Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5373931255234,Smoothie,1,Cash,Takeaway,2019-12-12
0110338033509,Salad,3,Cash,In-store,2019-12-22
1160885102059,Cake,2,Cash,Takeaway,2019-05-18
6807017587791,Cookie,3,Digital Wallet,Takeaway,2019-11-08
3752731224381,Ice Cream,3,Digital Wallet,Takeaway,2019-08-06
8809371007586,Ice Cream,1,Digital Wallet,In-store,2019-07-01
4421170249291,Water,2,Credit Card,Takeaway,2019-06-19
2300123947489,Smoothie,1,Cash,In-store,2019-05-10
0397282398971,Smoothie,1,Credit Card,Takeaway,2019-12-30
3680397555832,Ice Cream,2,Digital Wallet,Takeaway,2019-08-10
6643392913394,Cookie,3,Credit Card,In-store,2019-11-25
0848508989706,Cake,2,Digital Wallet,In-store,2019-06-10
3370073290828,Cookie,1,Credit Card,Takeaway,2019-12-30
8504716093711,Yogurt,2,Credit Card,Takeaway,2019-01-28
7791254653113,Smoothie,1,Credit Card,In-store,2019-01-08
1961195442237,Smoothie,2,Cash,In-store,2019-01-22
3464968809261,Smoothie,2,Cash,In-store,2019-10-15
3828763608748,Salad,2,Cash,In-store,2019-06-30
0399907039696,Coffee,1,Digital Wallet,Takeaway,2019-12-17
1401010151864,Milk,2,Cash,In-store,2019-09-10
4397501667839,Tea,2,Credit Card,Takeaway,2019-09-05
4314522565326,Smoothie,1,Credit Card,In-store,2019-01-09
8936468036201,Tea,2,Credit Card,In-store,2019-07-09
3022004341924,Milk,2,Credit Card,Takeaway,2019-10-24
8906622942907,Salad,1,Digital Wallet,In-store,2019-02-06
8897500594069,Sandwich,1,Credit Card,In-store,2019-09-02
1024280232776,Tea,3,Credit Card,In-store,2019-03-11
1839026696756,Soda,3,Digital Wallet,In-store,2019-02-28
3007897539504,Coffee,3,Digital Wallet,In-store,2019-08-26
4366980072731,Coffee,1,Cash,Takeaway,2019-06-23
8637207413955,Milk,2,Credit Card,Takeaway,2019-06-02
7555708809767,Soda,2,Cash,In-store,2019-03-04
2681653747726,Yogurt,3,Digital Wallet,Takeaway,2019-09-17
1696870123759,Coffee,2,Cash,In-store,2019-10-09
6989431263892,Milk,2,Cash,Takeaway,2019-06-09
9844250990817,Ice Cream,3,Digital Wallet,In-store,2019-08-16
5252144349124,Cookie,1,Cash,In-store,2019-04-20
8515916144455,Coffee,1,Digital Wallet,Takeaway,2019-08-20
7622708369260,Coffee,1,Credit Card,In-store,2019-12-27
4313891111585,Juice,3,Credit Card,Takeaway,2019-11-01
5682476472571,Salad,1,Digital Wallet,In-store,2019-02-26
0733467524009,Milk,1,Credit Card,Takeaway,2019-02-14
3893433006759,Sandwich,1,Cash,In-store,2019-06-30
7156629622420,Coffee,2,Credit Card,Takeaway,2019-06-01
0369605268605,Yogurt,1,Cash,Takeaway,2019-11-21
2026010119448,Yogurt,3,Digital Wallet,Takeaway,2019-07-04
5206013998807,Soda,2,Cash,Takeaway,2019-06-04
2910221523500,Cake,1,Digital Wallet,In-store,2019-09-09
6443889766737,Smoothie,2,Credit Card,In-store,2019-06-16
9440672496540,Sandwich,2,Cash,Takeaway,2020-02-19
1108704071926,Cake,2,Credit Card,Takeaway,2020-01-31
1475355773326,Water,2,Cash,Takeaway,2020-12-29
7749413268203,Ice Cream,2,Digital Wallet,In-store,2020-01-30
7227671809524,Cookie,1,Credit Card,Takeaway,2020-07-30
2225622245471,Milk,1,Credit Card,Takeaway,2020-07-25
2522777238953,Ice Cream,3,Credit Card,Takeaway,2020-01-26
5797293048448,Smoothie,2,Digital Wallet,Takeaway,2020-04-04
8579144044239,Milk,2,Digital Wallet,In-store,2020-05-13
5333788645909,Yogurt,1,Digital Wallet,Takeaway,2020-11-21
0656825547994,Cookie,2,Cash,Takeaway,2020-09-04
5738092551555,Juice,1,Cash,Takeaway,2020-09-02
5464838603898,Soda,3,Digital Wallet,In-store,2020-05-28
5743797342599,Cake,1,Credit Card,In-store,2020-05-18
2702110399248,Water,2,Cash,In-store,2020-08-23
8556890451818,Ice Cream,3,Credit Card,Takeaway,2020-04-25
5237552692307,Soda,1,Cash,In-store,2020-10-09
0661050281766,Tea,1,Credit Card,Takeaway,2020-11-11
5340681038233,Cookie,2,Cash,Takeaway,2020-08-06
3537421827468,Coffee,3,Cash,Takeaway,2020-10-16
8030111542337,Yogurt,3,Credit Card,Takeaway,2020-10-18
1606313654719,Coffee,3,Cash,In-store,2020-06-16
9571982255821,Water,1,Credit Card,In-store,2020-03-31
7397196733885,Tea,2,Credit Card,In-store,2020-07-17
9403771654112,Cake,2,Credit Card,Takeaway,2020-09-28
5345656677943,Tea,2,Cash,In-store,2020-05-01
5592960449470,Milk,3,Digital Wallet,In-store,2020-10-17
9276481389731,Tea,1,Cash,In-store,2020-09-14
7628660282326,Juice,2,Cash,In-store,2020-01-07
8685018920780,Salad,3,Digital Wallet,Takeaway,2020-09-05
4220468238760,Milk,3,Digital Wallet,In-store,2020-04-20
5929057177990,Soda,1,Digital Wallet,Takeaway,2020-06-07
9694687058730,Water,1,Cash,In-store,2020-07-05
4740682306880,Cookie,1,Cash,In-store,2020-02-22
3163963081671,Salad,3,Digital Wallet,In-store,2020-12-30
0032730606306,Soda,1,Digital Wallet,In-store,2020-04-27
4472543219755,Coffee,1,Credit Card,In-store,2020-10-14
1165827856441,Water,2,Credit Card,Takeaway,2020-12-09
0676126628260,Milk,1,Cash,Takeaway,2020-03-25
9945971773076,Smoothie,3,Cash,In-store,2020-10-16
1413170721801,Juice,3,Credit Card,Takeaway,2020-04-07
2661849274151,Soda,1,Cash,In-store,2020-07-06
9467912599885,Coffee,1,Digital Wallet,In-store,2020-02-15
8552759135332,Water,3,Credit Card,In-store,2020-06-29
0522453728428,Water,2,Credit Card,Takeaway,2020-12-17
1193966631179,Ice Cream,2,Credit Card,In-store,2020-07-20
0535999506870,Smoothie,1,Cash,Takeaway,2020-04-29
4888229988219,Cake,1,Digital Wallet,Takeaway,2020-05-05
1950801186832,Salad,3,Cash,Takeaway,2020-02-06
9639215346873,Coffee,3,Cash,In-store,2020-06-09
6998439095923,Salad,3,Digital Wallet,In-store,2020-09-17
6179555566577,Milk,1,Cash,Takeaway,2020-09-03
5070084815659,Milk,2,Cash,In-store,2020-09-07
4189575740651,Smoothie,2,Digital Wallet,In-store,2020-10-28
4754539484126,Soda,3,Credit Card,In-store,2020-10-29
8751908458364,Milk,2,Digital Wallet,Takeaway,2020-06-22
5598683077433,Juice,3,Credit Card,Takeaway,2020-11-24
3650041353947,Sandwich,3,Digital Wallet,Takeaway,2020-07-29
5546459792431,Ice Cream,1,Credit Card,Takeaway,2020-12-29
1624341948525,Juice,1,Digital Wallet,Takeaway,2020-05-14
7427710405599,Milk,1,Cash,In-store,2020-12-16
2104112989906,Yogurt,3,Digital Wallet,Takeaway,2020-07-14
9499927587496,Salad,3,Credit Card,In-store,2020-05-21
7867669050042,Water,2,Credit Card,In-store,2020-05-10
7812675932660,Water,3,Digital Wallet,In-store,2020-04-05
2103494750678,Cake,1,Cash,Takeaway,2020-09-21
3507910372847,Coffee,2,Cash,Takeaway,2020-11-17
1352108200622,Salad,1,Credit Card,In-store,2020-02-04
6472383292558,Coffee,3,Credit Card,In-store,2020-06-21
7300685679915,Sandwich,1,Digital Wallet,In-store,2020-10-09
0657287662911,Salad,3,Digital Wallet,In-store,2020-09-19
3816324101630,Coffee,3,Cash,In-store,2020-08-22
2406933710579,Tea,3,Cash,In-store,2020-06-01
7053239494136,Milk,3,Credit Card,Takeaway,2020-02-18
6281135456496,Cake,3,Credit Card,In-store,2020-05-21
6372322387317,Cake,3,Cash,Takeaway,2020-01-26
5542521470191,Yogurt,2,Digital Wallet,Takeaway,2020-02-03
7108469545568,Soda,3,Cash,Takeaway,2020-11-23
2632250179632,Milk,2,Credit Card,Takeaway,2020-07-30
4931802112065,Milk,1,Credit Card,In-store,2020-08-17
4142526580126,Coffee,2,Cash,In-store,2020-05-23
0331120803081,Salad,3,Credit Card,Takeaway,2020-12-19
8133929100062,Yogurt,1,Credit Card,In-store,2020-07-07
0995701583320,Soda,3,Cash,Takeaway,2020-02-19
0674011031126,Tea,3,Cash,Takeaway,2020-05-23
4177891079128,Tea,3,Digital Wallet,Takeaway,2020-10-06
7170152590643,Water,1,Cash,In-store,2020-06-09
1115531332427,Tea,3,Credit Card,In-store,2020-01-21
2068910129325,Cake,2,Cash,In-store,2020-11-09
8714132525684,Juice,3,Credit Card,In-store,2020-10-26
6927727626013,Sandwich,2,Cash,In-store,2020-01-19
8789562413474,Tea,2,Cash,Takeaway,2020-10-10
3779593166093,Sandwich,3,Credit Card,In-store,2020-04-29
4969976314459,Soda,1,Digital Wallet,Takeaway,2020-09-28
9352082165087,Water,3,Cash,In-store,2020-05-02
7711227491566,Tea,2,Digital Wallet,In-store,2020-11-08
4193996938542,Cookie,2,Cash,Takeaway,2020-08-11
9342509865119,Smoothie,1,Cash,Takeaway,2020-12-22
0860046052773,Milk,1,Cash,In-store,2020-02-22
7951826779942,Salad,2,Digital Wallet,In-store,2020-08-25
0925815380027,Soda,2,Cash,Takeaway,2021-05-19
3095455085792,Ice Cream,1,Cash,Takeaway,2021-09-12
3970808376447,Soda,3,Digital Wallet,Takeaway,2021-06-04
6210605429548,Salad,2,Cash,In-store,2021-11-29
5716109558124,Tea,3,Digital Wallet,In-store,2021-12-09
8612479492679,Yogurt,2,Cash,In-store,2021-01-18
7089021054417,Tea,3,Credit Card,Takeaway,2021-02-26
2612805772150,Tea,2,Cash,Takeaway,2021-06-22
5683308560947,Sandwich,3,Cash,In-store,2021-05-23
2681971801711,Smoothie,2,Credit Card,In-store,2021-10-25
9916638070562,Ice Cream,3,Credit Card,In-store,2021-06-14
5029647751859,Tea,2,Cash,In-store,2021-08-26
4328018889285,Cookie,2,Cash,Takeaway,2021-04-08
7496130862091,Milk,1,Cash,In-store,2021-03-02
7818865232879,Milk,2,Digital Wallet,In-store,2021-11-13
1448966786849,Juice,3,Digital Wallet,Takeaway,2021-08-30
2340186056674,Smoothie,1,Cash,In-store,2021-01-28
9439235927973,Cake,3,Cash,In-store,2021-08-02
1275378390377,Juice,2,Cash,Takeaway,2021-05-22
3430597294037,Water,2,Cash,In-store,2021-06-15
0870738771011,Coffee,1,Credit Card,Takeaway,2021-07-22
9484068127601,Cake,2,Cash,Takeaway,2021-06-11
8885555692144,Tea,2,Cash,In-store,2021-01-31
1009587635840,Sandwich,2,Cash,Takeaway,2021-11-17
3897933923509,Salad,2,Digital Wallet,Takeaway,2021-05-17
9835466410046,Salad,2,Cash,In-store,2021-08-16
7210233275240,Sandwich,2,Digital Wallet,Takeaway,2021-08-05
4061783467721,Water,3,Cash,In-store,2021-02-27
4262956617695,Cake,1,Cash,Takeaway,2021-10-11
0153583179950,Smoothie,2,Digital Wallet,In-store,2021-05-26
0730287400711,Milk,1,Credit Card,Takeaway,2021-04-12
3041978452283,Ice Cream,3,Digital Wallet,Takeaway,2021-08-04
5585479377327,Water,1,Digital Wallet,Takeaway,2021-10-09
5612169730893,Yogurt,2,Credit Card,Takeaway,2021-02-16
6811011304780,Coffee,3,Digital Wallet,Takeaway,2021-04-25
1722737591819,Water,3,Cash,In-store,2021-01-26
3708817772420,Sandwich,2,Cash,Takeaway,2021-10-20
1247914626004,Salad,3,Credit Card,Takeaway,2021-08-17
5130437429435,Salad,1,Cash,Takeaway,2021-01-17
0056516570988,Milk,2,Cash,Takeaway,2021-03-31
3600973449027,Ice Cream,1,Digital Wallet,In-store,2021-04-20
6149362013861,Smoothie,1,Cash,In-store,2021-09-02
9074059205830,Cookie,2,Credit Card,In-store,2021-03-21
0649483980593,Tea,3,Credit Card,Takeaway,2021-04-11
7869971136186,Smoothie,1,Digital Wallet,In-store,2021-09-03
4970282699048,Salad,3,Credit Card,In-store,2021-09-30
2485518748763,Yogurt,1,Credit Card,Takeaway,2021-09-24
2743034410572,Tea,2,Cash,In-store,2021-06-02
9143494012492,Milk,1,Digital Wallet,Takeaway,2021-05-16
9222856112855,Salad,2,Credit Card,In-store,2021-10-28
6444348485992,Water,2,Cash,In-store,2021-08-31
1671531262640,Juice,1,Digital Wallet,In-store,2021-02-28
4612111731795,Milk,3,Credit Card,Takeaway,2021-03-25
6854658761615,Ice Cream,3,Cash,Takeaway,2021-04-12
8330132771168,Milk,2,Digital Wallet,In-store,2021-04-16
8132509842781,Salad,2,Digital Wallet,In-store,2021-09-11
8670478221140,Soda,2,Cash,Takeaway,2021-04-21
8811060614715,Smoothie,1,Digital Wallet,In-store,2021-12-14
3573318630797,Tea,3,Credit Card,Takeaway,2021-11-28
3852010950717,Yogurt,2,Digital Wallet,In-store,2021-08-04
3945959562438,Smoothie,2,Digital Wallet,In-store,2021-08-14
8459578970352,Soda,2,Digital Wallet,Takeaway,2021-08-20
9619206804230,Salad,3,Digital Wallet,Takeaway,2021-11-13
4282911320316,Sandwich,2,Cash,Takeaway,2021-09-07
2635108723315,Water,3,Digital Wallet,Takeaway,2021-06-26
7158296736936,Ice Cream,2,Digital Wallet,In-store,2021-01-03
6770152624631,Smoothie,3,Credit Card,Takeaway,2021-11-12
5511939159677,Water,2,Cash,Takeaway,2021-04-04
8779825204048,Ice Cream,2,Cash,In-store,2021-07-12
7470894258512,Yogurt,2,Credit Card,In-store,2021-08-15
5268183076914,Cookie,1,Cash,In-store,2021-04-06
3442185079780,Coffee,2,Cash,Takeaway,2021-04-25
6038624603660,Yogurt,3,Digital Wallet,In-store,2021-06-06
6087221129523,Tea,1,Digital Wallet,Takeaway,2021-10-05
6121982997448,Ice Cream,2,Digital Wallet,In-store,2021-08-04
5644083280437,Sandwich,3,Digital Wallet,Takeaway,2021-02-28
2920375777704,Milk,1,Cash,Takeaway,2021-05-12
6345253239796,Tea,1,Credit Card,Takeaway,2021-02-21
1763071784222,Milk,3,Cash,In-store,2021-06-14
5182058725434,Milk,3,Cash,In-store,2021-07-12
4392273791836,Smoothie,2,Cash,In-store,2021-09-30
8140625769813,Coffee,3,Credit Card,In-store,2021-02-13
1643700549470,Water,1,Digital Wallet,Takeaway,2021-04-01
0287934041938,Water,3,Digital Wallet,Takeaway,2021-06-28
8109501717966,Soda,3,Digital Wallet,In-store,2021-02-22
8854621421094,Cake,2,Credit Card,In-store,2021-11-24
0105835226240,Ice Cream,2,Credit Card,Takeaway,2021-07-09
4820209513943,Ice Cream,2,Digital Wallet,In-store,2021-03-05
6626957560059,Smoothie,1,Digital Wallet,In-store,2021-06-22
2156038120475,Juice,3,Credit Card,In-store,2021-04-07
4455167912981,Juice,1,Digital Wallet,Takeaway,2021-12-24
2598562153756,Yogurt,2,Digital Wallet,In-store,2021-01-09
4446898633719,Ice Cream,1,Credit Card,In-store,2021-07-16
8479858530380,Cookie,1,Cash,Takeaway,2021-04-29
8579570336533,Soda,1,Credit Card,Takeaway,2021-05-21
9493066982631,Smoothie,2,Digital Wallet,In-store,2021-01-07
1880173246998,Cookie,2,Credit Card,Takeaway,2021-01-10
6408092598575,Cake,2,Credit Card,In-store,2021-05-30
7824776069039,Cookie,2,Digital Wallet,In-store,2021-01-11
1179198178736,Water,2,Digital Wallet,Takeaway,2021-11-14
0255537389030,Salad,3,Cash,Takeaway,2022-12-30
3824610586429,Smoothie,2,Digital Wallet,Takeaway,2022-08-06
2749759866618,Salad,3,Cash,Takeaway,2022-06-06
8972291231413,Coffee,3,Digital Wallet,Takeaway,2022-08-06
1869755770830,Salad,1,Credit Card,Takeaway,2022-05-08
7662275746828,Sandwich,3,Credit Card,Takeaway,2022-05-27
7619652092597,Cookie,3,Cash,In-store,2022-02-17
6468582758919,Cake,3,Digital Wallet,In-store,2022-04-19
4002781534633,Juice,1,Credit Card,Takeaway,2022-12-23
5784588232590,Sandwich,2,Credit Card,Takeaway,2022-08-15
7359130887757,Sandwich,3,Digital Wallet,In-store,2022-04-24
8854536615397,Salad,3,Credit Card,In-store,2022-03-22
8480009583315,Water,3,Cash,In-store,2022-01-12
1341607903943,Ice Cream,1,Cash,In-store,2022-03-18
7561368196796,Tea,1,Digital Wallet,Takeaway,2022-11-13
8896347200362,Smoothie,2,Digital Wallet,In-store,2022-08-16
5600089590215,Water,3,Cash,Takeaway,2022-07-04
8741879598404,Juice,1,Cash,Takeaway,2022-08-21
5100709301066,Water,1,Credit Card,In-store,2022-01-28
3391424162991,Cookie,3,Digital Wallet,In-store,2022-08-04
6597582363127,Salad,1,Cash,Takeaway,2022-03-30
6977174501531,Yogurt,1,Cash,In-store,2022-01-03
6145723537939,Ice Cream,1,Credit Card,In-store,2022-11-04
4169759242676,Coffee,3,Digital Wallet,In-store,2022-05-25
1150203941163,Tea,3,Cash,In-store,2022-09-12
1219391950910,Coffee,2,Digital Wallet,In-store,2022-08-04
7189080081321,Sandwich,3,Cash,In-store,2022-09-07
3740665363641,Ice Cream,1,Credit Card,In-store,2022-01-31
2236027473369,Cookie,2,Digital Wallet,Takeaway,2022-07-23
5912914228171,Sandwich,1,Digital Wallet,In-store,2022-03-06
6310445311673,Cookie,3,Digital Wallet,Takeaway,2022-06-26
3355036860584,Cake,3,Credit Card,Takeaway,2022-09-11
8376782047468,Milk,2,Digital Wallet,In-store,2022-03-14
6499715430655,Smoothie,1,Credit Card,Takeaway,2022-01-06
0540939963743,Water,2,Digital Wallet,In-store,2022-12-30
2919339876058,Sandwich,2,Credit Card,Takeaway,2022-12-03
7162783758066,Soda,2,Digital Wallet,Takeaway,2022-06-21
8613408282989,Water,1,Digital Wallet,In-store,2022-12-25
5341950302956,Cake,3,Digital Wallet,In-store,2022-11-13
6835115824296,Cookie,3,Credit Card,In-store,2022-01-21
3556608605330,Sandwich,1,Credit Card,Takeaway,2022-06-14
5691089579164,Yogurt,1,Credit Card,Takeaway,2022-03-06
1248737492654,Smoothie,3,Credit Card,In-store,2022-01-13
2650622895201,Coffee,2,Credit Card,In-store,2022-05-26
8541529629188,Salad,3,Digital Wallet,In-store,2022-11-19
3996831478408,Cookie,2,Digital Wallet,Takeaway,2022-05-25
5448909178393,Smoothie,2,Credit Card,In-store,2022-10-22
6736269105876,Tea,1,Cash,Takeaway,2022-01-07
8409443739942,Juice,3,Credit Card,Takeaway,2022-02-26
3723210238588,Coffee,3,Cash,In-store,2022-08-31
1401404288442,Soda,3,Credit Card,In-store,2022-01-10
9022859015692,Ice Cream,2,Digital Wallet,In-store,2022-06-28
2666984281521,Yogurt,1,Cash,Takeaway,2022-12-15
7138027581158,Coffee,3,Credit Card,In-store,2022-02-02
6464940427176,Coffee,1,Cash,Takeaway,2022-03-01
8172257651495,Juice,3,Digital Wallet,In-store,2022-05-29
1127812138802,Ice Cream,2,Cash,In-store,2022-09-07
4449284081361,Sandwich,3,Credit Card,Takeaway,2022-11-15
8804404295565,Juice,1,Cash,Takeaway,2022-10-05
5760610841954,Water,1,Credit Card,Takeaway,2022-07-13
4949065468089,Juice,1,Cash,In-store,2022-09-17
4028288587446,Sandwich,2,Cash,Takeaway,2022-06-06
1575887585982,Water,3,Credit Card,In-store,2022-10-19
7563171610384,Cake,3,Cash,In-store,2022-07-16
3840083599933,Salad,1,Digital Wallet,In-store,2022-11-05
8462423854479,Yogurt,2,Credit Card,Takeaway,2022-10-09
7446738331925,Coffee,1,Cash,Takeaway,2022-02-28
1269268459763,Water,3,Credit Card,In-store,2022-11-02
9624257815647,Ice Cream,2,Digital Wallet,In-store,2022-03-28
1025842587211,Water,1,Digital Wallet,In-store,2022-06-13
6061708828987,Sandwich,2,Cash,Takeaway,2022-04-24
1769641806349,Juice,1,Cash,In-store,2022-11-28
3683902456921,Coffee,3,Digital Wallet,In-store,2022-12-29
5911873909404,Tea,3,Credit Card,Takeaway,2022-10-29
4782323262261,Smoothie,3,Credit Card,Takeaway,2022-11-16
2593514393303,Tea,3,Credit Card,Takeaway,2022-08-28
3755630230392,Cake,3,Digital Wallet,Takeaway,2022-01-03
7884403766205,Yogurt,3,Cash,In-store,2022-09-22
0311940090311,Water,2,Digital Wallet,In-store,2022-12-04
8903945493789,Milk,2,Credit Card,In-store,2022-05-25
4741702647495,Water,2,Credit Card,Takeaway,2022-08-07
8204613080103,Soda,1,Cash,Takeaway,2022-11-02
9148728125962,Sandwich,2,Credit Card,In-store,2022-01-19
9811130814358,Tea,2,Cash,Takeaway,2022-07-02
3567553376428,Ice Cream,1,Credit Card,In-store,2022-12-24
5860416494740,Yogurt,3,Cash,In-store,2022-08-14
5842720875606,Soda,2,Digital Wallet,In-store,2022-02-24
9563230558785,Ice Cream,3,Credit Card,In-store,2022-12-13
5949499666067,Coffee,2,Cash,In-store,2022-02-09
5500869501182,Milk,1,Cash,In-store,2022-12-27
6605861290047,Soda,1,Credit Card,Takeaway,2022-08-18
9606638870049,Salad,1,Digital Wallet,In-store,2022-03-08
6588386486198,Coffee,1,Credit Card,In-store,2022-12-21
7977657765787,Cookie,3,Digital Wallet,Takeaway,2022-11-07
4436482755699,Ice Cream,1,Credit Card,In-store,2022-07-18
7238682551760,Cake,3,Digital Wallet,In-store,2022-02-20
9319758704544,Cookie,1,Cash,In-store,2022-08-28
5147036948885,Smoothie,2,Digital Wallet,In-store,2022-09-05
1713580725056,Water,1,Digital Wallet,In-store,2022-10-11
1026648906459,Water,2,Digital Wallet,Takeaway,2022-06-24
2774315586501,Sandwich,1,Credit Card,Takeaway,2023-10-21
7586679386872,Cookie,1,Credit Card,Takeaway,2023-10-31
8851151923388,Ice Cream,1,Credit Card,Takeaway,2023-07-05
8283174667923,Salad,1,Cash,In-store,2023-07-30
0026218393512,Milk,2,Credit Card,In-store,2023-09-08
0559156177697,Soda,3,Credit Card,In-store,2023-06-15
5084902975746,Tea,2,Cash,Takeaway,2023-12-09
4901433178167,Cake,2,Credit Card,In-store,2023-08-15
5390378554997,Soda,1,Digital Wallet,Takeaway,2023-03-28
2963717845624,Coffee,2,Credit Card,In-store,2023-08-22
3528515814747,Soda,1,Credit Card,In-store,2023-03-14
3417192530999,Juice,3,Digital Wallet,In-store,2023-10-16
9824537006561,Sandwich,1,Credit Card,Takeaway,2023-06-04
8523967626295,Ice Cream,3,Cash,Takeaway,2023-01-20
0042354877822,Juice,3,Credit Card,In-store,2023-06-18
5803867729573,Soda,3,Cash,In-store,2023-08-12
8088721517894,Juice,2,Credit Card,In-store,2023-09-07
1782048403652,Coffee,3,Digital Wallet,Takeaway,2023-02-08
1893777521644,Water,1,Digital Wallet,Takeaway,2023-03-14
7710515615226,Milk,3,Cash,Takeaway,2023-07-02
9618685371301,Juice,3,Credit Card,Takeaway,2023-09-01
5366827421691,Salad,3,Credit Card,Takeaway,2023-01-04
4828562242012,Water,2,Credit Card,In-store,2023-01-09
0086011904537,Milk,3,Credit Card,Takeaway,2023-10-27
4428312780803,Juice,2,Credit Card,Takeaway,2023-03-06
9754214954215,Milk,3,Digital Wallet,Takeaway,2023-12-22
9742021879746,Milk,1,Credit Card,In-store,2023-10-13
1878672841462,Sandwich,2,Credit Card,Takeaway,2023-12-15
3961894288394,Coffee,1,Credit Card,In-store,2023-02-22
5876743940270,Water,1,Cash,Takeaway,2023-02-09
1033998536670,Salad,2,Credit Card,Takeaway,2023-02-26
3508356491734,Tea,1,Credit Card,Takeaway,2023-02-06
5393813704209,Milk,3,Cash,Takeaway,2023-08-11
3992744353245,Cake,1,Credit Card,In-store,2023-03-19
8636467100872,Water,3,Cash,Takeaway,2023-04-15
8249704934262,Milk,3,Digital Wallet,Takeaway,2023-04-09
7375340104163,Salad,1,Credit Card,Takeaway,2023-12-27
7636094101274,Smoothie,1,Credit Card,Takeaway,2023-08-06
7714781793350,Sandwich,2,Credit Card,Takeaway,2023-05-20
6008219993605,Juice,3,Digital Wallet,In-store,2023-08-07
0756863992265,Water,2,Digital Wallet,In-store,2023-01-31
6579498432258,Coffee,3,Cash,In-store,2023-07-07
0700369206470,Water,3,Credit Card,Takeaway,2023-04-24
3963641539407,Milk,3,Digital Wallet,Takeaway,2023-03-07
6194690960059,Coffee,1,Credit Card,In-store,2023-11-05
6562318791581,Ice Cream,2,Digital Wallet,In-store,2023-11-22
7074327112299,Yogurt,1,Cash,In-store,2023-11-25
2357293081277,Milk,1,Cash,In-store,2023-06-20
2489767214444,Ice Cream,3,Credit Card,In-store,2023-03-15
6238298954543,Juice,3,Cash,In-store,2023-02-08
0411784404531,Coffee,2,Credit Card,Takeaway,2023-11-14
3098866597779,Smoothie,2,Cash,Takeaway,2023-10-18
6209089851457,Tea,1,Credit Card,In-store,2023-11-22
3702706850381,Water,1,Credit Card,In-store,2023-05-24
0169864770976,Milk,1,Digital Wallet,In-store,2023-08-26
6121448978813,Sandwich,3,Credit Card,Takeaway,2023-08-20
9286772128475,Coffee,3,Digital Wallet,Takeaway,2023-02-12
4546009436960,Cookie,2,Digital Wallet,Takeaway,2023-02-22
4251658716546,Tea,1,Digital Wallet,In-store,2023-05-30
6641144096890,Tea,3,Cash,In-store,2023-10-14
4314402631400,Coffee,1,Digital Wallet,Takeaway,2023-01-24
5315743368009,Water,1,Credit Card,Takeaway,2023-06-24
6974503663472,Water,2,Cash,In-store,2023-07-12
8328910550111,Cookie,1,Digital Wallet,Takeaway,2023-02-26
4912556662983,Water,3,Credit Card,Takeaway,2023-11-08
8492203067515,Water,2,Credit Card,In-store,2023-03-14
3035571956613,Cake,3,Digital Wallet,Takeaway,2023-04-23
9933356485140,Smoothie,3,Credit Card,In-store,2023-06-07
9751705353182,Ice Cream,1,Credit Card,In-store,2023-10-26
3916207313225,Smoothie,2,Credit Card,Takeaway,2023-02-25
2309474483080,Coffee,3,Digital Wallet,Takeaway,2023-08-17
0373101838026,Juice,3,Credit Card,Takeaway,2023-01-05
7339810205521,Sandwich,3,Credit Card,Takeaway,2023-08-27
0728469552662,Juice,3,Digital Wallet,Takeaway,2023-11-20
5382374913601,Sandwich,3,Digital Wallet,Takeaway,2023-07-23
1240014962096,Soda,1,Credit Card,In-store,2023-07-23
7567039490545,Salad,3,Digital Wallet,In-store,2023-06-17
9412474905278,Ice Cream,1,Cash,Takeaway,2023-01-24
5808528449715,Juice,1,Credit Card,Takeaway,2023-03-04
9797442196514,Cake,2,Credit Card,Takeaway,2023-11-06
9354048214969,Salad,2,Credit Card,In-store,2023-08-23
8670967261398,Water,3,Credit Card,Takeaway,2023-02-09
7352370200751,Ice Cream,2,Credit Card,In-store,2023-06-01
8411808128629,Soda,2,Credit Card,Takeaway,2023-07-14
4367556862510,Cake,1,Cash,Takeaway,2023-11-20
3442668538049,Water,1,Digital Wallet,Takeaway,2023-08-14
9183744913285,Ice Cream,3,Cash,Takeaway,2023-08-12
4061832740676,Juice,2,Credit Card,Takeaway,2023-09-25
4147124035443,Soda,2,Cash,Takeaway,2023-05-10
1269951529025,Cookie,3,Digital Wallet,In-store,2023-01-09
6903119174898,Ice Cream,2,Digital Wallet,Takeaway,2023-10-19
1450512736970,Tea,2,Credit Card,Takeaway,2023-03-03
3994322833576,Soda,2,Cash,In-store,2023-10-23
3936238182904,Tea,2,Digital Wallet,Takeaway,2023-11-04
0746743438303,Soda,2,Digital Wallet,In-store,2023-01-05
1983605689155,Yogurt,3,Credit Card,In-store,2023-12-04
1247219962814,Salad,3,Credit Card,Takeaway,2023-09-16
9083112097541,Juice,3,Cash,In-store,2023-12-15
6286779234646,Tea,2,Credit Card,Takeaway,2023-12-30
9113548846380,Tea,2,Digital Wallet,In-store,2023-08-08
9804632548395,Coffee,1,Credit Card,In-store,2024-12-19
5347497569821,Juice,2,Cash,In-store,2024-08-22
6896817133109,Coffee,1,Cash,In-store,2024-01-20
3722906094378,Tea,3,Cash,Takeaway,2024-08-19
1204936926802,Water,2,Cash,Takeaway,2024-01-31
0534408703855,Tea,2,Credit Card,Takeaway,2024-09-15
7820587559301,Tea,3,Credit Card,In-store,2024-01-24
