Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2479190616274,Cake,3,3.94,11.82,Cash,Takeaway,2017-02-25
9279930122224,Juice,3,1.5133333333333334,nan,Cash,Takeaway,2017-02-11
0315785874020,Cake,3,3.94,11.82,Credit Card,In-store,2017-04-21
5446159496700,Sandwich,1,5.98,5.98,Digital Wallet,Takeaway,nan
2528593166555,Sandwich,1,5.98,5.98,nan,In-store,UNKNOWN
6252123511473,Cookie,1,4.949999999999999,4.95,Digital Wallet,In-store,2017-02-27
6485601815408,Tea,2,2.16,4.32,Cash,UNKNOWN,2017-10-31
2657549294612,Juice,3,4.54,13.62,Credit Card,Takeaway,2017-12-05
2286741689522,Salad,3,5.97,ERROR,Digital Wallet,In-store,UNKNOWN
3935167661399,Milk,1,2.91,2.91,Credit Card,In-store,2017-01-05
9775075102539,Milk,3,2.91,8.73,nan,Takeaway,2017-04-12
0311720007423,Cookie,1,1.65,1.65,Digital Wallet,In-store,2017-09-05
6100910810059,Cake,2,3.94,7.88,Credit Card,Takeaway,2017-07-28
7995723266884,Smoothie,3,,17.28,Digital Wallet,Takeaway,2017-04-18
5622354108970,Smoothie,,5.76,5.76,Cash,In-store,2017-09-29
2846667402997,Salad,3,5.97,17.91,Credit Card,Takeaway,2017-09-24
8770753985221,Cookie,2,UNKNOWN,3.3,Cash,In-store,2017-08-20
3515900359372,Tea,ERROR,6.48,19.44,Cash,In-store,2017-12-22
6951753167851,Water,2,1.53,3.06,Credit Card,Takeaway,2017-03-22
6201026304736,UNKNOWN,2,ERROR,5.82,Digital Wallet,In-store,2017-07-23
3331654683422,nan,2,3.94,7.88,Credit Card,In-store,2017-07-10
9901985797996,Soda,2,3.37,6.74,Credit Card,ERROR,2017-05-19
2921324625541,Salad,1,5.97,5.97,Cash,Takeaway,2017-11-01
3463602002655,Tea,1,2.16,2.16,Digital Wallet,In-store,2017-05-25
9096910032256,Yogurt,nan,3.61,7.22,Cash,Takeaway,2017-03-22
2347941830128,Salad,2,5.97,11.94,Digital Wallet,In-store,2017-01-04
9342624543725,Salad,3,5.97,17.91,Cash,Takeaway,2017-05-15
2026077031516,Cake,3,3.94,11.82,Digital Wallet,Takeaway,2017-05-23
3455863524175,Cookie,2,1.65,3.3,Cash,Takeaway,2017-08-27
2723688740591,Cookie,1,1.65,1.65,Credit Card,Takeaway,2017-09-08
6816841771658,Tea,1,2.16,2.16,Digital Wallet,In-store,2017-04-13
6268548978272,Coffee,1,2.69,nan,,Takeaway,2017-11-10
4012302782689,Cake,3,3.94,11.82,Digital Wallet,In-store,2017-11-04
9640377742014,Cookie,3,1.65,4.95,Digital Wallet,Takeaway,2017-12-09
0786140266413,Smoothie,ERROR,5.76,5.76,ERROR,Takeaway,2017-08-26
9774455558386,Milk,1,2.91,2.91,Credit Card,In-store,2017-05-03
4580683790444,UNKNOWN,2,5.98,11.96,Digital Wallet,In-store,2017-03-10
6040282015051,Sandwich,1,,5.98,Credit Card,Takeaway,2017-10-24
2219979566822,Smoothie,3,5.76,17.28,Credit Card,In-store,UNKNOWN
4283121764037,Cake,nan,3.94,3.94,Credit Card,Takeaway,2017-07-30
0076063021719,Water,3,1.53,4.59,Credit Card,Takeaway,2017-11-24
9364476238192,Ice Cream,3,UNKNOWN,12.51,Cash,Takeaway,2017-09-04
7313032333446,Yogurt,2,3.61,7.22,Cash,In-store,2017-07-22
0461347004395,Sandwich,1,UNKNOWN,5.98,Digital Wallet,In-store,2017-12-25
1401659142506,ERROR,2,2.16,4.32,ERROR,ERROR,nan
3237425478818,Juice,3,4.54,13.62,Digital Wallet,UNKNOWN,2017-01-14
4892361832477,Milk,2,UNKNOWN,5.82,Digital Wallet,In-store,2017-03-05
6040282015051,Sandwich,1,5.98,5.98,Credit Card,Takeaway,2017-10-24
8611356574897,UNKNOWN,2,4.54,9.08,Cash,Takeaway,2017-10-24
5762343531034,Tea,3,2.16,6.48,Cash,UNKNOWN,2017-09-04
9757498422197,Soda,1,3.37,3.37,Credit Card,Takeaway,2017-06-23
7118606714801,Yogurt,2,3.61,7.22,Cash,Takeaway,2017-06-26
0423858463696,Ice Cream,2,4.17,8.34,Digital Wallet,In-store,ERROR
8340625671868,Tea,3,nan,6.48,Credit Card,Takeaway,2017-07-30
4352206914985,Milk,1,2.91,2.91,Cash,In-store,2017-11-23
9325808543773,Tea,1,2.16,2.16,Cash,In-store,2017-02-20
0574797491940,ERROR,2,3.61,7.22,Digital Wallet,In-store,2017-07-13
2571567354953,Ice Cream,UNKNOWN,4.17,12.51,Digital Wallet,Takeaway,
4473593335518,Cake,3,3.94,11.82,Digital Wallet,Takeaway,2017-03-24
5234965018335,Cake,1,3.94,3.94,Digital Wallet,In-store,2017-05-16
6257120142958,Coffee,1,2.69,2.69,UNKNOWN,In-store,2017-11-12
3896816526219,Tea,1,2.16,2.16,Credit Card,Takeaway,2017-03-03
4002865715613,Salad,UNKNOWN,ERROR,17.91,Cash,Takeaway,2017-03-22
9712613383388,Juice,3,4.54,13.62,Credit Card,In-store,2017-01-23
5121173686367,Coffee,1,2.69,2.69,Credit Card,Takeaway,2017-08-21
4894422936049,Juice,,4.54,13.62,,In-store,2017-04-27
4421774908990,Coffee,2,2.69,5.38,nan,In-store,2017-08-01
1651223046451,Ice Cream,3,4.17,12.51,Cash,Takeaway,ERROR
2697952985813,Juice,1,4.54,4.54,Credit Card,Takeaway,2017-02-22
0944893631548,Cookie,3,1.65,4.95,Cash,In-store,2017-10-09
2277037241142,Cake,2,3.94,7.88,Digital Wallet,Takeaway,2017-08-29
3913272492558,nan,1,17.94,17.94,Credit Card,Takeaway,2017-10-10
4739968046602,Cake,2,3.94,7.88,Cash,In-store,2017-03-05
1593224415556,Ice Cream,1,4.17,,ERROR,In-store,2017-02-28
7949163487958,Coffee,2,2.69,5.38,Cash,Takeaway,2017-09-22
0896351709576,Cookie,1,4.949999999999999,4.95,Digital Wallet,In-store,2017-04-23
3364350941503,Coffee,2,UNKNOWN,5.38,Credit Card,In-store,2017-02-13
8239312626246,Smoothie,2,5.76,11.52,Credit Card,Takeaway,2017-08-24
7027143361112,nan,3,UNKNOWN,4.59,Digital Wallet,In-store,UNKNOWN
0263321008227,Milk,3,2.91,8.73,Cash,Takeaway,2017-07-22
2208895052038,Salad,1,5.97,5.97,Cash,Takeaway,2017-05-20
1809450132229,,2,4.54,9.08,Credit Card,Takeaway,2017-06-16
5593568758599,Yogurt,1,3.61,3.61,Cash,Takeaway,2017-07-09
9505402959341,Smoothie,2,5.76,11.52,Cash,In-store,2017-09-16
1707992505573,Tea,2,2.16,4.32,Cash,In-store,2017-05-03
2306295425312,Smoothie,3,5.76,17.28,Cash,In-store,
2749155258048,Juice,3,13.620000000000001,40.86,Credit Card,In-store,2017-03-25
5523438947440,nan,2,1.65,3.3,Cash,In-store,2017-09-12
9565037731378,Juice,2,4.54,9.08,Credit Card,In-store,2017-01-21
8742527380648,Juice,2,,9.08,Digital Wallet,Takeaway,2017-07-25
8874550941913,Ice Cream,3,4.17,12.51,nan,In-store,2017-08-14
4538920187045,Water,3,1.53,4.59,Digital Wallet,Takeaway,2017-06-16
5192011958038,Milk,1,2.91,2.91,Credit Card,In-store,2017-05-09
3953616586208,Cookie,1,1.65,1.65,Digital Wallet,In-store,2017-07-09
9191316063788,nan,3,5.76,17.28,Credit Card,In-store,2017-06-04
6225981096772,Salad,3,5.97,17.91,Digital Wallet,,2017-09-15
8103960530883,Juice,1,4.54,4.54,Digital Wallet,In-store,2017-11-09
0661011041033,Salad,1,5.97,5.97,Credit Card,Takeaway,2017-12-11
7930218426039,Smoothie,2,1.92,3.84,ERROR,Takeaway,2017-06-12
8939502058016,Soda,2,3.37,6.74,Cash,In-store,2017-11-01
6395801694492,Ice Cream,2,4.17,8.34,Digital Wallet,Takeaway,2017-02-20
3415534826731,Sandwich,1,5.98,5.98,UNKNOWN,In-store,2017-08-09
6447702150574,Water,1,1.53,1.53,Credit Card,In-store,2017-10-14
3089889066168,Milk,2,2.91,5.82,Credit Card,Takeaway,2017-05-10
6968823175517,Cookie,3,1.65,4.95,nan,UNKNOWN,2017-09-16
9188660669445,Soda,UNKNOWN,3.37,10.11,Cash,Takeaway,2017-05-05
2570340737747,Tea,2,2.16,4.32,Credit Card,In-store,2017-06-03
4112808796880,Tea,2,2.16,4.32,Credit Card,Takeaway,2017-07-14
7567823397364,Juice,2,4.54,ERROR,Digital Wallet,UNKNOWN,2017-01-30
8430446875832,Ice Cream,3,4.17,12.51,Cash,In-store,nan
4275853380883,Salad,1,5.97,5.97,nan,UNKNOWN,2017-05-13
8680909065410,Juice,3,4.54,13.62,nan,Takeaway,2017-01-01
2716599752814,ERROR,ERROR,1.65,4.95,Credit Card,ERROR,2017-07-18
4474803642501,nan,,2.91,8.73,Digital Wallet,Takeaway,2017-09-09
2248052650349,Water,2,1.53,nan,Digital Wallet,In-store,2017-12-21
2632232844152,Cake,3,3.94,11.82,Cash,Takeaway,nan
2761661068157,Juice,2,1.5133333333333334,ERROR,Credit Card,Takeaway,2017-07-24
5740067687015,Yogurt,2,1.2033333333333334,2.41,Credit Card,In-store,2017-07-08
0637606664307,Milk,,2.91,2.91,Digital Wallet,In-store,2017-03-31
1328661613810,Water,1,1.53,1.53,Cash,Takeaway,2017-01-26
6550913311570,,1,5.97,nan,Digital Wallet,ERROR,2017-08-06
8835662815585,Tea,1,2.16,2.16,Credit Card,Takeaway,UNKNOWN
3672109944881,Sandwich,1,5.98,5.98,Credit Card,ERROR,2017-03-24
8688554476087,Ice Cream,3,4.17,12.51,Cash,In-store,2017-01-30
7103058138824,Juice,nan,4.54,13.62,Digital Wallet,nan,2017-05-31
8279194769525,Water,2,1.53,3.06,Credit Card,Takeaway,2017-06-14
3360364953563,Tea,1,2.16,2.16,Credit Card,In-store,2017-01-19
6832536659698,Juice,1,4.54,,Digital Wallet,In-store,2017-11-13
3244350497661,Sandwich,2,5.98,11.96,Cash,Takeaway,2017-11-18
0090119746791,nan,ERROR,2.16,4.32,Credit Card,In-store,2017-09-26
3382338789152,Soda,1,3.37,3.37,Cash,Takeaway,2017-11-21
0100736223534,Milk,3,2.91,8.73,Digital Wallet,Takeaway,2017-08-26
7487983611264,Juice,3,nan,13.62,Cash,In-store,nan
7785785916342,Water,3,1.53,4.59,Cash,In-store,2017-10-12
7806573255976,Cookie,1,1.65,1.65,Credit Card,In-store,2017-09-09
6961952153067,Cake,3,3.94,ERROR,Credit Card,Takeaway,2017-12-08
0273216659205,Ice Cream,3,4.17,12.51,nan,Takeaway,2017-10-25
4770177614381,UNKNOWN,2,2.91,5.82,Cash,In-store,2017-11-27
0655722984840,Juice,1,4.54,4.54,Cash,UNKNOWN,
3031120743994,Cookie,2,1.65,3.3,Cash,Takeaway,2017-07-24
2762242940473,,1,2.69,2.69,Cash,Takeaway,2017-09-08
6260886248529,Yogurt,1,3.61,3.61,Digital Wallet,Takeaway,2017-08-28
1841612547816,Cookie,nan,1.65,1.65,Credit Card,Takeaway,2017-10-12
0390708999080,Sandwich,3,5.98,UNKNOWN,Digital Wallet,In-store,2017-12-06
1179310865445,Water,3,1.53,4.59,Cash,Takeaway,2017-11-06
3791830025338,Soda,1,3.37,3.37,Credit Card,In-store,2017-11-16
6092716033148,Yogurt,2,3.61,7.22,Credit Card,Takeaway,2017-04-17
3495030112439,Tea,3,2.16,UNKNOWN,ERROR,In-store,2017-02-07
7815262727885,Salad,nan,5.97,5.97,,In-store,2017-11-26
4052913409957,ERROR,2,1.53,3.06,ERROR,Takeaway,2017-09-06
8402319894530,Milk,ERROR,2.91,8.73,Credit Card,Takeaway,2017-07-27
3098663131923,Cookie,,1.65,3.3,Credit Card,Takeaway,2017-07-24
4679088626967,Soda,1,3.37,3.37,Credit Card,Takeaway,2017-02-16
8656228106509,Sandwich,2,5.98,11.96,Cash,UNKNOWN,2017-01-13
5423329694586,Yogurt,2,3.61,7.22,Digital Wallet,In-store,2017-02-27
6888498274288,Ice Cream,2,4.17,8.34,Credit Card,UNKNOWN,nan
8310557452095,Cake,3,3.94,11.82,Digital Wallet,In-store,UNKNOWN
9434684925273,Ice Cream,1,4.17,4.17,Credit Card,Takeaway,ERROR
2077571358289,Tea,3,2.16,6.48,Digital Wallet,In-store,2017-02-27
5031538752302,Yogurt,2,,ERROR,Digital Wallet,ERROR,2017-09-24
8275965429612,Tea,1,2.16,2.16,Digital Wallet,In-store,2017-09-30
8560431972410,Milk,2,2.91,nan,Cash,In-store,2017-10-16
3998836002435,Sandwich,2,5.98,11.96,Digital Wallet,In-store,2017-11-14
1586395047510,Yogurt,3,3.61,10.83,nan,Takeaway,2017-07-05
0890535338941,Soda,1,3.37,3.37,Credit Card,In-store,2017-11-23
4798617452188,Smoothie,1,5.76,5.76,Digital Wallet,In-store,
2594903952187,Milk,1,nan,0.97,Credit Card,Takeaway,2017-11-12
5549164201939,Salad,nan,5.97,5.97,Digital Wallet,In-store,2017-07-20
7348495365451,Salad,3,17.91,53.73,,In-store,2017-07-16
8498634211213,Milk,2,2.91,5.82,Digital Wallet,Takeaway,2017-07-12
3295194800070,Milk,1,2.91,2.91,Credit Card,In-store,2017-05-06
5931420890337,Coffee,2,2.69,5.38,Digital Wallet,In-store,2017-11-16
6684366333640,Tea,1,2.16,2.16,Credit Card,In-store,2017-01-23
5671609206312,Yogurt,2,3.61,7.22,Digital Wallet,In-store,2017-06-17
0977391410513,Ice Cream,2,4.17,8.34,Digital Wallet,In-store,2017-09-30
8428467676927,ERROR,1,4.17,UNKNOWN,Credit Card,In-store,2017-05-25
0943407564242,,1,2.91,2.91,Credit Card,In-store,UNKNOWN
0389330325787,Soda,3,3.37,10.11,Digital Wallet,Takeaway,2017-03-12
5441880924973,UNKNOWN,3,3.37,UNKNOWN,Cash,UNKNOWN,2017-03-02
7635271974199,Yogurt,2,3.61,7.22,Cash,In-store,
1303009655707,Water,nan,1.53,4.59,Credit Card,In-store,2017-03-10
9647383406091,Water,3,1.53,4.59,Cash,Takeaway,2017-11-16
6911055502729,Water,3,1.53,4.59,Cash,ERROR,2017-03-19
5237808198386,Salad,,5.97,11.94,Cash,In-store,nan
3463998920694,Tea,3,2.16,6.48,Credit Card,In-store,nan
8095765999029,Smoothie,1,5.76,,Credit Card,In-store,2017-09-24
8153194648076,Yogurt,2,3.61,7.22,Credit Card,In-store,2017-08-26
8019273999630,Soda,2,ERROR,6.74,Cash,In-store,2017-11-18
4258217391480,Water,ERROR,1.53,3.06,Cash,In-store,ERROR
4022160331028,Sandwich,3,5.98,17.94,Credit Card,Takeaway,2017-05-15
6399654020491,Smoothie,nan,5.76,5.76,,Takeaway,2017-04-28
3896816526219,Tea,,2.16,2.16,Credit Card,Takeaway,2017-03-03
4676581028441,nan,2,3.37,6.74,Cash,In-store,2017-01-09
0244119327041,Milk,3,2.91,8.73,Credit Card,In-store,2017-10-10
0441352152731,Sandwich,nan,5.98,17.94,Digital Wallet,In-store,2017-05-09
1868573934387,Tea,ERROR,2.16,2.16,Cash,Takeaway,2017-01-28
7978806163683,,3,1.65,4.95,Cash,Takeaway,2017-02-23
8417560366446,Sandwich,3,5.98,nan,Credit Card,Takeaway,2017-03-20
5223001804490,Milk,2,2.91,5.82,Credit Card,In-store,2017-09-28
8346921899401,Milk,1,2.91,2.91,Credit Card,In-store,UNKNOWN
2344689344139,UNKNOWN,nan,5.97,17.91,Credit Card,Takeaway,2017-07-27
2959129859922,Milk,3,2.91,8.73,Credit Card,In-store,2017-10-29
6559796601853,Cake,2,3.94,nan,Digital Wallet,Takeaway,2017-09-29
3381139093932,Tea,1,2.16,2.16,Credit Card,Takeaway,UNKNOWN
3896387743244,Cookie,1,,1.65,Digital Wallet,Takeaway,2017-07-17
6482749725705,ERROR,2,2.69,5.38,Cash,Takeaway,2017-03-31
1968709658412,Cookie,2,1.65,3.3,Cash,In-store,2017-08-30
7515308109087,Smoothie,nan,5.76,5.76,Credit Card,In-store,2017-11-11
2590588711200,Cake,ERROR,3.94,11.82,Cash,In-store,2017-05-25
2521268791939,Smoothie,2,5.76,11.52,Cash,In-store,2017-02-16
2296784239929,Cookie,2,1.65,3.3,nan,UNKNOWN,2017-11-08
4605739645933,Cake,2,nan,7.88,Digital Wallet,In-store,2017-07-11
4718976012144,Water,1,1.53,1.53,ERROR,Takeaway,2017-12-11
5571693647827,Smoothie,3,5.76,UNKNOWN,Digital Wallet,In-store,2017-03-29
3347756894291,Coffee,1,2.69,2.69,Cash,In-store,2017-03-21
4263612411220,Juice,2,nan,9.08,Credit Card,Takeaway,2017-02-26
8256909601936,Cake,2,3.94,7.88,Credit Card,Takeaway,2017-09-15
4690320775748,Water,3,1.53,4.59,Digital Wallet,Takeaway,2017-08-31
3809703519362,Ice Cream,2,4.17,8.34,Digital Wallet,In-store,2017-04-08
1443686315607,ERROR,3,,4.95,Cash,In-store,2017-09-29
8558662579539,Yogurt,2,3.61,7.22,Credit Card,In-store,2017-10-14
8714293331506,Coffee,3,2.69,8.07,Cash,,2017-01-07
9577337469745,nan,3,1.39,4.17,Credit Card,Takeaway,2017-10-08
1254153737231,Yogurt,1,3.61,3.61,Credit Card,Takeaway,2017-08-20
2127739336274,Coffee,2,2.69,5.38,Credit Card,In-store,2017-09-30
9481710527703,Milk,3,2.91,8.73,Cash,In-store,ERROR
8250521453737,Salad,2,5.97,11.94,Digital Wallet,Takeaway,2017-08-15
1824909730399,Sandwich,2,5.98,11.96,Cash,Takeaway,2017-11-13
0957475689332,Cookie,2,4.949999999999999,9.9,Digital Wallet,In-store,2017-03-14
9876852620717,Yogurt,1,3.61,3.61,Digital Wallet,Takeaway,2017-03-03
5784306423217,Soda,2,3.37,6.74,Cash,Takeaway,2017-01-20
5131766122561,Soda,1,3.37,3.37,Credit Card,Takeaway,2017-01-13
9943715107163,Cake,3,3.94,11.82,Cash,UNKNOWN,2017-08-03
2612133255066,Sandwich,2,UNKNOWN,11.96,Credit Card,In-store,2017-01-31
1122625677074,Soda,1,ERROR,3.37,Credit Card,Takeaway,ERROR
3732589152746,Yogurt,1,ERROR,3.61,Credit Card,Takeaway,2017-09-30
8798204637536,Water,3,1.53,4.59,UNKNOWN,Takeaway,
4478803175021,Cake,2,3.94,7.88,nan,In-store,2017-06-10
6454159200325,Cake,ERROR,3.94,,Digital Wallet,Takeaway,2017-05-26
3150482827484,Tea,2,2.16,4.32,Credit Card,UNKNOWN,2017-09-13
4403261776183,Cookie,3,1.65,4.95,ERROR,In-store,2017-12-16
1328661613810,Water,1,1.53,1.53,Cash,ERROR,2017-01-26
0240980959046,Cookie,1,1.65,1.65,Cash,In-store,UNKNOWN
2905481438732,Coffee,2,2.69,5.38,Cash,In-store,2017-09-13
2828050040344,Yogurt,3,3.61,10.83,Digital Wallet,Takeaway,
3711387942513,Salad,ERROR,5.97,11.94,UNKNOWN,In-store,2017-12-24
4815550743293,,3,3.61,10.83,Credit Card,,2017-05-30
0866929983585,Juice,3,4.54,13.62,nan,In-store,2017-09-26
0616317358958,Cookie,1,1.65,ERROR,Digital Wallet,In-store,2017-06-24
8901470332290,Juice,3,4.54,13.62,Cash,Takeaway,2017-08-19
0386769852945,Sandwich,3,5.98,17.94,Credit Card,Takeaway,2017-12-27
9684763358137,ERROR,2,4.17,8.34,Credit Card,In-store,2017-12-20
9232876345645,Tea,2,2.16,,Cash,Takeaway,2017-07-16
2998276290783,Soda,3,3.37,UNKNOWN,Cash,Takeaway,2017-04-26
0870473593978,Smoothie,1,5.76,nan,Digital Wallet,ERROR,2017-06-23
3274360883482,Cookie,3,1.65,4.95,Credit Card,Takeaway,2017-09-11
2738229832222,Smoothie,1,5.76,5.76,Cash,In-store,2017-07-16
5310182768816,Cookie,,1.65,3.3,UNKNOWN,nan,2017-12-15
3896387743244,Cookie,1,,1.65,Digital Wallet,Takeaway,2017-07-17
5841952286259,Milk,1,2.91,2.91,Digital Wallet,UNKNOWN,2017-11-21
3972893718980,Water,2,1.53,3.06,Credit Card,In-store,2017-07-25
4584030389947,Sandwich,2,5.98,11.96,Cash,Takeaway,2017-06-08
0440232184497,Ice Cream,2,4.17,8.34,ERROR,In-store,2017-02-04
2871213170396,Milk,2,2.91,5.82,Cash,In-store,2017-02-02
9340219113537,Yogurt,3,3.61,10.83,Credit Card,In-store,2017-09-09
1033670744119,Coffee,3,2.69,8.07,Digital Wallet,In-store,UNKNOWN
7039775242660,Cake,2,3.94,7.88,Cash,Takeaway,2017-04-19
7564512166232,Soda,1,3.37,3.37,Digital Wallet,In-store,2017-10-02
8842525919199,Smoothie,2,UNKNOWN,11.52,Digital Wallet,Takeaway,2017-11-28
0232175177601,Smoothie,nan,17.28,51.84,Digital Wallet,nan,2017-01-07
4565975055531,Cookie,2,UNKNOWN,3.3,nan,Takeaway,2017-05-08
4229173072300,Smoothie,1,5.76,5.76,Credit Card,In-store,2017-09-05
5349738283565,Coffee,2,,ERROR,,Takeaway,2017-12-21
0031413140335,UNKNOWN,3,2.16,6.48,Cash,Takeaway,2017-04-03
6943389779065,,1,1.65,1.65,Credit Card,In-store,2017-05-09
7984634415870,Cake,3,nan,11.82,Digital Wallet,,2017-08-09
8690222301379,Salad,2,5.97,11.94,Cash,In-store,2017-08-29
7235981168439,Salad,3,5.97,17.91,,Takeaway,2017-02-17
2174697067191,,1,ERROR,3.94,Cash,Takeaway,nan
5939826776477,Tea,1,2.16,2.16,Credit Card,In-store,
8372421447170,Smoothie,3,UNKNOWN,17.28,Cash,Takeaway,2017-06-15
1043287283741,Salad,1,5.97,ERROR,Cash,Takeaway,2017-01-25
7751739521795,Coffee,UNKNOWN,2.69,8.07,Cash,Takeaway,2017-07-23
7615813771097,Cake,1,ERROR,3.94,Credit Card,In-store,ERROR
1223759564602,UNKNOWN,3,5.97,17.91,Credit Card,In-store,2017-09-01
8946418592602,Salad,2,5.97,ERROR,Digital Wallet,Takeaway,2017-06-01
0648902729904,nan,ERROR,nan,3.37,Credit Card,In-store,2017-07-23
4907722920776,ERROR,2,2.16,4.32,Digital Wallet,ERROR,2017-09-20
8581295945891,Yogurt,1,3.61,UNKNOWN,Credit Card,Takeaway,2017-09-12
4048426264435,Juice,3,4.54,,Credit Card,Takeaway,2017-04-10
8943691754284,Yogurt,3,UNKNOWN,10.83,Digital Wallet,Takeaway,2017-10-24
4650759628909,Sandwich,2,5.98,11.96,nan,ERROR,ERROR
5324705244473,Cookie,UNKNOWN,1.65,4.95,Credit Card,In-store,2017-03-02
0816258795625,Milk,3,2.91,8.73,Digital Wallet,Takeaway,2017-03-27
7102457903101,Cookie,3,1.65,4.95,Cash,ERROR,2017-01-22
7651511285290,ERROR,,1.53,1.53,Digital Wallet,In-store,2017-04-18
8359393793009,Coffee,2,2.69,5.38,Credit Card,In-store,2017-09-30
0978398417314,Milk,1,2.91,2.91,Digital Wallet,Takeaway,2017-12-18
2594244592820,Smoothie,1,5.76,nan,Cash,In-store,2017-02-26
1988000416948,ERROR,3,4.17,12.51,Cash,Takeaway,2017-11-10
6279183730248,ERROR,2,4.54,9.08,Credit Card,Takeaway,2017-05-07
9848288347025,Tea,1,ERROR,2.16,Cash,Takeaway,2017-01-17
9416944132591,Coffee,1,2.69,2.69,Digital Wallet,In-store,2017-01-19
9605919561065,ERROR,1,5.97,5.97,Credit Card,In-store,2017-06-09
3447736162805,Cookie,3,1.65,nan,ERROR,In-store,2017-05-15
2692852609173,UNKNOWN,nan,2.16,6.48,Digital Wallet,In-store,nan
1657331487445,Ice Cream,1,4.17,4.17,nan,In-store,2017-10-18
0479935707528,UNKNOWN,,2.91,2.91,Credit Card,In-store,2017-02-17
2149432118537,Juice,UNKNOWN,4.54,9.08,Cash,Takeaway,2017-01-17
4452551150790,Tea,1,2.16,2.16,Credit Card,In-store,2017-01-12
3930428989052,Coffee,nan,2.69,2.69,Digital Wallet,Takeaway,2017-01-09
0187755517868,Salad,2,5.97,11.94,Digital Wallet,In-store,2017-04-24
3606114538186,Water,1,1.53,1.53,Digital Wallet,Takeaway,2017-01-21
3829692592221,Cake,1,3.94,3.94,Digital Wallet,In-store,2017-07-09
0113521921027,Cookie,1,1.65,,Credit Card,Takeaway,2017-11-21
4177628693023,Juice,3,4.54,13.62,Credit Card,Takeaway,ERROR
4909611874375,Milk,1,2.91,2.91,Digital Wallet,In-store,UNKNOWN
8056430056621,Water,1,1.53,1.53,Credit Card,Takeaway,2017-06-20
0487046051416,Ice Cream,UNKNOWN,4.17,ERROR,Cash,In-store,2017-11-19
6703315363849,Milk,1,2.91,2.91,Cash,ERROR,2017-11-26
3730840224126,Cookie,nan,UNKNOWN,1.65,Digital Wallet,Takeaway,2017-04-12
9005766317196,Coffee,1,2.69,2.69,Cash,Takeaway,2017-08-26
8286967383192,Smoothie,2,5.76,11.52,Cash,Takeaway,2017-09-05
6319004866197,Salad,3,5.97,17.91,Digital Wallet,In-store,2017-02-04
9055133479125,Cake,3,3.94,11.82,Credit Card,Takeaway,2017-06-26
6874193563376,Yogurt,2,3.61,nan,Cash,Takeaway,2017-12-25
0326757964786,Ice Cream,1,4.17,4.17,Digital Wallet,In-store,2017-12-21
2993623906270,Juice,1,4.54,4.54,nan,Takeaway,2017-03-26
8299922166778,Salad,1,5.97,5.97,Cash,Takeaway,
9680418452564,Water,2,ERROR,3.06,Cash,Takeaway,2017-10-23
8940663975838,nan,2,2.16,4.32,Digital Wallet,In-store,2017-06-02
2967326954203,Milk,3,,8.73,Digital Wallet,In-store,2017-02-23
9321566039862,Salad,1,UNKNOWN,5.97,Cash,,2017-06-07
4178311888986,Soda,1,3.37,3.37,,Takeaway,2017-04-11
6476605285014,Sandwich,2,5.98,11.96,Credit Card,Takeaway,2017-11-10
6879690573156,Cake,3,3.94,11.82,Credit Card,In-store,2017-05-31
3261635224484,Soda,1,3.37,3.37,Cash,Takeaway,2017-11-04
0063420732944,UNKNOWN,ERROR,4.54,9.08,Credit Card,Takeaway,2017-12-20
9986919006436,Cake,,3.94,7.88,Digital Wallet,Takeaway,2017-12-10
5478941714006,Tea,2,2.16,4.32,Digital Wallet,nan,2017-04-01
8724784474780,Juice,ERROR,4.54,13.62,Credit Card,Takeaway,2017-08-05
1998793329271,Cake,1,3.94,3.94,UNKNOWN,Takeaway,2017-02-15
7558925319828,Cookie,2,1.65,3.3,Digital Wallet,Takeaway,2017-01-04
0285057463088,Juice,1,4.54,4.54,Cash,Takeaway,2017-12-02
9745821910602,Water,3,1.53,4.59,UNKNOWN,Takeaway,2017-01-15
1340156333553,Tea,3,2.16,6.48,Credit Card,Takeaway,2017-12-30
9143363762824,Milk,3,2.91,8.73,Cash,In-store,2017-07-04
4661758365795,Cookie,3,1.65,4.95,Credit Card,Takeaway,2017-12-30
5684143797734,Water,1,1.53,nan,Digital Wallet,Takeaway,2017-03-19
6294925696774,Smoothie,UNKNOWN,5.76,5.76,Cash,In-store,2017-04-17
3007714229243,Milk,2,2.91,,Cash,Takeaway,2017-12-29
4678531681362,Cookie,3,1.65,4.95,Digital Wallet,Takeaway,2017-11-29
9252505590024,Milk,1,2.91,2.91,Digital Wallet,Takeaway,2017-10-05
9815571904562,Soda,2,nan,6.74,Digital Wallet,Takeaway,2017-07-01
7868211433009,Juice,2,4.54,,Credit Card,In-store,2017-07-30
5178424655221,Salad,3,5.97,nan,Credit Card,In-store,2017-06-26
1260545402601,Salad,2,,11.94,Cash,Takeaway,2017-11-03
6924190147519,Water,3,1.53,4.59,Cash,Takeaway,2017-01-23
7327070209229,Juice,3,4.54,13.62,Digital Wallet,In-store,2017-03-20
5543596308457,Water,3,1.53,4.59,Cash,UNKNOWN,2017-03-02
7572536499854,Tea,1,2.16,UNKNOWN,Credit Card,,2017-08-13
