Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9922516590251,Tea,1,Credit Card,In-store,2019-11-02
5296773020795,Sandwich,3,Credit Card,In-store,2019-11-04
2605415800771,Soda,2,Cash,Takeaway,2019-08-07
9120379005015,Smoothie,2,Digital Wallet,In-store,2019-05-05
3627430328954,Salad,1,Credit Card,Takeaway,2019-02-02
0792311857755,Tea,1,Digital Wallet,Takeaway,2019-09-04
6785718862648,Cookie,2,Digital Wallet,In-store,2019-03-28
3615027342841,Juice,1,Digital Wallet,In-store,2019-11-13
0924617863028,Soda,1,Cash,In-store,2019-10-12
6377805581695,Tea,3,Cash,Takeaway,2019-04-01
8157030913052,Juice,3,Digital Wallet,Takeaway,2019-07-17
1643966472802,Cookie,2,Digital Wallet,Takeaway,2019-02-10
1565097548471,Cookie,3,Cash,Takeaway,2019-08-19
2224309552949,Juice,2,Credit Card,In-store,2019-05-09
6273273991175,Yogurt,2,Cash,Takeaway,2019-02-16
3451725941654,Smoothie,2,Digital Wallet,In-store,2019-10-18
8624389596934,Salad,2,Cash,Takeaway,2019-01-03
0976980725076,Sandwich,3,Digital Wallet,In-store,2019-02-19
0315616374330,Cake,2,Credit Card,In-store,2019-04-23
9098124066126,Cookie,2,Cash,Takeaway,2019-07-13
0988046552342,Water,1,Digital Wallet,In-store,2019-06-30
0405310458556,Salad,2,Cash,Takeaway,2019-09-25
5840477536788,Salad,3,Credit Card,Takeaway,2019-10-31
5718607707936,Juice,2,Cash,In-store,2019-03-29
9694228910404,Milk,2,Credit Card,In-store,2019-04-06
0500414249861,Ice Cream,2,Cash,In-store,2019-01-06
3840330837481,Milk,3,Credit Card,Takeaway,2019-08-20
7128830576137,Juice,2,Credit Card,In-store,2019-01-27
8133424870590,Smoothie,1,Credit Card,In-store,2019-01-21
1878048444600,Ice Cream,1,Cash,Takeaway,2019-05-20
2568311006213,Yogurt,2,Cash,Takeaway,2019-08-04
4856752316380,Yogurt,1,Cash,In-store,2019-07-26
9111140341586,Juice,2,Cash,In-store,2019-06-04
9456809856262,Salad,3,Digital Wallet,In-store,2019-05-02
6491104601080,Sandwich,1,Credit Card,Takeaway,2019-12-17
6204854169133,Juice,2,Credit Card,Takeaway,2019-02-01
6255542458244,Cake,2,Digital Wallet,In-store,2019-03-06
8894555072351,Sandwich,2,Credit Card,In-store,2019-02-06
1344482090937,Sandwich,3,Cash,Takeaway,2019-08-04
7944634383241,Tea,2,Credit Card,In-store,2019-05-27
4633374259772,Coffee,1,Digital Wallet,In-store,2019-07-27
0666359287174,Juice,2,Digital Wallet,Takeaway,2019-05-18
0390363592459,Ice Cream,2,Cash,Takeaway,2019-08-11
9979479110422,Soda,3,Cash,In-store,2019-12-02
0744443928605,Water,2,Cash,Takeaway,2019-01-24
5856234979699,Yogurt,2,Digital Wallet,Takeaway,2019-01-20
7944292967562,Milk,1,Cash,Takeaway,2019-06-10
5647055113009,Salad,2,Digital Wallet,Takeaway,2020-05-10
0303706208108,Sandwich,1,Cash,In-store,2020-09-06
9633062707214,Water,2,Credit Card,In-store,2020-12-04
2030951968355,Milk,3,Cash,Takeaway,2020-07-13
2170018066218,Sandwich,2,Digital Wallet,Takeaway,2020-03-12
8222841610169,Tea,1,Cash,In-store,2020-01-18
1721764422790,Milk,3,Credit Card,In-store,2020-11-19
6339417096882,Milk,3,Credit Card,In-store,2020-06-20
6418506615989,Coffee,3,Credit Card,In-store,2020-10-14
5716001102760,Cookie,2,Digital Wallet,Takeaway,2020-02-18
1888006833476,Salad,2,Credit Card,Takeaway,2020-11-23
4993207236296,Coffee,3,Credit Card,Takeaway,2020-07-01
6968952461741,Cookie,2,Digital Wallet,In-store,2020-12-07
9253744849652,Water,1,Credit Card,In-store,2020-12-17
2791601718200,Coffee,2,Digital Wallet,In-store,2020-08-17
8483788004392,Cookie,1,Cash,Takeaway,2020-04-24
3377530985587,Coffee,2,Cash,In-store,2020-09-06
2610093414578,Juice,3,Credit Card,In-store,2020-05-03
2237335590298,Salad,1,Cash,In-store,2020-07-26
7859525629554,Coffee,3,Cash,Takeaway,2020-08-01
0168691975769,Sandwich,3,Cash,In-store,2020-02-11
6536850462933,Milk,1,Digital Wallet,Takeaway,2020-04-01
1359312074230,Soda,3,Digital Wallet,Takeaway,2020-05-28
5661692052088,Ice Cream,2,Cash,In-store,2020-10-06
4510880211060,Yogurt,3,Credit Card,In-store,2020-09-24
7259741526871,Salad,1,Credit Card,In-store,2020-01-02
2935994959653,Soda,3,Cash,In-store,2020-03-25
8321116177663,Ice Cream,2,Cash,Takeaway,2020-01-11
8255909103051,Ice Cream,1,Cash,In-store,2020-06-21
6051584512018,Smoothie,2,Credit Card,In-store,2020-06-28
7599161059628,Smoothie,1,Cash,Takeaway,2020-11-02
5437297369186,Salad,1,Digital Wallet,Takeaway,2020-01-05
1707983479883,Cake,3,Cash,In-store,2020-03-16
6116256484564,Smoothie,1,Digital Wallet,Takeaway,2020-01-14
9506775548262,Sandwich,1,Digital Wallet,Takeaway,2020-08-22
7995259241812,Yogurt,1,Digital Wallet,Takeaway,2020-07-18
2632387501306,Tea,1,Cash,In-store,2020-08-24
5248316919011,Cookie,2,Digital Wallet,Takeaway,2020-05-03
7633795799359,Cookie,3,Digital Wallet,In-store,2020-06-21
2993541148073,Cookie,2,Cash,In-store,2020-11-03
5746247610705,Tea,2,Digital Wallet,Takeaway,2020-10-17
4278059842278,Smoothie,2,Digital Wallet,In-store,2020-12-04
1318810981440,Soda,1,Digital Wallet,In-store,2020-03-13
7064199140940,Cake,3,Credit Card,Takeaway,2020-03-04
5335043480836,Juice,1,Credit Card,Takeaway,2020-05-31
6052674191038,Sandwich,1,Cash,In-store,2020-09-01
7203011339401,Tea,3,Cash,In-store,2020-11-17
6115368283492,Soda,2,Digital Wallet,Takeaway,2020-11-23
8376847511576,Soda,2,Digital Wallet,Takeaway,2020-05-23
2479557582013,Tea,1,Credit Card,In-store,2020-01-07
8449662351877,Water,3,Credit Card,Takeaway,2020-10-29
1801746087817,Sandwich,2,Cash,Takeaway,2020-02-06
0915533369039,Sandwich,3,Credit Card,In-store,2020-11-05
5736918113802,Sandwich,2,Cash,Takeaway,2020-06-02
6714486318613,Sandwich,3,Credit Card,In-store,2020-05-06
4050690742311,Milk,1,Cash,Takeaway,2020-06-14
0410602800159,Cookie,3,Digital Wallet,In-store,2020-10-14
8178011692858,Water,3,Credit Card,In-store,2020-03-07
8852969923485,Soda,1,Cash,Takeaway,2020-05-14
3279434580670,Salad,3,Digital Wallet,In-store,2020-09-02
5152286515855,Cookie,1,Credit Card,In-store,2020-03-01
9950529770971,Cookie,2,Digital Wallet,Takeaway,2020-08-20
8850006144787,Salad,3,Digital Wallet,Takeaway,2020-09-09
7314763810619,Cake,1,Digital Wallet,Takeaway,2020-03-20
4414393285122,Juice,1,Digital Wallet,Takeaway,2020-08-12
6060519156234,Coffee,1,Digital Wallet,Takeaway,2020-01-29
4411010136683,Water,2,Digital Wallet,Takeaway,2020-02-15
1582052680465,Milk,3,Credit Card,Takeaway,2020-07-14
2557498695310,Tea,3,Credit Card,In-store,2020-02-23
5303449125323,Tea,2,Credit Card,Takeaway,2020-03-21
8488748575172,Cake,1,Digital Wallet,Takeaway,2020-03-21
3489244190093,Milk,1,Credit Card,Takeaway,2020-07-11
2553709182655,Ice Cream,3,Cash,Takeaway,2020-03-18
1280819626137,Juice,2,Cash,In-store,2020-10-08
4145606538086,Ice Cream,1,Cash,In-store,2020-08-09
9846122669937,Juice,2,Credit Card,In-store,2020-06-15
1126145717388,Yogurt,1,Digital Wallet,In-store,2020-08-08
4095213763978,Ice Cream,2,Cash,In-store,2020-11-11
4528693687712,Cake,1,Credit Card,Takeaway,2020-01-17
8592253549037,Sandwich,3,Digital Wallet,Takeaway,2020-09-05
0323968187096,Smoothie,3,Cash,Takeaway,2020-11-28
9984034188785,Sandwich,2,Digital Wallet,Takeaway,2020-01-09
3755265908796,Soda,3,Digital Wallet,In-store,2020-08-23
7954587593352,Milk,3,Cash,In-store,2020-04-21
8749172797968,Juice,2,Cash,Takeaway,2020-02-04
5380161262987,Ice Cream,2,Cash,In-store,2020-09-25
2008138837466,Cake,2,Cash,Takeaway,2020-02-17
7347141565382,Yogurt,3,Cash,Takeaway,2020-10-08
5212345270221,Smoothie,1,Cash,Takeaway,2020-11-04
9697120337393,Juice,1,Cash,In-store,2020-02-24
9955175855355,Tea,1,Credit Card,In-store,2020-08-20
7800383432329,Coffee,2,Credit Card,In-store,2020-07-02
2531543068458,Juice,3,Cash,In-store,2020-06-24
4790631238465,Milk,2,Credit Card,In-store,2020-10-29
2296984757353,Sandwich,2,Credit Card,Takeaway,2020-08-25
2913211254859,Tea,1,Credit Card,In-store,2020-08-08
5342530991652,Cake,1,Credit Card,Takeaway,2020-08-08
6879101820992,Sandwich,2,Digital Wallet,In-store,2020-10-29
5834428391656,Tea,3,Credit Card,In-store,2020-05-05
2087567513479,Coffee,1,Cash,Takeaway,2020-10-01
8682250712791,Juice,2,Digital Wallet,Takeaway,2021-02-27
7595429014576,Milk,1,Credit Card,Takeaway,2021-02-09
7123241685997,Soda,2,Credit Card,In-store,2021-04-12
3276426237833,Salad,2,Cash,In-store,2021-10-16
1388841035863,Tea,2,Digital Wallet,In-store,2021-10-04
2225081265898,Sandwich,2,Credit Card,Takeaway,2021-04-13
8229321069530,Juice,2,Credit Card,In-store,2021-04-15
9177047147720,Juice,2,Digital Wallet,Takeaway,2021-03-05
8316795779642,Sandwich,1,Credit Card,In-store,2021-07-04
7940316542999,Yogurt,1,Digital Wallet,Takeaway,2021-01-02
0692609767493,Salad,1,Digital Wallet,Takeaway,2021-06-16
2021167142295,Soda,1,Cash,In-store,2021-02-26
3424957618472,Sandwich,3,Digital Wallet,Takeaway,2021-08-12
2099371919088,Sandwich,3,Cash,In-store,2021-08-12
9200311576213,Tea,3,Digital Wallet,Takeaway,2021-10-31
7769772153972,Water,2,Cash,In-store,2021-08-09
7497433983087,Coffee,3,Digital Wallet,In-store,2021-12-15
0179473956555,Ice Cream,2,Credit Card,Takeaway,2021-09-18
7380678674912,Coffee,1,Cash,Takeaway,2021-11-19
8806022008381,Sandwich,1,Cash,In-store,2021-10-15
6220673748717,Milk,2,Digital Wallet,Takeaway,2021-05-24
0662461749852,Sandwich,2,Credit Card,In-store,2021-02-14
9903327063110,Yogurt,2,Cash,Takeaway,2021-09-28
5600297526396,Soda,2,Digital Wallet,Takeaway,2021-04-29
9952957240293,Cookie,3,Digital Wallet,Takeaway,2021-12-25
5979147482091,Cake,3,Cash,In-store,2021-02-17
5927951017664,Smoothie,3,Credit Card,In-store,2021-09-25
1740654218794,Water,2,Credit Card,Takeaway,2021-02-02
0240481924246,Salad,1,Cash,In-store,2021-10-13
4595944623683,Yogurt,2,Cash,Takeaway,2021-03-01
4689030950491,Cookie,3,Digital Wallet,Takeaway,2021-12-20
6995098815756,Soda,2,Cash,In-store,2021-10-28
6122142805221,Tea,3,Digital Wallet,Takeaway,2021-04-23
7325738269707,Milk,3,Digital Wallet,Takeaway,2021-10-15
0428454823585,Coffee,1,Credit Card,Takeaway,2021-11-09
3348203928194,Smoothie,3,Cash,Takeaway,2021-12-05
6666869847787,Milk,2,Digital Wallet,In-store,2021-02-25
5070946000995,Coffee,2,Cash,In-store,2021-09-22
5483989581589,Ice Cream,2,Cash,Takeaway,2021-07-09
2938162701573,Juice,2,Credit Card,Takeaway,2021-08-16
7228412097736,Coffee,2,Cash,Takeaway,2021-12-13
9996337882598,Milk,1,Cash,Takeaway,2021-12-02
7553902973673,Coffee,3,Cash,In-store,2021-03-31
4731662680274,Milk,3,Digital Wallet,In-store,2021-02-27
8125219115986,Coffee,3,Credit Card,In-store,2021-08-30
4508812654450,Milk,2,Credit Card,In-store,2021-03-25
7043261382990,Yogurt,2,Cash,In-store,2021-05-20
6102617361377,Milk,1,Credit Card,Takeaway,2021-04-05
7729030686383,Cookie,1,Credit Card,In-store,2021-06-07
4846029099894,Smoothie,3,Digital Wallet,In-store,2021-02-04
7270142427543,Tea,3,Digital Wallet,Takeaway,2021-11-01
2495405738043,Yogurt,1,Digital Wallet,Takeaway,2021-12-05
7421561764201,Smoothie,3,Digital Wallet,In-store,2021-05-28
7165537207292,Ice Cream,2,Cash,Takeaway,2021-02-13
2356566113998,Water,3,Cash,Takeaway,2021-01-28
9101036679831,Yogurt,1,Digital Wallet,Takeaway,2021-07-20
7853101957246,Ice Cream,2,Cash,In-store,2021-04-06
7097806807226,Salad,3,Cash,Takeaway,2021-10-08
8794816102783,Milk,3,Credit Card,In-store,2021-06-05
3100466720942,Coffee,2,Cash,Takeaway,2021-08-24
4965855834650,Smoothie,1,Digital Wallet,Takeaway,2021-12-21
5824617637795,Yogurt,2,Cash,In-store,2021-08-28
7521266634813,Water,3,Credit Card,In-store,2021-01-03
5376974729069,Coffee,1,Credit Card,Takeaway,2021-05-02
4024126216172,Cookie,2,Digital Wallet,Takeaway,2021-02-04
8410045333667,Yogurt,2,Cash,In-store,2021-04-01
6643650534804,Cake,1,Credit Card,Takeaway,2021-06-13
7940979752179,Coffee,2,Digital Wallet,In-store,2021-07-12
3827573982352,Tea,3,Digital Wallet,Takeaway,2021-04-25
9310451198142,Juice,1,Digital Wallet,In-store,2021-08-08
2474395726063,Tea,3,Digital Wallet,In-store,2021-12-17
8592824726003,Salad,3,Digital Wallet,Takeaway,2021-12-30
5122603534333,Water,3,Digital Wallet,Takeaway,2021-03-21
2094186514152,Ice Cream,3,Credit Card,In-store,2021-05-04
5292706165984,Smoothie,1,Credit Card,In-store,2021-10-12
4155815024287,Yogurt,2,Credit Card,In-store,2021-02-12
5895714327599,Coffee,2,Cash,In-store,2021-10-02
6676125784787,Sandwich,2,Digital Wallet,Takeaway,2021-08-02
1328585548281,Tea,1,Credit Card,Takeaway,2021-04-15
2427386261876,Cookie,3,Digital Wallet,In-store,2021-01-23
0657974726087,Juice,1,Digital Wallet,Takeaway,2021-01-09
3681197063282,Cake,1,Digital Wallet,In-store,2021-06-18
5159037552374,Tea,2,Digital Wallet,In-store,2021-11-23
7807370725709,Soda,3,Credit Card,Takeaway,2021-10-07
3180775835094,Juice,3,Digital Wallet,Takeaway,2021-08-19
7566752719971,Water,1,Digital Wallet,In-store,2021-04-05
0388355859994,Sandwich,1,Cash,In-store,2021-06-10
7727057073933,Soda,3,Cash,In-store,2021-05-11
1751459833099,Tea,2,Credit Card,Takeaway,2021-12-06
8380488932966,Sandwich,3,Cash,In-store,2021-07-25
3976036442312,Cookie,3,Credit Card,In-store,2021-10-04
8060243158519,Coffee,2,Credit Card,In-store,2021-11-30
0457238780783,Coffee,3,Digital Wallet,In-store,2021-08-31
3814515541371,Cake,3,Cash,Takeaway,2021-05-07
5386934643861,Sandwich,1,Cash,Takeaway,2021-05-04
8342343321483,Milk,1,Credit Card,Takeaway,2021-01-22
6451882447003,Smoothie,2,Digital Wallet,In-store,2021-11-17
3699672091736,Sandwich,3,Digital Wallet,In-store,2021-09-04
3180719677339,Cookie,2,Digital Wallet,Takeaway,2021-05-26
5259346891932,Juice,3,Digital Wallet,Takeaway,2021-06-15
1131917062627,Coffee,2,Credit Card,In-store,2022-02-19
4754997090075,Coffee,1,Cash,Takeaway,2022-01-21
3547701299755,Juice,1,Digital Wallet,Takeaway,2022-01-18
4837716376497,Milk,2,Digital Wallet,Takeaway,2022-03-20
7091830303907,Ice Cream,3,Cash,Takeaway,2022-08-02
9551321452241,Milk,2,Cash,In-store,2022-10-05
8322891912968,Smoothie,1,Digital Wallet,In-store,2022-07-09
4214858708964,Sandwich,1,Credit Card,In-store,2022-02-14
0773305625062,Coffee,2,Digital Wallet,Takeaway,2022-06-27
3002629495097,Yogurt,1,Credit Card,Takeaway,2022-02-17
1752365597181,Tea,1,Digital Wallet,Takeaway,2022-05-11
4222594249733,Cake,3,Credit Card,Takeaway,2022-04-25
9535135863851,Soda,2,Credit Card,In-store,2022-12-18
9120677862068,Water,3,Digital Wallet,In-store,2022-01-06
1930710206074,Coffee,3,Credit Card,Takeaway,2022-04-22
6615196779117,Juice,3,Credit Card,In-store,2022-10-16
7477223956446,Water,3,Cash,Takeaway,2022-02-14
3694119155194,Ice Cream,3,Digital Wallet,Takeaway,2022-01-20
2669798302659,Coffee,3,Credit Card,Takeaway,2022-09-19
3241778757773,Cake,1,Cash,Takeaway,2022-03-17
5741392837540,Tea,3,Digital Wallet,In-store,2022-02-08
0603907606131,Smoothie,1,Credit Card,Takeaway,2022-06-19
2502008771688,Coffee,1,Credit Card,In-store,2022-05-31
7830054484548,Smoothie,1,Digital Wallet,In-store,2022-01-13
0764354124101,Juice,2,Credit Card,In-store,2022-06-26
9625093884903,Juice,2,Credit Card,Takeaway,2022-04-03
1532560630575,Ice Cream,3,Credit Card,Takeaway,2022-04-10
5317374901082,Smoothie,2,Cash,In-store,2022-04-21
0502239163124,Yogurt,1,Credit Card,In-store,2022-01-14
9372388926823,Soda,2,Cash,Takeaway,2022-03-04
1376096106919,Salad,3,Cash,In-store,2022-10-12
0662804256818,Soda,2,Credit Card,Takeaway,2022-10-16
5811740060194,Water,3,Credit Card,In-store,2022-12-15
8851610886018,Cookie,2,Credit Card,In-store,2022-07-21
0535113167949,Soda,2,Credit Card,Takeaway,2022-03-26
3229841668768,Yogurt,3,Digital Wallet,In-store,2022-05-05
7766122527674,Soda,2,Cash,Takeaway,2022-02-09
9583675795101,Milk,1,Digital Wallet,In-store,2022-01-20
6664624126610,Yogurt,2,Digital Wallet,Takeaway,2022-12-18
4336126708893,Soda,2,Cash,In-store,2022-09-18
1041392078689,Coffee,2,Digital Wallet,Takeaway,2022-01-18
9864905324644,Yogurt,2,Digital Wallet,Takeaway,2022-07-02
9614132492094,Juice,3,Digital Wallet,Takeaway,2022-03-03
6928899053348,Coffee,1,Digital Wallet,In-store,2022-11-08
0692563320079,Water,3,Digital Wallet,In-store,2022-09-16
5156922272003,Cookie,2,Credit Card,Takeaway,2022-04-16
1218677741082,Sandwich,2,Cash,Takeaway,2022-05-16
6897689255104,Yogurt,1,Credit Card,In-store,2022-05-25
1416628842332,Yogurt,1,Digital Wallet,Takeaway,2022-10-20
2124061533074,Cake,2,Cash,Takeaway,2022-03-08
7478850918876,Milk,1,Credit Card,Takeaway,2022-08-02
1419061187770,Yogurt,3,Cash,Takeaway,2022-12-03
2222970810429,Cookie,1,Cash,In-store,2022-08-12
4898623222598,Coffee,1,Digital Wallet,Takeaway,2022-03-08
7753454861125,Juice,3,Cash,Takeaway,2022-03-09
3672376510260,Ice Cream,2,Digital Wallet,In-store,2022-01-05
5214195124624,Juice,3,Cash,In-store,2022-02-23
1482027536011,Milk,3,Digital Wallet,Takeaway,2022-01-28
1335847434923,Ice Cream,3,Cash,In-store,2022-01-14
4965459305303,Coffee,2,Digital Wallet,Takeaway,2022-08-07
8016171664936,Sandwich,1,Digital Wallet,Takeaway,2022-09-21
3909355538282,Milk,1,Credit Card,In-store,2022-04-20
4877253523763,Ice Cream,2,Digital Wallet,In-store,2022-03-22
8850341458990,Yogurt,2,Digital Wallet,In-store,2022-08-03
9615384101840,Cookie,2,Credit Card,In-store,2022-03-26
5024778816460,Milk,3,Cash,Takeaway,2022-11-30
8585845045369,Coffee,3,Credit Card,In-store,2022-07-22
8744760046558,Milk,3,Cash,Takeaway,2022-04-01
9442384185514,Ice Cream,3,Credit Card,In-store,2022-11-20
6128472280561,Juice,1,Cash,Takeaway,2022-05-31
1976308213482,Soda,2,Credit Card,Takeaway,2022-09-02
2517792317998,Milk,2,Credit Card,Takeaway,2022-09-03
5855080933282,Smoothie,2,Digital Wallet,Takeaway,2022-07-19
7733711590760,Cookie,3,Digital Wallet,Takeaway,2022-01-29
3334683271752,Coffee,1,Cash,Takeaway,2022-07-11
9696102037269,Sandwich,1,Cash,In-store,2022-02-04
1612944771121,Water,1,Credit Card,In-store,2022-10-22
0342999361930,Juice,2,Cash,In-store,2022-12-06
5570856031664,Yogurt,1,Cash,In-store,2022-08-31
7289993994074,Milk,1,Cash,In-store,2022-07-04
7002204162877,Ice Cream,2,Digital Wallet,In-store,2022-09-11
7935955605785,Cake,2,Digital Wallet,In-store,2022-02-06
0614507187050,Smoothie,1,Digital Wallet,Takeaway,2022-01-24
4326171762070,Salad,2,Digital Wallet,In-store,2022-11-19
4270310558607,Juice,2,Credit Card,In-store,2022-10-13
2553788341752,Cookie,2,Credit Card,In-store,2022-01-23
0175817159163,Cake,2,Cash,In-store,2022-10-15
9812863720589,Cookie,1,Digital Wallet,Takeaway,2022-12-11
9693207844051,Milk,2,Digital Wallet,In-store,2022-12-30
7205405122729,Sandwich,1,Digital Wallet,Takeaway,2022-07-03
9024558297966,Smoothie,2,Credit Card,Takeaway,2022-06-24
8937110290798,Cake,1,Cash,Takeaway,2022-10-06
2243985430907,Milk,2,Digital Wallet,In-store,2022-07-26
9705426103700,Tea,3,Cash,Takeaway,2022-06-29
1748572317216,Tea,1,Credit Card,Takeaway,2022-11-27
3144245616903,Smoothie,2,Cash,In-store,2022-05-10
8646729395175,Cake,1,Credit Card,Takeaway,2022-06-18
8610819346569,Water,2,Credit Card,Takeaway,2022-11-01
9132911341604,Cake,1,Cash,In-store,2022-06-13
0891819713560,Tea,2,Digital Wallet,In-store,2022-04-26
0265649370437,Salad,3,Cash,In-store,2023-06-09
9425091113100,Ice Cream,2,Credit Card,Takeaway,2023-01-11
4230792091306,Soda,2,Digital Wallet,In-store,2023-09-17
0540035793640,Salad,2,Cash,In-store,2023-02-22
0561191933732,Cake,3,Digital Wallet,Takeaway,2023-10-08
6667332158980,Tea,1,Cash,In-store,2023-01-06
2800907969176,Tea,2,Cash,Takeaway,2023-02-12
9537017273659,Juice,1,Cash,Takeaway,2023-03-29
8312172682000,Soda,2,Digital Wallet,In-store,2023-12-22
1955506241947,Cookie,3,Digital Wallet,In-store,2023-04-20
2184585214743,Coffee,2,Cash,Takeaway,2023-10-05
3558734594403,Cake,3,Digital Wallet,In-store,2023-06-28
1204487840213,Cookie,1,Credit Card,In-store,2023-12-02
9964653303127,Tea,2,Digital Wallet,In-store,2023-11-14
7940860733942,Milk,3,Digital Wallet,In-store,2023-07-16
1763005874746,Juice,1,Digital Wallet,Takeaway,2023-03-13
5430520147254,Soda,3,Credit Card,In-store,2023-08-13
2829442397725,Cake,1,Cash,Takeaway,2023-10-17
6897550066037,Juice,3,Cash,In-store,2023-10-31
7520639650535,Sandwich,1,Credit Card,Takeaway,2023-08-19
7452884281175,Water,2,Cash,Takeaway,2023-07-14
2644034162655,Coffee,2,Digital Wallet,Takeaway,2023-03-14
3613083380777,Smoothie,2,Digital Wallet,In-store,2023-06-13
8454593561615,Soda,3,Credit Card,In-store,2023-07-23
5943634723875,Tea,2,Cash,In-store,2023-04-03
8510116597292,Sandwich,1,Cash,In-store,2023-05-04
6425565239759,Juice,3,Digital Wallet,In-store,2023-01-10
8227974959192,Milk,1,Credit Card,Takeaway,2023-07-16
8067844711600,Juice,2,Digital Wallet,In-store,2023-12-22
5926680817095,Juice,2,Digital Wallet,Takeaway,2023-01-08
9548592346737,Salad,3,Credit Card,In-store,2023-09-01
5489784220128,Juice,3,Cash,In-store,2023-05-17
9483547574172,Ice Cream,3,Cash,In-store,2023-10-22
1901672415934,Yogurt,1,Credit Card,In-store,2023-10-06
8851924534926,Milk,2,Cash,Takeaway,2023-10-14
6692105035557,Milk,1,Credit Card,Takeaway,2023-07-08
8218823090432,Coffee,3,Credit Card,In-store,2023-08-16
6614756045259,Water,2,Credit Card,Takeaway,2023-02-08
9750240902008,Tea,2,Credit Card,Takeaway,2023-04-07
2713905910944,Cookie,2,Cash,Takeaway,2023-09-03
0224438547405,Milk,3,Digital Wallet,Takeaway,2023-05-07
3478308853166,Coffee,2,Cash,In-store,2023-04-17
9729753120674,Cake,3,Credit Card,Takeaway,2023-09-24
1065433567659,Cookie,1,Digital Wallet,In-store,2023-11-06
0786438281142,Juice,1,Credit Card,In-store,2023-11-12
4158544186486,Tea,1,Credit Card,Takeaway,2023-02-05
0433091733098,Smoothie,1,Cash,In-store,2023-09-14
8643586769569,Salad,1,Credit Card,Takeaway,2023-06-04
0416661964252,Tea,3,Cash,Takeaway,2023-12-26
8308086202229,Water,2,Credit Card,Takeaway,2023-07-21
4502202960398,Water,3,Cash,Takeaway,2023-12-19
8449316802687,Cookie,1,Digital Wallet,In-store,2023-03-23
8185227336537,Cookie,3,Cash,In-store,2023-04-06
0426179388587,Soda,3,Cash,Takeaway,2023-12-18
5988707667755,Soda,1,Cash,Takeaway,2023-08-29
7523254517191,Coffee,3,Cash,Takeaway,2023-12-11
2554943377685,Smoothie,1,Cash,In-store,2023-07-14
1195240047782,Sandwich,2,Digital Wallet,Takeaway,2023-07-18
6148663520191,Cake,1,Digital Wallet,Takeaway,2023-01-23
9590459422443,Yogurt,3,Digital Wallet,In-store,2023-08-17
3765552555657,Smoothie,1,Cash,In-store,2023-08-03
5590540177379,Salad,1,Credit Card,Takeaway,2023-06-24
9677168494159,Yogurt,3,Credit Card,In-store,2023-09-08
0670866455315,Cookie,2,Digital Wallet,Takeaway,2023-08-26
9293965516483,Ice Cream,2,Credit Card,Takeaway,2023-09-19
7952615893757,Yogurt,2,Digital Wallet,Takeaway,2023-02-20
2249830909031,Sandwich,2,Credit Card,In-store,2023-07-01
9009099632551,Ice Cream,1,Cash,Takeaway,2023-02-21
3387306677479,Salad,3,Cash,In-store,2023-01-06
3377669199244,Milk,2,Credit Card,Takeaway,2023-12-30
0063855779927,Milk,3,Digital Wallet,In-store,2023-12-19
6944843278445,Coffee,2,Credit Card,Takeaway,2023-12-10
9166467886265,Juice,3,Cash,Takeaway,2023-05-19
6207574032831,Cookie,2,Cash,Takeaway,2023-08-09
4470937579720,Sandwich,2,Cash,Takeaway,2023-12-06
3860751422318,Sandwich,2,Digital Wallet,In-store,2023-07-29
1563122455602,Cake,2,Digital Wallet,Takeaway,2023-11-18
7568679999726,Milk,3,Cash,In-store,2023-04-02
9798791623669,Salad,3,Credit Card,Takeaway,2023-03-10
5675387630147,Salad,1,Digital Wallet,Takeaway,2023-05-21
9568506647507,Ice Cream,3,Cash,In-store,2023-03-04
2661462357392,Juice,2,Credit Card,In-store,2023-10-13
2749605475803,Water,1,Credit Card,Takeaway,2023-11-30
9800933595434,Cake,2,Cash,In-store,2023-02-21
8576921633402,Coffee,2,Cash,Takeaway,2023-10-24
6999776535028,Water,2,Digital Wallet,In-store,2023-08-17
0073437257644,Tea,3,Credit Card,Takeaway,2023-05-10
5572789447642,Smoothie,3,Credit Card,Takeaway,2023-06-06
4550666137634,Cookie,2,Digital Wallet,In-store,2023-04-28
6171084729591,Sandwich,2,Digital Wallet,In-store,2023-04-23
7906026067467,Water,2,Digital Wallet,In-store,2023-02-23
0174102880980,Milk,3,Digital Wallet,Takeaway,2023-06-28
5184298203239,Ice Cream,1,Credit Card,In-store,2023-10-13
7868542958226,Smoothie,1,Credit Card,Takeaway,2023-08-29
7086303688391,Soda,2,Digital Wallet,Takeaway,2023-04-26
1647708141391,Yogurt,2,Cash,In-store,2023-04-08
3493828798797,Yogurt,1,Digital Wallet,Takeaway,2023-08-31
0810011966642,Yogurt,2,Digital Wallet,In-store,2023-08-18
0333287861201,Smoothie,2,Credit Card,In-store,2023-06-12
1194972002953,Sandwich,1,Cash,Takeaway,2023-07-07
5369067921525,Salad,1,Digital Wallet,In-store,2024-07-26
5121295440755,Tea,3,Digital Wallet,In-store,2024-01-24
0489362178938,Soda,3,Credit Card,Takeaway,2024-01-23
6516330261959,Smoothie,2,Cash,In-store,2024-01-01
3606164187143,Yogurt,2,Cash,Takeaway,2024-09-02
7616868676351,Soda,1,Credit Card,Takeaway,2024-09-01
