Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7992975556909,Yogurt,1,4.26,4.26,ERROR,Takeaway,2017-12-16
1148346455999,Cake,3,4.83,14.49,nan,Takeaway,2017-04-21
9678459657529,Cookie,3,1.87,5.61,nan,Takeaway,2017-12-01
6537947124024,Soda,1,2.7,2.7,UNKNOWN,Takeaway,2017-07-27
9862212516400,Water,2,1.93,3.86,Credit Card,Takeaway,2017-02-09
5244233534498,Water,3,1.93,5.79,Cash,Takeaway,2017-02-10
7644837091249,Juice,1,4.83,4.83,ERROR,In-store,2017-02-01
9247424725220,Cookie,3,1.87,5.61,Cash,UNKNOWN,2017-02-18
2338179020771,Soda,2,2.7,5.4,ERROR,In-store,2017-12-19
9247102609224,Cookie,2,ERROR,1.25,Digital Wallet,ERROR,2017-08-16
0281230895356,Cake,3,nan,14.49,Credit Card,Takeaway,2017-11-08
0333785212833,Water,2,1.93,,Cash,,2017-04-11
5377217021261,Salad,3,7.23,21.69,,Takeaway,2017-05-24
7608410843335,Coffee,3,3.12,9.36,Cash,Takeaway,2017-02-25
8789084141084,Yogurt,2,ERROR,8.52,Digital Wallet,Takeaway,2017-10-31
3557817154862,Juice,2,4.83,9.66,Digital Wallet,In-store,2017-12-24
4009891017032,Soda,2,2.7,5.4,Cash,Takeaway,2017-11-22
2713648226470,Tea,2,2.63,5.26,Credit Card,nan,2017-08-28
8035074854022,nan,1,ERROR,2.63,Cash,In-store,2017-09-28
5571122495166,Coffee,3,3.12,9.36,Digital Wallet,In-store,2017-04-30
4349759996223,Cake,3,4.83,14.49,UNKNOWN,In-store,2017-06-15
0026389263690,Cookie,3,1.87,nan,Credit Card,Takeaway,2017-11-24
2116724709001,Yogurt,2,4.26,8.52,Cash,Takeaway,UNKNOWN
0769673763260,Salad,UNKNOWN,7.23,7.23,Digital Wallet,Takeaway,2017-12-19
1703845278410,Salad,1,7.23,7.23,Digital Wallet,nan,2017-01-20
9251035126154,Ice Cream,1,4.38,4.38,Credit Card,,2017-11-30
8688253954756,Coffee,2,3.12,6.24,,In-store,2017-04-19
3916369882393,Juice,3,4.83,14.49,Cash,Takeaway,2017-11-15
5443181111687,Sandwich,2,6.74,13.48,UNKNOWN,Takeaway,2017-12-18
3289115530719,Water,3,1.93,5.79,Credit Card,Takeaway,2017-04-30
2122063887577,Sandwich,2,6.74,13.48,,Takeaway,2017-08-06
8103322101140,Milk,1,2.84,2.84,,In-store,2017-06-24
1549839534502,Smoothie,3,ERROR,17.97,Cash,Takeaway,
7495224939978,Ice Cream,1,4.38,4.38,Credit Card,In-store,2017-07-22
1234807020834,Juice,1,4.83,4.83,Digital Wallet,In-store,2017-04-19
1583691106934,Smoothie,3,5.99,17.97,Cash,UNKNOWN,2017-10-14
7165272446666,Soda,2,2.7,5.4,Credit Card,In-store,
5593642371423,Ice Cream,3,4.38,13.14,,Takeaway,2017-04-17
5086674527598,Sandwich,1,6.74,6.74,Cash,Takeaway,2017-10-01
5206479315767,Milk,2,2.84,5.68,Digital Wallet,Takeaway,2017-11-05
9839575288374,Ice Cream,3,4.38,13.14,Cash,Takeaway,2017-05-01
0068448069133,Milk,3,ERROR,8.52,Digital Wallet,Takeaway,2017-07-24
3359579240315,Yogurt,2,4.26,8.52,Cash,In-store,2017-01-27
6494091062070,Milk,3,2.84,ERROR,Cash,Takeaway,2017-01-25
7571912488192,Ice Cream,1,4.38,4.38,Digital Wallet,Takeaway,2017-10-19
5106340307634,Yogurt,2,4.26,8.52,Cash,Takeaway,2017-07-05
2128344041355,Water,3,1.93,nan,Cash,In-store,2017-03-15
0319850714969,Coffee,2,3.12,6.24,UNKNOWN,In-store,ERROR
8055291692801,Coffee,2,nan,6.24,Credit Card,Takeaway,nan
8923501490908,Sandwich,2,6.74,13.48,Digital Wallet,Takeaway,ERROR
3781351033653,Salad,1,7.23,nan,Credit Card,Takeaway,2017-11-30
1295692782849,Salad,1,UNKNOWN,7.23,Cash,,2017-07-14
7326622901246,Coffee,1,UNKNOWN,3.12,Digital Wallet,In-store,2017-05-28
4221832395386,Soda,1,2.7,UNKNOWN,Credit Card,Takeaway,2017-10-01
7646700169130,Juice,2,4.83,9.66,UNKNOWN,Takeaway,2017-12-15
8229270749088,Salad,3,7.23,21.69,Digital Wallet,Takeaway,2017-04-28
4192417448660,Coffee,3,3.12,9.36,Digital Wallet,Takeaway,2017-08-10
2693079156716,Yogurt,2,4.26,8.52,Credit Card,Takeaway,2017-04-06
4254353695383,Smoothie,2,5.99,11.98,Credit Card,In-store,2017-07-24
0520252849627,Salad,2,2.41,UNKNOWN,Cash,Takeaway,UNKNOWN
6088731336319,Water,2,1.93,3.86,Cash,In-store,2017-06-20
4473642157528,Soda,1,2.7,2.7,Cash,Takeaway,UNKNOWN
6133492815655,Yogurt,3,4.26,12.78,,ERROR,2017-09-07
2756154517809,ERROR,2,21.69,ERROR,Digital Wallet,In-store,2017-07-15
9565014254357,UNKNOWN,2,20.22,40.44,Cash,Takeaway,2017-05-19
6021884010729,Sandwich,3,6.74,20.22,Credit Card,Takeaway,2017-06-20
8106524682783,Yogurt,nan,4.26,8.52,Cash,In-store,2017-08-10
0046693530608,Yogurt,2,4.26,8.52,Digital Wallet,Takeaway,2017-07-10
6427013856938,Tea,3,2.63,7.89,Cash,Takeaway,2017-11-07
9886128942924,Salad,2,21.69,43.38,Digital Wallet,In-store,2017-05-25
8543734453725,Salad,3,7.23,21.69,Credit Card,In-store,2017-11-06
7718890896322,Ice Cream,3,4.38,13.14,Credit Card,Takeaway,2017-09-14
4891358594145,Cake,3,4.83,14.49,Cash,Takeaway,2017-12-08
1122143103079,Juice,3,4.83,14.49,Digital Wallet,In-store,2017-06-19
9648290722175,Smoothie,1,5.99,5.99,Cash,Takeaway,2017-03-20
9744201191587,Water,3,1.93,5.79,Credit Card,Takeaway,2017-03-22
2039032468326,Yogurt,ERROR,4.26,12.78,Digital Wallet,Takeaway,2017-09-03
6823196307388,Coffee,1,,3.12,Credit Card,Takeaway,2017-05-23
6454766463977,Milk,1,2.84,2.84,Credit Card,nan,2017-09-29
7700452957503,Cookie,ERROR,1.87,3.74,Credit Card,In-store,2017-04-08
2193377191377,Cookie,1,1.87,1.87,Cash,In-store,2017-08-27
0236857616303,Salad,1,7.23,7.23,Cash,,2017-03-25
0963981443092,Smoothie,2,5.99,11.98,Digital Wallet,In-store,2017-12-23
1107945455632,nan,3,4.83,14.49,Credit Card,Takeaway,2017-09-26
8713215888999,,2,7.23,14.46,Digital Wallet,ERROR,2017-01-31
9878218424441,Cake,3,4.83,14.49,Digital Wallet,Takeaway,ERROR
7013987795756,Ice Cream,3,4.38,13.14,nan,In-store,2017-04-09
7342831071280,Salad,2,7.23,14.46,Cash,Takeaway,2017-06-22
2274946898641,Coffee,2,3.12,6.24,Credit Card,Takeaway,2017-01-12
0824797651227,Milk,1,2.84,2.84,Cash,In-store,2017-10-22
5296932484758,Soda,2,2.7,5.4,,nan,2017-10-27
7806147364196,Juice,3,4.83,14.49,Digital Wallet,Takeaway,
9636003806144,Tea,1,2.63,2.63,Cash,UNKNOWN,2017-01-15
0143077370673,Coffee,2,3.12,6.24,Digital Wallet,In-store,UNKNOWN
8394489578061,Juice,3,4.83,14.49,Cash,In-store,2017-06-28
7033320722409,Yogurt,1,UNKNOWN,4.26,Credit Card,Takeaway,2017-10-03
1288275482434,Milk,3,8.52,25.56,Cash,Takeaway,ERROR
9434916064503,Soda,1,2.7,2.7,,Takeaway,2017-02-21
9811457308400,Salad,2,7.23,14.46,Digital Wallet,In-store,2017-08-20
5358674677857,Water,1,1.93,1.93,Cash,In-store,2017-01-13
8196189593548,Soda,3,UNKNOWN,8.1,Cash,In-store,2017-08-03
2402278499186,Sandwich,2,,13.48,Cash,Takeaway,2017-08-02
2165606403155,ERROR,3,4.83,14.49,Credit Card,In-store,2017-09-14
7249921627603,Yogurt,2,4.26,8.52,Cash,In-store,2017-10-30
4656978897171,Cake,3,4.83,14.49,Cash,Takeaway,2017-08-16
9592224668018,Ice Cream,1,4.38,4.38,Credit Card,UNKNOWN,UNKNOWN
4807836842066,ERROR,3,7.23,,Cash,In-store,2017-05-30
3891676328805,Ice Cream,1,4.38,4.38,Credit Card,In-store,2017-01-21
9482187504068,Water,1,1.93,1.93,Credit Card,Takeaway,ERROR
8738701052876,Water,3,0.6433333333333333,1.93,Cash,Takeaway,2017-03-25
0018586793476,Yogurt,2,4.26,8.52,Credit Card,Takeaway,2017-09-07
4896076918785,UNKNOWN,2,2.84,5.68,Cash,In-store,2017-12-18
6546267699457,Tea,2,2.63,5.26,Credit Card,Takeaway,2017-04-06
1581969280539,Tea,nan,2.63,2.63,Credit Card,Takeaway,2017-04-06
4557424932609,Tea,1,2.63,2.63,Cash,Takeaway,2017-09-27
5247529548513,Sandwich,,6.74,20.22,Cash,In-store,2017-10-08
0543004624778,Juice,3,4.83,14.49,Digital Wallet,ERROR,UNKNOWN
4636477334322,Salad,1,7.23,nan,Cash,Takeaway,
0981732920968,Water,2,1.93,3.86,Cash,In-store,2017-10-21
3988032028070,Cookie,1,1.87,1.87,Cash,Takeaway,2017-03-19
4435023944929,nan,1,5.99,5.99,Credit Card,Takeaway,2017-06-05
3959156892137,Coffee,3,3.12,9.36,,In-store,2017-06-30
3177028198501,Cookie,1,1.87,1.87,Credit Card,Takeaway,2017-11-05
7298062593841,Sandwich,3,6.74,20.22,Credit Card,In-store,2017-12-13
4173496886390,Ice Cream,2,4.38,8.76,Digital Wallet,Takeaway,2017-10-04
4558634996955,Ice Cream,3,4.38,13.14,Digital Wallet,Takeaway,2017-03-12
3970544864390,Yogurt,1,UNKNOWN,4.26,Credit Card,Takeaway,2017-05-12
9049539999721,Milk,3,2.84,8.52,Credit Card,In-store,UNKNOWN
8589587646839,Milk,2,2.84,5.68,Digital Wallet,,2017-11-20
5990966370277,Water,3,1.93,5.79,Credit Card,ERROR,2017-09-25
9927653034682,Cookie,2,ERROR,3.74,Digital Wallet,Takeaway,2017-05-05
8377504791683,Soda,3,2.7,8.1,Digital Wallet,In-store,2017-08-10
1623347996851,Tea,UNKNOWN,0.8766666666666666,0.88,Credit Card,Takeaway,2017-12-07
5636085576977,Ice Cream,3,4.38,13.14,Credit Card,In-store,2017-07-13
9558734000663,Soda,2,2.7,5.4,Credit Card,Takeaway,2017-09-30
3808320694698,Sandwich,,6.74,13.48,Cash,In-store,2017-02-27
8136762536654,Smoothie,3,5.99,17.97,Cash,In-store,2017-05-09
4595927474417,Cake,ERROR,4.83,9.66,Cash,In-store,2017-12-04
4647103802788,Salad,3,7.23,21.69,Credit Card,In-store,UNKNOWN
1391360134375,,ERROR,5.99,11.98,Credit Card,In-store,2017-06-08
0487153449113,Tea,1,2.63,2.63,Credit Card,In-store,2017-03-20
1885563883319,Water,3,1.93,5.79,Cash,Takeaway,2017-09-12
7943337109394,Sandwich,1,6.74,6.74,Digital Wallet,Takeaway,2017-03-21
0139446936939,Cookie,2,1.87,3.74,,Takeaway,2017-11-24
8680599789160,Cookie,UNKNOWN,1.87,5.61,Digital Wallet,nan,2017-02-03
5722448268761,Tea,2,UNKNOWN,5.26,Digital Wallet,In-store,2017-08-29
7783446456183,Yogurt,2,4.26,8.52,Digital Wallet,Takeaway,UNKNOWN
0059387790448,Soda,nan,2.7,2.7,Cash,Takeaway,2017-09-16
8102774174375,Yogurt,ERROR,4.26,12.78,Credit Card,Takeaway,2017-02-15
1820246941047,Smoothie,3,5.99,UNKNOWN,Cash,Takeaway,2017-04-22
3811660764440,Salad,3,7.23,21.69,Credit Card,Takeaway,ERROR
9097818053688,Ice Cream,1,4.38,4.38,ERROR,Takeaway,2017-05-04
4649285773221,Cake,,4.83,4.83,Digital Wallet,In-store,2017-08-30
4451181021760,Soda,ERROR,2.7,8.1,Credit Card,In-store,2017-07-10
4279121692982,Water,2,0.6433333333333333,1.29,Digital Wallet,Takeaway,2017-10-17
7785734507881,Juice,1,4.83,4.83,Digital Wallet,Takeaway,2017-07-15
8930818946479,,1,4.26,4.26,Cash,Takeaway,2017-02-28
5308840336262,Sandwich,1,6.74,6.74,Cash,ERROR,2017-04-14
8939549576030,Salad,1,7.23,7.23,Cash,Takeaway,2017-07-03
0381210941797,Ice Cream,1,4.38,4.38,Cash,Takeaway,2017-09-13
6875557700871,Smoothie,3,5.99,nan,Cash,Takeaway,2017-07-06
6727077947031,nan,UNKNOWN,1.87,5.61,Digital Wallet,In-store,2017-04-18
7375345168344,,2,2.63,5.26,Digital Wallet,Takeaway,2017-03-27
3872798359120,Tea,3,2.63,7.89,Credit Card,Takeaway,2017-08-06
3247803045402,Cookie,3,1.87,5.61,Cash,Takeaway,2017-04-23
3225677362832,Tea,3,2.63,7.89,Cash,Takeaway,2017-10-15
6843734319536,ERROR,2,6.74,13.48,Digital Wallet,In-store,2017-12-21
0222005321922,nan,2,,6.24,Credit Card,Takeaway,2017-05-16
2915508896872,nan,ERROR,5.61,16.83,ERROR,In-store,2017-12-21
2935937923260,ERROR,3,2.63,7.89,Digital Wallet,In-store,2017-10-02
9777085394676,Tea,1,ERROR,2.63,Digital Wallet,ERROR,2017-10-28
8231743263816,,1,1.93,1.93,Digital Wallet,In-store,2017-02-04
8666516966142,Yogurt,2,4.26,8.52,Credit Card,In-store,2017-04-10
1726425402296,Milk,1,2.84,2.84,Digital Wallet,Takeaway,2017-09-20
7274642182797,Cookie,1,1.87,1.87,Digital Wallet,Takeaway,2017-11-10
9822495566523,Ice Cream,2,4.38,8.76,Cash,Takeaway,2017-03-23
4534133751134,Water,3,1.93,5.79,Digital Wallet,Takeaway,2017-06-24
4258842720075,Soda,3,2.7,,Cash,Takeaway,nan
3635929299180,Smoothie,3,5.99,17.97,Cash,,2017-03-06
2370657881832,Soda,2,2.7,5.4,Digital Wallet,In-store,2017-12-25
8195614928504,Ice Cream,3,,13.14,Credit Card,Takeaway,ERROR
4368214793948,Soda,2,2.7,5.4,Cash,In-store,2017-01-28
9673043832689,Cake,1,4.83,4.83,Digital Wallet,In-store,2017-09-23
5037005542551,Ice Cream,1,4.38,nan,Digital Wallet,Takeaway,2017-05-25
4764304673174,Soda,3,2.7,8.1,UNKNOWN,In-store,
1356344020310,Milk,3,2.84,ERROR,,In-store,2017-04-15
6351165732935,Smoothie,1,5.99,5.99,Cash,In-store,2017-01-20
2951919673855,Yogurt,2,4.26,8.52,Cash,Takeaway,2017-12-18
8720070612782,Soda,2,2.7,5.4,Credit Card,In-store,2017-10-06
3316457529689,Salad,,7.23,21.69,Digital Wallet,Takeaway,2017-02-15
5102267330700,Yogurt,1,4.26,4.26,,In-store,2017-01-29
1240145403178,Coffee,2,nan,6.24,Digital Wallet,In-store,2017-04-14
4414782020648,Cake,2,4.83,9.66,Credit Card,In-store,2017-10-21
3108643873504,Tea,,7.89,15.78,Credit Card,Takeaway,2017-02-01
4004690957510,Juice,nan,4.83,9.66,Credit Card,nan,2017-02-12
1348078635281,Juice,2,4.83,9.66,Cash,In-store,2017-05-14
0549845373837,Smoothie,,5.99,5.99,Cash,,
0382320487250,Yogurt,2,4.26,8.52,Digital Wallet,In-store,2017-01-18
1896451519463,Juice,3,4.83,14.49,Digital Wallet,nan,2017-08-23
5845711947191,Salad,1,7.23,7.23,Digital Wallet,Takeaway,2017-11-12
6024502086625,Yogurt,2,4.26,ERROR,Digital Wallet,In-store,2017-09-23
3460983159565,Yogurt,3,4.26,12.78,Credit Card,In-store,2017-12-07
5715735315576,Water,,1.93,3.86,Credit Card,In-store,2017-12-09
2626277713849,Yogurt,ERROR,4.26,4.26,ERROR,In-store,
9429082233037,Sandwich,2,20.22,40.44,Credit Card,Takeaway,2017-01-02
7633174287286,Ice Cream,3,4.38,,Digital Wallet,In-store,2017-06-12
3770711942575,Coffee,2,3.12,6.24,Cash,Takeaway,2017-08-10
8833627179871,Milk,1,2.84,2.84,Digital Wallet,In-store,2017-06-03
3281069382819,Coffee,ERROR,3.12,6.24,,In-store,ERROR
9042774963373,Salad,1,7.23,7.23,nan,In-store,2017-01-27
7407029007929,Yogurt,2,4.26,,Digital Wallet,In-store,2017-05-23
1698670740266,Smoothie,2,5.99,11.98,Credit Card,In-store,2017-09-11
4345217549956,Soda,3,2.7,8.1,Credit Card,In-store,2017-02-16
2188078130503,Coffee,3,3.12,9.36,ERROR,In-store,ERROR
0099415613684,Water,2,1.93,3.86,Digital Wallet,Takeaway,2017-02-13
6236252757100,Milk,1,2.84,2.84,Credit Card,Takeaway,2017-03-14
2653967663115,Tea,UNKNOWN,2.63,2.63,,In-store,2017-02-20
3157299575829,Water,2,0.6433333333333333,1.29,Digital Wallet,In-store,
4530500045752,Salad,3,7.23,21.69,Credit Card,ERROR,nan
2274694726210,Smoothie,3,5.99,17.97,Digital Wallet,Takeaway,2017-11-02
9389224846658,Smoothie,1,5.99,5.99,Credit Card,In-store,2017-12-30
2740571381273,Cookie,3,1.87,5.61,Credit Card,Takeaway,2017-10-04
5628732818561,Ice Cream,2,4.38,8.76,Cash,In-store,2017-06-30
2739028590269,ERROR,1,2.84,2.84,ERROR,Takeaway,2017-08-05
3010027993435,Ice Cream,nan,4.38,13.14,Credit Card,UNKNOWN,2017-03-25
7831374600410,,ERROR,3.12,6.24,Cash,In-store,UNKNOWN
5541856113674,Cookie,1,ERROR,1.87,Digital Wallet,Takeaway,2017-01-14
3059025034450,Tea,UNKNOWN,2.63,5.26,Cash,Takeaway,UNKNOWN
9050415868871,Sandwich,2,6.74,13.48,Cash,In-store,2017-10-27
8740758938225,Coffee,3,3.12,,UNKNOWN,In-store,nan
6059722490938,Coffee,3,3.12,9.36,Digital Wallet,Takeaway,2017-04-18
4805010367763,Juice,3,4.83,14.49,UNKNOWN,In-store,2017-04-05
0311814279231,Juice,3,4.83,14.49,Digital Wallet,In-store,2017-03-09
7426459574221,Cake,2,4.83,9.66,Digital Wallet,Takeaway,2017-02-03
0680072516793,Smoothie,2,5.99,11.98,Digital Wallet,Takeaway,nan
8673078682342,Sandwich,3,6.74,,Digital Wallet,In-store,2017-08-21
6387512479956,Juice,3,1.61,4.83,Digital Wallet,ERROR,2017-11-06
7669555580370,Water,2,1.93,3.86,Credit Card,In-store,2017-05-21
6227323743122,Salad,3,7.23,21.69,Credit Card,,nan
9324906933288,Smoothie,2,nan,35.94,UNKNOWN,Takeaway,2017-10-06
5468926719560,Ice Cream,nan,4.38,4.38,Cash,Takeaway,ERROR
3080302353629,Tea,1,2.63,2.63,Cash,In-store,2017-10-14
2568229194866,ERROR,1,4.26,4.26,Cash,In-store,2017-05-02
6552986606409,Salad,3,ERROR,21.69,Digital Wallet,Takeaway,2017-04-04
7651879226249,Sandwich,3,6.74,20.22,Digital Wallet,In-store,2017-03-05
8784961960826,Coffee,1,UNKNOWN,9.36,Credit Card,In-store,2017-12-11
2495947217358,Salad,3,7.23,21.69,Digital Wallet,Takeaway,2017-06-16
1013329332591,Sandwich,3,6.74,20.22,Digital Wallet,Takeaway,2017-12-30
9307960940492,Ice Cream,3,UNKNOWN,13.14,Credit Card,In-store,
7414291847931,Soda,3,2.7,8.1,nan,nan,UNKNOWN
9717335368767,Coffee,1,,3.12,,In-store,2017-02-18
3627588138801,Salad,3,7.23,21.69,Cash,Takeaway,2017-07-09
9878296945067,Salad,1,ERROR,7.23,Credit Card,In-store,nan
9009984472040,Salad,2,7.23,14.46,Cash,In-store,2017-09-07
5813854724221,Sandwich,3,6.74,20.22,Cash,Takeaway,2017-09-27
2722503789333,Juice,3,,14.49,Credit Card,Takeaway,2017-09-28
5145519426301,Soda,1,2.7,2.7,UNKNOWN,,2017-01-14
7939704535095,Salad,UNKNOWN,7.23,21.69,Digital Wallet,Takeaway,2017-05-03
2281776181300,Smoothie,1,nan,5.99,Credit Card,Takeaway,2017-06-01
0599300547532,Yogurt,1,4.26,4.26,Digital Wallet,In-store,2017-09-21
5244233534498,Water,3,1.93,UNKNOWN,Cash,Takeaway,2017-02-10
9054831107156,Smoothie,1,5.99,nan,Cash,In-store,2017-08-24
5524819496533,Smoothie,1,5.99,5.99,Credit Card,UNKNOWN,2017-01-16
4315364828587,Ice Cream,2,4.38,8.76,Digital Wallet,In-store,2017-06-15
6286594689300,Water,3,1.93,5.79,Credit Card,Takeaway,2017-12-13
0603154999871,Water,1,1.93,1.93,Digital Wallet,Takeaway,2017-01-09
1986780423651,Milk,1,UNKNOWN,2.84,Cash,Takeaway,ERROR
9892225188455,Soda,2,2.7,5.4,Credit Card,In-store,2017-04-02
3196860321144,Cookie,1,1.87,1.87,Digital Wallet,ERROR,2017-01-31
2018743196056,nan,UNKNOWN,6.74,6.74,Cash,In-store,2017-07-21
8202339847154,Salad,3,7.23,21.69,Credit Card,In-store,
4400487520217,Water,,1.93,5.79,Cash,Takeaway,nan
2102895114447,Tea,UNKNOWN,2.63,7.89,,nan,2017-12-20
6239521179313,Cookie,2,1.87,3.74,Credit Card,nan,2017-03-10
3385098181518,Cookie,3,1.87,5.61,nan,Takeaway,ERROR
8925629365922,Coffee,3,3.12,9.36,Credit Card,Takeaway,
1428960174316,Soda,1,2.7,2.7,Cash,In-store,2017-10-09
9782925769804,Coffee,2,3.12,6.24,Digital Wallet,Takeaway,2017-12-21
8409342294832,Cake,1,4.83,4.83,Digital Wallet,Takeaway,2017-05-27
2554832894057,Salad,1,7.23,7.23,Credit Card,Takeaway,2017-02-24
0101588671955,UNKNOWN,1,4.26,4.26,Cash,In-store,2017-07-30
6920459924457,Yogurt,1,4.26,4.26,Cash,,2017-03-30
0834502911973,Salad,3,7.23,21.69,ERROR,Takeaway,2017-06-25
1954268998311,Smoothie,1,5.99,5.99,Credit Card,In-store,2017-08-04
3639600395598,Cookie,3,1.87,5.61,Digital Wallet,ERROR,2017-12-26
8188981031038,Water,UNKNOWN,1.93,5.79,Digital Wallet,In-store,2017-12-22
8887615713820,Yogurt,2,,8.52,Credit Card,nan,2017-10-26
8024133780327,Tea,ERROR,2.63,2.63,Cash,In-store,2017-09-14
1926855793296,Milk,3,nan,8.52,Digital Wallet,ERROR,2017-01-06
7742264285436,Ice Cream,2,4.38,8.76,Digital Wallet,Takeaway,2017-02-06
9206909673302,Juice,1,4.83,4.83,Cash,ERROR,2017-05-11
6532228056308,nan,2,ERROR,6.24,Credit Card,In-store,2017-05-13
0935298027265,Cake,2,4.83,9.66,Cash,In-store,2017-09-23
6856243627009,Water,3,1.93,nan,nan,Takeaway,2017-01-17
5155771154164,Coffee,2,9.36,18.72,Credit Card,Takeaway,2017-12-20
0765486243296,Coffee,3,3.12,,Digital Wallet,In-store,2017-07-13
9472471932226,Ice Cream,3,4.38,13.14,Digital Wallet,Takeaway,2017-05-31
8843832159322,Sandwich,2,6.74,13.48,Credit Card,Takeaway,UNKNOWN
3385098181518,Cookie,3,1.87,5.61,Cash,Takeaway,ERROR
1530303119073,Ice Cream,3,4.38,13.14,Digital Wallet,nan,2017-02-17
9817461791900,Yogurt,1,4.26,ERROR,Credit Card,In-store,2017-05-13
1990431865325,Milk,2,2.84,,ERROR,Takeaway,
7992072062655,Water,1,1.93,1.93,Digital Wallet,,2017-07-29
7641242057914,Tea,1,2.63,2.63,Credit Card,Takeaway,2017-08-26
6126998112052,Juice,2,4.83,9.66,Digital Wallet,Takeaway,2017-12-02
7288481922964,Salad,3,7.23,21.69,Credit Card,Takeaway,2017-02-26
9711646812315,Salad,nan,7.23,14.46,,In-store,2017-04-07
2654789262388,Milk,2,2.84,5.68,Digital Wallet,Takeaway,2017-04-10
2070071027358,Juice,2,4.83,nan,Credit Card,In-store,2017-10-10
0693800670971,Water,2,1.92,3.84,nan,In-store,2018-02-02
3669930156309,Smoothie,3,7.23,21.69,ERROR,In-store,2018-04-16
0102229726409,Sandwich,1,8.16,8.16,Credit Card,Takeaway,2018-10-06
3144475017464,Juice,1,UNKNOWN,6.2,Digital Wallet,In-store,2018-03-28
7826454616740,Soda,2,3.7,nan,Credit Card,In-store,2018-07-13
2485807052304,Ice Cream,ERROR,5.14,10.28,Digital Wallet,In-store,2018-03-17
7783382353645,Milk,2,3.47,nan,UNKNOWN,Takeaway,2018-09-15
3935415053853,Water,1,1.92,1.92,Digital Wallet,In-store,2018-03-04
6739024409868,Yogurt,2,1.6066666666666667,3.21,Digital Wallet,Takeaway,
3268710959408,Salad,nan,8.51,17.02,Credit Card,Takeaway,2018-06-01
8630673710993,Sandwich,1,8.16,nan,Cash,ERROR,2018-11-14
3234175576627,Water,3,1.92,5.76,Credit Card,In-store,2018-08-27
9186700040117,Yogurt,2,4.82,9.64,Digital Wallet,In-store,2018-11-15
8467838122908,Water,3,1.92,5.76,Digital Wallet,Takeaway,
3179984683251,Coffee,3,3.62,10.86,,Takeaway,2018-10-10
3131131275177,Tea,2,3.24,6.48,nan,In-store,2018-10-22
6603319438157,Ice Cream,UNKNOWN,5.14,5.14,Cash,In-store,2018-09-19
5939066865498,Water,2,1.92,3.84,Credit Card,Takeaway,2018-06-03
5861163896030,Coffee,1,UNKNOWN,3.62,Digital Wallet,In-store,2018-02-12
6958694759657,nan,1,5.14,5.14,Cash,Takeaway,2018-05-26
8069583248676,Ice Cream,1,5.14,,Digital Wallet,Takeaway,2018-01-25
4215916583165,ERROR,2,5.6,ERROR,nan,ERROR,2018-08-10
9770598739774,,2,2.24,4.48,Cash,In-store,2018-10-19
1790801348232,Soda,1,3.7,UNKNOWN,Cash,In-store,2018-12-24
9507007146317,Smoothie,2,UNKNOWN,43.38,Credit Card,Takeaway,2018-05-23
5439035789287,Cookie,3,2.24,6.72,Cash,nan,nan
9650606627197,Soda,1,UNKNOWN,3.7,Cash,Takeaway,
3739467584156,Ice Cream,3,5.14,15.42,ERROR,In-store,2018-12-14
8480649684458,Juice,2,6.2,12.4,Digital Wallet,In-store,2018-04-02
5009630613203,Tea,1,3.24,3.24,UNKNOWN,Takeaway,2018-01-27
0229832848165,Yogurt,ERROR,4.82,9.64,Digital Wallet,In-store,2018-06-11
4665405378909,Yogurt,1,4.82,4.82,Digital Wallet,Takeaway,2018-12-04
7977258856402,Soda,nan,3.7,7.4,Cash,In-store,2018-07-08
2385653317025,Smoothie,UNKNOWN,7.23,7.23,,In-store,2018-11-17
9461579176182,Milk,1,3.47,3.47,nan,In-store,2018-06-23
6109918836566,Tea,2,3.24,6.48,Credit Card,In-store,2018-02-04
1091772843550,Cake,2,ERROR,11.2,Digital Wallet,Takeaway,2018-06-17
7600666938865,Milk,3,3.47,10.41,ERROR,In-store,2018-02-26
7503893167049,Soda,2,3.7,7.4,Credit Card,Takeaway,2018-03-14
7491305941953,Smoothie,2,7.23,14.46,Digital Wallet,In-store,2018-01-08
9817744561930,nan,3,3.7,11.1,Credit Card,In-store,2018-05-09
7142649969980,Salad,3,8.51,25.53,Digital Wallet,In-store,2018-01-16
0286217867623,Soda,UNKNOWN,3.7,7.4,Cash,UNKNOWN,2018-08-14
2706503860636,Soda,3,3.7,11.1,nan,In-store,2018-04-12
4374354792659,Salad,2,8.51,,Credit Card,Takeaway,
7398087389921,Tea,3,3.24,9.72,Digital Wallet,In-store,2018-12-07
2721383531629,Milk,2,3.47,6.94,Digital Wallet,Takeaway,2018-01-23
4405745638710,Juice,3,6.2,18.6,Credit Card,In-store,ERROR
8017904297360,nan,2,4.82,9.64,Cash,In-store,
3014107980636,Coffee,1,10.86,10.86,Digital Wallet,In-store,2018-07-16
1670458128428,Milk,2,3.47,6.94,Credit Card,In-store,2018-07-25
6758481726257,Cake,1,5.6,5.6,nan,In-store,2018-11-07
9909086186855,Cookie,2,2.24,4.48,Digital Wallet,Takeaway,2018-11-02
4379523265095,nan,2,5.6,11.2,nan,nan,2018-03-23
5589350883648,Tea,3,3.24,9.72,Digital Wallet,In-store,2018-06-30
