Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1159917234080,Coffee,2,3.36,6.72,Cash,,2017-08-21
7483564780589,Coffee,2,3.36,6.72,Cash,nan,nan
8049135752004,Water,3,1.45,4.35,Credit Card,In-store,2017-07-24
6912833166638,Yogurt,1,3.43,3.43,Cash,In-store,2017-08-16
2990955382024,Ice Cream,3,3.96,11.88,Credit Card,ERROR,2017-09-20
1681935801925,Soda,UNKNOWN,2.76,2.76,Credit Card,Takeaway,2017-12-21
7554116125919,Smoothie,1,5.77,5.77,Digital Wallet,In-store,2017-03-12
3352412521008,Coffee,2,3.36,6.72,Cash,In-store,nan
5682939611035,Milk,3,3.13,9.39,Digital Wallet,In-store,2017-01-24
5191903356068,Sandwich,3,5.82,17.46,Cash,Takeaway,2017-11-16
8797212605353,Tea,2,2.33,4.66,Digital Wallet,In-store,2017-03-24
5027962934711,Milk,1,3.13,3.13,Cash,In-store,2017-02-09
6397788197454,Water,2,1.45,2.9,Digital Wallet,In-store,2017-10-17
5645943759131,Cookie,1,1.72,ERROR,Credit Card,Takeaway,2017-01-03
0440425086935,Milk,nan,3.13,6.26,Digital Wallet,In-store,2017-05-28
9802995973311,nan,3,2.76,8.28,Cash,In-store,2017-07-05
1000146022361,Water,2,1.45,2.9,Credit Card,In-store,2017-04-25
2429940813613,Juice,2,4.6,9.2,Credit Card,Takeaway,2017-11-10
7277445784786,Cake,2,4.17,8.34,Credit Card,In-store,2017-09-20
1118806696446,Water,2,nan,2.9,ERROR,In-store,2017-12-20
5200095188897,Cake,1,,4.17,Digital Wallet,Takeaway,2017-05-09
8400742446142,Coffee,1,3.36,3.36,Credit Card,In-store,2017-07-12
1240097316816,nan,1,3.36,3.36,ERROR,Takeaway,2017-08-30
5456068310189,Sandwich,1,5.82,5.82,Cash,Takeaway,2017-06-24
5673802535589,,1,3.96,3.96,Cash,Takeaway,2017-11-03
1272708757138,Coffee,1,ERROR,3.36,Credit Card,In-store,2017-12-05
1527267756079,Tea,2,2.33,4.66,Digital Wallet,In-store,2017-06-04
5159899687337,Yogurt,1,3.43,3.43,Credit Card,In-store,2017-03-22
6081778369845,Cookie,3,1.72,5.16,Credit Card,In-store,2017-03-03
2455469735396,Cake,2,4.17,8.34,Digital Wallet,In-store,2017-06-05
4228914837857,Tea,1,2.33,2.33,Credit Card,Takeaway,2017-06-04
1488236502519,Ice Cream,3,3.96,11.88,Digital Wallet,Takeaway,2017-04-17
6809530175066,Juice,3,4.6,13.8,Digital Wallet,Takeaway,2017-02-01
6608818438974,Juice,3,4.6,13.8,Credit Card,Takeaway,2017-08-04
3043594346762,Water,1,1.45,1.45,Digital Wallet,In-store,2017-08-23
6010876260105,Coffee,3,3.36,10.08,Cash,In-store,UNKNOWN
7566431651318,Yogurt,1,3.43,3.43,Credit Card,In-store,2017-06-22
8665676845106,Milk,2,3.13,6.26,Cash,In-store,2017-03-09
2996469132711,Cake,2,4.17,UNKNOWN,Digital Wallet,In-store,2017-04-26
4313191552750,Smoothie,nan,5.77,5.77,Cash,Takeaway,2017-04-08
6388610585532,Soda,1,2.76,2.76,nan,Takeaway,2017-10-12
6380428430714,Milk,3,3.13,,nan,In-store,2017-06-09
0726157425397,Cookie,2,1.72,3.44,Credit Card,In-store,2017-04-20
7586134892498,Tea,1,nan,2.33,Digital Wallet,Takeaway,2017-05-18
3814532135614,Tea,3,UNKNOWN,6.99,Credit Card,In-store,2017-11-06
3951422602228,Milk,2,,6.26,Digital Wallet,Takeaway,2017-04-08
3352296758880,Juice,2,4.6,9.2,Digital Wallet,Takeaway,2017-08-15
0585260239464,Coffee,2,ERROR,6.72,Cash,In-store,2017-03-13
9012442526384,Cake,3,4.17,12.51,Credit Card,Takeaway,2017-08-17
5650520191945,Milk,1,3.13,3.13,Cash,,nan
3660909385935,Sandwich,1,5.82,5.82,,ERROR,2017-02-03
9697960399162,Cookie,2,ERROR,3.44,Cash,In-store,2017-05-04
2828373506152,ERROR,2,2.76,5.52,Credit Card,,2017-07-19
3181653908442,Sandwich,3,5.82,17.46,Credit Card,Takeaway,2017-02-21
2874676559593,Ice Cream,3,3.96,11.88,Digital Wallet,Takeaway,2017-11-19
9714994166499,Milk,3,3.13,9.39,Cash,Takeaway,2017-02-18
9542219149756,ERROR,1,3.43,3.43,Digital Wallet,In-store,2017-08-17
6640687434787,Ice Cream,3,UNKNOWN,11.88,Digital Wallet,In-store,2017-12-03
9661492285699,Salad,3,6.31,18.93,Credit Card,In-store,2017-02-10
9690932225353,Soda,1,2.76,2.76,Credit Card,In-store,2017-02-16
9014875852641,Ice Cream,nan,3.96,11.88,Digital Wallet,Takeaway,2017-12-20
9002606228551,nan,nan,2.76,8.28,Cash,Takeaway,2017-08-18
3065854508550,Milk,3,3.13,9.39,Cash,Takeaway,2017-10-16
5200095188897,Cake,1,4.17,4.17,Digital Wallet,Takeaway,2017-05-09
5052189572767,Cake,1,4.17,4.17,Digital Wallet,In-store,2017-05-10
2930707546786,Salad,1,6.31,6.31,Cash,nan,2017-05-04
1985700685933,Salad,3,6.31,,Cash,In-store,2017-07-21
0486595267712,Coffee,1,3.36,3.36,UNKNOWN,,2017-07-01
3686498495985,UNKNOWN,3,1.45,4.35,Cash,In-store,nan
1100357992092,Soda,3,2.76,8.28,Credit Card,,2017-11-03
5541095006317,Soda,2,2.76,5.52,Cash,In-store,2017-10-28
4300607590284,Smoothie,2,5.77,11.54,Credit Card,Takeaway,2017-09-16
8872554186552,Tea,3,2.33,6.99,Credit Card,In-store,2017-05-28
0009899383225,Sandwich,3,5.82,17.46,Digital Wallet,Takeaway,2017-06-05
5301409832397,Milk,,3.13,9.39,Credit Card,Takeaway,2017-12-10
1177686892300,Coffee,2,3.36,6.72,Cash,In-store,2017-08-28
3627455994578,Water,3,1.45,4.35,Digital Wallet,In-store,2017-07-04
8596530003748,Milk,2,3.13,6.26,Cash,In-store,UNKNOWN
0037961788838,Milk,2,3.13,6.26,Credit Card,Takeaway,2017-03-01
2104722121833,UNKNOWN,1,5.82,5.82,Digital Wallet,Takeaway,2017-05-18
9050002537418,Salad,2,6.31,12.62,Cash,Takeaway,2017-04-03
7127480467420,Water,3,1.45,4.35,nan,In-store,2017-11-27
3951275286309,Coffee,3,3.36,10.08,Digital Wallet,Takeaway,2017-11-02
3633658780948,Soda,nan,2.76,5.52,Cash,In-store,2017-02-22
6284375668759,Ice Cream,ERROR,3.96,11.88,Credit Card,Takeaway,2017-03-07
7226148047704,ERROR,1,4.35,4.35,Cash,Takeaway,2017-07-27
8174956692588,UNKNOWN,3,2.33,6.99,Credit Card,Takeaway,2017-01-27
3571099902072,Sandwich,2,5.82,11.64,Cash,Takeaway,2017-10-06
1058551652932,Cake,3,4.17,12.51,Digital Wallet,In-store,2017-08-28
0553384749701,Tea,UNKNOWN,2.33,4.66,Credit Card,UNKNOWN,2017-10-29
5003027059551,Sandwich,1,5.82,5.82,Credit Card,In-store,2017-07-18
0829089592103,Soda,1,UNKNOWN,2.76,Credit Card,In-store,2017-04-01
8404690744985,ERROR,1,1.45,1.45,Digital Wallet,Takeaway,2017-08-13
4391819124190,Coffee,3,3.36,10.08,Cash,Takeaway,2017-08-07
5927797376437,Juice,3,UNKNOWN,13.8,nan,In-store,2017-02-10
6575375469263,Soda,3,UNKNOWN,8.28,Digital Wallet,Takeaway,2017-12-04
3200067722434,Coffee,1,3.36,3.36,nan,In-store,2017-10-14
8358130156121,Yogurt,3,3.43,nan,ERROR,Takeaway,2017-09-25
0769423176586,Milk,1,3.13,3.13,UNKNOWN,In-store,2017-11-28
5227179672233,Ice Cream,3,3.96,11.88,Cash,Takeaway,
0942912991659,Cake,3,4.17,12.51,Cash,In-store,2017-11-19
3592038593816,Cookie,3,1.72,5.16,Digital Wallet,ERROR,nan
5633341423785,Water,2,1.45,nan,nan,Takeaway,2017-09-06
1727750858352,Juice,1,4.6,4.6,Cash,Takeaway,2017-10-05
4920241577467,Salad,ERROR,6.31,18.93,Cash,In-store,2017-12-09
8720478722496,Salad,2,6.31,12.62,Credit Card,Takeaway,2017-12-28
5704581999801,Milk,3,1.0433333333333332,3.13,UNKNOWN,UNKNOWN,nan
5299174371466,Soda,3,2.76,8.28,Credit Card,Takeaway,2017-04-18
5241260680624,,3,3.36,10.08,Credit Card,In-store,2017-09-05
0792552969361,Coffee,ERROR,3.36,3.36,Cash,UNKNOWN,2017-06-30
2512182717815,Juice,2,4.6,9.2,Digital Wallet,In-store,2017-01-14
1037987660704,Cake,3,4.17,12.51,Digital Wallet,Takeaway,
2350212901038,Cake,3,4.17,12.51,Digital Wallet,UNKNOWN,2017-08-20
0225977843027,Cookie,,1.72,1.72,Digital Wallet,ERROR,2017-03-25
9100306877168,,1,6.31,6.31,Digital Wallet,ERROR,2017-02-10
7155736027371,Tea,1,6.99,ERROR,Cash,In-store,2017-01-10
8059651849379,Juice,3,4.6,13.8,Digital Wallet,,2017-01-04
8518982517284,Ice Cream,2,3.96,7.92,Credit Card,In-store,2017-12-06
9966870285897,Smoothie,,5.77,11.54,Cash,Takeaway,2017-05-02
3736996642524,Tea,3,2.33,6.99,Cash,In-store,2017-08-26
1422090778116,Ice Cream,1,3.96,3.96,Credit Card,Takeaway,2017-06-26
1714078845096,Water,1,1.45,1.45,Credit Card,In-store,ERROR
4185493030638,Tea,1,2.33,2.33,Cash,In-store,2017-05-19
1663759364121,Sandwich,2,5.82,,Digital Wallet,Takeaway,2017-04-19
4044065515150,Salad,3,6.31,18.93,Credit Card,In-store,2017-07-23
2970668910349,Yogurt,1,3.43,3.43,Digital Wallet,,2017-05-07
2000870904468,Water,2,UNKNOWN,2.9,Digital Wallet,Takeaway,2017-05-11
4447196931088,ERROR,3,1.72,,Cash,In-store,2017-06-16
1592697153149,Cookie,2,1.72,3.44,Cash,ERROR,2017-06-24
9711573210277,Ice Cream,2,3.96,7.92,Credit Card,In-store,
7854290886782,Juice,1,4.6,4.6,Credit Card,Takeaway,2017-05-06
3537999597862,Water,1,nan,1.45,Credit Card,In-store,UNKNOWN
9232953699869,Yogurt,3,ERROR,ERROR,Credit Card,Takeaway,2017-04-28
7456758088693,Cookie,3,1.72,5.16,Digital Wallet,In-store,2017-10-10
2404892090244,Water,3,1.45,4.35,Credit Card,Takeaway,2017-04-09
6773550026748,Soda,2,2.76,5.52,Cash,Takeaway,2017-11-08
7570746222194,Ice Cream,1,1.32,1.32,Digital Wallet,Takeaway,2017-09-07
9793920163856,Ice Cream,3,3.96,UNKNOWN,nan,In-store,2017-02-09
5052520981029,Tea,3,2.33,6.99,Digital Wallet,Takeaway,2017-02-22
9295838063025,Cookie,2,1.72,3.44,Cash,In-store,2017-10-15
4215985799672,Coffee,2,3.36,6.72,Credit Card,Takeaway,2017-05-29
9555391070046,Juice,1,4.6,4.6,Cash,,2017-08-06
1244635709696,Juice,1,4.6,4.6,Digital Wallet,Takeaway,2017-03-07
1717335073522,Tea,1,2.33,ERROR,Digital Wallet,In-store,2017-05-14
6472523513543,Milk,3,3.13,9.39,Cash,In-store,ERROR
8395832812924,Sandwich,2,5.82,11.64,Credit Card,In-store,2017-06-27
0279453915296,Water,1,1.45,1.45,ERROR,Takeaway,2017-09-24
2380854961527,Ice Cream,2,3.96,7.92,Cash,In-store,ERROR
7727728227801,Ice Cream,1,3.96,3.96,Digital Wallet,Takeaway,2017-03-20
6857054285402,Water,3,1.45,,Digital Wallet,In-store,2017-05-05
5365199265049,Ice Cream,2,3.96,7.92,Cash,Takeaway,2017-10-05
3383640492822,Ice Cream,nan,3.96,3.96,Cash,Takeaway,2017-09-05
8048713698093,Ice Cream,1,3.96,3.96,Digital Wallet,In-store,
4907148148877,,1,2.76,2.76,Digital Wallet,Takeaway,2017-07-03
0819323057260,Smoothie,2,5.77,11.54,Cash,Takeaway,2017-05-03
1084884738005,Tea,1,6.99,6.99,Digital Wallet,Takeaway,2017-09-29
8048803886751,Tea,1,2.33,2.33,Digital Wallet,Takeaway,2017-08-05
8900590228759,Coffee,3,3.36,10.08,Digital Wallet,In-store,2017-12-16
8641418960481,Salad,2,6.31,12.62,Credit Card,Takeaway,2017-07-07
5499207704333,Cake,1,4.17,4.17,Cash,Takeaway,2017-06-24
3638539993752,Tea,1,2.33,UNKNOWN,Credit Card,Takeaway,2017-10-20
9003878831777,Soda,2,2.76,5.52,nan,Takeaway,2017-07-26
5137053386081,Tea,3,2.33,6.99,ERROR,In-store,2017-02-19
0182227286976,,3,5.77,17.31,Cash,In-store,2017-11-30
6817045987470,Juice,1,4.6,4.6,Credit Card,,2017-05-03
4578865722086,Milk,1,3.13,,Credit Card,In-store,2017-08-08
3749432203234,,1,10.08,10.08,Digital Wallet,In-store,2017-12-01
2737407233523,Sandwich,3,5.82,,Digital Wallet,In-store,2017-09-10
8322432065481,Ice Cream,2,3.96,7.92,Digital Wallet,In-store,2017-03-21
1833004602609,Juice,1,4.6,4.6,Credit Card,ERROR,2017-11-01
5992344175665,Ice Cream,1,3.96,3.96,ERROR,Takeaway,2017-04-09
6682568058262,Juice,,4.6,4.6,Cash,Takeaway,2017-02-06
0712166446324,Juice,1,4.6,4.6,Credit Card,In-store,2017-07-31
5749137104483,Smoothie,2,5.77,11.54,Digital Wallet,In-store,2017-10-16
5144906466647,nan,2,5.77,,Credit Card,Takeaway,2017-07-17
7350417701124,UNKNOWN,3,3.43,10.29,,Takeaway,2017-09-08
3057531908371,Cake,3,4.17,12.51,Digital Wallet,Takeaway,2017-07-27
1451370331529,Coffee,2,3.36,6.72,Credit Card,Takeaway,2017-10-05
0401326396639,Cake,3,ERROR,12.51,Cash,Takeaway,2017-11-30
9740348468056,nan,3,3.43,10.29,Digital Wallet,Takeaway,2017-05-04
1218653157814,Smoothie,3,5.77,17.31,Credit Card,ERROR,2017-07-15
3199223051955,Yogurt,,,10.29,Credit Card,In-store,2017-10-07
6329399974452,Tea,2,2.33,4.66,ERROR,In-store,2017-04-14
0390084716691,Cake,3,4.17,12.51,Credit Card,nan,2017-11-12
9880834981871,Coffee,UNKNOWN,3.36,3.36,Digital Wallet,Takeaway,2017-03-19
4028051233358,Cake,UNKNOWN,ERROR,8.34,Cash,Takeaway,2017-11-30
5657408857085,Milk,2,3.13,6.26,Cash,Takeaway,2017-10-11
9401285462087,ERROR,2,12.51,25.02,nan,Takeaway,2017-07-03
3343699849510,Smoothie,1,5.77,5.77,Digital Wallet,Takeaway,2017-07-21
2208823162761,Smoothie,2,5.77,11.54,Credit Card,Takeaway,2017-06-08
9378594175130,Water,3,1.45,4.35,Cash,In-store,2017-05-12
1304002633785,Tea,2,,4.66,Credit Card,In-store,2017-10-23
7487491589291,Cake,2,4.17,8.34,Cash,Takeaway,2017-11-02
0068890973866,Water,1,ERROR,0.48,Digital Wallet,nan,nan
1628338222667,Cake,2,4.17,8.34,Credit Card,nan,2017-08-08
6960952669752,Ice Cream,1,3.96,3.96,Cash,In-store,2017-03-30
9602040785032,Soda,3,2.76,8.28,nan,In-store,2017-02-18
9811848607112,Salad,1,,6.31,Digital Wallet,Takeaway,2017-03-03
7084809720713,Tea,3,2.33,6.99,Credit Card,Takeaway,ERROR
5422072014733,Milk,3,3.13,9.39,Cash,In-store,
6662944455731,Salad,2,6.31,12.62,Digital Wallet,Takeaway,nan
3709006092572,Salad,1,6.31,UNKNOWN,Cash,Takeaway,
1755798641513,Cake,3,4.17,12.51,Digital Wallet,ERROR,2017-02-01
6590914984021,Milk,UNKNOWN,3.13,9.39,Digital Wallet,Takeaway,2017-09-30
4508384614364,,2,5.77,11.54,Digital Wallet,In-store,2017-06-27
0240833531047,Salad,3,6.31,18.93,Digital Wallet,Takeaway,2017-01-30
8389130857206,Coffee,1,3.36,3.36,Cash,Takeaway,2017-02-19
9690236205501,Yogurt,3,3.43,10.29,Digital Wallet,In-store,2017-03-02
3655862432987,Coffee,1,nan,3.36,Credit Card,nan,2017-09-08
4594784249374,Salad,2,6.31,12.62,Digital Wallet,In-store,
1273512602645,Smoothie,1,17.31,17.31,Cash,Takeaway,2017-04-17
7346726559549,,1,2.76,2.76,Credit Card,Takeaway,2017-01-31
3500513109681,Cookie,2,UNKNOWN,3.44,Credit Card,UNKNOWN,2017-06-12
6865918867282,Cake,3,4.17,12.51,Cash,In-store,2017-08-26
5868267798499,Smoothie,1,5.77,,Digital Wallet,Takeaway,2017-04-12
8976043503032,Tea,2,2.33,ERROR,Digital Wallet,Takeaway,2017-07-07
2374474996878,Tea,2,2.33,4.66,Credit Card,Takeaway,2017-05-09
2309034667240,Water,2,nan,8.7,Credit Card,Takeaway,2017-05-22
8746540544759,Salad,2,6.31,12.62,Credit Card,Takeaway,2017-09-01
0018487453660,UNKNOWN,2,2.33,4.66,Credit Card,Takeaway,ERROR
5986255919531,Sandwich,1,5.82,5.82,Digital Wallet,In-store,2017-06-19
9571368069608,Smoothie,3,5.77,,Cash,In-store,2017-03-21
3780462362607,Tea,1,2.33,2.33,Credit Card,,2017-07-25
0261212278773,Cake,3,4.17,12.51,Credit Card,Takeaway,2017-06-29
4935773417020,Smoothie,2,5.77,11.54,Cash,In-store,2017-07-14
0594702441891,Tea,1,2.33,2.33,Digital Wallet,In-store,2017-01-15
9902730969958,Ice Cream,3,3.96,11.88,Credit Card,Takeaway,2017-01-10
1118806696446,Water,2,nan,2.9,Credit Card,In-store,2017-12-20
8758562184783,nan,1,3.96,3.96,Credit Card,Takeaway,2017-10-25
9622094183554,Tea,1,2.33,2.33,Cash,Takeaway,2017-09-10
3842721905342,Juice,2,4.6,9.2,Cash,In-store,2017-06-19
1721043300825,Soda,3,2.76,8.28,UNKNOWN,Takeaway,2017-11-15
5233267961400,Ice Cream,2,3.96,7.92,Cash,In-store,2017-01-02
5915747709152,Soda,2,2.76,5.52,Digital Wallet,,2017-08-10
0473218892055,Smoothie,3,5.77,17.31,Cash,In-store,2017-03-19
0256671433801,Soda,1,2.76,ERROR,Credit Card,In-store,2017-06-21
7345110819894,Ice Cream,3,3.96,11.88,Cash,In-store,2017-06-01
6447387755798,Yogurt,2,3.43,6.86,Digital Wallet,,
7889945541679,Sandwich,2,5.82,11.64,Credit Card,In-store,2017-03-14
0080870226069,Ice Cream,2,3.96,7.92,Cash,In-store,2017-01-01
1007200395843,Cookie,1,1.72,1.72,Credit Card,Takeaway,2017-07-21
4440407534573,Milk,3,3.13,9.39,Cash,In-store,2017-05-14
2825798468591,Water,1,1.45,1.45,Credit Card,Takeaway,2017-03-16
8666912671176,Juice,3,4.6,13.8,Digital Wallet,Takeaway,2017-04-24
3136522812771,Soda,1,2.76,2.76,Digital Wallet,In-store,2017-05-15
6281926530701,Smoothie,2,5.77,11.54,Credit Card,Takeaway,2017-01-19
9809395317400,Yogurt,1,UNKNOWN,3.43,Cash,Takeaway,2017-08-01
9782770217482,Milk,UNKNOWN,3.13,9.39,Credit Card,Takeaway,2017-06-03
6969697132149,Salad,UNKNOWN,6.31,18.93,Digital Wallet,In-store,2017-11-08
5262123999059,Cookie,2,1.72,3.44,Digital Wallet,nan,2017-09-12
8630144302719,Juice,2,4.6,9.2,Credit Card,In-store,2017-01-24
7831247820877,Cookie,1,1.72,1.72,Cash,In-store,nan
3056364084726,Tea,,2.33,4.66,nan,In-store,nan
9472373664478,Cake,2,4.17,8.34,Credit Card,UNKNOWN,2017-05-21
9411594988505,Juice,3,4.6,13.8,Cash,In-store,2017-09-08
1358951873228,Sandwich,3,5.82,17.46,Cash,nan,2017-08-10
3569818375405,Smoothie,nan,5.77,UNKNOWN,Digital Wallet,Takeaway,2017-02-07
0896685842598,Sandwich,2,5.82,UNKNOWN,,Takeaway,2017-06-29
6664698522608,Water,1,1.45,1.45,Digital Wallet,In-store,2017-10-20
2539302734125,Smoothie,2,5.77,11.54,Digital Wallet,In-store,2017-10-06
9930531205241,Milk,2,3.13,6.26,Credit Card,Takeaway,ERROR
3546814213658,Smoothie,,5.77,11.54,Digital Wallet,,2017-06-17
0390084716691,Cake,nan,4.17,12.51,Credit Card,nan,2017-11-12
2210950197851,Juice,1,4.6,4.6,Credit Card,ERROR,2017-12-28
5888274978974,Cake,3,4.17,12.51,Digital Wallet,Takeaway,2017-12-01
3647939840139,Soda,3,2.76,8.28,Credit Card,In-store,2017-09-29
1322279206723,Coffee,,3.36,10.08,Credit Card,Takeaway,nan
7567007861629,Milk,3,3.13,9.39,Digital Wallet,Takeaway,2017-01-19
6803050028581,Cake,1,4.17,4.17,Cash,Takeaway,2017-09-10
1753513282348,Ice Cream,3,1.32,3.96,Credit Card,In-store,2017-03-02
0626743036221,Milk,2,3.13,,Cash,Takeaway,
7173683583092,Coffee,3,3.36,10.08,Credit Card,Takeaway,2017-08-18
4216388935278,Water,2,1.45,2.9,Cash,Takeaway,2017-03-18
8685577305240,nan,,3.13,3.13,Credit Card,In-store,2017-12-29
4043787312887,Coffee,3,3.36,10.08,Credit Card,Takeaway,2017-05-08
9797006642884,Smoothie,3,5.77,17.31,Credit Card,In-store,2017-12-06
9480564343491,Milk,nan,9.39,18.78,Credit Card,Takeaway,2017-12-23
1658334993261,Smoothie,3,5.77,,ERROR,Takeaway,2017-12-08
5514184411767,nan,2,1.72,3.44,Digital Wallet,,2017-01-04
8895684769525,Coffee,1,3.36,3.36,UNKNOWN,Takeaway,2017-11-05
4619829261118,Tea,3,6.99,20.97,Digital Wallet,In-store,2017-02-22
5837043923189,Ice Cream,1,3.96,3.96,nan,In-store,2017-03-20
5334981136782,Soda,2,2.76,,UNKNOWN,In-store,2017-05-17
9710877903939,Yogurt,1,3.43,3.43,UNKNOWN,Takeaway,2017-11-16
8063258985071,Cake,1,4.17,4.17,Cash,In-store,2017-04-21
5546075913883,Sandwich,3,5.82,17.46,Credit Card,In-store,2017-11-09
5581689560498,Cookie,1,1.72,1.72,Digital Wallet,In-store,nan
0544129656781,UNKNOWN,1,2.103333333333333,2.1,Digital Wallet,Takeaway,2017-10-08
3877202674325,Tea,ERROR,2.33,6.99,ERROR,Takeaway,2017-05-21
3802749791969,Tea,2,0.7766666666666667,1.55,Digital Wallet,Takeaway,2017-01-14
7648351552934,Juice,UNKNOWN,4.6,4.6,Credit Card,,2017-05-22
9473144027034,Cookie,1,1.72,1.72,Digital Wallet,In-store,2017-02-13
5880320273941,Cake,3,1.39,4.17,Credit Card,In-store,2017-04-09
6830186144922,Juice,2,4.6,9.2,Credit Card,In-store,2017-05-13
7180811800297,Tea,3,2.33,6.99,Credit Card,In-store,2017-06-03
8117839445345,UNKNOWN,1,3.43,ERROR,Credit Card,Takeaway,2017-08-21
8011140757404,Milk,1,3.13,3.13,Cash,In-store,2017-10-23
8998222643667,Juice,2,4.6,9.2,Credit Card,Takeaway,2017-06-10
2318155950032,Soda,2,2.76,5.52,Cash,In-store,2017-11-08
3516450807368,Soda,3,2.76,8.28,ERROR,Takeaway,2017-11-30
3639904475644,UNKNOWN,3,5.77,17.31,Cash,Takeaway,2017-01-18
9977612971718,Ice Cream,2,3.96,7.92,Digital Wallet,In-store,2017-06-25
3900564522369,Yogurt,3,3.43,10.29,Digital Wallet,In-store,2017-06-05
2877093860099,Ice Cream,1,ERROR,3.96,Cash,Takeaway,2017-07-13
4258326432203,Cookie,1,1.72,1.72,Digital Wallet,Takeaway,2017-09-17
7420207697125,Ice Cream,2,3.96,7.92,ERROR,Takeaway,2017-08-08
5712618085243,Water,3,1.45,4.35,Cash,In-store,2017-01-17
6728140142742,Juice,1,4.6,4.6,Digital Wallet,Takeaway,2017-06-20
0704961259537,Coffee,2,10.08,20.16,Digital Wallet,Takeaway,2017-11-24
9053479172342,nan,3,2.33,6.99,Digital Wallet,Takeaway,2017-12-18
4431421811603,Cookie,1,1.72,1.72,Cash,UNKNOWN,2017-04-28
8190835828848,Yogurt,1,3.43,nan,Cash,In-store,
3758360845669,Milk,2,3.13,6.26,Digital Wallet,Takeaway,2017-10-18
3774329387650,Cookie,1,0.5733333333333334,0.57,Cash,In-store,2017-01-19
8488001504789,Tea,2,2.33,4.66,Credit Card,Takeaway,2017-02-04
4386592888964,ERROR,3,UNKNOWN,5.16,Credit Card,Takeaway,2017-11-21
0974175650769,Yogurt,nan,3.43,6.86,Cash,Takeaway,2017-01-08
0141355763940,Coffee,3,3.36,10.08,Credit Card,Takeaway,2017-11-23
5913841316740,Cookie,1,1.72,1.72,Cash,,2017-11-30
5932974532650,Milk,1,3.13,3.13,Digital Wallet,In-store,2017-05-13
8066670100152,Tea,nan,2.33,6.99,Credit Card,UNKNOWN,nan
2894995992611,Yogurt,2,3.43,6.86,Credit Card,In-store,ERROR
3551567816421,Juice,2,4.6,9.2,Credit Card,In-store,2017-04-15
4186154386026,Salad,1,6.31,6.31,ERROR,In-store,2017-11-18
7109905950403,Juice,1,4.6,4.6,Cash,ERROR,2017-07-15
4814106379047,Cake,2,4.17,8.34,Cash,Takeaway,2017-04-19
5683760825295,Cookie,2,1.72,3.44,,Takeaway,2017-05-08
4901655892346,Sandwich,3,5.82,17.46,Digital Wallet,Takeaway,2017-02-18
8342463315911,Milk,1,3.13,3.13,Cash,Takeaway,nan
3203016475993,UNKNOWN,3,2.76,8.28,ERROR,Takeaway,2017-07-06
7568733484625,Sandwich,1,5.82,5.82,Digital Wallet,In-store,2017-01-30
5947698503107,Cake,2,4.17,8.34,Cash,In-store,2017-06-12
1929958377004,Cookie,nan,1.72,1.72,Credit Card,In-store,2017-10-08
2076491266735,Salad,,6.31,12.62,Credit Card,UNKNOWN,2017-06-07
3244412322085,Soda,3,2.76,8.28,Digital Wallet,Takeaway,2017-09-28
0772934968885,UNKNOWN,1,2.33,2.33,Cash,In-store,2017-09-17
4948756491276,Ice Cream,2,3.96,7.92,Digital Wallet,Takeaway,2017-12-18
3061034321032,Tea,2,2.33,4.66,UNKNOWN,In-store,2017-03-01
5443256217986,Cookie,1,1.72,1.72,Digital Wallet,Takeaway,2017-03-20
1060801620769,Salad,2,6.31,12.62,Cash,In-store,2017-08-15
7508250431542,Ice Cream,1,3.96,3.96,Credit Card,Takeaway,nan
1024632515885,Soda,1,2.76,2.76,Cash,Takeaway,2017-10-16
0560701430440,ERROR,2,1.45,2.9,Digital Wallet,Takeaway,2017-06-25
0445940562056,Coffee,2,3.36,6.72,Credit Card,In-store,2017-05-02
9492480664475,Tea,2,ERROR,4.66,Credit Card,nan,2017-10-03
2614578047312,Salad,2,6.31,12.62,Credit Card,In-store,2017-05-10
1211344342001,Coffee,2,3.36,6.72,Credit Card,In-store,2017-06-21
7806836093338,Juice,3,4.6,13.8,UNKNOWN,Takeaway,2017-05-21
8343849893450,Soda,1,2.76,nan,Digital Wallet,In-store,2017-07-02
1550322504674,Tea,2,0.7766666666666667,1.55,Credit Card,UNKNOWN,2017-09-23
0707306394528,Soda,3,2.76,8.28,Digital Wallet,In-store,2017-06-18
4369070675508,Juice,1,4.6,4.6,Digital Wallet,In-store,2017-06-28
7454478820524,Smoothie,2,5.77,11.54,Cash,In-store,2017-01-02
4992641978816,ERROR,3,5.82,17.46,Cash,Takeaway,2017-02-17
9989343007956,ERROR,1,4.6,4.6,Digital Wallet,UNKNOWN,
6676431840191,Tea,2,2.33,4.66,ERROR,In-store,2017-08-17
3341107796111,Smoothie,2,17.31,34.62,Digital Wallet,In-store,2017-10-26
8772275928519,UNKNOWN,1,nan,3.96,Credit Card,In-store,2017-10-28
1806721044472,Smoothie,3,5.77,17.31,Credit Card,Takeaway,2017-11-21
0974342486252,Cake,1,4.17,4.17,Credit Card,Takeaway,UNKNOWN
8875416183478,Coffee,1,3.36,3.36,Cash,In-store,2017-11-06
2907296548170,Salad,2,6.31,12.62,Digital Wallet,In-store,2017-03-28
1484044921986,Coffee,1,3.36,3.36,Digital Wallet,In-store,2017-03-21
