Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6699907861926,Yogurt,1,Digital Wallet,Takeaway,2019-08-25
5942981987831,Coffee,1,Cash,In-store,2019-07-09
9710459215016,Cake,1,Cash,Takeaway,2019-07-23
3459033048034,Water,1,Digital Wallet,Takeaway,2019-10-22
3222594182031,Coffee,2,Cash,Takeaway,2019-05-05
3278212529481,Water,3,Cash,In-store,2019-02-09
0268353931987,Sandwich,3,Cash,Takeaway,2019-12-22
8029868766486,Sandwich,3,Credit Card,In-store,2019-05-16
5950150894804,Soda,2,Digital Wallet,Takeaway,2019-10-03
5599708619560,Ice Cream,2,Digital Wallet,Takeaway,2019-08-30
3093918069204,Cookie,3,Digital Wallet,Takeaway,2019-03-08
4413438620898,Tea,1,Digital Wallet,In-store,2019-08-23
0745606797090,Salad,2,Cash,Takeaway,2019-06-12
1441819699143,Cake,1,Cash,In-store,2019-06-27
1619770841349,Juice,3,Credit Card,Takeaway,2019-03-28
1824593349747,Soda,1,Digital Wallet,In-store,2019-09-04
4761809160765,Yogurt,2,Digital Wallet,In-store,2019-11-12
3584853216698,Milk,1,Credit Card,Takeaway,2019-01-05
6693626016650,Soda,1,Cash,Takeaway,2019-11-18
3182530638582,Juice,1,Cash,Takeaway,2019-06-29
0416778081705,Sandwich,2,Cash,Takeaway,2019-09-18
0671722896143,Juice,3,Credit Card,In-store,2019-12-15
0772679232159,Ice Cream,2,Cash,In-store,2019-12-10
5041802077192,Tea,1,Cash,In-store,2019-11-29
0743111684508,Juice,3,Credit Card,Takeaway,2019-09-26
2945901129727,Sandwich,3,Digital Wallet,Takeaway,2019-02-04
8453737368141,Water,3,Cash,In-store,2019-06-23
2834045487155,Yogurt,2,Credit Card,In-store,2019-08-24
0829462918926,Tea,3,Digital Wallet,In-store,2019-04-27
8534401362082,Salad,1,Digital Wallet,Takeaway,2019-03-27
8696699020287,Salad,3,Digital Wallet,In-store,2019-11-05
8308117855707,Cake,1,Digital Wallet,In-store,2019-01-15
9768036067558,Water,1,Digital Wallet,In-store,2019-04-03
0648847722732,Cake,1,Digital Wallet,In-store,2019-02-05
5639965385607,Tea,1,Digital Wallet,Takeaway,2019-09-21
6953210675206,Coffee,2,Credit Card,In-store,2019-01-02
1607216546187,Milk,3,Cash,In-store,2019-08-27
8507434081268,Soda,2,Cash,Takeaway,2019-12-09
6482824834391,Water,2,Digital Wallet,In-store,2019-07-25
5811251677669,Water,1,Credit Card,Takeaway,2019-09-12
6599940515742,Cookie,2,Credit Card,Takeaway,2019-04-12
2725769990819,Yogurt,3,Credit Card,In-store,2019-11-16
3184791653076,Coffee,1,Digital Wallet,Takeaway,2019-06-29
5583375970109,Yogurt,1,Cash,In-store,2019-03-21
3319731826627,Cake,3,Cash,In-store,2019-08-11
8275307720841,Yogurt,3,Cash,In-store,2019-02-17
7668633345894,Water,2,Credit Card,Takeaway,2019-04-15
3099536584624,Yogurt,2,Cash,In-store,2019-12-16
6194499028172,Tea,2,Credit Card,Takeaway,2019-02-10
5921328875345,Juice,3,Cash,Takeaway,2020-02-16
7251415406342,Salad,3,Digital Wallet,In-store,2020-03-14
5035641916545,Milk,2,Cash,Takeaway,2020-10-28
5293861702526,Ice Cream,1,Credit Card,In-store,2020-01-24
7672575157989,Coffee,2,Credit Card,In-store,2020-10-08
9818878907984,Cookie,3,Digital Wallet,Takeaway,2020-07-10
4681287341749,Salad,3,Credit Card,Takeaway,2020-05-18
0519892618151,Cookie,2,Cash,In-store,2020-12-29
3416360135578,Coffee,2,Credit Card,Takeaway,2020-01-09
1961306196028,Cake,2,Digital Wallet,Takeaway,2020-10-23
5480128504393,Tea,3,Digital Wallet,In-store,2020-06-20
6962689837336,Tea,1,Digital Wallet,Takeaway,2020-02-06
9760529999513,Salad,1,Credit Card,In-store,2020-11-20
6393981915130,Smoothie,2,Credit Card,In-store,2020-11-07
9350801898940,Water,1,Digital Wallet,In-store,2020-01-26
4091374158417,Juice,3,Credit Card,Takeaway,2020-12-23
4218673895946,Milk,2,Cash,In-store,2020-05-11
1287877953632,Smoothie,1,Credit Card,In-store,2020-01-14
9042637966534,Tea,1,Digital Wallet,In-store,2020-06-16
4766400391174,Salad,1,Digital Wallet,In-store,2020-12-27
6965650927548,Ice Cream,1,Credit Card,Takeaway,2020-02-08
6865180755386,Sandwich,2,Cash,Takeaway,2020-04-22
0225343668308,Milk,1,Digital Wallet,In-store,2020-09-05
5717696592140,Yogurt,3,Cash,In-store,2020-01-28
7209126332849,Ice Cream,3,Digital Wallet,Takeaway,2020-04-25
1146970506032,Cookie,3,Cash,Takeaway,2020-12-07
1562345237170,Yogurt,3,Digital Wallet,Takeaway,2020-05-14
5970338485891,Soda,3,Credit Card,Takeaway,2020-08-11
2348989988390,Soda,2,Credit Card,Takeaway,2020-05-02
0420880242510,Yogurt,2,Cash,Takeaway,2020-10-31
8779787567519,Ice Cream,3,Cash,Takeaway,2020-01-28
9707806490882,Cookie,1,Digital Wallet,Takeaway,2020-03-06
1676278369829,Coffee,3,Credit Card,In-store,2020-08-25
1228254312246,Smoothie,3,Cash,Takeaway,2020-04-01
0023908984418,Tea,3,Cash,In-store,2020-11-03
5057741649901,Soda,2,Digital Wallet,Takeaway,2020-12-22
8925355262816,Tea,3,Cash,Takeaway,2020-02-09
6033012004319,Cookie,3,Cash,In-store,2020-05-26
2514375275409,Sandwich,3,Digital Wallet,In-store,2020-05-17
0689040239412,Milk,3,Digital Wallet,Takeaway,2020-02-18
7623507121240,Coffee,3,Cash,Takeaway,2020-09-08
0999828732081,Salad,1,Cash,In-store,2020-03-30
5155659521460,Sandwich,2,Cash,Takeaway,2020-02-16
6414426832758,Soda,1,Credit Card,Takeaway,2020-01-31
8546361225369,Milk,2,Cash,Takeaway,2020-05-01
7038837532947,Tea,3,Credit Card,In-store,2020-10-18
2387312673626,Water,1,Digital Wallet,In-store,2020-05-22
7685903790956,Salad,1,Cash,Takeaway,2020-09-28
3027308375958,Tea,3,Credit Card,Takeaway,2020-11-16
8987590002916,Cookie,2,Digital Wallet,Takeaway,2020-11-03
2240682119043,Milk,3,Digital Wallet,In-store,2020-04-07
7065460530200,Smoothie,3,Cash,Takeaway,2020-10-17
8864585629030,Juice,3,Digital Wallet,Takeaway,2020-05-05
5298873259945,Yogurt,3,Cash,Takeaway,2020-05-15
2118401650606,Juice,1,Cash,In-store,2020-06-11
3232585380261,Yogurt,1,Digital Wallet,Takeaway,2020-03-08
9869788839988,Milk,2,Cash,In-store,2020-09-13
2451058486410,Sandwich,1,Digital Wallet,Takeaway,2020-10-12
0155929229008,Coffee,3,Cash,In-store,2020-02-07
4781746563122,Smoothie,3,Cash,Takeaway,2020-10-03
5726192148713,Juice,3,Digital Wallet,Takeaway,2020-02-08
1563417953349,Ice Cream,3,Credit Card,Takeaway,2020-03-17
9606269315889,Soda,2,Credit Card,Takeaway,2020-12-14
9846948364610,Ice Cream,1,Credit Card,In-store,2020-03-03
4248177702419,Salad,2,Digital Wallet,Takeaway,2020-03-07
0769094878994,Milk,2,Credit Card,In-store,2020-02-15
6126533009052,Cookie,3,Credit Card,Takeaway,2020-07-26
5615766369992,Water,3,Cash,In-store,2020-11-11
4959203438485,Milk,3,Digital Wallet,In-store,2020-11-15
2434056415439,Water,2,Cash,In-store,2020-08-06
1599779833555,Tea,1,Cash,Takeaway,2020-08-27
8974169714318,Water,1,Cash,Takeaway,2020-01-14
1245510283539,Water,3,Cash,Takeaway,2020-10-03
3774199899161,Ice Cream,2,Digital Wallet,In-store,2020-09-10
4819006324128,Salad,1,Digital Wallet,In-store,2020-11-01
1483751695203,Yogurt,2,Digital Wallet,Takeaway,2020-07-14
6023808193389,Water,1,Credit Card,Takeaway,2020-02-20
2973719232087,Water,1,Cash,In-store,2020-04-02
0586404648364,Soda,3,Digital Wallet,In-store,2020-05-02
3408599401449,Soda,3,Cash,Takeaway,2020-09-19
2179000542112,Soda,2,Cash,In-store,2020-04-18
3012893892331,Smoothie,2,Cash,Takeaway,2020-12-03
6469732978294,Sandwich,3,Credit Card,In-store,2020-07-05
4205550795918,Juice,2,Cash,In-store,2020-07-13
4426443454372,Smoothie,2,Digital Wallet,In-store,2020-01-26
3510548149101,Sandwich,2,Credit Card,In-store,2020-03-30
0051044055174,Water,2,Digital Wallet,Takeaway,2020-10-22
1738492446516,Milk,2,Cash,Takeaway,2020-09-14
2107249405998,Cake,3,Credit Card,Takeaway,2020-03-07
9700808857790,Ice Cream,3,Digital Wallet,In-store,2020-08-24
1201756592231,Milk,1,Digital Wallet,In-store,2020-11-10
1171548944626,Yogurt,2,Digital Wallet,In-store,2020-01-27
0648145790761,Yogurt,2,Credit Card,Takeaway,2020-11-22
8875346075898,Water,3,Credit Card,Takeaway,2020-09-24
2967172694902,Soda,3,Credit Card,In-store,2020-06-02
1765132586905,Sandwich,3,Cash,In-store,2020-02-29
2110936606547,Cookie,2,Cash,Takeaway,2020-06-13
4847724252010,Smoothie,3,Cash,In-store,2020-11-09
2890463999489,Soda,2,Cash,In-store,2020-12-21
4440178929479,Coffee,2,Credit Card,In-store,2020-08-23
3460468242355,Juice,3,Digital Wallet,Takeaway,2021-12-24
6930537685163,Ice Cream,2,Credit Card,In-store,2021-03-29
8611087461213,Cookie,2,Credit Card,In-store,2021-03-07
9067631868967,Tea,1,Credit Card,Takeaway,2021-12-05
7503523863082,Cake,1,Digital Wallet,In-store,2021-11-19
9786244693666,Salad,3,Credit Card,In-store,2021-06-16
1492111883877,Ice Cream,2,Credit Card,In-store,2021-11-21
6001053350535,Juice,2,Credit Card,In-store,2021-01-23
2632137891282,Water,3,Digital Wallet,In-store,2021-03-01
8947373701597,Yogurt,3,Cash,Takeaway,2021-03-10
2569038234323,Ice Cream,1,Digital Wallet,Takeaway,2021-08-11
3907482510270,Yogurt,3,Cash,In-store,2021-06-19
2227326303594,Juice,1,Digital Wallet,In-store,2021-10-11
1190121525069,Salad,1,Digital Wallet,Takeaway,2021-01-15
2095491421623,Coffee,2,Cash,In-store,2021-01-29
9598466144495,Sandwich,1,Cash,Takeaway,2021-08-12
4587944983881,Coffee,3,Credit Card,In-store,2021-05-28
5761479452237,Soda,3,Credit Card,In-store,2021-02-13
1016652160565,Coffee,1,Cash,In-store,2021-07-11
6327300630442,Sandwich,2,Digital Wallet,Takeaway,2021-09-02
2547250785014,Smoothie,1,Digital Wallet,Takeaway,2021-02-28
2558120138601,Juice,3,Digital Wallet,Takeaway,2021-06-24
9669280062347,Tea,2,Cash,Takeaway,2021-01-02
8355784818696,Ice Cream,1,Credit Card,In-store,2021-04-17
2464993477139,Sandwich,1,Digital Wallet,In-store,2021-04-14
5644701235504,Coffee,2,Cash,Takeaway,2021-04-22
6243251392959,Cookie,1,Digital Wallet,In-store,2021-05-14
2548575133481,Cake,1,Cash,Takeaway,2021-03-26
7511100425097,Yogurt,3,Digital Wallet,In-store,2021-08-05
7806801890306,Milk,1,Credit Card,In-store,2021-08-14
7915120104091,Tea,3,Credit Card,In-store,2021-11-09
6227690914705,Cake,3,Credit Card,In-store,2021-03-22
9536110268296,Tea,2,Digital Wallet,Takeaway,2021-05-21
4707798648990,Tea,1,Cash,Takeaway,2021-01-15
4813561764122,Juice,1,Digital Wallet,Takeaway,2021-03-04
6982697190728,Juice,1,Credit Card,In-store,2021-10-16
8144369364242,Sandwich,3,Credit Card,Takeaway,2021-09-19
6288120643749,Salad,2,Credit Card,Takeaway,2021-05-12
8975977737360,Ice Cream,1,Cash,Takeaway,2021-12-16
3390233309009,Water,1,Cash,Takeaway,2021-09-14
9669269550025,Water,1,Digital Wallet,In-store,2021-10-14
4527201115433,Smoothie,1,Digital Wallet,In-store,2021-02-26
1197153424391,Juice,1,Cash,Takeaway,2021-12-07
6630370790429,Juice,3,Cash,In-store,2021-11-04
6780482192106,Cookie,2,Cash,In-store,2021-09-18
4081542048558,Yogurt,1,Cash,Takeaway,2021-04-27
0018938111910,Water,1,Digital Wallet,Takeaway,2021-01-02
9971830915943,Tea,2,Credit Card,Takeaway,2021-06-11
5255478248194,Soda,1,Cash,In-store,2021-08-11
2235837039000,Coffee,1,Digital Wallet,Takeaway,2021-12-23
6066474840782,Juice,3,Credit Card,In-store,2021-10-20
4615317902259,Smoothie,3,Digital Wallet,In-store,2021-09-28
7493186510037,Water,2,Cash,In-store,2021-10-30
8679485677544,Cake,3,Cash,Takeaway,2021-11-01
8009038840475,Yogurt,3,Cash,In-store,2021-10-17
1049615321642,Yogurt,3,Credit Card,In-store,2021-05-02
2246468296649,Cake,2,Digital Wallet,Takeaway,2021-10-19
9635199410661,Sandwich,1,Cash,In-store,2021-04-17
7394654662282,Salad,3,Digital Wallet,Takeaway,2021-05-24
8516968872242,Milk,1,Cash,In-store,2021-06-25
1547814925468,Ice Cream,3,Credit Card,In-store,2021-05-24
9771231502540,Cookie,1,Credit Card,In-store,2021-02-06
5377528055283,Sandwich,2,Cash,Takeaway,2021-12-10
9336967694435,Soda,1,Credit Card,In-store,2021-08-31
3847295650872,Coffee,3,Cash,Takeaway,2021-03-01
1200290924447,Coffee,3,Credit Card,In-store,2021-03-12
2156304835775,Sandwich,1,Digital Wallet,Takeaway,2021-09-14
8660601399976,Tea,2,Digital Wallet,Takeaway,2021-08-29
6367282751766,Cake,3,Cash,Takeaway,2021-05-01
2428369465588,Ice Cream,3,Digital Wallet,Takeaway,2021-06-10
7996608881604,Milk,2,Credit Card,Takeaway,2021-06-23
8032797153890,Smoothie,3,Digital Wallet,In-store,2021-12-20
4977896525855,Cake,2,Digital Wallet,Takeaway,2021-11-06
3001593962154,Sandwich,1,Credit Card,Takeaway,2021-06-16
8902753308445,Cookie,1,Cash,In-store,2021-12-24
3935431223353,Sandwich,2,Digital Wallet,Takeaway,2021-03-14
3712981870257,Juice,1,Credit Card,Takeaway,2021-07-10
6013224506900,Salad,2,Credit Card,Takeaway,2021-03-24
5767651385102,Ice Cream,3,Credit Card,Takeaway,2021-08-19
8496443458096,Sandwich,1,Cash,Takeaway,2021-02-02
7873405751852,Soda,2,Cash,In-store,2021-07-10
0401744135131,Salad,3,Digital Wallet,Takeaway,2021-09-01
8778395085538,Salad,2,Credit Card,Takeaway,2021-03-03
4995963603299,Cookie,2,Credit Card,Takeaway,2021-07-16
7890819735025,Soda,2,Cash,In-store,2021-10-01
9569891326954,Sandwich,3,Digital Wallet,Takeaway,2021-12-26
1956593748012,Cookie,3,Cash,In-store,2021-07-29
1549423336352,Soda,1,Credit Card,In-store,2021-12-21
5957687243686,Sandwich,1,Credit Card,In-store,2021-06-29
3700117139903,Water,3,Digital Wallet,Takeaway,2021-01-20
2948624983270,Soda,3,Cash,In-store,2021-11-05
6672156767836,Water,1,Cash,Takeaway,2021-04-08
5047150910761,Salad,3,Credit Card,Takeaway,2021-11-19
3607208776804,Milk,2,Digital Wallet,In-store,2021-11-15
6106111189123,Soda,3,Digital Wallet,Takeaway,2021-05-31
4369266692401,Salad,2,Digital Wallet,In-store,2021-09-20
3253231968169,Sandwich,3,Credit Card,In-store,2021-03-12
4175608854334,Coffee,2,Digital Wallet,Takeaway,2021-01-12
4483215025987,Coffee,3,Cash,In-store,2021-09-21
8386751602550,Soda,1,Digital Wallet,Takeaway,2021-04-20
9846501238259,Smoothie,1,Digital Wallet,Takeaway,2022-07-13
7828767717299,Sandwich,3,Cash,In-store,2022-04-22
5161701875832,Cake,2,Cash,Takeaway,2022-11-17
9975207592973,Tea,2,Credit Card,In-store,2022-04-05
3058855508025,Coffee,3,Credit Card,Takeaway,2022-03-11
8676163818459,Juice,1,Credit Card,Takeaway,2022-01-27
6294033234172,Yogurt,3,Digital Wallet,Takeaway,2022-11-01
3340860332024,Cookie,1,Cash,In-store,2022-03-09
9013775429182,Tea,2,Digital Wallet,Takeaway,2022-05-17
1833870570682,Juice,2,Digital Wallet,In-store,2022-06-03
5998925271399,Ice Cream,1,Cash,In-store,2022-01-14
0092106150420,Ice Cream,2,Cash,In-store,2022-06-08
0259426328544,Sandwich,1,Digital Wallet,In-store,2022-02-01
7296501008178,Salad,1,Credit Card,In-store,2022-12-14
4435856308936,Cookie,3,Cash,In-store,2022-07-07
1072527980102,Soda,2,Digital Wallet,Takeaway,2022-09-04
9646263228556,Sandwich,2,Cash,In-store,2022-01-28
0641708083867,Milk,1,Digital Wallet,Takeaway,2022-09-25
3566899378271,Soda,3,Cash,In-store,2022-08-17
4847818035314,Milk,3,Digital Wallet,Takeaway,2022-03-12
7515595363254,Juice,2,Credit Card,Takeaway,2022-04-08
1608956978894,Soda,2,Cash,In-store,2022-11-19
5114617852787,Cake,1,Digital Wallet,In-store,2022-03-12
2118714946731,Smoothie,1,Digital Wallet,Takeaway,2022-01-26
3898016289970,Sandwich,2,Digital Wallet,Takeaway,2022-02-23
5381581557813,Coffee,2,Cash,In-store,2022-03-03
1500858094125,Salad,1,Cash,Takeaway,2022-12-26
8538015877574,Milk,3,Cash,In-store,2022-09-29
1125392208243,Cookie,2,Credit Card,Takeaway,2022-03-16
2495197044872,Yogurt,2,Cash,Takeaway,2022-11-08
0858282692617,Salad,3,Digital Wallet,In-store,2022-10-04
9154849809223,Sandwich,1,Cash,In-store,2022-10-04
3063625067909,Juice,2,Cash,In-store,2022-06-01
4538099618968,Sandwich,1,Credit Card,In-store,2022-08-30
4576546240928,Soda,3,Digital Wallet,Takeaway,2022-09-09
7273530599792,Juice,3,Digital Wallet,In-store,2022-04-14
7295402255674,Salad,2,Cash,In-store,2022-12-25
9841677232704,Smoothie,1,Cash,In-store,2022-03-06
4673486482750,Cookie,2,Digital Wallet,In-store,2022-12-07
7711802943602,Salad,2,Credit Card,In-store,2022-05-10
7367728889069,Tea,1,Credit Card,Takeaway,2022-04-15
6310689459575,Salad,2,Credit Card,In-store,2022-02-03
9948514301385,Juice,3,Digital Wallet,Takeaway,2022-05-16
4610020180642,Milk,1,Digital Wallet,In-store,2022-05-16
3118303090592,Soda,3,Credit Card,Takeaway,2022-05-28
8005979998305,Salad,3,Credit Card,In-store,2022-06-10
3273420019830,Water,2,Credit Card,In-store,2022-07-11
4123253369048,Soda,2,Digital Wallet,Takeaway,2022-07-12
9690767392350,Smoothie,3,Digital Wallet,Takeaway,2022-03-19
3001988941399,Cookie,1,Digital Wallet,Takeaway,2022-02-28
9673236712361,Sandwich,2,Digital Wallet,Takeaway,2022-05-28
9608210445232,Tea,1,Credit Card,In-store,2022-11-29
7980858411148,Ice Cream,1,Digital Wallet,In-store,2022-09-22
7135718229115,Tea,1,Credit Card,In-store,2022-09-24
5718087920627,Sandwich,3,Digital Wallet,Takeaway,2022-07-14
8915527135314,Cake,2,Credit Card,Takeaway,2022-06-15
0048827718937,Tea,1,Cash,Takeaway,2022-12-08
5044839653889,Cake,1,Cash,In-store,2022-03-17
3303456456207,Smoothie,2,Digital Wallet,In-store,2022-11-13
0955626804634,Ice Cream,1,Cash,Takeaway,2022-09-17
2811160007727,Juice,3,Cash,Takeaway,2022-04-28
7003144796382,Ice Cream,1,Cash,In-store,2022-12-01
0872768950510,Cookie,2,Cash,Takeaway,2022-03-17
4061976563063,Smoothie,3,Digital Wallet,Takeaway,2022-05-09
8710061948327,Tea,3,Cash,In-store,2022-02-10
1602887498841,Cake,3,Credit Card,Takeaway,2022-02-24
0737857083947,Cookie,3,Credit Card,In-store,2022-02-20
9874646210977,Coffee,3,Digital Wallet,In-store,2022-11-02
1112869681821,Cookie,3,Cash,Takeaway,2022-04-18
9958644271373,Sandwich,1,Cash,In-store,2022-11-03
6511012088039,Juice,1,Credit Card,Takeaway,2022-06-09
7751780496608,Ice Cream,1,Credit Card,Takeaway,2022-06-22
8283533960863,Juice,1,Cash,In-store,2022-12-16
2551695663097,Salad,3,Cash,Takeaway,2022-02-03
6091084250461,Tea,3,Digital Wallet,Takeaway,2022-11-14
2771367074222,Smoothie,1,Credit Card,Takeaway,2022-03-21
6335506356448,Soda,2,Cash,In-store,2022-12-03
5509557444473,Cookie,2,Credit Card,Takeaway,2022-12-06
8330982280643,Soda,1,Cash,Takeaway,2022-07-05
4995177697114,Yogurt,2,Cash,In-store,2022-02-27
3358434243195,Coffee,1,Credit Card,Takeaway,2022-01-08
2831477440383,Water,3,Credit Card,In-store,2022-03-04
2191973110587,Smoothie,1,Digital Wallet,In-store,2022-06-06
5880927386013,Tea,3,Digital Wallet,Takeaway,2022-09-12
6758848655626,Smoothie,2,Cash,In-store,2022-04-24
0942492362733,Milk,1,Digital Wallet,In-store,2022-06-06
4887449467306,Ice Cream,2,Digital Wallet,In-store,2022-10-27
8966652428727,Milk,1,Digital Wallet,In-store,2022-04-30
2714435546245,Water,2,Digital Wallet,In-store,2022-01-20
7718425959928,Juice,2,Digital Wallet,In-store,2022-05-25
4426057632692,Sandwich,2,Credit Card,Takeaway,2022-10-30
2889460650332,Yogurt,3,Digital Wallet,In-store,2022-01-07
4122432267878,Juice,3,Credit Card,Takeaway,2022-03-16
8099353529209,Cookie,3,Digital Wallet,In-store,2022-04-06
2539569943919,Milk,3,Cash,In-store,2022-07-25
0997402337530,Smoothie,1,Cash,Takeaway,2022-08-23
6179255857913,Cake,2,Cash,Takeaway,2022-09-26
1123665673286,Cookie,1,Credit Card,Takeaway,2022-10-07
7985848047567,Water,2,Digital Wallet,In-store,2022-11-12
8447408413568,Tea,3,Digital Wallet,In-store,2022-08-05
5116228770214,Water,1,Digital Wallet,In-store,2023-04-07
3861170648921,Cake,2,Digital Wallet,In-store,2023-02-10
4738300102396,Milk,3,Cash,Takeaway,2023-06-05
1166126491302,Ice Cream,1,Credit Card,In-store,2023-08-30
9972546941417,Cookie,3,Digital Wallet,In-store,2023-12-14
7999046437419,Cake,3,Cash,Takeaway,2023-01-12
8180375022523,Cake,2,Credit Card,In-store,2023-06-08
2904787838871,Tea,2,Digital Wallet,Takeaway,2023-10-06
8332264060233,Smoothie,3,Digital Wallet,Takeaway,2023-04-25
4812605980900,Cake,3,Credit Card,In-store,2023-04-07
5199454228223,Yogurt,1,Cash,Takeaway,2023-03-31
7034973036165,Milk,1,Credit Card,Takeaway,2023-05-02
5464828435799,Cake,2,Credit Card,Takeaway,2023-08-23
2831563306111,Yogurt,2,Cash,Takeaway,2023-02-21
4668158871314,Cake,1,Credit Card,In-store,2023-07-04
2619069327478,Cake,2,Cash,Takeaway,2023-10-11
2442590139933,Smoothie,1,Digital Wallet,In-store,2023-12-28
9434617927145,Tea,3,Cash,Takeaway,2023-04-22
2111915958435,Water,3,Digital Wallet,Takeaway,2023-03-15
7148674279209,Juice,1,Credit Card,Takeaway,2023-07-13
6133849503358,Tea,3,Digital Wallet,Takeaway,2023-08-21
7369279078503,Milk,3,Credit Card,In-store,2023-10-12
4645978260795,Ice Cream,3,Credit Card,In-store,2023-09-25
6028403561625,Cookie,3,Credit Card,Takeaway,2023-10-06
7548554078692,Smoothie,2,Digital Wallet,In-store,2023-09-27
2227220800595,Salad,3,Cash,In-store,2023-10-30
1440974651812,Water,3,Cash,Takeaway,2023-11-20
4971895855999,Ice Cream,1,Digital Wallet,In-store,2023-12-20
4437798448886,Salad,3,Cash,Takeaway,2023-06-23
2464506007044,Soda,3,Cash,Takeaway,2023-03-26
0257016165517,Milk,1,Cash,In-store,2023-09-16
3849198473831,Soda,1,Credit Card,Takeaway,2023-01-17
3648303437771,Cookie,2,Digital Wallet,In-store,2023-09-06
4462706581188,Juice,2,Credit Card,In-store,2023-10-21
4451629331314,Soda,1,Credit Card,In-store,2023-06-25
8745959310573,Soda,2,Digital Wallet,Takeaway,2023-08-23
3272815902627,Coffee,1,Credit Card,In-store,2023-11-14
9266248240221,Salad,1,Credit Card,Takeaway,2023-10-03
8675251606732,Cake,1,Digital Wallet,Takeaway,2023-02-12
7778652657530,Cookie,3,Digital Wallet,Takeaway,2023-08-05
3801040588407,Salad,1,Digital Wallet,In-store,2023-11-05
2454846741319,Milk,1,Digital Wallet,Takeaway,2023-04-15
1561606307836,Ice Cream,1,Digital Wallet,In-store,2023-10-22
7195536274933,Yogurt,2,Credit Card,Takeaway,2023-01-25
7000104299273,Tea,1,Cash,Takeaway,2023-07-09
5874513590038,Coffee,1,Digital Wallet,In-store,2023-06-13
3034189886817,Tea,2,Cash,Takeaway,2023-11-17
9325342025599,Juice,1,Digital Wallet,Takeaway,2023-01-20
2859817495138,Juice,2,Cash,Takeaway,2023-01-23
0777030226938,Yogurt,1,Cash,In-store,2023-12-29
1818554085409,Sandwich,3,Digital Wallet,Takeaway,2023-01-04
2218701594058,Cake,2,Cash,In-store,2023-01-29
6051994472490,Cookie,3,Credit Card,Takeaway,2023-09-11
7208880011328,Ice Cream,3,Cash,Takeaway,2023-05-27
4169541489289,Soda,3,Credit Card,In-store,2023-03-28
6261383117271,Coffee,3,Cash,Takeaway,2023-01-27
6854401200064,Ice Cream,3,Credit Card,In-store,2023-09-16
6060039793100,Yogurt,1,Credit Card,Takeaway,2023-06-06
0548837219276,Cake,1,Cash,Takeaway,2023-12-19
2417200409485,Water,1,Cash,Takeaway,2023-06-01
6973895156135,Salad,1,Credit Card,Takeaway,2023-10-21
4468955196265,Tea,3,Credit Card,Takeaway,2023-07-11
0064383781758,Soda,2,Cash,Takeaway,2023-11-28
0991022420856,Salad,3,Cash,In-store,2023-01-19
5030053532901,Tea,2,Credit Card,Takeaway,2023-10-02
5029238151105,Soda,3,Digital Wallet,In-store,2023-10-16
9581838040839,Soda,2,Credit Card,Takeaway,2023-09-26
0546076212119,Cookie,2,Cash,In-store,2023-04-24
1628307260195,Sandwich,2,Credit Card,In-store,2023-01-20
5507985189300,Sandwich,1,Credit Card,Takeaway,2023-04-01
1316390987159,Water,3,Credit Card,In-store,2023-03-19
8008950987589,Juice,1,Credit Card,In-store,2023-05-05
4194388622698,Yogurt,1,Digital Wallet,Takeaway,2023-10-20
8538764779150,Cake,1,Cash,In-store,2023-03-08
1507131383914,Coffee,2,Digital Wallet,In-store,2023-04-09
0081098902346,Smoothie,3,Cash,In-store,2023-05-23
7293334783463,Milk,1,Credit Card,In-store,2023-12-21
6427242049385,Milk,2,Cash,In-store,2023-09-28
4027330628205,Yogurt,3,Cash,In-store,2023-05-04
6928019934328,Tea,1,Digital Wallet,Takeaway,2023-06-15
7886511772123,Yogurt,1,Digital Wallet,Takeaway,2023-12-24
2418306573223,Yogurt,3,Digital Wallet,Takeaway,2023-07-14
7477111720050,Yogurt,2,Credit Card,Takeaway,2023-08-22
0035751630411,Ice Cream,3,Cash,Takeaway,2023-02-10
3574344792923,Cookie,2,Cash,In-store,2023-02-05
6742661584102,Tea,3,Digital Wallet,In-store,2023-11-07
2898676283296,Cake,3,Credit Card,In-store,2023-06-02
9361607727778,Yogurt,2,Credit Card,In-store,2023-06-26
7328373119680,Salad,3,Credit Card,In-store,2023-07-08
5392430561868,Soda,3,Digital Wallet,Takeaway,2023-03-03
3629786355639,Coffee,3,Credit Card,Takeaway,2023-09-06
2273871111245,Coffee,2,Digital Wallet,Takeaway,2023-01-08
8129501406820,Juice,1,Cash,In-store,2023-02-23
4797833327423,Soda,3,Digital Wallet,In-store,2023-09-17
0419348103746,Salad,1,Digital Wallet,In-store,2023-05-15
2694478675594,Juice,2,Digital Wallet,Takeaway,2023-11-26
9006726769796,Water,2,Cash,Takeaway,2023-01-12
3169897579239,Smoothie,2,Credit Card,In-store,2023-11-27
5982785679013,Smoothie,3,Cash,Takeaway,2023-12-12
0969007930294,Ice Cream,2,Digital Wallet,Takeaway,2023-02-21
8031311222302,Salad,1,Credit Card,In-store,2024-08-07
5510014971494,Soda,2,Credit Card,In-store,2024-09-06
1362290650389,Yogurt,2,Digital Wallet,In-store,2024-04-04
6452678013273,Salad,3,Digital Wallet,Takeaway,2024-07-15
7556824926222,Smoothie,3,Cash,In-store,2024-02-13
