Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7452515343999,Milk,3,UNKNOWN,9.63,Credit Card,In-store,2017-05-24
6727867066447,Milk,3,3.21,9.63,Credit Card,Takeaway,2017-06-14
5811582582915,Cake,3,4.63,13.89,Digital Wallet,Takeaway,nan
3584511724954,Coffee,3,2.9,8.7,Digital Wallet,Takeaway,2017-09-09
5212836971132,Yogurt,2,4.28,,Credit Card,In-store,2017-01-28
5696682471266,Soda,2,3.47,UNKNOWN,Cash,Takeaway,2017-02-18
1861534329079,,1,4.32,4.32,Digital Wallet,Takeaway,nan
4274479706121,Yogurt,3,4.28,12.84,Credit Card,Takeaway,2017-07-24
9329731226437,Soda,3,3.47,10.41,Cash,ERROR,2017-11-24
4074073060151,Salad,3,6.41,19.23,nan,In-store,2017-06-04
0917664365874,Soda,3,3.47,10.41,Cash,In-store,2017-12-06
8366910625866,Tea,2,2.19,4.38,Credit Card,Takeaway,2017-06-17
1259711071499,Water,2,1.57,3.14,Cash,Takeaway,2017-03-11
6700300286237,Tea,2,2.19,4.38,ERROR,In-store,2017-07-10
2484243233926,Sandwich,1,6.0,6.0,Credit Card,UNKNOWN,2017-07-29
8087163028302,Cake,ERROR,4.63,4.63,Cash,In-store,2017-03-18
7397733318650,Tea,2,2.19,4.38,Cash,Takeaway,2017-07-04
0896973765677,Coffee,2,2.9,5.8,Cash,nan,2017-04-02
3730693961483,Smoothie,1,6.35,6.35,Credit Card,Takeaway,2017-07-20
3137125664163,ERROR,UNKNOWN,6.41,6.41,Digital Wallet,Takeaway,2017-05-08
9799245111091,,1,6.41,6.41,Cash,,2017-12-10
1700671035064,Smoothie,1,6.35,6.35,ERROR,Takeaway,2017-10-30
6529171293188,Ice Cream,2,4.32,nan,Cash,Takeaway,2017-06-18
9107803876700,Milk,1,3.21,3.21,Cash,In-store,2017-02-05
8145124159998,Juice,3,4.87,14.61,Digital Wallet,In-store,2017-06-28
2907372859978,Cookie,1,1.87,1.87,Credit Card,In-store,2017-12-21
5258098204847,Cake,3,4.63,13.89,Digital Wallet,In-store,ERROR
3607250613232,Milk,1,3.21,3.21,Cash,In-store,2017-09-14
4868480190927,Sandwich,2,6.0,12.0,Cash,ERROR,2017-02-23
0927743597492,Soda,1,3.47,UNKNOWN,Cash,In-store,2017-08-15
7123617876820,Smoothie,1,6.35,6.35,Credit Card,ERROR,2017-07-17
8321794840866,Water,2,1.57,3.14,Digital Wallet,In-store,2017-04-14
6105018582631,Sandwich,2,nan,12.0,Cash,In-store,2017-09-07
4122088831140,Tea,3,2.19,6.57,Digital Wallet,Takeaway,2017-06-27
9326011267531,Cake,ERROR,4.63,13.89,Credit Card,In-store,2017-08-29
3813327398166,Yogurt,3,4.28,ERROR,Cash,In-store,2017-01-13
8192893072072,Yogurt,1,4.28,ERROR,Digital Wallet,In-store,2017-03-09
9919356364289,Ice Cream,2,4.32,8.64,Cash,Takeaway,nan
7677125932481,nan,,ERROR,1.57,Digital Wallet,,2017-09-07
0712991146833,UNKNOWN,3,nan,12.96,Digital Wallet,In-store,2017-04-17
0010741345278,ERROR,nan,2.9,8.7,Digital Wallet,In-store,2017-12-21
9849706713163,Soda,1,3.47,3.47,Credit Card,In-store,2017-12-20
2095055313715,Smoothie,3,6.35,19.05,Credit Card,Takeaway,2017-03-31
9937468468879,Milk,1,3.21,ERROR,Cash,,UNKNOWN
5045896571925,Cookie,3,1.87,5.61,Digital Wallet,Takeaway,2017-04-04
2495020702276,Smoothie,3,UNKNOWN,19.05,Credit Card,In-store,2017-07-16
1560349120948,Tea,1,2.19,2.19,Credit Card,nan,2017-08-20
3457915095213,Smoothie,2,2.1166666666666667,4.23,UNKNOWN,Takeaway,2017-05-24
7459450035002,Salad,3,6.41,19.23,Credit Card,In-store,2017-11-28
0136223640508,Tea,2,2.19,4.38,Credit Card,Takeaway,2017-09-01
4146777378761,Salad,2,nan,12.82,Credit Card,Takeaway,2017-11-19
4471228627212,Water,3,1.57,4.71,Digital Wallet,In-store,UNKNOWN
2169484682107,Water,3,nan,4.71,Digital Wallet,Takeaway,2017-12-30
3279134253829,Smoothie,1,2.1166666666666667,,UNKNOWN,Takeaway,2017-09-15
1502288259587,Cake,2,4.63,,Credit Card,Takeaway,2017-02-25
7363929790050,Ice Cream,1,UNKNOWN,4.32,Cash,Takeaway,2017-03-20
9072740254365,Smoothie,3,6.35,19.05,Digital Wallet,In-store,2017-09-18
4348920530747,Smoothie,2,6.35,12.7,Digital Wallet,Takeaway,2017-10-15
6298230522117,UNKNOWN,3,4.32,12.96,Credit Card,Takeaway,nan
2382657271377,Tea,,2.19,6.57,Cash,In-store,2017-01-24
8747769283801,Cake,1,4.63,4.63,Cash,Takeaway,2017-10-07
3312101821444,Cookie,2,,3.74,Digital Wallet,In-store,2017-09-23
1613042262948,Smoothie,1,6.35,6.35,Credit Card,In-store,2017-10-18
1488097822627,Cookie,3,1.87,5.61,UNKNOWN,Takeaway,2017-07-12
4453788229754,Juice,3,4.87,14.61,Digital Wallet,In-store,2017-03-18
1162755362792,Coffee,3,2.9,8.7,Credit Card,In-store,2017-12-10
0997057737549,Milk,2,3.21,6.42,Digital Wallet,Takeaway,2017-02-25
3985456095404,Milk,1,3.21,3.21,Cash,In-store,2017-05-12
1106196421670,Smoothie,2,19.049999999999997,38.1,Digital Wallet,Takeaway,2017-07-11
8561571305915,Tea,3,2.19,6.57,,Takeaway,2017-11-18
9456352990048,Milk,2,3.21,6.42,Credit Card,Takeaway,2017-01-05
5160776322814,Water,3,1.57,4.71,Digital Wallet,Takeaway,2017-03-13
9232042028785,Tea,2,2.19,4.38,ERROR,In-store,2017-10-06
6995329688265,Sandwich,2,6.0,12.0,Credit Card,In-store,2017-02-13
8186893001033,Sandwich,3,6.0,18.0,Digital Wallet,In-store,2017-12-28
0072607459338,Water,2,ERROR,3.14,Cash,In-store,
7262168007625,Yogurt,1,4.28,4.28,Cash,Takeaway,2017-05-28
3089187403924,Sandwich,3,nan,18.0,Cash,Takeaway,2017-08-25
6979386482455,Ice Cream,1,4.32,4.32,Cash,In-store,2017-05-12
6575643173458,Cookie,2,1.87,3.74,Digital Wallet,In-store,2017-04-20
3951570612612,Cookie,2,1.87,3.74,Cash,UNKNOWN,2017-04-11
3996265268941,Ice Cream,3,4.32,ERROR,Credit Card,Takeaway,2017-09-23
4312825128262,,1,3.21,3.21,Digital Wallet,In-store,2017-09-12
6547314578404,Coffee,2,2.9,5.8,Credit Card,Takeaway,2017-04-29
9586670454134,Ice Cream,3,4.32,12.96,Credit Card,In-store,2017-08-08
4518236220759,Cookie,3,1.87,5.61,Digital Wallet,In-store,2017-07-31
3468731693767,Salad,3,6.41,19.23,Digital Wallet,In-store,UNKNOWN
2734012320440,Soda,3,3.47,10.41,Credit Card,nan,2017-11-04
1601369905518,Tea,3,2.19,6.57,Cash,Takeaway,2017-07-11
2864862401492,,2,2.9,5.8,Digital Wallet,Takeaway,2017-03-02
5870615852838,Yogurt,3,4.28,12.84,Credit Card,In-store,2017-06-19
0881219696006,UNKNOWN,3,4.32,12.96,Cash,UNKNOWN,2017-05-19
7926181449977,Yogurt,3,4.28,12.84,Digital Wallet,nan,2017-07-20
0999875928802,Water,nan,0.5233333333333333,0.52,Cash,In-store,2017-02-05
0679919097335,Sandwich,1,nan,6.0,Cash,In-store,2017-02-17
2706182988829,Ice Cream,2,4.32,8.64,Cash,Takeaway,2017-04-08
4557721172999,Milk,3,3.21,9.63,Credit Card,In-store,2017-02-14
6021094657097,Water,1,1.57,1.57,nan,In-store,2017-07-11
3109871449363,Water,3,1.57,4.71,Credit Card,Takeaway,ERROR
1176390788220,Yogurt,1,4.28,,Cash,Takeaway,2017-01-31
2430965063792,UNKNOWN,ERROR,6.35,12.7,Digital Wallet,nan,2017-06-19
1111755156535,Tea,UNKNOWN,2.19,2.19,Digital Wallet,Takeaway,2017-03-30
7263458106851,Sandwich,2,6.0,12.0,Cash,nan,2017-01-12
5566137145168,Juice,,4.87,9.74,Credit Card,In-store,2017-11-23
3980727536914,Sandwich,2,6.0,12.0,Credit Card,Takeaway,ERROR
9178500688248,Yogurt,2,4.28,8.56,Digital Wallet,Takeaway,2017-07-13
5086555392512,Smoothie,2,6.35,nan,Digital Wallet,In-store,2017-04-21
3295671649529,Soda,nan,3.47,10.41,Cash,Takeaway,2017-12-03
6002410196322,Milk,1,nan,3.21,Cash,In-store,UNKNOWN
6198155504147,Milk,2,UNKNOWN,6.42,Credit Card,In-store,2017-03-16
8898757351160,Ice Cream,2,UNKNOWN,8.64,Digital Wallet,In-store,2017-11-22
7693571523059,Yogurt,1,4.28,,Digital Wallet,In-store,2017-05-08
3149657619399,UNKNOWN,3,4.87,14.61,Digital Wallet,Takeaway,2017-10-02
5460446177035,Sandwich,1,6.0,6.0,Credit Card,Takeaway,2017-07-12
2455308221745,Tea,3,2.19,6.57,,In-store,2017-05-12
7208742380883,Soda,3,3.47,10.41,Cash,Takeaway,2017-11-25
9503258099112,Milk,ERROR,3.21,3.21,Digital Wallet,In-store,2017-02-19
3315763564797,Tea,2,2.19,4.38,Credit Card,Takeaway,2017-05-15
1580768082405,ERROR,1,4.32,4.32,Credit Card,In-store,2017-12-19
6017052441709,,2,6.0,12.0,Cash,In-store,UNKNOWN
6676877280650,Cake,UNKNOWN,4.63,9.26,Credit Card,In-store,2017-09-24
2443047706241,Milk,3,1.07,,Digital Wallet,Takeaway,2017-08-28
9371317673197,Juice,1,4.87,4.87,Digital Wallet,Takeaway,2017-08-10
9927464323432,Smoothie,3,6.35,19.05,Cash,Takeaway,
5429012914252,Soda,ERROR,3.47,3.47,Cash,In-store,2017-04-29
4069085753726,Juice,2,4.87,9.74,Cash,Takeaway,2017-09-18
9724720683213,Soda,2,3.47,6.94,Digital Wallet,Takeaway,2017-10-15
0329973760033,Sandwich,2,6.0,12.0,Cash,,2017-05-18
7049173727867,Smoothie,1,,6.35,Cash,Takeaway,2017-07-25
5125692060547,Cake,3,4.63,13.89,ERROR,In-store,2017-07-07
7700881558623,Soda,1,3.47,3.47,Credit Card,In-store,2017-04-05
7311181342517,Sandwich,2,6.0,12.0,Digital Wallet,ERROR,2017-09-11
3521053301434,Sandwich,2,6.0,nan,Digital Wallet,UNKNOWN,2017-06-16
0737978920725,Coffee,2,2.9,5.8,Digital Wallet,In-store,2017-08-23
0979085893015,Juice,3,4.87,14.61,Credit Card,Takeaway,2017-03-08
0834196696460,Sandwich,1,6.0,6.0,Digital Wallet,Takeaway,2017-01-05
6729278514579,Cake,UNKNOWN,4.63,9.26,Cash,UNKNOWN,2017-06-28
6535230066334,Smoothie,1,6.35,ERROR,Digital Wallet,In-store,2017-04-08
8564517752828,Cookie,2,1.87,nan,Credit Card,nan,2017-08-31
3136236373735,,UNKNOWN,4.63,9.26,UNKNOWN,In-store,2017-09-25
5832142939116,Ice Cream,2,4.32,8.64,ERROR,In-store,2017-06-12
0257972214502,Tea,3,UNKNOWN,6.57,Credit Card,ERROR,2017-08-09
7525177639424,Soda,,3.47,10.41,Cash,Takeaway,2017-06-07
7543122310273,Yogurt,3,4.28,12.84,Credit Card,In-store,2017-04-04
2847913943882,Cake,2,4.63,9.26,Digital Wallet,UNKNOWN,2017-12-13
2576378398257,Soda,2,3.47,6.94,Digital Wallet,Takeaway,2017-12-30
8359787779701,Salad,1,6.41,6.41,Credit Card,Takeaway,nan
5714245149251,Smoothie,1,6.35,6.35,UNKNOWN,In-store,2017-09-11
1437719117368,Sandwich,3,6.0,18.0,Credit Card,Takeaway,2017-05-20
5343979507961,Tea,1,ERROR,2.19,Digital Wallet,Takeaway,ERROR
6658450072265,Coffee,3,2.9,8.7,Digital Wallet,In-store,2017-04-27
3140404193858,Cookie,3,1.87,UNKNOWN,ERROR,Takeaway,nan
3145203912662,Smoothie,3,6.35,19.05,Cash,In-store,2017-06-25
4241158858556,Smoothie,2,6.35,12.7,Digital Wallet,In-store,2017-08-29
8200609413924,UNKNOWN,3,1.87,5.61,Digital Wallet,Takeaway,2017-04-01
9572906391885,Water,1,ERROR,1.57,Digital Wallet,Takeaway,2017-11-27
7643439024242,Ice Cream,1,4.32,4.32,Digital Wallet,In-store,2017-09-10
3107307086090,Water,1,UNKNOWN,1.57,Cash,In-store,2017-11-26
2494844770799,Juice,3,4.87,14.61,Credit Card,In-store,2017-11-03
5802196916753,Milk,2,3.21,6.42,Cash,In-store,2017-02-13
2342968039196,Tea,3,2.19,6.57,Cash,In-store,2017-04-06
2296528338925,nan,ERROR,UNKNOWN,4.28,Cash,In-store,ERROR
4664197949571,nan,1,2.19,2.19,Cash,Takeaway,2017-02-01
3473594527616,Milk,3,3.21,9.63,Digital Wallet,Takeaway,nan
6447260472873,Yogurt,3,4.28,12.84,Cash,In-store,2017-06-27
5712936742088,Sandwich,2,18.0,36.0,,In-store,2017-03-11
4096215078350,,3,2.9,8.7,UNKNOWN,In-store,2017-07-26
8071934023917,Ice Cream,2,4.32,8.64,Credit Card,In-store,2017-06-15
5661630043659,Juice,1,4.87,4.87,Credit Card,,2017-12-06
5460022242379,Smoothie,3,6.35,19.05,Credit Card,Takeaway,2017-01-10
0699961968421,Juice,3,4.87,14.61,Credit Card,Takeaway,2017-05-23
1617621277163,nan,1,6.0,UNKNOWN,Credit Card,In-store,2017-02-13
2742331742614,Salad,1,6.41,6.41,Credit Card,UNKNOWN,2017-03-01
9344398883700,Cake,1,4.63,4.63,Cash,Takeaway,nan
9356851690596,Tea,1,2.19,2.19,Digital Wallet,In-store,nan
0714110408136,Smoothie,2,6.35,12.7,Digital Wallet,Takeaway,2017-03-10
2054835212471,Salad,1,6.41,6.41,Credit Card,In-store,
8085890209667,nan,3,4.63,13.89,Cash,In-store,2017-08-13
6226902244623,UNKNOWN,2,2.19,4.38,Digital Wallet,UNKNOWN,2017-04-28
4592950600431,Coffee,3,2.9,UNKNOWN,Digital Wallet,Takeaway,2017-02-28
9096929997201,Juice,2,4.87,9.74,Credit Card,In-store,2017-09-08
3075395302654,Cake,1,4.63,nan,Credit Card,Takeaway,2017-07-13
1974427738428,Tea,2,2.19,4.38,Cash,nan,2017-04-15
3233198010309,Cookie,3,0.6233333333333334,1.87,nan,Takeaway,2017-11-01
2867316559749,Tea,UNKNOWN,2.19,2.19,Credit Card,Takeaway,2017-03-02
4958311015762,Cookie,1,1.87,1.87,Digital Wallet,In-store,2017-09-28
9748410360390,Ice Cream,1,4.32,4.32,Credit Card,,2017-01-06
1659725989160,Milk,3,,,Credit Card,In-store,2017-05-02
1960205859157,Salad,,6.41,12.82,Digital Wallet,In-store,2017-09-26
4953258566247,UNKNOWN,3,,12.84,Digital Wallet,In-store,2017-07-02
5246690992637,Sandwich,1,6.0,6.0,Digital Wallet,In-store,2017-02-04
3694483587881,Smoothie,3,6.35,19.05,Cash,Takeaway,ERROR
7234953330195,Juice,3,UNKNOWN,14.61,Digital Wallet,In-store,2017-02-23
6281078007137,Cookie,1,1.87,1.87,Cash,nan,2017-11-28
7320375938047,Ice Cream,2,4.32,8.64,Digital Wallet,In-store,2017-03-14
5283923821111,Cookie,3,1.87,5.61,Credit Card,In-store,2017-10-25
5796063753384,Milk,2,3.21,6.42,Digital Wallet,,2017-02-10
2785396700120,Sandwich,1,6.0,6.0,Cash,In-store,2017-11-29
7050543815244,Soda,3,3.47,10.41,,In-store,2017-09-06
2515966430412,Sandwich,ERROR,6.0,6.0,Digital Wallet,In-store,2017-08-11
2035144702891,Milk,1,3.21,3.21,Credit Card,,2017-10-14
7415120310251,Smoothie,2,,12.7,Digital Wallet,In-store,2017-02-15
8508028020069,Ice Cream,ERROR,4.32,12.96,Cash,In-store,2017-08-04
9026918706798,Salad,1,6.41,6.41,,,2017-07-25
8830745910331,UNKNOWN,2,6.41,12.82,Credit Card,,2017-12-04
9623825226168,Smoothie,3,6.35,19.05,Digital Wallet,Takeaway,2017-07-03
8589771461590,Smoothie,1,6.35,6.35,Cash,Takeaway,2017-11-27
4496449625816,Coffee,3,2.9,8.7,Digital Wallet,In-store,2017-12-10
7274308078648,Soda,nan,3.47,10.41,UNKNOWN,Takeaway,
5377431958664,Smoothie,1,6.35,6.35,Digital Wallet,UNKNOWN,2017-12-21
6039825689286,Yogurt,1,4.28,,Digital Wallet,In-store,2017-10-12
6225011375143,Tea,1,2.19,2.19,Cash,ERROR,2017-06-03
2476038599348,Yogurt,1,4.28,4.28,,Takeaway,2017-09-28
6776364187940,Yogurt,2,4.28,8.56,Credit Card,In-store,2017-10-03
4088582623103,Yogurt,3,4.28,12.84,Digital Wallet,Takeaway,2017-01-08
8669220823657,Sandwich,2,6.0,12.0,Cash,Takeaway,2017-07-27
1173379106709,Milk,,3.21,6.42,Digital Wallet,In-store,2017-12-03
2701540479803,Ice Cream,1,4.32,4.32,Credit Card,In-store,2017-02-16
5334875970799,Yogurt,3,4.28,ERROR,Credit Card,Takeaway,2017-02-23
2042625414730,UNKNOWN,1,6.0,6.0,Credit Card,In-store,2017-08-04
5769444787230,Tea,1,2.19,2.19,Digital Wallet,In-store,2017-07-19
8337428659360,Milk,ERROR,3.21,ERROR,Credit Card,Takeaway,2017-07-31
1841358075505,Cake,3,4.63,13.89,Digital Wallet,In-store,2017-05-13
3762424769266,nan,2,6.0,12.0,Digital Wallet,Takeaway,2017-08-27
1203888007379,Yogurt,3,4.28,12.84,Cash,Takeaway,2017-03-09
7945189781810,,2,6.41,12.82,Cash,Takeaway,2017-03-21
3739205707274,Tea,1,2.19,nan,Cash,In-store,2017-10-15
7479541820973,Water,2,1.57,3.14,Cash,In-store,2017-12-20
0441372516919,nan,3,3.47,10.41,Credit Card,In-store,2017-11-20
1656359515901,Cookie,1,1.87,1.87,Digital Wallet,In-store,2017-10-28
3287172971124,Coffee,1,2.9,2.9,Digital Wallet,In-store,2017-09-16
2243191916479,Cake,2,4.63,9.26,Credit Card,Takeaway,2017-02-15
4468791701456,Juice,1,4.87,4.87,Digital Wallet,ERROR,2017-10-08
7418470976917,Milk,1,3.21,3.21,Digital Wallet,Takeaway,2017-11-12
9276361953311,Milk,2,3.21,6.42,Digital Wallet,Takeaway,2017-11-19
4584397468279,Milk,2,3.21,6.42,Cash,In-store,2017-07-26
0533009326609,Juice,3,4.87,14.61,UNKNOWN,In-store,2017-11-15
1240083703033,Water,1,1.57,1.57,Cash,Takeaway,2017-07-11
9014426385376,Smoothie,1,6.35,6.35,Digital Wallet,Takeaway,2017-03-11
2594598074003,Water,2,1.57,3.14,Credit Card,Takeaway,2017-01-09
5743978908040,Water,1,nan,1.57,Credit Card,Takeaway,
5488647466635,Smoothie,2,6.35,ERROR,Digital Wallet,In-store,2017-12-29
0024039050126,Salad,3,6.41,19.23,Credit Card,In-store,2017-02-15
3180655829472,Cake,1,4.63,4.63,Cash,Takeaway,2017-07-31
7942802629382,Salad,1,6.41,6.41,Cash,,2017-08-20
1798174658224,Tea,3,2.19,6.57,Credit Card,Takeaway,2017-11-06
8567512369848,Cookie,2,1.87,nan,Digital Wallet,In-store,2017-04-01
7575638502996,Cake,3,4.63,13.89,Digital Wallet,In-store,2017-08-12
6014061157959,Soda,2,3.47,6.94,Credit Card,In-store,nan
5677214225274,Salad,2,6.41,12.82,Digital Wallet,In-store,2017-01-24
0024678359956,Cake,1,4.63,4.63,Digital Wallet,In-store,2017-05-22
9263556439583,Water,nan,1.57,1.57,Credit Card,In-store,2017-01-01
9200568378370,Milk,3,3.21,9.63,UNKNOWN,,2017-09-01
9678755786787,Soda,3,3.47,,Credit Card,In-store,2017-03-15
2572544978483,Ice Cream,1,4.32,4.32,Cash,In-store,2017-08-21
4399750287493,Sandwich,nan,6.0,18.0,Digital Wallet,Takeaway,2017-09-08
3915890392999,,1,4.32,4.32,Cash,In-store,2017-03-20
8723465246517,Juice,1,4.87,4.87,Cash,Takeaway,2017-02-18
8597571624121,Sandwich,2,6.0,12.0,Credit Card,In-store,2017-12-14
9191794836706,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-11-21
1693602027675,Salad,3,,19.23,Credit Card,In-store,2017-03-30
5829070135345,Tea,3,0.73,2.19,Credit Card,In-store,ERROR
1092037771922,Milk,1,3.21,3.21,UNKNOWN,Takeaway,2017-11-19
8082299672405,Juice,1,4.87,4.87,Cash,Takeaway,2017-12-23
2576058381449,Ice Cream,1,4.32,4.32,Credit Card,In-store,2017-06-21
5226499324396,Tea,3,2.19,6.57,Credit Card,Takeaway,2017-12-20
8513095802173,Ice Cream,3,4.32,12.96,Digital Wallet,In-store,2017-09-26
2916160582127,Salad,nan,6.41,19.23,Credit Card,Takeaway,2017-09-17
5184321549969,Yogurt,1,4.28,4.28,UNKNOWN,In-store,2017-06-04
7401862780568,Tea,2,2.19,4.38,Digital Wallet,In-store,2017-01-21
9339954373412,Coffee,3,2.9,8.7,Digital Wallet,In-store,2017-08-04
3484128391153,Water,nan,1.57,1.57,Credit Card,Takeaway,2017-12-09
9245945091473,Ice Cream,1,4.32,4.32,Digital Wallet,Takeaway,2017-08-15
2623714396078,Smoothie,3,6.35,19.05,Credit Card,Takeaway,2017-10-27
2199115707299,Ice Cream,2,4.32,8.64,Cash,Takeaway,2017-08-19
3107066836561,Smoothie,1,6.35,6.35,Digital Wallet,,2017-08-29
3365768298166,Smoothie,2,6.35,12.7,Credit Card,Takeaway,2017-09-07
7118374933503,nan,ERROR,3.47,10.41,Digital Wallet,Takeaway,2017-06-22
3433544142658,Yogurt,3,4.28,12.84,Cash,Takeaway,2017-12-26
9176685367767,ERROR,3,UNKNOWN,9.63,Credit Card,nan,2017-09-18
3664454476674,Ice Cream,3,4.32,12.96,Cash,Takeaway,2017-02-19
9425743066600,Soda,1,3.47,3.47,nan,Takeaway,2017-03-31
8877525992354,Tea,2,2.19,4.38,Credit Card,Takeaway,2017-08-28
2329738155829,Milk,1,3.21,,Credit Card,Takeaway,2017-02-12
5307337672449,Soda,1,3.47,3.47,Digital Wallet,Takeaway,nan
6785858137187,UNKNOWN,1,2.19,2.19,nan,In-store,2017-08-15
6879968070479,Cake,2,1.5433333333333332,UNKNOWN,Credit Card,Takeaway,2017-04-16
6747074876578,Ice Cream,1,4.32,4.32,Credit Card,In-store,2017-06-05
5635320581271,Cookie,3,5.61,UNKNOWN,Credit Card,In-store,2017-03-17
3259269945714,Water,3,1.57,ERROR,Digital Wallet,Takeaway,2017-12-01
7125124699145,Soda,3,3.47,10.41,Cash,Takeaway,2017-12-25
2312375719035,,3,1.57,4.71,Cash,Takeaway,2017-10-06
2310299664271,Cake,2,4.63,9.26,Credit Card,Takeaway,2017-07-06
9994003847445,,2,2.19,4.38,Digital Wallet,ERROR,2017-02-02
8427091286373,Juice,nan,4.87,9.74,Credit Card,In-store,2017-07-05
1428494170464,Yogurt,1,4.28,4.28,Digital Wallet,Takeaway,2017-12-22
8679086486736,Cake,3,nan,13.89,Digital Wallet,Takeaway,2017-08-16
4607649449199,Ice Cream,UNKNOWN,4.32,4.32,Cash,In-store,2017-01-19
4651188625675,Cookie,1,1.87,1.87,Digital Wallet,nan,2017-01-11
0807117327460,Soda,3,3.47,10.41,Digital Wallet,In-store,2017-10-13
4925998593777,Ice Cream,1,4.32,4.32,UNKNOWN,In-store,2017-10-19
0080658714023,Sandwich,ERROR,6.0,12.0,Credit Card,In-store,2017-04-03
4491700423736,Soda,1,3.47,,Digital Wallet,Takeaway,2017-01-28
6446064431178,Ice Cream,2,12.96,25.92,Cash,In-store,2017-06-21
0640982378164,Soda,3,3.47,10.41,Digital Wallet,Takeaway,2017-08-10
6005953886446,,3,4.71,14.13,Cash,In-store,nan
1099851778182,Salad,2,6.41,nan,UNKNOWN,In-store,2017-03-26
2095892349687,Cookie,3,ERROR,5.61,Digital Wallet,In-store,2017-08-08
9942272140798,Cookie,3,1.87,5.61,Cash,In-store,2017-01-10
6449641089588,Smoothie,1,6.35,6.35,Digital Wallet,In-store,ERROR
7079016967525,Yogurt,,4.28,8.56,Cash,Takeaway,2017-10-31
0748903137491,Soda,1,3.47,nan,Cash,Takeaway,UNKNOWN
0240453392264,Ice Cream,2,4.32,8.64,Credit Card,,2017-04-21
6805213134160,Yogurt,3,4.28,12.84,Digital Wallet,Takeaway,2017-05-13
3338062256323,Smoothie,3,6.35,19.05,Credit Card,Takeaway,2017-07-31
7902141844426,Cookie,2,1.87,3.74,Cash,Takeaway,2017-01-31
5389121880315,Coffee,2,2.9,5.8,,In-store,2017-09-05
7447116670032,Ice Cream,3,4.32,12.96,ERROR,Takeaway,2017-09-18
2831199926042,nan,3,4.32,12.96,Digital Wallet,Takeaway,nan
7352736690189,Sandwich,3,6.0,18.0,nan,Takeaway,2017-04-14
4517087429151,Cookie,3,1.87,5.61,Cash,Takeaway,2017-05-29
0723296262432,Yogurt,1,4.28,4.28,Digital Wallet,In-store,2017-06-11
9315191227145,Tea,1,2.19,2.19,Digital Wallet,Takeaway,2017-11-12
1694102823354,Smoothie,2,6.35,12.7,Digital Wallet,In-store,2017-12-20
3750901136908,Cake,2,4.63,9.26,Credit Card,Takeaway,2017-11-07
1722860667078,Milk,2,3.21,6.42,Digital Wallet,Takeaway,2017-09-23
7579283671830,Cookie,2,1.87,3.74,Credit Card,Takeaway,2017-04-30
3233709824920,,2,4.87,9.74,Digital Wallet,Takeaway,2017-07-13
7459261246932,Cookie,2,1.87,3.74,Cash,In-store,2017-05-26
4245155326018,Water,3,1.57,4.71,Digital Wallet,Takeaway,2017-11-24
2378290119480,Cookie,3,1.87,5.61,Digital Wallet,Takeaway,2017-04-21
4035785764072,Sandwich,,6.0,18.0,Digital Wallet,In-store,nan
1458661872228,Tea,1,,6.57,Cash,Takeaway,2017-05-18
8064935040878,Water,1,1.57,1.57,Digital Wallet,In-store,2017-03-11
2852189774849,Tea,1,2.19,2.19,Credit Card,In-store,2017-07-04
2854433918870,Yogurt,3,4.28,12.84,Digital Wallet,Takeaway,2017-03-18
9372249319665,Water,1,1.57,1.57,Digital Wallet,In-store,2017-02-15
5808458423670,Ice Cream,2,4.32,8.64,Cash,In-store,2017-08-09
6543712798864,Cake,3,4.63,13.89,,In-store,2017-04-20
1047519499733,Milk,3,3.21,9.63,Digital Wallet,Takeaway,2017-11-06
0646929843955,Milk,3,3.21,9.63,Cash,In-store,2017-04-13
6696539750130,Juice,3,14.61,43.83,Digital Wallet,Takeaway,2017-04-21
5739385512413,Soda,2,3.47,6.94,Cash,nan,2017-08-06
8596893497000,Coffee,nan,2.9,8.7,Cash,,2017-01-12
1707118449873,Tea,1,2.19,2.19,Credit Card,In-store,2017-05-25
1958303458761,Tea,2,2.19,,Digital Wallet,Takeaway,2017-07-25
1238712152802,Coffee,3,2.9,8.7,nan,Takeaway,2017-02-22
6432685940144,Juice,3,4.87,14.61,Cash,Takeaway,
1083113404544,nan,2,6.35,12.7,Cash,In-store,2017-03-15
3090530275488,,ERROR,1.57,3.14,Digital Wallet,UNKNOWN,2017-01-25
4835151918432,Coffee,2,2.9,UNKNOWN,Cash,In-store,2017-12-14
8169685611764,Water,3,1.57,4.71,Credit Card,Takeaway,2017-09-07
4321290707766,Sandwich,3,6.0,18.0,Digital Wallet,Takeaway,2017-11-28
7281144881288,Sandwich,2,6.0,12.0,Digital Wallet,In-store,2017-06-04
5927666025466,Juice,2,UNKNOWN,9.74,Cash,UNKNOWN,2017-05-25
2305317331327,Juice,2,ERROR,9.74,Credit Card,Takeaway,2017-03-07
7463527336855,UNKNOWN,1,6.41,ERROR,Credit Card,In-store,2017-04-10
5812123254766,Water,3,1.57,4.71,Digital Wallet,Takeaway,2017-12-05
2843526820886,Smoothie,nan,6.35,19.05,Digital Wallet,In-store,2017-04-24
2948710997990,Sandwich,2,6.0,12.0,Cash,Takeaway,2017-02-01
