Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3712702849937,Tea,3,Cash,In-store,2019-04-14
9623176426767,Cake,3,Cash,Takeaway,2019-08-10
3828695202137,Ice Cream,2,Digital Wallet,In-store,2019-04-30
5170092120766,Ice Cream,3,Digital Wallet,In-store,2019-10-30
6898786624183,Soda,2,Cash,Takeaway,2019-08-01
5481955784590,Tea,3,Credit Card,Takeaway,2019-05-19
8715529860906,Coffee,3,Cash,In-store,2019-12-03
1289629602614,Soda,3,Credit Card,Takeaway,2019-08-10
9270044409485,Juice,1,Credit Card,In-store,2019-01-05
7945046531404,Yogurt,2,Digital Wallet,Takeaway,2019-12-05
5519565094386,Water,3,Digital Wallet,In-store,2019-05-19
5364318741396,Coffee,1,Cash,Takeaway,2019-11-08
7370247247111,Yogurt,3,Digital Wallet,Takeaway,2019-11-19
8482292221295,Ice Cream,2,Digital Wallet,Takeaway,2019-07-07
0142867799472,Yogurt,2,Cash,In-store,2019-07-11
9625494532779,Cookie,3,Credit Card,In-store,2019-04-19
9956512965096,Smoothie,2,Digital Wallet,In-store,2019-02-20
5169268823686,Water,2,Cash,Takeaway,2019-11-08
5164546116740,Salad,1,Credit Card,Takeaway,2019-09-05
6265938822276,Smoothie,2,Cash,Takeaway,2019-08-21
6673042330226,Cake,1,Digital Wallet,Takeaway,2019-10-09
4323959031830,Soda,3,Credit Card,Takeaway,2019-03-13
7582652857407,Sandwich,1,Digital Wallet,In-store,2019-04-21
7739603849701,Smoothie,1,Credit Card,Takeaway,2019-11-26
0790263977859,Water,3,Cash,In-store,2019-11-11
2916341900061,Sandwich,2,Credit Card,In-store,2019-09-30
0848006307286,Water,3,Credit Card,In-store,2019-01-30
3009502155154,Cake,1,Cash,Takeaway,2019-02-12
9832021945012,Juice,3,Credit Card,Takeaway,2019-08-10
0308881944629,Sandwich,2,Digital Wallet,Takeaway,2019-09-04
6147880660413,Cookie,1,Credit Card,In-store,2019-10-09
1341903376663,Cookie,1,Cash,In-store,2019-06-18
2219858351433,Sandwich,3,Credit Card,In-store,2019-10-30
3816498020676,Tea,1,Cash,Takeaway,2019-01-13
4538119829923,Soda,2,Cash,In-store,2019-03-28
8571597793207,Water,1,Cash,Takeaway,2019-03-17
0103667215692,Cake,1,Digital Wallet,In-store,2019-04-08
8160801811983,Soda,1,Credit Card,Takeaway,2019-05-02
5003912144997,Smoothie,1,Cash,In-store,2019-05-27
5442781091863,Water,1,Cash,In-store,2019-01-30
9738379145237,Sandwich,1,Credit Card,In-store,2019-06-10
6463939971263,Cake,1,Digital Wallet,In-store,2019-05-27
0540961467202,Soda,1,Cash,In-store,2019-11-02
3518020791213,Cake,1,Cash,Takeaway,2019-11-10
7643478909272,Milk,2,Digital Wallet,In-store,2019-01-06
9646266034307,Juice,1,Credit Card,Takeaway,2019-12-18
7632662799447,Water,3,Cash,Takeaway,2020-11-10
2242969780960,Water,1,Digital Wallet,Takeaway,2020-08-09
6617735067792,Ice Cream,2,Cash,Takeaway,2020-11-01
9757876799088,Yogurt,2,Credit Card,Takeaway,2020-10-20
3061448574635,Tea,1,Digital Wallet,In-store,2020-09-29
6628302078097,Ice Cream,3,Digital Wallet,In-store,2020-07-16
3471114669747,Sandwich,1,Cash,In-store,2020-10-28
0156715895339,Cake,1,Cash,In-store,2020-12-22
5016747967099,Ice Cream,2,Cash,In-store,2020-03-23
0605600257733,Cake,2,Digital Wallet,In-store,2020-08-07
7456447536184,Coffee,2,Digital Wallet,Takeaway,2020-09-23
4260660705486,Tea,2,Credit Card,In-store,2020-08-15
0190692355141,Cake,1,Digital Wallet,In-store,2020-09-16
0194575313358,Cookie,2,Cash,In-store,2020-10-09
0097338979801,Salad,3,Cash,In-store,2020-10-24
2433750805157,Ice Cream,3,Credit Card,Takeaway,2020-06-22
8960948132893,Cake,2,Credit Card,In-store,2020-04-21
8775267115331,Juice,1,Credit Card,In-store,2020-05-13
6913818711317,Ice Cream,1,Credit Card,In-store,2020-11-28
1755810358672,Ice Cream,2,Digital Wallet,In-store,2020-11-23
2060731947935,Sandwich,3,Digital Wallet,Takeaway,2020-04-19
6217739061446,Cake,1,Cash,In-store,2020-03-11
6814042262586,Water,2,Digital Wallet,Takeaway,2020-06-07
6723962581601,Soda,2,Digital Wallet,Takeaway,2020-11-25
9686156091218,Juice,2,Cash,In-store,2020-07-13
0764884094165,Tea,1,Credit Card,In-store,2020-07-24
3211821764126,Tea,3,Credit Card,In-store,2020-12-15
8974635006039,Tea,2,Credit Card,Takeaway,2020-11-30
0110451039457,Smoothie,3,Cash,Takeaway,2020-11-10
0498499409389,Smoothie,3,Credit Card,Takeaway,2020-02-23
4653924315932,Milk,2,Digital Wallet,In-store,2020-12-25
4215963276973,Cookie,1,Credit Card,In-store,2020-02-26
0272101286076,Cookie,2,Digital Wallet,In-store,2020-10-27
4837786633537,Tea,3,Digital Wallet,Takeaway,2020-09-30
0293668584924,Salad,2,Cash,In-store,2020-01-29
4758860243780,Juice,3,Cash,In-store,2020-03-04
9875957974688,Salad,2,Digital Wallet,In-store,2020-11-07
5722661471160,Smoothie,1,Cash,Takeaway,2020-01-24
9387756943470,Ice Cream,1,Credit Card,Takeaway,2020-09-02
2190705866198,Smoothie,1,Cash,In-store,2020-04-25
1609723062280,Smoothie,3,Credit Card,Takeaway,2020-05-04
5404541174698,Yogurt,3,Cash,Takeaway,2020-12-21
5049637555496,Juice,1,Digital Wallet,Takeaway,2020-01-24
4577159115108,Cookie,2,Cash,In-store,2020-03-18
5343097304732,Cookie,1,Credit Card,Takeaway,2020-01-28
6657239346726,Juice,3,Credit Card,Takeaway,2020-01-19
1182911110364,Soda,2,Credit Card,Takeaway,2020-05-09
7351563822503,Coffee,3,Digital Wallet,In-store,2020-03-17
4665002147137,Ice Cream,2,Credit Card,In-store,2020-10-01
6210112667921,Cake,1,Cash,In-store,2020-08-26
0081421267685,Smoothie,3,Digital Wallet,In-store,2020-09-13
7861604165617,Smoothie,1,Digital Wallet,Takeaway,2020-05-17
9620588438999,Salad,2,Credit Card,In-store,2020-03-06
4921714237185,Coffee,3,Digital Wallet,Takeaway,2020-01-07
9788619131605,Salad,3,Digital Wallet,In-store,2020-06-26
3756258623139,Cookie,3,Digital Wallet,Takeaway,2020-03-27
0179109608360,Ice Cream,3,Cash,Takeaway,2020-02-04
9266706885889,Soda,1,Cash,Takeaway,2020-12-14
1060287636346,Juice,1,Digital Wallet,Takeaway,2020-08-05
9379587848376,Juice,2,Cash,Takeaway,2020-08-12
3392400918519,Coffee,1,Cash,Takeaway,2020-03-11
3826075804940,Yogurt,2,Cash,Takeaway,2020-12-19
9013411849800,Sandwich,1,Digital Wallet,Takeaway,2020-09-23
0754093928054,Tea,3,Credit Card,Takeaway,2020-05-07
0083853026861,Cake,2,Cash,Takeaway,2020-11-13
7615026458525,Milk,1,Digital Wallet,Takeaway,2020-12-26
9266880792249,Juice,2,Digital Wallet,In-store,2020-11-15
4023379904744,Sandwich,3,Credit Card,Takeaway,2020-06-06
6231851462370,Ice Cream,2,Credit Card,In-store,2020-05-18
9770631589380,Cookie,3,Credit Card,Takeaway,2020-12-18
4027462910339,Water,3,Digital Wallet,Takeaway,2020-12-25
5705848736153,Cake,2,Credit Card,Takeaway,2020-01-09
6931901105515,Salad,3,Cash,In-store,2020-12-01
9305460568970,Juice,1,Digital Wallet,Takeaway,2020-08-26
2327261465026,Water,2,Credit Card,In-store,2020-11-28
5494332247045,Water,1,Cash,Takeaway,2020-10-20
7373091972055,Cookie,3,Digital Wallet,In-store,2020-09-25
1461572806916,Milk,3,Credit Card,In-store,2020-09-19
4963755892053,Smoothie,1,Digital Wallet,Takeaway,2020-09-08
2611589915708,Sandwich,2,Digital Wallet,Takeaway,2020-01-22
4337349922592,Smoothie,1,Cash,Takeaway,2020-05-14
5144696670569,Salad,3,Digital Wallet,Takeaway,2020-08-19
8832163269473,Cake,2,Digital Wallet,In-store,2020-09-08
6417595511974,Cookie,2,Credit Card,Takeaway,2020-11-15
0032731746063,Soda,3,Digital Wallet,Takeaway,2020-03-31
2254457384871,Soda,2,Digital Wallet,Takeaway,2020-01-12
6658845411785,Soda,2,Cash,In-store,2020-06-26
0903105264264,Cake,1,Credit Card,Takeaway,2020-05-20
3970639683363,Ice Cream,2,Cash,In-store,2020-09-19
7286497915925,Water,3,Cash,In-store,2020-03-23
8626361096517,Milk,2,Cash,Takeaway,2020-02-28
9701545220137,Yogurt,3,Digital Wallet,In-store,2020-08-02
5656206054528,Coffee,1,Credit Card,Takeaway,2020-09-20
7590854140944,Smoothie,1,Digital Wallet,In-store,2020-02-18
8283180197452,Milk,1,Credit Card,Takeaway,2020-08-21
9109821764960,Salad,3,Digital Wallet,Takeaway,2020-02-17
8663208132380,Sandwich,1,Credit Card,In-store,2020-06-24
7547668883123,Salad,2,Digital Wallet,Takeaway,2020-04-09
2571409717984,Juice,3,Digital Wallet,In-store,2020-05-02
0865490071790,Coffee,1,Credit Card,In-store,2020-04-30
0078807515294,Salad,2,Digital Wallet,Takeaway,2021-06-09
5671504206196,Cake,1,Credit Card,Takeaway,2021-10-10
6270515262956,Milk,1,Credit Card,Takeaway,2021-10-22
0195554930726,Tea,2,Cash,In-store,2021-12-21
1812646088330,Sandwich,3,Digital Wallet,Takeaway,2021-05-08
4368683395261,Ice Cream,3,Cash,Takeaway,2021-07-06
3096332961758,Salad,1,Cash,In-store,2021-12-22
1017800549744,Soda,2,Digital Wallet,Takeaway,2021-09-22
0444857170293,Yogurt,1,Digital Wallet,In-store,2021-06-22
0770680138392,Soda,3,Digital Wallet,Takeaway,2021-12-24
7194898302223,Sandwich,1,Cash,Takeaway,2021-01-27
9211068988532,Milk,1,Cash,In-store,2021-06-01
3040641420536,Water,3,Cash,Takeaway,2021-12-21
3738631195228,Ice Cream,1,Credit Card,In-store,2021-06-18
1834464112967,Cake,1,Cash,In-store,2021-04-22
3142893394044,Water,1,Credit Card,Takeaway,2021-07-09
8403700324544,Sandwich,3,Digital Wallet,In-store,2021-02-06
0065788377461,Tea,3,Cash,In-store,2021-03-26
1049906690945,Yogurt,1,Digital Wallet,Takeaway,2021-03-24
7439388022282,Ice Cream,1,Cash,In-store,2021-03-16
5305249427386,Yogurt,2,Credit Card,Takeaway,2021-03-07
3851893247877,Cookie,3,Cash,Takeaway,2021-01-13
8224661947913,Smoothie,1,Digital Wallet,In-store,2021-12-29
7285925944957,Salad,3,Credit Card,Takeaway,2021-06-25
8387378902375,Tea,1,Credit Card,Takeaway,2021-10-26
6625226314164,Water,3,Cash,Takeaway,2021-12-05
6765483711259,Milk,3,Credit Card,In-store,2021-05-10
2650335944494,Cake,3,Cash,In-store,2021-02-26
3349424241413,Tea,1,Cash,Takeaway,2021-09-01
6109884067414,Yogurt,3,Cash,In-store,2021-05-28
2826377419607,Water,2,Credit Card,In-store,2021-04-07
6567042625997,Salad,3,Credit Card,Takeaway,2021-04-10
8136632989481,Salad,1,Digital Wallet,In-store,2021-06-12
8373834926603,Cookie,1,Cash,Takeaway,2021-12-23
6602215958608,Water,3,Cash,Takeaway,2021-02-26
9829207613827,Smoothie,3,Credit Card,In-store,2021-08-31
3845513852954,Juice,1,Credit Card,Takeaway,2021-06-23
3518948064987,Salad,2,Cash,Takeaway,2021-10-10
4384566547480,Water,3,Digital Wallet,Takeaway,2021-08-15
4408871390453,Yogurt,2,Digital Wallet,In-store,2021-12-13
4806169298892,Salad,3,Digital Wallet,In-store,2021-08-07
8210584188175,Salad,1,Digital Wallet,In-store,2021-02-10
1193765512495,Milk,2,Cash,In-store,2021-02-19
7560730308058,Yogurt,2,Digital Wallet,In-store,2021-07-27
9265222265496,Smoothie,3,Digital Wallet,Takeaway,2021-06-09
1369171119010,Coffee,1,Digital Wallet,Takeaway,2021-08-06
7514686679793,Juice,1,Cash,Takeaway,2021-02-21
2124658079121,Coffee,1,Digital Wallet,Takeaway,2021-03-05
5360558574831,Cake,2,Digital Wallet,Takeaway,2021-12-29
4826394702629,Tea,1,Cash,Takeaway,2021-04-04
8216194659203,Cake,2,Credit Card,In-store,2021-04-17
3713678686335,Cake,1,Digital Wallet,Takeaway,2021-05-07
9167322405508,Milk,3,Cash,Takeaway,2021-07-05
3450709774424,Cake,1,Cash,Takeaway,2021-09-07
4204409546664,Juice,1,Cash,In-store,2021-12-12
4790397870350,Cake,3,Credit Card,Takeaway,2021-11-04
1183975798888,Cake,2,Credit Card,Takeaway,2021-07-24
4203244681035,Ice Cream,1,Cash,Takeaway,2021-03-31
2486439002408,Yogurt,2,Credit Card,In-store,2021-08-31
9359202827863,Juice,2,Cash,In-store,2021-09-25
2900876985006,Ice Cream,1,Credit Card,Takeaway,2021-11-21
8338322362196,Milk,2,Digital Wallet,Takeaway,2021-07-01
5578081375522,Cake,2,Credit Card,Takeaway,2021-04-06
1546737486698,Juice,2,Digital Wallet,Takeaway,2021-04-20
9904113056354,Coffee,3,Credit Card,In-store,2021-09-18
9725539817042,Yogurt,2,Digital Wallet,Takeaway,2021-07-28
4508990074712,Tea,3,Digital Wallet,In-store,2021-06-09
1470171863664,Tea,1,Credit Card,Takeaway,2021-12-12
2521273759412,Salad,3,Credit Card,Takeaway,2021-12-21
1876682446073,Yogurt,3,Cash,In-store,2021-03-24
6920758943586,Soda,2,Cash,In-store,2021-07-03
3493088901364,Juice,1,Cash,Takeaway,2021-11-22
0701455909091,Cake,1,Cash,In-store,2021-05-25
5894523039068,Coffee,1,Credit Card,Takeaway,2021-06-24
2377130989719,Salad,1,Cash,Takeaway,2021-06-20
5096962614343,Cookie,3,Credit Card,In-store,2021-08-07
3413074594981,Cookie,2,Credit Card,In-store,2021-04-27
9158523370726,Tea,3,Cash,Takeaway,2021-09-26
1754910237191,Ice Cream,1,Digital Wallet,Takeaway,2021-07-30
5072214544934,Water,1,Credit Card,Takeaway,2021-05-17
1992627683560,Juice,3,Credit Card,In-store,2021-03-13
1756617389975,Yogurt,1,Cash,In-store,2021-05-08
1259403076795,Tea,2,Digital Wallet,In-store,2021-08-05
3875231132700,Milk,3,Credit Card,Takeaway,2021-03-14
2072777179034,Cake,3,Cash,Takeaway,2021-10-24
2570437356103,Smoothie,1,Credit Card,Takeaway,2021-05-06
6852088597781,Milk,1,Digital Wallet,In-store,2021-01-18
7824611105434,Smoothie,1,Cash,In-store,2021-10-17
2821457431937,Juice,3,Digital Wallet,Takeaway,2021-03-24
2976385043933,Milk,2,Credit Card,Takeaway,2021-12-29
8711156471492,Cookie,1,Cash,In-store,2021-11-10
1413490811947,Sandwich,1,Credit Card,Takeaway,2021-08-23
4694131478737,Cookie,3,Digital Wallet,In-store,2021-07-31
9246940324245,Coffee,2,Cash,In-store,2021-08-07
2085205523149,Milk,2,Digital Wallet,In-store,2021-12-07
2685173840691,Tea,2,Credit Card,In-store,2021-03-14
0934886560993,Yogurt,3,Digital Wallet,Takeaway,2021-07-07
3757571523502,Cookie,1,Digital Wallet,Takeaway,2021-06-26
2815066592394,Tea,2,Cash,Takeaway,2021-03-26
2166331835273,Water,3,Digital Wallet,Takeaway,2021-04-28
9638217881184,Ice Cream,3,Digital Wallet,In-store,2022-02-02
0078693020841,Cookie,1,Digital Wallet,In-store,2022-07-19
4987964530445,Juice,3,Digital Wallet,In-store,2022-03-01
2230304306982,Coffee,2,Cash,In-store,2022-04-10
1205962037500,Water,3,Digital Wallet,In-store,2022-05-11
2890210717854,Sandwich,3,Credit Card,Takeaway,2022-08-24
6805766071387,Smoothie,1,Cash,In-store,2022-08-18
4048210014956,Cake,3,Cash,In-store,2022-08-23
3643322753345,Ice Cream,2,Digital Wallet,Takeaway,2022-06-17
3337035021968,Cookie,3,Cash,Takeaway,2022-01-11
7830382352175,Water,3,Digital Wallet,In-store,2022-05-31
2007166337757,Tea,2,Digital Wallet,In-store,2022-12-24
1840197831587,Yogurt,3,Credit Card,In-store,2022-06-12
2293031992163,Coffee,2,Cash,In-store,2022-03-10
0229070222536,Soda,3,Credit Card,In-store,2022-12-13
7421119463402,Cookie,2,Cash,In-store,2022-12-25
3914900797274,Smoothie,2,Cash,In-store,2022-11-05
2410968288101,Milk,1,Cash,Takeaway,2022-07-17
2848933974627,Coffee,1,Cash,Takeaway,2022-07-15
9627523015888,Tea,2,Credit Card,Takeaway,2022-06-29
1394717520692,Coffee,2,Credit Card,In-store,2022-10-16
4907714348694,Smoothie,1,Credit Card,In-store,2022-08-26
6292256835848,Cookie,3,Digital Wallet,In-store,2022-01-20
0122372327940,Coffee,3,Cash,Takeaway,2022-01-22
8262962223671,Yogurt,1,Cash,Takeaway,2022-03-11
9544881818619,Tea,2,Digital Wallet,Takeaway,2022-04-24
5595458460506,Yogurt,1,Digital Wallet,Takeaway,2022-07-16
0301734853567,Salad,2,Digital Wallet,In-store,2022-09-25
9260571661265,Smoothie,3,Credit Card,In-store,2022-09-14
6340360645812,Salad,2,Cash,Takeaway,2022-10-24
4641836026299,Sandwich,3,Cash,In-store,2022-01-04
3228444165940,Milk,3,Credit Card,Takeaway,2022-02-23
8467612452610,Cake,3,Cash,In-store,2022-05-24
4573441003894,Milk,2,Digital Wallet,Takeaway,2022-05-03
5266925789559,Coffee,1,Cash,In-store,2022-03-03
5092194705705,Ice Cream,2,Cash,In-store,2022-02-17
7325499806746,Coffee,3,Credit Card,Takeaway,2022-08-23
3989401453875,Soda,3,Credit Card,Takeaway,2022-09-16
5549643424491,Cookie,1,Digital Wallet,Takeaway,2022-09-12
8170875121079,Tea,1,Digital Wallet,In-store,2022-05-12
5784168320150,Water,1,Credit Card,Takeaway,2022-01-16
7791284377034,Cake,1,Cash,Takeaway,2022-04-03
0402128554098,Water,3,Credit Card,In-store,2022-10-19
2241489992419,Cookie,1,Digital Wallet,Takeaway,2022-06-30
8876496821267,Tea,2,Digital Wallet,In-store,2022-09-26
1368010191408,Smoothie,3,Digital Wallet,Takeaway,2022-01-04
4439600500508,Water,2,Cash,Takeaway,2022-01-09
3778642768547,Cookie,2,Cash,In-store,2022-04-24
6937487298764,Salad,1,Credit Card,In-store,2022-05-24
4031339654677,Ice Cream,3,Credit Card,In-store,2022-09-11
0687765369568,Water,3,Cash,Takeaway,2022-03-26
4373190258756,Salad,3,Cash,In-store,2022-09-14
2500537947314,Ice Cream,2,Credit Card,Takeaway,2022-08-16
4512828381767,Juice,3,Credit Card,Takeaway,2022-01-04
3538859730139,Juice,3,Cash,In-store,2022-10-30
5810870407985,Juice,1,Credit Card,Takeaway,2022-08-22
1750576809611,Milk,1,Digital Wallet,Takeaway,2022-10-08
9340520926857,Soda,3,Credit Card,Takeaway,2022-07-15
6375516689266,Water,1,Credit Card,In-store,2022-02-04
5736955159191,Water,2,Cash,Takeaway,2022-08-12
6400787767549,Soda,1,Cash,In-store,2022-09-22
4786413052367,Milk,2,Credit Card,Takeaway,2022-07-07
0317882074969,Cake,1,Digital Wallet,In-store,2022-08-02
2835131102570,Salad,1,Digital Wallet,Takeaway,2022-03-22
9299511103336,Ice Cream,3,Credit Card,Takeaway,2022-10-29
6824050813014,Smoothie,2,Cash,In-store,2022-08-16
7203540153868,Soda,2,Digital Wallet,In-store,2022-01-04
1895166202868,Coffee,3,Cash,Takeaway,2022-03-07
4932721872962,Tea,1,Digital Wallet,Takeaway,2022-07-27
2450182375447,Sandwich,3,Credit Card,In-store,2022-07-01
7065938618911,Sandwich,1,Credit Card,In-store,2022-05-19
0910017758248,Sandwich,2,Credit Card,In-store,2022-06-22
6889374150436,Salad,2,Credit Card,Takeaway,2022-10-21
0214813602911,Milk,3,Digital Wallet,In-store,2022-01-03
0010176695580,Milk,3,Cash,Takeaway,2022-11-06
8379146026109,Sandwich,3,Digital Wallet,In-store,2022-12-06
9460741027192,Cake,1,Digital Wallet,In-store,2022-08-01
5612595929618,Coffee,2,Digital Wallet,In-store,2022-11-26
7357858967584,Coffee,3,Digital Wallet,Takeaway,2022-03-08
7490818496615,Sandwich,2,Digital Wallet,Takeaway,2022-01-20
1668796327405,Milk,2,Digital Wallet,Takeaway,2022-02-27
8107516965341,Coffee,3,Credit Card,In-store,2022-06-11
2330337283141,Juice,2,Digital Wallet,Takeaway,2022-12-08
7455984262150,Salad,3,Cash,Takeaway,2022-08-01
6541264866260,Yogurt,2,Digital Wallet,In-store,2022-02-14
7319541432397,Sandwich,1,Digital Wallet,In-store,2022-04-27
6138547185653,Salad,2,Credit Card,Takeaway,2022-12-02
2750304790852,Water,1,Digital Wallet,Takeaway,2022-04-07
0036961267213,Juice,3,Credit Card,Takeaway,2022-01-20
9951848001722,Juice,2,Digital Wallet,In-store,2022-03-10
9150600780671,Smoothie,2,Cash,Takeaway,2022-06-15
5336310830828,Sandwich,2,Credit Card,In-store,2022-01-12
4670289626190,Yogurt,2,Credit Card,In-store,2022-07-06
2893645292224,Cake,1,Credit Card,In-store,2022-02-07
0811163746755,Yogurt,2,Cash,Takeaway,2022-01-21
4442813372701,Salad,2,Digital Wallet,Takeaway,2022-10-01
2938523199087,Ice Cream,1,Digital Wallet,Takeaway,2022-01-28
9355500096604,Milk,1,Cash,In-store,2022-06-21
7895936330610,Milk,3,Digital Wallet,In-store,2022-08-25
1052886741606,Ice Cream,1,Cash,In-store,2022-05-03
1391886112482,Juice,2,Credit Card,In-store,2023-04-25
5160919276714,Smoothie,2,Digital Wallet,In-store,2023-06-06
1735337740433,Ice Cream,2,Credit Card,Takeaway,2023-03-19
5779665202405,Smoothie,2,Cash,In-store,2023-07-12
5618163747530,Coffee,2,Credit Card,In-store,2023-02-13
3487390281603,Sandwich,1,Digital Wallet,Takeaway,2023-05-16
5771364549898,Water,1,Credit Card,In-store,2023-02-23
1858033200299,Salad,1,Cash,In-store,2023-05-16
7303984027364,Water,2,Digital Wallet,In-store,2023-07-25
9113202994426,Cake,2,Cash,Takeaway,2023-04-29
5827234803505,Sandwich,3,Digital Wallet,Takeaway,2023-11-22
4544877980929,Cake,1,Digital Wallet,Takeaway,2023-03-08
4011232092134,Sandwich,3,Digital Wallet,Takeaway,2023-08-15
3868755350576,Water,1,Digital Wallet,Takeaway,2023-11-18
4887696986421,Yogurt,3,Cash,In-store,2023-11-17
8377249675927,Coffee,2,Credit Card,Takeaway,2023-03-30
0503011944177,Sandwich,2,Credit Card,Takeaway,2023-02-06
4226161157100,Yogurt,1,Credit Card,Takeaway,2023-11-14
4771393992178,Milk,3,Cash,Takeaway,2023-06-17
5914528311539,Cake,1,Digital Wallet,Takeaway,2023-09-22
2545695139003,Salad,3,Digital Wallet,In-store,2023-11-19
2105820641247,Juice,3,Digital Wallet,In-store,2023-02-04
2543639814290,Water,1,Digital Wallet,Takeaway,2023-07-04
5975992137179,Cookie,1,Cash,In-store,2023-06-27
7392670497444,Tea,1,Digital Wallet,In-store,2023-08-31
4719713570071,Juice,2,Cash,In-store,2023-05-28
8169056679393,Coffee,2,Cash,Takeaway,2023-11-09
6770758387336,Cake,1,Cash,In-store,2023-05-26
8174763162007,Water,3,Credit Card,Takeaway,2023-10-29
0658716882740,Tea,3,Credit Card,In-store,2023-01-20
9010894113671,Juice,2,Digital Wallet,In-store,2023-05-25
4063708560258,Salad,3,Credit Card,In-store,2023-08-20
8001988647203,Tea,3,Cash,Takeaway,2023-04-05
2080919139341,Sandwich,2,Digital Wallet,Takeaway,2023-08-19
2527691150565,Coffee,1,Digital Wallet,Takeaway,2023-06-14
2171773226114,Soda,1,Digital Wallet,Takeaway,2023-04-28
4479391204759,Ice Cream,1,Cash,Takeaway,2023-08-29
4599789446148,Cookie,3,Digital Wallet,Takeaway,2023-04-04
7326097524667,Cookie,3,Digital Wallet,Takeaway,2023-07-29
7173781575128,Coffee,1,Credit Card,Takeaway,2023-09-17
1285362261187,Cake,1,Credit Card,In-store,2023-09-26
3782709447290,Cake,3,Cash,Takeaway,2023-04-04
6605254284592,Water,1,Credit Card,In-store,2023-05-09
3074100717165,Milk,3,Credit Card,In-store,2023-12-30
2991120578075,Tea,1,Cash,Takeaway,2023-08-25
3697070644349,Yogurt,2,Cash,Takeaway,2023-03-18
4486750146124,Smoothie,1,Credit Card,In-store,2023-09-24
3846496207854,Ice Cream,3,Cash,Takeaway,2023-05-08
9545181510531,Cookie,3,Digital Wallet,Takeaway,2023-06-01
6602186619126,Sandwich,2,Digital Wallet,Takeaway,2023-10-12
7682095125047,Milk,1,Credit Card,In-store,2023-02-20
2964788931896,Juice,3,Credit Card,Takeaway,2023-07-05
1224239030068,Cookie,1,Cash,Takeaway,2023-07-03
8044150268295,Sandwich,3,Digital Wallet,In-store,2023-02-01
0482669991743,Milk,1,Credit Card,In-store,2023-07-16
4670003767895,Salad,3,Cash,In-store,2023-11-06
4304700802916,Ice Cream,3,Cash,Takeaway,2023-01-10
5463738703400,Cake,3,Digital Wallet,Takeaway,2023-02-27
8065812661162,Salad,3,Credit Card,In-store,2023-06-12
2806956144090,Soda,3,Cash,In-store,2023-04-20
5683697172073,Salad,1,Digital Wallet,In-store,2023-10-13
2528572235326,Cake,3,Cash,Takeaway,2023-06-08
8514751719705,Salad,1,Cash,Takeaway,2023-10-02
7197071436777,Yogurt,2,Cash,In-store,2023-10-07
6121151776683,Cake,3,Credit Card,In-store,2023-10-07
6695814323007,Coffee,3,Cash,In-store,2023-03-31
8565702361405,Smoothie,2,Digital Wallet,Takeaway,2023-09-26
1703311058287,Coffee,2,Cash,Takeaway,2023-04-21
8959728717641,Water,2,Cash,In-store,2023-09-22
2519681495237,Water,3,Digital Wallet,In-store,2023-07-13
2989889922437,Cookie,2,Credit Card,Takeaway,2023-08-12
1877929790928,Cookie,1,Credit Card,In-store,2023-12-16
8165391378588,Salad,3,Cash,In-store,2023-02-10
9104758455189,Cookie,1,Credit Card,Takeaway,2023-06-12
5823227025244,Water,2,Credit Card,In-store,2023-07-14
4932908331640,Sandwich,3,Digital Wallet,In-store,2023-07-12
5723933704214,Cake,2,Credit Card,In-store,2023-05-12
0585074424506,Soda,2,Credit Card,Takeaway,2023-03-01
5881772564793,Cookie,2,Cash,In-store,2023-12-17
2577896360580,Yogurt,3,Digital Wallet,In-store,2023-07-09
2197377723996,Milk,1,Cash,Takeaway,2023-11-07
5246291728215,Milk,3,Digital Wallet,In-store,2023-09-06
0659956255752,Tea,1,Credit Card,In-store,2023-03-29
6410726381385,Salad,3,Credit Card,Takeaway,2023-09-06
1975246888103,Juice,2,Cash,Takeaway,2023-03-13
4673742953031,Juice,1,Credit Card,Takeaway,2023-07-19
2527792352882,Water,2,Credit Card,Takeaway,2023-12-19
6733168769949,Tea,1,Cash,In-store,2023-02-13
3930855462678,Soda,2,Digital Wallet,Takeaway,2023-03-17
1475922664392,Sandwich,3,Cash,Takeaway,2023-02-06
9798555523723,Salad,3,Digital Wallet,In-store,2023-12-12
4303852075179,Milk,1,Credit Card,In-store,2023-12-23
2983235895123,Yogurt,2,Cash,Takeaway,2023-08-23
7858243950209,Cake,2,Credit Card,In-store,2023-03-26
4976464637624,Tea,3,Digital Wallet,Takeaway,2023-05-12
6802465820865,Cookie,3,Digital Wallet,Takeaway,2023-08-22
5728365844743,Sandwich,2,Credit Card,In-store,2023-07-29
6512368353697,Cookie,3,Digital Wallet,In-store,2023-05-29
0130087996658,Soda,2,Cash,In-store,2023-02-12
0274901139958,Yogurt,3,Digital Wallet,Takeaway,2023-05-09
1485230295737,Sandwich,1,Credit Card,In-store,2024-05-24
0758506694369,Tea,3,Digital Wallet,Takeaway,2024-07-16
1727473356517,Milk,1,Credit Card,In-store,2024-04-12
4215988328145,Salad,2,Credit Card,Takeaway,2024-11-25
8388383599406,Cake,3,Credit Card,Takeaway,2024-01-01
6891437446646,Smoothie,1,Digital Wallet,Takeaway,2024-11-15
2995293471683,Cookie,1,Digital Wallet,In-store,2024-10-26
