Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4081418783149,Salad,3,7.5,nan,Cash,Takeaway,2017-05-26
8819354439532,Cake,2,5.48,10.96,Credit Card,In-store,2017-11-21
0356681240564,Sandwich,ERROR,7.19,14.38,Credit Card,In-store,2017-06-05
1703251293861,Juice,3,5.29,UNKNOWN,Cash,In-store,2017-12-13
8236648337266,Tea,1,2.46,2.46,Credit Card,Takeaway,2017-01-29
3234067352070,Juice,UNKNOWN,5.29,15.87,Credit Card,Takeaway,2017-08-09
0920286580006,Salad,1,7.5,,Digital Wallet,Takeaway,2017-01-21
0827281739531,Yogurt,2,4.36,8.72,Credit Card,UNKNOWN,2017-06-21
2542798477070,Ice Cream,,5.43,5.43,Digital Wallet,In-store,nan
3182683005965,Cake,1,5.48,5.48,Digital Wallet,In-store,2017-01-14
9374964897015,Ice Cream,3,5.43,16.29,Credit Card,Takeaway,2017-02-12
5164985055648,Water,2,,3.68,Digital Wallet,,2017-08-02
5175117693584,Yogurt,2,ERROR,8.72,Credit Card,Takeaway,2017-08-29
8311916039537,Cookie,2,1.82,3.64,nan,In-store,2017-07-08
9254481682113,Salad,2,7.5,15.0,Cash,Takeaway,2017-12-07
8567335496509,Juice,1,5.29,nan,Credit Card,In-store,2017-07-04
2156316678063,Cake,2,nan,10.96,nan,Takeaway,2017-07-17
1122142505553,UNKNOWN,1,3.59,3.59,Credit Card,In-store,2017-11-12
4257315451584,Water,3,1.84,5.52,Cash,Takeaway,2017-03-28
0670837099142,Cake,3,,16.44,UNKNOWN,Takeaway,2017-02-17
4719025632894,Soda,ERROR,3.01,6.02,Cash,In-store,2017-12-26
2063477710801,Cake,2,5.48,10.96,Digital Wallet,Takeaway,2017-04-02
1609201196896,Coffee,3,3.59,10.77,Cash,In-store,UNKNOWN
9579680412560,nan,1,2.46,2.46,UNKNOWN,In-store,2017-01-13
5409766037346,Ice Cream,3,5.43,16.29,Credit Card,In-store,2017-10-15
5794496211297,Smoothie,1,7.53,7.53,Cash,In-store,2017-07-22
1920503631831,Coffee,2,3.59,7.18,Digital Wallet,Takeaway,2017-03-22
3633506910749,Cake,3,5.48,16.44,Credit Card,Takeaway,2017-07-02
8855776590727,ERROR,3,2.46,7.38,Cash,Takeaway,UNKNOWN
0745868335207,Salad,2,7.5,15.0,Cash,In-store,2017-10-16
5388273663661,Cookie,1,1.82,1.82,Cash,In-store,2017-11-22
4709086302119,Water,UNKNOWN,1.84,3.68,Digital Wallet,In-store,2017-12-10
3344762450770,ERROR,1,7.5,7.5,Digital Wallet,Takeaway,2017-02-15
7806691761618,Coffee,1,3.59,3.59,Digital Wallet,Takeaway,2017-01-24
8053128010514,Cake,1,5.48,5.48,Digital Wallet,In-store,2017-03-09
2235315558276,Tea,1,2.46,2.46,,Takeaway,2017-07-18
9815251586354,Cookie,3,1.82,5.46,Digital Wallet,ERROR,ERROR
5395125745536,Sandwich,1,,7.19,Credit Card,In-store,2017-04-08
6460951247369,Tea,1,2.46,2.46,Digital Wallet,Takeaway,2017-04-13
8447993418214,Tea,2,2.46,4.92,Credit Card,Takeaway,nan
3736772483921,Milk,2,ERROR,7.44,Cash,In-store,2017-01-16
5437724986870,Salad,2,7.5,15.0,Credit Card,In-store,
7589571653783,Ice Cream,2,UNKNOWN,32.58,Digital Wallet,Takeaway,2017-10-16
0031394158572,Salad,1,7.5,7.5,Credit Card,Takeaway,UNKNOWN
9569587448694,Water,1,1.84,1.84,Credit Card,Takeaway,2017-04-16
4880829033955,Water,3,1.84,5.52,Cash,In-store,
0339862387258,Soda,3,3.01,9.03,Cash,Takeaway,2017-05-19
8991904054706,Water,3,1.84,5.52,Credit Card,Takeaway,2017-08-02
6786096138943,ERROR,2,5.29,,Cash,Takeaway,2017-01-19
4613824141369,Milk,2,3.72,7.44,Cash,Takeaway,2017-09-25
3895849089975,Tea,1,2.46,2.46,Cash,Takeaway,2017-09-04
1116195869878,Milk,1,3.72,3.72,Digital Wallet,Takeaway,2017-01-04
1099172913248,Juice,2,5.29,10.58,Digital Wallet,In-store,2017-08-18
4714053022129,Milk,3,3.72,11.16,Cash,Takeaway,2017-07-25
6511734712113,Cookie,3,5.46,16.38,Cash,Takeaway,2017-03-03
7180166918081,Ice Cream,1,nan,5.43,Digital Wallet,Takeaway,2017-04-28
1519363305787,Ice Cream,2,5.43,10.86,Cash,Takeaway,2017-06-06
6994315882175,UNKNOWN,3,,7.38,Credit Card,Takeaway,2017-12-13
0029781823585,Cake,1,5.48,5.48,Digital Wallet,In-store,2017-06-20
0732218045473,Cookie,UNKNOWN,1.82,5.46,Digital Wallet,Takeaway,ERROR
9902952834348,,1,3.59,3.59,Credit Card,nan,2017-03-08
2769153575763,Smoothie,1,7.53,7.53,Digital Wallet,In-store,2017-07-26
7312246191309,Coffee,ERROR,3.59,3.59,Credit Card,In-store,2017-07-27
5825733219070,Cake,1,5.48,5.48,Digital Wallet,ERROR,2017-10-20
9632790367899,Water,1,1.84,1.84,Credit Card,Takeaway,ERROR
6100020536863,Coffee,nan,3.59,7.18,Cash,In-store,2017-01-01
1575106271207,Salad,2,7.5,15.0,Cash,UNKNOWN,ERROR
7706605333941,Tea,3,2.46,ERROR,Credit Card,UNKNOWN,2017-03-02
3119482861515,Milk,1,3.72,3.72,Credit Card,Takeaway,2017-03-10
3690183211699,Soda,2,3.01,6.02,Credit Card,Takeaway,nan
0120763425657,Cookie,3,1.82,5.46,nan,In-store,2017-05-10
5982973204973,Water,3,1.84,5.52,,Takeaway,2017-01-23
3680226918326,Tea,1,2.46,2.46,Cash,In-store,2017-09-07
1191365655901,Milk,1,3.72,3.72,Credit Card,Takeaway,2017-09-20
2001126396327,Tea,2,2.46,4.92,Digital Wallet,In-store,ERROR
6751494456166,Tea,1,2.46,2.46,Digital Wallet,ERROR,2017-04-18
1492234596609,Tea,1,2.46,UNKNOWN,Credit Card,In-store,2017-10-14
6205983952863,Smoothie,2,7.53,15.06,Digital Wallet,ERROR,2017-01-26
0295974391296,Coffee,2,3.59,7.18,Cash,nan,2017-01-31
2817012430835,Soda,3,3.01,9.03,Digital Wallet,In-store,2017-03-12
7906877873019,Coffee,3,3.59,nan,Cash,Takeaway,2017-10-01
0374296171011,Cookie,1,1.82,1.82,Credit Card,Takeaway,nan
0645783865554,Cake,2,5.48,10.96,Credit Card,Takeaway,2017-06-22
2726411256895,Sandwich,3,7.19,21.57,Cash,ERROR,2017-08-25
4418333545178,Milk,2,3.72,7.44,UNKNOWN,Takeaway,2017-06-21
3678669453139,Smoothie,3,7.53,22.59,Digital Wallet,Takeaway,2017-10-06
6494254809214,Yogurt,1,4.36,4.36,Cash,Takeaway,2017-10-05
9360505774044,Ice Cream,ERROR,5.43,5.43,UNKNOWN,Takeaway,2017-06-02
3439144811963,Sandwich,1,7.19,7.19,UNKNOWN,Takeaway,2017-07-15
3993642505538,Ice Cream,1,UNKNOWN,5.43,,In-store,2017-12-06
5072868864310,Cookie,3,1.82,5.46,Credit Card,In-store,2017-08-02
8967508600045,Cake,1,5.48,ERROR,Cash,In-store,2017-09-19
0594177117383,Cake,3,5.48,16.44,Digital Wallet,Takeaway,2017-05-19
1496579096183,Yogurt,2,4.36,8.72,Digital Wallet,In-store,nan
8280948893588,Salad,1,2.5,2.5,Digital Wallet,In-store,2017-05-28
3235607291378,Yogurt,3,UNKNOWN,13.08,Digital Wallet,In-store,2017-06-25
5711754099169,Salad,2,7.5,15.0,UNKNOWN,In-store,2017-03-24
9660526746205,,1,3.72,ERROR,Credit Card,In-store,2017-02-08
7856125588151,Coffee,2,1.1966666666666665,2.39,Cash,Takeaway,2017-02-06
4509840788551,Cake,2,nan,10.96,Digital Wallet,In-store,nan
5233763332407,Yogurt,3,4.36,13.08,Credit Card,ERROR,2017-07-23
9577465215191,Soda,3,3.01,9.03,Digital Wallet,Takeaway,2017-12-21
9224748819125,Water,3,1.84,5.52,Digital Wallet,Takeaway,2017-08-02
8057252599600,Tea,3,2.46,7.38,Credit Card,Takeaway,2017-09-26
2953716280595,Soda,1,3.01,UNKNOWN,Cash,ERROR,
0201709409143,Cake,3,5.48,,Digital Wallet,In-store,2017-09-10
5465563089179,Cake,3,16.44,49.32,Digital Wallet,nan,2017-01-03
2581449825235,Juice,3,5.29,15.87,Cash,Takeaway,2017-05-18
5704846433002,Ice Cream,3,5.43,16.29,Credit Card,In-store,2017-09-15
0012556781555,ERROR,1,5.43,5.43,Credit Card,Takeaway,2017-09-25
9817120065984,Milk,1,3.72,3.72,Cash,In-store,2017-05-31
2169011424064,Cake,3,5.48,16.44,Credit Card,Takeaway,2017-11-30
8762455448012,Milk,3,3.72,11.16,Cash,Takeaway,
5207890517105,Cookie,1,1.82,1.82,Digital Wallet,Takeaway,2017-09-29
6534461786066,UNKNOWN,3,2.46,7.38,Credit Card,Takeaway,2017-12-06
3990822900213,Juice,2,5.29,10.58,Digital Wallet,Takeaway,2017-11-25
0824787982867,Yogurt,1,4.36,4.36,Credit Card,In-store,2017-05-18
0854010778783,Salad,3,22.5,67.5,Cash,Takeaway,2017-01-31
0364215717741,Tea,1,2.46,2.46,Digital Wallet,In-store,ERROR
2595474268981,Coffee,1,3.59,3.59,Cash,Takeaway,2017-07-16
1152083819976,Yogurt,,4.36,4.36,Digital Wallet,Takeaway,2017-09-22
7164534596699,Cake,2,5.48,10.96,Credit Card,In-store,2017-02-27
6100020536863,Coffee,nan,nan,7.18,Cash,In-store,2017-01-01
4331784279815,Coffee,,3.59,3.59,Digital Wallet,In-store,2017-08-17
6244207055515,Cookie,3,UNKNOWN,5.46,Cash,Takeaway,2017-08-08
5391158688918,nan,3,1.84,5.52,Cash,,2017-08-24
1332807078388,Ice Cream,1,5.43,5.43,Cash,Takeaway,2017-06-25
7973495360658,Soda,2,3.01,6.02,Cash,In-store,UNKNOWN
2311555919722,nan,2,,8.72,ERROR,Takeaway,2017-02-20
1357452925528,UNKNOWN,3,7.53,22.59,Credit Card,Takeaway,2017-03-23
6074053702130,Tea,3,2.46,,Digital Wallet,In-store,2017-01-03
1986290865224,Sandwich,2,7.19,14.38,,Takeaway,2017-02-11
4464168942477,Water,3,1.84,5.52,Credit Card,Takeaway,2017-02-10
4482554742821,Cookie,3,1.82,5.46,Digital Wallet,In-store,2017-08-01
0403302340148,Soda,,3.01,6.02,Credit Card,Takeaway,2017-03-18
5482018708805,Smoothie,3,7.53,22.59,Credit Card,In-store,2017-05-09
8756020452597,Ice Cream,3,5.43,16.29,nan,Takeaway,nan
6526055179101,Milk,3,11.16,33.48,Cash,In-store,2017-05-16
6525044175919,,3,2.46,7.38,Digital Wallet,ERROR,2017-03-29
2339039106260,Cake,2,5.48,10.96,Digital Wallet,In-store,2017-09-09
1516431796157,Coffee,1,3.59,3.59,Credit Card,Takeaway,2017-09-14
2131575196787,Water,2,1.84,UNKNOWN,Credit Card,Takeaway,2017-10-12
8448935508420,Soda,3,3.01,9.03,Cash,In-store,2017-01-13
2917846352355,Salad,2,7.5,15.0,Digital Wallet,In-store,2017-05-23
3128483595954,Milk,3,3.72,11.16,Credit Card,Takeaway,2017-10-20
9361361117440,ERROR,2,nan,7.18,Cash,nan,2017-06-01
4647762576730,Cake,UNKNOWN,5.48,5.48,Cash,In-store,
1429973521821,Coffee,UNKNOWN,3.59,10.77,Credit Card,In-store,2017-11-26
7116334049028,Cookie,3,1.82,5.46,Cash,Takeaway,2017-01-14
5377419012753,Smoothie,1,7.53,7.53,Cash,In-store,2017-06-29
0880551835234,Milk,2,3.72,7.44,ERROR,Takeaway,2017-06-03
7295370034158,Smoothie,1,7.53,7.53,Credit Card,In-store,2017-05-20
5953632353288,Milk,3,3.72,11.16,UNKNOWN,UNKNOWN,2017-05-12
0795672001980,Water,1,0.6133333333333334,0.61,Cash,Takeaway,2017-03-28
9047699467418,Yogurt,2,4.36,8.72,Cash,Takeaway,ERROR
7856627584859,Yogurt,1,4.36,4.36,Digital Wallet,In-store,2017-10-06
5131740134801,Juice,nan,5.29,5.29,Cash,In-store,2017-06-21
4226715185047,Yogurt,nan,4.36,8.72,Cash,Takeaway,2017-05-23
9977339029259,Milk,2,nan,7.44,Digital Wallet,Takeaway,2017-05-14
0180210534615,Salad,nan,7.5,7.5,Credit Card,Takeaway,2017-03-29
4828354645151,Soda,2,ERROR,6.02,Digital Wallet,In-store,2017-05-05
7874616918362,Tea,1,2.46,2.46,,In-store,2017-04-20
0518821511211,Salad,1,7.5,ERROR,Cash,Takeaway,2017-06-29
2499840035880,Cake,2,5.48,10.96,ERROR,Takeaway,2017-08-26
8600582432439,Sandwich,3,2.396666666666667,ERROR,Digital Wallet,Takeaway,2017-12-10
5400463332567,Tea,2,2.46,4.92,Digital Wallet,Takeaway,2017-08-05
8347171979882,Coffee,3,3.59,10.77,Cash,Takeaway,2017-04-26
6222654669707,Coffee,1,3.59,3.59,Cash,In-store,2017-06-19
6936571282900,Tea,3,2.46,7.38,Credit Card,Takeaway,2017-09-09
8086054678008,Sandwich,2,7.19,14.38,Credit Card,ERROR,2017-03-18
2452147771332,Coffee,1,3.59,3.59,Credit Card,nan,2017-06-21
1462667724580,Tea,1,2.46,2.46,Cash,nan,2017-12-06
0916064780331,Yogurt,1,4.36,4.36,Credit Card,In-store,2017-11-10
2162935478427,Ice Cream,2,5.43,10.86,Digital Wallet,In-store,2017-12-07
1447270487336,Cake,2,5.48,10.96,Cash,Takeaway,2017-07-19
2045409529101,Salad,2,7.5,15.0,UNKNOWN,Takeaway,2017-07-05
4329319065316,Salad,2,7.5,15.0,Credit Card,In-store,ERROR
8040836460236,Smoothie,UNKNOWN,7.53,22.59,Digital Wallet,In-store,2017-08-24
0110463489578,Ice Cream,2,5.43,10.86,Digital Wallet,In-store,2017-07-05
7564971562231,Salad,2,7.5,15.0,Cash,Takeaway,2017-02-16
1415688270062,Ice Cream,2,5.43,10.86,Credit Card,In-store,
4031966089644,Salad,nan,7.5,15.0,Credit Card,Takeaway,2017-02-08
9529178493342,Ice Cream,3,5.43,16.29,Credit Card,Takeaway,2017-08-01
7558701828933,Juice,3,5.29,15.87,Cash,nan,nan
9754353160256,Yogurt,3,4.36,13.08,Credit Card,In-store,2017-11-09
2784903717576,Smoothie,3,7.53,22.59,Digital Wallet,In-store,2017-08-11
3448050203694,,1,5.48,5.48,,In-store,2017-04-14
1776697923999,Sandwich,1,7.19,7.19,Digital Wallet,UNKNOWN,2017-05-26
0823580172604,Yogurt,2,nan,8.72,Cash,Takeaway,ERROR
7278625565706,Soda,nan,3.01,3.01,ERROR,nan,nan
5070244784252,Salad,3,7.5,22.5,Digital Wallet,Takeaway,2017-12-27
0999293793686,Soda,2,3.01,6.02,Cash,In-store,2017-10-06
7235982877781,nan,2,UNKNOWN,3.64,Credit Card,Takeaway,2017-08-05
8551889450247,Smoothie,1,7.53,7.53,Credit Card,Takeaway,2017-05-03
2980718769254,,2,2.46,4.92,Digital Wallet,In-store,2017-08-28
3477292018445,Ice Cream,nan,5.43,ERROR,Credit Card,In-store,2017-02-15
0179473634293,Ice Cream,1,16.29,16.29,Digital Wallet,In-store,2017-03-22
4925620273978,Smoothie,2,7.53,15.06,Digital Wallet,In-store,2017-01-11
2182799449340,Milk,2,3.72,UNKNOWN,Digital Wallet,In-store,ERROR
3339384241011,Cake,2,5.48,10.96,UNKNOWN,Takeaway,
3588430061985,Cookie,1,1.82,1.82,Digital Wallet,Takeaway,2017-12-15
2510743717731,Milk,UNKNOWN,3.72,11.16,Digital Wallet,nan,nan
6531155265654,Salad,3,7.5,22.5,Digital Wallet,In-store,2017-05-12
3945915547066,Smoothie,3,7.53,22.59,Digital Wallet,In-store,
9023567379762,UNKNOWN,1,5.48,5.48,Cash,In-store,2017-09-24
1252809669097,Coffee,2,3.59,7.18,Cash,In-store,2017-01-11
2087097401741,Sandwich,3,7.19,21.57,Cash,Takeaway,2017-02-20
5419900275770,Ice Cream,2,5.43,10.86,Cash,Takeaway,UNKNOWN
7151718320072,Tea,1,2.46,2.46,Credit Card,In-store,2017-01-13
2737063694072,Ice Cream,1,5.43,5.43,Digital Wallet,Takeaway,2017-09-26
4870960838342,Cake,ERROR,5.48,10.96,Cash,Takeaway,ERROR
2463019379495,Cake,3,5.48,16.44,Credit Card,In-store,2017-10-28
7593734149198,Sandwich,1,UNKNOWN,7.19,Cash,ERROR,2017-11-09
1997863812569,Cookie,2,1.82,3.64,Digital Wallet,Takeaway,2017-02-18
2095493225441,Smoothie,3,7.53,22.59,ERROR,Takeaway,2017-04-14
4000290969458,Sandwich,3,7.19,21.57,Digital Wallet,In-store,nan
5768806311274,Coffee,,3.59,10.77,Credit Card,In-store,2017-01-11
3694001866719,Cake,1,5.48,5.48,Digital Wallet,In-store,
4701077722869,,2,,7.44,Cash,Takeaway,UNKNOWN
4805457720220,Water,3,1.84,5.52,,Takeaway,nan
7208022552986,Coffee,1,3.59,3.59,Credit Card,In-store,ERROR
9585365819364,Salad,1,7.5,7.5,Digital Wallet,In-store,2017-08-04
6771994403699,Milk,1,3.72,3.72,nan,In-store,2017-12-05
1599290335484,Water,3,1.84,5.52,Cash,In-store,2017-03-15
7056949674072,Salad,1,nan,7.5,Credit Card,Takeaway,2017-06-25
7522548312092,Cake,3,5.48,16.44,Credit Card,Takeaway,2017-10-26
9922038654660,Sandwich,3,7.19,21.57,ERROR,In-store,2017-06-13
7441018873478,ERROR,3,7.53,22.59,Cash,In-store,UNKNOWN
6486885865929,Yogurt,1,4.36,4.36,Digital Wallet,,2017-11-14
4321078407369,Milk,,3.72,3.72,Cash,Takeaway,2017-11-24
3482252997555,Milk,2,3.72,UNKNOWN,Cash,Takeaway,2017-04-02
0798660766700,Ice Cream,1,5.43,5.43,Cash,In-store,nan
4494607251822,Juice,2,5.29,10.58,Cash,In-store,2017-07-23
4894980513768,Cake,2,5.48,10.96,ERROR,In-store,2017-03-22
5372049210050,Yogurt,1,4.36,ERROR,Digital Wallet,Takeaway,ERROR
3317502846522,Ice Cream,1,5.43,5.43,Cash,Takeaway,
7640957848909,Water,3,1.84,5.52,Credit Card,Takeaway,2017-01-17
2698616734495,Ice Cream,2,,10.86,Digital Wallet,ERROR,2017-05-21
1499714221129,Cookie,1,nan,1.82,Cash,Takeaway,2017-10-24
2948200519190,Sandwich,3,7.19,21.57,Digital Wallet,Takeaway,2017-03-02
5469222204811,Milk,3,3.72,11.16,Credit Card,In-store,
4881241380344,Milk,2,3.72,7.44,Digital Wallet,In-store,2017-10-26
7245411644082,Juice,1,5.29,5.29,Credit Card,Takeaway,2017-05-28
9123813105258,Smoothie,3,,7.53,Cash,In-store,2017-06-01
3205053636450,Water,2,1.84,3.68,Digital Wallet,Takeaway,2017-12-10
4076804951141,Smoothie,2,7.53,15.06,Digital Wallet,Takeaway,
5726089257313,Soda,1,3.01,3.01,Digital Wallet,Takeaway,2017-03-23
5408084708259,Tea,1,2.46,2.46,ERROR,Takeaway,2017-01-23
2042720375400,Cookie,3,1.82,,Cash,Takeaway,2017-11-27
8399900210414,Water,UNKNOWN,1.84,1.84,Cash,In-store,2017-10-03
7720535449114,Sandwich,2,7.19,14.38,Digital Wallet,Takeaway,2017-06-17
4567479963053,Salad,2,7.5,15.0,Credit Card,In-store,2017-05-05
4883316332104,Cake,1,5.48,5.48,Credit Card,In-store,2017-07-06
8389956066219,Salad,3,nan,7.5,Cash,In-store,2017-12-24
3337296806847,Water,1,1.84,UNKNOWN,Credit Card,Takeaway,2017-03-29
6372948781124,Soda,UNKNOWN,3.01,9.03,Digital Wallet,In-store,2017-11-06
7906877873019,Coffee,3,UNKNOWN,nan,Cash,Takeaway,2017-10-01
4000290969458,Sandwich,3,7.19,21.57,Digital Wallet,In-store,2017-04-25
0775340488237,ERROR,,7.19,21.57,Digital Wallet,Takeaway,2017-06-22
7755693491460,Tea,3,2.46,7.38,Digital Wallet,Takeaway,2017-05-05
5449185491701,Yogurt,3,4.36,nan,Credit Card,In-store,2017-02-26
0842092551165,Juice,nan,5.29,10.58,nan,UNKNOWN,2017-10-26
0528006824371,Coffee,3,3.59,10.77,Digital Wallet,Takeaway,2017-09-19
3291037774416,nan,1,7.53,7.53,Cash,In-store,2017-05-17
7178489785800,Cake,ERROR,5.48,5.48,Cash,In-store,2017-04-11
6810946189332,Soda,3,3.01,9.03,UNKNOWN,Takeaway,2017-04-02
1509012078582,Milk,nan,3.72,3.72,Credit Card,In-store,2017-02-21
3293847919193,Salad,3,7.5,22.5,Cash,Takeaway,2017-10-13
8711617392533,Soda,2,3.01,6.02,Digital Wallet,Takeaway,2017-08-13
4102682628629,Water,2,1.84,3.68,Digital Wallet,In-store,nan
2162255006959,Cookie,2,,3.64,Digital Wallet,In-store,2017-04-12
6421129285033,,1,3.72,3.72,Digital Wallet,Takeaway,ERROR
7488813867783,Salad,1,7.5,7.5,Cash,In-store,2017-11-25
0586546665724,Juice,2,1.7633333333333334,3.53,Digital Wallet,Takeaway,2017-07-15
9611393475828,Ice Cream,3,5.43,16.29,Digital Wallet,UNKNOWN,ERROR
1364888395078,Smoothie,1,7.53,7.53,Digital Wallet,In-store,nan
9755775718858,Ice Cream,3,5.43,nan,Digital Wallet,In-store,UNKNOWN
4217750172819,Soda,3,3.01,9.03,Cash,In-store,2017-05-11
6522641181718,Smoothie,2,,15.06,Credit Card,In-store,ERROR
3134576974117,Juice,2,5.29,10.58,nan,In-store,2017-08-10
7681397957707,Salad,1,7.5,7.5,,UNKNOWN,2017-02-19
3197286494023,Water,3,1.84,5.52,Digital Wallet,In-store,2017-10-30
8435226589251,Coffee,2,,7.18,Credit Card,Takeaway,UNKNOWN
7932666933954,Ice Cream,nan,5.43,10.86,Cash,In-store,2017-01-29
7544314302137,Coffee,1,3.59,3.59,Credit Card,Takeaway,2017-07-15
0124227120201,Juice,1,UNKNOWN,5.29,Credit Card,In-store,nan
6592461204317,Coffee,1,3.59,3.59,Digital Wallet,In-store,2017-12-19
4134178070247,Soda,2,3.01,6.02,Credit Card,Takeaway,2017-02-02
6312543376554,Water,3,1.84,5.52,Cash,Takeaway,2017-03-20
5444995749097,Tea,1,2.46,2.46,Digital Wallet,In-store,UNKNOWN
5356704799067,Ice Cream,3,5.43,16.29,Credit Card,Takeaway,2017-04-29
4341268030863,Milk,2,3.72,7.44,UNKNOWN,In-store,2017-01-08
4971446997871,Water,2,1.84,3.68,Credit Card,Takeaway,
8075730493592,Water,1,1.84,1.84,Cash,Takeaway,2017-11-24
8686513945131,Tea,1,2.46,2.46,Digital Wallet,In-store,2017-07-29
7015580707273,Coffee,3,3.59,10.77,Credit Card,,2017-01-04
4435909769448,Soda,3,nan,9.03,Digital Wallet,Takeaway,2017-06-01
0835579108549,Smoothie,1,7.53,7.53,Credit Card,Takeaway,2017-02-15
6750411225779,Sandwich,1,7.19,7.19,Cash,,2017-01-06
5697422361649,Cookie,3,1.82,5.46,Digital Wallet,In-store,2017-09-24
9507933007768,nan,2,4.36,8.72,UNKNOWN,Takeaway,2017-02-01
6347507982731,Milk,1,1.24,1.24,Digital Wallet,In-store,2017-05-29
6952836021510,Ice Cream,3,5.43,16.29,Cash,In-store,2017-11-20
1529910082900,Yogurt,3,4.36,13.08,Credit Card,Takeaway,2017-02-14
3747471654437,Smoothie,1,7.53,ERROR,,In-store,ERROR
6806119092240,Milk,3,3.72,11.16,Digital Wallet,ERROR,2017-09-23
5919130093736,Coffee,3,3.59,10.77,Cash,Takeaway,nan
3869262216119,Ice Cream,2,5.43,10.86,Cash,In-store,2017-06-26
9960287824281,Milk,3,nan,11.16,Credit Card,ERROR,2017-01-25
5734718486652,Yogurt,nan,4.36,4.36,Cash,ERROR,2017-06-15
3875096006789,Coffee,2,3.59,7.18,Digital Wallet,Takeaway,2017-05-26
3994249609247,Juice,2,5.29,10.58,Cash,Takeaway,2017-10-03
9824192100710,Smoothie,3,7.53,22.59,Credit Card,In-store,2017-04-13
2493431460631,Salad,1,7.5,7.5,Cash,Takeaway,2017-06-26
5160063492473,Coffee,2,3.59,7.18,Cash,Takeaway,2017-09-10
0320353307428,Sandwich,3,7.19,21.57,Digital Wallet,Takeaway,2017-06-28
8416191069481,Water,1,1.84,,Digital Wallet,In-store,2017-05-29
8663973623854,,2,5.29,,Digital Wallet,Takeaway,
4245254778671,Water,3,1.84,5.52,Digital Wallet,In-store,2017-09-27
0885126843652,Milk,,3.72,11.16,,In-store,2017-06-26
3908051569576,,2,3.01,6.02,Credit Card,In-store,2017-05-09
4090720970635,UNKNOWN,1,2.46,2.46,Cash,nan,2017-02-08
3208881616861,Smoothie,1,7.53,7.53,Cash,Takeaway,2017-02-20
0359620290231,Yogurt,3,4.36,13.08,Digital Wallet,Takeaway,UNKNOWN
0155102651442,Cake,ERROR,5.48,5.48,Digital Wallet,Takeaway,2017-05-23
6838723525708,Juice,2,5.29,10.58,UNKNOWN,Takeaway,2017-07-11
7777398941170,Cookie,2,,3.64,ERROR,Takeaway,2017-09-16
4994856527575,Milk,1,3.72,3.72,Digital Wallet,Takeaway,ERROR
6071016829125,Juice,1,UNKNOWN,5.29,Cash,,nan
8885277776573,Tea,1,2.46,2.46,Cash,In-store,2017-01-15
5349118441721,Juice,3,5.29,UNKNOWN,Cash,In-store,2017-11-11
6221985209491,Cookie,3,1.82,5.46,Cash,Takeaway,
8865360981190,Juice,1,5.29,5.29,Cash,In-store,2017-04-11
3816920180381,Water,3,nan,5.52,nan,Takeaway,2017-09-02
9288936138368,Cake,3,5.48,16.44,Credit Card,Takeaway,2017-09-01
1893607280321,Tea,3,2.46,7.38,Credit Card,In-store,2017-01-25
0576038528484,Sandwich,3,7.19,21.57,Digital Wallet,nan,2017-08-19
0427922744834,Milk,ERROR,3.72,3.72,Cash,Takeaway,2017-08-02
8389902046869,Salad,2,7.5,15.0,Cash,In-store,2017-12-27
7385865592505,Coffee,1,3.59,UNKNOWN,Digital Wallet,Takeaway,2017-01-31
5582996105150,Coffee,3,3.59,10.77,Cash,In-store,2017-08-29
5302490019728,Milk,3,UNKNOWN,11.16,Credit Card,Takeaway,2017-05-11
1258922673737,Yogurt,2,4.36,8.72,Digital Wallet,Takeaway,2017-10-28
1567459848823,Soda,2,,6.02,Credit Card,In-store,2017-04-30
1837674783774,Cake,UNKNOWN,5.48,10.96,Digital Wallet,Takeaway,2017-08-04
4361806342302,Smoothie,ERROR,7.53,15.06,Cash,Takeaway,2017-01-25
2599642625361,Cake,3,5.48,16.44,Credit Card,In-store,2017-07-09
1870379881505,Milk,3,3.72,,,nan,2017-12-28
2904398159433,Water,1,1.84,UNKNOWN,Digital Wallet,Takeaway,2017-06-14
6126974326787,Tea,1,ERROR,2.46,Credit Card,In-store,2017-05-29
0768723362170,Coffee,nan,3.59,7.18,Credit Card,In-store,2017-12-22
4543677175474,Tea,1,ERROR,2.46,Cash,In-store,2017-09-05
4739835667176,Salad,2,22.5,nan,Credit Card,Takeaway,2017-08-10
7523863715414,nan,3,5.48,16.44,Cash,Takeaway,2017-08-21
3683518142904,Juice,3,5.29,15.87,Credit Card,In-store,2017-12-26
4100997569316,Juice,1,5.29,5.29,Cash,In-store,UNKNOWN
8614013950829,Cake,1,5.48,5.48,Credit Card,Takeaway,2017-04-28
5239131278988,Sandwich,1,7.19,7.19,Cash,Takeaway,2017-10-31
2408010848465,Ice Cream,3,5.43,16.29,Digital Wallet,In-store,2017-03-21
1740791666557,Soda,3,3.01,9.03,Credit Card,In-store,2017-09-30
7572253595921,Cake,3,5.48,nan,Cash,In-store,nan
0106159222635,Soda,,3.01,9.03,Credit Card,Takeaway,2017-01-19
0500464327311,Yogurt,2,4.36,8.72,Cash,Takeaway,2017-12-26
7050947136044,Milk,1,3.72,nan,Credit Card,Takeaway,2017-06-26
