Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3915091962854,,2,6.96,13.92,Digital Wallet,Takeaway,2018-10-30
6123533331213,Sandwich,nan,ERROR,6.96,Digital Wallet,nan,2018-10-30
6883670377078,Ice Cream,3,4.67,14.01,Digital Wallet,In-store,2018-09-25
6896094955906,Juice,1,nan,5.8,Cash,In-store,2018-05-19
9909425108715,Ice Cream,3,4.67,14.01,Digital Wallet,Takeaway,2018-10-06
1410750954499,Coffee,3,3.24,9.72,Credit Card,Takeaway,2018-05-24
3634821249002,Tea,2,3.15,6.3,nan,Takeaway,2018-02-13
1484046210415,Water,1,1.79,1.79,Digital Wallet,,2018-03-26
7354220879346,Milk,3,4.08,12.24,Credit Card,Takeaway,2018-10-04
8835679627096,Salad,1,7.43,7.43,Credit Card,In-store,2018-12-30
6836030048149,Juice,UNKNOWN,5.8,11.6,Digital Wallet,Takeaway,2018-11-26
7025860740234,Ice Cream,3,nan,14.01,Digital Wallet,In-store,2018-02-06
8163363776189,Juice,1,5.8,5.8,Credit Card,In-store,nan
5005889568837,Yogurt,3,4.32,nan,Digital Wallet,Takeaway,2018-12-22
6546648223103,Salad,3,7.43,22.29,Cash,Takeaway,2018-07-01
7351900270288,Milk,2,4.08,8.16,Digital Wallet,Takeaway,2018-03-21
7160862693345,Yogurt,1,4.32,4.32,Cash,Takeaway,2018-07-14
9587029894373,Smoothie,1,7.26,7.26,Cash,In-store,2018-01-28
7902095786414,Cookie,3,2.01,6.03,Credit Card,In-store,2018-11-15
6750278650226,Milk,3,4.08,12.24,Digital Wallet,Takeaway,2018-08-03
5173753422704,Ice Cream,3,4.67,14.01,Credit Card,In-store,UNKNOWN
4970045419364,Smoothie,1,7.26,7.26,Digital Wallet,Takeaway,2018-09-22
9030493332662,Tea,UNKNOWN,3.15,3.15,Digital Wallet,In-store,ERROR
7492988458547,Salad,2,nan,14.86,Digital Wallet,In-store,nan
5822402714348,Tea,1,ERROR,3.15,Cash,Takeaway,2018-10-25
0098783211553,Milk,2,1.36,ERROR,Credit Card,In-store,2018-07-05
8455972392691,,1,5.8,5.8,Cash,UNKNOWN,2018-10-21
4737767495188,Soda,1,3.96,3.96,Credit Card,In-store,2018-04-05
2714229220245,Tea,1,3.15,3.15,Cash,In-store,2018-03-07
2734742840539,Yogurt,1,4.32,4.32,Digital Wallet,In-store,2018-08-05
7229037849229,ERROR,1,3.15,3.15,Digital Wallet,Takeaway,2018-11-25
5339531714052,Milk,3,4.08,12.24,Digital Wallet,Takeaway,2018-09-05
0132664536431,Sandwich,3,6.96,20.88,Credit Card,In-store,2018-04-13
7918335810283,Smoothie,2,7.26,14.52,Digital Wallet,In-store,2018-02-02
8866698434792,Soda,,3.96,11.88,Cash,Takeaway,2018-04-11
0403549831386,Tea,1,3.15,3.15,Digital Wallet,Takeaway,2018-07-30
3875742500906,Water,1,1.79,1.79,Digital Wallet,Takeaway,2018-08-04
1710739981790,Tea,2,3.15,6.3,Cash,Takeaway,ERROR
6666883239148,Sandwich,1,6.96,6.96,Credit Card,Takeaway,2018-06-23
4821167690776,Cookie,2,2.01,4.02,Cash,In-store,2018-08-21
0620164836095,ERROR,3,4.67,14.01,Credit Card,Takeaway,2018-03-23
8484200413617,Yogurt,3,4.32,12.96,Digital Wallet,Takeaway,2018-08-13
1501862934223,Smoothie,1,7.26,,Digital Wallet,In-store,2018-05-21
8865573783963,Tea,1,3.15,3.15,Digital Wallet,In-store,2018-11-15
1033001665656,nan,2,1.79,3.58,nan,ERROR,2018-07-26
8359094185899,Yogurt,2,4.32,,ERROR,Takeaway,2018-02-05
3316490362618,Milk,2,4.08,8.16,Credit Card,In-store,2018-08-19
9980163990060,Cookie,3,2.01,6.03,Digital Wallet,In-store,2018-10-20
3032286554653,Salad,2,,14.86,Cash,Takeaway,nan
0671664707736,UNKNOWN,3,6.96,20.88,Credit Card,Takeaway,2018-05-03
6699379480021,Soda,3,UNKNOWN,11.88,,,2018-01-02
7787152730308,Water,2,1.79,3.58,Credit Card,UNKNOWN,2018-03-27
9723981787326,Salad,1,,7.43,Cash,Takeaway,2018-01-22
7203047950656,Salad,ERROR,7.43,7.43,Credit Card,In-store,2018-10-22
3586132269111,Cake,3,5.42,16.26,Digital Wallet,Takeaway,2018-11-09
9543090517290,Water,2,1.79,3.58,Digital Wallet,In-store,2018-05-11
6837949945338,Yogurt,1,4.32,4.32,Cash,nan,2018-01-21
0579892985264,Cake,2,5.42,10.84,Credit Card,nan,2018-03-15
0504500646107,Milk,3,4.08,nan,Digital Wallet,Takeaway,2018-05-05
8691490224469,Smoothie,1,7.26,7.26,ERROR,In-store,2018-01-28
8016797044907,Juice,1,5.8,5.8,Credit Card,In-store,2018-04-25
7308531284566,Milk,1,4.08,4.08,Credit Card,Takeaway,2018-04-29
9779258318038,Salad,1,7.43,7.43,Credit Card,In-store,2018-12-18
7555908090231,,3,4.08,12.24,Credit Card,In-store,2018-06-08
9332157440011,Coffee,2,3.24,6.48,Credit Card,Takeaway,2018-01-26
9630129900649,Yogurt,2,4.32,8.64,Cash,Takeaway,2018-05-12
8344447238971,Salad,2,7.43,14.86,Cash,In-store,2018-07-07
6938686275495,Tea,3,3.15,9.45,Digital Wallet,In-store,2018-08-05
4486839482129,Juice,1,5.8,5.8,ERROR,nan,2018-08-07
1908940060001,Cookie,1,2.01,2.01,UNKNOWN,Takeaway,2018-03-10
4794854562819,Tea,2,,6.3,Cash,Takeaway,2018-05-15
1366190566283,Soda,3,3.96,11.88,Credit Card,Takeaway,2018-11-08
7829176309693,Water,2,1.79,3.58,Cash,Takeaway,2018-08-29
8713011672822,Water,1,1.79,1.79,Cash,Takeaway,2018-09-20
7834556877402,,1,4.67,4.67,Credit Card,Takeaway,2018-09-06
2752074151598,Soda,2,nan,7.92,Credit Card,Takeaway,2018-08-10
9867286766492,Sandwich,3,6.96,20.88,Cash,In-store,2018-09-12
0422054966215,Water,1,1.79,1.79,nan,Takeaway,2018-07-25
1318074971553,Cake,1,5.42,5.42,UNKNOWN,Takeaway,2018-02-27
1257219329425,Coffee,UNKNOWN,3.24,6.48,Cash,In-store,2018-07-16
8459856266405,Soda,nan,3.96,7.92,Digital Wallet,In-store,2018-03-14
1051782936604,Soda,1,3.96,3.96,Credit Card,Takeaway,2018-11-07
2484659996958,Juice,1,5.8,5.8,,Takeaway,2018-05-24
0227462516645,Salad,3,7.43,22.29,Cash,In-store,2018-12-07
7322028997364,Ice Cream,3,ERROR,14.01,Digital Wallet,Takeaway,2018-11-16
4006806215064,Soda,1,3.96,3.96,Credit Card,ERROR,2018-09-19
8105476213854,,1,7.43,7.43,Digital Wallet,In-store,2018-05-08
3168174711645,ERROR,1,1.79,1.79,Credit Card,In-store,2018-06-21
0757905860894,Soda,1,3.96,3.96,Credit Card,,2018-01-11
8982330780871,Ice Cream,2,4.67,ERROR,Credit Card,In-store,2018-01-11
1320503323659,Cake,1,5.42,5.42,Credit Card,Takeaway,2018-11-18
8194768142071,Coffee,3,3.24,9.72,Digital Wallet,In-store,
2338802781741,Sandwich,1,ERROR,2.32,Credit Card,In-store,2018-09-24
3254852684650,Salad,2,7.43,14.86,Credit Card,In-store,2018-03-12
4342717465717,Ice Cream,3,4.67,14.01,Credit Card,In-store,ERROR
6617811793393,Ice Cream,1,4.67,4.67,Digital Wallet,In-store,nan
4035160361544,Smoothie,2,7.26,14.52,Digital Wallet,In-store,2018-02-17
9058073944005,Ice Cream,1,1.5566666666666666,1.56,Cash,Takeaway,2018-06-15
6158613844758,Water,1,1.79,1.79,Credit Card,In-store,2018-09-18
2799093287693,Water,1,1.79,1.79,Cash,,UNKNOWN
0075759402245,Tea,3,3.15,9.45,Digital Wallet,Takeaway,2018-11-20
6745304333310,Tea,2,3.15,6.3,Cash,Takeaway,ERROR
2328627458706,ERROR,1,1.79,1.79,Cash,Takeaway,2018-10-27
1749166185211,Yogurt,1,4.32,4.32,Cash,In-store,2018-01-11
3060278919579,Water,2,1.79,3.58,ERROR,Takeaway,2018-11-21
6319817619164,Smoothie,2,UNKNOWN,14.52,Digital Wallet,In-store,2018-04-20
5465802264633,Ice Cream,1,4.67,4.67,Digital Wallet,In-store,2018-12-13
3817865250993,Milk,3,4.08,12.24,ERROR,In-store,2018-09-30
7400223253321,Salad,3,7.43,22.29,Digital Wallet,Takeaway,2018-10-17
9235711838050,Salad,1,7.43,7.43,Digital Wallet,Takeaway,2018-05-22
1272433630959,UNKNOWN,1,7.26,7.26,Credit Card,Takeaway,2018-08-18
5517616964404,Soda,1,3.96,3.96,nan,In-store,2018-04-19
4259060450065,Sandwich,1,UNKNOWN,6.96,Cash,Takeaway,2018-10-29
2734664172374,Coffee,2,3.24,6.48,Cash,Takeaway,2018-01-28
7252386991127,Cake,2,5.42,10.84,Credit Card,Takeaway,2018-04-27
1770426514281,Coffee,3,3.24,9.72,Cash,In-store,2018-03-30
9066024934937,Sandwich,3,nan,20.88,Credit Card,In-store,2018-04-20
3706442525510,Cookie,3,2.01,6.03,Credit Card,Takeaway,2018-11-17
9845585636166,Ice Cream,ERROR,4.67,14.01,Digital Wallet,In-store,2018-06-29
8955739455237,nan,1,5.8,5.8,Credit Card,In-store,2018-03-27
7213005630247,Salad,1,7.43,7.43,Cash,nan,2018-02-03
3948685865774,Coffee,UNKNOWN,3.24,3.24,,In-store,2018-07-28
5938180785460,,2,12.24,24.48,Cash,Takeaway,2018-08-29
0466643256226,nan,3,12.24,36.72,Cash,Takeaway,2018-01-24
1095950000544,Yogurt,2,4.32,8.64,Cash,Takeaway,2018-07-23
3215900381273,Coffee,3,3.24,9.72,Cash,In-store,2018-08-23
9264281743594,Tea,2,,6.3,Credit Card,In-store,
1468852802392,Cookie,UNKNOWN,2.01,2.01,Digital Wallet,Takeaway,2018-08-02
7471693732104,Yogurt,3,4.32,12.96,Cash,Takeaway,2018-05-26
0597255348594,Ice Cream,ERROR,nan,14.01,Cash,In-store,2018-03-04
9251814875846,Tea,ERROR,3.15,9.45,Credit Card,In-store,2018-04-24
7925518777110,Ice Cream,1,4.67,4.67,Digital Wallet,In-store,2018-11-21
9920696525704,ERROR,1,4.32,4.32,nan,Takeaway,2018-09-17
4135144676258,Yogurt,UNKNOWN,4.32,4.32,Credit Card,nan,2018-09-29
6823317110019,Water,2,nan,3.58,nan,Takeaway,2018-12-03
4078392786983,Juice,3,,52.2,Cash,Takeaway,2018-12-09
8453516223708,Soda,1,3.96,3.96,Credit Card,Takeaway,2018-05-02
7737190625555,Milk,2,4.08,8.16,Cash,Takeaway,2018-06-07
5851837959871,Water,,1.79,3.58,Digital Wallet,In-store,2018-12-10
4370232358641,Soda,1,3.96,3.96,Digital Wallet,Takeaway,2018-01-03
5404365821884,Coffee,1,1.08,1.08,Digital Wallet,In-store,
6975308343811,Soda,3,3.96,11.88,Credit Card,In-store,UNKNOWN
7034023474961,Cake,nan,5.42,10.84,Cash,Takeaway,2018-11-08
9642277426469,Coffee,2,3.24,6.48,Digital Wallet,Takeaway,2018-05-23
5160645343223,Ice Cream,2,4.67,9.34,Cash,Takeaway,2018-09-04
9541870709941,Salad,3,7.43,22.29,Cash,In-store,2018-01-25
9264599324942,Yogurt,3,4.32,12.96,Credit Card,Takeaway,
7930603759803,Soda,,3.96,11.88,Cash,UNKNOWN,2018-06-05
5688362705921,Cookie,1,2.01,2.01,UNKNOWN,In-store,UNKNOWN
5812317390027,Coffee,2,3.24,6.48,Cash,In-store,2018-03-24
2287304016403,Ice Cream,ERROR,4.67,4.67,Credit Card,Takeaway,2018-06-19
7533669731235,Sandwich,nan,6.96,20.88,Credit Card,Takeaway,2018-02-19
0812912503179,Yogurt,1,4.32,4.32,nan,ERROR,UNKNOWN
2865215542961,Sandwich,2,6.96,13.92,Cash,Takeaway,2018-11-23
1588903165679,Salad,1,7.43,7.43,Credit Card,In-store,UNKNOWN
5457210179944,Cookie,3,ERROR,6.03,Cash,In-store,2018-03-08
9134418468839,Ice Cream,2,4.67,9.34,nan,Takeaway,2018-11-16
3232939349463,Sandwich,,6.96,20.88,Digital Wallet,Takeaway,2018-02-17
4367214987098,Ice Cream,1,ERROR,4.67,Cash,Takeaway,2018-05-28
8830904292100,Smoothie,,7.26,7.26,Credit Card,In-store,2018-06-11
2888226015590,Cookie,2,2.01,4.02,Credit Card,Takeaway,2018-02-25
2082507384553,Milk,3,4.08,12.24,Digital Wallet,In-store,2018-06-30
0779641552437,Cake,1,UNKNOWN,5.42,Credit Card,Takeaway,2018-11-01
4309768586006,Sandwich,3,6.96,20.88,Credit Card,nan,2018-11-24
5368604186397,Salad,3,7.43,22.29,Credit Card,In-store,
8852425113177,Yogurt,1,12.96,12.96,Digital Wallet,Takeaway,2018-08-20
7179451500131,ERROR,2,1.79,3.58,Credit Card,Takeaway,2018-08-21
4560740769194,UNKNOWN,1,4.32,4.32,Credit Card,Takeaway,2018-03-11
7290331650750,ERROR,3,4.08,ERROR,Digital Wallet,In-store,2018-04-17
7137819011514,Smoothie,2,7.26,14.52,Credit Card,In-store,2018-03-29
8410777708597,Cookie,1,nan,2.01,Cash,Takeaway,2018-11-30
4991636769101,Juice,,5.8,11.6,UNKNOWN,In-store,2018-05-07
7150684878686,Ice Cream,3,4.67,14.01,Digital Wallet,In-store,2018-10-28
9436443121582,Smoothie,3,7.26,21.78,Credit Card,In-store,2018-04-15
3665139624878,Tea,2,3.15,6.3,Credit Card,In-store,2018-03-21
3712729162613,Cake,1,,5.42,Credit Card,In-store,2018-10-25
3218757011188,Salad,2,7.43,14.86,Credit Card,In-store,2018-12-22
8174199094538,Sandwich,3,6.96,20.88,Cash,In-store,2018-04-05
1783367085093,Coffee,1,3.24,3.24,Cash,In-store,2018-09-26
4436045808909,Cookie,3,2.01,6.03,Credit Card,Takeaway,2018-08-21
2896720287955,Water,1,1.79,1.79,UNKNOWN,nan,nan
4843269979436,ERROR,2,,10.84,Credit Card,Takeaway,2018-07-14
7239900325927,UNKNOWN,nan,3.15,9.45,Cash,Takeaway,2018-08-09
2931139191650,Coffee,1,3.24,3.24,UNKNOWN,Takeaway,2018-01-28
6223699426539,Cookie,3,2.01,6.03,Digital Wallet,Takeaway,2018-05-03
6786695732863,Smoothie,3,7.26,21.78,Credit Card,In-store,nan
7674319289819,Juice,2,5.8,11.6,Cash,Takeaway,2018-05-30
6937596897209,Smoothie,2,2.42,ERROR,Digital Wallet,In-store,2018-07-07
2170195807086,Smoothie,nan,7.26,7.26,Cash,In-store,2018-08-01
9960753252006,Tea,1,3.15,3.15,Credit Card,Takeaway,2018-12-09
3649336705394,,1,4.08,4.08,Cash,Takeaway,2018-04-10
7435991115267,Yogurt,3,4.32,12.96,Cash,Takeaway,2018-01-07
3765565179789,Cake,nan,5.42,10.84,Cash,In-store,2018-08-10
5826663315528,Soda,3,3.96,11.88,Cash,Takeaway,2018-11-11
7806959977218,Milk,3,4.08,12.24,Cash,Takeaway,2018-04-21
2311175293035,Ice Cream,3,4.67,14.01,Cash,Takeaway,2018-05-16
7350291657067,Yogurt,2,,8.64,UNKNOWN,Takeaway,2018-02-04
6432299755752,Soda,1,3.96,3.96,Credit Card,In-store,2018-09-08
8139330694718,ERROR,2,4.67,9.34,nan,Takeaway,2018-04-20
8926246736393,Sandwich,2,6.96,nan,Cash,In-store,2018-09-15
5257937601441,Tea,3,3.15,9.45,Digital Wallet,Takeaway,2018-08-25
7489409167096,Milk,3,4.08,,,Takeaway,2018-05-26
6548585646854,Smoothie,1,7.26,7.26,Credit Card,In-store,2018-02-04
0070340502533,Tea,2,,6.3,Digital Wallet,Takeaway,
3164249031342,Tea,,3.15,9.45,Credit Card,Takeaway,2018-01-22
3816343779339,Salad,1,7.43,7.43,Credit Card,Takeaway,2018-01-08
6372304853113,Ice Cream,2,4.67,9.34,Cash,nan,2018-06-07
2802702365641,Yogurt,3,ERROR,12.96,Digital Wallet,ERROR,2018-04-21
3361111032746,Smoothie,2,7.26,14.52,Digital Wallet,Takeaway,2018-11-22
1893576069897,Juice,1,5.8,5.8,Digital Wallet,Takeaway,2018-10-25
7193924906640,Sandwich,1,6.96,6.96,Digital Wallet,In-store,2018-03-18
3994783958221,Cookie,2,0.6699999999999999,1.34,Credit Card,In-store,2018-04-29
2714850209046,Ice Cream,3,4.67,14.01,Credit Card,Takeaway,2018-05-15
5442015512218,Milk,3,4.08,12.24,Digital Wallet,In-store,2018-12-04
9649624898443,Cookie,ERROR,2.01,6.03,ERROR,In-store,2018-07-20
9879214960100,Salad,3,7.43,nan,Cash,In-store,2018-12-25
4933508015268,Salad,1,7.43,7.43,Digital Wallet,Takeaway,2018-07-16
5417189996492,Milk,3,UNKNOWN,12.24,ERROR,,2018-11-29
8955783744042,Soda,2,3.96,7.92,Cash,In-store,2018-11-15
6450950995286,nan,2,6.96,13.92,Cash,,2018-09-27
5785284264403,Yogurt,3,4.32,12.96,Digital Wallet,Takeaway,2018-07-09
7376540394996,,2,4.08,8.16,Digital Wallet,Takeaway,2018-02-07
6593785928231,Cookie,3,2.01,6.03,Credit Card,Takeaway,2018-01-09
8986666828207,Cake,1,5.42,5.42,Cash,Takeaway,2018-10-03
9681312650650,Smoothie,3,7.26,21.78,Digital Wallet,In-store,nan
5460684908163,Cake,1,5.42,5.42,UNKNOWN,In-store,2018-04-14
5642258022899,Milk,1,4.08,4.08,Credit Card,Takeaway,UNKNOWN
9963794183230,UNKNOWN,2,0.6699999999999999,1.34,Credit Card,In-store,2018-04-19
3890815124971,Juice,,5.8,11.6,Credit Card,Takeaway,2018-05-22
4702619557116,Coffee,2,3.24,6.48,Digital Wallet,In-store,2018-02-01
6577307352995,Juice,3,5.8,17.4,Cash,Takeaway,2018-03-16
9647538985211,Milk,UNKNOWN,4.08,8.16,Credit Card,In-store,2018-05-17
7386518494368,Cake,2,5.42,10.84,,Takeaway,2018-02-06
5510827847412,Soda,1,3.96,3.96,Cash,Takeaway,UNKNOWN
6235883855902,Smoothie,3,7.26,21.78,Credit Card,In-store,2018-12-07
5823174935115,nan,3,9.45,28.35,Credit Card,In-store,2018-04-24
4110540339167,nan,2,7.43,14.86,ERROR,Takeaway,2018-09-21
0427853350906,Cake,1,5.42,5.42,Digital Wallet,Takeaway,2018-12-27
9682433212406,Juice,3,UNKNOWN,17.4,Digital Wallet,Takeaway,2018-12-12
0383835042767,UNKNOWN,1,7.43,7.43,Digital Wallet,Takeaway,2018-12-23
5118750362660,Milk,1,4.08,4.08,Cash,In-store,2018-02-16
8276425001263,nan,1,3.96,3.96,Cash,Takeaway,
7937817779559,Smoothie,2,7.26,14.52,Cash,Takeaway,2018-09-10
6261006842870,Yogurt,3,4.32,12.96,Cash,Takeaway,2018-01-01
6257247055223,Ice Cream,3,4.67,14.01,Credit Card,In-store,UNKNOWN
4527391948835,Salad,3,7.43,22.29,Credit Card,Takeaway,2018-11-23
2981610265042,Milk,3,4.08,12.24,Credit Card,Takeaway,ERROR
9794790454808,Sandwich,3,6.96,20.88,ERROR,In-store,2018-08-05
5652404316307,Juice,ERROR,5.8,11.6,Cash,In-store,UNKNOWN
8501706629189,UNKNOWN,3,4.32,12.96,Digital Wallet,Takeaway,2018-02-04
1829894004944,Coffee,3,3.24,9.72,Credit Card,Takeaway,2018-07-18
4253822487948,Cookie,2,2.01,4.02,nan,Takeaway,2018-05-19
9044080644243,UNKNOWN,2,6.96,13.92,Digital Wallet,In-store,ERROR
3824231592656,ERROR,1,4.08,4.08,Credit Card,Takeaway,2018-12-12
3647000554538,Coffee,nan,3.24,9.72,Cash,In-store,2018-02-02
0756548565388,ERROR,1,3.24,3.24,Digital Wallet,Takeaway,2018-11-20
9652819204431,Sandwich,1,6.96,6.96,Digital Wallet,Takeaway,2018-02-07
0757549754092,Sandwich,2,6.96,13.92,Cash,In-store,2018-04-30
6089112243813,Milk,2,4.08,8.16,Cash,In-store,2018-08-29
9256997373967,Coffee,,3.24,6.48,Cash,In-store,nan
9319867186385,Water,1,1.79,1.79,Cash,In-store,2018-01-16
5529158376263,Soda,2,3.96,7.92,Digital Wallet,,
7025388271746,Water,3,1.79,5.37,Credit Card,In-store,2018-01-12
6266299026686,Water,2,1.79,3.58,Credit Card,Takeaway,2018-03-31
7517629227334,Cake,1,5.42,5.42,Credit Card,In-store,2018-10-06
3694987908984,Smoothie,2,7.26,14.52,Credit Card,In-store,2018-07-08
0466527834540,Water,3,1.79,5.37,Credit Card,In-store,2018-06-14
6741138414898,Coffee,UNKNOWN,3.24,9.72,nan,In-store,2018-09-19
5021988857917,Ice Cream,2,UNKNOWN,9.34,Digital Wallet,Takeaway,2018-08-04
4024553565119,Cake,2,5.42,10.84,Credit Card,In-store,2018-11-30
3437830624880,UNKNOWN,2,4.32,8.64,Digital Wallet,In-store,2018-05-18
6960624236084,Salad,3,7.43,22.29,Credit Card,Takeaway,2018-08-29
2181920578119,Smoothie,2,7.26,nan,Credit Card,In-store,
6857916629573,Cookie,1,2.01,2.01,ERROR,In-store,2018-08-27
7561797415017,Milk,3,12.24,,,In-store,2018-04-02
5107595686543,Milk,1,4.08,4.08,UNKNOWN,Takeaway,2018-04-16
7698865628533,Smoothie,nan,7.26,21.78,nan,Takeaway,2018-09-13
3807316044691,Cookie,1,2.01,2.01,Credit Card,Takeaway,2018-12-09
6790667792656,,2,,4.02,Digital Wallet,In-store,2018-07-31
2020221307380,Smoothie,3,7.26,21.78,Credit Card,ERROR,2018-03-17
7892036148275,Milk,3,4.08,12.24,Digital Wallet,In-store,2018-06-09
5822167962206,Cookie,2,2.01,ERROR,Digital Wallet,Takeaway,nan
5363944206088,Tea,3,ERROR,9.45,Credit Card,Takeaway,2018-02-18
5442865649348,Tea,UNKNOWN,3.15,6.3,Digital Wallet,Takeaway,2018-11-13
3439623385350,,1,1.79,1.79,Cash,In-store,2018-01-15
3390649054760,Water,2,1.79,3.58,Cash,Takeaway,2018-01-24
0927465135200,Tea,3,1.05,3.15,Credit Card,Takeaway,2018-07-27
2856896976046,Salad,1,7.43,7.43,Credit Card,Takeaway,
2674177929617,Milk,1,4.08,4.08,Credit Card,In-store,2018-06-29
1903747088531,Coffee,3,3.24,9.72,Cash,Takeaway,2018-08-31
1273401991034,Soda,2,3.96,7.92,Digital Wallet,Takeaway,2018-02-03
6410204575640,Soda,2,3.96,7.92,UNKNOWN,In-store,
4093778431080,Coffee,1,3.24,,Cash,In-store,2018-06-25
0695907819390,nan,1,3.96,ERROR,Digital Wallet,,2018-09-24
3605708748505,UNKNOWN,1,,3.24,ERROR,In-store,2018-11-08
3378414002604,Smoothie,,7.26,21.78,Credit Card,Takeaway,2018-10-05
8547687103089,Juice,2,5.8,11.6,Credit Card,Takeaway,2018-11-22
5044624765858,Tea,2,3.15,6.3,Cash,In-store,2018-12-26
1788033448974,Cake,1,5.42,5.42,Cash,In-store,2018-06-17
5400441291213,Sandwich,,20.88,62.64,Credit Card,In-store,2018-09-19
2155496639192,Cake,3,5.42,16.26,Cash,In-store,2018-01-15
7232125919490,Soda,3,3.96,11.88,Digital Wallet,In-store,2018-01-12
2245166918211,Smoothie,3,7.26,21.78,Digital Wallet,Takeaway,2018-09-11
3798854760252,Milk,3,4.08,12.24,Digital Wallet,ERROR,2018-06-21
5184044827993,Cookie,1,2.01,2.01,Digital Wallet,In-store,2018-08-14
3699410965954,Milk,2,4.08,UNKNOWN,Credit Card,Takeaway,2018-12-19
0298556249046,Milk,nan,12.24,ERROR,Cash,In-store,2018-11-10
7342188172548,Soda,1,3.96,3.96,Credit Card,In-store,2018-10-17
3544691841599,Salad,1,ERROR,7.43,Cash,UNKNOWN,2018-06-16
3897737514606,Ice Cream,3,ERROR,14.01,Cash,In-store,2018-08-15
4638460982534,Coffee,2,3.24,6.48,Digital Wallet,Takeaway,2018-12-09
2173311395139,Coffee,3,3.24,9.72,Cash,In-store,2018-03-06
2921789999850,Tea,2,3.15,6.3,Credit Card,Takeaway,2018-11-23
9114548643955,Smoothie,3,7.26,21.78,Credit Card,Takeaway,2018-06-19
2733012542432,Yogurt,2,4.32,8.64,Digital Wallet,Takeaway,2018-09-23
3743438202949,nan,2,2.01,nan,Cash,nan,2018-11-06
0507872105838,Juice,3,5.8,17.4,Digital Wallet,Takeaway,2018-01-13
5897471001262,Tea,2,3.15,6.3,Digital Wallet,Takeaway,2018-09-18
4152331813425,Water,3,1.79,5.37,ERROR,,2018-05-08
2638244180158,Cookie,2,2.01,4.02,Digital Wallet,In-store,2018-07-21
0037299145907,Tea,2,UNKNOWN,6.3,Credit Card,In-store,2018-02-26
6811035706157,Sandwich,2,6.96,13.92,Digital Wallet,Takeaway,2018-05-16
2660973028593,Cookie,3,2.01,6.03,Digital Wallet,In-store,2018-07-01
3365526273206,Water,1,1.79,1.79,Cash,In-store,2018-09-17
2526437590115,Tea,3,3.15,ERROR,Cash,In-store,2018-11-29
9546452918865,Cookie,2,2.01,4.02,Digital Wallet,Takeaway,2018-09-01
5786533074002,Tea,2,3.15,6.3,Cash,Takeaway,2018-02-24
4528443447962,Coffee,nan,3.24,3.24,Cash,UNKNOWN,2018-02-27
5062718165520,Juice,2,5.8,ERROR,Credit Card,Takeaway,2018-03-22
1585710774414,Tea,,3.15,6.3,Digital Wallet,Takeaway,2018-03-07
5177109968441,Soda,3,3.96,11.88,Credit Card,Takeaway,2018-10-19
1387379828022,Juice,1,5.8,5.8,Digital Wallet,In-store,2018-09-06
5263300081062,Milk,3,4.08,12.24,Digital Wallet,In-store,2018-12-18
8073961370446,Cake,1,5.42,5.42,Cash,In-store,nan
6088649366385,Milk,2,4.08,8.16,Credit Card,Takeaway,2018-03-01
1617579164614,Water,1,1.79,1.79,UNKNOWN,In-store,2018-07-09
5635480528123,,ERROR,2.01,2.01,Cash,Takeaway,2018-04-15
2317020479418,Smoothie,3,7.26,21.78,Digital Wallet,Takeaway,2018-09-22
4936279553632,Smoothie,1,7.26,7.26,Credit Card,Takeaway,2018-07-06
9877607175520,Cookie,1,2.01,2.01,Credit Card,Takeaway,2018-07-09
6272332847095,Cookie,2,ERROR,4.02,Credit Card,In-store,UNKNOWN
3557415568320,Juice,3,5.8,17.4,Credit Card,In-store,2018-08-23
0978608518237,Sandwich,1,6.96,6.96,Digital Wallet,Takeaway,2018-08-29
8012562901475,Coffee,3,3.24,9.72,nan,Takeaway,
9388237874115,Salad,1,7.43,7.43,Credit Card,Takeaway,2018-05-02
0800871518006,Water,nan,1.79,3.58,Credit Card,In-store,2018-11-25
2366400366992,Ice Cream,3,4.67,14.01,Cash,In-store,
8357261746973,Soda,2,3.96,7.92,Cash,,UNKNOWN
0956554041573,Coffee,2,ERROR,6.48,Credit Card,In-store,2018-10-26
3127882490259,Yogurt,nan,4.32,12.96,Digital Wallet,Takeaway,2018-01-25
3734703823150,Coffee,1,3.24,UNKNOWN,Cash,In-store,2018-08-29
7805570740294,Salad,2,7.43,14.86,Cash,In-store,2018-11-11
8422868876832,,3,3.15,9.45,Cash,In-store,2018-05-17
7025467911365,Cookie,3,2.01,ERROR,Cash,In-store,2018-05-31
6012849110936,Milk,1,4.08,4.08,Credit Card,Takeaway,2018-07-18
4419515623233,Yogurt,2,4.32,8.64,Cash,In-store,2018-08-19
4205060814642,Soda,1,3.96,3.96,Cash,ERROR,2018-04-12
9345471904732,Cookie,3,2.01,6.03,Credit Card,,2018-08-04
3305293336902,Milk,2,1.36,2.72,Digital Wallet,Takeaway,2018-01-26
4117033983098,Cookie,1,2.01,2.01,Digital Wallet,Takeaway,2018-02-08
5057557758941,Water,2,1.79,3.58,Cash,Takeaway,2018-02-20
9219725451238,Coffee,UNKNOWN,3.24,6.48,Cash,Takeaway,2018-02-23
8162871893302,Milk,UNKNOWN,4.08,8.16,Credit Card,In-store,2018-12-23
