Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1003678778768,Cookie,3,2.59,7.77,Credit Card,UNKNOWN,2018-03-21
0000316932569,Water,3,2.44,7.32,Digital Wallet,In-store,2018-10-30
4887638783804,ERROR,3,5.18,15.54,nan,Takeaway,2018-11-15
9475236234351,Salad,3,10.06,30.18,Credit Card,In-store,2018-01-31
7573557648917,Sandwich,3,9.66,28.98,Credit Card,In-store,2018-01-19
5517094629178,Ice Cream,1,7.58,7.58,Digital Wallet,Takeaway,ERROR
3488654572697,nan,2,9.66,19.32,Credit Card,In-store,2018-09-12
4519019781061,Juice,3,7.78,23.34,Cash,In-store,2018-02-19
7127868073694,Sandwich,2,9.66,19.32,Cash,Takeaway,2018-12-21
6350662704667,Water,2,2.44,4.88,ERROR,Takeaway,2018-03-14
2782379085212,Cake,2,7.47,14.94,Credit Card,In-store,2018-02-17
5649731490183,Ice Cream,1,7.58,7.58,Credit Card,In-store,2018-10-13
9132163738313,Cookie,3,2.59,7.77,Digital Wallet,Takeaway,2018-11-08
4460741953403,Juice,2,7.78,15.56,Cash,Takeaway,2018-05-16
7018179419687,Yogurt,3,6.78,nan,Digital Wallet,Takeaway,2018-04-15
4668862735377,Juice,2,7.78,15.56,Credit Card,In-store,2018-08-24
3688041900816,Ice Cream,3,7.58,22.74,Digital Wallet,In-store,2018-04-13
8373711929567,Smoothie,3,nan,29.01,Credit Card,Takeaway,2018-12-08
3026864330999,Cake,1,7.47,7.47,Digital Wallet,In-store,2018-09-03
6644261447965,Milk,3,1.7466666666666668,5.24,Cash,Takeaway,2018-09-04
8406748692996,Yogurt,nan,6.78,20.34,Cash,In-store,2018-11-28
3283417518512,Cookie,UNKNOWN,2.59,7.77,Credit Card,In-store,UNKNOWN
0446292510795,Milk,1,5.24,5.24,Cash,In-store,2018-05-24
4414267003814,Yogurt,3,6.78,20.34,Cash,Takeaway,2018-07-27
0814741350016,Soda,2,15.54,31.08,,In-store,2018-03-20
1863556879006,Sandwich,,9.66,28.98,Digital Wallet,In-store,2018-02-13
1006279768657,Coffee,1,4.86,4.86,Cash,In-store,2018-05-16
8082171796106,Sandwich,2,9.66,19.32,Cash,In-store,2018-08-19
2822479866110,Coffee,2,4.86,9.72,nan,Takeaway,2018-05-11
5708500685745,Salad,1,10.06,10.06,Cash,In-store,2018-08-16
6770515930997,Coffee,1,4.86,ERROR,Credit Card,Takeaway,2018-04-07
7685330362801,Soda,2,5.18,ERROR,Cash,In-store,2018-09-17
9475518074941,Smoothie,3,9.67,29.01,Digital Wallet,ERROR,2018-01-04
6288341246477,Milk,3,5.24,15.72,Credit Card,In-store,2018-03-25
7399968946288,Coffee,1,4.86,4.86,Cash,In-store,2018-06-07
8598638886582,Sandwich,3,9.66,28.98,Digital Wallet,In-store,2018-04-17
3303086564044,Cookie,3,2.59,7.77,Digital Wallet,In-store,2018-05-30
8247630158523,Smoothie,2,UNKNOWN,19.34,Digital Wallet,Takeaway,2018-02-03
1380891722717,Cake,3,7.47,22.41,Digital Wallet,Takeaway,2018-02-15
7858775418215,Cake,1,7.47,UNKNOWN,Credit Card,In-store,2018-01-08
3516366086918,Yogurt,3,6.78,20.34,Cash,In-store,2018-11-07
4433622613635,Yogurt,2,ERROR,13.56,Digital Wallet,Takeaway,2018-11-24
5227523798961,Yogurt,1,6.78,6.78,Digital Wallet,Takeaway,2018-06-17
9017614905820,Cake,1,ERROR,7.47,Cash,In-store,2018-04-29
5424669519997,Water,3,2.44,7.32,UNKNOWN,nan,2018-01-30
4540653450402,Yogurt,1,6.78,6.78,Cash,In-store,2018-03-31
3909086667770,Coffee,3,4.86,14.58,Cash,In-store,UNKNOWN
4245846872633,Juice,1,7.78,7.78,Cash,ERROR,2018-04-20
9402204851678,Soda,2,5.18,10.36,Credit Card,Takeaway,UNKNOWN
5076142209231,Coffee,3,4.86,14.58,Cash,In-store,2018-02-02
4878860013968,Cake,2,7.47,14.94,Digital Wallet,In-store,2018-09-16
6371561726505,Tea,3,4.24,12.72,Cash,In-store,2018-01-11
9027168493483,Water,3,2.44,,Digital Wallet,In-store,2018-01-13
3369949813254,Coffee,3,4.86,14.58,Digital Wallet,In-store,2018-09-16
4598739183195,Salad,1,10.06,10.06,Credit Card,Takeaway,2018-09-18
6806499765512,Water,3,2.44,7.32,Digital Wallet,In-store,2018-10-30
8448894699283,Sandwich,2,ERROR,19.32,Cash,UNKNOWN,2018-06-25
6074890214889,Cookie,nan,2.59,2.59,Credit Card,In-store,nan
6379641038029,Water,2,2.44,4.88,Digital Wallet,Takeaway,2018-09-16
4163663920132,nan,1,9.67,9.67,Digital Wallet,UNKNOWN,2018-08-08
8674172946460,Cookie,2,2.59,5.18,UNKNOWN,Takeaway,UNKNOWN
9966763212146,Soda,2,5.18,10.36,Credit Card,In-store,2018-01-09
3303475543759,UNKNOWN,nan,7.47,7.47,Credit Card,,2018-01-27
6673979665613,Milk,3,5.24,15.72,Digital Wallet,Takeaway,2018-11-16
6963993473890,Soda,2,5.18,10.36,Digital Wallet,In-store,2018-02-15
2649230653426,Smoothie,3,9.67,UNKNOWN,Cash,In-store,2018-06-04
3674403469558,Coffee,2,4.86,9.72,Credit Card,Takeaway,2018-04-07
7731059479013,Yogurt,2,6.78,13.56,Credit Card,In-store,nan
7296606889603,ERROR,3,ERROR,12.72,UNKNOWN,Takeaway,2018-05-29
3244820215979,Coffee,2,4.86,ERROR,Digital Wallet,In-store,2018-08-02
0884491080297,Milk,3,5.24,15.72,Digital Wallet,In-store,2018-09-12
7289377098213,Cookie,3,2.59,7.77,Cash,In-store,2018-02-19
6340521033526,Cookie,2,2.59,5.18,Credit Card,In-store,2018-11-25
7847547917452,Salad,3,10.06,UNKNOWN,Credit Card,UNKNOWN,2018-04-05
0436941129720,Smoothie,2,9.67,19.34,Cash,In-store,2018-04-08
6414878908315,Coffee,1,ERROR,4.86,Digital Wallet,Takeaway,2018-12-01
7221874815825,Sandwich,2,9.66,19.32,Cash,In-store,2018-07-01
1132005919830,Soda,2,5.18,,nan,In-store,2018-02-21
1996632509556,Milk,3,5.24,15.72,Credit Card,In-store,2018-12-16
8596671972606,Water,2,2.44,4.88,Cash,In-store,2018-12-09
8315523375804,Cake,3,7.47,22.41,Credit Card,Takeaway,2018-04-10
0665170097627,Ice Cream,2,7.58,15.16,Cash,ERROR,2018-11-08
2834909786646,Ice Cream,3,7.58,22.74,Digital Wallet,Takeaway,
2135872020752,Water,1,2.44,2.44,Cash,Takeaway,2018-03-18
5317789216108,Salad,1,10.06,nan,Digital Wallet,In-store,2018-05-31
0565588033692,Cookie,nan,2.59,2.59,Cash,In-store,2018-09-25
0048982841723,Ice Cream,1,7.58,7.58,Credit Card,Takeaway,2018-06-07
4323397519525,Ice Cream,1,7.58,7.58,Digital Wallet,nan,2018-10-29
5624750000575,Cookie,2,2.59,5.18,Credit Card,Takeaway,2018-10-27
3985994531211,Milk,nan,5.24,15.72,Cash,,2018-07-21
7615807651824,Tea,2,4.24,8.48,Digital Wallet,Takeaway,2018-06-28
7926352684503,Sandwich,2,9.66,19.32,Digital Wallet,Takeaway,2018-10-11
2178640035381,Water,1,2.44,2.44,Credit Card,In-store,nan
5587940352451,UNKNOWN,1,6.78,6.78,ERROR,In-store,2018-11-02
6520330239276,Water,1,2.44,nan,Cash,In-store,2018-11-16
1730757703198,Salad,2,10.06,20.12,Cash,In-store,2018-11-28
4876518518230,Milk,2,5.24,nan,Cash,UNKNOWN,2018-01-02
1886515120124,Cake,3,7.47,22.41,Cash,Takeaway,2018-10-01
5686307865709,Sandwich,2,9.66,19.32,Cash,,2018-07-19
0890769904493,Ice Cream,2,7.58,15.16,Digital Wallet,Takeaway,2018-09-03
3325091392535,UNKNOWN,2,9.67,19.34,Digital Wallet,Takeaway,2018-02-06
9515464725815,Salad,3,10.06,30.18,Credit Card,In-store,2018-02-06
8389120981195,Smoothie,2,9.67,19.34,Cash,UNKNOWN,2018-10-14
5416075599380,Tea,3,4.24,12.72,Digital Wallet,In-store,2018-04-08
1395944610910,Cookie,2,2.59,5.18,Credit Card,Takeaway,2018-12-22
2765962821848,Milk,UNKNOWN,5.24,5.24,Digital Wallet,Takeaway,UNKNOWN
2011289280395,Sandwich,1,9.66,nan,Credit Card,Takeaway,2018-05-15
0728189139150,Milk,ERROR,ERROR,10.48,Digital Wallet,In-store,2018-12-22
6487394233476,Cake,1,7.47,7.47,Digital Wallet,In-store,2018-01-03
4302125871326,Yogurt,UNKNOWN,6.78,6.78,Cash,UNKNOWN,nan
3573042591531,ERROR,3,6.78,20.34,Credit Card,Takeaway,2018-10-12
6661314513231,Yogurt,3,6.78,20.34,Digital Wallet,Takeaway,2018-11-20
0393007368427,Ice Cream,1,7.58,7.58,Credit Card,In-store,2018-12-19
1467870955325,Juice,2,UNKNOWN,15.56,Credit Card,In-store,2018-10-19
7973568924930,Coffee,3,4.86,14.58,Credit Card,ERROR,ERROR
6882990211475,Smoothie,3,9.67,29.01,Digital Wallet,In-store,2018-12-09
6262318797575,Water,3,2.44,7.32,Credit Card,In-store,
2882082014186,Cake,1,7.47,7.47,Credit Card,ERROR,2018-10-09
8770413633271,Yogurt,1,6.78,ERROR,Credit Card,Takeaway,2018-09-16
8218909964411,Yogurt,2,6.78,13.56,Digital Wallet,Takeaway,2018-05-16
4867037564150,Water,ERROR,2.44,7.32,Cash,Takeaway,2018-09-02
8602182053205,UNKNOWN,3,5.18,15.54,Cash,Takeaway,2018-04-02
4315744380551,Water,1,2.44,2.44,Credit Card,Takeaway,ERROR
1817831731459,Smoothie,ERROR,9.67,9.67,Digital Wallet,nan,2018-05-12
7037157334859,Water,UNKNOWN,2.44,2.44,Credit Card,In-store,2018-02-04
0829409589240,Juice,3,2.5933333333333333,7.78,Digital Wallet,UNKNOWN,2018-05-13
4335665003049,UNKNOWN,2,4.24,8.48,Cash,In-store,2018-09-16
2745622484811,Salad,3,UNKNOWN,UNKNOWN,Cash,Takeaway,2018-10-26
7918504815651,Cookie,1,2.59,2.59,Digital Wallet,Takeaway,2018-07-01
9040702898575,Smoothie,2,9.67,UNKNOWN,Credit Card,Takeaway,2018-02-02
2978054733916,Tea,1,4.24,4.24,ERROR,In-store,2018-09-06
9159886070537,Cake,nan,7.47,22.41,Credit Card,In-store,2018-09-17
9114173513241,Cake,1,7.47,7.47,,In-store,2018-12-29
1226377964496,Coffee,1,4.86,4.86,,Takeaway,2018-07-03
8666905971740,Sandwich,,9.66,28.98,Cash,Takeaway,
9835744964346,Smoothie,3,9.67,UNKNOWN,Cash,In-store,ERROR
0943838892471,Soda,2,5.18,10.36,Cash,In-store,2018-04-07
1098140978562,Water,2,2.44,4.88,Digital Wallet,In-store,2018-03-03
8352481442643,Salad,1,,10.06,Cash,Takeaway,2018-01-20
8243580227760,Yogurt,1,6.78,nan,Digital Wallet,Takeaway,UNKNOWN
8577347958605,Juice,3,7.78,23.34,Cash,Takeaway,2018-07-27
2351345454002,nan,3,4.86,14.58,Digital Wallet,Takeaway,2018-06-20
0432988540023,nan,1,4.86,4.86,Credit Card,Takeaway,2018-02-12
4943114861814,Salad,2,10.06,20.12,Credit Card,nan,2018-02-25
3074746218057,Tea,1,,4.24,Digital Wallet,In-store,2018-04-26
7952256109156,Yogurt,1,6.78,6.78,,In-store,2018-01-23
8203816756716,Water,2,2.44,4.88,Digital Wallet,Takeaway,2018-06-22
0752455102425,Yogurt,3,6.78,20.34,Cash,In-store,ERROR
8000267987818,Salad,1,10.06,10.06,Digital Wallet,UNKNOWN,2018-04-07
5525911274937,Smoothie,3,ERROR,29.01,Credit Card,In-store,2018-02-09
1217777224778,Water,1,7.32,7.32,ERROR,ERROR,2018-05-02
0391844659722,Sandwich,3,9.66,28.98,Cash,Takeaway,2018-01-21
1180334462732,Yogurt,2,,13.56,Credit Card,In-store,2018-01-29
9438029325155,Milk,1,5.24,5.24,Cash,Takeaway,2018-06-19
4488625666669,Tea,UNKNOWN,4.24,4.24,Cash,Takeaway,2018-08-15
7539180587559,Soda,1,15.54,15.54,Digital Wallet,,UNKNOWN
4766491364613,Sandwich,3,9.66,28.98,Cash,In-store,2018-03-24
6649419685695,Sandwich,2,9.66,19.32,,Takeaway,2018-04-15
8593455269020,Tea,2,4.24,8.48,Digital Wallet,In-store,2018-12-20
3135101348816,Sandwich,1,9.66,9.66,Digital Wallet,Takeaway,2018-07-02
1044195880565,Milk,2,5.24,nan,nan,In-store,2018-11-24
0339727936553,UNKNOWN,2,2.59,5.18,Digital Wallet,Takeaway,2018-01-25
1541334948419,Salad,1,10.06,10.06,Cash,In-store,2018-05-13
1108985734251,Cake,UNKNOWN,7.47,14.94,Credit Card,ERROR,2018-12-25
8569502149423,Coffee,3,4.86,14.58,Digital Wallet,In-store,2018-06-02
5149485864150,Tea,3,4.24,12.72,Digital Wallet,In-store,2018-03-21
6947900019555,Sandwich,2,9.66,19.32,Cash,Takeaway,2018-09-22
9988615008264,Milk,1,5.24,5.24,Cash,In-store,2018-06-04
4775969137420,Yogurt,2,6.78,13.56,Cash,Takeaway,2018-05-25
7288538326332,Sandwich,,9.66,9.66,Credit Card,Takeaway,2018-04-16
2354152331580,Cookie,1,2.59,2.59,Digital Wallet,Takeaway,2018-07-17
0448116928298,Soda,1,5.18,5.18,Digital Wallet,In-store,2018-02-19
8553324795500,Coffee,1,4.86,4.86,Digital Wallet,Takeaway,2018-09-26
4951578709030,Coffee,1,14.580000000000002,14.58,Digital Wallet,In-store,2018-11-13
1039224104712,Cake,1,7.47,7.47,Cash,In-store,2018-09-14
4578864939287,Cookie,2,2.59,5.18,Cash,Takeaway,2018-04-10
9106441398834,Ice Cream,1,7.58,7.58,Cash,In-store,2018-09-24
7408596557275,Tea,3,4.24,12.72,Credit Card,Takeaway,2018-06-14
6117835956908,Salad,1,10.06,10.06,Cash,Takeaway,2018-07-12
6207615376924,UNKNOWN,1,10.06,ERROR,Credit Card,Takeaway,2018-05-15
4380143827754,Juice,1,7.78,7.78,UNKNOWN,Takeaway,2018-04-16
4734234653225,Salad,1,10.06,UNKNOWN,Cash,Takeaway,2018-06-03
7334733201506,Cake,2,7.47,14.94,Credit Card,nan,2018-09-01
4385767699831,Water,3,0.8133333333333334,2.44,Digital Wallet,Takeaway,2018-06-22
0508585279489,Water,2,2.44,4.88,Credit Card,,2018-02-21
4597053606144,Coffee,3,4.86,14.58,Credit Card,In-store,2018-05-17
0318199317220,Salad,1,10.06,10.06,Cash,Takeaway,2018-04-15
5918967457247,,3,ERROR,20.34,ERROR,In-store,2018-02-26
9031789870752,,3,9.66,28.98,Cash,Takeaway,2018-03-13
8623166066882,Milk,3,5.24,,Cash,Takeaway,2018-01-18
6532505464185,Cake,1,7.47,,Credit Card,Takeaway,2018-01-28
2464344580778,Salad,2,10.06,20.12,Digital Wallet,Takeaway,2018-11-03
7635801012186,Cake,1,7.47,7.47,Cash,In-store,2018-02-26
6344592035526,Water,1,2.44,2.44,Cash,Takeaway,2018-05-14
3673882471342,Milk,1,5.24,,ERROR,In-store,2018-08-23
8494852320881,Smoothie,2,9.67,19.34,Credit Card,In-store,2018-06-04
0941101773489,Cake,3,7.47,22.41,Digital Wallet,In-store,2018-08-01
7622145011869,Soda,2,5.18,nan,Cash,Takeaway,2018-01-30
0775536741436,Smoothie,2,,6.45,Credit Card,Takeaway,2018-11-13
0256787427350,Yogurt,1,6.78,6.78,Credit Card,Takeaway,2018-05-13
7993691319199,Coffee,2,4.86,9.72,Credit Card,In-store,2018-12-19
2353455715554,Sandwich,UNKNOWN,9.66,19.32,Cash,In-store,2018-07-23
1634781733551,ERROR,1,7.78,7.78,Credit Card,Takeaway,2018-03-01
5224737176035,Water,2,UNKNOWN,4.88,Credit Card,Takeaway,ERROR
1877641733968,Milk,3,5.24,15.72,Credit Card,nan,2018-12-13
9527408099524,Cookie,3,2.59,7.77,Digital Wallet,Takeaway,2018-06-13
8242757420157,Cake,3,7.47,22.41,Credit Card,In-store,2018-01-08
0576994725804,Coffee,1,4.86,4.86,UNKNOWN,Takeaway,2018-12-19
1000479717699,Ice Cream,3,22.740000000000002,68.22,Credit Card,In-store,2018-12-25
6703373480748,Milk,3,5.24,15.72,,Takeaway,2018-05-07
9674032640629,Smoothie,2,9.67,19.34,Credit Card,Takeaway,2018-05-01
4833932864589,Coffee,2,UNKNOWN,9.72,Cash,In-store,2018-10-29
5376141803608,Coffee,1,4.86,4.86,Cash,nan,nan
0231492244799,Ice Cream,3,7.58,22.74,Credit Card,Takeaway,2018-05-24
9555057536145,Cake,2,7.47,14.94,Digital Wallet,Takeaway,2018-12-22
3868682671133,Smoothie,3,9.67,29.01,Cash,,
3697522321507,Coffee,3,4.86,14.58,Cash,Takeaway,2018-07-28
6604125055989,Sandwich,ERROR,9.66,19.32,Credit Card,In-store,2018-03-14
2353455715554,Sandwich,UNKNOWN,UNKNOWN,19.32,Cash,In-store,2018-07-23
2317084975123,Juice,3,nan,23.34,Digital Wallet,In-store,2018-09-21
5186009605936,Tea,3,4.24,12.72,Cash,Takeaway,2018-05-25
2462646346467,Tea,2,4.24,8.48,nan,UNKNOWN,2018-06-12
8586930606038,Cookie,1,2.59,2.59,Digital Wallet,Takeaway,ERROR
3566874185610,Yogurt,1,6.78,6.78,ERROR,Takeaway,nan
8049506705998,Juice,3,2.5933333333333333,7.78,Cash,Takeaway,2018-10-08
7017568482707,ERROR,3,7.78,23.34,Cash,In-store,2018-03-05
4618292885364,Yogurt,1,6.78,6.78,Digital Wallet,In-store,2018-12-21
6824427984293,Juice,2,7.78,15.56,Digital Wallet,In-store,
7186791795660,Cookie,1,2.59,2.59,Digital Wallet,In-store,ERROR
7950401946991,Tea,3,4.24,12.72,Cash,In-store,2018-09-12
0602196105264,Coffee,3,UNKNOWN,14.58,Credit Card,In-store,2018-02-02
9809065550441,Smoothie,3,nan,29.01,Credit Card,In-store,2018-05-28
2622701631888,Cake,1,7.47,7.47,Cash,ERROR,2018-09-17
5306734194868,Salad,3,10.06,30.18,Digital Wallet,In-store,2018-11-13
0878092324638,Smoothie,2,9.67,19.34,Cash,Takeaway,2018-12-14
1216712885449,Coffee,2,4.86,9.72,Digital Wallet,In-store,2018-05-16
3738253814316,Cookie,1,2.59,2.59,Credit Card,In-store,2018-07-24
4850898208479,Ice Cream,1,7.58,7.58,ERROR,In-store,2018-08-28
9777204167761,Cookie,,2.59,7.77,Credit Card,In-store,2018-07-03
6240257572828,Water,3,nan,7.32,UNKNOWN,In-store,2018-09-16
7623659267339,Smoothie,2,9.67,19.34,Cash,In-store,2018-01-01
1927742115481,,ERROR,5.18,15.54,Credit Card,Takeaway,2018-12-17
9408628207497,Coffee,3,4.86,14.58,Digital Wallet,In-store,2018-03-19
6123966702772,Soda,2,5.18,10.36,,In-store,2018-11-03
2153250762438,Soda,1,5.18,5.18,Digital Wallet,UNKNOWN,2018-05-08
0968038118411,Cookie,2,nan,5.18,Digital Wallet,Takeaway,2018-11-17
4318227353615,Yogurt,1,6.78,6.78,Cash,Takeaway,2018-07-23
2990608783512,Milk,3,5.24,15.72,Digital Wallet,Takeaway,2018-07-29
0747237572244,ERROR,3,7.78,23.34,Credit Card,Takeaway,2018-03-19
0175566945888,Cake,3,7.47,22.41,,Takeaway,2018-11-27
9817477355028,nan,3,2.44,7.32,Digital Wallet,In-store,nan
9310249384818,Sandwich,1,28.98,28.98,Digital Wallet,In-store,2018-10-12
5710255696235,Yogurt,1,6.78,6.78,Cash,ERROR,2018-10-27
8447652941176,ERROR,3,7.47,22.41,Cash,In-store,2018-02-04
8707358183363,Cake,3,7.47,22.41,Credit Card,In-store,2018-07-29
9936601014270,Milk,2,5.24,10.48,Credit Card,Takeaway,2018-07-31
8523921448710,Salad,UNKNOWN,10.06,30.18,Digital Wallet,Takeaway,2018-03-21
1976123260876,UNKNOWN,UNKNOWN,2.59,2.59,Cash,In-store,ERROR
1491061208785,Salad,ERROR,10.06,10.06,Cash,Takeaway,2018-06-19
5084704107512,Sandwich,3,9.66,28.98,Credit Card,UNKNOWN,2018-06-05
1561495116182,Soda,2,5.18,10.36,Cash,Takeaway,2018-08-31
9727033119110,Milk,2,5.24,10.48,Digital Wallet,Takeaway,2018-11-30
4458507366871,Soda,1,1.7266666666666666,1.73,Credit Card,In-store,2018-01-30
4429915754246,UNKNOWN,3,ERROR,22.74,Credit Card,In-store,2018-01-01
3951322001749,Tea,nan,4.24,4.24,Digital Wallet,Takeaway,2018-02-10
0393666800870,nan,1,5.24,5.24,Cash,In-store,2018-03-28
8408315467334,Soda,2,5.18,10.36,Cash,,2018-04-19
3275097046355,Yogurt,2,6.78,13.56,Cash,In-store,2018-12-23
9287434062564,Smoothie,2,9.67,19.34,Digital Wallet,Takeaway,2018-06-23
1867510049986,Juice,3,7.78,23.34,Cash,Takeaway,2018-02-15
6735240455511,Soda,3,5.18,15.54,Credit Card,ERROR,2018-05-30
1499318006764,UNKNOWN,ERROR,5.18,10.36,Digital Wallet,Takeaway,ERROR
7041540515121,Cake,2,7.47,14.94,Cash,In-store,2018-10-12
0116047850437,Milk,3,5.24,15.72,Cash,In-store,2018-07-15
0090211360956,Yogurt,3,6.78,20.34,Digital Wallet,In-store,nan
6454446692017,Yogurt,2,6.78,13.56,Cash,In-store,2018-04-05
8411770112220,Sandwich,2,9.66,19.32,Credit Card,In-store,2018-01-21
1951261267802,,3,10.06,30.18,Digital Wallet,Takeaway,2018-01-18
1244235385122,ERROR,3,5.24,15.72,Digital Wallet,ERROR,2018-11-22
7223180062382,Salad,1,10.06,UNKNOWN,UNKNOWN,Takeaway,2018-04-30
0642938213697,Ice Cream,2,7.58,15.16,Digital Wallet,Takeaway,2018-12-28
5972526339061,Smoothie,1,9.67,9.67,Digital Wallet,In-store,2018-07-28
6516925376082,Juice,2,ERROR,15.56,Credit Card,In-store,2018-02-09
3097325944215,Cake,3,7.47,22.41,Cash,ERROR,2018-06-05
5872908306332,Water,1,2.44,2.44,Cash,UNKNOWN,2018-02-24
5378127011823,Tea,1,4.24,4.24,ERROR,In-store,2018-07-08
3829909578048,UNKNOWN,,29.009999999999998,58.02,Digital Wallet,In-store,2018-07-21
2828503586108,ERROR,1,7.78,7.78,nan,In-store,2018-05-06
7987819063613,Cake,1,7.47,7.47,Digital Wallet,In-store,ERROR
2988860256950,Coffee,3,,14.58,Digital Wallet,In-store,2018-10-02
2888288704869,Smoothie,1,9.67,9.67,Digital Wallet,In-store,2018-02-08
0784025917337,Cookie,1,ERROR,2.59,Cash,UNKNOWN,2018-04-17
4869368690461,Juice,1,2.5933333333333333,2.59,Digital Wallet,Takeaway,2018-10-26
7161820770016,Smoothie,2,9.67,19.34,Cash,ERROR,2018-04-11
5527486361234,Cookie,2,2.59,5.18,Credit Card,Takeaway,2018-11-28
9511104554494,Tea,1,4.24,4.24,Credit Card,In-store,2018-05-29
2561794216056,Sandwich,2,ERROR,19.32,Credit Card,In-store,2018-09-24
4795589496721,Juice,3,7.78,23.34,Credit Card,UNKNOWN,2018-05-03
3972894159454,Yogurt,2,6.78,13.56,Digital Wallet,ERROR,2018-12-27
1764955920125,Soda,3,15.54,46.62,Cash,Takeaway,ERROR
7530730472042,Milk,1,5.24,5.24,Cash,Takeaway,2018-02-24
8783641552450,Water,3,2.44,7.32,Digital Wallet,Takeaway,2018-02-09
6095968268108,Soda,1,5.18,5.18,Credit Card,Takeaway,2018-11-28
6657252319776,Sandwich,2,28.98,57.96,Cash,Takeaway,2018-11-05
5179772376547,Water,3,2.44,,nan,In-store,2018-11-26
8086494379855,Ice Cream,UNKNOWN,7.58,7.58,Cash,In-store,2018-05-17
3063039736309,Soda,1,5.18,5.18,Credit Card,In-store,2018-11-18
8567877190965,Water,2,2.44,4.88,Cash,In-store,2018-07-16
5794662523919,Tea,2,UNKNOWN,8.48,Digital Wallet,nan,2018-04-20
3034545632539,Ice Cream,2,7.58,ERROR,Cash,In-store,2018-04-17
4972181995801,Sandwich,2,9.66,19.32,ERROR,Takeaway,2018-06-25
8011243001374,Smoothie,1,9.67,9.67,Digital Wallet,Takeaway,ERROR
7587033630174,Coffee,2,4.86,9.72,Credit Card,In-store,2018-05-22
8874270062264,nan,3,2.59,ERROR,Digital Wallet,Takeaway,2018-03-03
4467978141429,Milk,2,5.24,10.48,nan,UNKNOWN,2018-03-28
5839969554652,Sandwich,2,nan,19.32,Digital Wallet,In-store,2018-01-01
8396034412189,Water,1,2.44,2.44,Credit Card,Takeaway,2018-10-21
1117038219157,Coffee,1,4.86,4.86,Digital Wallet,Takeaway,UNKNOWN
0595672465412,Tea,1,UNKNOWN,4.24,Credit Card,Takeaway,2018-08-25
4541786537947,Cookie,3,2.59,7.77,Cash,ERROR,2018-01-13
0528642487060,Tea,2,4.24,8.48,Digital Wallet,Takeaway,2018-10-22
9674801888580,,2,2.44,4.88,Cash,Takeaway,2018-11-07
4281276091299,Yogurt,1,6.78,6.78,Digital Wallet,In-store,2018-09-03
4785879449605,Milk,3,5.24,15.72,Digital Wallet,Takeaway,2018-07-22
5227365451550,Water,2,2.44,4.88,Credit Card,Takeaway,2018-02-06
8898950023772,Milk,3,5.24,15.72,Cash,Takeaway,2018-10-31
7932512410769,Coffee,1,4.86,4.86,Credit Card,UNKNOWN,2018-09-13
6289810577580,Coffee,1,4.86,4.86,Credit Card,In-store,2018-08-14
1493735060132,Yogurt,1,6.78,6.78,Credit Card,Takeaway,2018-11-03
1842390900848,Tea,1,4.24,4.24,Cash,In-store,2018-04-17
6260815854845,Yogurt,3,6.78,20.34,Credit Card,Takeaway,2018-07-29
7748823808474,Salad,2,10.06,20.12,Digital Wallet,Takeaway,2018-04-12
9587261705611,Cake,3,ERROR,22.41,Cash,Takeaway,2018-12-28
6106910673809,Ice Cream,3,7.58,22.74,Credit Card,In-store,2018-07-21
5049750278449,Cake,3,7.47,22.41,Credit Card,nan,2018-06-12
1072717373394,Salad,3,10.06,30.18,Credit Card,In-store,2018-08-17
3085882407847,UNKNOWN,1,7.47,7.47,Cash,In-store,2018-03-06
0716167556617,Juice,2,7.78,UNKNOWN,Credit Card,ERROR,2018-01-08
3594743108859,Salad,3,10.06,30.18,Credit Card,Takeaway,2018-03-02
8884910000495,Smoothie,1,3.223333333333333,3.22,Cash,Takeaway,2018-11-05
9417295832031,Coffee,1,4.86,4.86,Cash,Takeaway,2018-08-29
5293461704937,Yogurt,1,6.78,6.78,UNKNOWN,In-store,2018-08-02
3309629590075,ERROR,3,2.44,7.32,nan,In-store,2018-05-26
7816214798175,Ice Cream,2,7.58,15.16,Cash,In-store,2018-01-06
4232330678475,Coffee,,4.86,4.86,Cash,Takeaway,2018-08-03
2353359407302,Salad,3,10.06,30.18,,In-store,2018-07-08
9125166824596,Sandwich,1,9.66,9.66,Digital Wallet,Takeaway,2018-06-11
7426332944882,Sandwich,3,9.66,28.98,Cash,Takeaway,2018-12-10
1151588753990,Cookie,1,2.59,2.59,ERROR,Takeaway,2018-03-12
0073830299753,Milk,3,5.24,15.72,Cash,In-store,
5508749696959,Water,3,2.44,7.32,,In-store,2018-05-26
0074362851389,Sandwich,1,9.66,9.66,Digital Wallet,Takeaway,2018-08-05
5071208648474,nan,ERROR,4.86,9.72,Digital Wallet,Takeaway,2018-09-15
4281027553991,Ice Cream,ERROR,7.58,7.58,Cash,Takeaway,2018-06-16
6160852370639,Soda,2,5.18,10.36,Credit Card,Takeaway,2018-01-08
3509591003508,Tea,1,12.72,12.72,Credit Card,UNKNOWN,2018-08-19
7374597464280,Cookie,2,2.59,5.18,Cash,In-store,2018-05-17
5323592098565,Milk,1,5.24,5.24,Digital Wallet,In-store,2018-04-20
1264524472548,Sandwich,1,9.66,9.66,Credit Card,Takeaway,2018-11-03
