Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1265473774028,Cake,2,Cash,Takeaway,2019-03-06
9110812005979,Salad,3,Digital Wallet,In-store,2019-07-05
3322386123676,Ice Cream,3,Credit Card,Takeaway,2019-04-25
4205216943950,Cake,3,Cash,Takeaway,2019-04-25
3615872530707,Cookie,3,Cash,In-store,2019-06-09
1211057254882,Tea,3,Cash,Takeaway,2019-07-01
2164238945989,Smoothie,3,Cash,In-store,2019-08-25
5268131691411,Juice,2,Digital Wallet,Takeaway,2019-06-25
4182379548720,Cookie,3,Digital Wallet,In-store,2019-07-10
8981747908144,Coffee,1,Cash,In-store,2019-07-15
1450470989333,Cake,1,Digital Wallet,Takeaway,2019-05-14
0573986526630,Tea,3,Credit Card,Takeaway,2019-12-05
5655539169381,Milk,2,Credit Card,Takeaway,2019-02-19
2857831329521,Juice,1,Credit Card,Takeaway,2019-05-27
8436659570540,Juice,1,Cash,In-store,2019-09-23
2167349770396,Coffee,2,Cash,In-store,2019-03-29
5318710114166,Tea,1,Digital Wallet,Takeaway,2019-10-19
9064690119016,Water,1,Credit Card,Takeaway,2019-10-30
3077513821115,Yogurt,2,Credit Card,Takeaway,2019-04-27
7059430728384,Tea,2,Digital Wallet,Takeaway,2019-02-01
8449238929974,Tea,3,Cash,Takeaway,2019-08-07
7905923001741,Sandwich,1,Cash,In-store,2019-09-28
8361711449772,Juice,2,Digital Wallet,In-store,2019-01-16
8686069642522,Cookie,2,Credit Card,Takeaway,2019-03-27
1200732707430,Cake,2,Credit Card,Takeaway,2019-11-03
4992537790898,Salad,1,Cash,Takeaway,2019-04-05
2477478238545,Smoothie,1,Credit Card,In-store,2019-09-28
3851945303032,Soda,1,Cash,Takeaway,2019-08-01
1980901696061,Water,1,Cash,Takeaway,2019-05-19
0412066162385,Yogurt,2,Credit Card,In-store,2019-12-14
7176143739886,Smoothie,1,Cash,In-store,2019-01-23
7278510455730,Sandwich,1,Digital Wallet,Takeaway,2019-05-25
7885096953729,Salad,2,Digital Wallet,Takeaway,2019-08-11
0718850521315,Yogurt,3,Credit Card,Takeaway,2019-10-24
0873672376380,Juice,3,Credit Card,Takeaway,2019-11-30
0347215683025,Smoothie,3,Credit Card,Takeaway,2019-10-27
3504183144430,Ice Cream,1,Credit Card,In-store,2019-01-21
3030955248865,Tea,3,Digital Wallet,Takeaway,2019-01-26
3880547471672,Yogurt,1,Digital Wallet,In-store,2019-05-14
8607086078033,Salad,3,Digital Wallet,In-store,2019-07-05
7450719047750,Soda,2,Digital Wallet,Takeaway,2019-12-13
8505919595828,Ice Cream,2,Cash,In-store,2019-11-01
6556052270204,Tea,2,Digital Wallet,In-store,2019-09-03
5907674282280,Smoothie,2,Cash,In-store,2019-09-09
5711307183185,Salad,1,Digital Wallet,In-store,2019-07-30
0112401897100,Tea,2,Credit Card,In-store,2019-09-05
8072459973459,Cake,3,Credit Card,Takeaway,2019-09-16
6219688610430,Juice,1,Cash,Takeaway,2019-03-24
9200104706070,Juice,3,Digital Wallet,Takeaway,2020-03-27
1920143531478,Sandwich,3,Digital Wallet,In-store,2020-11-12
1133039592433,Juice,2,Cash,Takeaway,2020-12-21
9534543941328,Sandwich,1,Digital Wallet,Takeaway,2020-09-05
3809938822145,Tea,3,Digital Wallet,Takeaway,2020-02-01
3700149136888,Water,3,Digital Wallet,In-store,2020-12-29
1765816937412,Ice Cream,1,Digital Wallet,Takeaway,2020-08-01
8555798458394,Tea,1,Credit Card,Takeaway,2020-06-28
5466410758200,Soda,3,Credit Card,Takeaway,2020-06-08
9432674655285,Salad,3,Cash,In-store,2020-01-07
7946139401710,Cake,2,Credit Card,In-store,2020-01-04
6675392501462,Juice,3,Cash,Takeaway,2020-08-26
9492324240872,Tea,1,Credit Card,Takeaway,2020-12-15
5215501089514,Yogurt,3,Cash,In-store,2020-02-13
2329879116482,Sandwich,3,Digital Wallet,In-store,2020-03-14
7469390745992,Water,1,Cash,In-store,2020-08-14
4694566307183,Juice,3,Cash,Takeaway,2020-04-09
4212517878102,Ice Cream,3,Credit Card,Takeaway,2020-11-03
4629238722964,Cake,2,Cash,In-store,2020-10-05
2274935868631,Water,1,Credit Card,In-store,2020-06-03
3034449252956,Ice Cream,2,Digital Wallet,In-store,2020-05-29
8076343778038,Salad,3,Digital Wallet,In-store,2020-10-23
4514184425895,Cake,3,Cash,In-store,2020-12-26
4073316394152,Cake,1,Credit Card,In-store,2020-12-07
3470222849454,Ice Cream,1,Digital Wallet,Takeaway,2020-06-15
0703823427718,Soda,1,Cash,In-store,2020-12-12
0799617922736,Coffee,2,Credit Card,Takeaway,2020-04-30
8413752507956,Sandwich,3,Cash,In-store,2020-01-17
7418270406614,Cookie,1,Credit Card,In-store,2020-02-22
7617153168858,Ice Cream,2,Credit Card,In-store,2020-04-25
4762120054696,Smoothie,3,Credit Card,In-store,2020-07-26
6263590772267,Yogurt,2,Cash,In-store,2020-07-05
7128192819507,Water,2,Credit Card,In-store,2020-07-02
1785890890991,Smoothie,3,Credit Card,Takeaway,2020-01-04
6549206403719,Sandwich,3,Credit Card,Takeaway,2020-04-09
5107521426878,Cookie,2,Credit Card,In-store,2020-08-09
6721699046301,Yogurt,1,Credit Card,Takeaway,2020-01-20
4472577565682,Cake,3,Credit Card,In-store,2020-05-06
7347617252792,Cake,2,Cash,In-store,2020-04-25
0053995477241,Water,3,Digital Wallet,Takeaway,2020-09-15
0987801442300,Coffee,3,Cash,Takeaway,2020-03-12
1761628895452,Yogurt,1,Digital Wallet,Takeaway,2020-09-07
6708375635776,Soda,2,Digital Wallet,Takeaway,2020-06-12
0707982367380,Salad,1,Digital Wallet,Takeaway,2020-11-07
1277789275533,Tea,1,Credit Card,Takeaway,2020-08-01
8716876055632,Cake,1,Digital Wallet,Takeaway,2020-03-21
9870736670386,Salad,1,Digital Wallet,Takeaway,2020-05-04
3177792464444,Soda,1,Cash,Takeaway,2020-08-07
0111375541101,Ice Cream,2,Digital Wallet,Takeaway,2020-05-21
7894689904963,Cookie,1,Cash,Takeaway,2020-08-26
2289783135286,Tea,2,Credit Card,In-store,2020-01-09
8072604099256,Juice,2,Credit Card,In-store,2020-06-17
5870154189211,Tea,1,Credit Card,In-store,2020-05-20
7231847380649,Juice,2,Credit Card,Takeaway,2020-10-26
4734914179083,Coffee,1,Cash,In-store,2020-03-10
5001350646141,Tea,2,Digital Wallet,Takeaway,2020-11-27
3934514165658,Milk,2,Digital Wallet,Takeaway,2020-12-16
8002455529534,Yogurt,1,Cash,In-store,2020-02-23
5781924432409,Milk,3,Cash,Takeaway,2020-08-09
0467114469480,Soda,3,Credit Card,In-store,2020-12-25
9471544983677,Tea,1,Credit Card,In-store,2020-01-26
5091393839761,Tea,2,Digital Wallet,In-store,2020-11-28
1800170775321,Milk,2,Digital Wallet,In-store,2020-03-29
6957536499904,Tea,1,Digital Wallet,In-store,2020-11-23
6401484114995,Ice Cream,3,Cash,In-store,2020-01-23
9703686524426,Sandwich,1,Cash,Takeaway,2020-03-19
2231777901896,Tea,3,Cash,In-store,2020-11-29
2454377567792,Yogurt,3,Digital Wallet,Takeaway,2020-01-18
4108630460143,Ice Cream,1,Digital Wallet,Takeaway,2020-07-21
1658269190810,Water,1,Credit Card,In-store,2020-08-04
9938052527477,Coffee,3,Cash,In-store,2020-02-28
0412355993379,Soda,2,Cash,In-store,2020-07-01
3565852556008,Water,2,Credit Card,In-store,2020-03-28
9756538877829,Juice,3,Digital Wallet,In-store,2020-03-04
2836465191438,Cookie,1,Digital Wallet,Takeaway,2020-04-04
4440858331660,Sandwich,3,Digital Wallet,Takeaway,2020-11-24
6937362908511,Cookie,2,Credit Card,In-store,2020-10-31
6624335988686,Water,2,Credit Card,Takeaway,2020-06-30
1345989695991,Tea,3,Digital Wallet,In-store,2020-07-05
5187169102433,Juice,1,Cash,In-store,2020-08-19
0918344883718,Tea,1,Cash,Takeaway,2020-05-09
2832342364582,Water,2,Digital Wallet,Takeaway,2020-06-27
7968527342351,Yogurt,3,Digital Wallet,In-store,2020-08-06
7579546095571,Soda,1,Digital Wallet,In-store,2020-12-22
4380983938320,Smoothie,2,Digital Wallet,Takeaway,2020-08-19
0519129331273,Ice Cream,3,Credit Card,In-store,2020-06-18
7813658213196,Coffee,3,Cash,In-store,2020-07-06
5556579709240,Milk,2,Digital Wallet,Takeaway,2020-07-30
5294708578298,Soda,3,Credit Card,Takeaway,2020-06-06
4577191199081,Smoothie,2,Digital Wallet,In-store,2020-01-22
5089836749418,Cake,1,Digital Wallet,Takeaway,2020-01-19
8082936097646,Juice,3,Credit Card,Takeaway,2020-10-28
8550341855477,Salad,1,Digital Wallet,In-store,2020-06-08
3190717504629,Coffee,3,Digital Wallet,Takeaway,2020-01-05
0358026160315,Sandwich,2,Credit Card,Takeaway,2020-06-10
8488240528355,Salad,1,Credit Card,Takeaway,2020-11-23
9436850864058,Water,3,Digital Wallet,In-store,2020-05-12
0542525458039,Yogurt,3,Cash,In-store,2020-01-03
3024102632508,Milk,2,Cash,In-store,2020-10-14
6204607590573,Sandwich,2,Cash,In-store,2020-07-22
3578802835528,Smoothie,2,Cash,In-store,2021-09-19
9404412104782,Juice,3,Credit Card,In-store,2021-02-19
8726037486526,Salad,2,Digital Wallet,Takeaway,2021-04-20
3217055221237,Yogurt,1,Credit Card,Takeaway,2021-09-01
4257113288979,Cake,1,Cash,Takeaway,2021-10-13
5916683749325,Yogurt,2,Digital Wallet,In-store,2021-01-17
3981722829384,Yogurt,1,Digital Wallet,Takeaway,2021-07-22
9754308580986,Smoothie,1,Credit Card,In-store,2021-01-30
4315447853277,Cookie,2,Credit Card,Takeaway,2021-07-16
4344247796729,Coffee,2,Cash,In-store,2021-07-20
0180655333798,Milk,1,Digital Wallet,Takeaway,2021-10-02
6833261519646,Smoothie,2,Cash,In-store,2021-02-08
9550473781506,Cake,3,Digital Wallet,Takeaway,2021-08-10
4883073176430,Milk,2,Credit Card,In-store,2021-01-26
4710421353765,Cake,2,Credit Card,Takeaway,2021-03-21
8513534186598,Milk,2,Cash,Takeaway,2021-09-09
3444717609496,Milk,3,Digital Wallet,In-store,2021-12-15
4664046845825,Ice Cream,1,Cash,In-store,2021-05-05
4873445692187,Soda,2,Credit Card,In-store,2021-07-18
0073535362646,Sandwich,2,Cash,Takeaway,2021-05-21
6301020661504,Yogurt,3,Cash,In-store,2021-02-22
9546285372926,Cookie,3,Cash,Takeaway,2021-04-08
5497620224353,Yogurt,2,Digital Wallet,Takeaway,2021-08-22
3929291999237,Milk,2,Cash,Takeaway,2021-07-23
7666687925062,Sandwich,3,Credit Card,Takeaway,2021-05-22
5536712988459,Ice Cream,3,Digital Wallet,In-store,2021-05-21
8842044515841,Cake,2,Cash,Takeaway,2021-04-06
2667745682809,Ice Cream,2,Credit Card,In-store,2021-05-17
2781702513170,Sandwich,1,Credit Card,In-store,2021-12-25
1292634229448,Smoothie,2,Credit Card,In-store,2021-10-17
7270577683576,Cake,3,Cash,In-store,2021-03-27
2227435950368,Soda,3,Digital Wallet,Takeaway,2021-02-16
3634709071008,Cake,2,Credit Card,In-store,2021-03-29
5202282761012,Cake,3,Digital Wallet,Takeaway,2021-03-24
6917581105298,Sandwich,1,Digital Wallet,Takeaway,2021-08-26
1076554209922,Cookie,3,Credit Card,Takeaway,2021-03-20
5066634421173,Coffee,3,Credit Card,In-store,2021-03-02
9435072108766,Smoothie,3,Cash,Takeaway,2021-12-24
4012205032324,Tea,1,Cash,Takeaway,2021-09-24
0598262675833,Juice,2,Credit Card,In-store,2021-10-15
9707279030455,Juice,1,Credit Card,Takeaway,2021-10-05
2880094728732,Cookie,1,Digital Wallet,Takeaway,2021-10-29
1823967868013,Soda,2,Credit Card,Takeaway,2021-08-09
2713610212463,Cookie,1,Digital Wallet,Takeaway,2021-09-23
9613450070496,Smoothie,3,Credit Card,Takeaway,2021-07-04
4618281072980,Soda,1,Credit Card,In-store,2021-12-02
8538588809941,Tea,1,Digital Wallet,Takeaway,2021-01-04
5840489174992,Water,1,Credit Card,Takeaway,2021-11-11
0143785748856,Milk,2,Credit Card,Takeaway,2021-12-11
3202745515154,Tea,1,Digital Wallet,In-store,2021-03-22
9304784497638,Ice Cream,2,Credit Card,Takeaway,2021-02-09
9105036691138,Juice,3,Digital Wallet,Takeaway,2021-03-23
9726722602391,Soda,3,Credit Card,Takeaway,2021-09-20
4737651510317,Cookie,2,Digital Wallet,In-store,2021-02-27
7353309052212,Cake,2,Credit Card,Takeaway,2021-09-06
1516167634280,Soda,2,Cash,Takeaway,2021-08-06
0652358992775,Smoothie,3,Digital Wallet,In-store,2021-02-21
0386135029971,Juice,2,Digital Wallet,In-store,2021-07-13
3823903895279,Tea,3,Cash,Takeaway,2021-07-20
6086903322160,Yogurt,2,Cash,In-store,2021-04-28
4519494948195,Soda,3,Credit Card,Takeaway,2021-11-10
0473294855685,Cake,3,Digital Wallet,Takeaway,2021-12-01
3877133427540,Milk,3,Credit Card,Takeaway,2021-10-26
3064098844967,Yogurt,1,Credit Card,In-store,2021-06-28
1834443855496,Juice,1,Cash,Takeaway,2021-01-18
1538827488989,Milk,1,Credit Card,Takeaway,2021-10-26
9478355497102,Cookie,2,Cash,Takeaway,2021-08-01
1666621459154,Coffee,2,Digital Wallet,In-store,2021-01-22
2675009134919,Sandwich,2,Digital Wallet,Takeaway,2021-10-23
3948187656337,Yogurt,2,Credit Card,Takeaway,2021-02-15
8519034940159,Coffee,3,Digital Wallet,In-store,2021-07-01
7478113219313,Coffee,2,Digital Wallet,In-store,2021-08-21
7802926665232,Water,1,Credit Card,In-store,2021-01-27
3337903845795,Juice,1,Credit Card,Takeaway,2021-11-01
1832207095225,Soda,2,Credit Card,Takeaway,2021-12-14
8543805152267,Salad,1,Digital Wallet,In-store,2021-09-30
7900958146658,Sandwich,3,Digital Wallet,In-store,2021-03-13
3183473123661,Tea,1,Credit Card,Takeaway,2021-12-03
5467814279971,Cookie,3,Cash,Takeaway,2021-03-04
4310991180893,Yogurt,2,Cash,In-store,2021-09-24
1604913963088,Water,1,Digital Wallet,In-store,2021-01-20
4995126929617,Coffee,3,Cash,In-store,2021-04-14
8990345630258,Coffee,1,Credit Card,In-store,2021-05-31
9694940132108,Soda,1,Credit Card,In-store,2021-12-26
1290286488237,Sandwich,3,Digital Wallet,Takeaway,2021-10-03
6257856476846,Cookie,3,Digital Wallet,In-store,2021-06-02
1262246018396,Soda,2,Credit Card,Takeaway,2021-11-11
5086840541045,Milk,1,Credit Card,Takeaway,2021-05-01
0785016757567,Coffee,1,Cash,Takeaway,2021-02-14
9912372755581,Water,2,Digital Wallet,In-store,2021-04-21
8115795723859,Sandwich,3,Digital Wallet,Takeaway,2021-09-04
8773083937342,Ice Cream,2,Digital Wallet,In-store,2021-03-07
3949172855599,Yogurt,1,Cash,In-store,2021-01-04
3321503736751,Milk,1,Cash,Takeaway,2021-07-22
0739424702305,Water,1,Digital Wallet,In-store,2021-12-12
6623726360131,Sandwich,3,Credit Card,In-store,2021-11-11
1140190858414,Cookie,2,Credit Card,In-store,2021-05-15
4755354502262,Sandwich,2,Digital Wallet,Takeaway,2021-03-14
2565394698014,Juice,2,Cash,In-store,2021-03-21
5490563313146,Juice,1,Credit Card,Takeaway,2021-10-19
4003314661192,Cookie,2,Cash,In-store,2022-01-28
2626799912546,Salad,1,Credit Card,In-store,2022-04-25
6303247307449,Yogurt,1,Digital Wallet,Takeaway,2022-10-17
1322440858430,Milk,2,Cash,Takeaway,2022-09-01
7030840042710,Sandwich,2,Cash,Takeaway,2022-07-18
9950081966140,Salad,3,Credit Card,Takeaway,2022-01-04
8313671503681,Sandwich,2,Digital Wallet,In-store,2022-02-27
0694717082802,Cookie,1,Credit Card,In-store,2022-07-27
7711635648095,Cake,1,Credit Card,Takeaway,2022-12-24
6110539035870,Ice Cream,3,Digital Wallet,In-store,2022-11-10
1517548494561,Salad,1,Digital Wallet,In-store,2022-07-27
4935885706951,Milk,1,Digital Wallet,In-store,2022-04-18
1267446722432,Tea,3,Digital Wallet,In-store,2022-05-24
4883172705319,Cookie,1,Credit Card,Takeaway,2022-05-11
7953141568379,Cake,1,Credit Card,Takeaway,2022-02-12
1588538773867,Milk,2,Digital Wallet,In-store,2022-12-21
4908263735751,Cake,2,Digital Wallet,In-store,2022-09-26
8017941125244,Coffee,2,Cash,Takeaway,2022-05-06
4945462402541,Juice,1,Digital Wallet,In-store,2022-11-15
1402686245437,Smoothie,1,Cash,Takeaway,2022-06-07
3750483192651,Coffee,1,Cash,In-store,2022-03-09
3709539375975,Cookie,3,Digital Wallet,Takeaway,2022-04-15
0774609592531,Tea,3,Credit Card,In-store,2022-05-09
4086943697459,Smoothie,2,Digital Wallet,Takeaway,2022-04-22
5047858581058,Sandwich,2,Digital Wallet,Takeaway,2022-03-11
8098271572205,Yogurt,3,Cash,Takeaway,2022-01-06
0803523523335,Smoothie,2,Cash,Takeaway,2022-09-18
9519045167285,Cookie,3,Digital Wallet,Takeaway,2022-04-27
9907157029711,Yogurt,1,Digital Wallet,Takeaway,2022-10-06
6812277550881,Juice,2,Credit Card,Takeaway,2022-03-02
7495909727975,Tea,3,Cash,Takeaway,2022-02-10
6028020554000,Coffee,3,Cash,Takeaway,2022-08-08
9494197216220,Ice Cream,1,Cash,In-store,2022-09-15
9013155426268,Coffee,3,Digital Wallet,In-store,2022-01-27
1897930347065,Tea,3,Cash,In-store,2022-05-15
0841782748014,Cookie,1,Credit Card,Takeaway,2022-06-02
1006136454761,Cookie,2,Digital Wallet,Takeaway,2022-01-22
7190768213972,Salad,3,Digital Wallet,In-store,2022-05-31
1262787232411,Soda,3,Credit Card,Takeaway,2022-03-05
9339670105502,Yogurt,2,Digital Wallet,Takeaway,2022-07-04
2250921885561,Water,3,Cash,In-store,2022-09-28
1973561910592,Juice,2,Credit Card,In-store,2022-04-24
6393786377744,Coffee,2,Digital Wallet,In-store,2022-06-14
0317364637347,Smoothie,3,Digital Wallet,Takeaway,2022-12-07
9501896685575,Juice,2,Credit Card,In-store,2022-01-24
1124457676300,Sandwich,2,Digital Wallet,Takeaway,2022-04-03
7330601733698,Water,3,Cash,Takeaway,2022-03-19
0018960352220,Salad,2,Cash,In-store,2022-06-27
3372029330671,Milk,3,Digital Wallet,Takeaway,2022-08-13
9337223322543,Smoothie,3,Credit Card,In-store,2022-11-26
7972315010131,Cake,2,Cash,Takeaway,2022-08-03
4411026876986,Sandwich,1,Cash,In-store,2022-07-18
8376925939674,Tea,3,Credit Card,In-store,2022-02-18
7105901312085,Soda,3,Cash,In-store,2022-12-11
2432527029208,Ice Cream,3,Cash,Takeaway,2022-09-18
0433337796504,Yogurt,2,Credit Card,In-store,2022-01-24
1842876664356,Soda,2,Cash,In-store,2022-12-27
6165321294683,Soda,3,Credit Card,Takeaway,2022-04-27
3315884583240,Cake,1,Cash,Takeaway,2022-12-27
8431267024447,Tea,3,Credit Card,In-store,2022-06-22
1211814031329,Soda,3,Digital Wallet,In-store,2022-09-24
0508532203413,Coffee,1,Credit Card,In-store,2022-09-25
7984335365962,Water,1,Credit Card,In-store,2022-03-22
6765504638947,Cake,1,Cash,In-store,2022-01-24
2091740180921,Tea,1,Cash,Takeaway,2022-02-23
0132660655624,Milk,1,Cash,In-store,2022-05-11
6712301824592,Cookie,1,Credit Card,Takeaway,2022-10-23
2987562591307,Yogurt,3,Digital Wallet,In-store,2022-12-16
5692495922124,Sandwich,2,Cash,Takeaway,2022-04-26
9009200822116,Water,2,Digital Wallet,In-store,2022-08-15
3016053310116,Yogurt,1,Credit Card,Takeaway,2022-10-03
9348101279361,Smoothie,3,Cash,Takeaway,2022-08-02
6348336222982,Cookie,1,Cash,In-store,2022-05-02
5840455724510,Juice,3,Digital Wallet,Takeaway,2022-01-07
6029392902963,Smoothie,1,Digital Wallet,In-store,2022-06-27
7036995225640,Juice,2,Digital Wallet,Takeaway,2022-11-21
8833226937148,Sandwich,2,Credit Card,Takeaway,2022-11-14
7369813993682,Salad,3,Digital Wallet,In-store,2022-05-29
6577813463147,Cake,1,Cash,Takeaway,2022-06-27
3645022590435,Milk,2,Cash,In-store,2022-03-28
1171888852889,Coffee,1,Cash,Takeaway,2022-06-07
2359947152517,Ice Cream,3,Cash,In-store,2022-07-03
7760414243617,Milk,1,Credit Card,In-store,2022-09-03
9927143737673,Juice,1,Cash,In-store,2022-09-11
2814146901460,Juice,2,Cash,In-store,2022-09-17
6045825466925,Sandwich,1,Digital Wallet,Takeaway,2022-11-02
4018134954263,Salad,3,Credit Card,Takeaway,2022-11-14
8167158085852,Milk,1,Credit Card,Takeaway,2022-05-08
3088008530177,Ice Cream,2,Cash,In-store,2022-02-23
4262280297235,Ice Cream,1,Credit Card,Takeaway,2022-06-10
5524033289003,Sandwich,2,Digital Wallet,Takeaway,2022-01-11
8519651728475,Salad,1,Digital Wallet,In-store,2022-12-24
4197010368995,Juice,3,Digital Wallet,Takeaway,2022-09-12
8049321960121,Tea,2,Cash,Takeaway,2022-08-27
1402846257485,Soda,3,Cash,In-store,2022-09-28
9860434034825,Juice,1,Digital Wallet,Takeaway,2022-04-14
0528247805498,Coffee,3,Digital Wallet,Takeaway,2022-01-24
3391712223199,Tea,3,Credit Card,Takeaway,2022-05-21
6390367982335,Water,2,Cash,Takeaway,2022-04-19
4757274135261,Juice,2,Credit Card,Takeaway,2022-09-02
8349971232167,Yogurt,1,Credit Card,In-store,2023-05-30
1733622530455,Water,1,Credit Card,In-store,2023-10-05
3821724131477,Smoothie,1,Cash,In-store,2023-10-21
9339306496264,Coffee,3,Cash,In-store,2023-09-20
8474171208473,Cake,1,Cash,Takeaway,2023-11-19
2682189034984,Cookie,2,Credit Card,In-store,2023-11-27
8819136247379,Tea,1,Credit Card,Takeaway,2023-04-03
0739313891967,Sandwich,3,Cash,Takeaway,2023-11-11
0661500628301,Tea,3,Cash,Takeaway,2023-07-18
9600712491700,Tea,2,Credit Card,Takeaway,2023-01-31
6051695218465,Ice Cream,1,Credit Card,Takeaway,2023-08-18
9690470529029,Milk,3,Digital Wallet,In-store,2023-07-18
2420659734381,Water,2,Cash,Takeaway,2023-08-30
8960291419450,Milk,2,Cash,In-store,2023-12-23
7597415323464,Ice Cream,3,Digital Wallet,Takeaway,2023-07-15
1957048798736,Milk,2,Digital Wallet,Takeaway,2023-03-28
0517628416590,Coffee,3,Cash,In-store,2023-05-15
7604270622028,Smoothie,2,Cash,In-store,2023-12-13
9657142098481,Salad,3,Digital Wallet,Takeaway,2023-07-04
6844877900254,Smoothie,3,Digital Wallet,In-store,2023-08-03
9598752174168,Cookie,2,Credit Card,In-store,2023-12-12
7282987721267,Yogurt,3,Credit Card,Takeaway,2023-05-10
3247848567051,Coffee,2,Credit Card,In-store,2023-09-11
3246258524203,Juice,3,Credit Card,In-store,2023-12-24
8139768539773,Coffee,3,Credit Card,In-store,2023-04-01
7449899980490,Juice,1,Digital Wallet,Takeaway,2023-12-30
5114045383860,Yogurt,1,Cash,In-store,2023-05-19
4978737544479,Juice,1,Digital Wallet,Takeaway,2023-11-06
3040307806964,Tea,2,Digital Wallet,In-store,2023-08-07
4926596266483,Cookie,2,Credit Card,Takeaway,2023-08-21
2289029271914,Water,1,Cash,In-store,2023-11-21
0941393498824,Yogurt,3,Cash,In-store,2023-10-04
2340020450866,Cake,3,Digital Wallet,Takeaway,2023-10-16
2102724284822,Smoothie,3,Digital Wallet,In-store,2023-10-24
8825620712391,Ice Cream,3,Credit Card,Takeaway,2023-11-23
7418529165637,Yogurt,3,Credit Card,Takeaway,2023-01-24
9155324113545,Milk,1,Credit Card,Takeaway,2023-08-01
2292541922325,Tea,3,Credit Card,In-store,2023-12-29
6745922526408,Milk,2,Digital Wallet,Takeaway,2023-10-12
4952670651555,Soda,2,Digital Wallet,In-store,2023-02-12
7458957193840,Cake,3,Cash,Takeaway,2023-06-06
6630033252370,Ice Cream,1,Cash,In-store,2023-12-25
9588776774253,Tea,1,Digital Wallet,In-store,2023-01-11
5886341503517,Salad,3,Credit Card,Takeaway,2023-10-16
8722350078684,Ice Cream,3,Cash,Takeaway,2023-03-08
6384249116734,Cake,3,Digital Wallet,Takeaway,2023-05-08
8463569075339,Water,2,Credit Card,Takeaway,2023-08-27
6709322134083,Milk,3,Cash,Takeaway,2023-08-17
5880465450382,Smoothie,2,Credit Card,In-store,2023-11-10
7485151821651,Salad,1,Cash,In-store,2023-01-30
8374757904471,Salad,3,Credit Card,In-store,2023-06-23
8816600376924,Tea,1,Cash,In-store,2023-07-03
8292615037416,Juice,1,Credit Card,In-store,2023-08-31
5352324687654,Cake,3,Digital Wallet,Takeaway,2023-03-13
4981623899966,Coffee,1,Credit Card,In-store,2023-10-02
0748917990983,Cookie,2,Cash,In-store,2023-11-05
4032671933963,Tea,3,Cash,Takeaway,2023-02-28
4672497240243,Soda,3,Digital Wallet,Takeaway,2023-10-02
9497180109110,Coffee,3,Cash,Takeaway,2023-09-24
1476372654803,Juice,2,Digital Wallet,Takeaway,2023-06-01
8168153664363,Ice Cream,3,Digital Wallet,In-store,2023-12-15
8005251617672,Smoothie,1,Cash,In-store,2023-05-27
2224815666796,Tea,2,Cash,In-store,2023-06-04
6005088598504,Smoothie,3,Digital Wallet,In-store,2023-09-05
4603968651176,Smoothie,2,Cash,Takeaway,2023-04-06
5684641665474,Milk,2,Credit Card,In-store,2023-01-11
3796742706801,Cookie,2,Cash,In-store,2023-03-17
3846164998107,Salad,1,Digital Wallet,In-store,2023-07-27
0904839986668,Cookie,2,Cash,In-store,2023-12-25
1221961550048,Soda,1,Cash,Takeaway,2023-02-04
3116228584776,Cake,2,Cash,Takeaway,2023-01-27
3201972351979,Smoothie,3,Credit Card,Takeaway,2023-07-10
5560214321070,Tea,1,Digital Wallet,In-store,2023-11-16
0859547178693,Smoothie,1,Cash,Takeaway,2023-09-23
7293866122440,Milk,3,Digital Wallet,In-store,2023-07-17
0222623175693,Tea,3,Digital Wallet,Takeaway,2023-08-18
4135554708792,Milk,3,Digital Wallet,Takeaway,2023-04-23
2686165294713,Soda,1,Cash,Takeaway,2023-01-26
7198242906556,Soda,2,Credit Card,In-store,2023-01-15
6667953081414,Yogurt,1,Credit Card,Takeaway,2023-03-26
9157910159203,Soda,3,Credit Card,Takeaway,2023-04-21
2225545065644,Ice Cream,3,Cash,Takeaway,2023-08-31
0454766332057,Soda,2,Credit Card,In-store,2023-07-17
1020230355922,Cake,1,Digital Wallet,Takeaway,2023-01-23
5549352579147,Water,3,Digital Wallet,In-store,2023-06-24
2999022528440,Cake,2,Credit Card,In-store,2023-11-15
2168405932697,Coffee,1,Credit Card,Takeaway,2023-04-22
6624665259173,Water,1,Cash,In-store,2023-08-10
9701942403393,Water,3,Digital Wallet,Takeaway,2023-12-27
7061050807202,Ice Cream,1,Credit Card,In-store,2023-10-23
4254516386981,Tea,3,Credit Card,Takeaway,2023-10-11
1995641867336,Salad,1,Cash,Takeaway,2023-04-15
0369414099148,Yogurt,1,Cash,In-store,2023-02-10
8139056686486,Juice,1,Digital Wallet,In-store,2023-06-11
8954425885853,Coffee,3,Credit Card,In-store,2023-09-08
2005700482857,Cake,3,Cash,Takeaway,2023-05-27
6720993933591,Smoothie,2,Digital Wallet,Takeaway,2023-01-26
6630191195298,Soda,1,Credit Card,In-store,2023-02-20
9768032910438,Cookie,1,Cash,In-store,2023-05-07
9466961318737,Milk,2,Cash,Takeaway,2023-10-09
1510721151190,Sandwich,3,Digital Wallet,Takeaway,2024-07-01
0311416679446,Sandwich,2,Credit Card,Takeaway,2024-10-06
4153319594350,Water,1,Digital Wallet,Takeaway,2024-11-13
6185992155007,Ice Cream,1,Cash,Takeaway,2024-03-31
7691382696467,Coffee,3,Credit Card,In-store,2024-05-05
