Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8967540548718,,3,1.46,4.38,Credit Card,Takeaway,nan
6344091473874,Salad,3,3.93,11.79,Digital Wallet,In-store,2015-06-07
9974041614704,UNKNOWN,2,3.17,6.34,Digital Wallet,Takeaway,2015-07-08
1949544853767,Juice,,3.17,3.17,Cash,Takeaway,2015-12-10
9333727186995,Coffee,1,ERROR,1.96,Cash,In-store,2015-10-16
1071113234971,Soda,2,2.23,4.46,Credit Card,In-store,UNKNOWN
8438867774550,Tea,1,1.46,1.46,Credit Card,UNKNOWN,ERROR
5846738359615,Smoothie,2,12.149999999999999,24.3,,UNKNOWN,2015-07-12
7547766795427,Coffee,3,1.96,5.88,Digital Wallet,Takeaway,2015-12-19
2627517830975,ERROR,1,ERROR,3.93,Credit Card,Takeaway,2015-09-04
7412589369943,Salad,3,3.93,11.79,Digital Wallet,Takeaway,2015-07-29
2248093570118,UNKNOWN,1,2.78,2.78,Digital Wallet,nan,2015-05-09
1728356864914,Yogurt,3,2.6,7.8,Digital Wallet,Takeaway,UNKNOWN
1752391387251,Juice,1,9.51,9.51,Digital Wallet,In-store,2015-02-01
3855983073551,Milk,1,2.1,2.1,Cash,Takeaway,
9635784090742,Salad,2,3.93,7.86,Cash,In-store,2015-07-01
4236673140941,Milk,3,2.1,6.3,Cash,Takeaway,2015-08-14
9136590079360,ERROR,ERROR,3.92,7.84,Cash,In-store,2015-03-25
4911284732715,Cake,2,,5.56,Digital Wallet,Takeaway,2015-11-17
0862990868738,Salad,1,3.93,3.93,Digital Wallet,In-store,2015-03-06
1538580345987,nan,3,4.05,12.15,Digital Wallet,ERROR,2015-07-28
8689504651882,Cookie,2,1.34,2.68,Credit Card,Takeaway,2015-05-05
6375774029484,Milk,1,2.1,2.1,Digital Wallet,Takeaway,2015-04-29
0723580069730,Tea,3,1.46,4.38,Cash,In-store,2015-05-14
5022838679468,Sandwich,3,3.92,11.76,Cash,In-store,2015-10-17
4946346142157,Smoothie,2,4.05,8.1,Credit Card,Takeaway,2015-03-17
2922421866714,,3,2.6,7.8,Digital Wallet,Takeaway,2015-03-06
7983196358335,Juice,2,3.17,6.34,Digital Wallet,In-store,2015-08-10
2423749451663,,1,nan,1.34,Digital Wallet,In-store,2015-12-06
2868325373159,Salad,2,3.93,7.86,Digital Wallet,In-store,2015-08-25
4166362142478,Cake,3,2.78,8.34,Credit Card,In-store,2015-07-14
4620350359533,Water,UNKNOWN,1.07,1.07,UNKNOWN,In-store,2015-10-19
6818445371388,Water,2,1.07,2.14,Credit Card,In-store,2015-02-25
1214774704869,Soda,1,2.23,UNKNOWN,Digital Wallet,In-store,2015-08-26
5000549186994,nan,2,3.93,7.86,Digital Wallet,Takeaway,2015-09-02
3349891232303,Ice Cream,2,UNKNOWN,5.4,Credit Card,In-store,2015-02-14
3056227924954,Ice Cream,nan,ERROR,8.1,Credit Card,Takeaway,2015-06-12
4102058514891,Smoothie,2,4.05,8.1,Digital Wallet,In-store,2015-08-04
4892252267883,Soda,3,2.23,6.69,Credit Card,In-store,2015-04-16
3827110575764,Coffee,nan,1.96,5.88,Cash,In-store,2015-06-23
5187093312946,Water,2,nan,2.14,Cash,In-store,2015-02-18
0254897070831,Cookie,1,1.34,1.34,Digital Wallet,In-store,2015-09-20
1497337675022,Salad,1,3.93,3.93,Digital Wallet,In-store,2015-10-21
1782613683274,Ice Cream,1,2.7,2.7,Cash,Takeaway,nan
6857891284262,Milk,ERROR,2.1,4.2,Digital Wallet,Takeaway,2015-12-05
5775291497444,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-03-14
3599379203329,Cookie,1,1.34,1.34,Cash,In-store,2015-11-25
4204120735910,nan,2,1.96,3.92,Digital Wallet,Takeaway,nan
4077232344758,Yogurt,3,2.6,,Digital Wallet,In-store,UNKNOWN
9008300497491,Yogurt,2,2.6,,Credit Card,Takeaway,2015-12-27
0479267817452,Cake,2,2.78,5.56,Cash,UNKNOWN,ERROR
8024529362489,Cookie,2,1.34,2.68,Credit Card,In-store,2015-11-26
7420198425684,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-11-12
2274014325666,Water,1,1.07,1.07,Digital Wallet,Takeaway,2015-06-01
0270079961490,Juice,2,3.17,6.34,Cash,ERROR,2015-01-18
4571328155254,Smoothie,2,nan,8.1,Digital Wallet,In-store,2015-04-18
6551116517097,Coffee,1,1.96,1.96,Cash,Takeaway,2015-09-13
3246209845449,ERROR,2,2.23,4.46,Digital Wallet,Takeaway,2015-04-24
1651423528023,Tea,3,1.46,4.38,Digital Wallet,UNKNOWN,2015-01-09
2535083497471,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-09-01
3531675551230,UNKNOWN,2,3.93,7.86,Cash,In-store,2015-04-19
3959104370069,Milk,3,,6.3,Cash,Takeaway,
2325310013099,Water,3,1.07,3.21,Credit Card,In-store,2015-11-24
0765596579612,Soda,1,2.23,2.23,Cash,Takeaway,2015-11-01
8416017302549,Tea,2,1.46,2.92,Digital Wallet,Takeaway,2015-03-10
3038395173785,nan,2,4.05,,Cash,In-store,2015-03-19
5266016057864,Water,2,1.07,2.14,Digital Wallet,Takeaway,
6798477532547,Cookie,2,1.34,2.68,Digital Wallet,In-store,2015-07-17
6740183454095,Coffee,2,1.96,3.92,Credit Card,In-store,2015-07-30
4425355362249,Ice Cream,1,2.7,2.7,Credit Card,In-store,2015-04-29
1826439223969,Milk,1,2.1,2.1,Credit Card,Takeaway,2015-10-19
8188558750508,Ice Cream,1,nan,2.7,Cash,nan,2015-07-15
6171107362637,Milk,ERROR,2.1,6.3,Credit Card,In-store,
3617520758631,Salad,1,3.93,3.93,Digital Wallet,In-store,2015-08-04
7708553111466,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-01-18
5301567343582,ERROR,1,2.6,UNKNOWN,Digital Wallet,Takeaway,2015-11-08
9279774805284,Coffee,3,1.96,5.88,Credit Card,In-store,2015-11-20
9277662396821,Cookie,2,1.34,2.68,Credit Card,In-store,2015-01-06
7893482439450,Sandwich,2,UNKNOWN,7.84,Digital Wallet,Takeaway,2015-05-11
7067968034341,Milk,1,2.1,2.1,Credit Card,In-store,2015-01-20
0742020777394,Soda,1,,2.23,Credit Card,Takeaway,
2437665734984,Cake,2,2.78,5.56,Credit Card,Takeaway,2015-02-03
4670624439393,Juice,3,3.17,9.51,Digital Wallet,ERROR,2015-12-21
0778484218968,Salad,1,1.31,1.31,Digital Wallet,In-store,2015-04-07
6513792360077,Cake,3,2.78,8.34,Digital Wallet,In-store,2015-07-10
4830265219796,Ice Cream,2,2.7,5.4,Cash,Takeaway,2015-02-26
4812929932098,Milk,1,2.1,2.1,Credit Card,In-store,2015-01-23
3541302049870,Yogurt,3,2.6,7.8,Digital Wallet,Takeaway,2015-04-13
6941055144544,Salad,1,3.93,3.93,Cash,Takeaway,2015-10-10
6901794749073,Cake,3,2.78,8.34,nan,UNKNOWN,2015-07-15
3272699265108,Yogurt,3,nan,7.8,UNKNOWN,Takeaway,2015-08-22
3375579740921,Juice,2,ERROR,6.34,Credit Card,Takeaway,2015-07-20
1073014549970,,1,1.96,1.96,Credit Card,In-store,2015-07-02
3452630529036,Ice Cream,,2.7,8.1,Cash,nan,2015-10-31
1891415568747,Tea,3,1.46,4.38,Cash,In-store,2015-11-20
7126421532388,Water,2,1.07,2.14,Digital Wallet,In-store,2015-04-19
7058317298392,Water,3,1.07,3.21,Digital Wallet,In-store,2015-01-11
8723106133626,Smoothie,2,4.05,8.1,Digital Wallet,In-store,2015-02-17
9520180491531,Juice,2,3.17,nan,Digital Wallet,Takeaway,2015-11-27
8920888139956,Coffee,2,ERROR,3.92,Digital Wallet,Takeaway,2015-04-03
9853480601080,Coffee,2,1.96,3.92,Credit Card,Takeaway,2015-12-24
8012006810806,Salad,3,3.93,11.79,Digital Wallet,In-store,2015-12-14
8597686154261,,3,2.78,8.34,Credit Card,Takeaway,2015-09-07
4504636654843,Salad,1,3.93,3.93,Digital Wallet,Takeaway,2015-08-19
1052274079076,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-06-01
6350297427771,UNKNOWN,3,2.23,6.69,Digital Wallet,ERROR,2015-09-09
4944229289036,Salad,1,3.93,3.93,Digital Wallet,In-store,nan
3852865277199,Cake,3,8.34,25.02,Cash,In-store,2015-04-23
6088355104318,Ice Cream,UNKNOWN,2.7,5.4,nan,In-store,2015-09-25
8334283077865,Ice Cream,3,2.7,8.1,Credit Card,Takeaway,2015-01-08
3321407806727,Ice Cream,ERROR,2.7,8.1,Credit Card,In-store,2015-01-04
1993139486359,Yogurt,2,2.6,5.2,Cash,Takeaway,2015-05-17
3547123910108,Cookie,3,1.34,4.02,Credit Card,In-store,2015-07-01
7769567134469,Ice Cream,2,2.7,5.4,Cash,nan,2015-02-25
0666474674026,Cake,1,2.78,2.78,Credit Card,In-store,2015-10-28
5771280331607,Cake,3,2.78,8.34,nan,In-store,2015-08-15
3367661779049,Cookie,1,1.34,1.34,Credit Card,Takeaway,2015-03-04
6072965572001,Cake,3,2.78,8.34,Cash,Takeaway,2015-01-29
7954472509840,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,UNKNOWN
1405027386141,Tea,nan,1.46,4.38,Cash,ERROR,2015-06-27
5089740242791,Milk,3,2.1,6.3,Credit Card,In-store,
8372629994513,Soda,UNKNOWN,2.23,6.69,Credit Card,In-store,2015-01-20
8865324646707,Yogurt,2,2.6,5.2,Credit Card,Takeaway,2015-10-17
9584970702351,Coffee,2,1.96,3.92,Digital Wallet,In-store,2015-04-22
2023708033413,Salad,2,1.31,2.62,Cash,In-store,2015-08-05
2826557971567,Cookie,2,nan,2.68,Cash,In-store,2015-11-01
1687187384872,Coffee,,1.96,5.88,Cash,Takeaway,2015-06-02
2161447402685,Juice,3,9.51,28.53,Credit Card,In-store,2015-06-12
1919598110802,Water,1,nan,1.07,Digital Wallet,In-store,2015-03-01
7116343881664,Cake,3,8.34,25.02,Cash,In-store,UNKNOWN
1346488790545,Milk,2,2.1,,Digital Wallet,In-store,2015-11-06
1766981769310,Cake,1,2.78,2.78,Credit Card,Takeaway,2015-12-09
3759991447864,Smoothie,UNKNOWN,4.05,12.15,Digital Wallet,Takeaway,2015-10-13
2181277136574,Sandwich,2,3.92,7.84,Cash,In-store,2015-06-28
5949401170347,Water,,UNKNOWN,3.21,Credit Card,In-store,2015-03-07
8259322199837,Sandwich,2,3.92,7.84,ERROR,Takeaway,2015-11-09
5330493251906,Sandwich,3,3.92,11.76,Cash,In-store,2015-11-27
8949608143578,Milk,3,2.1,6.3,Credit Card,Takeaway,2015-02-13
8758413599940,UNKNOWN,3,8.34,25.02,,Takeaway,UNKNOWN
0858374891461,Cake,3,2.78,8.34,Digital Wallet,In-store,2015-12-13
6130308218396,Ice Cream,2,8.100000000000001,16.2,Cash,Takeaway,2015-10-15
7395783559207,Cookie,ERROR,1.34,4.02,Credit Card,Takeaway,2015-10-25
3324524314939,Milk,UNKNOWN,2.1,2.1,Cash,In-store,2015-05-05
7344969140180,Water,3,0.3566666666666667,1.07,Digital Wallet,In-store,2015-12-21
1054456086476,Smoothie,3,,12.15,Credit Card,Takeaway,2015-11-02
8664153127292,UNKNOWN,3,2.23,6.69,Digital Wallet,Takeaway,2015-10-06
8108604153428,Salad,2,3.93,7.86,Cash,In-store,2015-07-08
2602424047272,Yogurt,2,UNKNOWN,5.2,UNKNOWN,Takeaway,2015-04-19
3193887459379,Milk,3,2.1,6.3,Credit Card,Takeaway,2015-06-17
1025758406842,Ice Cream,UNKNOWN,2.7,2.7,Digital Wallet,In-store,2015-05-31
7979125661621,Water,1,1.07,nan,Cash,In-store,2015-01-14
8179393670717,Tea,2,1.46,2.92,Cash,In-store,2015-02-22
5478337155468,Salad,2,3.93,7.86,Credit Card,In-store,2015-08-21
1839986273998,Water,1,1.07,1.07,Credit Card,In-store,2015-02-28
0705440746784,Salad,1,1.31,1.31,Digital Wallet,,2015-07-18
9087806375694,Sandwich,2,3.92,7.84,Credit Card,Takeaway,UNKNOWN
1391684856366,Smoothie,1,4.05,4.05,Digital Wallet,In-store,2015-02-05
5321249707204,ERROR,,4.05,8.1,Cash,In-store,2015-05-09
5746209534193,Smoothie,2,4.05,nan,Credit Card,Takeaway,2015-06-16
7317011712796,Soda,2,2.23,4.46,Credit Card,In-store,2015-09-20
4832577277754,Cake,2,2.78,5.56,Digital Wallet,,2015-04-26
3553714570316,Yogurt,2,2.6,5.2,Credit Card,Takeaway,2015-12-22
3538553584090,Juice,3,3.17,9.51,Digital Wallet,In-store,2015-09-24
9774412737496,Soda,nan,2.23,6.69,Credit Card,In-store,2015-06-27
6529939315008,Water,1,1.07,,Cash,Takeaway,nan
6427805342076,Milk,3,2.1,6.3,Cash,In-store,2015-09-04
6596958535762,Yogurt,1,2.6,2.6,Credit Card,Takeaway,2015-02-23
3107595163923,Ice Cream,1,UNKNOWN,2.7,Cash,Takeaway,2015-11-23
1526547909327,Water,1,1.07,1.07,Cash,In-store,2015-06-25
2449126419620,Cookie,2,1.34,2.68,Cash,In-store,2015-05-20
7765972936704,Soda,UNKNOWN,2.23,2.23,Cash,UNKNOWN,2015-08-01
0370703820466,Juice,3,3.17,9.51,Digital Wallet,In-store,2015-12-14
4249797590875,Smoothie,2,UNKNOWN,8.1,Cash,Takeaway,2015-09-24
4329991759183,Cake,ERROR,2.78,8.34,Digital Wallet,Takeaway,ERROR
8869157129888,Ice Cream,2,2.7,5.4,nan,ERROR,2015-09-28
8255639190499,Smoothie,3,4.05,12.15,Cash,UNKNOWN,2015-03-24
4084986175309,Ice Cream,1,2.7,nan,Credit Card,In-store,nan
2380120733162,Smoothie,2,4.05,8.1,Cash,In-store,2015-11-24
6910892796612,Salad,2,3.93,7.86,Cash,In-store,2015-11-19
3152804536807,nan,3,4.38,13.14,Cash,In-store,
4177247334482,Cake,2,UNKNOWN,5.56,Cash,Takeaway,2015-07-13
2089636660602,,2,1.96,,Digital Wallet,In-store,UNKNOWN
6594420928340,Milk,3,2.1,6.3,Cash,In-store,2015-04-25
2583332724014,Tea,2,1.46,2.92,ERROR,Takeaway,2015-09-21
0422515893906,UNKNOWN,2,nan,5.4,Credit Card,Takeaway,2015-06-01
5791486616162,Yogurt,2,2.6,5.2,Digital Wallet,nan,2015-09-20
5283420838612,Juice,1,3.17,3.17,Credit Card,In-store,2015-02-24
9351380572320,ERROR,1,2.78,2.78,Credit Card,Takeaway,2015-04-03
3784691749888,Water,1,1.07,1.07,Cash,In-store,2015-04-04
3079771440725,Milk,nan,2.1,2.1,Cash,In-store,2015-08-24
0756935118876,Smoothie,1,4.05,4.05,Cash,Takeaway,2015-05-01
2853268387912,Water,1,1.07,1.07,Cash,In-store,2015-10-27
2642926836486,,,3.93,3.93,Digital Wallet,Takeaway,2015-12-27
7315573891867,Ice Cream,1,2.7,2.7,Credit Card,Takeaway,UNKNOWN
0818565271014,Cake,3,8.34,25.02,Digital Wallet,Takeaway,ERROR
0000248693408,,1,2.78,2.78,Digital Wallet,In-store,2015-11-16
7031521856930,Water,2,1.07,nan,Digital Wallet,Takeaway,2015-11-23
5493849491279,Cookie,2,0.4466666666666667,0.89,Cash,In-store,2015-08-25
2075527910734,Ice Cream,1,UNKNOWN,2.7,nan,In-store,2015-05-31
4744150516979,Juice,1,3.17,3.17,Cash,nan,
9732611347472,Cake,3,2.78,8.34,Cash,Takeaway,2015-12-21
7603754684750,Cookie,1,1.34,1.34,Cash,In-store,2015-12-15
8953912718872,Salad,nan,3.93,11.79,Digital Wallet,In-store,
2580008526453,Cake,3,2.78,8.34,Cash,UNKNOWN,2015-02-13
9193572197313,Cookie,nan,0.4466666666666667,1.34,Cash,Takeaway,2015-06-24
7494151794629,Milk,2,2.1,4.2,Credit Card,Takeaway,2015-09-19
9279033654943,Water,2,1.07,nan,Credit Card,,2015-06-21
1039806731169,Water,1,nan,1.07,Credit Card,Takeaway,2015-09-22
1685889590270,Soda,2,nan,4.46,Digital Wallet,Takeaway,2015-02-10
4890041566117,Yogurt,2,2.6,5.2,Cash,Takeaway,2015-06-23
5816388702123,Juice,3,3.17,9.51,Digital Wallet,Takeaway,2015-08-21
8699409551095,UNKNOWN,3,2.6,7.8,Cash,nan,2015-09-08
6943772995362,Water,1,1.07,1.07,Cash,Takeaway,2015-03-20
1742036950544,Water,2,1.07,2.14,Digital Wallet,In-store,2015-04-08
1902241449343,Salad,3,3.93,11.79,Cash,Takeaway,2015-01-30
2999539940537,Ice Cream,3,2.7,8.1,Cash,Takeaway,2015-02-19
8532610555721,Coffee,1,1.96,1.96,Cash,In-store,ERROR
0631831874364,Milk,3,2.1,6.3,Cash,In-store,2015-11-24
4634267761648,Salad,,3.93,11.79,Credit Card,In-store,2015-12-13
0807001749149,ERROR,3,2.23,6.69,,Takeaway,2015-07-17
2034010496476,Cookie,1,1.34,ERROR,Credit Card,Takeaway,ERROR
7613410077512,Yogurt,3,2.6,7.8,Cash,Takeaway,2015-03-06
6973958197624,Coffee,2,1.96,3.92,Digital Wallet,In-store,UNKNOWN
7970198961229,Water,3,1.07,3.21,UNKNOWN,nan,2015-04-29
5220039945034,Sandwich,2,ERROR,7.84,Digital Wallet,In-store,2015-08-12
7481642668293,Ice Cream,3,2.7,UNKNOWN,Digital Wallet,Takeaway,2015-03-10
1749688676600,Water,3,1.07,3.21,Digital Wallet,In-store,2015-06-15
1326140779736,Water,ERROR,1.07,1.07,Credit Card,In-store,2015-11-10
9900887947324,Juice,1,ERROR,3.17,UNKNOWN,In-store,2015-05-30
7146071707028,Sandwich,1,3.92,3.92,Digital Wallet,Takeaway,2015-09-28
2841473481662,Sandwich,,3.92,3.92,Credit Card,Takeaway,2015-04-19
5413699236318,Sandwich,1,3.92,3.92,Cash,In-store,2015-03-25
0175863100300,Smoothie,1,UNKNOWN,4.05,Credit Card,nan,2015-09-20
1458675076766,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-06-20
3568327071679,Cake,1,2.78,2.78,Digital Wallet,Takeaway,2015-04-07
9662679527021,,2,2.78,5.56,Credit Card,Takeaway,
0142751352882,Juice,2,3.17,6.34,Cash,Takeaway,2015-08-04
1428855177644,Salad,UNKNOWN,3.93,3.93,Digital Wallet,ERROR,2015-10-16
8558305028363,UNKNOWN,3,1.07,3.21,UNKNOWN,In-store,2015-12-28
6140645621667,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-04-19
3514056271897,Smoothie,3,4.05,12.15,Digital Wallet,nan,2015-06-06
6031172094348,Cookie,1,1.34,nan,Credit Card,Takeaway,2015-09-11
7487883207857,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-12-13
2004794946955,Salad,1,3.93,3.93,Credit Card,In-store,2015-10-01
5003018500628,Yogurt,2,2.6,5.2,Cash,In-store,2015-11-21
8496648622469,ERROR,1,2.7,2.7,Digital Wallet,Takeaway,2015-09-11
9738730619131,Tea,2,1.46,2.92,Credit Card,In-store,UNKNOWN
4831507483586,Coffee,3,1.96,5.88,Cash,In-store,2015-06-11
5012442836760,Ice Cream,2,2.7,ERROR,Credit Card,In-store,2015-04-07
6870142557182,Smoothie,2,UNKNOWN,8.1,Digital Wallet,In-store,nan
9075170519271,Yogurt,3,2.6,7.8,Credit Card,In-store,2015-12-02
6730378321813,Water,2,3.21,6.42,Cash,Takeaway,2015-09-22
6748350284308,Cookie,1,1.34,1.34,Cash,Takeaway,2015-04-29
4226561188131,Ice Cream,3,2.7,8.1,Cash,In-store,2015-11-02
6181247434446,Smoothie,ERROR,4.05,4.05,Cash,In-store,2015-01-05
2899499291857,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-11-03
0725813776996,Salad,2,3.93,7.86,Digital Wallet,Takeaway,2015-12-19
8351576710124,Salad,3,UNKNOWN,11.79,,In-store,2015-04-14
1716051551062,Tea,1,1.46,1.46,Cash,Takeaway,2015-05-22
9827031330323,Soda,3,2.23,6.69,Cash,Takeaway,2015-03-24
8008738195397,Smoothie,2,,24.3,Cash,In-store,2015-10-20
4507124467703,,1,1.96,1.96,,Takeaway,2015-11-16
7493833317279,UNKNOWN,1,3.17,UNKNOWN,Digital Wallet,In-store,2015-05-15
1253267299840,Soda,2,2.23,4.46,Credit Card,In-store,2015-11-05
6459094103649,Cake,1,2.78,2.78,Credit Card,In-store,2015-09-25
8648939213263,Cookie,2,1.34,2.68,Cash,Takeaway,2015-07-14
6071722456325,Ice Cream,3,2.7,8.1,Credit Card,nan,2015-04-09
9168574030197,Cookie,2,1.34,2.68,Digital Wallet,ERROR,2015-09-07
6494396907557,Juice,3,3.17,9.51,Credit Card,In-store,nan
5293322795982,Yogurt,3,UNKNOWN,7.8,Cash,Takeaway,2015-03-20
4572574097480,Ice Cream,2,2.7,5.4,Digital Wallet,Takeaway,2015-10-28
8628411035330,Tea,1,1.46,1.46,Cash,In-store,UNKNOWN
7714161431223,Cake,2,ERROR,5.56,Digital Wallet,In-store,
9789519805320,Water,2,1.07,2.14,Credit Card,Takeaway,2015-07-03
3920931183375,Salad,1,3.93,3.93,Digital Wallet,In-store,2015-10-17
1725492256429,UNKNOWN,3,3.93,11.79,Credit Card,In-store,2015-05-02
9510851532229,Yogurt,2,2.6,5.2,UNKNOWN,Takeaway,2015-03-13
8299843677070,ERROR,1,2.78,2.78,Cash,In-store,UNKNOWN
3015157396705,Water,2,1.07,2.14,Credit Card,,2015-10-01
1075574114490,Ice Cream,2,2.7,5.4,Credit Card,In-store,2015-07-31
2125546065417,Coffee,2,1.96,3.92,Cash,Takeaway,2015-04-20
7731986833803,UNKNOWN,2,3.92,7.84,Credit Card,Takeaway,2015-07-01
5410133194814,nan,2,11.76,23.52,Cash,Takeaway,2015-07-22
1819318513015,Cookie,3,,4.02,Credit Card,In-store,2015-09-16
0574635559870,Juice,ERROR,3.17,3.17,Digital Wallet,Takeaway,nan
1140163081917,Water,ERROR,1.07,2.14,Digital Wallet,Takeaway,2015-04-02
4873903426750,Cake,1,2.78,2.78,Cash,In-store,2015-12-28
0777180901655,Yogurt,UNKNOWN,2.6,7.8,Digital Wallet,Takeaway,2015-05-11
5857179103293,Soda,1,2.23,2.23,Credit Card,Takeaway,2015-02-05
5885843587407,Smoothie,1,1.3499999999999999,1.35,ERROR,Takeaway,UNKNOWN
2887805669209,Yogurt,nan,2.6,5.2,Digital Wallet,In-store,2015-06-01
2923003439616,Smoothie,3,4.05,12.15,Credit Card,Takeaway,2015-08-07
7545210205270,Sandwich,1,3.92,nan,Credit Card,Takeaway,2015-11-20
1832831855615,Water,2,1.07,2.14,Cash,Takeaway,2015-06-13
5530429627236,Yogurt,UNKNOWN,2.6,5.2,Cash,Takeaway,2015-12-03
4782186768900,Salad,1,3.93,3.93,Cash,In-store,UNKNOWN
0695369559209,Ice Cream,3,2.7,UNKNOWN,Credit Card,In-store,2015-10-26
4209233033700,Tea,3,,4.38,Cash,Takeaway,2015-01-31
3063572752156,Coffee,2,1.96,3.92,Credit Card,Takeaway,2015-01-09
7070456101104,Juice,1,3.17,3.17,Cash,Takeaway,2015-12-22
9954738163531,Soda,3,2.23,6.69,Credit Card,In-store,2015-06-04
0399665968450,Yogurt,1,nan,2.6,Credit Card,Takeaway,2015-08-15
9929906571210,Milk,3,2.1,6.3,Credit Card,Takeaway,2015-04-23
9436303229571,Salad,2,3.93,7.86,Cash,Takeaway,2015-02-12
8296157033424,Juice,1,3.17,3.17,Credit Card,nan,2015-06-05
2360601449225,Juice,2,3.17,6.34,Digital Wallet,Takeaway,2015-07-11
2368804458037,ERROR,3,UNKNOWN,11.76,UNKNOWN,In-store,2015-09-10
4202197930191,Juice,3,3.17,9.51,Cash,Takeaway,2015-01-15
4273143159928,Milk,3,2.1,6.3,Credit Card,nan,2015-12-27
5101983452512,Ice Cream,2,2.7,5.4,UNKNOWN,Takeaway,2015-12-16
9915845044908,Water,1,,1.07,Cash,Takeaway,ERROR
0371496657468,Juice,UNKNOWN,3.17,6.34,Cash,Takeaway,2015-08-10
9021134093745,Yogurt,1,2.6,2.6,Credit Card,In-store,2015-09-20
2373861257875,Coffee,2,1.96,3.92,Digital Wallet,Takeaway,
9151534133632,Ice Cream,1,2.7,2.7,Digital Wallet,UNKNOWN,2015-04-30
2196305711210,Milk,1,2.1,2.1,Cash,ERROR,2015-04-28
4541974656559,Cookie,2,1.34,UNKNOWN,Credit Card,In-store,2015-06-16
8945481463789,Soda,2,2.23,4.46,Cash,In-store,2015-11-13
3774568976561,Juice,1,3.17,ERROR,ERROR,In-store,2015-05-04
1447107870904,Smoothie,1,4.05,ERROR,Digital Wallet,In-store,2015-07-08
4517175907370,,1,ERROR,2.6,Digital Wallet,Takeaway,2015-12-05
9667328936988,Water,1,1.07,1.07,Digital Wallet,Takeaway,2015-01-22
3919577911664,Ice Cream,1,2.7,2.7,Digital Wallet,Takeaway,2015-02-20
7328009128215,Salad,2,11.790000000000001,23.58,Digital Wallet,In-store,
0441823941932,Sandwich,,3.92,3.92,Credit Card,Takeaway,2015-02-13
1951131482755,Yogurt,1,UNKNOWN,2.6,Cash,In-store,2015-03-17
0133780886042,nan,1,3.93,3.93,Digital Wallet,Takeaway,2015-03-06
7323471405741,Water,3,1.07,3.21,Credit Card,In-store,2015-04-06
4306280024092,Soda,2,2.23,4.46,Digital Wallet,nan,2015-12-03
2963420521037,nan,3,1.07,3.21,Credit Card,UNKNOWN,2015-08-08
4326406907603,Soda,UNKNOWN,2.23,2.23,Digital Wallet,Takeaway,2015-03-09
3997413171717,Soda,2,nan,4.46,Cash,Takeaway,2015-09-29
7981465353524,Cookie,1,1.34,nan,Credit Card,Takeaway,2015-05-06
5646553194671,Ice Cream,nan,2.7,8.1,Credit Card,Takeaway,2015-02-12
9256268679989,Coffee,1,1.96,1.96,Digital Wallet,ERROR,2015-11-07
2337003179982,Juice,3,3.17,9.51,Digital Wallet,Takeaway,2015-04-12
8665907676707,Sandwich,3,UNKNOWN,11.76,Credit Card,nan,2015-08-23
2432017697535,Milk,2,2.1,4.2,Digital Wallet,In-store,2015-07-19
0604056353259,Yogurt,3,2.6,7.8,Credit Card,Takeaway,2015-01-15
7193773577848,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-01-17
6370053823869,Water,3,1.07,3.21,Digital Wallet,In-store,2015-09-11
0204898645231,UNKNOWN,1,1.34,1.34,nan,Takeaway,2015-02-15
9880009133371,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-06-20
7439353288149,Yogurt,2,UNKNOWN,5.2,Credit Card,In-store,2015-02-20
3986623897555,Juice,3,3.17,9.51,Credit Card,In-store,2015-12-19
9675002272772,Coffee,1,1.96,1.96,Digital Wallet,Takeaway,2015-12-14
3411054980588,Milk,3,2.1,6.3,Credit Card,In-store,2015-11-10
5489362270316,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-03-14
4226445232325,Juice,ERROR,3.17,6.34,Credit Card,ERROR,2015-10-09
4090812595319,Ice Cream,1,2.7,2.7,Cash,Takeaway,2015-09-30
8351576710124,Salad,3,3.93,11.79,,In-store,2015-04-14
9929399936206,Salad,2,3.93,7.86,Digital Wallet,In-store,2015-09-29
0560911995791,Cake,3,2.78,8.34,Cash,In-store,2015-11-30
1102241334667,Cookie,2,1.34,ERROR,Credit Card,In-store,2015-06-05
8780755687900,Cookie,3,1.34,UNKNOWN,Cash,In-store,2015-11-19
7993418984402,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-11-25
3162601499717,Cake,3,2.78,8.34,Cash,Takeaway,2015-11-14
9634847614789,Cookie,1,1.34,1.34,Digital Wallet,Takeaway,2015-04-29
6509454729115,ERROR,1,2.6,2.6,UNKNOWN,In-store,2015-04-16
