Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0054781920125,Tea,2,1.33,2.66,Credit Card,ERROR,2015-11-21
4014640546480,Sandwich,3,4.03,12.09,nan,ERROR,nan
3203023425134,Smoothie,1,3.89,3.89,Credit Card,In-store,2015-09-12
6455541489236,ERROR,1,2.85,2.85,UNKNOWN,In-store,2015-10-20
2874191487821,Milk,3,2.11,6.33,Digital Wallet,Takeaway,2015-04-29
1098838403253,Smoothie,3,3.89,11.67,Credit Card,Takeaway,2015-04-11
2932670899944,Juice,3,3.16,9.48,Cash,In-store,2015-09-12
4651048359733,Soda,1,UNKNOWN,1.78,Credit Card,In-store,2015-02-11
8724913262530,Salad,1,4.36,4.36,Digital Wallet,Takeaway,2015-03-05
0203635386093,Salad,3,4.36,13.08,Credit Card,Takeaway,2015-06-21
1488186490157,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-10-22
5437082821790,Salad,2,4.36,8.72,Credit Card,Takeaway,nan
6545951649983,Soda,2,ERROR,3.56,,Takeaway,2015-07-21
3201856870978,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-03-18
2522787149539,Sandwich,3,UNKNOWN,12.09,Digital Wallet,In-store,2015-10-24
3432255265229,Ice Cream,2,2.85,5.7,Credit Card,In-store,2015-02-07
3997375554351,Soda,1,1.78,1.78,Cash,In-store,2015-01-13
9274661426283,Ice Cream,nan,2.85,2.85,Cash,In-store,2015-09-27
0507412292653,Juice,1,1.0533333333333335,1.05,Cash,Takeaway,2015-09-08
6001304125844,Smoothie,2,3.89,7.78,Digital Wallet,Takeaway,2015-11-18
3845230685439,Smoothie,1,3.89,3.89,Digital Wallet,In-store,2015-06-18
3715685020027,Cake,nan,3.05,9.15,Credit Card,In-store,2015-10-12
9711208004080,Coffee,2,2.21,4.42,Digital Wallet,ERROR,UNKNOWN
3171669722088,Juice,2,3.16,6.32,Credit Card,Takeaway,2015-10-10
9794972866382,ERROR,1,2.21,2.21,Credit Card,Takeaway,2015-05-29
9769249581428,Soda,2,1.78,3.56,Digital Wallet,In-store,2015-06-16
1826502609683,Sandwich,1,4.03,4.03,Credit Card,Takeaway,2015-06-08
5925378837957,Soda,1,1.78,1.78,UNKNOWN,nan,2015-08-31
9292952665838,Juice,2,3.16,6.32,Credit Card,,2015-02-15
8182476990589,Milk,1,2.11,2.11,UNKNOWN,In-store,2015-02-25
1797272648960,Tea,2,1.33,2.66,Digital Wallet,In-store,2015-12-20
8274670606332,Cookie,1,1.09,1.09,Cash,In-store,2015-02-25
0081623168889,Milk,1,2.11,2.11,Credit Card,Takeaway,2015-09-11
2319609963417,nan,2,nan,2.48,Cash,In-store,2015-11-09
8922471745032,Cake,1,3.05,nan,Cash,In-store,2015-02-17
0462291503477,Coffee,2,6.63,13.26,nan,Takeaway,2015-03-16
9664965240881,Milk,,2.11,4.22,Credit Card,Takeaway,2015-02-26
1455547178245,Salad,2,4.36,8.72,Credit Card,In-store,2015-05-16
2485536508042,Cookie,2,1.09,2.18,Cash,Takeaway,2015-09-20
4012560887782,Milk,nan,2.11,2.11,Digital Wallet,nan,2015-02-11
2335279629316,Smoothie,2,3.89,ERROR,Credit Card,Takeaway,UNKNOWN
9853144891390,Ice Cream,1,2.85,2.85,Digital Wallet,In-store,2015-04-21
5019038686532,Coffee,3,2.21,6.63,Digital Wallet,In-store,2015-02-15
4832389842157,Water,1,1.24,1.24,Cash,In-store,2015-03-26
2246678563425,Water,2,1.24,2.48,Digital Wallet,In-store,2015-02-10
4443121151385,Milk,2,2.11,4.22,Cash,UNKNOWN,2015-01-09
7749740914729,Milk,2,UNKNOWN,4.22,Credit Card,In-store,2015-10-06
0845772656846,Coffee,1,2.21,2.21,Digital Wallet,In-store,ERROR
9981509195293,Salad,1,4.36,4.36,ERROR,Takeaway,2015-02-12
8311115208703,Sandwich,2,ERROR,8.06,,Takeaway,2015-07-26
3815726001531,Ice Cream,1,2.85,2.85,Credit Card,Takeaway,2015-06-05
0496332369364,Smoothie,1,3.89,3.89,Credit Card,Takeaway,2015-03-22
9975487509203,Ice Cream,,8.55,17.1,Credit Card,Takeaway,2015-04-22
5743791526582,Milk,2,2.11,4.22,Digital Wallet,In-store,2015-05-16
9367838470285,Milk,1,0.7033333333333333,0.7,Digital Wallet,Takeaway,2015-08-25
4589643857180,Soda,2,1.78,3.56,Cash,nan,2015-03-03
3616772472739,Sandwich,3,4.03,12.09,Digital Wallet,Takeaway,
8836219251658,Cookie,3,ERROR,3.27,UNKNOWN,In-store,2015-07-08
1126723155069,Salad,ERROR,4.36,13.08,Credit Card,Takeaway,2015-06-26
7624098734840,Sandwich,3,4.03,,Digital Wallet,Takeaway,2015-10-06
7420044621055,Yogurt,nan,2.47,7.41,Cash,,2015-12-22
4327752311601,Smoothie,2,3.89,7.78,Credit Card,In-store,2015-01-03
6058305852064,Tea,1,1.33,1.33,,In-store,2015-11-03
1385895186466,Cookie,1,ERROR,1.09,Digital Wallet,In-store,2015-06-24
3429373277531,,1,3.16,3.16,Digital Wallet,In-store,2015-03-31
6693974752521,Water,2,1.24,2.48,Cash,In-store,2015-03-28
2778163363079,UNKNOWN,3,1.09,3.27,Credit Card,Takeaway,2015-07-20
8054993807612,Tea,2,,2.66,Credit Card,In-store,2015-10-26
9003488944676,Tea,2,1.33,ERROR,Digital Wallet,In-store,2015-01-12
2970936483308,Smoothie,1,nan,3.89,Cash,Takeaway,2015-01-04
5889977447866,Tea,2,1.33,2.66,Cash,Takeaway,2015-11-08
4316106430112,Tea,3,1.33,3.99,Cash,In-store,2015-10-15
6534418806359,Sandwich,,4.03,4.03,Digital Wallet,Takeaway,
0783972909792,Cake,2,3.05,ERROR,Digital Wallet,In-store,2015-04-14
3170350657760,Yogurt,3,2.47,7.41,Cash,In-store,UNKNOWN
2679953062854,Milk,2,2.11,4.22,Cash,In-store,2015-08-10
4529209175525,,3,2.85,,Cash,Takeaway,2015-05-25
9858360929186,Cake,3,3.05,9.15,Credit Card,Takeaway,2015-05-03
0069519101592,Milk,2,UNKNOWN,4.22,Credit Card,In-store,ERROR
4610270461713,Cookie,3,1.09,3.27,Credit Card,Takeaway,2015-12-01
6216499370317,Juice,3,3.16,9.48,Credit Card,In-store,2015-05-26
0068552002095,Ice Cream,1,2.85,2.85,Digital Wallet,Takeaway,2015-10-29
3850537620410,nan,2,nan,8.72,ERROR,ERROR,2015-05-17
1390839766161,Smoothie,1,3.89,3.89,Credit Card,In-store,2015-04-07
3228882391796,Water,,1.24,3.72,Credit Card,In-store,
3528925245667,Yogurt,1,2.47,2.47,Digital Wallet,Takeaway,2015-02-18
0656826403213,Cake,3,3.05,9.15,Cash,Takeaway,2015-09-08
7544239715173,Sandwich,3,4.03,12.09,Cash,Takeaway,ERROR
8789901130703,Ice Cream,3,2.85,8.55,ERROR,ERROR,2015-07-19
8262982069815,Sandwich,1,4.03,4.03,Cash,In-store,2015-11-24
4307623863590,ERROR,2,3.89,7.78,Digital Wallet,In-store,2015-10-25
7213594071285,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-08-23
2202693547406,Coffee,2,2.21,4.42,Cash,nan,2015-07-28
0713757378314,Tea,2,1.33,2.66,Cash,In-store,2015-01-16
5104530648390,Milk,3,2.11,6.33,Cash,Takeaway,2015-12-25
4145880008046,Yogurt,1,2.47,2.47,Cash,In-store,2015-10-18
0349446977256,Smoothie,1,3.89,3.89,Credit Card,ERROR,2015-04-05
6124635523056,Ice Cream,3,nan,8.55,Credit Card,Takeaway,nan
9953443849945,UNKNOWN,3,UNKNOWN,7.41,Cash,In-store,2015-12-18
8735429323486,Juice,1,3.16,3.16,Credit Card,Takeaway,2015-03-16
9474016255784,Tea,1,1.33,1.33,Credit Card,In-store,UNKNOWN
6381468797362,Sandwich,3,4.03,,Digital Wallet,Takeaway,2015-06-19
1467259639648,nan,3,2.47,7.41,Credit Card,In-store,2015-01-01
0169595232460,Coffee,3,2.21,ERROR,Cash,In-store,2015-04-09
5733204584742,Yogurt,3,2.47,7.41,Cash,nan,2015-11-09
5396734398038,Salad,3,UNKNOWN,13.08,ERROR,Takeaway,2015-07-13
9985957481359,Sandwich,2,4.03,8.06,Digital Wallet,In-store,2015-10-31
5951690717301,Cake,3,3.05,9.15,Credit Card,In-store,2015-05-03
9543738962291,,1,UNKNOWN,1.09,Credit Card,In-store,2015-09-29
9688754188017,Soda,,1.78,5.34,Credit Card,ERROR,2015-03-03
8204970611132,Salad,1,nan,4.36,Cash,,2015-04-02
9428836902588,Juice,1,9.48,9.48,Digital Wallet,In-store,2015-06-16
8490612382007,Tea,2,UNKNOWN,2.66,UNKNOWN,Takeaway,2015-03-16
3474212816372,Juice,1,3.16,,Cash,In-store,2015-04-25
3122933794706,Soda,1,1.78,1.78,Credit Card,In-store,2015-09-12
6808206031507,UNKNOWN,2,3.05,UNKNOWN,Credit Card,Takeaway,2015-11-02
6862332544461,Salad,3,ERROR,13.08,Credit Card,Takeaway,2015-11-27
6220728184040,Yogurt,1,2.47,2.47,Cash,In-store,2015-08-16
3217421977492,,UNKNOWN,4.03,4.03,Digital Wallet,In-store,2015-07-23
1842363955356,Soda,2,1.78,3.56,Digital Wallet,ERROR,2015-12-25
8793059119695,Smoothie,1,3.89,3.89,Credit Card,In-store,2015-03-13
3182528186590,Water,3,ERROR,3.72,Cash,Takeaway,2015-09-17
8185656650617,Milk,3,6.33,18.99,nan,Takeaway,2015-09-19
7939061418918,Yogurt,2,,4.94,Cash,Takeaway,2015-01-01
3744183737335,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-06-11
5545246466548,Sandwich,3,4.03,12.09,Digital Wallet,In-store,2015-02-24
9605185247458,Milk,1,2.11,2.11,,In-store,2015-08-01
4870880900068,UNKNOWN,2,1.78,3.56,Cash,UNKNOWN,2015-11-15
9263526061561,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-09-05
0320274146472,UNKNOWN,3,4.36,13.08,Cash,,UNKNOWN
9847669202045,nan,1,UNKNOWN,3.89,Credit Card,Takeaway,2015-08-22
6338582712597,Salad,3,4.36,13.08,Credit Card,In-store,2015-12-25
4902147645884,Yogurt,ERROR,2.47,7.41,Credit Card,In-store,2015-08-22
1928982952744,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-08-18
3877164934741,ERROR,1,2.85,2.85,ERROR,Takeaway,2015-08-06
8021702444369,Soda,,1.78,5.34,Credit Card,Takeaway,2015-11-08
5066851782569,Juice,3,3.16,9.48,Cash,In-store,2015-03-06
9268491002342,Soda,2,1.78,3.56,Cash,Takeaway,2015-10-22
5033698513977,Smoothie,3,3.89,11.67,Cash,In-store,2015-12-27
6410213659485,Soda,3,UNKNOWN,5.34,Credit Card,Takeaway,2015-08-03
7089444532967,Tea,2,1.33,2.66,Cash,Takeaway,2015-05-08
4767852544675,Cake,2,3.05,6.1,Credit Card,Takeaway,2015-07-25
9753754270779,Juice,3,3.16,9.48,Cash,In-store,2015-04-27
5419538622762,Coffee,3,2.21,6.63,Cash,Takeaway,2015-02-09
1275846719396,Yogurt,1,2.47,2.47,Digital Wallet,In-store,2015-12-16
7580439583907,Smoothie,3,3.89,ERROR,Cash,Takeaway,2015-10-12
4485642758582,Cookie,2,1.09,2.18,Credit Card,In-store,2015-01-25
6060504918564,Tea,3,1.33,3.99,Cash,Takeaway,2015-05-02
8722147106101,Coffee,1,2.21,2.21,Digital Wallet,Takeaway,2015-06-18
0956157853917,Yogurt,3,2.47,7.41,Digital Wallet,In-store,2015-04-07
2132428307381,Water,1,1.24,1.24,Cash,In-store,2015-09-18
0716062155922,Water,2,1.24,2.48,Digital Wallet,Takeaway,2015-01-20
2637353152407,Ice Cream,,2.85,8.55,Credit Card,nan,2015-01-07
9564687303430,Yogurt,2,nan,,Credit Card,ERROR,2015-07-02
5047571994838,UNKNOWN,3,4.36,13.08,Credit Card,In-store,2015-05-28
9530199156185,UNKNOWN,2,3.89,7.78,Cash,Takeaway,
6467978761939,,3,2.21,6.63,Digital Wallet,Takeaway,2015-03-28
4145572202974,Coffee,1,2.21,2.21,Cash,Takeaway,2015-11-12
4278947530669,Ice Cream,1,2.85,2.85,Credit Card,Takeaway,2015-07-21
7068256485234,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-06-23
8806393537756,Coffee,3,2.21,6.63,Cash,Takeaway,2015-03-28
9482456731096,UNKNOWN,1,4.03,4.03,Credit Card,Takeaway,2015-03-02
2129569500672,Ice Cream,2,2.85,ERROR,Digital Wallet,In-store,2015-04-19
9020216308487,Sandwich,1,4.03,4.03,Cash,Takeaway,2015-07-13
0809653433599,Cookie,3,1.09,3.27,,Takeaway,2015-04-16
9919662933124,Yogurt,1,2.47,2.47,Cash,In-store,UNKNOWN
5418677534714,Yogurt,2,2.47,4.94,,ERROR,2015-01-22
0713578911356,Salad,1,,4.36,ERROR,Takeaway,
4195736384459,Smoothie,1,3.89,3.89,Cash,In-store,2015-04-12
3263756598918,Salad,2,4.36,ERROR,,In-store,ERROR
5543917591131,nan,1,2.47,2.47,Digital Wallet,Takeaway,2015-07-18
6772145992345,Milk,nan,2.11,6.33,Credit Card,,2015-11-16
7463131662982,Coffee,3,0.7366666666666667,2.21,Digital Wallet,Takeaway,2015-12-07
5588953017269,Water,3,,3.72,Digital Wallet,Takeaway,2015-02-03
4932275522405,Juice,1,3.16,3.16,Credit Card,Takeaway,2015-03-16
7987609966834,Tea,1,1.33,1.33,Credit Card,In-store,2015-07-08
7287837544737,Juice,3,3.16,9.48,Cash,In-store,2015-01-24
0159105078527,Milk,3,2.11,6.33,Credit Card,In-store,2015-12-28
7939061418918,Yogurt,2,,4.94,Cash,Takeaway,ERROR
2440306023057,Tea,3,nan,3.99,Credit Card,In-store,2015-01-30
2862031831859,Tea,3,1.33,3.99,Digital Wallet,In-store,2015-01-09
9322359709092,Juice,2,3.16,6.32,Cash,In-store,2015-02-06
0624850479979,,2,4.36,8.72,Cash,In-store,2015-01-03
8148389044016,Smoothie,3,3.89,11.67,ERROR,In-store,2015-10-04
0131815989126,Sandwich,1,4.03,4.03,Credit Card,,2015-08-19
9788605394762,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-03-10
5578495202759,Cake,nan,3.05,6.1,Digital Wallet,In-store,2015-12-23
4758008028538,Ice Cream,1,nan,2.85,Cash,In-store,2015-10-11
9662486725474,Salad,2,4.36,8.72,Digital Wallet,In-store,2015-09-28
5405438233993,Sandwich,1,nan,4.03,Credit Card,Takeaway,2015-09-29
5209522073126,Cookie,1,UNKNOWN,1.09,Credit Card,Takeaway,2015-07-24
7762927027197,Sandwich,2,4.03,8.06,Digital Wallet,Takeaway,2015-03-29
3023754012003,UNKNOWN,1,4.03,4.03,Digital Wallet,In-store,UNKNOWN
9337421550502,Sandwich,1,4.03,4.03,Cash,Takeaway,2015-04-28
1986514357214,Milk,1,2.11,2.11,Credit Card,In-store,2015-10-10
9573532162986,Water,2,0.41333333333333333,0.83,Cash,In-store,2015-01-02
9723231210345,Milk,3,2.11,6.33,Cash,Takeaway,UNKNOWN
3926786555053,Sandwich,2,4.03,8.06,Digital Wallet,In-store,2015-12-18
6844054391967,Sandwich,2,4.03,8.06,Digital Wallet,In-store,2015-09-12
4994852462856,Sandwich,1,4.03,4.03,ERROR,Takeaway,2015-09-19
6871690950982,Soda,1,1.78,1.78,Cash,,2015-03-10
3497799654724,Smoothie,2,3.89,7.78,Digital Wallet,Takeaway,2015-11-17
5900554571603,Water,1,1.24,1.24,Digital Wallet,In-store,2015-10-13
8577393140771,Yogurt,2,2.47,4.94,Credit Card,In-store,2015-05-31
3688218699017,Water,1,1.24,1.24,Cash,Takeaway,2015-10-15
6785810138535,Coffee,nan,2.21,6.63,Credit Card,Takeaway,ERROR
7304457047742,Cookie,3,1.09,3.27,Credit Card,Takeaway,2015-10-19
3858474205967,Ice Cream,3,2.85,8.55,UNKNOWN,Takeaway,2015-06-27
6394967162708,Ice Cream,1,2.85,2.85,Credit Card,Takeaway,2015-01-22
5531920892307,Tea,2,1.33,2.66,Cash,Takeaway,2015-10-21
0767153734762,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-07-05
7833427883702,Cake,1,3.05,3.05,Cash,In-store,2015-05-09
6617021753224,Yogurt,2,2.47,4.94,,Takeaway,2015-02-10
9171621563265,Sandwich,1,4.03,4.03,Cash,In-store,2015-05-14
0977924779995,Water,1,nan,1.24,Digital Wallet,Takeaway,2015-08-31
8481566657266,Tea,,1.33,3.99,Credit Card,Takeaway,2015-11-29
2098304909158,Coffee,nan,2.21,2.21,Digital Wallet,Takeaway,nan
9222626690293,Milk,UNKNOWN,2.11,2.11,Cash,Takeaway,2015-12-13
9400703350890,Cake,3,3.05,9.15,Digital Wallet,Takeaway,2015-11-13
8513979167831,Cookie,3,1.09,3.27,UNKNOWN,UNKNOWN,nan
9893343741928,Water,3,3.7199999999999998,11.16,nan,Takeaway,2015-05-17
7481909217875,Tea,3,1.33,3.99,Credit Card,Takeaway,2015-05-15
1712189149454,Juice,1,3.16,3.16,Cash,Takeaway,2015-10-27
4432640182789,Smoothie,2,3.89,ERROR,Digital Wallet,Takeaway,2015-03-16
4451285742332,Ice Cream,1,2.85,ERROR,Digital Wallet,In-store,ERROR
6535303086733,Salad,3,4.36,13.08,Credit Card,Takeaway,2015-07-13
5644167056446,Water,3,3.7199999999999998,11.16,Digital Wallet,Takeaway,2015-07-17
0647032613688,Cookie,3,1.09,3.27,Digital Wallet,In-store,2015-05-13
2557037229235,nan,3,1.24,3.72,Digital Wallet,nan,2015-01-09
1379390803768,Cookie,3,1.09,3.27,Cash,,2015-02-21
4492876379131,Salad,2,4.36,8.72,,Takeaway,2015-08-21
7391948363641,Milk,1,ERROR,2.11,Digital Wallet,Takeaway,2015-08-09
1303657946899,Water,2,1.24,2.48,Cash,Takeaway,2015-11-30
2721271270388,Tea,3,1.33,3.99,Digital Wallet,Takeaway,2015-09-30
1483802028660,,3,2.21,6.63,Cash,In-store,2015-06-06
4247616228336,Soda,1,1.78,1.78,Credit Card,Takeaway,2015-04-25
5527779549622,Tea,3,1.33,3.99,Credit Card,In-store,2015-08-31
5079910134087,Yogurt,2,2.47,4.94,UNKNOWN,Takeaway,2015-01-28
4838236202266,Water,3,1.24,3.72,Credit Card,Takeaway,2015-09-05
6946928149367,Juice,2,UNKNOWN,6.32,Digital Wallet,Takeaway,2015-05-14
3677801965998,Sandwich,2,UNKNOWN,8.06,Credit Card,In-store,2015-08-12
0399081157230,,2,2.47,4.94,Cash,In-store,2015-01-04
8496817952885,Salad,3,4.36,13.08,Cash,In-store,2015-01-09
2622535630903,Salad,UNKNOWN,4.36,13.08,Credit Card,In-store,nan
9121256751759,Smoothie,3,3.89,11.67,,In-store,2015-03-20
9075359175748,Soda,2,1.78,3.56,Digital Wallet,In-store,2015-04-21
4232777252917,Yogurt,2,2.47,ERROR,Credit Card,ERROR,2015-09-22
5797613812438,Yogurt,1,2.47,2.47,Cash,Takeaway,ERROR
2042201908332,Coffee,1,2.21,2.21,Credit Card,In-store,2015-09-17
1147560226149,Yogurt,3,2.47,7.41,Credit Card,Takeaway,2015-03-28
9911835758718,Sandwich,UNKNOWN,4.03,12.09,Credit Card,Takeaway,2015-12-10
6943160968640,Juice,2,3.16,6.32,Credit Card,Takeaway,2015-10-20
2485858910424,Tea,1,1.33,1.33,Digital Wallet,In-store,2015-06-15
7816192840200,,1,,3.05,Digital Wallet,Takeaway,
9858067185878,Juice,3,3.16,9.48,Digital Wallet,In-store,2015-12-15
3374890100674,Sandwich,3,4.03,,Digital Wallet,In-store,2015-03-16
7091037012206,Coffee,2,2.21,4.42,Credit Card,ERROR,2015-06-17
5816714781235,Ice Cream,nan,2.85,8.55,Credit Card,Takeaway,nan
2520161229068,Coffee,3,2.21,6.63,Digital Wallet,Takeaway,ERROR
2988847397409,Tea,1,1.33,1.33,Cash,Takeaway,2015-12-07
0690622337679,Soda,2,1.78,3.56,Cash,In-store,2015-12-09
8759843039549,Ice Cream,3,UNKNOWN,8.55,UNKNOWN,In-store,2015-08-26
9911183678591,Juice,3,3.16,9.48,Digital Wallet,In-store,2015-09-20
9640482676532,Sandwich,3,4.03,12.09,Digital Wallet,Takeaway,2015-10-07
0634429894645,Tea,3,1.33,3.99,Digital Wallet,In-store,2015-12-12
3174007345604,Sandwich,3,4.03,12.09,Cash,,2015-02-23
1971139228575,Soda,3,1.78,5.34,Credit Card,ERROR,2015-01-06
4684541668491,Ice Cream,2,2.85,5.7,Credit Card,In-store,2015-02-02
9670266364171,ERROR,3,2.47,7.41,Cash,UNKNOWN,2015-08-21
4283030058456,Cake,2,3.05,6.1,Credit Card,Takeaway,2015-11-23
3730457738399,Water,UNKNOWN,1.24,1.24,Credit Card,In-store,2015-06-25
3931262011619,Tea,ERROR,1.33,1.33,Credit Card,Takeaway,2015-12-14
6556586629486,Cookie,1,1.09,1.09,Cash,In-store,2015-09-01
2668717583025,nan,3,4.03,12.09,Credit Card,In-store,UNKNOWN
6031378983743,Coffee,3,2.21,6.63,Credit Card,nan,2015-07-02
4491049328389,Yogurt,2,2.47,4.94,Cash,Takeaway,2015-06-06
7232451092386,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-08-14
1357909576310,Water,2,1.24,2.48,Digital Wallet,Takeaway,2015-05-12
2770798631264,Tea,3,1.33,ERROR,Cash,In-store,nan
4763773260281,Water,3,1.24,3.72,Digital Wallet,Takeaway,2015-01-22
5258570923099,Coffee,1,2.21,2.21,Digital Wallet,In-store,ERROR
3941437451034,Sandwich,2,4.03,8.06,Cash,,2015-11-30
5041103170226,Sandwich,3,4.03,12.09,Cash,In-store,ERROR
4377039411296,Milk,1,2.11,2.11,Credit Card,Takeaway,2015-09-20
6909472177873,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-08-01
5537163300821,Ice Cream,3,2.85,8.55,Cash,In-store,2015-05-27
4481481162689,Juice,2,nan,6.32,Credit Card,In-store,2015-09-25
1295755404862,Cake,nan,3.05,3.05,Digital Wallet,In-store,UNKNOWN
2500372635841,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-01-31
2334736774163,Coffee,2,2.21,4.42,Digital Wallet,In-store,2015-04-03
6100213526756,Ice Cream,3,2.85,,Credit Card,Takeaway,2015-08-01
7830275576978,Cake,1,3.05,3.05,Cash,In-store,2015-02-27
6476743717507,Water,1,,1.24,Cash,In-store,2015-08-09
3216882837826,Cookie,3,1.09,3.27,Digital Wallet,Takeaway,2015-01-26
5630711951435,Sandwich,3,4.03,12.09,Credit Card,,2015-10-18
6196742335372,Cake,2,3.05,6.1,Credit Card,In-store,2015-11-11
3327911542182,Sandwich,2,1.3433333333333335,2.69,Credit Card,In-store,2015-05-05
8996612826263,Soda,nan,1.78,1.78,Credit Card,In-store,2015-08-24
2850111401580,Ice Cream,1,2.85,UNKNOWN,Digital Wallet,Takeaway,2015-12-18
5145688605545,Coffee,3,2.21,6.63,Cash,ERROR,2015-06-13
3639091347304,Milk,UNKNOWN,2.11,6.33,Cash,In-store,2015-12-16
5238275827236,Yogurt,2,2.47,4.94,Cash,In-store,2015-08-01
9931681981764,ERROR,3,2.11,6.33,Digital Wallet,Takeaway,2015-09-18
5431871562321,Cookie,1,3.2700000000000005,3.27,Digital Wallet,Takeaway,2015-12-11
5833912400720,Juice,1,3.16,ERROR,Credit Card,In-store,2015-06-23
7792650531821,Cake,1,3.05,3.05,Cash,In-store,2015-08-18
9370068838282,Tea,2,nan,2.66,UNKNOWN,Takeaway,nan
6765362224351,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-10-15
1238224947644,Sandwich,2,4.03,,Cash,,2015-10-12
0831830416026,Cookie,2,1.09,nan,Credit Card,In-store,2015-07-09
9759552205692,Juice,2,,6.32,Credit Card,Takeaway,ERROR
6932611242576,Juice,3,3.16,9.48,Credit Card,In-store,2015-12-23
6810269147156,Milk,1,2.11,2.11,Digital Wallet,Takeaway,2015-06-13
6129457105244,UNKNOWN,2,3.89,7.78,Credit Card,UNKNOWN,2015-06-14
0632914385531,Coffee,1,2.21,2.21,Cash,Takeaway,2015-07-25
3734055886759,Smoothie,2,3.89,7.78,Cash,In-store,
0821711252577,Coffee,1,2.21,2.21,Cash,Takeaway,2015-08-28
3160020287700,Yogurt,1,2.47,2.47,Cash,In-store,2015-09-29
6106307027628,Ice Cream,1,2.85,2.85,Credit Card,In-store,2015-06-21
6558951249275,Soda,2,1.78,3.56,Digital Wallet,Takeaway,2015-10-11
9987798499296,Water,3,1.24,3.72,Digital Wallet,nan,2015-11-18
3334715863931,Smoothie,3,3.89,11.67,Digital Wallet,Takeaway,2015-12-28
3100425425260,Milk,1,ERROR,2.11,Credit Card,Takeaway,2015-01-16
4931232632003,Tea,3,1.33,3.99,Cash,Takeaway,2015-09-11
0652633195396,Sandwich,1,4.03,4.03,Cash,,2015-08-11
3662945393707,Soda,1,1.78,1.78,Credit Card,Takeaway,2015-03-24
5517352255712,Yogurt,3,2.47,7.41,Cash,In-store,2015-09-19
3008519236139,Soda,1,1.78,nan,Credit Card,In-store,2015-01-15
7267689504943,Salad,,4.36,8.72,Cash,In-store,2015-02-07
4366681129581,Salad,3,4.36,13.08,,Takeaway,
2918825681619,Salad,2,4.36,8.72,Cash,UNKNOWN,
3735462925260,Sandwich,3,ERROR,12.09,Cash,Takeaway,2015-06-30
9587020437098,nan,ERROR,3.89,3.89,Digital Wallet,Takeaway,2015-08-08
3911057850036,UNKNOWN,2,2.11,4.22,Credit Card,In-store,2015-05-04
5720064855921,Water,3,0.41333333333333333,1.24,Cash,In-store,2015-01-06
5117324765111,Milk,1,ERROR,2.11,Credit Card,nan,nan
0867861593641,ERROR,3,2.47,7.41,Digital Wallet,In-store,2015-03-22
5770583310036,Tea,3,3.99,11.97,Digital Wallet,Takeaway,2015-05-19
7948519969537,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-08-05
5419825420491,Cookie,2,1.09,2.18,Cash,Takeaway,UNKNOWN
5899507443510,ERROR,3,3.16,9.48,Cash,In-store,2015-08-11
5905548046655,Salad,3,4.36,13.08,Cash,In-store,UNKNOWN
9049281358111,Cake,nan,3.05,3.05,Cash,In-store,2015-06-08
6542981381470,UNKNOWN,3,1.24,3.72,,Takeaway,2015-03-18
3204549199509,Ice Cream,3,2.85,8.55,Cash,In-store,2015-04-30
8555826849231,,2,nan,5.7,Credit Card,nan,2015-10-23
4964453534832,Smoothie,2,3.89,7.78,Digital Wallet,In-store,2015-04-02
1697712201147,Cake,3,nan,9.15,Credit Card,In-store,2015-04-25
9473855025633,Cookie,3,1.09,3.27,Cash,In-store,2015-02-11
4346419816266,Tea,1,1.33,1.33,Credit Card,Takeaway,2015-02-12
1928718090610,Salad,3,4.36,13.08,Credit Card,Takeaway,2015-02-07
2523789974914,UNKNOWN,1,1.33,1.33,Cash,Takeaway,2015-11-20
6568335337092,Water,3,1.24,3.72,Credit Card,Takeaway,2015-03-27
2392565402671,Juice,1,3.16,3.16,Digital Wallet,Takeaway,2015-10-25
4913610810937,Milk,2,2.11,4.22,Digital Wallet,In-store,2015-12-16
1438849947191,Cookie,3,1.09,3.27,Digital Wallet,In-store,2015-07-21
9407043798924,Coffee,3,2.21,6.63,nan,In-store,2015-06-06
2222508123939,Soda,3,1.78,5.34,Digital Wallet,In-store,2015-08-07
9952014540137,Sandwich,,4.03,12.09,Digital Wallet,In-store,2015-07-17
3816492139909,nan,2,nan,4.22,Digital Wallet,Takeaway,2015-10-03
4801264892044,Yogurt,3,2.47,7.41,Digital Wallet,Takeaway,2015-12-25
0523343143994,Soda,1,1.78,1.78,Digital Wallet,Takeaway,2015-10-27
9665086737625,Tea,3,1.33,3.99,Digital Wallet,Takeaway,2015-09-17
