Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1855436885139,Coffee,2,5.15,10.3,Cash,,UNKNOWN
1200629757418,Yogurt,2,6.44,ERROR,Digital Wallet,Takeaway,
6079200508733,Yogurt,3,6.44,19.32,Cash,UNKNOWN,2018-06-08
6555717088000,Smoothie,1,10.01,ERROR,Digital Wallet,Takeaway,2018-05-15
6863595247021,nan,3,2.52,7.56,Digital Wallet,In-store,2018-09-04
1863397391811,Salad,3,9.93,29.79,Cash,In-store,2018-08-28
8140526850481,Ice Cream,3,7.33,21.99,Digital Wallet,In-store,2018-09-16
2039676030354,Smoothie,2,10.01,UNKNOWN,Digital Wallet,Takeaway,2018-02-17
6309587902825,Juice,1,7.83,7.83,Credit Card,Takeaway,2018-04-16
0850466192944,Ice Cream,1,7.33,7.33,Digital Wallet,Takeaway,UNKNOWN
0723397241077,Ice Cream,1,7.33,7.33,Credit Card,In-store,2018-03-18
1489020148630,Sandwich,2,10.19,20.38,ERROR,In-store,2018-09-01
9750188748874,Milk,2,5.09,10.18,Credit Card,In-store,2018-05-13
6596369067210,Milk,1,5.09,5.09,Digital Wallet,Takeaway,2018-07-16
5682644775237,Milk,1,5.09,5.09,Digital Wallet,Takeaway,2018-06-23
7804259196551,Tea,2,3.84,7.68,Digital Wallet,Takeaway,2018-11-08
5486811061129,,3,2.52,7.56,Digital Wallet,Takeaway,2018-12-29
2659599742501,Milk,3,5.09,15.27,Cash,In-store,2018-03-15
0702106994770,Sandwich,1,10.19,ERROR,Digital Wallet,In-store,nan
5399147891271,Water,1,2.52,2.52,Credit Card,In-store,2018-08-25
6861931759535,Soda,3,4.77,14.31,Digital Wallet,In-store,2018-01-19
6045254453732,Salad,1,,9.93,nan,In-store,UNKNOWN
3069509799287,Smoothie,1,10.01,10.01,Credit Card,,ERROR
0175111970679,Juice,3,7.83,23.49,Digital Wallet,nan,2018-01-02
9762282593816,Milk,3,5.09,15.27,UNKNOWN,,2018-11-10
1522416887192,Smoothie,2,,20.02,ERROR,In-store,2018-12-28
3888241932857,Ice Cream,1,7.33,7.33,Digital Wallet,Takeaway,2018-09-01
9477084471896,nan,1,4.77,4.77,ERROR,Takeaway,2018-01-10
8328112393080,Tea,1,3.84,nan,Digital Wallet,In-store,2018-09-04
7380065970108,Water,1,2.52,2.52,Credit Card,In-store,2018-07-26
6725752450203,UNKNOWN,1,3.84,3.84,Cash,In-store,2018-02-07
1456541487227,Soda,2,4.77,9.54,Digital Wallet,ERROR,2018-10-18
9847576354028,Cookie,1,2.87,2.87,Credit Card,UNKNOWN,2018-07-04
9742444993173,Juice,3,7.83,23.49,Credit Card,Takeaway,2018-10-03
0933812913995,Milk,2,5.09,10.18,Cash,Takeaway,2018-05-12
7525791173014,Smoothie,2,10.01,20.02,Credit Card,Takeaway,2018-03-18
4969383435600,Water,3,2.52,7.56,ERROR,Takeaway,2018-02-14
0177962116022,Cake,2,6.83,13.66,Cash,In-store,2018-10-01
5947247377180,Ice Cream,3,7.33,21.99,Cash,In-store,nan
6644785485559,Salad,3,9.93,29.79,Digital Wallet,Takeaway,2018-02-10
4902528455781,Cookie,3,2.87,,nan,In-store,2018-02-26
5424212319012,Salad,3,9.93,29.79,Credit Card,In-store,2018-02-15
7056472221088,Salad,UNKNOWN,9.93,29.79,Cash,Takeaway,nan
7619403744393,Cake,2,6.83,13.66,nan,Takeaway,2018-01-26
3780441311015,UNKNOWN,3,6.83,20.49,Digital Wallet,Takeaway,2018-06-16
4596651648426,,1,4.77,4.77,Credit Card,Takeaway,2018-06-23
0874201304171,Soda,3,4.77,14.31,Credit Card,Takeaway,2018-07-05
2777445952239,Milk,3,5.09,15.27,Credit Card,In-store,ERROR
3691027378912,Coffee,2,5.15,10.3,Cash,In-store,ERROR
2395075194395,Smoothie,1,10.01,10.01,Digital Wallet,Takeaway,2018-11-07
1976095874521,Tea,2,3.84,7.68,Cash,ERROR,2018-09-22
2842012853575,Water,1,ERROR,2.52,Credit Card,In-store,2018-11-23
9721875327641,Juice,2,7.83,15.66,Credit Card,Takeaway,2018-09-22
8270721842162,Cookie,3,2.87,8.61,Digital Wallet,Takeaway,2018-08-07
7852530217617,Milk,3,nan,15.27,Cash,Takeaway,2018-05-04
0110698274642,Coffee,2,5.15,10.3,Credit Card,Takeaway,2018-05-12
5149503276170,Yogurt,2,6.44,12.88,Credit Card,UNKNOWN,2018-02-23
8176889349379,Cookie,2,2.87,5.74,,Takeaway,2018-11-04
1830624457169,Sandwich,1,10.19,10.19,Digital Wallet,Takeaway,2018-06-10
9295736850321,Juice,ERROR,7.83,15.66,Credit Card,Takeaway,2018-01-29
2049828048533,Milk,3,5.09,15.27,nan,Takeaway,2018-09-13
8837117882463,Ice Cream,1,7.33,7.33,Digital Wallet,In-store,2018-02-08
9397016084782,Tea,1,3.84,3.84,Credit Card,Takeaway,2018-11-17
4315718176128,Tea,2,,7.68,Credit Card,nan,2018-04-12
8097467474446,Sandwich,2,10.19,20.38,Credit Card,In-store,2018-09-25
5174408285590,Cookie,2,2.87,5.74,Digital Wallet,In-store,2018-12-10
0450394507454,Ice Cream,1,7.33,7.33,Cash,Takeaway,2018-09-03
7858914629946,Cake,2,6.83,13.66,Credit Card,In-store,2018-02-05
8150434655559,Cookie,1,2.87,2.87,Credit Card,Takeaway,2018-08-17
6542434891518,Cake,3,6.83,20.49,Credit Card,In-store,2018-01-10
5106402865799,Tea,3,ERROR,11.52,Credit Card,In-store,2018-03-21
5134050590596,nan,3,5.15,15.45,Cash,In-store,2018-02-03
1839352868841,Sandwich,2,,20.38,Digital Wallet,In-store,2018-08-13
2820484111652,ERROR,1,5.15,5.15,ERROR,Takeaway,2018-12-04
4703998959485,Juice,2,,5.22,ERROR,In-store,2018-08-25
7935304898189,Cookie,nan,2.87,8.61,Cash,Takeaway,2018-04-12
8796023514137,Coffee,nan,5.15,15.45,Digital Wallet,ERROR,2018-12-01
5618343419844,Coffee,3,5.15,15.45,Digital Wallet,UNKNOWN,2018-10-21
5056267910199,Cake,1,6.83,ERROR,Digital Wallet,In-store,2018-08-10
9209798652168,Soda,3,4.77,nan,Digital Wallet,In-store,2018-10-17
7944459521767,Cake,2,6.83,,Credit Card,In-store,2018-10-07
5776109023954,nan,2,4.77,9.54,Digital Wallet,Takeaway,2018-01-15
6240760442601,Coffee,3,5.15,15.45,Cash,Takeaway,2018-01-26
2061038333001,Cake,,6.83,6.83,Credit Card,In-store,2018-01-07
8359835739992,Juice,UNKNOWN,7.83,7.83,Digital Wallet,Takeaway,ERROR
2227196435784,Juice,1,7.83,7.83,Digital Wallet,In-store,2018-04-25
3751382971965,ERROR,3,6.83,20.49,Credit Card,UNKNOWN,2018-10-01
0703031130356,Salad,1,9.93,9.93,Cash,Takeaway,2018-07-22
1070079411068,Milk,1,5.09,nan,Credit Card,In-store,2018-05-23
9365890925125,Coffee,3,5.15,15.45,Cash,In-store,2018-05-03
3448970278956,Smoothie,2,10.01,20.02,Digital Wallet,In-store,2018-08-27
1187338586570,Smoothie,1,10.01,10.01,Credit Card,In-store,2018-06-09
3399843578263,Cookie,1,2.87,2.87,Credit Card,Takeaway,2018-03-17
6297157586028,Juice,3,7.83,23.49,UNKNOWN,Takeaway,2018-06-09
0007784778835,Coffee,3,5.15,15.45,Digital Wallet,Takeaway,2018-05-16
1579695139771,Milk,2,,10.18,Digital Wallet,In-store,2018-04-12
3886757504704,Coffee,2,5.15,10.3,Cash,Takeaway,2018-01-02
6256764782728,Water,1,2.52,2.52,Cash,In-store,2018-11-18
0757361367005,Milk,1,5.09,5.09,Cash,In-store,2018-12-13
8994927374943,Smoothie,,10.01,20.02,ERROR,In-store,2018-08-10
5635374155510,Cookie,1,2.87,2.87,Credit Card,Takeaway,2018-04-02
6386793562425,Soda,2,4.77,,Digital Wallet,Takeaway,2018-11-10
2922365111871,Soda,2,4.77,9.54,ERROR,In-store,2018-02-19
9874677024512,nan,3,5.09,15.27,Cash,ERROR,2018-01-13
3737787557973,Coffee,2,5.15,10.3,Cash,UNKNOWN,2018-08-27
0200056397585,Juice,3,7.83,23.49,Credit Card,Takeaway,2018-11-11
6146268579729,Cookie,2,2.87,nan,Digital Wallet,ERROR,2018-09-06
7232381690485,Salad,UNKNOWN,9.93,29.79,Cash,,2018-09-17
6587539152713,Smoothie,2,10.01,20.02,Cash,UNKNOWN,2018-10-13
7162142147081,Cake,3,6.83,20.49,Cash,Takeaway,2018-03-23
4471876675030,Sandwich,2,3.3966666666666665,6.79,Credit Card,Takeaway,2018-02-21
4942556021817,Juice,nan,7.83,23.49,nan,Takeaway,2018-04-16
1404380250267,ERROR,3,5.09,15.27,Credit Card,Takeaway,2018-03-27
9737768816079,Smoothie,3,10.01,30.03,Cash,Takeaway,2018-11-08
8262213237655,Sandwich,1,10.19,10.19,Digital Wallet,Takeaway,2018-02-14
9201779512041,Smoothie,1,10.01,10.01,Digital Wallet,In-store,2018-03-13
2747852845127,Yogurt,3,6.44,19.32,Digital Wallet,In-store,2018-06-26
2159511468071,Salad,3,9.93,nan,Credit Card,In-store,2018-08-18
5659091449677,Coffee,2,5.15,10.3,Credit Card,Takeaway,2018-07-09
6183921508993,Soda,2,4.77,9.54,Credit Card,In-store,2018-06-17
2403104558435,Yogurt,1,ERROR,6.44,Credit Card,Takeaway,2018-09-02
2226405235283,Water,2,2.52,UNKNOWN,Credit Card,Takeaway,2018-11-07
1413764150963,Cake,3,6.83,20.49,Cash,Takeaway,UNKNOWN
9940258404742,Cookie,1,2.87,2.87,,In-store,2018-01-30
4078742736583,Yogurt,2,6.44,12.88,Credit Card,,2018-01-25
6504545304103,Smoothie,3,10.01,30.03,Digital Wallet,In-store,2018-03-21
1845532689496,Cake,2,6.83,13.66,Cash,In-store,2018-07-10
1924869126208,Smoothie,3,10.01,30.03,ERROR,In-store,2018-07-30
1093744437521,nan,3,3.84,11.52,Cash,In-store,2018-10-18
0410621337292,Salad,1,9.93,9.93,Credit Card,Takeaway,2018-03-26
0971438189264,Coffee,2,5.15,10.3,Digital Wallet,In-store,2018-09-01
0753121538333,,1,10.01,10.01,Credit Card,Takeaway,2018-04-03
5669210674941,Cake,3,6.83,20.49,Digital Wallet,Takeaway,2018-12-19
3998307192962,Yogurt,2,6.44,12.88,Credit Card,In-store,2018-09-18
3359241972391,Milk,2,5.09,10.18,Credit Card,In-store,2018-12-10
4898526469939,Juice,2,7.83,15.66,Digital Wallet,Takeaway,
2944086215652,Cake,1,6.83,6.83,Cash,Takeaway,2018-11-16
4305803371743,,1,6.83,6.83,Digital Wallet,Takeaway,2018-05-10
8795607973346,Water,3,7.5600000000000005,22.68,Digital Wallet,In-store,2018-11-27
2788732183083,Tea,1,3.84,3.84,Credit Card,In-store,2018-05-24
9263195274316,Milk,3,5.09,15.27,UNKNOWN,In-store,2018-04-24
2522308366575,Milk,1,5.09,5.09,Cash,Takeaway,2018-10-28
2828830789869,Sandwich,1,10.19,10.19,Credit Card,UNKNOWN,2018-04-13
9412451406453,Tea,1,3.84,3.84,Credit Card,In-store,nan
9257391439600,Coffee,3,5.15,15.45,Cash,Takeaway,2018-01-11
3655471188879,Cookie,1,2.87,2.87,Digital Wallet,Takeaway,2018-10-19
7337657143334,Tea,3,,11.52,Cash,In-store,
9135965092911,,1,6.44,6.44,nan,Takeaway,2018-04-02
0681707563908,,2,7.83,15.66,Digital Wallet,In-store,2018-12-09
5673026452549,Coffee,2,5.15,10.3,Credit Card,Takeaway,2018-08-16
0212529758076,,2,10.19,20.38,Credit Card,In-store,2018-03-08
2974632315437,Tea,1,3.84,3.84,Digital Wallet,Takeaway,2018-06-18
8749769986829,Salad,3,9.93,29.79,Credit Card,In-store,nan
3592269317878,Juice,3,7.83,23.49,Cash,ERROR,2018-09-19
2775732037553,Coffee,3,5.15,,Credit Card,In-store,2018-01-17
1377702759505,Soda,3,4.77,14.31,nan,Takeaway,2018-10-02
6348370477805,Sandwich,1,ERROR,10.19,Credit Card,In-store,UNKNOWN
5513709518844,Tea,1,3.84,3.84,Digital Wallet,Takeaway,2018-03-11
0703638371381,Tea,2,UNKNOWN,7.68,Digital Wallet,In-store,2018-11-21
0045154730854,Yogurt,2,6.44,12.88,Digital Wallet,,2018-06-01
6108537485056,Yogurt,3,19.32,57.96,Cash,ERROR,2018-01-30
3648314457058,Cookie,ERROR,2.87,2.87,Credit Card,In-store,UNKNOWN
3577196050456,Coffee,2,5.15,ERROR,Digital Wallet,Takeaway,2018-04-04
5403609844276,UNKNOWN,2,9.93,19.86,Credit Card,In-store,2018-08-29
2798778729497,Soda,3,4.77,14.31,Cash,Takeaway,nan
5349428529690,Sandwich,2,10.19,20.38,Credit Card,In-store,2018-02-18
6445522538046,Coffee,1,UNKNOWN,5.15,Digital Wallet,In-store,2018-11-04
1911686579751,Ice Cream,1,7.33,7.33,Cash,Takeaway,2018-01-12
3184643217104,Cake,1,6.83,UNKNOWN,Cash,Takeaway,2018-09-29
7978904755377,Salad,ERROR,9.93,19.86,Cash,ERROR,2018-05-02
5611169364725,UNKNOWN,2,UNKNOWN,19.86,Credit Card,Takeaway,2018-11-14
3998934226337,Salad,3,9.93,29.79,Cash,Takeaway,2018-05-20
2457394534891,Sandwich,3,nan,30.57,Digital Wallet,nan,2018-04-10
7637762460730,Sandwich,3,10.19,30.57,Digital Wallet,Takeaway,2018-08-26
8210846468656,Juice,3,7.83,23.49,Credit Card,Takeaway,2018-06-07
3670779510566,Tea,UNKNOWN,3.84,3.84,Cash,Takeaway,2018-07-13
0119526181275,UNKNOWN,nan,5.15,10.3,,Takeaway,2018-05-12
9572608120707,Cookie,2,2.87,5.74,Credit Card,Takeaway,2018-06-28
1728624607991,Cake,3,6.83,20.49,Cash,In-store,2018-04-14
9319858235139,,3,3.84,11.52,Cash,Takeaway,2018-02-28
7513299989084,Salad,3,9.93,29.79,Digital Wallet,Takeaway,2018-01-07
5511218526701,Juice,2,ERROR,15.66,Cash,Takeaway,2018-04-24
6984547922459,Water,3,,7.56,UNKNOWN,nan,nan
1990758780776,Water,2,2.52,5.04,Credit Card,nan,2018-10-05
0593729700479,Soda,1,nan,4.77,Digital Wallet,In-store,2018-02-22
2895506386677,Cake,1,UNKNOWN,6.83,Cash,Takeaway,2018-08-05
6733359310950,,2,10.01,20.02,UNKNOWN,UNKNOWN,2018-01-21
5598718608328,Cookie,3,2.87,8.61,Credit Card,In-store,UNKNOWN
0877044236876,Milk,2,5.09,10.18,Credit Card,In-store,2018-03-27
0394746808519,Juice,3,7.83,23.49,ERROR,Takeaway,2018-01-26
1161721578335,Smoothie,ERROR,10.01,10.01,Credit Card,In-store,2018-12-11
9319117651601,Tea,2,3.84,7.68,nan,In-store,2018-05-27
0448237989659,Milk,1,5.09,5.09,,In-store,2018-12-06
1597035976954,Cookie,3,,8.61,Digital Wallet,In-store,2018-07-22
5043705537339,Cake,2,6.83,13.66,Digital Wallet,In-store,2018-10-31
9469196923882,Juice,2,7.83,nan,Cash,Takeaway,2018-10-02
5654185149518,,1,6.83,6.83,Digital Wallet,Takeaway,2018-06-07
2774426946010,Smoothie,1,10.01,10.01,Credit Card,In-store,2018-10-09
3616188707937,Cookie,nan,2.87,5.74,Digital Wallet,,2018-10-24
4570214860333,Sandwich,3,10.19,30.57,Cash,Takeaway,2018-07-26
8435447237061,Milk,3,5.09,15.27,nan,ERROR,2018-04-18
2793127201297,Cake,2,2.276666666666667,nan,ERROR,In-store,UNKNOWN
4757264626632,Juice,2,7.83,15.66,Credit Card,In-store,2018-09-23
7154620891166,Tea,3,3.84,11.52,nan,In-store,2018-05-30
0650159406576,Milk,1,5.09,nan,UNKNOWN,In-store,2018-02-08
4969383435600,Water,3,2.52,7.56,Cash,Takeaway,2018-02-14
4516897794084,Soda,1,14.309999999999999,ERROR,Credit Card,,2018-02-17
2248720216341,Sandwich,2,10.19,20.38,Credit Card,ERROR,2018-11-29
9840780411006,Cake,3,2.276666666666667,6.83,Cash,Takeaway,2018-02-03
0168094215806,Salad,1,9.93,9.93,Digital Wallet,In-store,2018-08-05
8240026283625,Juice,3,7.83,23.49,Digital Wallet,UNKNOWN,2018-02-21
4699991443703,Juice,3,7.83,23.49,Credit Card,nan,2018-08-13
0952883893708,Water,3,2.52,7.56,Digital Wallet,In-store,2018-12-16
4157297757820,,nan,2.52,7.56,Cash,In-store,2018-02-20
8475227159459,Cake,1,20.490000000000002,20.49,Digital Wallet,Takeaway,2018-12-26
1604943171361,Juice,2,7.83,15.66,Credit Card,Takeaway,2018-02-23
3312771461087,Milk,2,nan,10.18,Cash,In-store,2018-06-14
1719452507706,Tea,2,3.84,7.68,Credit Card,Takeaway,2018-02-22
2592630281167,Ice Cream,3,7.33,21.99,Cash,,
1132006508293,Smoothie,2,10.01,UNKNOWN,,In-store,2018-02-28
9219092000541,Salad,3,9.93,29.79,Cash,Takeaway,2018-08-31
6266084567226,Cake,3,6.83,20.49,Digital Wallet,UNKNOWN,2018-08-04
9757850648401,Tea,3,1.28,,Credit Card,Takeaway,2018-05-09
6793038529110,Cake,1,6.83,6.83,Credit Card,In-store,2018-04-18
6740192236545,Juice,nan,7.83,23.49,Credit Card,nan,2018-06-04
2883293629688,Yogurt,3,6.44,19.32,,In-store,2018-03-09
8489938413489,Water,1,2.52,2.52,nan,Takeaway,2018-11-07
3004366477763,Milk,1,5.09,5.09,Credit Card,Takeaway,2018-06-15
4485034478647,Yogurt,nan,6.44,6.44,Cash,In-store,2018-09-28
6870322776655,Juice,2,23.490000000000002,46.98,Cash,Takeaway,2018-05-11
5665563868792,Coffee,3,5.15,15.45,Credit Card,Takeaway,2018-11-11
2078047331614,Tea,,3.84,7.68,Credit Card,In-store,2018-07-06
9154290727213,Yogurt,3,6.44,19.32,Digital Wallet,Takeaway,2018-07-09
6056405043832,Coffee,1,5.15,5.15,Cash,In-store,2018-03-09
4980289273370,Tea,nan,nan,34.56,Cash,In-store,2018-05-21
8260941179490,Water,2,2.52,5.04,Cash,In-store,2018-10-23
0223299378128,Coffee,3,nan,46.35,Credit Card,Takeaway,2018-06-20
6452458296933,Smoothie,2,10.01,20.02,Credit Card,In-store,2018-07-23
2090185461893,Water,1,2.52,2.52,Digital Wallet,Takeaway,2018-10-31
2475892800263,Cake,UNKNOWN,6.83,6.83,Cash,Takeaway,
2384164361510,Water,2,2.52,5.04,Cash,,2018-09-15
6530535901274,Salad,1,9.93,9.93,Cash,Takeaway,2018-04-05
3566953989665,Soda,2,4.77,9.54,Cash,Takeaway,2018-05-13
9419547316870,Cake,1,nan,6.83,Credit Card,In-store,2018-01-04
3082157226301,ERROR,1,3.84,3.84,Credit Card,Takeaway,2018-04-29
0061763272349,Sandwich,3,10.19,30.57,Cash,In-store,2018-09-08
0811638225617,Cake,2,6.83,13.66,UNKNOWN,Takeaway,2018-02-05
3828928070984,Salad,2,9.93,19.86,Cash,Takeaway,2018-08-31
3295726505404,Tea,3,3.84,11.52,Cash,ERROR,2018-11-05
5104662939724,Water,3,2.52,7.56,Credit Card,In-store,2018-11-01
2126398566282,Cookie,2,2.87,5.74,Credit Card,In-store,2018-04-27
8734493304490,Water,3,2.52,7.56,Digital Wallet,In-store,2018-07-01
8169661921474,Water,1,2.52,2.52,Digital Wallet,In-store,2018-02-25
3523136416813,Sandwich,2,,20.38,Cash,In-store,nan
6335968794420,Yogurt,3,UNKNOWN,6.44,Digital Wallet,UNKNOWN,2018-10-06
4914280224420,Coffee,2,1.7166666666666668,3.43,ERROR,ERROR,2018-11-16
9655998596557,Tea,3,3.84,,Digital Wallet,In-store,2018-01-16
0676183845365,ERROR,1,9.93,9.93,Cash,Takeaway,2018-03-21
4153130460568,Juice,1,23.490000000000002,23.49,Digital Wallet,Takeaway,ERROR
0399746593823,Tea,2,3.84,7.68,Credit Card,Takeaway,2018-09-09
0793892280956,Ice Cream,2,7.33,14.66,Credit Card,Takeaway,2018-08-19
7037202323074,Milk,2,5.09,10.18,Credit Card,Takeaway,
4179827848631,Sandwich,3,nan,30.57,Digital Wallet,Takeaway,2018-04-10
7406353551276,UNKNOWN,1,7.83,7.83,Cash,UNKNOWN,2018-07-20
3995352526070,ERROR,2,3.84,7.68,Digital Wallet,In-store,2018-01-19
5907113611022,Soda,2,UNKNOWN,9.54,Cash,Takeaway,
2775242813012,Cake,1,6.83,6.83,Cash,Takeaway,
6150271064363,Smoothie,1,10.01,10.01,Cash,In-store,2018-04-27
0335494214641,Sandwich,1,10.19,UNKNOWN,Cash,In-store,2018-08-07
7878390231549,Juice,2,7.83,15.66,Cash,In-store,nan
7768903663977,Juice,3,7.83,23.49,Digital Wallet,In-store,2018-09-18
0266748470851,Yogurt,1,6.44,nan,Digital Wallet,In-store,2018-05-26
9449528449945,Ice Cream,2,7.33,14.66,Credit Card,ERROR,2018-06-25
2287429373306,Soda,3,UNKNOWN,14.31,Credit Card,Takeaway,
0508736299588,Milk,3,5.09,15.27,Cash,In-store,2018-06-14
5971360247501,Salad,2,9.93,19.86,nan,Takeaway,2018-09-27
5562115326628,Yogurt,2,19.32,ERROR,Digital Wallet,In-store,
6659020541679,ERROR,2,2.52,5.04,Cash,Takeaway,2018-08-21
0361026122689,Tea,2,3.84,7.68,Cash,Takeaway,2018-02-01
2712307043670,Tea,2,3.84,7.68,Cash,In-store,2018-02-10
4067807674656,Coffee,2,5.15,10.3,Cash,In-store,2018-07-09
4356157002760,Sandwich,1,10.19,10.19,Digital Wallet,Takeaway,2018-09-16
1218295897697,Smoothie,2,10.01,20.02,Digital Wallet,Takeaway,2018-09-14
3588782868027,Water,1,2.52,2.52,Credit Card,In-store,2018-01-17
7079064847763,Milk,ERROR,5.09,5.09,Credit Card,In-store,nan
9016011535203,Cookie,3,8.61,ERROR,Credit Card,Takeaway,2018-06-17
6759473600265,UNKNOWN,2,7.83,15.66,Cash,Takeaway,2018-03-13
2667319901497,Yogurt,1,6.44,6.44,Digital Wallet,In-store,2018-01-29
7679180353591,Milk,3,5.09,15.27,Digital Wallet,Takeaway,2018-12-17
2131920839871,nan,3,nan,30.03,Credit Card,Takeaway,UNKNOWN
5685547765695,Milk,2,5.09,10.18,Digital Wallet,Takeaway,2018-11-19
2629650514569,Sandwich,2,30.57,61.14,ERROR,Takeaway,2018-11-16
8070542880097,Tea,1,3.84,3.84,Cash,In-store,2018-05-27
1794670767736,Water,2,2.52,5.04,Cash,In-store,
3187185207169,Cookie,1,0.9566666666666667,0.96,Cash,Takeaway,2018-02-17
1091318500251,Soda,1,4.77,4.77,Cash,Takeaway,2018-06-24
2645484033441,Juice,2,7.83,15.66,Digital Wallet,Takeaway,2018-07-22
2213416699340,Milk,1,5.09,nan,Digital Wallet,In-store,2018-09-03
7213297622869,Tea,3,3.84,11.52,Credit Card,In-store,2018-05-16
6522352561960,Ice Cream,1,7.33,7.33,Credit Card,In-store,2018-05-03
1299881362027,Sandwich,1,10.19,10.19,Digital Wallet,Takeaway,2018-12-01
5405353547823,Yogurt,2,6.44,12.88,Credit Card,In-store,2018-11-27
7045559689989,UNKNOWN,1,6.44,6.44,Cash,In-store,2018-07-05
5334796715899,Sandwich,2,10.19,20.38,Credit Card,Takeaway,2018-12-23
7890081406364,Cookie,3,2.87,8.61,Credit Card,In-store,2018-01-21
5489196140984,Sandwich,2,UNKNOWN,20.38,Credit Card,In-store,2018-10-06
7018555471063,Sandwich,2,10.19,20.38,Credit Card,Takeaway,2018-10-05
0590007306361,Soda,2,4.77,9.54,Credit Card,Takeaway,2018-07-08
7468940930352,Soda,2,4.77,9.54,Credit Card,In-store,2018-08-14
7224731083856,Ice Cream,3,7.33,21.99,Digital Wallet,Takeaway,2018-09-15
5022682482474,Water,1,2.52,,Cash,In-store,2018-07-02
9438674160255,Smoothie,3,10.01,30.03,Cash,Takeaway,2018-10-18
7249070670376,Milk,3,5.09,UNKNOWN,Cash,Takeaway,2018-11-03
4657526866342,ERROR,3,3.3366666666666664,10.01,Cash,In-store,2018-07-02
4221357383561,Ice Cream,3,UNKNOWN,21.99,Cash,In-store,2018-09-27
4038601693402,Coffee,,nan,5.15,nan,In-store,2018-08-04
6019354551605,Yogurt,2,6.44,12.88,Digital Wallet,Takeaway,2018-05-31
1684115941794,Sandwich,3,10.19,30.57,Credit Card,Takeaway,2018-02-11
9718972033230,Sandwich,2,10.19,20.38,ERROR,In-store,2018-03-21
9457979020453,Cookie,1,2.87,nan,Credit Card,nan,ERROR
9009364563351,Cookie,1,2.87,2.87,Credit Card,In-store,2018-02-07
1778868055843,Water,2,2.52,5.04,,In-store,2018-08-20
2527166596713,Milk,1,5.09,5.09,Digital Wallet,In-store,UNKNOWN
2536049808720,Water,1,2.52,2.52,Cash,In-store,2018-05-30
9472754382052,Ice Cream,1,7.33,7.33,,In-store,2018-02-12
1062261489146,Milk,1,nan,5.09,Cash,In-store,2018-12-13
7235649822024,Milk,2,5.09,10.18,Digital Wallet,In-store,2018-03-08
6373043892432,Sandwich,2,10.19,,Cash,In-store,2018-02-21
2309168656479,Soda,2,4.77,9.54,Credit Card,Takeaway,2018-12-07
7812292303201,Juice,2,7.83,15.66,Digital Wallet,,2018-11-12
0539277311590,Water,1,2.52,2.52,Digital Wallet,Takeaway,2018-06-26
0276648845918,Juice,2,7.83,15.66,Cash,In-store,2018-02-11
5894097588931,Milk,2,5.09,10.18,Credit Card,Takeaway,2018-11-14
2976673052968,Tea,2,3.84,7.68,Cash,Takeaway,2018-01-12
8164401560449,Ice Cream,1,7.33,7.33,Digital Wallet,Takeaway,ERROR
7967548523534,Juice,3,7.83,23.49,Credit Card,In-store,2018-03-06
9714195073374,Water,1,2.52,2.52,Cash,In-store,2018-10-12
0138885015922,Coffee,1,5.15,5.15,Digital Wallet,In-store,2018-03-03
4290541113963,Juice,1,7.83,7.83,Credit Card,Takeaway,2018-03-09
8414811301874,Salad,3,3.31,9.93,ERROR,In-store,2018-01-26
5211417121133,UNKNOWN,nan,3.84,3.84,Digital Wallet,In-store,2018-12-08
6184358524556,Sandwich,1,10.19,ERROR,Cash,Takeaway,2018-04-12
7254807443475,Water,2,2.52,5.04,Cash,Takeaway,UNKNOWN
1942336869274,Soda,2,4.77,9.54,Cash,Takeaway,2018-07-18
3158565837191,Milk,1,5.09,5.09,Credit Card,UNKNOWN,nan
4175232776262,Salad,1,9.93,9.93,Cash,Takeaway,2018-09-04
5663930717483,,3,5.09,15.27,Credit Card,Takeaway,2018-04-20
0675777899715,Smoothie,nan,10.01,10.01,Digital Wallet,In-store,2018-06-21
0949183843359,ERROR,1,7.33,7.33,Cash,In-store,2018-10-13
2982359750738,,2,10.19,20.38,Digital Wallet,In-store,2018-04-23
3327308044077,Juice,1,7.83,7.83,Digital Wallet,Takeaway,2018-08-12
8743120704091,Smoothie,1,10.01,10.01,Digital Wallet,,2018-02-27
2304949062760,Salad,3,9.93,29.79,,Takeaway,2018-05-14
3822817249369,Ice Cream,3,7.33,21.99,Digital Wallet,Takeaway,nan
2145342755015,Juice,2,UNKNOWN,15.66,Digital Wallet,In-store,2018-03-31
1386441431627,Salad,1,9.93,9.93,Cash,Takeaway,2018-06-22
6739065725057,,3,4.77,14.31,Cash,Takeaway,2018-03-20
9385667284613,Tea,2,3.84,7.68,Digital Wallet,In-store,2018-06-17
8056455812509,Cake,UNKNOWN,6.83,6.83,Credit Card,Takeaway,2018-03-31
2670740563493,Water,2,2.52,UNKNOWN,Cash,Takeaway,2018-05-02
9247626733818,Milk,1,5.09,UNKNOWN,Cash,In-store,nan
5255095729892,Soda,2,4.77,9.54,Credit Card,Takeaway,2018-12-02
6425443949473,Cake,3,6.83,20.49,Digital Wallet,Takeaway,2018-11-02
5122202805247,Water,ERROR,2.52,7.56,Credit Card,Takeaway,2018-12-04
