Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8282690058697,Yogurt,3,Credit Card,Takeaway,2019-12-30
6335217177578,Milk,3,Credit Card,Takeaway,2019-06-23
4181005083482,Salad,3,Digital Wallet,In-store,2019-04-01
2341462497204,Sandwich,1,Credit Card,Takeaway,2019-06-22
6199000183364,Water,2,Digital Wallet,In-store,2019-12-26
8764225506885,Ice Cream,2,Cash,Takeaway,2019-08-08
2458187122646,Ice Cream,3,Cash,In-store,2019-01-01
4552961463395,Coffee,2,Credit Card,Takeaway,2019-10-09
3637337726029,Coffee,1,Cash,Takeaway,2019-12-02
6777412355687,Juice,1,Cash,In-store,2019-11-07
4141078345009,Coffee,1,Digital Wallet,Takeaway,2019-08-13
4469096779560,Salad,1,Cash,Takeaway,2019-08-17
2505322277874,Salad,1,Digital Wallet,Takeaway,2019-02-07
1109568526614,Salad,3,Credit Card,In-store,2019-09-11
5973775282511,Yogurt,1,Cash,Takeaway,2019-09-23
7237650894175,Salad,2,Cash,In-store,2019-03-14
5487856312283,Cookie,1,Digital Wallet,In-store,2019-11-13
5679330444614,Juice,3,Credit Card,In-store,2019-08-15
3337668116093,Juice,1,Cash,In-store,2019-08-14
6970956898690,Cookie,3,Digital Wallet,In-store,2019-12-16
2786220836633,Sandwich,1,Cash,Takeaway,2019-03-04
4443462608739,Juice,3,Credit Card,Takeaway,2019-07-27
0445333199005,Yogurt,1,Digital Wallet,In-store,2019-12-04
3971202237495,Juice,3,Digital Wallet,Takeaway,2019-12-07
6528343505371,Ice Cream,1,Digital Wallet,In-store,2019-04-18
9157389229926,Coffee,2,Cash,In-store,2019-09-04
9501521763081,Cookie,2,Cash,In-store,2019-04-27
9066860858237,Ice Cream,3,Digital Wallet,Takeaway,2019-09-09
5267909774516,Smoothie,2,Cash,Takeaway,2019-08-24
3172775592824,Soda,2,Digital Wallet,Takeaway,2019-07-21
5974243544506,Water,1,Cash,Takeaway,2019-12-16
8682727890960,Soda,3,Cash,Takeaway,2019-04-28
2093559929159,Coffee,2,Digital Wallet,Takeaway,2019-03-19
8068747823339,Cookie,1,Digital Wallet,In-store,2019-08-23
2172198345473,Smoothie,1,Digital Wallet,Takeaway,2019-03-02
4994878702424,Milk,1,Cash,Takeaway,2019-06-06
3807241487280,Soda,2,Digital Wallet,Takeaway,2019-11-30
4361389773418,Ice Cream,1,Digital Wallet,In-store,2019-07-12
0379777565761,Tea,1,Digital Wallet,Takeaway,2019-03-07
4690927839751,Coffee,2,Credit Card,Takeaway,2019-07-21
6552703014128,Soda,3,Credit Card,Takeaway,2019-11-24
0408594953137,Tea,2,Digital Wallet,In-store,2019-02-05
7786435203812,Sandwich,2,Credit Card,Takeaway,2019-06-02
3275251978843,Milk,2,Cash,Takeaway,2019-06-13
2060860405429,Smoothie,2,Credit Card,In-store,2019-12-16
3401090967551,Ice Cream,1,Cash,Takeaway,2019-06-09
8894071461301,Soda,1,Digital Wallet,Takeaway,2019-11-23
8855589648363,Coffee,2,Digital Wallet,Takeaway,2019-07-09
2679380694031,Salad,3,Cash,In-store,2019-08-21
6848095953320,Cookie,1,Credit Card,In-store,2019-09-05
4577584810128,Sandwich,3,Credit Card,In-store,2020-04-15
3812067241480,Soda,3,Digital Wallet,Takeaway,2020-10-29
2941360347771,Tea,1,Cash,Takeaway,2020-03-20
3842027292672,Tea,1,Digital Wallet,In-store,2020-11-09
1160919407037,Salad,2,Digital Wallet,In-store,2020-12-19
6704698796750,Coffee,2,Digital Wallet,In-store,2020-02-13
4379990817667,Smoothie,2,Cash,Takeaway,2020-08-17
1230949529570,Milk,1,Digital Wallet,Takeaway,2020-08-12
1080895125162,Water,2,Digital Wallet,Takeaway,2020-07-11
7959359617632,Milk,1,Digital Wallet,Takeaway,2020-04-29
3832997583696,Milk,3,Digital Wallet,Takeaway,2020-12-27
6424253991696,Tea,1,Credit Card,In-store,2020-07-17
6192439031145,Yogurt,2,Credit Card,Takeaway,2020-04-26
9443749264318,Tea,3,Cash,Takeaway,2020-09-26
0839737232077,Juice,2,Cash,In-store,2020-04-30
7282953825241,Water,2,Credit Card,In-store,2020-01-04
5744496238596,Soda,3,Digital Wallet,Takeaway,2020-10-29
6340768203607,Yogurt,2,Cash,In-store,2020-03-10
7323669868815,Ice Cream,3,Credit Card,Takeaway,2020-09-23
6630452394507,Sandwich,2,Cash,In-store,2020-05-05
3040296763279,Ice Cream,3,Credit Card,Takeaway,2020-01-18
3626011482054,Milk,1,Digital Wallet,Takeaway,2020-12-01
8860026905367,Milk,2,Cash,In-store,2020-09-26
7955722668683,Smoothie,2,Cash,In-store,2020-11-19
8093665847136,Cookie,3,Cash,Takeaway,2020-04-29
8184425487935,Sandwich,2,Cash,Takeaway,2020-01-02
7796009529996,Ice Cream,3,Digital Wallet,In-store,2020-10-22
7603981301468,Coffee,1,Digital Wallet,Takeaway,2020-06-03
1666071031078,Coffee,2,Cash,In-store,2020-08-27
5090815891202,Sandwich,1,Credit Card,Takeaway,2020-11-14
1474996978343,Ice Cream,2,Digital Wallet,In-store,2020-06-03
0964399072966,Smoothie,3,Credit Card,In-store,2020-09-08
0812007778444,Yogurt,2,Digital Wallet,Takeaway,2020-07-18
1755667239704,Ice Cream,1,Digital Wallet,In-store,2020-07-28
7632637271527,Milk,1,Cash,Takeaway,2020-04-14
2344195921633,Coffee,3,Cash,In-store,2020-02-11
7767171337139,Sandwich,3,Credit Card,In-store,2020-02-26
5160176819907,Juice,3,Credit Card,Takeaway,2020-03-15
0717820291661,Ice Cream,2,Cash,In-store,2020-06-11
5903030127479,Tea,1,Digital Wallet,In-store,2020-01-28
8732469522053,Smoothie,2,Cash,In-store,2020-05-09
0670955110545,Tea,2,Digital Wallet,Takeaway,2020-06-23
6258343450745,Water,1,Digital Wallet,Takeaway,2020-10-15
8703788692932,Tea,3,Credit Card,Takeaway,2020-04-06
5597802238274,Cookie,2,Digital Wallet,Takeaway,2020-02-12
3800795495275,Soda,2,Cash,In-store,2020-06-29
4731518678950,Ice Cream,1,Digital Wallet,In-store,2020-09-26
5450968951329,Sandwich,3,Cash,In-store,2020-04-19
1342565378040,Coffee,3,Cash,In-store,2020-04-25
0876423159225,Cake,1,Digital Wallet,Takeaway,2020-09-24
1668551313858,Soda,3,Credit Card,In-store,2020-02-16
7937414043442,Smoothie,1,Credit Card,In-store,2020-02-05
3941658426590,Coffee,2,Digital Wallet,Takeaway,2020-03-24
6174809941049,Yogurt,3,Credit Card,Takeaway,2020-07-18
0004604542294,Cake,2,Cash,Takeaway,2020-07-29
1215896932208,Cake,3,Cash,In-store,2020-09-07
2820984790777,Juice,2,Digital Wallet,Takeaway,2020-09-23
4724448609279,Juice,1,Cash,In-store,2020-02-22
3957900876389,Tea,3,Credit Card,In-store,2020-02-28
1212658286234,Salad,1,Digital Wallet,In-store,2020-04-07
0951745458222,Milk,3,Credit Card,In-store,2020-12-01
1913885278732,Juice,1,Cash,In-store,2020-05-19
1486901238824,Cake,3,Cash,Takeaway,2020-01-17
5017605598882,Yogurt,2,Digital Wallet,Takeaway,2020-01-19
7081904493207,Soda,2,Cash,In-store,2020-08-24
3063348230772,Ice Cream,2,Digital Wallet,Takeaway,2020-01-19
7315435647625,Cake,1,Credit Card,Takeaway,2020-03-07
5113134712567,Soda,1,Digital Wallet,In-store,2020-08-10
3946330371298,Sandwich,2,Digital Wallet,In-store,2020-05-06
9154507457889,Cookie,3,Cash,Takeaway,2020-01-03
0369555426940,Smoothie,3,Cash,Takeaway,2020-04-28
7128888937010,Water,1,Cash,Takeaway,2020-05-06
7307652767941,Tea,3,Digital Wallet,In-store,2020-07-24
9536204086065,Milk,1,Digital Wallet,In-store,2020-06-25
2980949203466,Milk,2,Credit Card,In-store,2020-02-19
6552458382268,Juice,2,Cash,In-store,2020-09-01
6609196351046,Cookie,2,Cash,Takeaway,2020-09-23
4154717747355,Milk,1,Credit Card,Takeaway,2020-12-21
3100882254731,Ice Cream,1,Cash,Takeaway,2020-02-24
0866477373258,Salad,1,Credit Card,Takeaway,2020-08-30
8035123790806,Coffee,1,Cash,In-store,2020-11-23
3956740648828,Ice Cream,1,Digital Wallet,In-store,2020-10-07
0443623581349,Salad,2,Credit Card,Takeaway,2020-04-13
4363939217755,Soda,2,Cash,In-store,2020-10-01
9362966910764,Milk,2,Digital Wallet,In-store,2020-08-25
1108697517685,Cake,1,Digital Wallet,In-store,2020-09-21
2748406138184,Yogurt,2,Digital Wallet,Takeaway,2020-07-24
2403207409351,Cookie,3,Digital Wallet,In-store,2020-06-15
0711138324325,Cake,1,Digital Wallet,Takeaway,2020-11-20
9756103052989,Milk,3,Digital Wallet,Takeaway,2020-11-28
5494059668543,Sandwich,3,Credit Card,Takeaway,2020-12-09
3023674757732,Cookie,2,Digital Wallet,In-store,2020-07-22
7484930482618,Soda,1,Digital Wallet,Takeaway,2020-01-20
6726191391034,Milk,3,Credit Card,Takeaway,2020-03-21
2881026148758,Cookie,3,Credit Card,In-store,2020-10-25
4780062567623,Juice,1,Credit Card,Takeaway,2020-05-29
3772057059504,Milk,1,Cash,Takeaway,2020-07-03
7588021004793,Cake,2,Credit Card,In-store,2020-06-13
3437386193489,Ice Cream,1,Cash,Takeaway,2020-09-13
5291386767709,Coffee,2,Credit Card,Takeaway,2020-10-06
1083003579697,Juice,1,Cash,In-store,2021-06-02
9159761724463,Tea,2,Digital Wallet,In-store,2021-10-08
1838017288703,Yogurt,3,Credit Card,In-store,2021-06-24
8503174446473,Milk,2,Credit Card,Takeaway,2021-07-30
9952130736230,Smoothie,3,Credit Card,Takeaway,2021-06-12
5010097726023,Tea,3,Cash,In-store,2021-06-24
7167876937878,Cake,3,Credit Card,In-store,2021-11-14
6799421724247,Juice,1,Digital Wallet,In-store,2021-05-07
3317560109461,Cookie,3,Cash,Takeaway,2021-04-28
3501516570584,Cake,3,Credit Card,Takeaway,2021-09-11
0954618572254,Juice,2,Digital Wallet,Takeaway,2021-06-10
3708832136078,Water,1,Digital Wallet,Takeaway,2021-02-09
4716608876836,Soda,1,Credit Card,Takeaway,2021-01-11
4906342190644,Cookie,1,Digital Wallet,In-store,2021-05-14
6515384484307,Ice Cream,1,Digital Wallet,Takeaway,2021-08-22
3151267880984,Milk,1,Cash,In-store,2021-03-21
1795756077398,Milk,2,Cash,In-store,2021-07-12
2590893727576,Cookie,1,Digital Wallet,Takeaway,2021-10-13
1946524677771,Salad,3,Digital Wallet,In-store,2021-10-26
9710233282890,Water,2,Credit Card,In-store,2021-06-29
0886727826471,Soda,2,Cash,In-store,2021-07-08
8016622590111,Water,2,Digital Wallet,In-store,2021-07-24
3623023452983,Smoothie,1,Digital Wallet,In-store,2021-09-10
5901643314453,Sandwich,1,Digital Wallet,In-store,2021-05-17
5582295768667,Salad,2,Digital Wallet,Takeaway,2021-06-16
0423403117333,Cookie,1,Cash,Takeaway,2021-09-22
8280131447659,Soda,3,Digital Wallet,In-store,2021-03-22
5696191999022,Tea,3,Credit Card,In-store,2021-07-15
0279034003374,Juice,1,Digital Wallet,Takeaway,2021-08-03
0401823223452,Yogurt,3,Digital Wallet,Takeaway,2021-10-05
9781636115412,Cake,3,Digital Wallet,Takeaway,2021-04-26
4736284549053,Cake,3,Credit Card,Takeaway,2021-10-29
5794378355545,Juice,2,Digital Wallet,Takeaway,2021-01-02
9570307840339,Cake,1,Cash,Takeaway,2021-05-23
1983484951480,Juice,2,Digital Wallet,In-store,2021-06-14
3334464880234,Water,2,Digital Wallet,In-store,2021-08-21
2955780269872,Tea,2,Cash,Takeaway,2021-03-09
4930029342934,Ice Cream,3,Cash,In-store,2021-10-31
7472864257662,Soda,2,Credit Card,Takeaway,2021-06-24
2509098504653,Cake,3,Cash,Takeaway,2021-10-07
2525865583454,Tea,2,Digital Wallet,Takeaway,2021-11-22
7222756235632,Ice Cream,3,Credit Card,Takeaway,2021-12-27
4506449017495,Water,1,Digital Wallet,In-store,2021-10-22
4937616946797,Coffee,3,Cash,Takeaway,2021-09-07
5901583810404,Ice Cream,3,Digital Wallet,In-store,2021-01-26
0813594618564,Cookie,3,Credit Card,In-store,2021-07-28
0028268174141,Salad,2,Digital Wallet,In-store,2021-08-26
3113302010091,Smoothie,2,Credit Card,In-store,2021-04-25
0143014553183,Ice Cream,3,Cash,In-store,2021-11-13
7222354963975,Sandwich,2,Digital Wallet,In-store,2021-11-15
2240250804067,Coffee,1,Digital Wallet,Takeaway,2021-09-29
7732268019007,Yogurt,3,Digital Wallet,In-store,2021-04-14
5769118322156,Coffee,2,Digital Wallet,Takeaway,2021-01-13
6826675227658,Yogurt,3,Digital Wallet,In-store,2021-01-21
4786675390429,Juice,3,Credit Card,Takeaway,2021-02-01
2290774848085,Salad,3,Cash,In-store,2021-09-04
4588215182835,Water,3,Digital Wallet,Takeaway,2021-09-15
2353602421987,Cookie,1,Credit Card,In-store,2021-05-09
5801997078653,Yogurt,2,Cash,Takeaway,2021-04-13
2891513281653,Cake,3,Credit Card,Takeaway,2021-09-23
7362417195063,Sandwich,3,Credit Card,Takeaway,2021-12-04
6385067598092,Tea,3,Cash,In-store,2021-08-09
6627844230284,Milk,2,Digital Wallet,Takeaway,2021-10-10
6969974109444,Juice,3,Digital Wallet,In-store,2021-02-16
3161944845465,Coffee,1,Credit Card,Takeaway,2021-11-21
3612902615458,Smoothie,1,Digital Wallet,In-store,2021-05-02
9632660834155,Cookie,1,Credit Card,Takeaway,2021-04-09
6426674795303,Ice Cream,3,Cash,In-store,2021-09-06
3556282185524,Water,2,Credit Card,Takeaway,2021-06-09
8130656233797,Sandwich,1,Credit Card,Takeaway,2021-03-26
9256149749268,Ice Cream,3,Cash,In-store,2021-07-28
5334744112060,Coffee,1,Digital Wallet,In-store,2021-01-11
8923807801491,Coffee,1,Credit Card,In-store,2021-10-10
1281927183864,Milk,3,Digital Wallet,In-store,2021-10-26
0592066908210,Soda,3,Digital Wallet,In-store,2021-12-08
7016296485158,Tea,2,Digital Wallet,In-store,2021-05-16
2058337127028,Soda,1,Digital Wallet,In-store,2021-06-01
5956264917422,Coffee,3,Cash,Takeaway,2021-11-17
2568104407746,Salad,3,Credit Card,Takeaway,2021-03-30
9080816626817,Milk,3,Cash,Takeaway,2021-07-17
2216406754234,Soda,1,Digital Wallet,In-store,2021-02-09
7083850596438,Water,1,Cash,Takeaway,2021-12-21
8937174725090,Sandwich,2,Digital Wallet,In-store,2021-11-19
0891982242614,Milk,3,Credit Card,Takeaway,2021-04-21
6318380730535,Sandwich,2,Cash,In-store,2021-06-04
7088063255240,Smoothie,2,Cash,In-store,2021-08-03
3238445716058,Juice,2,Cash,Takeaway,2021-02-06
0852303756296,Yogurt,1,Credit Card,In-store,2021-08-18
7410105541552,Milk,3,Digital Wallet,In-store,2021-12-09
0185137279441,Ice Cream,2,Cash,In-store,2021-10-30
7926537294091,Smoothie,1,Cash,In-store,2021-09-08
9999122260984,Coffee,2,Credit Card,In-store,2021-06-23
4473962904376,Milk,3,Credit Card,In-store,2021-03-17
3428135261542,Yogurt,3,Cash,In-store,2021-12-11
9262271319125,Ice Cream,1,Cash,Takeaway,2021-12-28
2642448016236,Soda,1,Cash,In-store,2021-08-22
7273940786706,Cake,2,Cash,In-store,2021-04-12
2389167242439,Tea,2,Credit Card,Takeaway,2021-05-19
8211458680917,Juice,1,Cash,In-store,2021-11-16
2274740567439,Yogurt,2,Digital Wallet,In-store,2021-03-19
5022963932704,Salad,1,Credit Card,Takeaway,2022-09-22
9541140180562,Ice Cream,2,Cash,In-store,2022-10-04
3724217489065,Smoothie,3,Cash,Takeaway,2022-03-10
6337697100534,Sandwich,1,Cash,Takeaway,2022-11-22
3615907919330,Smoothie,3,Credit Card,Takeaway,2022-11-17
6436496208622,Smoothie,2,Digital Wallet,In-store,2022-12-23
6810382952842,Juice,1,Cash,In-store,2022-07-25
6505169661054,Juice,3,Digital Wallet,Takeaway,2022-10-02
1549742811264,Water,2,Credit Card,In-store,2022-12-29
2984117415583,Salad,1,Cash,Takeaway,2022-07-25
8837419420622,Smoothie,1,Credit Card,Takeaway,2022-05-08
7501785436549,Water,3,Cash,Takeaway,2022-12-11
4100680797200,Yogurt,2,Digital Wallet,In-store,2022-06-30
7765657190339,Soda,2,Cash,Takeaway,2022-06-30
4580040795334,Cake,3,Digital Wallet,Takeaway,2022-06-08
8157224114265,Coffee,3,Credit Card,Takeaway,2022-05-11
6713143559529,Cake,1,Digital Wallet,In-store,2022-07-28
8904606011274,Ice Cream,2,Credit Card,Takeaway,2022-07-24
9073024225903,Salad,1,Digital Wallet,In-store,2022-09-12
2453626704148,Coffee,3,Credit Card,Takeaway,2022-05-07
4051174750327,Juice,3,Cash,Takeaway,2022-09-08
9146696899205,Yogurt,3,Digital Wallet,In-store,2022-11-18
3005301952574,Sandwich,2,Cash,In-store,2022-01-28
1763615556667,Sandwich,1,Cash,Takeaway,2022-06-27
0218528863186,Cake,1,Digital Wallet,In-store,2022-12-06
4480233563767,Smoothie,1,Credit Card,Takeaway,2022-08-01
5452037678946,Salad,3,Cash,In-store,2022-05-05
3620603939230,Ice Cream,1,Cash,In-store,2022-03-24
0148744599807,Salad,2,Cash,Takeaway,2022-11-28
1427466250906,Tea,1,Cash,Takeaway,2022-11-26
0749690709434,Cookie,2,Cash,Takeaway,2022-07-01
6403574910944,Cookie,3,Digital Wallet,In-store,2022-11-22
5596455166316,Water,3,Cash,Takeaway,2022-07-23
5578674124995,Soda,1,Credit Card,Takeaway,2022-12-20
6825758810459,Milk,2,Credit Card,Takeaway,2022-07-08
6820488641687,Soda,3,Digital Wallet,In-store,2022-09-08
5783966117894,Water,2,Cash,Takeaway,2022-12-30
0787709930554,Cake,2,Credit Card,Takeaway,2022-12-23
7428478174208,Soda,3,Credit Card,In-store,2022-09-09
5337014123711,Water,1,Cash,In-store,2022-03-08
6787183131106,Cake,2,Digital Wallet,In-store,2022-08-14
3690302083947,Water,2,Digital Wallet,Takeaway,2022-01-05
2378578862640,Salad,1,Digital Wallet,In-store,2022-10-01
9326812892932,Cake,1,Cash,Takeaway,2022-09-24
5782495033446,Ice Cream,2,Credit Card,In-store,2022-10-15
3714389371442,Cake,3,Digital Wallet,In-store,2022-09-11
6783975128453,Smoothie,3,Credit Card,Takeaway,2022-01-18
6065719242749,Soda,1,Cash,Takeaway,2022-02-25
0319131776778,Sandwich,1,Cash,In-store,2022-05-27
7167070490612,Ice Cream,1,Cash,Takeaway,2022-04-23
7507403472449,Ice Cream,2,Cash,Takeaway,2022-01-06
4798280532583,Coffee,3,Credit Card,Takeaway,2022-04-22
4011061121593,Soda,3,Cash,Takeaway,2022-10-11
5865889066593,Coffee,3,Digital Wallet,Takeaway,2022-10-07
8926245350071,Water,2,Cash,In-store,2022-05-08
2180356426650,Ice Cream,3,Cash,Takeaway,2022-10-14
5349449062398,Coffee,2,Credit Card,In-store,2022-02-15
2530905619123,Sandwich,1,Credit Card,In-store,2022-12-28
1703088296752,Cookie,1,Credit Card,Takeaway,2022-09-13
7302075395139,Salad,1,Digital Wallet,In-store,2022-02-02
9463356292016,Soda,2,Credit Card,Takeaway,2022-06-14
7094596368999,Juice,3,Digital Wallet,In-store,2022-11-09
3121028734313,Tea,1,Credit Card,In-store,2022-08-18
7246604858040,Milk,1,Cash,Takeaway,2022-01-18
1249798524780,Ice Cream,2,Credit Card,Takeaway,2022-09-15
1528710599342,Cookie,1,Digital Wallet,Takeaway,2022-08-06
1730240749801,Coffee,3,Credit Card,Takeaway,2022-08-09
8949364290721,Sandwich,1,Credit Card,In-store,2022-04-16
0915705869619,Water,3,Credit Card,In-store,2022-12-21
7025526452105,Smoothie,3,Digital Wallet,In-store,2022-12-16
0964786521954,Tea,1,Credit Card,Takeaway,2022-09-03
0455291305493,Cake,3,Digital Wallet,In-store,2022-07-17
4770934872344,Coffee,1,Cash,Takeaway,2022-10-14
3633257263743,Salad,1,Digital Wallet,Takeaway,2022-06-05
2306059825211,Salad,3,Cash,In-store,2022-01-02
7448694039297,Yogurt,2,Digital Wallet,Takeaway,2022-02-13
6020871976901,Ice Cream,3,Digital Wallet,In-store,2022-07-22
7323962728786,Water,2,Credit Card,Takeaway,2022-03-28
3739916979076,Cake,1,Digital Wallet,In-store,2022-10-05
0084056722611,Milk,1,Digital Wallet,Takeaway,2022-05-20
1927510759268,Juice,3,Digital Wallet,Takeaway,2022-05-26
7326831007715,Soda,1,Digital Wallet,In-store,2022-02-15
5119784554892,Soda,2,Cash,Takeaway,2022-06-13
8198945183550,Milk,3,Credit Card,Takeaway,2022-10-08
0323797995695,Yogurt,3,Digital Wallet,Takeaway,2022-04-26
0868349356888,Cookie,2,Credit Card,Takeaway,2022-02-26
0832854627863,Ice Cream,3,Credit Card,Takeaway,2022-10-24
9590826262221,Soda,3,Credit Card,In-store,2022-01-02
6167740287772,Ice Cream,3,Digital Wallet,Takeaway,2022-12-26
7526422818540,Sandwich,2,Credit Card,In-store,2022-06-17
6095630852994,Cake,3,Cash,Takeaway,2022-05-15
4642750523772,Juice,3,Cash,Takeaway,2022-12-11
3102990931955,Soda,3,Credit Card,Takeaway,2022-10-04
7956040086586,Sandwich,3,Cash,In-store,2022-03-02
1857385676295,Ice Cream,3,Credit Card,Takeaway,2022-01-21
1544665020649,Sandwich,3,Digital Wallet,Takeaway,2022-06-17
4376527956080,Smoothie,3,Digital Wallet,Takeaway,2022-07-12
0863196431948,Cookie,2,Digital Wallet,Takeaway,2022-12-24
6358878780185,Tea,2,Cash,Takeaway,2022-08-17
6817596287876,Cake,3,Credit Card,In-store,2022-10-29
2706703265002,Salad,3,Digital Wallet,Takeaway,2023-02-03
8210893079799,Salad,2,Digital Wallet,In-store,2023-12-14
7741664127476,Tea,2,Cash,In-store,2023-02-24
9795867128851,Juice,3,Digital Wallet,Takeaway,2023-01-07
7862762359818,Salad,3,Credit Card,Takeaway,2023-08-26
4705339966657,Tea,2,Digital Wallet,In-store,2023-09-05
2579506036830,Ice Cream,1,Digital Wallet,Takeaway,2023-09-04
0435763154637,Milk,3,Credit Card,In-store,2023-04-22
1531709867056,Milk,1,Credit Card,In-store,2023-05-12
4780706718152,Soda,1,Digital Wallet,Takeaway,2023-09-16
7225944513611,Coffee,3,Cash,Takeaway,2023-05-15
6214332092242,Coffee,3,Cash,Takeaway,2023-01-11
2395616906012,Salad,2,Digital Wallet,In-store,2023-02-24
9080555931005,Cookie,1,Digital Wallet,Takeaway,2023-12-23
0456483641146,Cake,1,Credit Card,In-store,2023-10-13
7480049081889,Salad,3,Cash,Takeaway,2023-07-24
9670505528432,Coffee,1,Cash,In-store,2023-04-04
2515747892590,Cake,1,Cash,Takeaway,2023-09-05
6576432006018,Coffee,2,Cash,Takeaway,2023-04-30
7113454091685,Tea,1,Credit Card,Takeaway,2023-02-27
9425107173036,Water,1,Credit Card,In-store,2023-03-20
2479345726445,Sandwich,3,Cash,In-store,2023-08-05
0060479682190,Tea,3,Credit Card,Takeaway,2023-03-23
8498316258468,Sandwich,3,Credit Card,In-store,2023-01-28
6311765127647,Milk,1,Cash,In-store,2023-02-25
2978549305611,Ice Cream,2,Cash,Takeaway,2023-04-21
0395225630911,Cake,1,Digital Wallet,In-store,2023-12-28
5312442386761,Tea,2,Digital Wallet,In-store,2023-04-11
7815781532731,Coffee,3,Cash,In-store,2023-05-14
8300687819929,Sandwich,2,Digital Wallet,In-store,2023-04-17
3586284910718,Sandwich,1,Digital Wallet,Takeaway,2023-08-17
8394502782109,Smoothie,3,Digital Wallet,Takeaway,2023-07-29
2152528663934,Juice,1,Digital Wallet,In-store,2023-10-25
8722085950484,Tea,2,Cash,In-store,2023-04-25
8796473142645,Cake,1,Digital Wallet,Takeaway,2023-10-30
9845303003096,Milk,2,Cash,In-store,2023-07-21
0467048722385,Coffee,1,Credit Card,In-store,2023-01-08
7735197568271,Cookie,2,Digital Wallet,Takeaway,2023-04-14
5950518522387,Cake,3,Digital Wallet,In-store,2023-07-14
5508354111793,Water,3,Cash,In-store,2023-08-19
5460941644636,Salad,1,Digital Wallet,In-store,2023-01-03
1478817816364,Tea,2,Credit Card,In-store,2023-10-23
9914308999717,Milk,2,Credit Card,In-store,2023-05-17
0794466021272,Soda,3,Credit Card,Takeaway,2023-09-26
8186803554475,Soda,3,Cash,In-store,2023-10-30
8267423998518,Cake,2,Credit Card,In-store,2023-01-17
8739898361543,Cake,3,Credit Card,In-store,2023-05-17
0806891077097,Yogurt,1,Digital Wallet,Takeaway,2023-03-17
7072641615809,Water,1,Credit Card,Takeaway,2023-04-13
4230753081841,Yogurt,1,Credit Card,Takeaway,2023-07-05
5747063504674,Salad,2,Cash,In-store,2023-05-04
8431707866477,Juice,2,Credit Card,In-store,2023-06-18
8943812017748,Water,2,Credit Card,In-store,2023-04-04
0673484623555,Sandwich,2,Cash,In-store,2023-05-14
9900466605393,Coffee,2,Cash,In-store,2023-11-23
9501679325421,Smoothie,3,Digital Wallet,In-store,2023-11-24
5496009673195,Yogurt,1,Cash,In-store,2023-07-31
5531701757900,Soda,3,Credit Card,In-store,2023-01-26
5937710924584,Coffee,3,Credit Card,Takeaway,2023-02-06
2014633298077,Tea,3,Cash,In-store,2023-04-21
3836104411353,Juice,3,Cash,In-store,2023-05-28
1872752877204,Soda,3,Digital Wallet,In-store,2023-04-10
8930568608412,Cake,2,Digital Wallet,Takeaway,2023-11-08
6418358543638,Tea,2,Cash,Takeaway,2023-02-19
8609229773102,Cookie,3,Digital Wallet,Takeaway,2023-06-25
7378993154738,Cake,2,Digital Wallet,In-store,2023-06-06
8368373492344,Tea,2,Cash,Takeaway,2023-11-12
5220285945505,Juice,3,Cash,In-store,2023-06-11
5290928914267,Juice,1,Cash,In-store,2023-08-03
2542009913601,Juice,2,Credit Card,Takeaway,2023-04-20
4630449483957,Tea,3,Cash,In-store,2023-10-08
8348867245694,Smoothie,1,Credit Card,In-store,2023-07-31
9348168924334,Sandwich,3,Credit Card,In-store,2023-08-24
0743501777810,Cookie,1,Credit Card,Takeaway,2023-09-12
4986457693018,Cookie,3,Credit Card,Takeaway,2023-07-20
6561027483978,Juice,2,Cash,In-store,2023-08-30
7226542113043,Salad,1,Digital Wallet,Takeaway,2023-04-03
6775101797015,Ice Cream,2,Digital Wallet,Takeaway,2023-05-16
4423122333379,Coffee,3,Cash,Takeaway,2023-02-26
5411388196707,Cake,2,Digital Wallet,In-store,2023-03-18
5248436068323,Milk,3,Digital Wallet,In-store,2023-07-05
6154801373482,Coffee,2,Cash,In-store,2023-07-31
1772792185171,Cake,3,Credit Card,In-store,2023-05-21
5347437608948,Ice Cream,3,Digital Wallet,Takeaway,2023-05-23
4430908436735,Cake,3,Cash,Takeaway,2023-03-27
5532736864489,Cookie,2,Digital Wallet,In-store,2023-05-20
3488598670565,Milk,2,Cash,Takeaway,2023-07-31
9015173855693,Ice Cream,3,Credit Card,Takeaway,2023-02-27
7681351050161,Juice,1,Digital Wallet,Takeaway,2023-03-17
0909843631054,Yogurt,3,Cash,In-store,2023-05-03
9905395980450,Yogurt,3,Digital Wallet,In-store,2023-11-25
0735779745615,Juice,2,Cash,In-store,2023-11-04
5873480246023,Salad,3,Cash,In-store,2023-08-05
1859756909728,Ice Cream,3,Digital Wallet,In-store,2023-03-09
2299817310381,Juice,3,Credit Card,Takeaway,2023-12-04
3527806321551,Juice,3,Cash,In-store,2023-10-17
5433035718803,Tea,2,Credit Card,In-store,2023-01-26
1520256990256,Yogurt,3,Digital Wallet,In-store,2023-07-24
3687469956405,Smoothie,1,Digital Wallet,In-store,2023-09-06
9362880726847,Salad,1,Cash,Takeaway,2023-08-18
6463376996195,Soda,1,Digital Wallet,In-store,2024-12-05
9922341625265,Cake,2,Digital Wallet,In-store,2024-05-26
2266876631146,Juice,1,Digital Wallet,In-store,2024-02-06
