Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9428263978040,Juice,2,Credit Card,Takeaway,2019-02-03
3324767576378,Sandwich,3,Cash,In-store,2019-11-22
1066658509882,Cake,3,Credit Card,In-store,2019-09-15
5591825537512,Coffee,2,Credit Card,In-store,2019-09-01
9842613150069,Smoothie,3,Digital Wallet,Takeaway,2019-06-28
8600981698030,Smoothie,3,Cash,In-store,2019-02-20
1181223085704,Soda,2,Digital Wallet,Takeaway,2019-10-03
0205809912084,Cake,3,Credit Card,Takeaway,2019-08-30
3559951041244,Water,3,Credit Card,In-store,2019-08-27
5546207582581,Coffee,1,Credit Card,In-store,2019-05-04
1635588232711,Salad,2,Digital Wallet,Takeaway,2019-07-10
9202041514947,Ice Cream,3,Cash,In-store,2019-07-21
5115883190931,Milk,1,Digital Wallet,Takeaway,2019-07-10
0802646400233,Sandwich,3,Digital Wallet,Takeaway,2019-01-22
2313777915216,Milk,2,Cash,In-store,2019-09-18
6992028737492,Smoothie,2,Digital Wallet,Takeaway,2019-01-20
7354698324027,Smoothie,1,Digital Wallet,In-store,2019-07-14
2501577354599,Milk,1,Cash,Takeaway,2019-07-31
4023390193387,Smoothie,2,Digital Wallet,Takeaway,2019-09-07
0167808901684,Water,1,Credit Card,In-store,2019-03-29
1356088354382,Salad,2,Digital Wallet,In-store,2019-05-14
3443957571976,Yogurt,3,Cash,In-store,2019-09-25
1257521176144,Milk,3,Digital Wallet,In-store,2019-03-01
5107730194261,Cake,2,Digital Wallet,Takeaway,2019-12-22
0101864250492,Coffee,3,Digital Wallet,In-store,2019-09-05
7397103398466,Tea,1,Credit Card,In-store,2019-11-10
2461501824089,Milk,2,Credit Card,Takeaway,2019-12-30
9972821066453,Soda,3,Digital Wallet,Takeaway,2019-11-27
9523510606889,Juice,1,Credit Card,In-store,2019-03-03
8837152834854,Water,3,Digital Wallet,In-store,2019-01-26
3802560737184,Salad,1,Digital Wallet,Takeaway,2019-10-06
1491382041245,Milk,1,Digital Wallet,Takeaway,2019-07-18
4508148671411,Cake,3,Digital Wallet,Takeaway,2019-07-08
7286888898370,Coffee,3,Digital Wallet,In-store,2019-07-06
8790251258771,Sandwich,1,Credit Card,Takeaway,2019-08-22
9811110437690,Cookie,1,Credit Card,Takeaway,2019-12-21
3979197837935,Tea,2,Digital Wallet,Takeaway,2019-10-31
5533771980639,Water,2,Credit Card,In-store,2019-12-21
8946859050198,Coffee,2,Credit Card,Takeaway,2019-12-26
7240358647578,Yogurt,2,Digital Wallet,In-store,2019-07-10
3930401396358,Sandwich,1,Credit Card,Takeaway,2019-04-23
0172994609467,Sandwich,3,Credit Card,Takeaway,2019-01-31
7841383388308,Tea,1,Cash,In-store,2019-02-18
9611178879759,Coffee,3,Credit Card,In-store,2019-08-19
4328539816562,Cake,3,Digital Wallet,In-store,2019-07-23
4089456075110,Juice,1,Cash,In-store,2019-07-07
4932632872082,Salad,2,Credit Card,In-store,2020-02-24
4625670356040,Smoothie,2,Digital Wallet,In-store,2020-11-03
6726981830576,Salad,1,Credit Card,In-store,2020-05-21
4259157720217,Yogurt,1,Cash,In-store,2020-03-23
7224232471329,Soda,2,Credit Card,Takeaway,2020-10-19
8567718346384,Milk,2,Credit Card,Takeaway,2020-09-28
9587284346358,Salad,3,Credit Card,Takeaway,2020-06-08
6313332589254,Tea,1,Credit Card,In-store,2020-08-05
6239567042251,Water,2,Credit Card,In-store,2020-10-09
9107694654937,Yogurt,1,Digital Wallet,Takeaway,2020-09-20
3994883053581,Sandwich,3,Credit Card,In-store,2020-08-31
8770940709333,Water,3,Digital Wallet,In-store,2020-07-12
7053473119093,Cookie,3,Digital Wallet,Takeaway,2020-12-12
0726923175648,Water,2,Digital Wallet,Takeaway,2020-04-24
9203878198157,Cake,2,Cash,In-store,2020-06-19
2998553675814,Tea,3,Credit Card,In-store,2020-09-18
7228238759092,Juice,2,Cash,In-store,2020-07-04
0391277933192,Yogurt,2,Cash,Takeaway,2020-05-09
5564566807374,Water,1,Cash,In-store,2020-09-23
7560281488612,Salad,1,Cash,Takeaway,2020-03-07
8234060150364,Soda,3,Credit Card,Takeaway,2020-01-20
6589852264470,Tea,3,Digital Wallet,Takeaway,2020-01-10
9205041216125,Soda,3,Cash,In-store,2020-05-30
0928773622086,Sandwich,1,Digital Wallet,In-store,2020-08-04
0118374264291,Smoothie,3,Digital Wallet,In-store,2020-11-09
8747646079053,Water,1,Credit Card,Takeaway,2020-08-31
8476940582517,Soda,2,Cash,Takeaway,2020-12-14
9811986738105,Coffee,3,Cash,In-store,2020-03-19
0822881386376,Cake,2,Digital Wallet,Takeaway,2020-06-06
2290397686514,Salad,3,Cash,Takeaway,2020-05-06
9135026793023,Cake,3,Cash,In-store,2020-06-25
2358400256694,Smoothie,1,Credit Card,Takeaway,2020-05-21
2392988828317,Soda,1,Digital Wallet,Takeaway,2020-04-11
4542024692060,Smoothie,1,Digital Wallet,In-store,2020-08-17
9811558619481,Milk,1,Digital Wallet,Takeaway,2020-02-24
9004963923896,Salad,3,Credit Card,In-store,2020-05-10
0023805862451,Coffee,1,Cash,In-store,2020-03-23
6315459050846,Soda,3,Credit Card,Takeaway,2020-10-31
1670524293821,Cookie,2,Digital Wallet,Takeaway,2020-03-16
6452358719907,Soda,2,Credit Card,Takeaway,2020-08-05
4329144846876,Sandwich,2,Cash,Takeaway,2020-03-13
1513150764689,Soda,3,Digital Wallet,In-store,2020-10-26
8303140667334,Tea,1,Credit Card,In-store,2020-02-27
2049332017889,Ice Cream,2,Cash,Takeaway,2020-07-12
4238624499733,Cake,3,Digital Wallet,In-store,2020-09-13
3948510790134,Cookie,2,Cash,In-store,2020-03-25
6474709655375,Yogurt,3,Digital Wallet,In-store,2020-04-12
2961532471042,Cake,1,Cash,Takeaway,2020-10-30
3552467538567,Salad,1,Cash,Takeaway,2020-12-30
5936491384310,Cookie,2,Credit Card,In-store,2020-07-03
9912661990419,Yogurt,3,Cash,In-store,2020-07-25
8534835912303,Cake,2,Digital Wallet,In-store,2020-06-07
4430554377529,Sandwich,1,Cash,Takeaway,2020-08-19
2679278331666,Tea,1,Digital Wallet,Takeaway,2020-12-06
2036876399199,Salad,1,Cash,In-store,2020-05-01
0738888776044,Salad,1,Digital Wallet,Takeaway,2020-12-02
7773303835398,Cake,3,Cash,Takeaway,2020-03-26
3526866329231,Cake,2,Digital Wallet,In-store,2020-03-06
6283334545971,Cookie,1,Credit Card,In-store,2020-05-13
9180074913268,Soda,1,Credit Card,Takeaway,2020-09-13
2089091902491,Coffee,2,Credit Card,Takeaway,2020-05-10
9827640459637,Cake,2,Credit Card,In-store,2020-12-14
8629649936277,Smoothie,1,Digital Wallet,Takeaway,2020-07-07
9505723222483,Juice,3,Digital Wallet,In-store,2020-12-01
4039188842535,Coffee,1,Cash,Takeaway,2020-03-08
9113568065945,Cookie,1,Credit Card,In-store,2020-08-19
9218043713738,Juice,2,Credit Card,Takeaway,2020-02-05
9500072400452,Ice Cream,1,Cash,In-store,2020-08-05
4453343217127,Coffee,1,Credit Card,Takeaway,2020-09-21
8457154147938,Milk,3,Digital Wallet,In-store,2020-03-08
6401472032713,Cake,1,Cash,Takeaway,2020-02-07
2049413931660,Cookie,2,Cash,In-store,2020-11-01
8499752320894,Soda,1,Digital Wallet,Takeaway,2020-06-25
2490297083387,Sandwich,3,Cash,In-store,2020-07-31
9387463653969,Water,1,Cash,In-store,2020-04-21
4455831637868,Juice,1,Cash,Takeaway,2020-05-30
1161840765265,Soda,1,Credit Card,In-store,2020-01-21
8291162858284,Tea,1,Credit Card,In-store,2020-04-24
8816223621159,Tea,3,Digital Wallet,In-store,2020-11-27
5972004157477,Yogurt,2,Credit Card,In-store,2020-08-11
6177569345393,Tea,2,Digital Wallet,Takeaway,2020-03-24
4978448701307,Cookie,2,Digital Wallet,In-store,2020-12-15
5270976827818,Tea,3,Digital Wallet,Takeaway,2020-01-29
6491238247475,Sandwich,1,Digital Wallet,Takeaway,2020-06-11
5390109077689,Cookie,2,Digital Wallet,In-store,2020-04-15
4645810637723,Juice,3,Cash,In-store,2020-04-09
8714200416333,Salad,2,Cash,Takeaway,2020-07-07
5697164736248,Salad,1,Cash,In-store,2020-06-14
3575673552240,Ice Cream,3,Credit Card,Takeaway,2020-09-28
2746446185656,Cake,3,Credit Card,Takeaway,2020-01-28
0474725999909,Milk,2,Cash,In-store,2020-06-27
6879147014782,Cake,3,Digital Wallet,In-store,2020-07-28
4170700383850,Cake,1,Credit Card,In-store,2020-08-29
7663303583651,Cake,2,Cash,In-store,2020-04-27
2176704032048,Ice Cream,3,Digital Wallet,Takeaway,2020-04-24
4687914688874,Water,3,Cash,Takeaway,2020-09-06
5885167526359,Cookie,3,Digital Wallet,In-store,2020-12-19
5003285291519,Juice,2,Digital Wallet,In-store,2020-11-02
1860281598073,Ice Cream,1,Credit Card,Takeaway,2020-11-21
5306897205975,Smoothie,2,Digital Wallet,In-store,2020-10-26
5169116365740,Cake,3,Cash,In-store,2021-11-11
7565854145770,Cookie,1,Cash,Takeaway,2021-09-03
8475302451560,Cake,1,Cash,Takeaway,2021-10-04
8766874592349,Juice,1,Cash,In-store,2021-12-03
6889199212432,Milk,2,Digital Wallet,In-store,2021-10-31
4260981274159,Salad,2,Credit Card,In-store,2021-12-02
1420528235170,Soda,1,Cash,Takeaway,2021-01-28
0402718629250,Tea,2,Digital Wallet,Takeaway,2021-03-25
6324115202444,Cake,3,Credit Card,Takeaway,2021-02-07
5152419382651,Ice Cream,1,Digital Wallet,Takeaway,2021-12-25
2130298415113,Sandwich,3,Digital Wallet,Takeaway,2021-05-07
8212193713106,Sandwich,2,Cash,Takeaway,2021-10-03
8151558850516,Cake,2,Digital Wallet,In-store,2021-05-20
7120374434447,Yogurt,3,Credit Card,Takeaway,2021-08-04
0398999935022,Smoothie,1,Cash,Takeaway,2021-03-08
1416955085709,Water,2,Digital Wallet,Takeaway,2021-12-11
1887995227983,Smoothie,3,Credit Card,Takeaway,2021-11-14
3059364737579,Juice,3,Digital Wallet,In-store,2021-08-23
2879248079820,Water,2,Credit Card,In-store,2021-04-22
2617787016841,Sandwich,2,Digital Wallet,Takeaway,2021-05-24
6896108175047,Cookie,2,Digital Wallet,In-store,2021-06-06
5843961873307,Smoothie,2,Digital Wallet,In-store,2021-08-01
7640294394602,Cake,1,Cash,Takeaway,2021-04-18
7312213788433,Cookie,2,Credit Card,In-store,2021-10-22
4393823159427,Water,1,Credit Card,Takeaway,2021-07-05
4667471534067,Tea,1,Credit Card,In-store,2021-04-14
4673962037023,Juice,1,Cash,In-store,2021-03-02
3567125632143,Water,3,Cash,In-store,2021-03-13
0924739026059,Juice,1,Cash,Takeaway,2021-11-10
1531254529072,Cookie,1,Digital Wallet,In-store,2021-01-06
2163717681134,Coffee,1,Credit Card,In-store,2021-11-23
3673391607034,Tea,1,Cash,In-store,2021-06-29
2592477485162,Water,2,Cash,Takeaway,2021-05-29
5355583761370,Yogurt,3,Cash,In-store,2021-09-17
8181859496892,Water,2,Cash,In-store,2021-04-26
2427877899182,Water,2,Cash,In-store,2021-03-14
7318639192380,Tea,1,Cash,Takeaway,2021-12-08
0699795879863,Juice,2,Digital Wallet,Takeaway,2021-04-25
1019277095137,Smoothie,2,Cash,Takeaway,2021-11-16
0556736848657,Juice,1,Credit Card,Takeaway,2021-12-20
3903020059690,Yogurt,1,Cash,Takeaway,2021-11-18
6232540196125,Tea,2,Credit Card,Takeaway,2021-02-09
2166573142832,Yogurt,2,Digital Wallet,Takeaway,2021-10-12
7800723402395,Sandwich,3,Cash,Takeaway,2021-02-15
1669896532416,Coffee,3,Credit Card,In-store,2021-07-10
0884569596781,Juice,3,Digital Wallet,Takeaway,2021-10-11
1674423200096,Ice Cream,3,Cash,Takeaway,2021-10-16
7133867170326,Tea,2,Digital Wallet,In-store,2021-08-20
0431767055949,Cookie,2,Credit Card,Takeaway,2021-08-16
5442037789414,Ice Cream,3,Cash,In-store,2021-03-30
9218609185252,Soda,1,Cash,Takeaway,2021-03-24
6160108691471,Cake,3,Credit Card,Takeaway,2021-09-29
1092903557599,Sandwich,1,Digital Wallet,Takeaway,2021-05-12
0673622754752,Smoothie,1,Credit Card,In-store,2021-11-04
2812639035784,Yogurt,2,Cash,Takeaway,2021-09-07
5943345396122,Milk,3,Credit Card,In-store,2021-10-28
2244002575960,Juice,3,Credit Card,Takeaway,2021-02-15
2827034529738,Yogurt,2,Digital Wallet,Takeaway,2021-08-06
2141457340313,Water,1,Credit Card,In-store,2021-03-18
2828488093356,Tea,1,Digital Wallet,In-store,2021-12-06
9148725480514,Water,1,Digital Wallet,Takeaway,2021-05-01
0049764677059,Ice Cream,3,Credit Card,Takeaway,2021-12-22
0435936636830,Tea,3,Credit Card,In-store,2021-05-21
4135449788427,Smoothie,1,Cash,In-store,2021-09-22
9549165949898,Ice Cream,1,Cash,Takeaway,2021-11-07
5390763099584,Tea,3,Cash,In-store,2021-02-25
7240876448046,Yogurt,3,Cash,In-store,2021-09-12
6765701298579,Smoothie,3,Digital Wallet,Takeaway,2021-08-12
8134648584782,Cake,2,Digital Wallet,Takeaway,2021-01-15
1907622176283,Tea,3,Cash,In-store,2021-04-25
6962099042177,Water,3,Credit Card,Takeaway,2021-03-13
7761588370734,Salad,1,Cash,In-store,2021-07-11
2258770478477,Ice Cream,3,Digital Wallet,In-store,2021-09-07
0024738216960,Milk,2,Digital Wallet,In-store,2021-06-26
6944554837214,Cookie,1,Cash,In-store,2021-05-23
7407590457789,Sandwich,1,Credit Card,Takeaway,2021-06-14
5568236231070,Yogurt,1,Cash,In-store,2021-04-15
5140221723755,Tea,3,Cash,In-store,2021-12-02
0199594963119,Water,2,Digital Wallet,Takeaway,2021-08-11
6394052588055,Sandwich,1,Digital Wallet,In-store,2021-07-27
1162950878142,Yogurt,3,Cash,Takeaway,2021-01-13
6847055804900,Sandwich,1,Digital Wallet,Takeaway,2021-11-27
8004776604549,Water,1,Digital Wallet,In-store,2021-12-08
3851995738648,Milk,1,Cash,Takeaway,2021-08-27
9044292992897,Smoothie,2,Digital Wallet,Takeaway,2021-03-02
4465535894160,Milk,3,Digital Wallet,In-store,2021-10-31
0635456290592,Juice,3,Cash,Takeaway,2021-02-21
9574015336900,Tea,1,Credit Card,Takeaway,2021-07-26
5249096762637,Salad,3,Credit Card,Takeaway,2021-02-23
8853002760876,Coffee,3,Credit Card,Takeaway,2021-01-19
6302373060693,Sandwich,3,Cash,Takeaway,2021-06-30
9017258266172,Smoothie,3,Cash,In-store,2021-12-04
7090518254739,Yogurt,1,Digital Wallet,In-store,2021-03-16
0977175283999,Cookie,3,Cash,In-store,2021-11-06
2823598565533,Ice Cream,1,Cash,In-store,2021-09-01
8453320856765,Ice Cream,2,Digital Wallet,Takeaway,2021-10-14
3484940909246,Cookie,3,Credit Card,Takeaway,2021-04-21
2505732130882,Sandwich,1,Digital Wallet,Takeaway,2021-05-27
5343672343088,Soda,2,Digital Wallet,In-store,2021-02-07
2232115222734,Water,2,Digital Wallet,In-store,2021-11-21
2516075629803,Salad,2,Cash,In-store,2022-07-31
3551488633312,Sandwich,1,Digital Wallet,In-store,2022-12-02
6579365588293,Soda,2,Digital Wallet,In-store,2022-04-11
0599978156340,Yogurt,1,Cash,In-store,2022-12-14
6616671965193,Salad,3,Cash,Takeaway,2022-09-10
7654739890949,Salad,2,Credit Card,Takeaway,2022-02-18
4938398072933,Juice,1,Credit Card,In-store,2022-08-25
2292688363999,Ice Cream,3,Credit Card,In-store,2022-03-06
9768428936424,Water,2,Digital Wallet,Takeaway,2022-11-11
9840071871595,Yogurt,1,Cash,In-store,2022-05-09
2015074598986,Cake,2,Credit Card,Takeaway,2022-01-14
3827425748488,Coffee,1,Digital Wallet,In-store,2022-09-02
1314580111964,Coffee,2,Cash,In-store,2022-11-19
2037948777150,Yogurt,2,Credit Card,In-store,2022-09-27
9835218968481,Tea,3,Digital Wallet,In-store,2022-10-18
7390577821768,Cookie,1,Credit Card,In-store,2022-04-01
1722597382343,Juice,3,Credit Card,Takeaway,2022-04-03
1050516449533,Milk,2,Cash,In-store,2022-02-17
4725529522272,Juice,1,Digital Wallet,Takeaway,2022-02-08
7915519492839,Yogurt,2,Cash,Takeaway,2022-02-01
0021910567896,Ice Cream,3,Credit Card,In-store,2022-12-15
1415079624054,Sandwich,1,Digital Wallet,Takeaway,2022-08-26
3945725470714,Ice Cream,1,Cash,In-store,2022-09-19
2200849321665,Sandwich,3,Credit Card,In-store,2022-07-09
9986613388524,Juice,3,Cash,Takeaway,2022-09-11
3998281818681,Soda,3,Cash,Takeaway,2022-07-13
7589651939301,Cookie,3,Digital Wallet,Takeaway,2022-07-06
4024024405883,Juice,3,Credit Card,In-store,2022-01-10
2524516421978,Salad,2,Credit Card,In-store,2022-09-16
6626008089935,Smoothie,3,Cash,Takeaway,2022-07-26
2173767183168,Soda,3,Cash,Takeaway,2022-06-10
4051539278985,Cake,2,Credit Card,Takeaway,2022-01-02
5471048630569,Milk,1,Cash,In-store,2022-08-20
8324690516934,Water,3,Digital Wallet,In-store,2022-01-06
7242712899180,Sandwich,2,Cash,Takeaway,2022-09-01
6741960834284,Cookie,3,Credit Card,Takeaway,2022-06-14
2257506365685,Smoothie,1,Cash,In-store,2022-07-28
3107383542220,Soda,1,Cash,Takeaway,2022-07-03
0306162349507,Tea,1,Digital Wallet,Takeaway,2022-08-09
6711385847558,Salad,2,Digital Wallet,Takeaway,2022-05-17
8761401544808,Cake,2,Cash,Takeaway,2022-08-21
7449261083033,Coffee,3,Credit Card,In-store,2022-03-18
7066109336085,Milk,2,Digital Wallet,In-store,2022-08-10
2940304982443,Yogurt,3,Credit Card,In-store,2022-09-14
8657072182367,Cookie,2,Credit Card,Takeaway,2022-12-30
5979271917612,Tea,1,Cash,In-store,2022-06-27
2025587842353,Salad,1,Digital Wallet,In-store,2022-09-02
0751872517317,Milk,2,Credit Card,In-store,2022-03-10
7864508621265,Sandwich,3,Digital Wallet,Takeaway,2022-05-25
8591933037031,Smoothie,1,Digital Wallet,In-store,2022-09-09
1043031746584,Yogurt,3,Credit Card,Takeaway,2022-09-22
9506186363843,Soda,3,Digital Wallet,In-store,2022-12-05
5543172786914,Water,3,Digital Wallet,Takeaway,2022-07-26
5138098426664,Smoothie,2,Cash,Takeaway,2022-02-23
3449841487484,Smoothie,2,Cash,In-store,2022-03-13
7875273746473,Salad,3,Cash,Takeaway,2022-07-31
7151533259717,Coffee,1,Digital Wallet,In-store,2022-11-01
0119959950097,Sandwich,3,Cash,In-store,2022-04-18
8438015950447,Juice,3,Cash,In-store,2022-03-17
0370055851019,Water,2,Credit Card,In-store,2022-07-09
2475438586576,Sandwich,1,Cash,Takeaway,2022-11-05
5143014877949,Soda,3,Digital Wallet,Takeaway,2022-03-01
9474210737802,Smoothie,1,Digital Wallet,Takeaway,2022-04-17
6474027952682,Salad,2,Digital Wallet,In-store,2022-10-26
6859352824512,Soda,2,Digital Wallet,Takeaway,2022-01-24
4135430385819,Cake,1,Cash,Takeaway,2022-04-28
2096215499300,Juice,2,Digital Wallet,In-store,2022-02-04
2518029301070,Ice Cream,1,Credit Card,Takeaway,2022-01-11
0479909847489,Cookie,2,Cash,Takeaway,2022-09-30
5586849673735,Cake,3,Credit Card,In-store,2022-03-04
4449671865246,Cake,2,Digital Wallet,In-store,2022-09-18
3293898354295,Cake,2,Credit Card,In-store,2022-10-04
6065913648224,Juice,3,Cash,Takeaway,2022-04-29
8967093593081,Juice,3,Digital Wallet,Takeaway,2022-09-04
9093767946804,Milk,1,Cash,In-store,2022-09-05
1446586626194,Cake,2,Credit Card,In-store,2022-02-25
7671744242471,Tea,3,Cash,Takeaway,2022-12-02
6997024169711,Tea,3,Cash,Takeaway,2022-09-30
8480323998109,Salad,1,Credit Card,In-store,2022-08-13
6195572800463,Water,1,Cash,Takeaway,2022-10-08
5514578764417,Smoothie,2,Digital Wallet,Takeaway,2022-07-17
1019487020912,Tea,1,Digital Wallet,Takeaway,2022-06-13
6030935861951,Cookie,3,Cash,Takeaway,2022-08-30
7043726199842,Cookie,1,Cash,Takeaway,2022-01-14
6538954656713,Juice,3,Credit Card,Takeaway,2022-08-30
7904961554110,Smoothie,2,Digital Wallet,In-store,2022-08-26
5848498034702,Smoothie,2,Credit Card,In-store,2022-02-18
0763696551637,Juice,3,Digital Wallet,Takeaway,2022-12-08
8929211326834,Cake,2,Digital Wallet,In-store,2022-02-06
0726873850251,Smoothie,2,Credit Card,Takeaway,2022-11-06
3650254650871,Juice,2,Digital Wallet,Takeaway,2022-01-31
0027803192190,Sandwich,1,Digital Wallet,In-store,2022-01-17
3301773750336,Soda,2,Cash,Takeaway,2022-09-13
7519910956732,Cake,2,Digital Wallet,In-store,2022-11-08
1847610648609,Juice,2,Cash,Takeaway,2022-12-22
9419304044206,Water,2,Credit Card,Takeaway,2022-11-20
0436819166178,Cookie,2,Digital Wallet,In-store,2022-02-06
6512417818047,Tea,1,Cash,Takeaway,2022-06-09
6736618524648,Yogurt,3,Cash,In-store,2022-07-06
6850833669400,Sandwich,1,Cash,Takeaway,2022-03-24
1017662638051,Smoothie,3,Cash,Takeaway,2023-05-26
8606941210724,Cookie,3,Cash,Takeaway,2023-08-19
2787038967649,Sandwich,2,Digital Wallet,Takeaway,2023-12-22
4328589835889,Smoothie,3,Cash,In-store,2023-04-20
1209886295121,Juice,3,Digital Wallet,In-store,2023-06-09
0107212154788,Salad,2,Cash,Takeaway,2023-05-27
2891694712991,Soda,3,Digital Wallet,Takeaway,2023-10-23
5188050952618,Water,2,Cash,In-store,2023-04-09
5946617438902,Salad,1,Credit Card,Takeaway,2023-06-16
0889416104997,Tea,2,Digital Wallet,In-store,2023-10-19
3546315597806,Smoothie,2,Cash,Takeaway,2023-08-28
2839251402886,Water,3,Cash,In-store,2023-10-19
1048649589363,Milk,1,Digital Wallet,In-store,2023-04-18
4219368351402,Sandwich,2,Cash,In-store,2023-01-13
3609624222392,Water,1,Credit Card,Takeaway,2023-12-14
1705537865083,Tea,2,Credit Card,In-store,2023-08-17
2096344842817,Salad,3,Credit Card,In-store,2023-08-21
9254089932269,Ice Cream,2,Cash,Takeaway,2023-09-25
5113316617321,Water,2,Digital Wallet,Takeaway,2023-02-17
4608889495991,Smoothie,2,Credit Card,In-store,2023-01-28
7268789258255,Milk,1,Digital Wallet,In-store,2023-02-12
2581031959539,Yogurt,3,Cash,In-store,2023-10-10
8237353005686,Soda,3,Digital Wallet,In-store,2023-09-29
6436234727606,Salad,2,Cash,Takeaway,2023-10-08
6384082467833,Yogurt,1,Digital Wallet,In-store,2023-02-15
1602861119038,Milk,2,Digital Wallet,Takeaway,2023-06-30
4630104478281,Salad,2,Credit Card,Takeaway,2023-08-03
1108271261683,Milk,3,Digital Wallet,Takeaway,2023-11-09
1186077923066,Coffee,3,Digital Wallet,Takeaway,2023-09-19
9631786740012,Sandwich,2,Digital Wallet,Takeaway,2023-11-19
7304150689218,Tea,2,Digital Wallet,In-store,2023-10-23
6043948029348,Water,2,Credit Card,Takeaway,2023-10-30
2256640791862,Cake,2,Digital Wallet,Takeaway,2023-08-24
9226657578353,Salad,3,Cash,Takeaway,2023-02-03
2051663641947,Water,1,Digital Wallet,Takeaway,2023-12-13
0818836333649,Coffee,1,Digital Wallet,Takeaway,2023-11-17
4346611852703,Ice Cream,3,Cash,In-store,2023-12-04
2079832172719,Cake,2,Cash,Takeaway,2023-03-10
9607245436833,Ice Cream,1,Digital Wallet,Takeaway,2023-09-03
0332832928321,Water,3,Credit Card,In-store,2023-05-28
4614445413217,Yogurt,3,Credit Card,Takeaway,2023-07-29
5596829282512,Salad,3,Credit Card,Takeaway,2023-03-27
9116973972068,Water,2,Credit Card,Takeaway,2023-12-13
2616617348619,Sandwich,1,Credit Card,Takeaway,2023-12-25
2396846542001,Coffee,3,Credit Card,Takeaway,2023-05-17
2010586926494,Tea,2,Digital Wallet,In-store,2023-11-01
8210059987357,Tea,1,Digital Wallet,In-store,2023-02-19
3830519836992,Juice,1,Cash,Takeaway,2023-09-07
1193346593660,Water,1,Credit Card,In-store,2023-01-06
6581375646733,Yogurt,3,Digital Wallet,In-store,2023-03-07
4797433534146,Salad,1,Cash,Takeaway,2023-08-14
4581261258837,Juice,2,Credit Card,In-store,2023-03-18
9942769203128,Coffee,3,Digital Wallet,Takeaway,2023-08-17
8729534355623,Soda,2,Credit Card,Takeaway,2023-06-10
4121834380864,Juice,2,Cash,In-store,2023-07-23
7700934812160,Juice,3,Credit Card,In-store,2023-08-02
7247020713203,Water,3,Credit Card,In-store,2023-04-30
9158766978390,Ice Cream,1,Cash,In-store,2023-06-18
2554029835726,Cookie,2,Credit Card,In-store,2023-03-31
7295722090412,Water,1,Credit Card,In-store,2023-07-08
4055934472245,Soda,1,Credit Card,Takeaway,2023-12-27
7757889664641,Cake,1,Credit Card,In-store,2023-04-08
9236908530917,Smoothie,3,Cash,In-store,2023-10-30
1021278685576,Water,1,Digital Wallet,In-store,2023-01-19
2232336097449,Salad,3,Cash,In-store,2023-03-05
2733475290437,Soda,1,Cash,In-store,2023-04-09
5901954249024,Sandwich,1,Digital Wallet,Takeaway,2023-10-24
7611707984123,Salad,2,Cash,In-store,2023-09-17
4180422690334,Milk,1,Credit Card,Takeaway,2023-04-17
5008061902771,Juice,2,Cash,In-store,2023-02-06
4859851863199,Tea,2,Cash,Takeaway,2023-04-05
6032706580900,Yogurt,1,Credit Card,In-store,2023-12-22
6396934122036,Yogurt,3,Cash,Takeaway,2023-12-04
3595083837706,Salad,1,Cash,Takeaway,2023-05-22
8974984655223,Ice Cream,1,Digital Wallet,In-store,2023-10-16
4265925099126,Milk,3,Cash,In-store,2023-11-26
5096116951218,Sandwich,1,Digital Wallet,In-store,2023-03-19
8135059128756,Smoothie,3,Cash,Takeaway,2023-02-02
6766608302161,Smoothie,2,Credit Card,Takeaway,2023-11-16
5931946549702,Coffee,2,Cash,In-store,2023-07-14
6159293289358,Milk,2,Digital Wallet,In-store,2023-09-21
3395844814010,Water,2,Cash,Takeaway,2023-07-16
4208971616220,Juice,3,Credit Card,In-store,2023-04-01
2128429917377,Sandwich,3,Credit Card,Takeaway,2023-04-24
8179445812423,Sandwich,3,Credit Card,In-store,2023-08-31
3212633310327,Water,1,Digital Wallet,Takeaway,2023-05-20
7935063406977,Cookie,2,Cash,Takeaway,2023-07-19
8770636941948,Sandwich,1,Credit Card,Takeaway,2023-01-12
7673677155439,Coffee,3,Cash,In-store,2023-03-05
8905776314400,Ice Cream,1,Credit Card,In-store,2023-11-18
6852228474736,Ice Cream,1,Credit Card,Takeaway,2023-01-23
4745117412136,Sandwich,3,Digital Wallet,Takeaway,2023-07-25
4461802497478,Cake,2,Cash,Takeaway,2023-03-23
0014532883963,Cookie,3,Credit Card,In-store,2023-11-14
4437764249271,Smoothie,3,Credit Card,In-store,2023-06-02
7341098569288,Cookie,2,Credit Card,In-store,2023-01-05
1589125633007,Water,3,Cash,Takeaway,2023-12-17
6545255495750,Soda,2,Digital Wallet,In-store,2023-07-16
7187778784356,Coffee,3,Cash,In-store,2023-06-02
6327381603342,Cake,1,Cash,In-store,2023-07-26
7464735133168,Juice,1,Credit Card,In-store,2024-08-11
8144308263360,Milk,3,Digital Wallet,In-store,2024-01-25
4018202359471,Sandwich,1,Digital Wallet,In-store,2024-07-28
9419981747506,Smoothie,2,Digital Wallet,Takeaway,2024-03-09
5779749708281,Milk,1,Credit Card,In-store,2024-09-18
7131406607449,Juice,3,Digital Wallet,Takeaway,2024-12-10
3951555472262,Salad,3,Credit Card,In-store,2024-10-09
3236118177694,Coffee,2,Digital Wallet,In-store,2024-05-28
1705787642991,Milk,1,Digital Wallet,Takeaway,2024-11-24
