Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1029744978177,Coffee,3,Digital Wallet,In-store,2019-10-02
1728639668307,Cake,2,Digital Wallet,In-store,2019-10-28
9587167420601,Water,2,Cash,Takeaway,2019-01-05
9492732021414,Yogurt,2,Digital Wallet,In-store,2019-08-12
9825517536740,Salad,2,Credit Card,In-store,2019-05-16
6974625940635,Soda,2,Credit Card,In-store,2019-01-27
6619330502401,Water,2,Credit Card,Takeaway,2019-04-20
4501298676381,Water,2,Cash,In-store,2019-03-02
8368782295000,Sandwich,2,Cash,In-store,2019-09-23
0144892203214,Cake,2,Cash,In-store,2019-10-11
2050751846097,Tea,2,Credit Card,Takeaway,2019-05-02
0825175074263,Cookie,2,Cash,Takeaway,2019-07-27
5201906949102,Coffee,1,Digital Wallet,Takeaway,2019-11-16
8427372766662,Tea,2,Digital Wallet,Takeaway,2019-05-14
8275828718631,Water,3,Digital Wallet,Takeaway,2019-06-16
6397502369815,Milk,3,Digital Wallet,In-store,2019-07-17
2151168332163,Yogurt,3,Credit Card,Takeaway,2019-02-25
8639447855144,Coffee,3,Cash,In-store,2019-12-26
0008425002876,Coffee,1,Cash,Takeaway,2019-02-28
3404369082191,Coffee,2,Cash,In-store,2019-07-07
2968561746240,Cake,2,Credit Card,In-store,2019-04-18
8390817368731,Soda,1,Credit Card,In-store,2019-07-07
3163334701900,Soda,3,Credit Card,Takeaway,2019-06-12
7323185800511,Soda,3,Digital Wallet,Takeaway,2019-11-25
2677878389759,Cookie,1,Digital Wallet,Takeaway,2019-06-03
8868687152052,Soda,1,Cash,Takeaway,2019-07-29
1316033631920,Tea,1,Cash,Takeaway,2019-11-09
3847701308496,Coffee,2,Cash,In-store,2019-08-27
3574379343978,Coffee,1,Digital Wallet,Takeaway,2019-09-19
7120844253882,Milk,1,Cash,In-store,2019-01-25
3113439511348,Juice,2,Digital Wallet,Takeaway,2019-06-23
6604180879599,Cookie,3,Credit Card,In-store,2019-07-24
1385672655901,Soda,2,Cash,Takeaway,2019-10-06
3254022970804,Soda,2,Cash,In-store,2019-07-03
5042786690278,Soda,2,Cash,Takeaway,2019-09-19
1678726053397,Smoothie,2,Cash,In-store,2019-11-26
3438002951629,Cookie,1,Digital Wallet,Takeaway,2019-10-23
5090340152229,Coffee,1,Cash,In-store,2019-03-12
2446340034943,Cookie,1,Cash,In-store,2019-06-13
1808080743164,Milk,1,Cash,In-store,2019-11-29
5469230181296,Cookie,1,Digital Wallet,Takeaway,2019-08-11
5977360867084,Tea,2,Cash,In-store,2019-06-10
9039002147476,Yogurt,2,Cash,Takeaway,2019-09-06
2037472478769,Sandwich,1,Credit Card,In-store,2019-01-08
0068642202855,Tea,3,Cash,In-store,2019-05-06
1020567471432,Cookie,2,Digital Wallet,Takeaway,2019-06-23
0778019281870,Yogurt,2,Cash,In-store,2019-09-26
7208442162994,Sandwich,1,Cash,In-store,2019-08-17
8223440593549,Juice,3,Digital Wallet,Takeaway,2019-11-02
4017427202081,Soda,1,Digital Wallet,Takeaway,2019-04-21
6076560620129,Milk,3,Cash,In-store,2020-03-03
3145768363121,Ice Cream,1,Credit Card,Takeaway,2020-08-15
8002399483725,Smoothie,1,Digital Wallet,Takeaway,2020-10-08
8510051257985,Cake,2,Credit Card,Takeaway,2020-05-19
4856135937539,Smoothie,3,Cash,Takeaway,2020-04-14
1594254006431,Juice,1,Cash,Takeaway,2020-02-10
7992772113893,Salad,1,Credit Card,Takeaway,2020-10-20
5708662707552,Juice,2,Digital Wallet,Takeaway,2020-04-19
1241281859911,Cookie,1,Digital Wallet,Takeaway,2020-05-08
1428044748358,Juice,1,Cash,Takeaway,2020-09-06
3477702656823,Salad,1,Credit Card,In-store,2020-05-24
9673765000601,Juice,2,Credit Card,In-store,2020-02-07
2715518694693,Tea,2,Digital Wallet,In-store,2020-09-02
8029818233754,Ice Cream,1,Credit Card,Takeaway,2020-09-17
0450358057070,Salad,1,Digital Wallet,Takeaway,2020-11-21
6276266272688,Salad,1,Digital Wallet,In-store,2020-04-24
6868053368522,Cake,3,Digital Wallet,In-store,2020-09-07
9620932044623,Milk,3,Cash,In-store,2020-10-27
2079962568581,Water,2,Cash,Takeaway,2020-10-25
5954539414652,Cookie,1,Digital Wallet,Takeaway,2020-01-02
5937646817639,Juice,3,Credit Card,Takeaway,2020-07-28
6295963107406,Coffee,2,Cash,Takeaway,2020-05-11
2643844492501,Ice Cream,2,Digital Wallet,In-store,2020-09-26
5661761067753,Soda,2,Cash,Takeaway,2020-06-26
7989254343114,Ice Cream,2,Digital Wallet,In-store,2020-06-04
2683660482966,Sandwich,1,Digital Wallet,In-store,2020-10-15
3303068413353,Sandwich,3,Credit Card,Takeaway,2020-02-25
5991846567060,Yogurt,1,Digital Wallet,In-store,2020-02-12
8647224398623,Soda,3,Credit Card,Takeaway,2020-08-23
0830646716917,Milk,2,Cash,Takeaway,2020-06-17
8898862737644,Soda,3,Digital Wallet,Takeaway,2020-04-22
5469672138278,Water,3,Digital Wallet,In-store,2020-07-04
9255712184536,Smoothie,2,Cash,Takeaway,2020-10-03
3631249863605,Juice,2,Credit Card,In-store,2020-09-27
6442804662772,Smoothie,2,Cash,Takeaway,2020-05-25
5272577067808,Milk,2,Credit Card,In-store,2020-06-16
7320150372141,Salad,2,Digital Wallet,Takeaway,2020-02-06
6068512840464,Water,1,Credit Card,In-store,2020-10-23
8293146553888,Yogurt,3,Digital Wallet,Takeaway,2020-03-29
1072741897507,Sandwich,2,Digital Wallet,In-store,2020-04-27
0774213468659,Salad,2,Cash,Takeaway,2020-04-23
5409096783623,Soda,1,Digital Wallet,In-store,2020-11-04
6155232176130,Milk,2,Digital Wallet,Takeaway,2020-10-30
2939590564228,Soda,3,Credit Card,In-store,2020-04-19
1817038079255,Milk,2,Cash,Takeaway,2020-10-30
7417154994872,Cake,2,Cash,In-store,2020-01-14
8470159316918,Soda,1,Credit Card,In-store,2020-03-25
5686541554919,Coffee,1,Credit Card,In-store,2020-02-11
8756222019826,Yogurt,2,Digital Wallet,Takeaway,2020-08-14
5741280078314,Yogurt,3,Credit Card,In-store,2020-06-16
0377614353328,Salad,3,Credit Card,In-store,2020-07-25
1586474165388,Juice,3,Digital Wallet,Takeaway,2020-09-18
4782059888025,Yogurt,3,Credit Card,Takeaway,2020-08-23
7784410816156,Sandwich,3,Digital Wallet,Takeaway,2020-09-08
3405446326177,Yogurt,1,Digital Wallet,In-store,2020-05-17
0138590133560,Ice Cream,1,Credit Card,In-store,2020-09-08
2547948411034,Water,1,Cash,In-store,2020-10-12
5091801518448,Ice Cream,3,Credit Card,Takeaway,2020-11-28
6033123136671,Yogurt,3,Credit Card,In-store,2020-06-10
2953104870728,Sandwich,1,Cash,In-store,2020-12-20
6201824242179,Coffee,3,Cash,In-store,2020-03-21
0674204236604,Ice Cream,1,Cash,In-store,2020-04-07
4446090194476,Water,2,Cash,In-store,2020-05-31
0431184293412,Cookie,3,Digital Wallet,In-store,2020-08-11
7583582148085,Cake,3,Cash,Takeaway,2020-06-09
8854908342647,Water,3,Credit Card,In-store,2020-05-30
4923850002764,Cake,1,Cash,Takeaway,2020-04-28
2552734300980,Smoothie,2,Digital Wallet,Takeaway,2020-04-22
2457715686483,Smoothie,2,Cash,In-store,2020-05-30
7948920624780,Water,1,Digital Wallet,Takeaway,2020-07-20
9735428565633,Cake,1,Cash,In-store,2020-07-08
0691724330759,Coffee,2,Cash,In-store,2020-08-23
9592098796367,Yogurt,3,Cash,Takeaway,2020-10-10
8993477900923,Juice,2,Digital Wallet,In-store,2020-07-18
5454392682569,Yogurt,3,Cash,In-store,2020-11-24
3190832552710,Coffee,3,Digital Wallet,Takeaway,2020-05-26
9294454807136,Smoothie,1,Credit Card,Takeaway,2020-10-21
5885648749383,Coffee,3,Credit Card,In-store,2020-12-22
1264890081689,Juice,2,Cash,Takeaway,2020-04-10
8384261415738,Cookie,1,Digital Wallet,In-store,2020-08-02
6949499329398,Cake,1,Cash,In-store,2020-08-09
0568150099584,Coffee,3,Digital Wallet,In-store,2020-11-30
7231807323020,Soda,2,Credit Card,Takeaway,2020-10-21
3995616809901,Yogurt,3,Digital Wallet,Takeaway,2020-05-11
9683699831134,Ice Cream,1,Cash,Takeaway,2020-08-11
1871819678150,Smoothie,1,Credit Card,Takeaway,2020-07-16
7199258464122,Water,1,Credit Card,Takeaway,2020-12-29
5199718953861,Water,1,Digital Wallet,Takeaway,2020-05-06
8007642537668,Soda,1,Cash,In-store,2020-03-11
5945679044861,Salad,1,Digital Wallet,Takeaway,2020-09-14
4612810282369,Soda,2,Credit Card,In-store,2020-06-19
0910974055213,Smoothie,2,Digital Wallet,In-store,2020-06-03
1578088364028,Milk,3,Digital Wallet,In-store,2020-09-05
3827234185733,Ice Cream,3,Credit Card,In-store,2020-12-23
0822841663318,Soda,2,Cash,In-store,2020-07-13
0132486697563,Smoothie,2,Cash,Takeaway,2020-05-31
9153159159981,Tea,3,Cash,In-store,2020-03-24
8092288039416,Cookie,2,Cash,In-store,2020-09-23
8515575466820,Cake,3,Cash,Takeaway,2020-10-05
8891259162609,Water,3,Credit Card,In-store,2020-03-17
0139201889340,Sandwich,3,Credit Card,In-store,2021-03-13
2549807784198,Cake,1,Credit Card,In-store,2021-06-09
1027299597201,Water,2,Credit Card,Takeaway,2021-03-05
7855162930831,Milk,1,Cash,In-store,2021-11-10
3877094649067,Cake,1,Digital Wallet,Takeaway,2021-04-29
7470470678130,Coffee,2,Digital Wallet,Takeaway,2021-07-16
9830349208307,Ice Cream,2,Cash,In-store,2021-11-03
3000260167816,Sandwich,3,Credit Card,In-store,2021-05-21
3570586788618,Juice,2,Digital Wallet,In-store,2021-10-27
5876263322815,Tea,1,Cash,In-store,2021-03-22
4217307904221,Juice,2,Credit Card,Takeaway,2021-10-08
0175826982912,Salad,2,Credit Card,Takeaway,2021-09-05
6821148788155,Smoothie,2,Credit Card,In-store,2021-03-16
5662100770754,Soda,1,Digital Wallet,Takeaway,2021-03-09
6199638384874,Yogurt,3,Credit Card,Takeaway,2021-04-07
3285701947510,Cake,1,Credit Card,In-store,2021-08-22
7204493363519,Salad,2,Digital Wallet,Takeaway,2021-08-25
9412392390521,Tea,2,Cash,Takeaway,2021-07-08
2419537261149,Cookie,1,Cash,In-store,2021-10-07
2302518727102,Smoothie,2,Cash,In-store,2021-08-04
3576577716868,Soda,3,Digital Wallet,Takeaway,2021-06-27
2105036755868,Cookie,3,Credit Card,In-store,2021-12-13
7291145197349,Smoothie,3,Cash,In-store,2021-09-25
5367825082563,Salad,2,Credit Card,Takeaway,2021-06-20
3535705526649,Cookie,3,Cash,Takeaway,2021-03-05
8526350085112,Yogurt,2,Cash,Takeaway,2021-05-04
5377212223172,Milk,2,Cash,In-store,2021-07-01
1663725699875,Salad,2,Cash,In-store,2021-09-27
9967960726283,Milk,3,Credit Card,Takeaway,2021-09-30
0450075887288,Milk,3,Cash,Takeaway,2021-09-24
9934393322757,Ice Cream,1,Digital Wallet,Takeaway,2021-09-15
4458219010338,Salad,1,Cash,Takeaway,2021-05-17
7101412524665,Sandwich,2,Credit Card,In-store,2021-04-14
3710842392689,Water,2,Cash,In-store,2021-11-25
9792044261219,Yogurt,2,Digital Wallet,Takeaway,2021-08-03
2515529083925,Ice Cream,2,Cash,In-store,2021-08-27
5312838176501,Sandwich,2,Cash,In-store,2021-06-06
6416499580734,Water,3,Digital Wallet,In-store,2021-03-08
9056104816864,Salad,3,Credit Card,In-store,2021-09-24
9134646528381,Yogurt,1,Digital Wallet,In-store,2021-09-01
8172102615047,Yogurt,1,Cash,In-store,2021-12-17
8509295707455,Milk,3,Credit Card,In-store,2021-01-10
6632370234590,Yogurt,2,Digital Wallet,In-store,2021-04-16
1272908310324,Cookie,3,Digital Wallet,In-store,2021-02-25
2575882858271,Sandwich,1,Cash,In-store,2021-10-04
4205487405256,Sandwich,3,Digital Wallet,Takeaway,2021-01-13
3683818328855,Milk,3,Credit Card,Takeaway,2021-03-22
6102364527576,Coffee,1,Cash,In-store,2021-04-24
3717950694476,Cake,3,Cash,In-store,2021-01-28
3914986760704,Tea,3,Digital Wallet,In-store,2021-04-27
1616768338126,Salad,1,Cash,In-store,2021-08-04
0413414043219,Coffee,1,Cash,In-store,2021-08-28
6074675016547,Salad,1,Credit Card,Takeaway,2021-08-20
2922478705899,Tea,2,Credit Card,Takeaway,2021-06-12
1342217770024,Yogurt,2,Cash,In-store,2021-10-04
2165727663117,Smoothie,1,Digital Wallet,In-store,2021-11-11
2574971081682,Soda,1,Digital Wallet,Takeaway,2021-03-09
4960940736215,Smoothie,2,Credit Card,Takeaway,2021-11-12
7363628052473,Soda,2,Digital Wallet,Takeaway,2021-04-05
8553815625125,Soda,3,Credit Card,In-store,2021-09-10
3102663730335,Ice Cream,1,Cash,Takeaway,2021-10-30
0152857310440,Soda,1,Digital Wallet,Takeaway,2021-09-28
2617409051052,Cake,2,Cash,In-store,2021-01-05
8370765425113,Sandwich,2,Credit Card,In-store,2021-01-04
5816636941601,Milk,1,Digital Wallet,In-store,2021-06-21
8960734351316,Water,3,Credit Card,Takeaway,2021-02-24
1327240383274,Ice Cream,3,Credit Card,In-store,2021-03-14
4284718333391,Milk,3,Cash,Takeaway,2021-08-11
1641055892166,Juice,1,Digital Wallet,Takeaway,2021-08-27
0921436902952,Tea,1,Digital Wallet,In-store,2021-05-15
7335517078284,Sandwich,3,Credit Card,Takeaway,2021-08-15
4650837427318,Cake,1,Cash,In-store,2021-06-26
9370707925052,Soda,3,Digital Wallet,In-store,2021-11-29
6954899753155,Soda,2,Credit Card,In-store,2021-06-17
0710129616432,Smoothie,1,Cash,Takeaway,2021-02-04
3203824355043,Milk,3,Credit Card,In-store,2021-07-09
9778413779257,Milk,1,Credit Card,In-store,2021-06-18
9135519393723,Juice,1,Credit Card,In-store,2021-03-21
6965468666028,Tea,1,Credit Card,In-store,2021-02-26
0564467479828,Milk,1,Cash,In-store,2021-02-15
3734577646633,Tea,2,Credit Card,In-store,2021-08-28
3918131367787,Salad,2,Cash,Takeaway,2021-09-04
6986003336503,Yogurt,3,Digital Wallet,Takeaway,2021-12-15
1818046073945,Cookie,1,Cash,In-store,2021-04-22
6028241738869,Sandwich,3,Digital Wallet,In-store,2021-10-07
8251954971249,Milk,1,Credit Card,In-store,2021-03-31
8397488100127,Milk,2,Cash,Takeaway,2021-08-31
2191890479606,Ice Cream,1,Digital Wallet,Takeaway,2021-08-31
1872183054212,Coffee,2,Credit Card,Takeaway,2021-02-16
5961436640329,Water,2,Cash,Takeaway,2021-07-07
8156766969173,Yogurt,2,Credit Card,Takeaway,2021-08-18
2238720061324,Juice,1,Cash,In-store,2021-02-28
7822158338292,Coffee,2,Cash,In-store,2021-01-09
7393949764335,Juice,1,Cash,Takeaway,2021-06-13
0723471097286,Ice Cream,3,Cash,In-store,2021-01-27
0213667302466,Coffee,1,Cash,In-store,2021-08-11
9535639464936,Cookie,2,Digital Wallet,Takeaway,2021-03-11
8459752611019,Water,1,Credit Card,In-store,2021-02-21
0541435233903,Ice Cream,1,Credit Card,In-store,2021-03-27
8447352931767,Cookie,2,Digital Wallet,Takeaway,2021-11-20
3814736936772,Soda,2,Credit Card,In-store,2022-05-22
5865530380597,Sandwich,3,Digital Wallet,Takeaway,2022-10-26
5311968945100,Smoothie,2,Credit Card,Takeaway,2022-08-04
5827695903035,Soda,2,Credit Card,In-store,2022-11-18
6259497323480,Cake,1,Cash,Takeaway,2022-11-07
3171686635576,Juice,2,Cash,In-store,2022-07-03
3287175178773,Soda,2,Credit Card,In-store,2022-03-11
3630100597055,Ice Cream,2,Cash,Takeaway,2022-09-07
5502336891321,Yogurt,1,Cash,Takeaway,2022-08-01
2262680999601,Cake,1,Digital Wallet,In-store,2022-08-12
5823406076128,Water,1,Digital Wallet,Takeaway,2022-05-30
4500787255076,Cookie,1,Cash,Takeaway,2022-08-03
4026763389158,Soda,3,Digital Wallet,Takeaway,2022-08-04
5120670685712,Smoothie,1,Credit Card,Takeaway,2022-12-07
5322434422247,Soda,2,Credit Card,In-store,2022-02-02
8346920544821,Tea,2,Credit Card,Takeaway,2022-10-10
2327474235263,Tea,1,Digital Wallet,In-store,2022-09-12
3260649615431,Cookie,3,Cash,Takeaway,2022-08-28
6545292967746,Cookie,3,Credit Card,In-store,2022-09-24
4616523510634,Tea,2,Credit Card,Takeaway,2022-05-10
3293774585423,Juice,3,Credit Card,Takeaway,2022-02-26
3781732865958,Salad,1,Credit Card,Takeaway,2022-10-19
3871659874062,Cake,1,Cash,Takeaway,2022-04-16
4002842017884,Yogurt,1,Digital Wallet,Takeaway,2022-10-19
2735661432775,Smoothie,3,Digital Wallet,Takeaway,2022-02-09
5331626712998,Water,1,Credit Card,Takeaway,2022-05-26
5427988499865,Juice,1,Credit Card,Takeaway,2022-10-13
8451101110778,Cookie,2,Cash,Takeaway,2022-09-09
7305701855953,Juice,2,Digital Wallet,In-store,2022-06-30
8761586753637,Ice Cream,2,Credit Card,In-store,2022-01-03
8351849761228,Sandwich,3,Credit Card,In-store,2022-09-20
6753415946800,Salad,1,Cash,Takeaway,2022-07-22
6266793313244,Tea,1,Credit Card,Takeaway,2022-09-17
1671544503259,Ice Cream,1,Credit Card,In-store,2022-06-22
6090673013401,Sandwich,2,Credit Card,Takeaway,2022-02-23
0307005521159,Tea,2,Cash,In-store,2022-05-01
8088850790625,Coffee,1,Credit Card,Takeaway,2022-02-25
2239794071561,Smoothie,1,Credit Card,In-store,2022-10-24
3272508304158,Juice,2,Cash,In-store,2022-09-17
1031574624476,Cookie,1,Digital Wallet,Takeaway,2022-10-17
9835003489610,Sandwich,2,Digital Wallet,Takeaway,2022-06-27
3311824971375,Yogurt,1,Digital Wallet,In-store,2022-08-09
4377575467948,Water,1,Cash,Takeaway,2022-09-21
8317374811920,Yogurt,3,Cash,In-store,2022-09-19
8160856307127,Cake,2,Credit Card,In-store,2022-11-25
9796775332088,Cake,3,Cash,In-store,2022-07-15
6808052618020,Yogurt,3,Credit Card,In-store,2022-04-23
3108143412296,Sandwich,2,Digital Wallet,In-store,2022-01-29
9754629310439,Yogurt,1,Credit Card,Takeaway,2022-11-12
9246430869041,Milk,2,Credit Card,In-store,2022-07-15
6792685616174,Yogurt,3,Cash,Takeaway,2022-12-23
4164952912517,Milk,2,Credit Card,In-store,2022-10-13
7326827776748,Sandwich,1,Cash,In-store,2022-01-15
9623692105849,Ice Cream,3,Credit Card,Takeaway,2022-12-19
8146962434124,Yogurt,3,Cash,In-store,2022-02-03
2787762391383,Tea,3,Cash,Takeaway,2022-08-19
1567284476734,Tea,1,Digital Wallet,Takeaway,2022-02-04
0409908359836,Cake,1,Digital Wallet,Takeaway,2022-08-06
2612525258408,Cookie,1,Credit Card,In-store,2022-03-25
8993021762625,Salad,3,Credit Card,In-store,2022-10-30
1711829053649,Smoothie,3,Digital Wallet,Takeaway,2022-07-31
1100738006431,Cookie,1,Cash,Takeaway,2022-01-28
5916796088649,Cookie,2,Cash,Takeaway,2022-11-08
3913209032628,Soda,2,Cash,In-store,2022-09-21
2466963822604,Sandwich,3,Digital Wallet,Takeaway,2022-08-04
5287783915362,Water,2,Cash,In-store,2022-04-18
4428450327601,Soda,3,Credit Card,In-store,2022-04-23
2198894100413,Coffee,1,Digital Wallet,In-store,2022-10-12
9185919778514,Milk,3,Digital Wallet,In-store,2022-12-04
7577958951881,Cookie,1,Digital Wallet,Takeaway,2022-04-13
6233435779942,Yogurt,1,Credit Card,Takeaway,2022-05-08
2828368445244,Tea,3,Credit Card,In-store,2022-12-06
5948116713047,Sandwich,2,Cash,In-store,2022-07-31
5348005486920,Smoothie,3,Digital Wallet,In-store,2022-10-31
5316918591369,Juice,2,Cash,Takeaway,2022-05-16
7334599668208,Soda,3,Cash,Takeaway,2022-05-19
1324182461954,Juice,1,Cash,In-store,2022-10-22
9739736864488,Milk,2,Digital Wallet,In-store,2022-07-19
2282143573018,Tea,1,Cash,Takeaway,2022-06-25
1792210494142,Ice Cream,1,Digital Wallet,In-store,2022-01-17
2774023064636,Sandwich,1,Digital Wallet,In-store,2022-03-15
2885489095109,Coffee,2,Digital Wallet,Takeaway,2022-06-04
3122194751975,Juice,2,Cash,In-store,2022-07-15
5058219107916,Ice Cream,2,Digital Wallet,In-store,2022-03-10
8544619094682,Cake,1,Credit Card,Takeaway,2022-02-22
7721875169274,Milk,2,Cash,In-store,2022-11-15
3590478758741,Yogurt,2,Digital Wallet,Takeaway,2022-07-09
9585276111274,Juice,3,Cash,Takeaway,2022-02-18
2077007206573,Water,1,Cash,Takeaway,2022-05-20
4918292495250,Sandwich,2,Cash,In-store,2022-11-30
4581474813243,Soda,3,Credit Card,Takeaway,2022-11-18
9825892243721,Juice,1,Credit Card,In-store,2022-06-25
1950549613485,Yogurt,2,Credit Card,In-store,2022-08-13
9998218660943,Smoothie,3,Credit Card,Takeaway,2022-08-04
3045007021228,Soda,3,Credit Card,Takeaway,2022-06-20
2345134962076,Cookie,1,Credit Card,Takeaway,2022-08-24
5667909544056,Soda,1,Credit Card,Takeaway,2022-10-13
5388289780154,Soda,3,Cash,In-store,2022-07-18
9305343909517,Milk,1,Digital Wallet,In-store,2022-12-11
4597908634674,Salad,2,Digital Wallet,In-store,2022-02-17
1166331376494,Yogurt,2,Cash,In-store,2023-08-17
1238068499989,Milk,3,Digital Wallet,Takeaway,2023-04-19
1188386906815,Ice Cream,1,Digital Wallet,In-store,2023-09-15
1538674273295,Cookie,1,Digital Wallet,Takeaway,2023-07-23
1674334622628,Cake,3,Digital Wallet,Takeaway,2023-11-21
6904126476647,Soda,2,Cash,In-store,2023-08-09
9961544882891,Cake,1,Cash,In-store,2023-11-30
0539461187314,Milk,3,Credit Card,Takeaway,2023-09-01
0081566704588,Juice,2,Digital Wallet,In-store,2023-10-07
2209425134385,Ice Cream,1,Digital Wallet,In-store,2023-09-14
6057464470416,Smoothie,2,Cash,Takeaway,2023-08-26
8183035647548,Yogurt,2,Credit Card,Takeaway,2023-02-28
2730697972493,Smoothie,1,Cash,In-store,2023-04-03
4476179398990,Sandwich,2,Cash,Takeaway,2023-01-10
1126561864727,Salad,1,Digital Wallet,In-store,2023-07-29
4243184227122,Tea,1,Digital Wallet,In-store,2023-08-26
7343076698263,Salad,1,Credit Card,In-store,2023-07-17
5420374307409,Cake,1,Digital Wallet,Takeaway,2023-11-18
6890470343707,Salad,3,Digital Wallet,Takeaway,2023-11-05
7755846792741,Water,2,Credit Card,Takeaway,2023-09-15
5548831428778,Ice Cream,2,Digital Wallet,In-store,2023-02-02
7622023076669,Water,2,Cash,In-store,2023-07-16
9874171716999,Ice Cream,2,Digital Wallet,Takeaway,2023-12-06
7295588018070,Soda,2,Credit Card,In-store,2023-08-18
3859702389473,Water,3,Credit Card,In-store,2023-10-22
2750917266829,Cookie,2,Digital Wallet,Takeaway,2023-08-06
8390360793561,Water,3,Cash,Takeaway,2023-07-07
9443298863352,Cookie,2,Digital Wallet,In-store,2023-10-30
2813781674968,Ice Cream,2,Cash,In-store,2023-10-18
1710431853654,Cookie,2,Credit Card,Takeaway,2023-10-13
0945750009586,Yogurt,3,Credit Card,In-store,2023-06-13
9007429252615,Milk,1,Digital Wallet,In-store,2023-10-25
9889805731996,Cookie,1,Credit Card,Takeaway,2023-02-10
3513035338934,Cookie,2,Credit Card,Takeaway,2023-07-11
5265934016465,Coffee,3,Cash,Takeaway,2023-08-18
6978001604289,Soda,1,Credit Card,Takeaway,2023-11-18
5675188975232,Yogurt,1,Cash,Takeaway,2023-10-30
2470483119274,Milk,3,Digital Wallet,In-store,2023-01-01
4809011511026,Yogurt,3,Cash,Takeaway,2023-12-15
0377578990027,Ice Cream,3,Digital Wallet,Takeaway,2023-09-30
7781544567688,Coffee,2,Cash,Takeaway,2023-07-23
2553021584205,Smoothie,3,Credit Card,Takeaway,2023-03-30
7196627613846,Yogurt,2,Credit Card,In-store,2023-06-18
5876457818292,Milk,3,Digital Wallet,In-store,2023-06-30
5520157253265,Juice,1,Cash,Takeaway,2023-08-25
0209028674068,Soda,2,Cash,In-store,2023-03-02
2921628072201,Smoothie,1,Cash,Takeaway,2023-05-20
2985373890329,Smoothie,2,Digital Wallet,Takeaway,2023-03-22
2860719834802,Ice Cream,1,Digital Wallet,In-store,2023-11-05
1737398982838,Smoothie,1,Cash,Takeaway,2023-08-12
1478697746881,Cake,2,Digital Wallet,Takeaway,2023-01-09
6616304550819,Juice,3,Cash,Takeaway,2023-10-07
2396873309486,Cake,3,Digital Wallet,In-store,2023-05-25
1548148904105,Coffee,2,Credit Card,Takeaway,2023-09-20
2900882893531,Salad,1,Credit Card,Takeaway,2023-01-22
9647498588064,Tea,1,Digital Wallet,In-store,2023-05-10
2615041534278,Smoothie,2,Cash,Takeaway,2023-01-02
9639712167803,Yogurt,1,Credit Card,Takeaway,2023-09-01
6475693523732,Coffee,1,Cash,Takeaway,2023-01-17
7155478232217,Ice Cream,2,Digital Wallet,In-store,2023-05-03
2129143706315,Milk,1,Credit Card,In-store,2023-09-05
6057854999077,Smoothie,3,Cash,Takeaway,2023-03-26
5485380329968,Coffee,3,Credit Card,In-store,2023-11-21
4958114541376,Soda,1,Digital Wallet,Takeaway,2023-08-09
9677760271011,Cake,2,Cash,Takeaway,2023-07-06
8590347159230,Yogurt,1,Digital Wallet,Takeaway,2023-04-12
3799361722023,Milk,1,Digital Wallet,Takeaway,2023-05-02
5792765857870,Sandwich,1,Credit Card,Takeaway,2023-08-29
7022344626121,Sandwich,3,Digital Wallet,Takeaway,2023-11-06
7519388933976,Cookie,2,Cash,Takeaway,2023-10-15
8569985216032,Water,1,Digital Wallet,Takeaway,2023-01-29
5557513629815,Smoothie,1,Digital Wallet,Takeaway,2023-08-30
0037779228205,Sandwich,2,Credit Card,Takeaway,2023-12-11
2506181961065,Salad,2,Credit Card,Takeaway,2023-03-05
9717116460680,Coffee,2,Digital Wallet,In-store,2023-07-07
8314052758232,Coffee,2,Cash,Takeaway,2023-08-22
8793411234479,Ice Cream,3,Credit Card,In-store,2023-01-12
2527705949420,Coffee,2,Digital Wallet,In-store,2023-09-25
6511245584179,Water,3,Credit Card,In-store,2023-09-27
3433130209321,Smoothie,3,Cash,In-store,2023-08-14
7131052082560,Soda,2,Cash,Takeaway,2023-03-23
9827359559789,Milk,1,Digital Wallet,In-store,2023-06-28
7343632010485,Salad,2,Credit Card,In-store,2023-05-21
1556453058642,Milk,2,Credit Card,Takeaway,2023-09-25
9744871699208,Ice Cream,2,Credit Card,Takeaway,2023-03-16
2546700342227,Water,3,Digital Wallet,Takeaway,2023-03-12
6696590763889,Juice,3,Credit Card,Takeaway,2023-06-08
6280494657827,Water,1,Credit Card,Takeaway,2023-07-02
6193995136428,Cookie,3,Cash,In-store,2023-09-16
0464553903957,Cake,2,Credit Card,Takeaway,2023-10-31
9827397640968,Smoothie,2,Digital Wallet,Takeaway,2023-12-13
9116735862217,Yogurt,2,Credit Card,Takeaway,2023-11-24
6231464342397,Salad,1,Digital Wallet,In-store,2023-07-26
8478105835629,Cake,1,Cash,In-store,2023-12-05
6071281196113,Yogurt,2,Cash,Takeaway,2023-02-21
5821565026855,Smoothie,3,Cash,Takeaway,2023-08-03
6276263517034,Juice,2,Credit Card,In-store,2023-08-27
2941137984154,Cake,2,Credit Card,In-store,2023-06-12
4280875758282,Salad,3,Cash,Takeaway,2023-09-25
0709602911270,Ice Cream,2,Digital Wallet,In-store,2023-11-29
7893221530943,Soda,1,Cash,In-store,2024-07-05
4441588876766,Ice Cream,1,Credit Card,In-store,2024-12-17
5649347062637,Yogurt,2,Digital Wallet,In-store,2024-03-08
7997248710019,Salad,3,Digital Wallet,In-store,2024-11-11
