Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2921505633877,Water,1,Credit Card,Takeaway,2019-01-01
8757183256954,Cookie,1,Cash,In-store,2019-02-27
0212612159063,Coffee,2,Digital Wallet,Takeaway,2019-05-21
1663912256706,Tea,3,Credit Card,In-store,2019-02-21
6456144830111,Water,3,Digital Wallet,In-store,2019-01-28
6959739481557,Salad,1,Digital Wallet,In-store,2019-03-08
2480725489966,Tea,2,Digital Wallet,In-store,2019-07-29
7023063110199,Tea,3,Digital Wallet,In-store,2019-11-30
6806671542771,Soda,1,Cash,Takeaway,2019-07-26
0202867491797,Sandwich,1,Cash,In-store,2019-08-13
1579884724528,Soda,3,Cash,Takeaway,2019-09-26
7225368613799,Cookie,2,Cash,In-store,2019-02-03
7378160491048,Tea,1,Digital Wallet,Takeaway,2019-03-05
9271876816786,Cookie,2,Cash,Takeaway,2019-07-17
8885704005726,Juice,3,Digital Wallet,In-store,2019-08-29
9550594207268,Water,1,Credit Card,In-store,2019-09-30
0317201755685,Sandwich,1,Digital Wallet,In-store,2019-08-17
6084440163178,Yogurt,2,Digital Wallet,In-store,2019-12-04
3690014885808,Salad,3,Cash,In-store,2019-12-14
4839367666828,Juice,2,Digital Wallet,Takeaway,2019-06-14
9192596556595,Water,1,Digital Wallet,Takeaway,2019-10-01
8725727519193,Tea,2,Digital Wallet,In-store,2019-02-11
1247165784157,Ice Cream,3,Cash,In-store,2019-09-21
7633565354580,Milk,1,Digital Wallet,In-store,2019-09-27
4350286616423,Coffee,1,Digital Wallet,In-store,2019-07-21
9917851571430,Salad,2,Cash,Takeaway,2019-11-18
9670728725052,Water,1,Digital Wallet,Takeaway,2019-03-06
1233035133859,Salad,1,Cash,Takeaway,2019-01-22
3431987297195,Soda,3,Digital Wallet,Takeaway,2019-08-12
5400417432459,Sandwich,1,Credit Card,In-store,2019-01-02
2956479632564,Coffee,1,Credit Card,In-store,2019-07-23
7345412139034,Tea,2,Digital Wallet,In-store,2019-01-11
9842161197608,Milk,3,Digital Wallet,In-store,2019-06-22
2881583665613,Milk,1,Cash,Takeaway,2019-04-05
5269485667060,Yogurt,3,Cash,Takeaway,2019-10-05
6443583399859,Coffee,2,Credit Card,Takeaway,2019-08-16
7328158436858,Soda,2,Cash,Takeaway,2019-09-25
2483314930900,Smoothie,3,Credit Card,In-store,2019-07-22
3594982206163,Water,1,Credit Card,In-store,2019-03-18
6120822437434,Tea,3,Digital Wallet,Takeaway,2019-05-17
2734133406924,Ice Cream,3,Credit Card,Takeaway,2019-04-21
1721518290934,Yogurt,1,Credit Card,Takeaway,2019-02-19
3902758882396,Tea,2,Credit Card,Takeaway,2019-10-25
0589759244762,Soda,3,Cash,Takeaway,2019-08-03
9404689978307,Cookie,2,Credit Card,In-store,2019-12-18
6011819803823,Ice Cream,1,Cash,In-store,2020-08-10
4390989773214,Tea,2,Digital Wallet,In-store,2020-06-15
1147984016388,Cake,3,Credit Card,Takeaway,2020-08-21
2667201096492,Water,1,Cash,Takeaway,2020-11-09
6341200358824,Smoothie,2,Credit Card,Takeaway,2020-04-28
5872574158532,Milk,3,Digital Wallet,Takeaway,2020-05-23
5839882138557,Cake,3,Cash,In-store,2020-04-05
7645056739066,Juice,1,Digital Wallet,In-store,2020-12-21
4094937249232,Cake,1,Cash,In-store,2020-10-25
0478393677114,Cookie,3,Digital Wallet,In-store,2020-03-22
6542166900229,Yogurt,3,Credit Card,In-store,2020-12-12
5833361452011,Ice Cream,3,Digital Wallet,Takeaway,2020-05-21
4934641336067,Water,2,Digital Wallet,Takeaway,2020-09-15
7524670555897,Milk,2,Cash,In-store,2020-02-24
7561620880333,Water,2,Credit Card,In-store,2020-05-18
8325092226766,Ice Cream,3,Cash,Takeaway,2020-10-03
3506216690099,Juice,3,Credit Card,In-store,2020-09-12
8674166438742,Cookie,3,Credit Card,In-store,2020-09-26
8761752022307,Cake,3,Credit Card,Takeaway,2020-05-11
4574028232157,Sandwich,3,Cash,In-store,2020-10-14
3191296397954,Soda,1,Cash,In-store,2020-06-27
9570937695415,Salad,3,Digital Wallet,Takeaway,2020-06-16
5285242917117,Sandwich,1,Digital Wallet,In-store,2020-11-03
8729077395773,Soda,2,Cash,In-store,2020-05-15
2438648811050,Milk,2,Cash,In-store,2020-11-30
8810819380574,Cake,1,Credit Card,Takeaway,2020-03-14
5370188237082,Sandwich,2,Credit Card,In-store,2020-02-18
8741709330372,Cake,3,Credit Card,Takeaway,2020-02-29
1049491868705,Ice Cream,3,Cash,Takeaway,2020-05-30
8211055465726,Ice Cream,2,Cash,Takeaway,2020-11-04
1897469720087,Cake,2,Digital Wallet,In-store,2020-08-08
2769987250584,Smoothie,1,Credit Card,Takeaway,2020-02-03
1272733135697,Milk,1,Cash,Takeaway,2020-03-21
6508312465134,Smoothie,2,Credit Card,In-store,2020-10-08
2279169099943,Water,3,Cash,In-store,2020-10-24
6669952916575,Yogurt,1,Cash,Takeaway,2020-08-13
9966343438072,Milk,2,Digital Wallet,Takeaway,2020-06-01
2055290420616,Soda,1,Digital Wallet,Takeaway,2020-09-23
1964113441480,Yogurt,1,Cash,In-store,2020-12-22
7033503092053,Tea,3,Digital Wallet,Takeaway,2020-03-10
7802596699957,Cake,1,Digital Wallet,Takeaway,2020-11-11
8949079313326,Smoothie,1,Credit Card,Takeaway,2020-10-15
4482574770972,Yogurt,2,Digital Wallet,Takeaway,2020-03-22
1968232027471,Salad,1,Cash,Takeaway,2020-05-24
3586515150357,Smoothie,1,Digital Wallet,Takeaway,2020-03-05
7601102055788,Juice,2,Credit Card,Takeaway,2020-01-01
8549161655435,Sandwich,2,Digital Wallet,Takeaway,2020-08-15
6684790012906,Milk,1,Digital Wallet,Takeaway,2020-04-17
5290828840963,Sandwich,1,Digital Wallet,In-store,2020-08-15
5064494550231,Soda,3,Digital Wallet,Takeaway,2020-11-09
3621298456965,Tea,2,Cash,Takeaway,2020-03-05
9847597003998,Coffee,1,Cash,In-store,2020-04-11
8538013836061,Salad,1,Cash,In-store,2020-03-23
9044804187476,Sandwich,1,Credit Card,In-store,2020-10-08
0138117406535,Smoothie,2,Credit Card,Takeaway,2020-01-26
7054563240444,Cake,2,Digital Wallet,In-store,2020-02-10
1296888907527,Coffee,2,Credit Card,Takeaway,2020-12-17
3235427408024,Water,1,Cash,Takeaway,2020-03-02
1391541574310,Sandwich,3,Digital Wallet,In-store,2020-01-14
5670493732372,Tea,1,Digital Wallet,In-store,2020-03-22
8475389748904,Juice,3,Digital Wallet,In-store,2020-09-29
4796614489657,Coffee,2,Digital Wallet,Takeaway,2020-08-06
5726649101698,Juice,1,Cash,In-store,2020-10-24
4480661171107,Sandwich,3,Digital Wallet,Takeaway,2020-08-26
3220143202834,Smoothie,1,Cash,Takeaway,2020-03-17
6978973285950,Salad,2,Digital Wallet,In-store,2020-03-30
5281784294365,Cookie,3,Digital Wallet,In-store,2020-05-18
2921779881110,Soda,1,Cash,Takeaway,2020-01-09
9111105899039,Soda,1,Cash,In-store,2020-01-16
9066811578535,Ice Cream,3,Digital Wallet,In-store,2020-05-05
5609782317235,Sandwich,2,Digital Wallet,Takeaway,2020-10-31
4742131269289,Milk,3,Digital Wallet,In-store,2020-06-04
1567964376309,Salad,1,Credit Card,Takeaway,2020-11-01
1989549595743,Ice Cream,1,Digital Wallet,In-store,2020-02-13
0070460436060,Soda,3,Cash,In-store,2020-02-11
7417683597582,Smoothie,1,Digital Wallet,Takeaway,2020-06-11
5988715165045,Cake,1,Cash,Takeaway,2020-10-05
8917868859294,Soda,1,Credit Card,Takeaway,2020-05-08
5097263746443,Tea,3,Cash,In-store,2020-10-05
2507581120779,Tea,1,Cash,In-store,2020-05-30
3113073164764,Juice,1,Credit Card,Takeaway,2020-07-10
6506475324213,Water,3,Digital Wallet,In-store,2020-08-06
3780549515087,Yogurt,3,Credit Card,In-store,2020-05-28
8864692015009,Soda,3,Credit Card,Takeaway,2020-07-23
9192271281262,Salad,3,Credit Card,In-store,2020-09-02
1688479675630,Soda,2,Cash,Takeaway,2020-07-10
0712538374552,Tea,2,Cash,In-store,2020-10-05
7046345174436,Juice,3,Cash,In-store,2020-06-28
0765531010408,Milk,2,Credit Card,Takeaway,2020-05-29
4497241805093,Smoothie,2,Digital Wallet,In-store,2020-10-11
1239667046932,Salad,1,Credit Card,In-store,2020-05-21
2831147992501,Salad,3,Cash,In-store,2020-03-07
1467444093668,Salad,1,Credit Card,Takeaway,2020-08-09
6735992520987,Soda,1,Cash,In-store,2020-12-21
3203237153618,Ice Cream,2,Digital Wallet,Takeaway,2020-04-20
5760642777443,Coffee,2,Digital Wallet,Takeaway,2020-11-29
1320007320932,Salad,1,Credit Card,In-store,2020-09-09
3574676927871,Cookie,1,Cash,In-store,2020-09-02
9563599313728,Ice Cream,1,Cash,Takeaway,2020-05-22
1511525030490,Smoothie,1,Credit Card,Takeaway,2020-06-09
4864144320952,Cookie,2,Credit Card,Takeaway,2021-07-25
7996645326069,Salad,2,Digital Wallet,Takeaway,2021-03-21
9189473432585,Smoothie,2,Cash,In-store,2021-09-29
7286385705195,Juice,3,Credit Card,In-store,2021-06-06
3567989710490,Cake,1,Credit Card,Takeaway,2021-11-05
0481388775085,Smoothie,2,Cash,Takeaway,2021-01-30
8111523538955,Ice Cream,1,Cash,In-store,2021-03-22
5217301598593,Salad,3,Digital Wallet,Takeaway,2021-08-16
2984462937709,Cake,2,Credit Card,In-store,2021-06-13
7240167185957,Ice Cream,1,Cash,Takeaway,2021-10-23
4509918354985,Tea,3,Cash,In-store,2021-06-05
7803037425746,Sandwich,2,Credit Card,In-store,2021-06-24
7476397113068,Soda,2,Credit Card,Takeaway,2021-07-18
9345996418585,Cake,3,Digital Wallet,In-store,2021-01-27
0832259902954,Sandwich,1,Credit Card,Takeaway,2021-04-10
5286439018075,Cookie,1,Cash,Takeaway,2021-12-28
1103089677572,Cookie,2,Digital Wallet,In-store,2021-09-14
0277017810469,Milk,3,Digital Wallet,Takeaway,2021-12-22
6220441344578,Salad,1,Digital Wallet,In-store,2021-04-06
8740362699758,Water,3,Credit Card,In-store,2021-10-11
4075330839718,Milk,2,Credit Card,In-store,2021-01-09
4761454715365,Cake,2,Digital Wallet,In-store,2021-12-28
6143953257474,Yogurt,3,Digital Wallet,In-store,2021-11-17
3308856103584,Cake,2,Digital Wallet,In-store,2021-08-19
3365151651486,Sandwich,3,Cash,In-store,2021-05-23
4519991179931,Tea,1,Cash,Takeaway,2021-07-03
8301998771296,Yogurt,2,Digital Wallet,In-store,2021-02-11
9943782782591,Ice Cream,2,Credit Card,Takeaway,2021-07-03
4341479629597,Salad,3,Cash,In-store,2021-01-10
2400670750515,Coffee,1,Digital Wallet,Takeaway,2021-12-30
0930212118449,Cake,1,Credit Card,Takeaway,2021-02-01
7599763739737,Smoothie,2,Digital Wallet,Takeaway,2021-07-12
5209345575579,Smoothie,2,Cash,In-store,2021-06-27
1243949045995,Smoothie,3,Credit Card,In-store,2021-11-10
8374781186720,Milk,2,Digital Wallet,Takeaway,2021-10-28
9623958673402,Yogurt,3,Credit Card,In-store,2021-03-27
7709108960461,Juice,3,Digital Wallet,In-store,2021-02-14
0972819937566,Cookie,2,Cash,In-store,2021-11-29
5553946129861,Milk,1,Credit Card,In-store,2021-08-26
7258213434225,Ice Cream,3,Cash,Takeaway,2021-06-06
2223087697293,Juice,2,Digital Wallet,In-store,2021-10-06
7783585089280,Juice,3,Cash,Takeaway,2021-11-19
3619032961875,Salad,1,Cash,In-store,2021-07-10
0107468654926,Water,3,Credit Card,Takeaway,2021-04-24
2992626225340,Cake,2,Digital Wallet,In-store,2021-01-26
4019512223018,Cake,3,Cash,In-store,2021-06-04
0861555030634,Juice,1,Credit Card,Takeaway,2021-09-24
7762930472496,Soda,2,Cash,In-store,2021-11-29
9886935119496,Water,1,Credit Card,In-store,2021-02-09
1703965134870,Water,3,Cash,In-store,2021-07-19
3378859942565,Juice,2,Credit Card,Takeaway,2021-07-05
8561369698564,Juice,3,Digital Wallet,Takeaway,2021-06-09
1418714107684,Coffee,2,Digital Wallet,In-store,2021-08-13
9870923371003,Sandwich,1,Credit Card,In-store,2021-01-27
0708449056915,Smoothie,3,Digital Wallet,In-store,2021-12-11
1334896219642,Yogurt,3,Credit Card,Takeaway,2021-02-14
7943530442281,Salad,2,Credit Card,Takeaway,2021-07-26
0511025342315,Salad,3,Cash,Takeaway,2021-01-15
6212626476570,Cookie,3,Credit Card,Takeaway,2021-09-17
5703422829529,Juice,2,Credit Card,In-store,2021-07-16
3542422613941,Cookie,3,Digital Wallet,In-store,2021-04-11
2158457184984,Tea,3,Digital Wallet,In-store,2021-02-02
7990262282784,Salad,3,Cash,In-store,2021-11-04
0032690776903,Coffee,3,Cash,Takeaway,2021-11-17
1101313828103,Sandwich,3,Digital Wallet,Takeaway,2021-02-08
3911389548533,Coffee,2,Cash,In-store,2021-01-13
8929751691225,Smoothie,3,Credit Card,In-store,2021-11-02
5058298635584,Yogurt,2,Digital Wallet,Takeaway,2021-02-21
6574876139033,Juice,1,Digital Wallet,In-store,2021-09-17
3016200504573,Soda,2,Digital Wallet,Takeaway,2021-04-17
7751080774673,Cookie,3,Digital Wallet,Takeaway,2021-09-03
1131279836133,Water,2,Digital Wallet,In-store,2021-09-05
9888066764569,Salad,1,Credit Card,In-store,2021-08-07
7700377566057,Salad,3,Cash,In-store,2021-06-05
4143812647868,Coffee,2,Digital Wallet,Takeaway,2021-04-25
4646860317542,Coffee,1,Digital Wallet,Takeaway,2021-07-14
9732894833822,Soda,3,Digital Wallet,In-store,2021-01-15
2452265697279,Cookie,3,Cash,Takeaway,2021-12-08
5708527710949,Yogurt,3,Digital Wallet,In-store,2021-04-10
6491805369845,Tea,1,Credit Card,Takeaway,2021-09-28
2623852798208,Tea,2,Digital Wallet,In-store,2021-12-22
6115761803624,Coffee,2,Digital Wallet,Takeaway,2021-08-06
2789407315945,Juice,1,Credit Card,Takeaway,2021-05-18
9634870129724,Ice Cream,2,Cash,In-store,2021-07-25
7350022690929,Milk,3,Credit Card,Takeaway,2021-05-06
5571625163487,Cookie,2,Cash,Takeaway,2021-05-27
0829678073891,Tea,2,Digital Wallet,Takeaway,2021-03-09
4781870054268,Sandwich,2,Digital Wallet,In-store,2021-06-22
8235355255887,Cake,3,Digital Wallet,Takeaway,2021-02-17
7243739972290,Juice,3,Digital Wallet,Takeaway,2021-11-08
2768352794517,Ice Cream,2,Cash,In-store,2021-11-25
9631479406072,Soda,3,Digital Wallet,Takeaway,2021-11-05
3901474395081,Cake,2,Credit Card,Takeaway,2021-10-18
8683273546844,Smoothie,2,Cash,Takeaway,2021-08-05
7143114489927,Salad,1,Credit Card,In-store,2021-12-23
6061375847960,Salad,2,Digital Wallet,In-store,2021-08-23
5419795378570,Ice Cream,1,Digital Wallet,In-store,2021-09-16
4326147338834,Cookie,2,Cash,In-store,2021-12-13
9599213010087,Smoothie,2,Credit Card,In-store,2021-10-26
4382760589862,Salad,1,Digital Wallet,In-store,2021-04-10
0503374593654,Cake,3,Digital Wallet,In-store,2022-03-11
0019622110479,Coffee,2,Digital Wallet,In-store,2022-12-30
8427330372331,Milk,1,Cash,In-store,2022-06-27
6762606913873,Ice Cream,3,Cash,In-store,2022-06-17
7283836694138,Juice,2,Credit Card,Takeaway,2022-11-17
4060422523729,Juice,3,Credit Card,In-store,2022-09-23
9477544626552,Juice,2,Cash,Takeaway,2022-08-11
9776321475025,Cake,2,Credit Card,Takeaway,2022-03-25
0088144706880,Cake,2,Digital Wallet,Takeaway,2022-02-10
2801369066151,Soda,2,Cash,In-store,2022-05-24
2971690650531,Water,2,Digital Wallet,In-store,2022-02-11
1210942542387,Salad,3,Cash,In-store,2022-02-05
9474450193932,Yogurt,3,Digital Wallet,Takeaway,2022-01-11
1180280273178,Coffee,3,Credit Card,In-store,2022-03-09
2532047385683,Salad,3,Cash,Takeaway,2022-12-04
0097583367675,Cookie,3,Credit Card,In-store,2022-01-22
8887256852988,Soda,2,Cash,In-store,2022-11-17
1476162109582,Cake,2,Cash,Takeaway,2022-09-09
6299467029714,Cake,1,Digital Wallet,Takeaway,2022-05-22
3984842900315,Smoothie,3,Cash,In-store,2022-06-02
5647683675368,Water,1,Digital Wallet,In-store,2022-03-02
8621637066799,Water,2,Digital Wallet,Takeaway,2022-07-21
6780743915192,Milk,3,Cash,Takeaway,2022-09-08
9129338796490,Sandwich,2,Credit Card,In-store,2022-12-01
8466217127664,Coffee,1,Cash,Takeaway,2022-10-21
2167288414368,Ice Cream,2,Cash,In-store,2022-07-25
6444184691366,Tea,1,Credit Card,In-store,2022-09-22
6457536260998,Yogurt,1,Digital Wallet,Takeaway,2022-08-12
3772595005209,Coffee,1,Digital Wallet,Takeaway,2022-03-22
0696025662707,Ice Cream,1,Digital Wallet,In-store,2022-05-01
4820714803058,Smoothie,3,Digital Wallet,Takeaway,2022-12-07
0235371609099,Tea,2,Digital Wallet,In-store,2022-09-02
4804356041184,Tea,1,Cash,In-store,2022-05-04
5768349862370,Milk,3,Cash,In-store,2022-11-03
4241225076876,Smoothie,3,Digital Wallet,In-store,2022-08-21
6506474148933,Yogurt,1,Credit Card,Takeaway,2022-11-18
2243833364415,Cookie,3,Credit Card,Takeaway,2022-11-07
3312823890216,Tea,3,Credit Card,Takeaway,2022-10-16
5954034190266,Cake,3,Credit Card,In-store,2022-02-24
1591075919391,Sandwich,1,Cash,Takeaway,2022-10-31
9502679656331,Sandwich,3,Digital Wallet,In-store,2022-07-13
1971024904294,Soda,2,Digital Wallet,In-store,2022-12-22
4122898558381,Water,2,Credit Card,In-store,2022-05-26
0877554114237,Cake,3,Digital Wallet,In-store,2022-01-21
1630185282251,Sandwich,3,Credit Card,Takeaway,2022-03-06
7308354011363,Tea,3,Cash,In-store,2022-09-02
5526091637864,Soda,2,Digital Wallet,In-store,2022-07-15
6279964593604,Smoothie,1,Cash,In-store,2022-06-18
8534337634956,Cookie,1,Digital Wallet,In-store,2022-03-21
5057622843756,Juice,2,Credit Card,Takeaway,2022-11-12
3765329659731,Water,2,Digital Wallet,Takeaway,2022-09-25
6552427776593,Ice Cream,2,Credit Card,In-store,2022-03-02
7789165217012,Ice Cream,1,Cash,In-store,2022-12-24
2465264301535,Cake,2,Cash,In-store,2022-01-11
0125376330527,Yogurt,2,Cash,Takeaway,2022-04-13
4521581204497,Cookie,2,Digital Wallet,Takeaway,2022-01-24
7681814551648,Cookie,2,Credit Card,Takeaway,2022-10-02
2122965486083,Salad,2,Cash,In-store,2022-12-17
1880198576070,Cookie,1,Digital Wallet,Takeaway,2022-02-10
1443049478635,Cookie,3,Cash,In-store,2022-08-27
3465922211458,Coffee,2,Credit Card,Takeaway,2022-04-01
4075941639936,Sandwich,1,Cash,Takeaway,2022-10-03
1971525743224,Milk,1,Cash,Takeaway,2022-04-12
0234898944188,Soda,2,Digital Wallet,Takeaway,2022-02-13
1807331528109,Tea,3,Credit Card,In-store,2022-05-13
5327699034037,Soda,3,Credit Card,In-store,2022-04-11
1785490700324,Smoothie,1,Credit Card,In-store,2022-07-17
6474845589466,Coffee,3,Digital Wallet,In-store,2022-06-08
1507353258588,Sandwich,3,Cash,Takeaway,2022-06-16
7589369124198,Sandwich,3,Credit Card,Takeaway,2022-05-26
2544359597821,Milk,2,Digital Wallet,In-store,2022-03-02
1695214762593,Coffee,3,Credit Card,In-store,2022-07-19
5640908845706,Water,3,Cash,Takeaway,2022-03-22
0333581742558,Ice Cream,1,Cash,Takeaway,2022-12-08
6055424721233,Cake,1,Cash,In-store,2022-03-11
5506344582820,Water,2,Digital Wallet,In-store,2022-09-03
5825321924171,Cake,1,Cash,Takeaway,2022-02-20
3400719116202,Sandwich,1,Cash,In-store,2022-07-28
3522486808026,Soda,3,Cash,In-store,2022-10-07
4766936409800,Ice Cream,1,Credit Card,Takeaway,2022-11-14
7375887517228,Cookie,1,Cash,In-store,2022-05-10
8856817647196,Cookie,2,Credit Card,Takeaway,2022-01-21
1063049555893,Juice,1,Credit Card,In-store,2022-02-11
8257202019299,Sandwich,1,Credit Card,Takeaway,2022-03-23
8900088063534,Juice,1,Digital Wallet,Takeaway,2022-08-23
5052150109749,Cake,3,Credit Card,Takeaway,2022-06-17
9790836349725,Cookie,1,Digital Wallet,In-store,2022-05-19
8057022865256,Salad,1,Digital Wallet,In-store,2022-05-18
5826996242164,Milk,1,Digital Wallet,In-store,2022-06-21
3645542676695,Water,1,Credit Card,Takeaway,2022-04-24
2895368306264,Water,1,Digital Wallet,In-store,2022-01-27
2554839035217,Soda,1,Cash,In-store,2022-08-28
5304825397129,Cake,2,Digital Wallet,In-store,2022-10-17
7496954059851,Yogurt,1,Credit Card,In-store,2022-02-08
0586652677765,Soda,3,Digital Wallet,Takeaway,2022-01-24
4026419770521,Milk,2,Digital Wallet,In-store,2022-04-03
9981532349663,Yogurt,3,Digital Wallet,In-store,2022-10-04
8780605865366,Coffee,2,Credit Card,Takeaway,2022-04-18
0082178459361,Tea,2,Digital Wallet,In-store,2022-01-08
5662133667045,Milk,2,Credit Card,Takeaway,2022-12-04
6888853034007,Smoothie,3,Cash,In-store,2023-03-03
8732348037548,Cookie,3,Digital Wallet,In-store,2023-10-09
3793326639760,Tea,1,Credit Card,In-store,2023-07-28
9009884871455,Cake,1,Cash,Takeaway,2023-10-03
7958618206082,Milk,2,Digital Wallet,In-store,2023-12-22
0339891201389,Tea,1,Cash,Takeaway,2023-03-04
0285646116944,Milk,1,Digital Wallet,Takeaway,2023-03-23
0676543612606,Yogurt,1,Digital Wallet,Takeaway,2023-12-09
0603481050184,Salad,3,Digital Wallet,Takeaway,2023-01-14
9498196511782,Milk,3,Cash,In-store,2023-05-28
5011548865384,Tea,2,Cash,Takeaway,2023-08-04
5620801360254,Coffee,3,Credit Card,In-store,2023-06-28
1248688342657,Smoothie,1,Credit Card,In-store,2023-02-11
2670324586719,Ice Cream,1,Credit Card,Takeaway,2023-04-04
0139862381931,Ice Cream,2,Credit Card,Takeaway,2023-09-06
8802381552435,Soda,2,Credit Card,In-store,2023-08-29
7906462987411,Salad,3,Cash,In-store,2023-11-16
8322658970200,Cookie,3,Cash,In-store,2023-02-05
5498319415717,Water,3,Digital Wallet,Takeaway,2023-09-05
7736804953770,Cake,3,Credit Card,In-store,2023-08-04
3994650143019,Tea,2,Cash,Takeaway,2023-03-11
1200092126704,Juice,1,Cash,In-store,2023-03-19
8727608035808,Water,2,Digital Wallet,In-store,2023-02-09
2979109843314,Tea,1,Credit Card,Takeaway,2023-02-21
8130772282501,Salad,3,Digital Wallet,In-store,2023-10-26
9204893488049,Salad,2,Cash,Takeaway,2023-06-06
4824680886060,Milk,3,Cash,In-store,2023-12-15
9496578291864,Juice,3,Cash,In-store,2023-02-23
6507473385701,Cookie,1,Cash,Takeaway,2023-11-25
8558668076582,Water,1,Digital Wallet,Takeaway,2023-09-19
9454532424376,Salad,1,Cash,In-store,2023-07-18
1472039721499,Smoothie,2,Credit Card,Takeaway,2023-07-05
6291229277258,Coffee,2,Cash,In-store,2023-04-09
8323389211754,Soda,2,Credit Card,Takeaway,2023-08-21
3390330656396,Juice,1,Credit Card,In-store,2023-03-08
7829193865103,Water,2,Digital Wallet,Takeaway,2023-11-28
8705889009817,Ice Cream,2,Cash,Takeaway,2023-03-17
8630719787552,Cookie,3,Credit Card,In-store,2023-10-03
8680030293911,Milk,1,Cash,Takeaway,2023-09-20
4411798130132,Coffee,1,Credit Card,In-store,2023-01-12
7964406513201,Soda,3,Digital Wallet,In-store,2023-12-13
6709040017170,Soda,3,Cash,In-store,2023-08-28
6613915895810,Ice Cream,2,Cash,Takeaway,2023-08-24
0124744230490,Yogurt,1,Credit Card,Takeaway,2023-02-04
3980440712923,Yogurt,3,Credit Card,In-store,2023-01-03
9435695285684,Juice,2,Digital Wallet,Takeaway,2023-11-24
1763480989737,Milk,3,Cash,In-store,2023-07-23
3744148871999,Yogurt,3,Digital Wallet,In-store,2023-07-20
1767746430841,Tea,3,Cash,In-store,2023-01-19
3559045412448,Milk,2,Credit Card,In-store,2023-02-13
6961786290488,Coffee,2,Digital Wallet,In-store,2023-10-24
8056819417548,Coffee,3,Cash,Takeaway,2023-10-12
7287508390885,Water,1,Digital Wallet,Takeaway,2023-07-30
9930601276829,Water,3,Digital Wallet,In-store,2023-01-12
1309694069829,Coffee,1,Credit Card,Takeaway,2023-03-28
9060765473571,Smoothie,2,Cash,Takeaway,2023-09-11
5773347507444,Juice,3,Cash,Takeaway,2023-06-08
7241125975832,Soda,1,Cash,In-store,2023-09-21
9760209011368,Yogurt,3,Credit Card,In-store,2023-08-19
2874318189003,Ice Cream,1,Credit Card,Takeaway,2023-07-18
7179728530892,Cake,1,Credit Card,In-store,2023-12-17
0290218620132,Smoothie,3,Cash,Takeaway,2023-04-28
2233563822910,Soda,2,Digital Wallet,Takeaway,2023-08-26
4608540381496,Salad,2,Credit Card,Takeaway,2023-09-19
7199345829292,Salad,1,Credit Card,In-store,2023-05-13
4025008879317,Salad,3,Credit Card,In-store,2023-09-15
4410987809231,Soda,1,Cash,Takeaway,2023-05-24
3787247293576,Sandwich,2,Credit Card,Takeaway,2023-05-09
5454551830923,Salad,2,Digital Wallet,Takeaway,2023-01-26
8726340721185,Tea,3,Credit Card,In-store,2023-01-18
1999706906619,Smoothie,3,Digital Wallet,Takeaway,2023-07-07
8666855889119,Ice Cream,2,Credit Card,Takeaway,2023-04-29
8048347481542,Smoothie,1,Credit Card,In-store,2023-02-12
2676303839333,Cake,2,Cash,In-store,2023-08-12
4187316778581,Soda,3,Credit Card,In-store,2023-09-07
6755658497705,Soda,1,Digital Wallet,Takeaway,2023-03-18
0501230403512,Ice Cream,3,Credit Card,In-store,2023-05-09
0816186451754,Sandwich,3,Digital Wallet,Takeaway,2023-10-22
7393607356100,Ice Cream,1,Credit Card,Takeaway,2023-05-21
0390192915061,Cake,3,Digital Wallet,Takeaway,2023-12-06
4448752889799,Water,3,Cash,In-store,2023-10-10
1734540294047,Yogurt,3,Credit Card,In-store,2023-03-17
2358766432015,Tea,2,Cash,In-store,2023-02-22
8437597331552,Coffee,1,Credit Card,In-store,2023-02-19
5768723729084,Juice,3,Credit Card,In-store,2023-12-03
4793606239726,Tea,1,Digital Wallet,In-store,2023-07-16
2998794384797,Soda,2,Credit Card,In-store,2023-07-15
0767272470619,Milk,3,Credit Card,In-store,2023-07-15
9902589335157,Tea,1,Digital Wallet,In-store,2023-11-22
0539915634265,Ice Cream,2,Digital Wallet,In-store,2023-06-01
6520872778820,Soda,2,Credit Card,In-store,2023-03-16
5273114537396,Smoothie,1,Digital Wallet,Takeaway,2023-07-13
3455963711826,Cookie,2,Credit Card,In-store,2023-08-01
8962888191756,Water,1,Credit Card,Takeaway,2023-10-25
4362145907283,Coffee,3,Cash,Takeaway,2023-08-16
7161730384266,Cookie,3,Credit Card,Takeaway,2023-12-23
5339905607560,Smoothie,2,Digital Wallet,Takeaway,2023-11-03
9881652109157,Water,3,Digital Wallet,In-store,2023-01-18
3184599371714,Salad,3,Cash,In-store,2023-12-10
2231049654765,Sandwich,1,Cash,Takeaway,2023-08-04
2315195462075,Sandwich,1,Digital Wallet,Takeaway,2024-08-30
5200599274751,Soda,3,Cash,In-store,2024-01-08
4962810287520,Salad,3,Credit Card,Takeaway,2024-06-08
0154944016389,Coffee,2,Cash,Takeaway,2024-11-23
2151201833817,Milk,2,Cash,Takeaway,2024-07-04
1378600219627,Yogurt,3,Cash,Takeaway,2024-07-25
6313542426059,Coffee,3,Credit Card,In-store,2024-05-07
7577118163130,Juice,1,Cash,In-store,2024-10-31
7943160856274,Milk,1,Credit Card,Takeaway,2024-01-31
8574260589091,Milk,1,Credit Card,Takeaway,2024-09-04
