Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4099512622578,Milk,1,2.72,2.72,Credit Card,In-store,2016-11-25
3669894023235,Juice,1,3.69,3.69,Cash,In-store,2016-03-19
0025200223240,,3,5.33,15.99,Cash,In-store,2016-07-03
0365368632691,Tea,3,1.83,UNKNOWN,Digital Wallet,Takeaway,2016-08-09
4376227567814,Tea,UNKNOWN,1.83,5.49,Cash,In-store,2016-09-29
0028682014009,Water,1,1.29,1.29,Digital Wallet,In-store,2016-10-09
1905263165888,Cake,3,3.55,10.65,Cash,In-store,2016-02-19
7593094150834,ERROR,3,1.83,5.49,nan,Takeaway,2016-11-08
9687905419222,Cookie,3,1.2,3.6,Digital Wallet,In-store,2016-06-03
1178964919450,Water,2,1.29,2.58,ERROR,Takeaway,2016-02-15
0489808263846,Salad,2,5.33,10.66,Digital Wallet,,2016-03-05
5579921716086,nan,3,0.9066666666666667,ERROR,Digital Wallet,Takeaway,2016-12-29
4568741101357,Coffee,3,2.39,7.17,Credit Card,In-store,2016-11-20
4858011756630,Cake,1,3.55,3.55,Credit Card,In-store,
9110553385736,ERROR,2,2.39,4.78,Digital Wallet,nan,2016-10-02
2189111759705,Water,3,1.29,3.87,,Takeaway,2016-10-26
2335928144238,Sandwich,2,4.93,9.86,Digital Wallet,In-store,2016-04-25
4928060183678,Cake,2,3.55,7.1,Credit Card,Takeaway,2016-06-27
6613151576757,Cake,1,3.55,3.55,Digital Wallet,In-store,2016-03-30
1539964875762,Salad,,5.33,15.99,Cash,Takeaway,2016-04-15
3101992601774,Yogurt,2,3.14,6.28,Credit Card,In-store,UNKNOWN
9439869306229,Cookie,3,3.5999999999999996,10.8,Credit Card,Takeaway,2016-03-05
5735720156311,Ice Cream,3,3.48,10.44,Credit Card,In-store,2016-12-14
1136881324993,Cake,1,3.55,3.55,Digital Wallet,In-store,2016-09-07
3103314633562,Smoothie,nan,4.79,4.79,Cash,Takeaway,
6010098928227,Milk,3,2.72,8.16,ERROR,Takeaway,2016-11-06
3560398644097,Milk,2,2.72,5.44,UNKNOWN,Takeaway,2016-02-14
2438780606576,Tea,UNKNOWN,1.83,1.83,Credit Card,Takeaway,2016-08-25
5496027949241,Coffee,2,0.7966666666666667,1.59,Cash,In-store,2016-09-10
1269677530787,Milk,2,2.72,5.44,Cash,UNKNOWN,2016-08-25
1612242711768,Milk,3,,8.16,Digital Wallet,UNKNOWN,2016-05-07
7680653343339,ERROR,ERROR,1.83,5.49,Credit Card,Takeaway,2016-10-29
3896702465684,Tea,1,1.83,1.83,Cash,Takeaway,2016-04-03
9012964251856,Yogurt,1,3.14,3.14,,In-store,2016-07-17
2140427273354,Juice,3,3.69,11.07,Digital Wallet,In-store,UNKNOWN
7426249311081,Juice,1,3.69,3.69,Digital Wallet,Takeaway,2016-07-04
0645649223436,Ice Cream,1,3.48,3.48,Credit Card,Takeaway,2016-02-24
4773303253492,Water,2,1.29,2.58,Cash,In-store,2016-05-08
2628360685309,Cake,2,3.55,7.1,Cash,In-store,2016-01-25
0075239019123,Water,1,1.29,nan,Digital Wallet,In-store,2016-12-14
3063839530671,Soda,3,2.18,6.54,Digital Wallet,Takeaway,2016-11-02
4366794786497,Sandwich,1,4.93,nan,Credit Card,Takeaway,2016-01-01
1020443238333,Soda,1,2.18,2.18,Credit Card,Takeaway,2016-07-26
3797623610538,Milk,3,2.72,8.16,Credit Card,Takeaway,2016-09-24
3674635529631,Milk,UNKNOWN,2.72,8.16,Credit Card,Takeaway,2016-02-12
5976850450355,Cookie,2,1.2,2.4,Credit Card,Takeaway,2016-06-04
3055664676969,Soda,2,2.18,4.36,Credit Card,In-store,2016-11-16
3626926384825,Tea,3,1.83,5.49,Digital Wallet,In-store,2016-08-06
3149121341580,Cookie,1,1.2,1.2,Credit Card,Takeaway,2016-12-07
7312767391431,Salad,3,5.33,15.99,Credit Card,Takeaway,2016-06-14
8536583556525,Yogurt,,3.14,9.42,Credit Card,Takeaway,2016-04-22
9637939681942,Salad,1,5.33,5.33,nan,In-store,2016-11-24
4373833911000,Juice,3,3.69,11.07,Cash,nan,2016-09-22
4038045351982,Cookie,2,1.2,2.4,Credit Card,ERROR,2016-01-26
7298622739962,Ice Cream,3,3.48,10.44,,In-store,2016-07-05
0511892246273,Cookie,3,1.2,3.6,Digital Wallet,Takeaway,ERROR
7483840460549,,1,,3.14,Digital Wallet,Takeaway,2016-04-20
3675755936767,Yogurt,2,nan,6.28,Credit Card,In-store,2016-06-16
8243948857615,Juice,1,3.69,3.69,Cash,nan,2016-06-18
9699251281538,Water,3,1.29,3.87,Digital Wallet,In-store,2016-10-16
1581080623307,Smoothie,UNKNOWN,4.79,14.37,Cash,In-store,2016-10-29
1731185471741,Juice,1,3.69,3.69,Digital Wallet,Takeaway,2016-07-23
4617924732410,Tea,3,1.83,5.49,Credit Card,In-store,2016-08-25
2496007202246,Milk,nan,2.72,2.72,Cash,In-store,2016-06-07
2740763257751,Milk,UNKNOWN,2.72,2.72,Credit Card,Takeaway,nan
9792487296366,Salad,2,5.33,10.66,,In-store,2016-12-12
0259809029877,Coffee,1,2.39,2.39,Digital Wallet,Takeaway,2016-05-19
3592762303071,Smoothie,2,4.79,9.58,Cash,,2016-02-20
8570578960065,Milk,3,2.72,8.16,Credit Card,In-store,2016-08-20
4544990963458,Yogurt,2,UNKNOWN,6.28,Digital Wallet,Takeaway,2016-11-27
9595735833432,Soda,1,2.18,2.18,Digital Wallet,nan,2016-08-16
8099465755121,Juice,2,3.69,7.38,Digital Wallet,In-store,2016-06-12
8590114828925,Soda,1,2.18,2.18,Cash,Takeaway,ERROR
7981403124643,ERROR,2,3.48,6.96,Cash,Takeaway,2016-01-25
4295686254724,Soda,3,2.18,6.54,Cash,Takeaway,2016-02-28
3868824359417,Soda,3,2.18,6.54,Credit Card,Takeaway,2016-06-30
5943565330555,Cake,1,3.55,3.55,ERROR,Takeaway,ERROR
4321164156065,Milk,3,2.72,8.16,Credit Card,In-store,2016-10-22
5050760498987,UNKNOWN,3,5.33,15.99,Digital Wallet,Takeaway,2016-02-22
8273663449161,,1,3.55,3.55,Credit Card,Takeaway,2016-12-04
1090277518987,Yogurt,nan,3.14,6.28,,In-store,2016-10-11
1155227963191,Water,1,1.29,1.29,UNKNOWN,ERROR,2016-01-31
8513071742271,Sandwich,2,4.93,9.86,UNKNOWN,Takeaway,2016-11-28
6867336643431,Yogurt,nan,3.14,6.28,,In-store,2016-03-13
3229228088042,Cookie,1,1.2,1.2,Credit Card,In-store,2016-04-06
1994525487875,Tea,3,1.83,5.49,Digital Wallet,,2016-03-21
1436466801308,Milk,2,8.16,16.32,Digital Wallet,nan,2016-02-18
5755003841239,Water,1,1.29,nan,Cash,In-store,2016-02-29
8313333033372,Water,1,1.29,1.29,Credit Card,Takeaway,2016-02-25
5113580102332,Yogurt,2,ERROR,6.28,Digital Wallet,UNKNOWN,2016-10-24
7770888394821,Sandwich,1,4.93,4.93,Credit Card,Takeaway,2016-10-10
3916198572878,Ice Cream,2,3.48,6.96,Digital Wallet,In-store,2016-03-06
9003635266927,Cake,3,3.55,10.65,Digital Wallet,In-store,2016-01-07
8047547907173,Ice Cream,1,UNKNOWN,3.48,,Takeaway,2016-09-22
3110299813131,Cookie,3,nan,3.6,Digital Wallet,Takeaway,2016-05-22
5324793566617,Milk,3,,8.16,Credit Card,Takeaway,2016-11-28
3531176202990,Yogurt,1,3.14,3.14,Cash,In-store,2016-08-04
1853775132921,,3,1.2,3.6,Digital Wallet,In-store,2016-12-15
2084315423585,ERROR,2,1.29,2.58,Credit Card,Takeaway,2016-08-08
5721365575655,Water,3,1.29,3.87,Credit Card,In-store,2016-08-11
0400604300870,Coffee,2,2.39,4.78,Credit Card,Takeaway,2016-04-17
4387178558165,Yogurt,3,9.42,28.26,Credit Card,Takeaway,2016-07-01
8673571191839,Tea,1,1.83,1.83,Cash,UNKNOWN,2016-11-10
1485535979202,Sandwich,1,4.93,4.93,nan,Takeaway,2016-07-12
8934332111757,Yogurt,UNKNOWN,,6.28,Cash,In-store,2016-05-16
4580807559148,UNKNOWN,1,UNKNOWN,6.54,Digital Wallet,In-store,2016-04-18
1229493257350,Salad,3,5.33,15.99,Cash,Takeaway,2016-06-30
7536661844101,Smoothie,1,4.79,4.79,Credit Card,ERROR,2016-11-16
4039796299394,Juice,1,3.69,3.69,Credit Card,In-store,nan
0071838402922,Tea,1,1.83,1.83,Digital Wallet,Takeaway,UNKNOWN
3898168719257,Sandwich,2,14.79,29.58,Cash,Takeaway,2016-10-26
0166055510519,Coffee,2,2.39,4.78,Digital Wallet,In-store,2016-08-28
9835514960042,Cookie,2,1.2,2.4,Cash,In-store,2016-01-11
9399581824145,Sandwich,1,4.93,4.93,Digital Wallet,UNKNOWN,2016-02-17
9778953540072,Salad,3,5.33,15.99,Credit Card,In-store,2016-07-25
2273593325388,Tea,1,1.83,1.83,Digital Wallet,Takeaway,2016-01-07
6817325733438,Cake,3,ERROR,10.65,Digital Wallet,In-store,2016-12-18
3417454500647,Smoothie,2,4.79,9.58,Credit Card,Takeaway,2016-06-01
9103937714895,Tea,1,1.83,1.83,Credit Card,Takeaway,2016-08-21
2227708824839,Milk,3,2.72,8.16,Digital Wallet,In-store,2016-04-25
4993581213050,Soda,1,2.18,2.18,Cash,In-store,2016-04-25
4941001783232,Tea,3,1.83,nan,Credit Card,Takeaway,2016-04-07
8258637638581,Ice Cream,2,3.48,ERROR,Digital Wallet,In-store,
5298803379552,Water,2,1.29,2.58,Cash,In-store,2016-03-01
5239446034729,Tea,3,1.83,5.49,Cash,nan,2016-09-28
5248479954911,Juice,1,3.69,3.69,ERROR,Takeaway,2016-10-27
7816479804192,Yogurt,2,3.14,6.28,Cash,In-store,2016-08-14
4582976497368,Sandwich,2,4.93,9.86,Cash,Takeaway,2016-05-24
0360319619073,Yogurt,1,3.14,3.14,Credit Card,In-store,2016-02-10
6771704046161,Milk,2,2.72,UNKNOWN,ERROR,UNKNOWN,2016-03-04
8708773920465,ERROR,3,3.69,11.07,Cash,In-store,
8378409577679,nan,2,3.14,6.28,Credit Card,,2016-10-09
1610769518235,Smoothie,3,4.79,14.37,Cash,In-store,2016-04-24
6036562315041,Soda,1,2.18,2.18,Cash,In-store,2016-01-12
1611002829873,Juice,2,ERROR,7.38,Credit Card,In-store,2016-10-28
0083199502623,Soda,ERROR,2.18,4.36,nan,Takeaway,2016-07-21
4565469743036,Coffee,ERROR,2.39,4.78,nan,In-store,2016-07-31
8256707959505,Tea,3,1.83,,Credit Card,UNKNOWN,
9270029167669,Milk,1,2.72,2.72,nan,In-store,2016-07-19
6828426639307,Tea,3,ERROR,5.49,Credit Card,Takeaway,2016-11-03
4879650287569,Smoothie,UNKNOWN,4.79,9.58,Cash,In-store,2016-08-12
0163904588590,Cookie,3,1.2,ERROR,Cash,Takeaway,2016-02-20
5127843112303,Soda,2,2.18,4.36,Credit Card,Takeaway,2016-02-24
4595421982609,Yogurt,2,3.14,,nan,In-store,2016-02-07
9415073343465,Soda,3,2.18,UNKNOWN,Cash,ERROR,2016-06-26
8084308254022,Coffee,2,2.39,4.78,Digital Wallet,nan,ERROR
9285798469401,Yogurt,1,3.14,3.14,Cash,In-store,2016-02-01
7088884629459,Smoothie,ERROR,4.79,9.58,Digital Wallet,In-store,2016-09-06
8390140187979,Salad,2,5.33,nan,Digital Wallet,Takeaway,UNKNOWN
9973311038912,Cookie,3,1.2,3.6,Digital Wallet,ERROR,2016-03-25
1137232995879,Tea,UNKNOWN,1.83,3.66,Credit Card,In-store,2016-07-26
8293733465808,,1,3.69,3.69,Cash,In-store,2016-12-18
9583289548223,Sandwich,1,4.93,4.93,Credit Card,In-store,2016-10-26
8888262123819,Juice,2,1.23,2.46,Credit Card,In-store,nan
5772691861684,Yogurt,2,3.14,6.28,Cash,Takeaway,2016-11-15
5378026414343,Sandwich,,4.93,4.93,Cash,Takeaway,2016-03-31
3627072153112,Salad,3,5.33,15.99,Digital Wallet,ERROR,2016-01-19
5975821797826,Yogurt,3,3.14,9.42,Credit Card,Takeaway,2016-07-08
0703687660900,nan,3,1.83,5.49,Cash,Takeaway,2016-04-26
1172802663574,Water,1,1.29,nan,Digital Wallet,In-store,2016-01-16
4747830615597,Smoothie,1,,4.79,Credit Card,In-store,2016-04-09
1288701879173,Water,2,1.29,2.58,Credit Card,Takeaway,2016-09-26
9847265150238,Salad,1,5.33,5.33,Cash,In-store,2016-10-24
5418711590058,Sandwich,3,1.6433333333333333,4.93,Digital Wallet,Takeaway,2016-02-26
8055981379647,Tea,1,1.83,1.83,Credit Card,In-store,2016-03-30
4970404839987,Coffee,1,,2.39,Digital Wallet,In-store,2016-03-10
8837397043370,Salad,3,5.33,,Digital Wallet,In-store,2016-11-25
2746296135542,Tea,3,,5.49,Cash,In-store,2016-04-04
0447501883969,Water,3,1.29,3.87,Digital Wallet,In-store,ERROR
6307426666037,Yogurt,2,3.14,6.28,Digital Wallet,Takeaway,2016-03-13
1786216673939,Cookie,3,1.2,3.6,nan,In-store,2016-03-27
8292349697665,Juice,3,3.69,11.07,Cash,Takeaway,2016-12-04
8966457968312,Soda,ERROR,6.540000000000001,13.08,,Takeaway,2016-06-01
1823449368925,Water,1,1.29,UNKNOWN,Digital Wallet,In-store,2016-08-25
1588167102571,Water,1,ERROR,1.29,Digital Wallet,Takeaway,UNKNOWN
9973580073171,Cake,1,3.55,3.55,Digital Wallet,In-store,
8426036718474,Sandwich,3,4.93,14.79,Cash,In-store,2016-09-06
5785468326422,Yogurt,1,3.14,3.14,Digital Wallet,Takeaway,2016-06-30
5976138955220,Soda,1,2.18,ERROR,Digital Wallet,Takeaway,2016-02-05
0899145416865,nan,3,2.72,8.16,Digital Wallet,In-store,2016-07-17
0286113968912,Sandwich,1,4.93,4.93,Cash,Takeaway,2016-10-14
3036410345957,UNKNOWN,1,1.2,1.2,Digital Wallet,In-store,2016-05-14
9178790361173,Cake,3,3.55,10.65,Cash,In-store,2016-09-24
7155322645347,Cookie,2,1.2,2.4,Cash,Takeaway,2016-03-22
1632386588248,nan,1,3.14,3.14,Cash,Takeaway,2016-12-21
9999796183091,Cake,3,3.55,10.65,Credit Card,In-store,2016-09-27
1196959478430,Juice,2,3.69,,Credit Card,UNKNOWN,2016-03-14
9312671821145,Cake,3,3.55,10.65,Credit Card,Takeaway,2016-02-22
4626866178941,Soda,2,2.18,4.36,Credit Card,Takeaway,2016-09-25
7510487854131,Soda,3,2.18,6.54,Digital Wallet,In-store,2016-08-24
3682830070827,Cookie,3,1.2,3.6,Credit Card,In-store,2016-09-04
5349466371657,Tea,3,1.83,5.49,Credit Card,nan,nan
0765896468036,Ice Cream,ERROR,3.48,10.44,Cash,In-store,2016-08-01
5602649246662,Cookie,1,3.5999999999999996,3.6,,In-store,2016-06-22
8213494759947,nan,2,nan,2.58,Cash,Takeaway,2016-06-28
9329964349835,Cake,2,3.55,7.1,Credit Card,Takeaway,2016-06-02
7193573271366,Salad,1,5.33,5.33,Cash,Takeaway,
0039657244802,Cake,3,3.55,10.65,Credit Card,In-store,2016-03-30
2381713828067,Ice Cream,1,,3.48,Digital Wallet,Takeaway,2016-01-28
3108479527695,UNKNOWN,2,3.48,6.96,Credit Card,Takeaway,
3997194431116,Cookie,1,1.2,1.2,Digital Wallet,In-store,2016-01-09
5213298078537,Tea,nan,1.83,3.66,Digital Wallet,In-store,2016-08-16
2429380265188,Salad,2,5.33,10.66,Digital Wallet,In-store,2016-06-17
3056062367343,Salad,3,,15.99,Digital Wallet,In-store,2016-03-10
3630756614182,Ice Cream,2,3.48,6.96,Credit Card,In-store,2016-02-24
5733589241186,Salad,2,5.33,10.66,Credit Card,Takeaway,2016-11-02
0772962150474,Juice,1,3.69,3.69,Credit Card,Takeaway,2016-04-10
7180753767429,Cake,1,3.55,3.55,Cash,,2016-01-06
2823935064408,Cookie,1,1.2,nan,Digital Wallet,nan,2016-10-16
7362543635501,Smoothie,1,4.79,4.79,Cash,In-store,2016-08-23
8062840632638,UNKNOWN,1,2.39,2.39,Cash,nan,ERROR
6549640150736,Cake,2,3.55,7.1,ERROR,Takeaway,2016-07-06
6825082019344,Coffee,1,2.39,nan,Cash,In-store,2016-10-30
0291536053381,Smoothie,2,1.5966666666666667,3.19,Digital Wallet,In-store,2016-11-01
0765896468036,Ice Cream,ERROR,3.48,UNKNOWN,Cash,In-store,2016-08-01
8665943640694,Cake,2,3.55,7.1,Cash,Takeaway,2016-05-13
1901303714849,UNKNOWN,3,1.29,3.87,Digital Wallet,Takeaway,UNKNOWN
8313890356440,Soda,1,nan,2.18,Digital Wallet,Takeaway,2016-04-28
9649366317707,Ice Cream,3,3.48,10.44,Digital Wallet,Takeaway,2016-06-14
8964851429484,Juice,2,3.69,7.38,nan,Takeaway,2016-11-29
3489708206346,Yogurt,ERROR,3.14,UNKNOWN,Cash,In-store,2016-03-19
4806334799803,Cake,3,3.55,10.65,Digital Wallet,UNKNOWN,UNKNOWN
1946490362183,ERROR,1,3.14,3.14,Credit Card,Takeaway,2016-03-21
8070223828790,Sandwich,1,4.93,4.93,Cash,In-store,2016-09-12
8075962678569,Yogurt,2,3.14,6.28,Cash,Takeaway,2016-02-10
6360923342149,Soda,3,2.18,6.54,Cash,In-store,2016-09-29
9749363575473,Juice,2,3.69,7.38,Digital Wallet,In-store,2016-12-27
8008054059922,Tea,2,1.83,nan,Cash,Takeaway,2016-11-11
6470888020744,Soda,3,2.18,6.54,Digital Wallet,In-store,2016-08-27
4397903927500,Tea,ERROR,1.83,1.83,Cash,In-store,nan
2241883131841,Soda,2,2.18,4.36,Credit Card,Takeaway,2016-06-22
8853033157348,Smoothie,1,4.79,4.79,Cash,Takeaway,UNKNOWN
0070506953490,Yogurt,3,3.14,nan,Cash,In-store,
3008393298322,Yogurt,1,3.14,3.14,Digital Wallet,In-store,2016-07-15
0856943354768,Ice Cream,1,3.48,3.48,Cash,Takeaway,2016-05-10
6539855847781,Ice Cream,2,3.48,6.96,Credit Card,nan,2016-09-27
8534708737903,Cake,2,3.55,7.1,Cash,Takeaway,2016-08-19
9423939336827,Sandwich,nan,4.93,4.93,Credit Card,Takeaway,2016-11-12
3529501780848,UNKNOWN,1,1.2,1.2,Digital Wallet,In-store,2016-01-13
4839406140081,Milk,2,2.72,5.44,Digital Wallet,Takeaway,2016-01-09
9989344983112,UNKNOWN,,3.48,6.96,Cash,Takeaway,2016-02-11
3337110910736,Yogurt,1,3.14,3.14,Digital Wallet,In-store,2016-07-31
2234212935289,,1,2.72,2.72,Digital Wallet,Takeaway,2016-06-13
7936200357831,ERROR,2,5.33,10.66,Credit Card,UNKNOWN,2016-12-04
0796258166789,Cake,2,UNKNOWN,7.1,Digital Wallet,Takeaway,2016-04-16
8925517848513,Sandwich,3,4.93,14.79,Credit Card,In-store,2016-06-18
4477400308795,Soda,3,UNKNOWN,6.54,Cash,In-store,2016-12-28
4236214577892,,1,2.18,2.18,Cash,Takeaway,2016-12-27
9401495315814,Ice Cream,2,3.48,nan,Cash,,2016-02-24
4539875624715,Cookie,2,1.2,2.4,Credit Card,Takeaway,2016-05-07
0646995000498,Juice,1,nan,3.69,Digital Wallet,Takeaway,2016-11-03
5218719524594,Cookie,,1.2,3.6,Credit Card,Takeaway,2016-11-24
6349714511346,Smoothie,1,4.79,4.79,Cash,In-store,2016-07-29
6275413795797,Cookie,1,1.2,1.2,Cash,Takeaway,2016-05-07
9016851758336,Cake,2,3.55,nan,nan,Takeaway,2016-05-11
8821407742384,Salad,1,5.33,5.33,Cash,Takeaway,UNKNOWN
6326737154149,Smoothie,2,ERROR,9.58,Credit Card,Takeaway,2016-10-02
3747676562933,Soda,3,2.18,6.54,Credit Card,Takeaway,2016-11-04
7836832341607,Ice Cream,1,3.48,3.48,Digital Wallet,Takeaway,2016-05-09
3339916618472,Cookie,ERROR,1.2,1.2,Cash,UNKNOWN,2016-08-16
8112799535280,Cake,2,3.55,7.1,Digital Wallet,In-store,2016-04-10
1625748912751,ERROR,1,UNKNOWN,1.2,Credit Card,In-store,2016-10-02
3144175442290,Ice Cream,2,3.48,ERROR,Cash,In-store,2016-12-26
1169456295886,Yogurt,1,3.14,3.14,Credit Card,,2016-05-14
0794821820342,Cake,1,3.55,3.55,Credit Card,Takeaway,2016-06-16
0094873989036,ERROR,3,3.55,nan,Credit Card,Takeaway,2016-11-15
4081797378400,Milk,3,,8.16,Digital Wallet,In-store,2016-03-12
5976583130135,Sandwich,,14.79,29.58,ERROR,Takeaway,2016-02-19
1374522347882,Cake,1,3.55,ERROR,Credit Card,Takeaway,2016-10-14
5297452051666,Milk,1,ERROR,2.72,Digital Wallet,In-store,2016-12-27
8852187756704,Sandwich,1,4.93,4.93,Cash,Takeaway,2016-03-02
7904534974864,Cookie,3,ERROR,3.6,Cash,Takeaway,2016-03-12
6700653800098,Tea,2,0.61,UNKNOWN,Cash,UNKNOWN,2016-11-16
9396979820598,Smoothie,2,4.79,9.58,Cash,Takeaway,2016-06-08
5138515743350,Tea,2,1.83,3.66,Cash,In-store,
4939653297757,Ice Cream,2,3.48,ERROR,Digital Wallet,In-store,2016-01-22
5115160624975,Ice Cream,3,3.48,10.44,Cash,Takeaway,2016-04-20
9339030065705,Water,1,3.87,3.87,Cash,In-store,2016-05-14
7137402463362,Coffee,UNKNOWN,2.39,2.39,Digital Wallet,In-store,2016-10-30
8932811338022,Coffee,2,0.7966666666666667,1.59,Credit Card,Takeaway,2016-05-13
9242407292461,Milk,2,2.72,5.44,Digital Wallet,ERROR,nan
9332183565702,Juice,2,3.69,7.38,Credit Card,In-store,2016-03-02
3664967436721,Tea,1,1.83,1.83,Digital Wallet,Takeaway,2016-07-02
4057191691346,Ice Cream,3,3.48,10.44,Cash,Takeaway,2016-01-02
5458937968477,Salad,1,15.99,ERROR,Cash,Takeaway,2016-10-19
5853109261804,Smoothie,1,4.79,4.79,Credit Card,Takeaway,nan
5451952177152,Cookie,2,,2.4,Cash,In-store,2016-01-11
2893190722405,Cookie,2,1.2,2.4,Credit Card,In-store,2016-01-16
0618643743880,Milk,3,2.72,8.16,Digital Wallet,Takeaway,2016-09-08
7617373870326,Water,2,1.29,2.58,Credit Card,Takeaway,ERROR
2926807404767,Juice,3,3.69,11.07,Credit Card,In-store,2016-04-24
4619012812349,Sandwich,1,4.93,4.93,UNKNOWN,In-store,2016-02-28
7268431757747,Yogurt,2,3.14,6.28,Digital Wallet,In-store,2016-02-18
0953147347180,Juice,1,3.69,,UNKNOWN,Takeaway,2016-04-27
1183170409442,Coffee,3,2.39,7.17,Credit Card,In-store,2016-05-05
0220358780106,Cake,ERROR,3.55,10.65,Digital Wallet,Takeaway,2016-08-18
7769843517399,Water,2,1.29,,Digital Wallet,In-store,UNKNOWN
5541629256393,Salad,3,5.33,,Cash,Takeaway,2016-05-21
8703456081334,Cookie,2,1.2,2.4,Digital Wallet,In-store,2016-01-17
1132365627567,Cake,3,3.55,10.65,Cash,Takeaway,2016-12-14
7550749027095,Tea,3,,5.49,Digital Wallet,Takeaway,UNKNOWN
9225556897305,Ice Cream,1,3.48,3.48,Digital Wallet,In-store,2016-03-16
9619648309010,Water,1,nan,1.29,Credit Card,In-store,2016-09-11
3277367529070,Coffee,1,2.39,2.39,Cash,In-store,2016-12-02
0208483541823,Soda,3,2.18,6.54,Digital Wallet,In-store,2016-09-24
7589880518896,Water,2,ERROR,2.58,Cash,In-store,2016-01-18
5730152455155,Salad,2,5.33,10.66,Credit Card,In-store,2016-07-30
4155512321085,Water,3,1.29,3.87,Cash,Takeaway,2016-09-05
0284141104739,Coffee,3,2.39,7.17,Cash,In-store,2016-08-12
7859081890030,UNKNOWN,3,3.69,11.07,Digital Wallet,nan,2016-01-01
5969802746484,Soda,1,2.18,2.18,Digital Wallet,Takeaway,UNKNOWN
9378846932689,Juice,3,1.23,3.69,Credit Card,In-store,2016-02-08
9936729661691,Sandwich,1,4.93,4.93,Cash,In-store,2016-02-02
6912881814659,Coffee,3,7.17,21.51,Digital Wallet,Takeaway,
1360954840398,Sandwich,1,4.93,4.93,Digital Wallet,Takeaway,2016-04-27
1810385372574,Sandwich,1,4.93,4.93,Digital Wallet,Takeaway,2016-06-21
3823857330185,Sandwich,1,4.93,4.93,Credit Card,In-store,2016-02-17
7382756623102,Salad,2,5.33,10.66,Credit Card,Takeaway,nan
1239617554753,Soda,1,2.18,2.18,Credit Card,Takeaway,2016-09-05
4430522128825,,1,5.33,5.33,,In-store,2016-02-26
2657368446582,Water,1,1.29,1.29,Cash,In-store,2016-01-29
2495089408256,Salad,2,5.33,10.66,UNKNOWN,Takeaway,2016-07-16
2339301995011,Coffee,1,7.17,7.17,Cash,In-store,nan
5764356625847,Coffee,1,2.39,UNKNOWN,Credit Card,In-store,2016-05-12
7353615500377,Sandwich,2,4.93,9.86,Cash,In-store,2016-04-07
1275614645568,UNKNOWN,nan,1.29,1.29,Digital Wallet,,2016-06-12
4077762374232,Yogurt,3,3.14,9.42,Credit Card,In-store,2016-01-16
3520105335960,Salad,UNKNOWN,5.33,15.99,Digital Wallet,nan,2016-11-09
2752155091638,Salad,3,5.33,15.99,Digital Wallet,Takeaway,2016-05-18
5884505230217,Juice,3,3.69,11.07,Cash,Takeaway,2016-03-20
0125209706949,ERROR,3,1.83,5.49,Cash,In-store,2016-02-11
3757578579403,Milk,1,,2.72,Cash,Takeaway,2016-10-24
1754452133784,Smoothie,1,4.79,4.79,Credit Card,In-store,2016-07-09
6713774360679,UNKNOWN,nan,3.69,11.07,Credit Card,Takeaway,2016-03-29
5807627004993,Cookie,3,1.2,nan,Cash,In-store,2016-02-10
8663041416111,Milk,,2.72,2.72,nan,nan,2016-03-08
2981427687846,Coffee,2,2.39,4.78,Digital Wallet,In-store,2016-11-27
7088308170888,Sandwich,1,4.93,4.93,Credit Card,In-store,
7358806187825,Soda,3,2.18,6.54,UNKNOWN,In-store,2016-07-02
4910729738893,Sandwich,1,4.93,4.93,Cash,In-store,2016-07-02
2160254662855,Cookie,3,1.2,3.6,Cash,In-store,2016-09-19
9584820875440,Sandwich,3,4.93,14.79,Cash,Takeaway,2016-02-18
9839801549545,Cookie,1,1.2,nan,Cash,Takeaway,2016-05-28
2976742936243,Juice,3,3.69,11.07,Credit Card,nan,2016-11-05
5308092489501,,1,2.72,2.72,Cash,In-store,2016-08-05
2479313346231,Milk,3,2.72,8.16,Credit Card,Takeaway,2016-06-18
8326869947730,Tea,,1.83,1.83,Credit Card,In-store,2016-05-02
9965328545415,Ice Cream,3,3.48,,Digital Wallet,Takeaway,2016-05-21
9079626659634,Milk,nan,2.72,5.44,Cash,In-store,2016-05-08
2999266966565,Tea,3,1.83,5.49,,In-store,2016-11-27
4173983135314,Water,2,1.29,2.58,Credit Card,In-store,2016-08-29
9501079354731,Salad,,5.33,5.33,Digital Wallet,In-store,UNKNOWN
1284006321607,Salad,2,5.33,10.66,Digital Wallet,In-store,2016-02-03
6296869127680,Soda,2,2.18,4.36,Digital Wallet,In-store,2016-06-26
9410525840875,Sandwich,1,14.79,14.79,Digital Wallet,In-store,2016-12-17
3117234408674,Ice Cream,nan,3.48,3.48,Digital Wallet,In-store,2016-11-27
4037012669372,Milk,2,2.72,5.44,Credit Card,Takeaway,2016-01-12
2201959032991,Sandwich,nan,4.93,4.93,Cash,Takeaway,2016-10-04
5961466802629,Ice Cream,3,3.48,10.44,Digital Wallet,UNKNOWN,2016-03-17
2820502830657,Juice,2,3.69,7.38,Cash,Takeaway,2016-01-29
3307716680357,Ice Cream,1,3.48,3.48,Credit Card,Takeaway,2016-05-06
2274876351650,Soda,3,2.18,6.54,Credit Card,Takeaway,2016-08-15
