Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3571931054471,Cookie,2,Digital Wallet,Takeaway,2019-06-05
7996271801770,Coffee,1,Credit Card,Takeaway,2019-01-30
0868604742807,Juice,3,Digital Wallet,Takeaway,2019-02-11
3411116187207,Sandwich,3,Credit Card,Takeaway,2019-02-22
6212118496659,Ice Cream,3,Digital Wallet,In-store,2019-01-26
7477558014415,Coffee,2,Cash,In-store,2019-02-27
8605323720486,Cookie,2,Cash,In-store,2019-03-24
0927008122278,Coffee,3,Digital Wallet,Takeaway,2019-05-05
7216588645776,Cake,1,Digital Wallet,In-store,2019-06-01
0574934399788,Cookie,3,Cash,Takeaway,2019-04-09
2070932721517,Milk,1,Digital Wallet,Takeaway,2019-05-27
1364496315642,Cookie,1,Cash,In-store,2019-09-03
7577830277351,Yogurt,1,Cash,In-store,2019-08-28
7703613687653,Cookie,2,Credit Card,Takeaway,2019-05-05
0457256173949,Soda,2,Cash,In-store,2019-12-09
6846134187583,Cake,2,Cash,Takeaway,2019-03-30
7196449645148,Yogurt,1,Cash,In-store,2019-09-29
3423362351936,Salad,2,Cash,Takeaway,2019-05-25
5831258493550,Tea,3,Digital Wallet,In-store,2019-11-15
5811769874642,Ice Cream,1,Credit Card,Takeaway,2019-02-10
4673460477291,Tea,2,Digital Wallet,In-store,2019-04-15
1105825084347,Coffee,2,Credit Card,In-store,2019-04-16
2175095183827,Milk,2,Digital Wallet,In-store,2019-01-25
7054821548800,Water,1,Cash,In-store,2019-06-26
6026521784827,Smoothie,1,Cash,Takeaway,2019-01-26
8151109904316,Yogurt,3,Digital Wallet,Takeaway,2019-11-17
4434452678627,Ice Cream,3,Credit Card,Takeaway,2019-04-15
8864936411574,Salad,1,Credit Card,Takeaway,2019-12-25
7806293688399,Water,2,Cash,Takeaway,2019-11-02
0183587627645,Sandwich,2,Cash,Takeaway,2019-04-01
5845442820725,Cake,1,Digital Wallet,Takeaway,2019-03-08
5456100238662,Cookie,3,Cash,Takeaway,2019-05-29
8065429413598,Cake,2,Digital Wallet,Takeaway,2019-12-04
6833541757720,Ice Cream,2,Cash,In-store,2019-08-07
7842507751855,Juice,3,Cash,In-store,2019-01-30
5674343836388,Yogurt,2,Cash,In-store,2019-09-29
6140549121645,Ice Cream,2,Cash,In-store,2019-11-09
7635485096199,Milk,1,Digital Wallet,In-store,2019-10-30
8109192742513,Sandwich,2,Credit Card,Takeaway,2019-02-05
5463243700505,Salad,1,Digital Wallet,Takeaway,2019-12-01
4640983038537,Cake,1,Credit Card,Takeaway,2019-01-31
3661961918260,Yogurt,2,Credit Card,In-store,2019-09-11
9428428051113,Tea,2,Cash,In-store,2019-01-12
4444586194177,Salad,1,Digital Wallet,In-store,2019-07-22
6933266624991,Coffee,3,Cash,Takeaway,2019-12-05
0695263825523,Juice,3,Credit Card,In-store,2019-11-20
4489153516471,Cake,3,Digital Wallet,Takeaway,2019-06-27
1535252404621,Smoothie,2,Cash,In-store,2019-09-05
6898808822832,Soda,1,Digital Wallet,In-store,2019-05-03
0704251478990,Yogurt,2,Digital Wallet,Takeaway,2019-11-21
0364654179162,Yogurt,3,Cash,In-store,2020-04-14
6684246108122,Cookie,2,Digital Wallet,Takeaway,2020-11-02
7706966362703,Cake,1,Cash,Takeaway,2020-10-24
9227903198790,Milk,1,Credit Card,Takeaway,2020-06-26
4130328319761,Sandwich,1,Credit Card,In-store,2020-12-19
0471580987171,Ice Cream,3,Cash,In-store,2020-01-10
0231762767614,Salad,1,Credit Card,In-store,2020-03-24
4335554367900,Soda,1,Cash,In-store,2020-03-25
4769550868459,Sandwich,3,Credit Card,Takeaway,2020-07-23
1690324905045,Tea,1,Credit Card,Takeaway,2020-10-22
5214473414096,Milk,2,Credit Card,Takeaway,2020-10-07
9405019455314,Juice,2,Digital Wallet,Takeaway,2020-04-16
9598593617374,Water,3,Digital Wallet,Takeaway,2020-07-02
9417788333151,Juice,2,Cash,In-store,2020-09-20
1069116707240,Cake,3,Digital Wallet,Takeaway,2020-12-07
3378976200852,Coffee,1,Credit Card,In-store,2020-01-20
9294027541542,Smoothie,2,Digital Wallet,In-store,2020-09-02
8431427421352,Cookie,3,Cash,Takeaway,2020-08-29
4150561483845,Smoothie,3,Credit Card,Takeaway,2020-11-04
2010144211819,Milk,1,Cash,In-store,2020-05-16
3805869880865,Water,1,Digital Wallet,In-store,2020-09-16
1397602903143,Soda,1,Credit Card,In-store,2020-08-22
6823624071584,Cake,2,Credit Card,Takeaway,2020-11-29
1526468695903,Juice,3,Credit Card,Takeaway,2020-06-08
0567356895204,Salad,3,Cash,Takeaway,2020-01-10
6798891094911,Ice Cream,3,Credit Card,In-store,2020-07-12
1978228823307,Soda,2,Digital Wallet,Takeaway,2020-05-07
8841647139058,Juice,3,Credit Card,Takeaway,2020-09-13
7177586089248,Milk,3,Digital Wallet,In-store,2020-10-04
5083916236072,Juice,1,Digital Wallet,In-store,2020-10-12
5753021642661,Sandwich,2,Credit Card,In-store,2020-01-03
4773338624045,Sandwich,2,Digital Wallet,In-store,2020-08-25
4630517920155,Soda,3,Credit Card,Takeaway,2020-05-11
4710288841108,Cake,2,Digital Wallet,In-store,2020-12-08
8453759728954,Tea,3,Credit Card,Takeaway,2020-11-03
2096096400563,Cake,2,Digital Wallet,In-store,2020-10-02
0796110946122,Cake,1,Cash,In-store,2020-01-12
7158814411246,Tea,1,Cash,In-store,2020-09-07
5861687017737,Cookie,1,Cash,Takeaway,2020-01-04
5231627375911,Juice,1,Digital Wallet,Takeaway,2020-02-20
7949933732745,Milk,3,Cash,In-store,2020-11-22
5936634090863,Ice Cream,2,Digital Wallet,In-store,2020-11-19
7909878593795,Soda,3,Credit Card,In-store,2020-06-18
0880487331299,Water,1,Cash,Takeaway,2020-09-13
5854482477837,Milk,3,Digital Wallet,In-store,2020-06-19
1588604251275,Coffee,1,Credit Card,Takeaway,2020-11-19
5507252916738,Yogurt,3,Credit Card,Takeaway,2020-06-02
9672942217979,Juice,3,Digital Wallet,In-store,2020-12-08
4314701100188,Juice,1,Digital Wallet,Takeaway,2020-09-03
0102230767200,Coffee,2,Cash,Takeaway,2020-07-22
3835107209936,Milk,1,Digital Wallet,In-store,2020-06-24
6733798428674,Soda,1,Digital Wallet,Takeaway,2020-07-20
5700064369956,Cookie,3,Digital Wallet,Takeaway,2020-09-01
0735709028030,Soda,3,Digital Wallet,Takeaway,2020-10-24
7230073836371,Cake,1,Credit Card,In-store,2020-01-28
2078268790818,Cake,1,Cash,Takeaway,2020-07-29
0444187163576,Tea,3,Cash,In-store,2020-09-30
9217913974200,Salad,1,Credit Card,Takeaway,2020-07-23
7738134434233,Soda,1,Digital Wallet,In-store,2020-01-01
5587223797375,Yogurt,1,Cash,Takeaway,2020-04-28
8808413674861,Juice,3,Digital Wallet,Takeaway,2020-11-23
1568753461794,Ice Cream,2,Digital Wallet,Takeaway,2020-12-19
5629244626620,Yogurt,2,Cash,In-store,2020-08-08
3606652947662,Ice Cream,2,Credit Card,In-store,2020-04-19
7981673561438,Coffee,1,Digital Wallet,Takeaway,2020-10-31
3491558025671,Water,2,Credit Card,Takeaway,2020-05-21
4665962788630,Soda,1,Digital Wallet,Takeaway,2020-12-10
8841074184089,Water,1,Digital Wallet,Takeaway,2020-08-09
9729394286456,Salad,1,Credit Card,In-store,2020-03-03
3964381177751,Coffee,2,Credit Card,Takeaway,2020-02-22
9139058737741,Yogurt,2,Credit Card,Takeaway,2020-11-12
1213291359262,Cookie,3,Credit Card,Takeaway,2020-06-12
9364620550736,Soda,1,Cash,In-store,2020-09-24
2139353350710,Coffee,2,Credit Card,Takeaway,2020-04-25
2014385800269,Milk,2,Credit Card,In-store,2020-08-06
7053543450620,Cookie,1,Digital Wallet,Takeaway,2020-02-14
2294642922976,Juice,3,Cash,In-store,2020-12-06
4054489126078,Smoothie,2,Cash,Takeaway,2020-12-24
3500870655432,Coffee,3,Credit Card,In-store,2020-10-18
8932616296756,Cookie,2,Credit Card,In-store,2020-08-02
4698871797370,Salad,1,Cash,In-store,2020-10-30
1306943175195,Cake,1,Cash,In-store,2020-04-05
0317858945866,Water,1,Digital Wallet,Takeaway,2020-10-07
5375906472745,Soda,2,Cash,Takeaway,2020-12-13
2100159799058,Sandwich,2,Digital Wallet,In-store,2020-07-04
1576923436022,Smoothie,1,Cash,Takeaway,2020-01-04
5197882533339,Cookie,1,Credit Card,Takeaway,2020-08-07
6101981001469,Coffee,2,Credit Card,In-store,2020-02-18
4808300061624,Water,2,Credit Card,In-store,2020-09-04
9046293021972,Milk,2,Digital Wallet,Takeaway,2020-11-16
5743356402405,Salad,1,Digital Wallet,In-store,2020-10-04
1964934106964,Ice Cream,3,Cash,Takeaway,2020-11-25
0118047083655,Ice Cream,2,Credit Card,In-store,2020-06-28
6469648290862,Soda,1,Credit Card,Takeaway,2020-12-29
1375546770267,Coffee,1,Credit Card,In-store,2020-05-07
8012481981435,Soda,2,Cash,In-store,2020-11-10
7367552530724,Coffee,2,Credit Card,In-store,2020-03-04
0152313688953,Coffee,2,Cash,Takeaway,2020-02-26
0326213589676,Smoothie,2,Digital Wallet,Takeaway,2020-11-25
5041120123175,Ice Cream,1,Credit Card,Takeaway,2020-09-06
2976938880879,Tea,1,Digital Wallet,Takeaway,2021-07-26
4949684013158,Yogurt,2,Cash,In-store,2021-12-03
5932837293520,Soda,1,Digital Wallet,Takeaway,2021-04-10
0049897447734,Ice Cream,3,Digital Wallet,Takeaway,2021-10-14
7425176474173,Milk,1,Cash,In-store,2021-04-22
5769045299040,Ice Cream,1,Digital Wallet,Takeaway,2021-03-28
0297364808834,Water,3,Digital Wallet,In-store,2021-10-29
9598896113610,Yogurt,2,Credit Card,In-store,2021-08-28
3501507403396,Sandwich,3,Digital Wallet,In-store,2021-03-12
3420766694249,Coffee,3,Digital Wallet,Takeaway,2021-11-24
5493638107398,Soda,3,Credit Card,In-store,2021-02-04
6751147210060,Yogurt,3,Cash,Takeaway,2021-08-13
6759496970109,Smoothie,1,Credit Card,Takeaway,2021-04-26
4772006415169,Smoothie,3,Credit Card,In-store,2021-06-16
4554725917106,Smoothie,2,Credit Card,In-store,2021-09-22
7613286768941,Sandwich,1,Credit Card,Takeaway,2021-05-04
8340134702428,Soda,1,Credit Card,In-store,2021-07-23
0062041380176,Smoothie,2,Credit Card,Takeaway,2021-06-24
7449517200139,Milk,2,Digital Wallet,In-store,2021-03-23
3101352627178,Cake,1,Credit Card,In-store,2021-03-19
3247223012749,Milk,3,Credit Card,Takeaway,2021-10-30
1238654902954,Yogurt,2,Cash,Takeaway,2021-08-21
1719138347565,Juice,3,Credit Card,In-store,2021-09-24
2527902627992,Cake,1,Credit Card,Takeaway,2021-01-25
1015875326284,Coffee,1,Digital Wallet,Takeaway,2021-02-11
9966356818885,Sandwich,2,Digital Wallet,Takeaway,2021-10-20
1223581313348,Soda,3,Cash,In-store,2021-03-06
7534221074449,Cookie,3,Cash,In-store,2021-12-16
2783525873899,Smoothie,1,Cash,In-store,2021-03-25
7976602057649,Water,2,Cash,In-store,2021-03-14
7418323306939,Cake,3,Credit Card,In-store,2021-08-16
6056661389774,Coffee,2,Digital Wallet,In-store,2021-09-17
9419083308926,Sandwich,2,Credit Card,In-store,2021-04-21
4675328589122,Milk,1,Cash,In-store,2021-03-31
4617841979578,Cookie,3,Credit Card,In-store,2021-01-21
8177852448853,Water,2,Digital Wallet,Takeaway,2021-08-30
7842321572223,Sandwich,1,Credit Card,Takeaway,2021-08-11
5818129933605,Smoothie,2,Credit Card,In-store,2021-09-26
4087862245561,Salad,1,Credit Card,In-store,2021-04-03
6859942866366,Cake,3,Cash,Takeaway,2021-01-25
8124462516991,Milk,1,Cash,Takeaway,2021-02-27
6055204696218,Ice Cream,2,Cash,In-store,2021-11-10
0043579843029,Milk,2,Credit Card,Takeaway,2021-05-03
4188250878177,Juice,1,Digital Wallet,Takeaway,2021-04-11
3709721433681,Milk,1,Cash,In-store,2021-07-09
0981193779969,Soda,1,Cash,In-store,2021-09-24
5002236484932,Yogurt,3,Cash,Takeaway,2021-02-20
6480261531347,Water,2,Cash,Takeaway,2021-05-23
6165261034318,Milk,1,Credit Card,Takeaway,2021-09-09
3030779994115,Milk,3,Digital Wallet,Takeaway,2021-10-23
7238409691083,Water,2,Credit Card,Takeaway,2021-05-06
4823499777507,Smoothie,1,Cash,In-store,2021-06-08
4497951705508,Sandwich,3,Digital Wallet,In-store,2021-03-24
9288727318306,Water,1,Cash,Takeaway,2021-12-02
8919480775907,Coffee,1,Credit Card,Takeaway,2021-04-09
2650683679154,Tea,1,Digital Wallet,Takeaway,2021-12-26
2765084119984,Soda,1,Credit Card,Takeaway,2021-11-13
1101606817548,Juice,2,Credit Card,In-store,2021-10-04
4616375061025,Water,1,Cash,In-store,2021-04-05
3949463816582,Cake,2,Credit Card,Takeaway,2021-08-06
2642019789873,Cake,2,Cash,In-store,2021-10-13
3853098733438,Coffee,3,Cash,Takeaway,2021-05-06
9207969834290,Sandwich,2,Digital Wallet,Takeaway,2021-07-20
8344609512499,Yogurt,2,Credit Card,In-store,2021-12-28
5446700954505,Coffee,1,Cash,In-store,2021-05-08
9739254823264,Cake,3,Cash,Takeaway,2021-01-09
2240829297337,Coffee,1,Digital Wallet,In-store,2021-01-12
2602673452292,Ice Cream,3,Digital Wallet,Takeaway,2021-10-18
8029344777043,Yogurt,1,Cash,In-store,2021-01-04
9022963220197,Water,2,Digital Wallet,Takeaway,2021-04-08
6295265310085,Soda,2,Digital Wallet,In-store,2021-06-22
8952925969417,Smoothie,2,Cash,Takeaway,2021-01-25
8234831567940,Coffee,2,Digital Wallet,In-store,2021-10-22
6016519199672,Tea,3,Digital Wallet,In-store,2021-09-21
6188728415963,Cake,2,Cash,Takeaway,2021-09-13
8284178983897,Smoothie,1,Credit Card,In-store,2021-05-12
6756300875575,Soda,1,Cash,In-store,2021-12-02
7329534106990,Cake,3,Cash,Takeaway,2021-08-07
3897008105182,Soda,3,Credit Card,In-store,2021-02-09
8132127909330,Juice,3,Credit Card,In-store,2021-01-21
3446261017505,Yogurt,1,Digital Wallet,Takeaway,2021-10-27
9335864284220,Salad,3,Digital Wallet,Takeaway,2021-07-14
6323965977403,Ice Cream,1,Cash,In-store,2021-09-17
1407336181547,Cake,1,Cash,Takeaway,2021-11-25
3659991490290,Soda,2,Digital Wallet,Takeaway,2021-05-29
1009100741935,Cake,2,Credit Card,In-store,2021-07-02
4040810995765,Cookie,3,Credit Card,In-store,2021-09-19
0067618684657,Coffee,2,Credit Card,In-store,2021-04-09
9962015837228,Sandwich,2,Digital Wallet,Takeaway,2021-05-15
3136866942431,Juice,2,Cash,In-store,2021-03-20
5956937418072,Tea,2,Digital Wallet,Takeaway,2021-12-19
6510720902996,Smoothie,1,Digital Wallet,In-store,2021-10-23
7469434827257,Juice,2,Cash,Takeaway,2021-04-05
5590411664335,Soda,1,Cash,Takeaway,2021-07-08
8505181270843,Water,3,Cash,Takeaway,2021-10-21
7131785639123,Tea,3,Cash,Takeaway,2021-02-20
6538570621232,Ice Cream,3,Credit Card,Takeaway,2021-07-15
7686925710069,Juice,2,Credit Card,Takeaway,2021-03-30
1772985811009,Ice Cream,2,Digital Wallet,In-store,2021-03-12
8288281813478,Tea,2,Credit Card,Takeaway,2021-08-13
5057090717306,Yogurt,2,Digital Wallet,Takeaway,2022-11-28
5036581598204,Coffee,2,Digital Wallet,In-store,2022-08-10
3821080872014,Water,1,Credit Card,In-store,2022-08-28
7311617777333,Ice Cream,1,Cash,In-store,2022-11-15
2771372714144,Sandwich,3,Cash,In-store,2022-10-16
3299616689175,Coffee,1,Credit Card,In-store,2022-03-19
4087411097771,Tea,1,Credit Card,Takeaway,2022-04-11
4514543447698,Salad,3,Credit Card,Takeaway,2022-07-19
6434112585546,Smoothie,2,Digital Wallet,In-store,2022-02-13
7137178924487,Milk,3,Digital Wallet,In-store,2022-05-25
0764852295563,Water,3,Credit Card,In-store,2022-10-17
8832194519806,Tea,2,Digital Wallet,Takeaway,2022-10-11
6935737957836,Water,3,Digital Wallet,Takeaway,2022-03-01
3201647326394,Salad,2,Credit Card,Takeaway,2022-01-30
0057181582665,Salad,2,Digital Wallet,Takeaway,2022-11-06
5329657397451,Smoothie,1,Cash,In-store,2022-05-23
8418150873641,Sandwich,2,Cash,In-store,2022-08-17
1228371700445,Cake,1,Cash,In-store,2022-08-30
7511465747582,Yogurt,3,Credit Card,In-store,2022-06-13
2216014529699,Ice Cream,1,Digital Wallet,Takeaway,2022-11-28
0681063735605,Water,2,Credit Card,Takeaway,2022-12-25
4232663948368,Tea,2,Digital Wallet,In-store,2022-10-29
2781044008303,Cookie,2,Digital Wallet,Takeaway,2022-10-17
4085893321841,Salad,3,Credit Card,In-store,2022-01-19
2454816155375,Cake,1,Digital Wallet,In-store,2022-05-11
1796393890302,Sandwich,1,Cash,Takeaway,2022-10-22
6765316560528,Soda,1,Credit Card,In-store,2022-11-19
0161036557736,Juice,1,Credit Card,Takeaway,2022-07-31
7967229161062,Cake,3,Digital Wallet,In-store,2022-11-25
0075441596375,Salad,2,Cash,In-store,2022-08-16
6680549242792,Coffee,2,Digital Wallet,Takeaway,2022-04-18
4831530983121,Salad,2,Credit Card,Takeaway,2022-02-14
8668990689227,Cake,1,Credit Card,Takeaway,2022-11-17
2445522110901,Yogurt,2,Digital Wallet,Takeaway,2022-03-25
5555465857232,Smoothie,2,Digital Wallet,In-store,2022-08-29
6536155135372,Juice,3,Digital Wallet,Takeaway,2022-02-18
3483940686614,Milk,3,Cash,Takeaway,2022-05-18
1957150542395,Soda,2,Digital Wallet,In-store,2022-12-04
5492681292495,Sandwich,3,Digital Wallet,Takeaway,2022-05-22
4885491152652,Ice Cream,1,Credit Card,Takeaway,2022-05-22
9247377034103,Yogurt,3,Digital Wallet,In-store,2022-07-28
0201106746537,Juice,2,Cash,Takeaway,2022-01-03
6622657077194,Coffee,1,Credit Card,Takeaway,2022-02-18
8902056171838,Cookie,1,Credit Card,In-store,2022-11-04
7134842010453,Sandwich,1,Credit Card,In-store,2022-01-24
3968319312764,Milk,1,Credit Card,Takeaway,2022-04-28
1997365246893,Ice Cream,2,Cash,In-store,2022-05-29
2746800665909,Sandwich,2,Cash,Takeaway,2022-05-13
4885269492270,Smoothie,3,Credit Card,Takeaway,2022-08-07
1034072700635,Ice Cream,2,Cash,In-store,2022-08-28
9140437662868,Soda,2,Cash,Takeaway,2022-11-05
2577660859043,Milk,1,Credit Card,Takeaway,2022-02-04
0790172740483,Juice,1,Digital Wallet,In-store,2022-04-28
3953790755377,Juice,2,Credit Card,Takeaway,2022-07-18
1961711013934,Cake,1,Credit Card,Takeaway,2022-09-12
1595234500505,Juice,3,Digital Wallet,In-store,2022-09-10
8655667151095,Smoothie,2,Cash,In-store,2022-06-04
0472244422076,Yogurt,3,Credit Card,Takeaway,2022-03-02
2322213317491,Coffee,3,Digital Wallet,Takeaway,2022-09-08
9626454217507,Coffee,3,Credit Card,Takeaway,2022-11-30
1973627468210,Smoothie,2,Digital Wallet,In-store,2022-03-01
4283615120592,Yogurt,1,Credit Card,In-store,2022-11-14
7401972795278,Coffee,2,Cash,In-store,2022-07-27
9358100681324,Cake,2,Digital Wallet,Takeaway,2022-12-12
1337509054623,Cookie,3,Credit Card,In-store,2022-08-01
1538479309960,Salad,2,Cash,Takeaway,2022-05-22
2322028508619,Ice Cream,2,Cash,Takeaway,2022-07-02
6218010507028,Soda,3,Credit Card,Takeaway,2022-12-02
8254310068140,Juice,1,Credit Card,In-store,2022-08-25
3753423542226,Salad,3,Credit Card,Takeaway,2022-05-27
6031415414520,Tea,2,Credit Card,Takeaway,2022-07-31
7243311890776,Ice Cream,1,Digital Wallet,In-store,2022-07-26
9955547549592,Juice,2,Credit Card,Takeaway,2022-10-29
8376043266164,Cake,2,Cash,In-store,2022-10-30
0956079956932,Cookie,1,Cash,In-store,2022-09-28
1669311844940,Sandwich,3,Credit Card,Takeaway,2022-02-24
9735051193982,Milk,3,Digital Wallet,Takeaway,2022-04-26
6119845928449,Soda,1,Digital Wallet,Takeaway,2022-12-17
5401775840320,Milk,1,Credit Card,Takeaway,2022-11-05
0677974714365,Tea,1,Credit Card,Takeaway,2022-10-31
5068957150563,Salad,1,Cash,In-store,2022-09-02
0416518598258,Smoothie,3,Credit Card,In-store,2022-02-04
8252285962944,Smoothie,2,Cash,Takeaway,2022-06-12
9895553686785,Milk,3,Credit Card,In-store,2022-12-13
9445593085743,Smoothie,2,Credit Card,Takeaway,2022-09-15
9890089043835,Juice,1,Cash,Takeaway,2022-08-28
5891348251705,Milk,3,Credit Card,Takeaway,2022-04-27
3131849388091,Smoothie,2,Digital Wallet,In-store,2022-12-16
7184882761914,Soda,2,Digital Wallet,In-store,2022-01-08
6201008158425,Salad,2,Cash,Takeaway,2022-04-11
4722030398693,Ice Cream,2,Digital Wallet,In-store,2022-05-13
6087778418149,Soda,2,Digital Wallet,In-store,2022-12-20
8252394327511,Yogurt,2,Credit Card,Takeaway,2022-07-02
5200743699911,Soda,1,Credit Card,In-store,2022-06-25
5780406678625,Cookie,1,Cash,Takeaway,2022-12-20
6588899858574,Soda,2,Digital Wallet,Takeaway,2022-09-03
9660778613409,Ice Cream,3,Credit Card,Takeaway,2022-07-07
4549427428777,Coffee,3,Credit Card,In-store,2022-02-06
9481560662043,Cake,1,Credit Card,In-store,2022-01-11
5104887781856,Sandwich,1,Digital Wallet,In-store,2022-04-06
6564290629081,Tea,3,Digital Wallet,In-store,2023-03-05
1037146899648,Ice Cream,2,Cash,In-store,2023-01-14
1252880351850,Ice Cream,2,Digital Wallet,In-store,2023-01-13
6579701992616,Juice,3,Digital Wallet,Takeaway,2023-09-22
7584679367129,Sandwich,1,Credit Card,Takeaway,2023-09-16
9821463831830,Yogurt,1,Cash,Takeaway,2023-05-28
8226564364040,Smoothie,1,Cash,In-store,2023-01-12
4016454394127,Cookie,1,Credit Card,In-store,2023-02-26
9345907602812,Ice Cream,3,Credit Card,Takeaway,2023-08-15
1600862808883,Cake,1,Cash,Takeaway,2023-06-03
8057567030300,Juice,1,Cash,Takeaway,2023-09-30
8310024377265,Salad,3,Cash,In-store,2023-03-30
4470148513209,Milk,3,Cash,Takeaway,2023-02-08
7620275222902,Water,1,Credit Card,Takeaway,2023-09-23
5300122327425,Cookie,2,Cash,In-store,2023-12-30
4508046131505,Cookie,1,Cash,Takeaway,2023-09-29
5555913646593,Juice,3,Credit Card,Takeaway,2023-11-18
8503812001002,Ice Cream,1,Credit Card,Takeaway,2023-12-19
8608913619887,Milk,3,Cash,Takeaway,2023-02-08
5156099524066,Smoothie,3,Cash,In-store,2023-07-16
0334248904760,Tea,3,Credit Card,Takeaway,2023-09-06
3838410683455,Tea,1,Cash,In-store,2023-05-03
6840389455398,Water,1,Digital Wallet,In-store,2023-07-07
1096802122261,Coffee,3,Credit Card,In-store,2023-08-11
6645898855703,Yogurt,1,Cash,Takeaway,2023-12-24
8166658547785,Sandwich,1,Cash,In-store,2023-08-09
4958513054644,Water,2,Digital Wallet,Takeaway,2023-07-22
4294670528322,Milk,3,Cash,In-store,2023-12-04
4010673167890,Cookie,3,Cash,In-store,2023-10-11
1216034029415,Milk,3,Credit Card,In-store,2023-07-10
4818774865147,Milk,1,Credit Card,In-store,2023-06-18
8670459501520,Coffee,3,Credit Card,Takeaway,2023-02-18
8343469265736,Coffee,1,Digital Wallet,Takeaway,2023-01-06
8571462780684,Cookie,1,Cash,In-store,2023-04-11
3857822004207,Milk,2,Cash,In-store,2023-11-25
9169504583769,Sandwich,1,Digital Wallet,In-store,2023-03-07
4451739586635,Salad,3,Digital Wallet,In-store,2023-02-14
4747073237983,Coffee,2,Cash,Takeaway,2023-08-05
6708325679607,Water,3,Digital Wallet,In-store,2023-06-21
7929708195579,Coffee,3,Credit Card,Takeaway,2023-02-14
9898167577425,Milk,2,Digital Wallet,In-store,2023-06-23
2785734078942,Coffee,2,Cash,In-store,2023-09-09
0877539112432,Tea,3,Credit Card,Takeaway,2023-03-10
1604205302397,Juice,3,Digital Wallet,Takeaway,2023-08-09
8594099052498,Tea,3,Digital Wallet,Takeaway,2023-04-12
0794131433461,Soda,1,Digital Wallet,Takeaway,2023-09-01
6185038869394,Sandwich,1,Digital Wallet,In-store,2023-03-09
5228655297544,Juice,1,Credit Card,In-store,2023-07-19
2771363654299,Juice,3,Credit Card,In-store,2023-03-29
3673398429943,Coffee,2,Cash,In-store,2023-11-25
5337377360464,Smoothie,3,Credit Card,Takeaway,2023-09-20
5560523855204,Smoothie,2,Cash,Takeaway,2023-07-05
3591831020901,Sandwich,3,Cash,Takeaway,2023-06-20
8115187652538,Juice,3,Credit Card,In-store,2023-03-01
6423906242475,Juice,3,Credit Card,Takeaway,2023-08-27
2441665971331,Cookie,1,Digital Wallet,In-store,2023-02-09
1518266367588,Juice,3,Credit Card,Takeaway,2023-11-14
9283453579472,Yogurt,2,Credit Card,Takeaway,2023-08-20
5624440069615,Tea,2,Credit Card,Takeaway,2023-05-08
5443581662246,Coffee,3,Digital Wallet,In-store,2023-05-29
6833334529817,Yogurt,3,Cash,In-store,2023-11-27
2342144516213,Cookie,2,Credit Card,Takeaway,2023-09-26
4893009152094,Yogurt,2,Cash,Takeaway,2023-02-25
2002830165322,Coffee,1,Cash,In-store,2023-12-18
5369177430726,Smoothie,1,Credit Card,Takeaway,2023-01-04
8500725331561,Tea,3,Digital Wallet,Takeaway,2023-07-02
4738548959103,Water,3,Credit Card,Takeaway,2023-10-10
3105704659732,Water,2,Digital Wallet,In-store,2023-01-26
8999274340207,Milk,2,Digital Wallet,In-store,2023-08-30
0243909172656,Smoothie,2,Credit Card,Takeaway,2023-07-08
6976036619513,Coffee,1,Digital Wallet,Takeaway,2023-08-18
9276553144572,Soda,3,Credit Card,In-store,2023-05-12
4313427616676,Soda,1,Digital Wallet,In-store,2023-11-14
4178021641338,Milk,2,Cash,In-store,2023-08-11
2934955158555,Tea,2,Cash,In-store,2023-07-05
3567368727750,Milk,2,Digital Wallet,Takeaway,2023-03-03
6385237297176,Salad,3,Digital Wallet,In-store,2023-01-08
0992469856215,Cookie,3,Credit Card,Takeaway,2023-08-15
5215340600116,Cake,1,Digital Wallet,In-store,2023-08-26
9924259690533,Salad,1,Credit Card,Takeaway,2023-06-16
4749676747395,Soda,2,Digital Wallet,In-store,2023-11-12
7136015249431,Yogurt,3,Cash,In-store,2023-11-16
1657145004166,Cookie,1,Cash,In-store,2023-09-27
2522934999093,Sandwich,2,Digital Wallet,In-store,2023-02-05
0512762528161,Milk,1,Digital Wallet,Takeaway,2023-01-14
5138328010731,Cake,1,Digital Wallet,In-store,2023-12-05
7614988839106,Ice Cream,3,Digital Wallet,In-store,2023-01-18
0574656949346,Juice,3,Digital Wallet,Takeaway,2023-03-30
1659352922134,Ice Cream,3,Credit Card,In-store,2023-08-27
4920406620014,Milk,3,Cash,Takeaway,2023-08-04
9878942524394,Cake,1,Credit Card,In-store,2023-06-07
3097758633908,Tea,1,Digital Wallet,In-store,2023-06-18
2763657272364,Juice,1,Digital Wallet,In-store,2023-04-23
0754795379451,Juice,3,Digital Wallet,In-store,2023-03-28
7374837239784,Milk,1,Digital Wallet,In-store,2023-02-11
2166311663667,Tea,2,Cash,Takeaway,2023-05-15
9020017554465,Milk,2,Digital Wallet,In-store,2023-05-07
4133116376687,Smoothie,1,Cash,Takeaway,2023-01-29
1964027429314,Cake,2,Digital Wallet,In-store,2023-10-23
7127685072979,Ice Cream,3,Cash,Takeaway,2023-03-27
3815134068720,Soda,3,Digital Wallet,In-store,2024-03-16
7825532714644,Juice,2,Digital Wallet,In-store,2024-09-29
6267590724530,Coffee,3,Credit Card,In-store,2024-06-12
