Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2311606481475,Tea,2,Cash,In-store,2019-11-29
1394314374896,Sandwich,2,Cash,In-store,2019-07-03
4069069928720,Milk,3,Credit Card,Takeaway,2019-05-03
3560554917126,Cookie,2,Digital Wallet,Takeaway,2019-05-04
8201027977227,Milk,2,Digital Wallet,Takeaway,2019-07-28
9175669482809,Tea,3,Cash,Takeaway,2019-06-05
0068427507779,Cake,2,Cash,In-store,2019-10-19
0556379826203,Soda,2,Digital Wallet,In-store,2019-08-21
5405448375263,Milk,3,Cash,Takeaway,2019-05-12
0511895578388,Water,3,Cash,In-store,2019-09-21
1290146971848,Coffee,2,Digital Wallet,Takeaway,2019-06-01
4059074384925,Salad,3,Credit Card,Takeaway,2019-12-05
7217669790330,Smoothie,3,Digital Wallet,In-store,2019-02-02
8583532140908,Smoothie,3,Credit Card,Takeaway,2019-09-23
9195614421035,Smoothie,2,Digital Wallet,In-store,2019-01-28
5563032827007,Tea,3,Cash,In-store,2019-08-04
6816685555216,Tea,1,Credit Card,In-store,2019-12-17
5548734265135,Milk,3,Credit Card,Takeaway,2019-02-22
0441470410096,Water,3,Credit Card,In-store,2019-03-15
5702576900016,Soda,1,Digital Wallet,Takeaway,2019-07-22
1944826608110,Coffee,1,Digital Wallet,In-store,2019-11-21
0655610378591,Salad,3,Cash,In-store,2019-06-21
7670709278852,Smoothie,2,Credit Card,Takeaway,2019-11-11
0305972198862,Tea,1,Digital Wallet,Takeaway,2019-08-21
6908000069789,Cookie,1,Credit Card,Takeaway,2019-04-07
6116138053840,Sandwich,3,Credit Card,Takeaway,2019-07-26
0966925757392,Soda,3,Credit Card,In-store,2019-01-16
5186973299612,Cookie,2,Cash,In-store,2019-04-21
0143097313131,Cookie,2,Cash,In-store,2019-10-11
4582834027393,Yogurt,3,Digital Wallet,Takeaway,2019-08-16
1296848521091,Ice Cream,2,Digital Wallet,Takeaway,2019-01-17
5481091470340,Cake,1,Digital Wallet,Takeaway,2019-03-06
6539555615932,Milk,1,Credit Card,In-store,2019-05-29
7887324801376,Soda,1,Digital Wallet,Takeaway,2019-06-03
4902224986039,Tea,2,Cash,Takeaway,2019-09-26
4134666258249,Juice,3,Credit Card,In-store,2019-12-14
3209925835736,Salad,1,Digital Wallet,In-store,2019-04-22
2191769296532,Salad,2,Cash,In-store,2019-07-23
3088762092829,Cake,1,Credit Card,Takeaway,2019-09-09
0056360439622,Cake,1,Digital Wallet,Takeaway,2019-05-30
4244240547529,Smoothie,2,Digital Wallet,Takeaway,2019-05-15
4327455487856,Smoothie,3,Digital Wallet,In-store,2019-01-10
2576914184016,Yogurt,3,Digital Wallet,Takeaway,2019-01-02
4013633782201,Soda,1,Cash,In-store,2019-01-04
0353421678953,Yogurt,3,Credit Card,Takeaway,2019-12-11
2024865412967,Cookie,1,Credit Card,Takeaway,2019-03-13
2481930066645,Cake,1,Digital Wallet,In-store,2019-12-23
0714421428755,Juice,1,Credit Card,Takeaway,2019-11-04
9579722886533,Soda,1,Digital Wallet,In-store,2020-10-08
1404781723544,Cake,1,Credit Card,In-store,2020-08-29
9607471557586,Ice Cream,3,Digital Wallet,Takeaway,2020-10-16
5520351379273,Soda,3,Digital Wallet,Takeaway,2020-03-09
5333906877342,Smoothie,2,Cash,Takeaway,2020-10-07
6038844911774,Cake,2,Cash,Takeaway,2020-08-22
0504928254847,Salad,1,Cash,In-store,2020-02-14
9495509650282,Smoothie,3,Digital Wallet,In-store,2020-11-14
5881914267520,Smoothie,2,Cash,Takeaway,2020-07-31
4962646177538,Cake,3,Digital Wallet,In-store,2020-05-09
3137320875760,Juice,3,Cash,In-store,2020-11-01
5616706610488,Ice Cream,1,Digital Wallet,Takeaway,2020-10-25
3558229620808,Cake,1,Cash,Takeaway,2020-07-18
6821086010424,Soda,1,Digital Wallet,Takeaway,2020-11-23
9516023200545,Salad,3,Digital Wallet,Takeaway,2020-04-15
5900672011883,Milk,2,Cash,Takeaway,2020-07-05
2487279774715,Juice,1,Digital Wallet,Takeaway,2020-01-17
2891417124599,Coffee,2,Digital Wallet,In-store,2020-05-01
7722595978368,Smoothie,2,Cash,Takeaway,2020-12-02
8621068487163,Coffee,1,Credit Card,In-store,2020-10-26
2382416742643,Milk,2,Digital Wallet,Takeaway,2020-11-18
3692926472961,Coffee,1,Digital Wallet,In-store,2020-01-08
0675335958465,Sandwich,1,Digital Wallet,Takeaway,2020-04-03
1996860136876,Soda,2,Credit Card,Takeaway,2020-02-24
8398681714388,Salad,2,Cash,Takeaway,2020-03-29
8883218101439,Water,3,Cash,In-store,2020-04-18
0323936922964,Milk,1,Credit Card,Takeaway,2020-03-14
3410518006086,Cookie,3,Credit Card,In-store,2020-04-16
4524050161369,Salad,2,Credit Card,In-store,2020-11-23
3901887061962,Sandwich,1,Credit Card,In-store,2020-04-06
1010605168479,Milk,1,Credit Card,Takeaway,2020-11-09
9990510101315,Cookie,3,Digital Wallet,In-store,2020-06-24
5103749071432,Coffee,1,Cash,Takeaway,2020-05-11
0341919623714,Yogurt,1,Cash,Takeaway,2020-02-22
9451305937880,Coffee,1,Credit Card,Takeaway,2020-04-02
4859794567482,Milk,2,Credit Card,In-store,2020-02-03
1764126662861,Juice,3,Credit Card,Takeaway,2020-05-30
8913402001044,Juice,2,Digital Wallet,Takeaway,2020-07-28
2609340276977,Cake,3,Digital Wallet,Takeaway,2020-01-10
6409954149812,Ice Cream,1,Credit Card,In-store,2020-12-24
5377509178864,Water,2,Credit Card,In-store,2020-12-24
5916334747984,Sandwich,1,Credit Card,In-store,2020-05-28
8816560707721,Cake,1,Digital Wallet,Takeaway,2020-07-17
3513530439501,Tea,3,Digital Wallet,Takeaway,2020-08-30
0682674418642,Yogurt,1,Digital Wallet,Takeaway,2020-05-15
1183212381187,Soda,2,Digital Wallet,Takeaway,2020-07-22
5663167527916,Water,1,Cash,In-store,2020-02-22
0116882906429,Juice,3,Cash,Takeaway,2020-04-11
7076734038605,Salad,1,Credit Card,Takeaway,2020-02-09
4469475202375,Milk,2,Digital Wallet,In-store,2020-08-19
4078086930777,Salad,3,Digital Wallet,In-store,2020-04-15
0445750199213,Salad,1,Cash,Takeaway,2020-10-04
7238229172984,Yogurt,3,Credit Card,In-store,2020-10-30
2983094293627,Soda,1,Digital Wallet,In-store,2020-07-17
8969334929796,Tea,2,Digital Wallet,Takeaway,2020-12-29
9596668647998,Salad,2,Credit Card,In-store,2020-04-27
2105670595356,Ice Cream,3,Credit Card,Takeaway,2020-01-12
9593105994288,Coffee,2,Cash,In-store,2020-07-05
2092188554701,Cookie,1,Digital Wallet,Takeaway,2020-11-21
0822591044849,Cake,3,Credit Card,Takeaway,2020-02-25
5564884296645,Smoothie,1,Credit Card,In-store,2020-03-12
9633770827761,Coffee,3,Cash,In-store,2020-12-07
9089085438787,Soda,1,Credit Card,In-store,2020-09-24
7607292123603,Water,3,Cash,In-store,2020-09-29
3253522056391,Cake,3,Cash,Takeaway,2020-11-13
3130689588937,Salad,3,Credit Card,In-store,2020-04-24
4728865692234,Milk,1,Cash,Takeaway,2020-07-12
6387947349589,Milk,2,Digital Wallet,Takeaway,2020-02-23
2258607721233,Cookie,2,Cash,In-store,2020-09-22
1717554747761,Cookie,2,Cash,In-store,2020-06-10
0351870021061,Smoothie,1,Cash,In-store,2020-11-20
4412790224058,Cake,3,Digital Wallet,Takeaway,2020-07-02
2892048097900,Salad,1,Credit Card,Takeaway,2020-06-09
1481213483672,Water,2,Cash,In-store,2020-06-08
5705989202555,Cake,1,Credit Card,Takeaway,2020-10-24
7994073485655,Tea,2,Credit Card,In-store,2020-03-09
5873297862959,Tea,1,Cash,In-store,2020-12-20
5372767111653,Juice,1,Credit Card,In-store,2020-10-04
7406717726937,Sandwich,1,Cash,In-store,2020-04-20
2125501642264,Water,2,Digital Wallet,Takeaway,2020-08-24
8516233732295,Juice,3,Credit Card,In-store,2020-10-31
2313145282551,Sandwich,1,Digital Wallet,In-store,2020-03-19
0001013196629,Juice,2,Credit Card,In-store,2020-08-06
2972048642468,Cake,3,Credit Card,Takeaway,2020-02-03
3405969052508,Sandwich,3,Digital Wallet,Takeaway,2020-01-28
4510336136862,Coffee,3,Digital Wallet,In-store,2020-04-24
3274751127645,Cookie,1,Credit Card,Takeaway,2020-01-17
1411344239930,Water,1,Cash,Takeaway,2020-11-05
1638001777615,Smoothie,1,Cash,Takeaway,2020-08-31
8909418056260,Ice Cream,3,Credit Card,Takeaway,2020-12-06
7320933933842,Cookie,2,Credit Card,In-store,2020-03-28
1255583164147,Milk,1,Digital Wallet,Takeaway,2020-06-06
3641122425875,Soda,3,Digital Wallet,Takeaway,2020-10-11
5333067744040,Milk,3,Cash,In-store,2020-03-19
8013820155746,Sandwich,1,Credit Card,Takeaway,2020-12-19
5066114598999,Juice,3,Credit Card,In-store,2020-08-14
2565748704439,Cake,3,Credit Card,Takeaway,2020-09-28
3519189952705,Tea,2,Digital Wallet,Takeaway,2020-05-24
4369713404908,Milk,3,Credit Card,Takeaway,2020-08-11
9491842848270,Cake,1,Credit Card,Takeaway,2020-03-03
8506977716873,Salad,3,Digital Wallet,In-store,2021-09-13
1523724002994,Cake,3,Digital Wallet,In-store,2021-02-19
4483894816333,Water,2,Digital Wallet,In-store,2021-08-09
0777111062073,Juice,2,Digital Wallet,In-store,2021-11-08
4482604512534,Cake,1,Cash,Takeaway,2021-09-15
0256639601518,Cookie,2,Cash,In-store,2021-03-31
0788773093909,Smoothie,3,Credit Card,In-store,2021-03-06
2511750411278,Soda,3,Credit Card,In-store,2021-12-11
7325365040922,Salad,3,Digital Wallet,Takeaway,2021-01-08
9561586955180,Milk,2,Digital Wallet,In-store,2021-01-03
4263563239201,Soda,2,Digital Wallet,In-store,2021-02-22
4971576356340,Salad,1,Credit Card,Takeaway,2021-06-12
8241648113215,Milk,2,Cash,Takeaway,2021-03-22
1613271754498,Ice Cream,3,Digital Wallet,In-store,2021-06-08
5439845166391,Cake,2,Digital Wallet,Takeaway,2021-05-02
8026733058486,Coffee,2,Credit Card,In-store,2021-07-21
6051595068900,Soda,1,Credit Card,Takeaway,2021-06-16
6088896845596,Salad,2,Digital Wallet,Takeaway,2021-03-26
9188825355831,Salad,3,Credit Card,In-store,2021-08-20
3959864037806,Cake,2,Digital Wallet,In-store,2021-05-16
1157184788602,Ice Cream,3,Digital Wallet,In-store,2021-04-12
6219067863723,Juice,2,Digital Wallet,In-store,2021-03-24
0313045662011,Cake,1,Cash,Takeaway,2021-11-26
8719587250112,Soda,2,Cash,In-store,2021-04-29
8452208766479,Cake,3,Cash,In-store,2021-05-23
1460936821190,Tea,2,Cash,Takeaway,2021-05-02
9192843428927,Water,3,Cash,In-store,2021-08-30
5685911251960,Smoothie,1,Cash,In-store,2021-04-26
1088281158596,Cake,3,Cash,Takeaway,2021-01-21
0359553760887,Juice,2,Credit Card,Takeaway,2021-01-08
0004568259665,Yogurt,3,Digital Wallet,In-store,2021-11-30
9141008938191,Cookie,1,Digital Wallet,Takeaway,2021-08-26
9145524794378,Juice,1,Digital Wallet,Takeaway,2021-01-26
5987677210275,Water,1,Digital Wallet,In-store,2021-05-06
8030128733681,Sandwich,2,Credit Card,In-store,2021-12-17
5629565621991,Soda,1,Cash,Takeaway,2021-11-25
1066726835875,Yogurt,3,Digital Wallet,Takeaway,2021-10-23
5754176913613,Milk,3,Cash,Takeaway,2021-03-26
9118427727521,Water,2,Credit Card,In-store,2021-02-17
4434923971301,Water,1,Credit Card,In-store,2021-03-05
4441351760773,Juice,3,Cash,In-store,2021-04-21
1193229850101,Cake,2,Digital Wallet,Takeaway,2021-04-11
6919273553394,Yogurt,1,Credit Card,Takeaway,2021-05-22
6441378186264,Cake,2,Cash,Takeaway,2021-08-19
2380467284969,Tea,2,Cash,Takeaway,2021-06-27
9477150369522,Coffee,1,Digital Wallet,In-store,2021-03-04
0697312478940,Ice Cream,2,Digital Wallet,In-store,2021-08-24
0868531031722,Milk,2,Digital Wallet,Takeaway,2021-11-11
5886180941624,Salad,1,Credit Card,Takeaway,2021-08-05
9093279001930,Ice Cream,2,Cash,Takeaway,2021-05-14
3299231483271,Soda,3,Credit Card,Takeaway,2021-01-26
5869735698471,Tea,2,Cash,Takeaway,2021-08-13
5104397720352,Cookie,1,Digital Wallet,Takeaway,2021-04-03
5748066962713,Juice,1,Credit Card,In-store,2021-09-08
7562112145060,Soda,1,Digital Wallet,In-store,2021-09-13
7842320506311,Tea,2,Cash,In-store,2021-08-22
5713591509795,Coffee,3,Credit Card,Takeaway,2021-12-14
2017558697130,Milk,1,Cash,In-store,2021-11-02
4360612826037,Water,1,Credit Card,In-store,2021-07-08
9167499852129,Cake,1,Digital Wallet,In-store,2021-12-01
6350655911089,Tea,3,Credit Card,Takeaway,2021-12-05
9370585326866,Smoothie,3,Cash,In-store,2021-10-08
2010484374977,Smoothie,1,Digital Wallet,Takeaway,2021-05-15
5572166412645,Cookie,2,Cash,Takeaway,2021-01-05
5401940321968,Milk,2,Credit Card,Takeaway,2021-08-02
4161625939161,Milk,1,Credit Card,In-store,2021-07-29
0552445266829,Water,3,Credit Card,In-store,2021-11-20
8343884287443,Yogurt,3,Digital Wallet,In-store,2021-04-11
4877974839839,Tea,3,Cash,Takeaway,2021-04-15
0828578860303,Water,2,Digital Wallet,Takeaway,2021-05-30
6464412491285,Soda,1,Cash,Takeaway,2021-01-15
4294625779618,Yogurt,1,Cash,In-store,2021-09-26
5999039383299,Water,2,Digital Wallet,In-store,2021-05-18
0481843468217,Coffee,1,Credit Card,Takeaway,2021-04-26
5138985892107,Salad,2,Cash,In-store,2021-09-03
8663279251218,Cake,1,Credit Card,In-store,2021-12-08
3988632772205,Ice Cream,3,Cash,In-store,2021-06-14
9729462903186,Ice Cream,3,Digital Wallet,Takeaway,2021-03-15
0903865971211,Soda,3,Credit Card,In-store,2021-08-22
8102007345053,Cookie,3,Cash,Takeaway,2021-07-16
2208498329834,Tea,2,Cash,In-store,2021-08-10
7883429310706,Juice,3,Cash,Takeaway,2021-02-20
8563067267912,Milk,2,Digital Wallet,Takeaway,2021-06-09
2964690554022,Juice,2,Digital Wallet,Takeaway,2021-03-31
9453736262746,Smoothie,2,Credit Card,In-store,2021-11-07
2568419163887,Soda,3,Credit Card,Takeaway,2021-12-05
7088821155706,Cake,2,Cash,In-store,2021-06-23
0875831240013,Juice,3,Digital Wallet,In-store,2021-10-14
5353887944987,Smoothie,3,Credit Card,In-store,2021-04-23
9448069184193,Juice,3,Digital Wallet,In-store,2021-06-02
6294570241107,Salad,3,Cash,In-store,2021-04-18
4478799741736,Milk,2,Credit Card,Takeaway,2021-04-27
2049844193378,Cookie,3,Cash,In-store,2021-05-27
0180658942881,Tea,3,Cash,In-store,2021-07-25
1868765247479,Sandwich,1,Digital Wallet,Takeaway,2021-07-31
4020789519018,Sandwich,3,Credit Card,In-store,2021-03-29
6671294773112,Ice Cream,1,Cash,Takeaway,2021-01-23
0043357913289,Sandwich,2,Digital Wallet,In-store,2021-11-18
2605398655665,Salad,3,Digital Wallet,Takeaway,2021-02-26
5972634245858,Milk,1,Credit Card,In-store,2021-04-12
7734174747234,Tea,1,Digital Wallet,In-store,2022-01-12
7854658107856,Sandwich,1,Cash,Takeaway,2022-07-27
8296742031491,Soda,3,Cash,Takeaway,2022-02-23
8463535883272,Water,2,Cash,In-store,2022-02-22
5411876842307,Salad,1,Digital Wallet,Takeaway,2022-10-01
1224751690870,Smoothie,2,Cash,Takeaway,2022-05-04
4754190774888,Cake,1,Cash,In-store,2022-02-02
4957508559881,Soda,1,Digital Wallet,In-store,2022-03-07
1150934458701,Milk,2,Cash,Takeaway,2022-08-03
2188204242568,Smoothie,2,Credit Card,In-store,2022-01-06
9228637740958,Smoothie,3,Credit Card,Takeaway,2022-04-23
6706204734089,Milk,2,Credit Card,In-store,2022-10-11
8969800732257,Water,2,Cash,Takeaway,2022-01-22
0265210906799,Smoothie,3,Digital Wallet,In-store,2022-07-15
3363442115938,Milk,3,Digital Wallet,In-store,2022-09-26
7096936220578,Tea,3,Cash,In-store,2022-09-26
7718014756754,Tea,2,Digital Wallet,Takeaway,2022-07-12
0711159372589,Coffee,3,Cash,In-store,2022-12-03
5612284116510,Coffee,1,Cash,Takeaway,2022-04-12
0736302898426,Tea,2,Credit Card,Takeaway,2022-03-12
5826819411753,Tea,2,Cash,In-store,2022-03-09
2904721534449,Smoothie,1,Digital Wallet,In-store,2022-12-22
1398037227941,Milk,3,Credit Card,In-store,2022-01-18
5985257713857,Water,2,Cash,In-store,2022-07-24
8352778156703,Cake,3,Credit Card,In-store,2022-02-19
2054159575832,Yogurt,2,Cash,Takeaway,2022-06-25
8100373455253,Tea,2,Credit Card,In-store,2022-12-30
3408650296090,Juice,3,Credit Card,Takeaway,2022-04-18
2648177845505,Yogurt,1,Credit Card,Takeaway,2022-04-15
8439033036717,Coffee,2,Digital Wallet,In-store,2022-04-06
7506986974623,Water,3,Digital Wallet,In-store,2022-10-03
0957148077497,Cookie,1,Digital Wallet,Takeaway,2022-02-23
4794838336863,Water,1,Credit Card,In-store,2022-10-14
4833063749670,Cake,3,Credit Card,Takeaway,2022-05-30
8203908892940,Juice,2,Cash,In-store,2022-02-09
8313371003580,Yogurt,2,Cash,In-store,2022-12-22
7750987103937,Coffee,3,Credit Card,In-store,2022-09-08
1621272923300,Cake,1,Cash,In-store,2022-02-15
2377171543598,Tea,1,Cash,Takeaway,2022-03-21
1452549680714,Yogurt,2,Digital Wallet,In-store,2022-10-03
8367989425555,Cake,2,Cash,Takeaway,2022-10-04
1767601792978,Salad,3,Cash,Takeaway,2022-09-25
9432590926506,Soda,3,Digital Wallet,In-store,2022-04-05
6344638308836,Tea,3,Digital Wallet,In-store,2022-05-22
5735158555151,Cookie,3,Credit Card,In-store,2022-08-08
0349056500899,Yogurt,2,Cash,Takeaway,2022-01-01
0066300889370,Tea,3,Digital Wallet,Takeaway,2022-06-03
8140138631065,Salad,1,Digital Wallet,In-store,2022-10-18
8198839656832,Ice Cream,2,Credit Card,In-store,2022-12-05
1412395756476,Soda,1,Digital Wallet,In-store,2022-12-30
0405816624585,Water,2,Credit Card,Takeaway,2022-09-07
7063088596097,Cookie,3,Credit Card,Takeaway,2022-11-12
8011455231903,Smoothie,1,Cash,Takeaway,2022-02-03
0990962255894,Coffee,3,Digital Wallet,In-store,2022-12-22
9077802398995,Smoothie,1,Cash,In-store,2022-01-13
8862332551528,Milk,1,Credit Card,In-store,2022-07-01
6374843846137,Water,3,Digital Wallet,Takeaway,2022-06-30
4013798205591,Cake,1,Credit Card,In-store,2022-07-22
8520125135927,Water,2,Cash,Takeaway,2022-03-01
0688529114172,Coffee,3,Digital Wallet,Takeaway,2022-11-03
0829956703571,Juice,2,Digital Wallet,In-store,2022-11-26
2549631978015,Cake,1,Digital Wallet,Takeaway,2022-11-06
3639614509523,Cookie,2,Digital Wallet,In-store,2022-10-10
9946584145939,Yogurt,1,Digital Wallet,In-store,2022-07-19
5159666594622,Soda,3,Credit Card,Takeaway,2022-05-14
2111996162110,Coffee,2,Credit Card,Takeaway,2022-03-23
7344059422295,Soda,3,Credit Card,Takeaway,2022-08-07
0886162959987,Ice Cream,2,Cash,In-store,2022-04-03
9673873181315,Cake,1,Digital Wallet,Takeaway,2022-12-28
8495257696168,Soda,1,Cash,Takeaway,2022-10-03
2776009459269,Smoothie,3,Digital Wallet,In-store,2022-10-05
0183142868483,Juice,1,Cash,In-store,2022-03-20
3640984292229,Coffee,1,Digital Wallet,Takeaway,2022-04-02
9829419747495,Yogurt,3,Cash,In-store,2022-02-14
4762790970852,Yogurt,2,Credit Card,In-store,2022-06-01
4654140526607,Smoothie,3,Credit Card,Takeaway,2022-06-12
2396332620145,Cake,3,Cash,In-store,2022-03-14
8861761199363,Coffee,1,Credit Card,In-store,2022-12-01
5157178894773,Juice,2,Cash,In-store,2022-07-07
7160627991884,Yogurt,3,Digital Wallet,In-store,2022-08-05
0450455474480,Tea,1,Digital Wallet,Takeaway,2022-08-13
1775504363164,Water,2,Credit Card,Takeaway,2022-08-22
9422962902245,Yogurt,3,Digital Wallet,Takeaway,2022-01-11
6441602485132,Juice,2,Credit Card,In-store,2022-02-08
0267065492526,Milk,1,Credit Card,In-store,2022-12-25
8903661998926,Coffee,1,Cash,Takeaway,2022-05-23
9505966561653,Cake,1,Credit Card,In-store,2022-03-31
2019420613286,Juice,2,Credit Card,In-store,2022-04-07
7325967140921,Tea,1,Cash,Takeaway,2022-03-27
1518358938740,Soda,2,Digital Wallet,Takeaway,2022-01-06
7249618758139,Milk,3,Credit Card,Takeaway,2022-02-01
6873990610504,Sandwich,1,Cash,Takeaway,2022-05-27
0731431529043,Milk,1,Digital Wallet,In-store,2022-11-09
5961143097867,Water,2,Credit Card,In-store,2022-10-09
2803650875848,Water,1,Digital Wallet,In-store,2022-12-12
2171382156406,Milk,2,Cash,Takeaway,2022-03-29
8819435161567,Cookie,1,Digital Wallet,Takeaway,2022-08-18
3754797972176,Water,1,Digital Wallet,In-store,2022-01-16
6857436699063,Soda,3,Digital Wallet,In-store,2022-11-17
9952665428655,Juice,2,Digital Wallet,In-store,2022-10-23
4115270832889,Sandwich,1,Credit Card,In-store,2023-01-14
7725839958423,Sandwich,3,Credit Card,In-store,2023-12-18
4955311543127,Juice,1,Cash,Takeaway,2023-09-04
7858461906569,Coffee,1,Credit Card,Takeaway,2023-07-15
1992076101301,Cookie,2,Cash,Takeaway,2023-03-23
3298570426291,Tea,3,Credit Card,Takeaway,2023-06-18
3031399358288,Sandwich,2,Digital Wallet,In-store,2023-04-06
7577120456985,Water,2,Cash,In-store,2023-08-27
0481476206491,Water,3,Digital Wallet,Takeaway,2023-02-25
0676412049267,Yogurt,3,Credit Card,Takeaway,2023-10-06
3251817522750,Ice Cream,2,Credit Card,Takeaway,2023-01-14
9755672731738,Juice,1,Digital Wallet,Takeaway,2023-02-20
4756529787231,Tea,3,Cash,Takeaway,2023-04-22
3757334349981,Yogurt,2,Cash,In-store,2023-03-18
7519439791272,Juice,3,Digital Wallet,Takeaway,2023-10-28
1762043707139,Ice Cream,1,Cash,Takeaway,2023-02-08
0847504847485,Smoothie,3,Digital Wallet,Takeaway,2023-11-16
2105476898392,Tea,1,Digital Wallet,In-store,2023-05-26
3769803322135,Tea,2,Cash,Takeaway,2023-05-09
7262834723415,Soda,2,Digital Wallet,Takeaway,2023-12-08
6116895863966,Cake,1,Digital Wallet,In-store,2023-06-28
7209039901125,Sandwich,3,Digital Wallet,Takeaway,2023-03-24
5018384567373,Soda,2,Credit Card,In-store,2023-09-21
7189417713581,Cookie,2,Digital Wallet,In-store,2023-05-21
3602457738184,Coffee,1,Credit Card,Takeaway,2023-08-12
0904685218012,Milk,3,Cash,In-store,2023-08-18
7352332653854,Water,1,Digital Wallet,In-store,2023-02-14
0430102145482,Ice Cream,3,Cash,In-store,2023-11-01
1062101560547,Tea,1,Cash,Takeaway,2023-12-14
6145996853668,Cake,1,Credit Card,In-store,2023-12-02
5006435082333,Juice,2,Digital Wallet,In-store,2023-07-23
2378950556396,Soda,2,Credit Card,In-store,2023-10-24
7625121830799,Salad,1,Cash,Takeaway,2023-12-19
4839120986972,Juice,2,Cash,In-store,2023-05-26
0533793196389,Water,3,Credit Card,In-store,2023-09-21
4890943712766,Milk,2,Cash,In-store,2023-12-22
0579944002130,Smoothie,1,Credit Card,In-store,2023-09-02
1018698493850,Salad,2,Cash,Takeaway,2023-10-14
6420083439827,Cookie,1,Cash,In-store,2023-10-05
9569044900338,Sandwich,1,Credit Card,Takeaway,2023-09-26
6347913568277,Cake,1,Digital Wallet,Takeaway,2023-11-09
7312950247989,Water,1,Cash,In-store,2023-06-01
5529546096261,Ice Cream,1,Digital Wallet,In-store,2023-12-16
6578068102867,Soda,3,Cash,Takeaway,2023-06-01
9075121826649,Cookie,1,Cash,In-store,2023-04-24
5244364869681,Cookie,3,Credit Card,Takeaway,2023-09-16
1684853819058,Milk,2,Credit Card,In-store,2023-02-04
0676939650717,Smoothie,1,Credit Card,Takeaway,2023-12-26
7531807979990,Smoothie,2,Cash,Takeaway,2023-04-03
4497466036500,Smoothie,2,Digital Wallet,Takeaway,2023-07-01
2484826582571,Smoothie,2,Credit Card,Takeaway,2023-11-22
8346804772951,Cookie,3,Digital Wallet,Takeaway,2023-04-09
4100699911017,Sandwich,3,Credit Card,In-store,2023-06-02
5751718373256,Milk,3,Digital Wallet,Takeaway,2023-10-07
4260633482383,Cake,2,Credit Card,Takeaway,2023-08-29
4573275128220,Cookie,2,Digital Wallet,Takeaway,2023-01-06
4775855327690,Cake,3,Credit Card,In-store,2023-02-27
4004706666085,Tea,3,Cash,Takeaway,2023-09-16
6099548437519,Cookie,2,Cash,In-store,2023-09-13
7881930233415,Tea,1,Credit Card,In-store,2023-04-02
3168247360923,Ice Cream,1,Cash,Takeaway,2023-05-20
4627312269138,Yogurt,2,Digital Wallet,In-store,2023-12-28
6546529265260,Cookie,2,Digital Wallet,Takeaway,2023-03-07
2278111216599,Salad,3,Digital Wallet,In-store,2023-12-28
9506777586651,Cake,1,Credit Card,In-store,2023-06-26
5925762812522,Milk,3,Digital Wallet,Takeaway,2023-06-09
7062576250688,Soda,1,Digital Wallet,Takeaway,2023-08-03
9635143140521,Water,2,Credit Card,In-store,2023-12-18
1433511713531,Sandwich,1,Cash,Takeaway,2023-12-05
2696929477726,Tea,1,Digital Wallet,In-store,2023-09-01
4548155723949,Cake,1,Digital Wallet,In-store,2023-03-14
5468556133361,Ice Cream,3,Digital Wallet,In-store,2023-05-25
6560721821031,Soda,3,Digital Wallet,Takeaway,2023-07-16
3851061916055,Water,3,Credit Card,Takeaway,2023-09-19
7080830801698,Cookie,1,Credit Card,In-store,2023-02-26
7419960872696,Juice,3,Cash,Takeaway,2023-12-04
7184469945027,Cookie,2,Digital Wallet,In-store,2023-05-20
2971711958202,Ice Cream,1,Digital Wallet,Takeaway,2023-11-07
8807391898467,Juice,1,Cash,In-store,2023-02-07
6632620100057,Salad,2,Credit Card,In-store,2023-07-19
8609619323399,Water,1,Credit Card,In-store,2023-06-25
9859859899164,Cake,3,Digital Wallet,Takeaway,2023-05-08
2559511568793,Ice Cream,3,Cash,In-store,2023-12-26
3814422437026,Yogurt,3,Cash,In-store,2023-03-13
2031509448114,Salad,3,Cash,Takeaway,2023-03-30
3952428366756,Soda,2,Cash,Takeaway,2023-03-11
2194796392277,Cake,3,Cash,In-store,2023-01-26
7825892525874,Yogurt,1,Digital Wallet,In-store,2023-01-11
4273298574010,Water,1,Cash,In-store,2023-06-26
9402196403886,Yogurt,1,Credit Card,In-store,2023-01-10
7344597713480,Yogurt,3,Digital Wallet,In-store,2023-12-20
8975649782285,Coffee,3,Digital Wallet,Takeaway,2023-04-18
4977054729132,Ice Cream,1,Credit Card,In-store,2023-12-02
2049214812816,Milk,3,Cash,In-store,2023-09-12
2006192414173,Yogurt,3,Cash,In-store,2023-05-29
3139179868702,Juice,1,Cash,Takeaway,2023-06-11
0597699401954,Soda,1,Credit Card,Takeaway,2023-05-07
3401136658214,Milk,1,Credit Card,In-store,2023-09-02
8058579980423,Tea,3,Cash,In-store,2023-08-30
6345383508557,Cookie,2,Cash,In-store,2023-12-05
0542650584276,Salad,1,Digital Wallet,Takeaway,2024-02-12
3912836516105,Milk,2,Digital Wallet,Takeaway,2024-09-20
6237407708299,Cookie,2,Cash,In-store,2024-01-27
1977784800746,Cake,1,Digital Wallet,In-store,2024-10-07
9400806596324,Ice Cream,3,Credit Card,In-store,2024-05-28
6689341257041,Smoothie,1,Digital Wallet,In-store,2024-07-16
5708236038990,Smoothie,3,Cash,In-store,2024-02-29
9319784674453,Ice Cream,3,Cash,In-store,2024-04-28
