Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1874616556119,Tea,3,1.79,UNKNOWN,Digital Wallet,In-store,2015-05-13
4000086867838,Tea,2,1.79,3.58,Digital Wallet,In-store,2015-10-04
3699106362241,Cake,2,0.9500000000000001,1.9,Cash,Takeaway,2015-09-25
7809191820793,Coffee,nan,1.82,3.64,Cash,Takeaway,2015-03-29
2282467886030,Smoothie,3,3.82,ERROR,Credit Card,In-store,2015-02-18
4011314280961,Milk,2,2.04,4.08,Digital Wallet,In-store,2015-03-15
9237392619720,Smoothie,3,3.82,11.46,Cash,In-store,2015-10-01
4941113350209,Tea,2,1.79,3.58,Cash,Takeaway,2015-05-01
8493242037378,Cookie,3,1.0,3.0,ERROR,In-store,2015-02-21
7504936754707,Yogurt,2,2.78,5.56,Digital Wallet,In-store,2015-02-25
9163340151366,UNKNOWN,1,1.79,1.79,Cash,Takeaway,2015-06-07
8932586289673,Soda,1,UNKNOWN,2.08,UNKNOWN,Takeaway,2015-09-02
7033007505189,Cake,3,2.85,8.55,Digital Wallet,Takeaway,2015-06-01
4093081856464,Coffee,2,1.82,3.64,Credit Card,In-store,2015-06-24
1124668799454,Coffee,nan,1.82,ERROR,Credit Card,Takeaway,2015-10-06
6316989179601,Ice Cream,2,2.53,nan,Cash,nan,2015-01-05
3451777961228,,1,2.53,nan,Digital Wallet,Takeaway,2015-07-20
3404047065676,Yogurt,2,2.78,5.56,Cash,,2015-01-10
5538864472022,Tea,UNKNOWN,1.79,1.79,Digital Wallet,Takeaway,2015-10-12
0465449512048,Juice,2,3.19,6.38,Cash,Takeaway,2015-07-27
7932309504404,Cake,3,2.85,8.55,Digital Wallet,In-store,2015-02-23
6199316773488,Smoothie,1,3.82,3.82,Credit Card,In-store,2015-02-23
7053939014504,Juice,1,3.19,3.19,Digital Wallet,nan,2015-11-22
8387126080966,Yogurt,nan,2.78,8.34,Digital Wallet,Takeaway,2015-11-25
3650220766575,Cookie,1,0.3333333333333333,0.33,Credit Card,In-store,2015-05-05
3787763731521,Water,1,1.0,1.0,Cash,Takeaway,2015-12-15
5995584463967,Coffee,1,1.82,1.82,ERROR,Takeaway,2015-09-03
2810989045507,Smoothie,2,3.82,nan,Cash,In-store,2015-09-16
1539574681586,Smoothie,1,ERROR,3.82,Cash,In-store,2015-08-24
2865316881785,Cookie,3,1.0,3.0,Cash,Takeaway,2015-07-10
4019883545849,Juice,1,3.19,3.19,Credit Card,In-store,2015-07-04
2419028505585,Yogurt,,2.78,8.34,Digital Wallet,UNKNOWN,2015-12-04
3027892867518,Yogurt,3,2.78,8.34,Cash,UNKNOWN,2015-11-23
8087636578235,Sandwich,2,3.84,7.68,Digital Wallet,ERROR,2015-12-09
5738201807016,ERROR,1,3.84,3.84,Credit Card,In-store,2015-02-06
1541457624771,Tea,1,1.79,1.79,Cash,Takeaway,ERROR
2517276042286,Coffee,3,1.82,5.46,Credit Card,In-store,2015-07-31
6303068496568,Cake,3,UNKNOWN,8.55,Digital Wallet,Takeaway,2015-01-15
3158834818272,Soda,UNKNOWN,2.08,2.08,Digital Wallet,UNKNOWN,2015-10-07
1017019942145,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-05-12
8432616524854,Coffee,nan,1.82,5.46,ERROR,Takeaway,2015-10-24
3204025556765,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-07-08
2889419716294,Juice,1,3.19,3.19,Cash,Takeaway,2015-12-23
1099627442996,Tea,2,1.79,ERROR,Digital Wallet,UNKNOWN,2015-12-04
6328237245976,Soda,ERROR,2.08,2.08,Cash,Takeaway,2015-09-15
2235197346930,Cookie,3,1.0,3.0,Cash,In-store,2015-07-15
2431779102394,Smoothie,3,3.82,11.46,nan,,2015-06-25
5637240274295,Smoothie,1,3.82,3.82,Credit Card,In-store,2015-06-04
2688747319067,Salad,1,4.42,nan,Credit Card,,2015-06-04
1524108425590,Yogurt,3,ERROR,8.34,Digital Wallet,In-store,2015-07-02
3572748416605,Salad,1,4.42,4.42,Digital Wallet,Takeaway,
9459189006142,UNKNOWN,nan,2.53,5.06,Cash,In-store,2015-08-23
3150366786753,Cake,2,2.85,5.7,Credit Card,,2015-11-03
9063768699795,Cake,3,0.9500000000000001,2.85,nan,In-store,2015-08-27
4739125828430,ERROR,2,3.84,7.68,Credit Card,In-store,2015-11-25
2987921517351,Coffee,3,1.82,5.46,Cash,Takeaway,
3786154282222,Coffee,1,1.82,1.82,Credit Card,ERROR,2015-01-29
3390056133096,Juice,3,nan,9.57,Credit Card,In-store,2015-10-28
8769975754593,Tea,3,1.79,5.37,Credit Card,In-store,2015-04-08
2931858345686,Ice Cream,3,2.53,,Digital Wallet,In-store,2015-04-22
9285700984527,Sandwich,2,3.84,7.68,ERROR,Takeaway,2015-04-26
1120622489010,Water,2,1.0,2.0,Cash,In-store,2015-12-10
1322684178141,Milk,2,2.04,4.08,ERROR,Takeaway,2015-04-02
9372726203715,Coffee,3,1.82,5.46,Cash,Takeaway,UNKNOWN
8090669658300,UNKNOWN,3,2.04,6.12,Credit Card,In-store,2015-10-16
4335322881812,Smoothie,nan,3.82,11.46,Digital Wallet,In-store,2015-09-19
2161657895567,Tea,2,1.79,3.58,UNKNOWN,Takeaway,2015-08-24
3374187413654,Smoothie,3,ERROR,11.46,Credit Card,In-store,
5883822348148,Milk,1,2.04,2.04,Cash,Takeaway,2015-05-04
4464285214495,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-06
8558977564565,Water,2,0.3333333333333333,UNKNOWN,Digital Wallet,In-store,2015-03-20
7300833448059,Tea,3,1.79,5.37,Credit Card,Takeaway,2015-11-28
4441273244733,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-18
8758450691409,Soda,UNKNOWN,2.08,6.24,Digital Wallet,In-store,2015-09-11
1712165869703,Salad,3,4.42,13.26,Credit Card,In-store,2015-08-19
4130203748853,ERROR,2,1.0,2.0,Digital Wallet,In-store,
7662554659511,Juice,2,3.19,6.38,Digital Wallet,In-store,2015-02-03
8636005774664,Sandwich,3,3.84,11.52,Digital Wallet,In-store,2015-06-23
2906615983173,Milk,UNKNOWN,6.12,18.36,Cash,In-store,2015-01-16
6485713561590,Ice Cream,3,2.53,7.59,Digital Wallet,In-store,2015-05-25
0056761792203,Ice Cream,1,2.53,nan,UNKNOWN,In-store,
7580289403325,Yogurt,2,2.78,5.56,Credit Card,In-store,2015-10-16
9817198338553,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-11-22
9117973122316,Soda,2,2.08,4.16,Credit Card,Takeaway,2015-07-28
8543056237072,Milk,1,,2.04,Credit Card,In-store,2015-10-13
2232292492036,,UNKNOWN,2.04,6.12,Digital Wallet,Takeaway,2015-04-06
3442571195582,ERROR,2,0.68,1.36,Digital Wallet,Takeaway,2015-03-01
6602560664223,Milk,ERROR,2.04,6.12,Credit Card,Takeaway,2015-05-09
7566607227019,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-06-21
4146542193308,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-03-17
1556361251906,Sandwich,UNKNOWN,3.84,11.52,Cash,Takeaway,2015-06-29
8041168713663,Tea,2,1.79,3.58,Cash,Takeaway,2015-01-22
2926249469935,ERROR,2,ERROR,3.58,Credit Card,In-store,2015-09-19
7834974197281,Cookie,1,1.0,1.0,Cash,Takeaway,2015-01-05
1331518535548,Yogurt,3,ERROR,8.34,Digital Wallet,Takeaway,nan
3813292769602,Salad,3,4.42,nan,Cash,Takeaway,ERROR
5286739888811,Salad,3,nan,13.26,Credit Card,Takeaway,2015-12-18
2235660604123,Salad,2,4.42,8.84,Credit Card,nan,2015-05-14
4974232270516,Cake,2,2.85,5.7,,In-store,2015-08-07
6615913698011,Ice Cream,1,2.53,2.53,Digital Wallet,Takeaway,2015-05-15
3700392251703,Water,3,1.0,ERROR,Cash,Takeaway,ERROR
8580526362476,Water,3,1.0,3.0,Digital Wallet,In-store,2015-01-22
3225022203483,Coffee,2,1.82,3.64,Cash,Takeaway,2015-09-12
3192451878158,ERROR,3,ERROR,nan,Digital Wallet,In-store,2015-10-07
4636092950099,Ice Cream,UNKNOWN,2.53,2.53,Cash,In-store,2015-08-28
3622802357136,Water,1,1.0,1.0,Credit Card,In-store,2015-09-16
6184732059278,Water,1,1.0,1.0,Digital Wallet,In-store,2015-02-11
0572816171958,Coffee,3,1.82,5.46,Digital Wallet,Takeaway,2015-04-11
7264665642743,Juice,3,3.19,9.57,Cash,Takeaway,2015-12-12
1549505988004,Sandwich,2,3.84,7.68,Credit Card,Takeaway,2015-04-05
9209907023537,Water,3,1.0,3.0,Credit Card,In-store,2015-06-23
2053650611865,Soda,1,2.08,2.08,Credit Card,,2015-02-06
5542518487485,Juice,2,3.19,6.38,UNKNOWN,In-store,2015-04-17
5835401132495,nan,2,2.85,,Credit Card,In-store,2015-09-30
1632337181603,Ice Cream,3,2.53,7.59,UNKNOWN,In-store,2015-10-28
2133227655871,Water,1,UNKNOWN,1.0,Digital Wallet,Takeaway,2015-12-15
6177210959290,Milk,3,2.04,6.12,Credit Card,In-store,2015-04-21
9141378324471,Milk,3,2.04,6.12,Digital Wallet,In-store,2015-08-29
0114929056526,Yogurt,2,,5.56,Credit Card,Takeaway,2015-04-13
1170629632612,Smoothie,1,3.82,3.82,Credit Card,Takeaway,2015-07-08
8293123259949,Cake,,,5.7,Cash,In-store,2015-02-26
5123926899277,Sandwich,1,3.84,3.84,Cash,Takeaway,2015-05-18
0809810669755,Milk,3,2.04,UNKNOWN,Digital Wallet,In-store,2015-08-30
9428776464689,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-05-06
9444721383959,Sandwich,1,3.84,3.84,Digital Wallet,In-store,2015-08-11
0500579914864,Yogurt,,2.78,8.34,ERROR,In-store,2015-08-05
5216336625281,Ice Cream,2,2.53,5.06,Cash,Takeaway,2015-07-19
8190383098618,Juice,3,UNKNOWN,9.57,Credit Card,In-store,2015-05-25
0817312869436,Juice,3,3.19,9.57,Cash,Takeaway,2015-01-21
6153108942278,Smoothie,1,3.82,,Digital Wallet,In-store,2015-09-01
3403170979492,Ice Cream,2,2.53,5.06,Digital Wallet,Takeaway,2015-02-16
6725843570360,nan,3,2.53,7.59,Credit Card,Takeaway,2015-12-28
8632632141787,Salad,1,1.4733333333333334,1.47,Digital Wallet,In-store,2015-07-26
5395035250007,Milk,2,nan,4.08,Cash,Takeaway,2015-11-22
4001531883717,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-18
0016996070170,Smoothie,2,3.82,UNKNOWN,Digital Wallet,Takeaway,2015-04-23
4148876783880,ERROR,3,2.78,8.34,UNKNOWN,In-store,2015-07-08
4912458649440,Tea,UNKNOWN,1.79,3.58,Credit Card,Takeaway,2015-12-26
2776634060717,Yogurt,2,2.78,5.56,Cash,In-store,2015-11-13
9566939807277,Soda,2,2.08,4.16,Credit Card,In-store,2015-07-09
5659353093532,nan,,1.0,2.0,Digital Wallet,Takeaway,2015-05-06
9814402494623,Soda,3,UNKNOWN,6.24,UNKNOWN,Takeaway,2015-02-10
0150278773387,Ice Cream,2,2.53,5.06,Credit Card,ERROR,2015-03-21
2476526364137,Smoothie,1,3.82,3.82,Digital Wallet,ERROR,2015-06-10
3042234174970,Cake,UNKNOWN,2.85,5.7,Cash,Takeaway,2015-04-10
3537080906917,Water,3,1.0,3.0,Credit Card,ERROR,2015-12-09
9081233972501,Coffee,UNKNOWN,5.46,10.92,Cash,Takeaway,2015-04-08
7293079332384,Sandwich,,3.84,7.68,Cash,In-store,2015-07-07
2239749130794,Tea,1,1.79,1.79,Credit Card,UNKNOWN,2015-06-17
0125144938191,Sandwich,3,3.84,11.52,Credit Card,In-store,2015-06-27
2543453990743,Sandwich,3,3.84,UNKNOWN,Credit Card,In-store,2015-04-09
0932294634923,Coffee,3,1.82,5.46,Credit Card,UNKNOWN,2015-11-24
8350397777422,ERROR,UNKNOWN,3.19,3.19,Credit Card,Takeaway,2015-07-03
8137630625852,Cake,2,ERROR,5.7,ERROR,In-store,2015-05-26
2366504424659,Tea,2,1.79,3.58,Digital Wallet,In-store,2015-09-19
4220455087920,Sandwich,1,3.84,3.84,Credit Card,In-store,ERROR
9369740667326,Salad,2,4.42,8.84,UNKNOWN,nan,2015-01-24
6228517096376,Ice Cream,2,ERROR,5.06,Credit Card,In-store,
6600505071907,nan,2,3.82,7.64,Cash,Takeaway,2015-04-01
3584736719292,Juice,1,3.19,3.19,Digital Wallet,Takeaway,2015-06-20
5743289573371,Sandwich,2,3.84,7.68,Cash,In-store,2015-04-25
6614058746410,Salad,1,4.42,nan,,In-store,
0455545705642,Coffee,3,1.82,UNKNOWN,Cash,Takeaway,2015-01-28
5456031800860,Cake,ERROR,2.85,8.55,Cash,Takeaway,2015-02-09
8094381234682,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-02
0146759927653,ERROR,2,ERROR,,ERROR,In-store,2015-04-27
5608247683649,Tea,3,1.79,5.37,Credit Card,In-store,2015-06-09
3133686371588,Yogurt,2,2.78,5.56,Credit Card,In-store,2015-10-24
4618178341540,Milk,3,2.04,6.12,ERROR,Takeaway,
2531839193727,Juice,2,3.19,6.38,Digital Wallet,UNKNOWN,2015-08-13
5392081536727,Milk,3,2.04,6.12,Credit Card,UNKNOWN,2015-10-24
2964422208797,Soda,3,2.08,6.24,ERROR,Takeaway,2015-10-19
9355701250690,Juice,1,3.19,3.19,Credit Card,In-store,ERROR
9694539475463,Water,2,1.0,2.0,Credit Card,In-store,nan
5613858734789,Soda,3,2.08,6.24,ERROR,In-store,2015-11-16
9255965666087,Sandwich,1,3.84,3.84,Credit Card,In-store,2015-09-25
4420133284010,Milk,2,2.04,4.08,Credit Card,In-store,
1757782444971,Ice Cream,2,2.53,5.06,Credit Card,Takeaway,2015-10-25
7738310771091,ERROR,3,3.82,11.46,Credit Card,Takeaway,2015-10-12
8211113773138,Coffee,1,1.82,1.82,Cash,Takeaway,nan
5103127604689,,2,1.0,2.0,Credit Card,Takeaway,2015-09-24
5939481630176,Juice,3,nan,9.57,Cash,Takeaway,2015-05-07
6083706113193,Ice Cream,2,2.53,5.06,Digital Wallet,Takeaway,2015-03-17
2546202305935,Yogurt,2,2.78,5.56,Digital Wallet,In-store,2015-08-18
7031764360188,Ice Cream,2,2.53,5.06,Cash,In-store,
8731222667239,Cookie,2,1.0,2.0,Cash,In-store,2015-06-13
9745743978926,Sandwich,1,3.84,3.84,Cash,Takeaway,2015-09-26
4696247463355,Cake,2,,5.7,Credit Card,Takeaway,2015-02-04
0682672004571,Ice Cream,1,2.53,2.53,Cash,Takeaway,2015-02-20
7389057755150,Water,1,1.0,1.0,UNKNOWN,Takeaway,2015-06-08
2568147639555,Water,3,1.0,3.0,Cash,In-store,2015-11-23
6924823709053,Ice Cream,3,2.53,7.59,Digital Wallet,Takeaway,2015-11-10
2765682324582,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-11-12
3542906091883,,1,4.42,4.42,Digital Wallet,In-store,2015-09-24
8956292140189,Cake,1,2.85,2.85,Cash,Takeaway,2015-01-11
6956861748657,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-04-29
9272678229606,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-12-19
3288376931877,Water,1,1.0,1.0,ERROR,In-store,2015-12-01
0794685037627,Ice Cream,3,2.53,7.59,Cash,In-store,2015-03-31
9498250556643,nan,3,3.84,11.52,Cash,In-store,2015-10-24
4576041596452,Sandwich,3,3.84,11.52,Cash,In-store,2015-11-12
5756365732067,,2,2.08,4.16,Credit Card,Takeaway,2015-10-09
7425247968730,Yogurt,2,2.78,5.56,Credit Card,Takeaway,2015-06-28
7868521396353,Cake,3,2.85,8.55,nan,In-store,2015-06-28
8020095394626,Milk,nan,2.04,6.12,Cash,In-store,2015-06-21
5343130385490,Coffee,1,1.82,1.82,Cash,In-store,2015-07-08
6845763863981,Soda,1,2.08,2.08,Credit Card,In-store,2015-06-09
6147483775286,Smoothie,2,3.82,7.64,,In-store,2015-12-24
1084694859921,Coffee,2,1.82,3.64,Credit Card,In-store,2015-10-09
2111266726530,Milk,3,2.04,6.12,Digital Wallet,In-store,2015-12-01
1528951614514,Milk,2,2.04,4.08,Credit Card,Takeaway,2015-07-13
9695593253813,Yogurt,ERROR,2.78,5.56,Cash,Takeaway,2015-08-10
3160014768833,Sandwich,UNKNOWN,3.84,7.68,Digital Wallet,In-store,2015-01-26
2390813119920,nan,3,1.79,5.37,Cash,Takeaway,2015-07-21
7054964484287,Soda,nan,2.08,6.24,Digital Wallet,Takeaway,2015-06-03
1897082012118,Tea,2,1.79,3.58,Cash,Takeaway,2015-03-05
6785243732737,Juice,1,3.19,3.19,Cash,Takeaway,UNKNOWN
1499236103682,Water,ERROR,1.0,3.0,Digital Wallet,In-store,2015-06-06
2220161369787,Milk,2,2.04,4.08,Cash,,2015-07-13
1384761474164,Cookie,3,ERROR,3.0,Digital Wallet,In-store,2015-03-27
7350456971397,Cake,1,2.85,2.85,Cash,In-store,2015-05-22
0269628884731,Soda,2,2.08,4.16,Digital Wallet,In-store,nan
7318478951322,Salad,2,4.42,8.84,Credit Card,In-store,2015-01-31
8387349032858,Coffee,2,1.82,3.64,Cash,In-store,2015-12-08
8237986605963,Juice,2,3.19,6.38,Digital Wallet,Takeaway,2015-10-11
7805622701082,Milk,1,2.04,2.04,Cash,In-store,2015-05-30
8264161340999,Coffee,3,1.82,5.46,nan,In-store,2015-07-15
8157476574091,Soda,3,2.08,6.24,nan,In-store,2015-05-14
2533826830066,Juice,3,3.19,9.57,UNKNOWN,Takeaway,2015-01-19
7820026525447,,2,3.82,7.64,Cash,Takeaway,2015-02-06
0837486836744,Cake,2,2.85,5.7,Cash,Takeaway,2015-03-17
8402418079029,Milk,1,2.04,2.04,ERROR,Takeaway,UNKNOWN
2135766247364,Juice,2,3.19,6.38,Cash,In-store,2015-10-26
4563625808605,Salad,2,4.42,8.84,Cash,Takeaway,nan
7263176405373,Soda,3,2.08,UNKNOWN,Credit Card,nan,2015-01-13
9868625581721,Yogurt,,2.78,2.78,nan,In-store,2015-01-27
8665090802136,Ice Cream,1,2.53,2.53,Digital Wallet,UNKNOWN,2015-09-16
7023500731246,Milk,,2.04,2.04,Digital Wallet,Takeaway,2015-06-12
9328836066771,,3,2.53,7.59,Digital Wallet,Takeaway,2015-05-02
4560510770405,Ice Cream,3,2.53,7.59,Digital Wallet,In-store,2015-09-22
4575513005485,Smoothie,1,nan,3.82,Credit Card,Takeaway,2015-07-20
2727380069424,Salad,1,4.42,4.42,Credit Card,Takeaway,2015-08-19
6186033334528,Ice Cream,3,2.53,7.59,Cash,Takeaway,2015-11-11
6309115502497,Smoothie,2,3.82,ERROR,Credit Card,Takeaway,2015-09-28
8742681889728,Sandwich,ERROR,3.84,11.52,Cash,In-store,2015-06-14
2691277777511,,1,2.53,2.53,Credit Card,In-store,2015-08-16
4761565152288,UNKNOWN,1,2.04,2.04,Credit Card,,2015-04-20
5599795953721,Milk,ERROR,2.04,2.04,nan,In-store,ERROR
8095507206217,Tea,1,5.37,5.37,Digital Wallet,UNKNOWN,2015-02-19
5030463172896,Coffee,nan,1.82,5.46,ERROR,,2015-12-27
7634620067919,Water,2,1.0,2.0,Digital Wallet,In-store,2015-12-21
2993648437544,Soda,1,2.08,2.08,Digital Wallet,UNKNOWN,2015-08-28
6885321766743,Yogurt,,2.78,5.56,Cash,nan,2015-04-30
5207654499784,,1,1.2733333333333332,1.27,Credit Card,Takeaway,2015-10-14
4411311777820,Milk,nan,2.04,6.12,Cash,In-store,
2669944722232,Smoothie,2,3.82,7.64,Digital Wallet,Takeaway,UNKNOWN
8600159352658,Juice,2,3.19,6.38,Cash,nan,ERROR
3694046388245,Juice,1,3.19,3.19,Cash,In-store,2015-07-16
9482167646009,Tea,2,5.37,10.74,Digital Wallet,In-store,2015-06-27
9223634537693,Cookie,1,UNKNOWN,1.0,Credit Card,Takeaway,2015-05-22
0088536754420,Salad,ERROR,4.42,4.42,Cash,In-store,2015-06-19
0217362785104,Milk,2,2.04,4.08,Cash,Takeaway,2015-10-23
1657635986118,Yogurt,1,2.78,2.78,Credit Card,Takeaway,2015-08-18
5038610818741,Water,1,1.0,1.0,Cash,Takeaway,2015-03-11
9114588328065,Yogurt,3,2.78,8.34,Digital Wallet,Takeaway,2015-08-22
8577002227534,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-06-22
0302641109754,Ice Cream,ERROR,2.53,5.06,Cash,In-store,2015-05-11
4813050271940,Coffee,1,1.82,1.82,Credit Card,In-store,2015-01-27
5886146820710,Cookie,,1.0,1.0,Credit Card,Takeaway,2015-12-25
4872431781461,Cake,3,2.85,8.55,Cash,Takeaway,2015-09-08
1197718052984,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-01-20
5553607021206,Sandwich,3,1.28,,Digital Wallet,In-store,2015-07-20
0053816726688,Yogurt,2,2.78,5.56,Cash,In-store,2015-11-25
5844099856255,Sandwich,3,3.84,11.52,Cash,In-store,2015-05-31
8124806618152,Salad,2,4.42,8.84,Cash,Takeaway,2015-02-01
0760457274606,Cake,nan,2.85,8.55,Digital Wallet,In-store,2015-08-14
4579195357184,Cookie,1,1.0,1.0,Cash,In-store,ERROR
3487547855152,Water,ERROR,1.0,3.0,Cash,Takeaway,2015-02-19
9795522998645,Juice,2,3.19,6.38,Cash,In-store,ERROR
6881598170092,Soda,2,0.6933333333333334,1.39,Credit Card,In-store,2015-06-12
9310118983197,Milk,3,2.04,6.12,Digital Wallet,Takeaway,UNKNOWN
3315115520600,Tea,2,1.79,3.58,Digital Wallet,Takeaway,2015-12-12
1138317461067,Salad,3,4.42,13.26,Credit Card,,2015-02-25
8392862841832,Water,2,1.0,2.0,Cash,In-store,2015-02-01
6465102061498,Cake,1,2.85,2.85,Credit Card,In-store,2015-09-17
5961352101188,Smoothie,3,1.2733333333333332,nan,Cash,Takeaway,2015-12-19
6524760386418,Ice Cream,3,nan,7.59,Credit Card,In-store,2015-01-27
5438536634881,Ice Cream,1,2.53,2.53,Credit Card,Takeaway,2015-04-10
2209545114014,Cake,1,UNKNOWN,2.85,UNKNOWN,Takeaway,ERROR
9019962328481,Ice Cream,,2.53,2.53,Cash,In-store,2015-06-15
9471768252887,Cake,3,8.55,25.65,Digital Wallet,In-store,2015-11-24
4731570447457,Yogurt,3,2.78,8.34,Digital Wallet,UNKNOWN,UNKNOWN
9109171747934,Cookie,1,1.0,1.0,Cash,In-store,2015-11-08
2498847884750,Sandwich,1,3.84,3.84,Digital Wallet,In-store,2015-08-28
0791447975166,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-02-05
1672646063474,Soda,2,2.08,4.16,Digital Wallet,Takeaway,2015-04-24
8028528952399,Cookie,,1.0,1.0,ERROR,Takeaway,2015-03-11
0139016417738,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-03-29
6558478270219,Tea,UNKNOWN,1.79,1.79,Cash,In-store,2015-04-04
0104375002918,nan,1,ERROR,2.04,Cash,In-store,2015-10-23
9283757961898,Soda,1,ERROR,2.08,Credit Card,In-store,2015-05-17
3251673024405,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-11-05
1218824624763,Yogurt,1,2.78,2.78,Cash,Takeaway,2015-08-01
7911294580358,Ice Cream,2,0.8433333333333333,1.69,Credit Card,In-store,2015-01-20
3813567933516,Tea,1,1.79,1.79,Cash,Takeaway,2015-09-22
4949109748313,Yogurt,,2.78,8.34,Credit Card,Takeaway,
7129721608616,Yogurt,2,2.78,5.56,UNKNOWN,Takeaway,2015-11-25
9179425245738,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-28
1982574822082,,2,2.53,5.06,Credit Card,ERROR,2015-04-28
7456230646168,Salad,2,4.42,8.84,Cash,In-store,2015-04-26
1936109061842,Cookie,3,1.0,3.0,Credit Card,In-store,2015-07-23
4602416288322,Juice,ERROR,3.19,3.19,Cash,Takeaway,2015-02-06
1749661526601,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-07-02
4429929210370,Salad,2,4.42,8.84,UNKNOWN,,2015-12-13
4891865138153,Sandwich,1,3.84,3.84,nan,nan,
2680725050276,Smoothie,ERROR,3.82,7.64,Digital Wallet,In-store,2015-01-12
0302708052016,Smoothie,3,3.82,11.46,Digital Wallet,In-store,2015-09-12
7122813702230,Coffee,ERROR,1.82,3.64,Digital Wallet,nan,2015-03-14
5917496897630,Tea,1,ERROR,1.79,ERROR,In-store,2015-08-09
6907362186332,Cookie,2,1.0,2.0,Cash,Takeaway,2015-12-22
2338708863060,Smoothie,1,3.82,3.82,Credit Card,In-store,2015-10-13
7713223788145,Cake,1,2.85,2.85,ERROR,Takeaway,2015-10-16
5864283162894,Coffee,UNKNOWN,1.82,1.82,Cash,Takeaway,2015-05-14
1844893966956,Ice Cream,3,2.53,7.59,Digital Wallet,In-store,2015-09-09
8800290187106,Yogurt,3,2.78,8.34,Credit Card,Takeaway,2015-06-30
6231014877287,Cookie,1,1.0,1.0,Cash,In-store,
0840222433268,Cake,nan,2.85,5.7,Credit Card,Takeaway,2015-09-28
8339972690424,Juice,1,UNKNOWN,3.19,Credit Card,In-store,2015-02-25
5279067592338,Cookie,1,1.0,1.0,Credit Card,In-store,ERROR
3133557036448,Soda,2,2.08,4.16,,In-store,2015-02-20
4509214599141,Smoothie,2,3.82,7.64,Cash,Takeaway,2015-07-11
7949390753444,Juice,3,3.19,9.57,Digital Wallet,Takeaway,2015-09-27
4368044821668,Water,,1.0,3.0,Credit Card,UNKNOWN,2015-07-02
7616403235487,Cake,3,2.85,8.55,Digital Wallet,Takeaway,2015-12-24
5969590070860,Ice Cream,1,nan,2.53,Cash,In-store,2015-12-08
6645014900645,Juice,1,3.19,3.19,Digital Wallet,Takeaway,2015-10-02
2437049066069,Soda,3,2.08,6.24,Credit Card,In-store,2015-10-07
4624490872211,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-22
3176018211602,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-11-06
7397942198128,Yogurt,,2.78,8.34,Cash,Takeaway,2015-01-12
9648487934961,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-02-14
0324544215158,Sandwich,1,3.84,3.84,Digital Wallet,In-store,2015-01-06
7206838496128,Smoothie,2,1.2733333333333332,nan,Digital Wallet,In-store,2015-04-06
2611691579218,Soda,2,2.08,4.16,Cash,Takeaway,2015-03-15
3889645950164,Tea,3,1.79,5.37,Digital Wallet,In-store,2015-03-03
2991977449603,Salad,3,4.42,13.26,Credit Card,Takeaway,nan
7245763255608,Sandwich,3,3.84,11.52,ERROR,Takeaway,2015-12-05
7190444353350,Water,1,1.0,1.0,nan,In-store,2015-02-14
2955978793028,Cake,2,2.85,5.7,Cash,In-store,2015-05-01
6666588490127,Ice Cream,1,2.53,2.53,Digital Wallet,In-store,
5093021264693,Cookie,2,1.0,ERROR,,Takeaway,2015-06-15
4945817186881,Cake,3,2.85,8.55,Cash,Takeaway,ERROR
4809579298674,Sandwich,2,3.84,7.68,Credit Card,In-store,2015-10-18
6694956230471,Coffee,1,0.6066666666666667,,Digital Wallet,In-store,2015-09-29
2628001014659,Sandwich,2,3.84,7.68,Digital Wallet,In-store,2015-01-29
8600967485814,Cake,,2.85,8.55,Cash,In-store,2015-07-17
5178922058937,ERROR,2,2.04,4.08,Digital Wallet,Takeaway,2015-03-02
7156558789072,Smoothie,3,3.82,11.46,Digital Wallet,Takeaway,2015-03-13
6604124551703,Smoothie,1,3.82,3.82,Credit Card,Takeaway,2015-05-06
1122606921516,Salad,1,4.42,4.42,Credit Card,Takeaway,
9820428552766,Cake,1,2.85,2.85,Credit Card,nan,2015-12-04
