Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5596723330142,Coffee,2,Digital Wallet,In-store,2019-09-30
4164823857527,Ice Cream,3,Cash,In-store,2019-07-04
6812532017449,Cake,3,Cash,In-store,2019-08-17
2353103289260,Coffee,1,Cash,In-store,2019-11-01
9056075844095,Yogurt,2,Cash,Takeaway,2019-08-16
8493436309687,Smoothie,3,Digital Wallet,In-store,2019-02-16
0178748648416,Juice,2,Cash,In-store,2019-09-10
1292069107076,Juice,1,Digital Wallet,In-store,2019-02-24
4317484290657,Coffee,1,Cash,In-store,2019-06-24
8978718134473,Milk,3,Digital Wallet,In-store,2019-02-09
9364256753884,Salad,1,Credit Card,Takeaway,2019-06-11
6193837208702,Yogurt,3,Cash,In-store,2019-04-18
4175887203557,Coffee,2,Cash,In-store,2019-04-19
2782266005934,Ice Cream,2,Cash,In-store,2019-08-24
4481564029267,Sandwich,1,Cash,Takeaway,2019-10-29
5127112813719,Cookie,1,Credit Card,In-store,2019-07-14
0542464903430,Soda,1,Cash,In-store,2019-10-30
9668778036259,Salad,1,Credit Card,In-store,2019-01-23
5709955929170,Coffee,1,Credit Card,In-store,2019-05-30
2604856254297,Ice Cream,1,Credit Card,Takeaway,2019-02-09
3339044438560,Coffee,1,Cash,Takeaway,2019-08-07
1855962353447,Cookie,2,Cash,Takeaway,2019-04-29
3950224498251,Yogurt,2,Digital Wallet,In-store,2019-04-04
6718321164410,Cake,3,Credit Card,In-store,2019-06-30
4150883565724,Sandwich,3,Cash,Takeaway,2019-04-24
0178681217571,Water,1,Cash,Takeaway,2019-11-15
6411728829073,Sandwich,2,Digital Wallet,Takeaway,2019-11-13
2471340799516,Cookie,2,Credit Card,In-store,2019-03-03
4412091368833,Juice,3,Digital Wallet,Takeaway,2019-05-06
5580834715035,Cake,2,Cash,In-store,2019-04-08
1968163357951,Coffee,2,Digital Wallet,Takeaway,2019-08-09
6052150472415,Water,2,Credit Card,Takeaway,2019-05-14
7813479542154,Cake,1,Credit Card,In-store,2019-11-08
7072371759712,Juice,1,Digital Wallet,Takeaway,2019-05-16
3411568628228,Milk,2,Cash,In-store,2019-12-11
2589756398084,Sandwich,3,Cash,In-store,2019-09-09
4662791316263,Juice,1,Credit Card,Takeaway,2019-03-26
7059694713713,Smoothie,1,Credit Card,Takeaway,2019-08-05
8449448212354,Smoothie,3,Cash,Takeaway,2019-11-17
2418361167788,Smoothie,1,Credit Card,In-store,2019-12-04
7821386325173,Tea,3,Digital Wallet,Takeaway,2019-05-07
0602729848415,Yogurt,3,Credit Card,Takeaway,2019-07-16
2345570002022,Ice Cream,3,Cash,Takeaway,2019-01-31
5917672160350,Ice Cream,2,Credit Card,Takeaway,2019-08-17
6634383412460,Coffee,3,Cash,In-store,2019-02-09
4316385005681,Ice Cream,2,Credit Card,In-store,2019-03-18
5143865198170,Sandwich,2,Digital Wallet,In-store,2019-11-09
7798452896076,Milk,1,Credit Card,In-store,2020-04-17
4555404081286,Water,1,Credit Card,Takeaway,2020-07-24
1137115057748,Salad,1,Digital Wallet,In-store,2020-08-22
9696476294312,Cake,3,Cash,In-store,2020-06-07
3840727551594,Milk,1,Credit Card,Takeaway,2020-12-03
6944103338704,Soda,3,Credit Card,Takeaway,2020-08-21
0740781733918,Soda,2,Digital Wallet,In-store,2020-01-24
0708413873746,Ice Cream,1,Cash,In-store,2020-05-05
1934227814456,Ice Cream,2,Credit Card,Takeaway,2020-02-22
6762378260205,Soda,3,Credit Card,In-store,2020-02-13
1253214302654,Milk,2,Credit Card,In-store,2020-06-15
2871994270377,Juice,3,Cash,In-store,2020-12-21
0633764587915,Milk,2,Digital Wallet,In-store,2020-05-31
4992353237270,Soda,2,Digital Wallet,In-store,2020-02-07
0201028893180,Sandwich,2,Cash,In-store,2020-01-14
0425493403242,Water,1,Credit Card,In-store,2020-04-17
5385664212705,Smoothie,2,Digital Wallet,Takeaway,2020-06-23
5425083491814,Milk,3,Credit Card,In-store,2020-07-14
4271032858334,Smoothie,1,Digital Wallet,Takeaway,2020-01-22
1849213637486,Cookie,3,Digital Wallet,Takeaway,2020-04-06
6667315167831,Juice,1,Digital Wallet,Takeaway,2020-02-04
7627992171032,Cake,3,Credit Card,Takeaway,2020-08-30
7136738437290,Smoothie,3,Credit Card,In-store,2020-08-19
2832754013559,Cake,2,Credit Card,Takeaway,2020-08-09
8521981404080,Sandwich,1,Digital Wallet,Takeaway,2020-09-20
2623741245769,Ice Cream,3,Credit Card,In-store,2020-07-08
9047948508749,Tea,2,Cash,Takeaway,2020-12-21
3994824343429,Juice,2,Credit Card,In-store,2020-09-05
7877268004667,Juice,3,Credit Card,Takeaway,2020-10-10
9132391913094,Sandwich,3,Digital Wallet,In-store,2020-03-31
2964864133459,Cake,3,Credit Card,In-store,2020-03-02
2876432534479,Milk,2,Cash,In-store,2020-10-16
3288645536628,Water,1,Digital Wallet,In-store,2020-02-14
4703952879231,Cake,3,Credit Card,Takeaway,2020-12-16
9316701782994,Yogurt,3,Cash,In-store,2020-05-09
2361746820375,Water,2,Digital Wallet,Takeaway,2020-08-23
1586023558517,Smoothie,1,Digital Wallet,Takeaway,2020-08-16
9616067303506,Water,1,Digital Wallet,Takeaway,2020-09-05
6413786407545,Smoothie,3,Digital Wallet,In-store,2020-11-17
3172183183157,Yogurt,2,Cash,Takeaway,2020-09-17
2822766767762,Cookie,3,Digital Wallet,Takeaway,2020-11-14
2425073695195,Coffee,1,Digital Wallet,In-store,2020-03-22
9408664105023,Water,2,Cash,Takeaway,2020-10-19
9255237849286,Coffee,3,Credit Card,Takeaway,2020-07-22
4325390662642,Water,3,Credit Card,In-store,2020-04-12
5775788488214,Milk,2,Digital Wallet,In-store,2020-03-18
1058721706427,Cookie,3,Cash,Takeaway,2020-06-06
0050547289161,Ice Cream,2,Credit Card,Takeaway,2020-10-18
4321437938466,Smoothie,2,Cash,Takeaway,2020-12-12
2536101064422,Soda,2,Digital Wallet,Takeaway,2020-05-30
3955669399279,Ice Cream,1,Cash,In-store,2020-11-11
6613058448201,Sandwich,3,Cash,In-store,2020-01-30
9733774117124,Coffee,1,Credit Card,Takeaway,2020-11-08
3102445657188,Cookie,1,Digital Wallet,In-store,2020-07-02
1730185413294,Cake,2,Credit Card,In-store,2020-10-29
8014640045507,Water,1,Cash,Takeaway,2020-07-13
5529736187113,Soda,1,Credit Card,Takeaway,2020-10-02
4034791210153,Tea,3,Digital Wallet,In-store,2020-10-29
5740470746200,Soda,1,Digital Wallet,Takeaway,2020-03-19
7775010652251,Water,2,Digital Wallet,In-store,2020-08-09
0630674105215,Smoothie,1,Cash,Takeaway,2020-11-27
1629189328713,Water,2,Credit Card,In-store,2020-01-06
1508689568518,Water,2,Credit Card,In-store,2020-02-01
5352347434280,Coffee,3,Digital Wallet,In-store,2020-09-26
0855545441258,Cake,1,Credit Card,In-store,2020-10-14
8372875705147,Water,3,Digital Wallet,Takeaway,2020-05-24
4162341839162,Milk,3,Credit Card,In-store,2020-04-12
0674889191397,Cake,3,Digital Wallet,Takeaway,2020-03-23
7791341497439,Salad,2,Digital Wallet,In-store,2020-03-01
9205975560141,Ice Cream,1,Credit Card,Takeaway,2020-04-13
4663946492153,Tea,2,Digital Wallet,Takeaway,2020-11-18
0110148003488,Coffee,2,Digital Wallet,In-store,2020-09-12
5056054945083,Soda,2,Credit Card,In-store,2020-07-14
8342696298715,Soda,3,Credit Card,Takeaway,2020-07-24
5499452774600,Sandwich,3,Cash,In-store,2020-01-06
0751289487234,Cake,1,Credit Card,Takeaway,2020-08-23
8109425568194,Salad,3,Cash,In-store,2020-08-30
8287432252418,Ice Cream,2,Digital Wallet,Takeaway,2020-10-20
2991503113404,Water,1,Digital Wallet,Takeaway,2020-06-17
1227429493520,Salad,1,Credit Card,Takeaway,2020-02-09
3097464254404,Sandwich,2,Credit Card,Takeaway,2020-11-14
3238778435480,Juice,3,Credit Card,In-store,2020-05-20
3565945129508,Cake,2,Cash,In-store,2020-04-05
3023596364506,Smoothie,3,Cash,In-store,2020-12-16
4659408534479,Smoothie,1,Credit Card,Takeaway,2020-07-11
3363180605890,Milk,1,Credit Card,In-store,2020-06-17
3200507901160,Cookie,1,Credit Card,In-store,2020-04-03
4241477765184,Sandwich,1,Digital Wallet,Takeaway,2020-05-18
7485204387417,Water,3,Cash,Takeaway,2020-08-06
5491671212406,Coffee,1,Cash,Takeaway,2020-08-16
1057947350940,Milk,3,Cash,In-store,2020-10-15
7563836350167,Smoothie,3,Credit Card,In-store,2020-08-02
6964108815697,Cake,1,Digital Wallet,In-store,2020-11-13
5467690604164,Yogurt,1,Digital Wallet,Takeaway,2020-06-25
6075416836646,Milk,1,Digital Wallet,Takeaway,2020-01-07
8096729649257,Salad,3,Cash,Takeaway,2020-03-04
8055863475825,Milk,1,Credit Card,In-store,2020-04-03
6599511749378,Tea,3,Credit Card,Takeaway,2020-10-11
1816799785825,Milk,3,Digital Wallet,In-store,2020-09-04
4056108078898,Soda,2,Credit Card,Takeaway,2020-07-30
5946239429791,Ice Cream,3,Cash,Takeaway,2021-05-04
5309222737790,Salad,3,Cash,In-store,2021-11-26
6013449580563,Ice Cream,3,Digital Wallet,In-store,2021-08-11
4308328628927,Milk,3,Credit Card,In-store,2021-10-22
1284628187483,Juice,3,Digital Wallet,In-store,2021-10-19
2577949507610,Salad,2,Cash,Takeaway,2021-05-04
3206820267662,Water,3,Digital Wallet,Takeaway,2021-11-06
9868192135365,Water,2,Cash,In-store,2021-02-06
5573721660495,Milk,2,Digital Wallet,In-store,2021-08-28
5593224612760,Milk,1,Digital Wallet,Takeaway,2021-01-01
2402816389757,Salad,1,Digital Wallet,In-store,2021-08-20
3606495305056,Cookie,3,Digital Wallet,Takeaway,2021-08-07
2238965462795,Tea,3,Cash,In-store,2021-05-17
2212805530080,Water,2,Cash,Takeaway,2021-04-03
2486813608189,Water,3,Digital Wallet,Takeaway,2021-08-21
5196817754634,Salad,1,Credit Card,Takeaway,2021-04-04
7940604092045,Coffee,3,Credit Card,Takeaway,2021-10-01
9149254675266,Cake,1,Credit Card,Takeaway,2021-09-06
6156206571982,Coffee,2,Credit Card,In-store,2021-05-31
3766588965052,Cake,3,Credit Card,In-store,2021-08-31
9685626691460,Milk,3,Cash,Takeaway,2021-03-19
5668278171676,Tea,2,Digital Wallet,Takeaway,2021-05-22
1910854554606,Tea,3,Credit Card,In-store,2021-10-18
2797681758211,Soda,3,Credit Card,Takeaway,2021-01-08
0299839479235,Cookie,1,Digital Wallet,Takeaway,2021-12-10
8796860496641,Smoothie,1,Credit Card,In-store,2021-11-01
3531123926955,Yogurt,3,Digital Wallet,Takeaway,2021-12-15
5234809889183,Coffee,2,Credit Card,Takeaway,2021-05-08
4713812006578,Smoothie,3,Digital Wallet,In-store,2021-10-18
8233460246400,Sandwich,2,Digital Wallet,In-store,2021-08-18
1041481554292,Water,2,Cash,Takeaway,2021-02-21
0018820709676,Tea,2,Credit Card,Takeaway,2021-10-10
8025960214191,Soda,1,Credit Card,In-store,2021-12-01
6593612626293,Cookie,1,Credit Card,Takeaway,2021-05-24
9762542356410,Milk,1,Credit Card,In-store,2021-02-21
8902263790334,Coffee,1,Digital Wallet,In-store,2021-02-12
8000592443713,Yogurt,3,Cash,Takeaway,2021-01-13
1454109452137,Ice Cream,3,Cash,Takeaway,2021-04-29
2641896564030,Juice,2,Digital Wallet,Takeaway,2021-02-15
3481487898576,Cookie,2,Digital Wallet,Takeaway,2021-02-12
0142089652463,Water,2,Digital Wallet,In-store,2021-05-17
4130418845866,Cake,3,Cash,In-store,2021-01-10
1908579905780,Yogurt,3,Digital Wallet,In-store,2021-07-02
9436665589665,Soda,3,Credit Card,In-store,2021-12-10
3161789520572,Water,1,Digital Wallet,Takeaway,2021-11-10
1427594027913,Milk,1,Cash,Takeaway,2021-07-08
0009387553192,Coffee,1,Credit Card,In-store,2021-12-09
3545570376713,Juice,3,Cash,In-store,2021-11-16
0058965773644,Coffee,3,Digital Wallet,Takeaway,2021-02-15
4221778645408,Cake,3,Cash,Takeaway,2021-01-21
7155091996022,Cake,1,Digital Wallet,In-store,2021-11-06
2321482965976,Soda,2,Cash,In-store,2021-09-18
0289126583875,Yogurt,2,Credit Card,Takeaway,2021-11-05
3485156827799,Yogurt,3,Credit Card,In-store,2021-06-30
0084841438437,Tea,2,Digital Wallet,Takeaway,2021-11-10
3190384560423,Tea,3,Credit Card,In-store,2021-04-12
0547485437285,Cookie,3,Digital Wallet,Takeaway,2021-11-07
0928347802289,Sandwich,2,Digital Wallet,Takeaway,2021-06-22
6668728911189,Tea,2,Credit Card,Takeaway,2021-09-09
4199028065408,Tea,1,Digital Wallet,Takeaway,2021-08-24
0890620104222,Yogurt,2,Credit Card,In-store,2021-12-16
1518364091835,Yogurt,2,Cash,Takeaway,2021-11-09
2794067372603,Salad,2,Digital Wallet,Takeaway,2021-08-03
8259659532239,Water,1,Cash,In-store,2021-06-13
6368052575148,Water,3,Credit Card,Takeaway,2021-07-27
3340002395689,Water,3,Credit Card,In-store,2021-01-15
7721785353787,Water,3,Digital Wallet,In-store,2021-11-30
1425043919871,Juice,3,Digital Wallet,In-store,2021-09-12
7282746039626,Yogurt,1,Credit Card,In-store,2021-09-17
0500719858577,Soda,2,Cash,Takeaway,2021-02-06
8370617270236,Juice,3,Credit Card,Takeaway,2021-10-23
7849908049192,Tea,1,Credit Card,Takeaway,2021-05-25
2578953437283,Juice,3,Digital Wallet,In-store,2021-07-28
8326886693788,Cookie,1,Digital Wallet,Takeaway,2021-11-08
3915367310822,Juice,2,Cash,In-store,2021-02-16
1713882945763,Cake,2,Credit Card,Takeaway,2021-01-12
8867742257541,Coffee,1,Credit Card,Takeaway,2021-02-10
6209308713931,Cookie,2,Credit Card,In-store,2021-10-27
7443502107069,Sandwich,3,Digital Wallet,In-store,2021-06-01
9093527727551,Cake,1,Cash,Takeaway,2021-07-01
5999654911679,Tea,3,Digital Wallet,In-store,2021-06-03
1123878832142,Yogurt,2,Cash,In-store,2021-09-26
5811237445022,Tea,3,Cash,In-store,2021-03-25
2708205321767,Tea,3,Digital Wallet,In-store,2021-10-15
1614308666043,Juice,1,Digital Wallet,Takeaway,2021-03-10
0348176310814,Cookie,1,Credit Card,In-store,2021-01-20
7670351982602,Smoothie,3,Credit Card,Takeaway,2021-04-05
6099189500412,Salad,3,Credit Card,In-store,2021-09-21
6438094325565,Ice Cream,1,Cash,Takeaway,2021-05-08
0844576665542,Juice,3,Digital Wallet,Takeaway,2021-03-14
9932664521458,Smoothie,2,Digital Wallet,Takeaway,2021-05-02
5887116497796,Cookie,1,Digital Wallet,Takeaway,2021-08-15
2796871900010,Water,1,Cash,In-store,2021-09-10
4771384273514,Salad,1,Cash,In-store,2021-03-25
0862994541668,Sandwich,1,Credit Card,In-store,2021-11-25
1943409034391,Cookie,2,Digital Wallet,Takeaway,2021-08-26
1369628392737,Ice Cream,1,Credit Card,Takeaway,2021-12-15
6657429862463,Cookie,1,Digital Wallet,Takeaway,2021-10-13
9180014934728,Smoothie,3,Digital Wallet,In-store,2021-10-16
7480995908902,Tea,1,Credit Card,Takeaway,2021-08-03
9241116561509,Cookie,2,Digital Wallet,In-store,2022-01-28
5942439686774,Smoothie,3,Digital Wallet,Takeaway,2022-12-25
5018118796789,Smoothie,3,Digital Wallet,In-store,2022-05-18
9740030997123,Yogurt,1,Cash,In-store,2022-12-23
1137199212927,Tea,3,Cash,In-store,2022-02-13
2593272935173,Yogurt,3,Credit Card,In-store,2022-11-30
5042006128789,Cake,2,Credit Card,In-store,2022-04-22
1658473815745,Tea,2,Credit Card,In-store,2022-06-11
6600638665288,Sandwich,2,Digital Wallet,In-store,2022-11-22
0020554264871,Tea,2,Credit Card,Takeaway,2022-06-06
4846697087773,Juice,3,Cash,In-store,2022-11-14
6295172006866,Salad,1,Credit Card,In-store,2022-12-28
4603894037815,Juice,1,Digital Wallet,In-store,2022-10-22
4815530653079,Salad,3,Digital Wallet,In-store,2022-10-26
1461593106408,Salad,3,Credit Card,In-store,2022-02-25
3120288692425,Water,1,Digital Wallet,Takeaway,2022-11-20
6898318006852,Water,2,Cash,In-store,2022-06-15
6957173998327,Cookie,3,Cash,Takeaway,2022-04-29
4020072857049,Cake,2,Digital Wallet,In-store,2022-10-22
5445508831919,Salad,2,Digital Wallet,Takeaway,2022-12-09
3077449878450,Coffee,1,Cash,Takeaway,2022-09-23
8761022231781,Juice,2,Cash,In-store,2022-05-21
3998884247208,Water,3,Credit Card,Takeaway,2022-11-23
5871635133662,Milk,2,Digital Wallet,Takeaway,2022-04-24
0247963741506,Salad,2,Digital Wallet,Takeaway,2022-03-22
6780495806335,Smoothie,1,Credit Card,Takeaway,2022-03-13
4332877197337,Juice,2,Credit Card,Takeaway,2022-07-13
7196051535868,Milk,1,Credit Card,Takeaway,2022-03-02
3541665128601,Tea,2,Cash,Takeaway,2022-03-07
0755401136062,Coffee,1,Credit Card,Takeaway,2022-11-04
8124769301061,Coffee,3,Digital Wallet,In-store,2022-09-10
0433092530450,Salad,2,Credit Card,In-store,2022-03-11
1127001617897,Cake,1,Credit Card,Takeaway,2022-05-25
6858904620732,Ice Cream,3,Digital Wallet,Takeaway,2022-05-15
2230118429303,Juice,3,Credit Card,In-store,2022-09-18
6459779906206,Salad,1,Credit Card,Takeaway,2022-05-28
3514345399356,Soda,3,Digital Wallet,In-store,2022-12-01
5054680382456,Sandwich,1,Credit Card,In-store,2022-10-20
5795290870062,Smoothie,1,Cash,Takeaway,2022-09-11
0077969041078,Sandwich,1,Cash,Takeaway,2022-11-26
7532738239900,Cookie,1,Cash,In-store,2022-06-11
0406664373601,Cake,3,Cash,In-store,2022-10-31
4856462108756,Yogurt,2,Cash,Takeaway,2022-05-24
5775579760901,Ice Cream,1,Digital Wallet,Takeaway,2022-08-09
5918770087051,Water,3,Credit Card,Takeaway,2022-09-28
6608833923882,Cake,3,Credit Card,Takeaway,2022-08-13
5469306770669,Cookie,2,Credit Card,Takeaway,2022-09-19
7728825138809,Juice,1,Cash,Takeaway,2022-02-18
2994129691677,Sandwich,1,Credit Card,In-store,2022-10-28
3739974372963,Salad,2,Credit Card,Takeaway,2022-11-04
9325101276644,Yogurt,3,Digital Wallet,In-store,2022-07-09
8853060453697,Ice Cream,1,Credit Card,In-store,2022-03-23
7208456334820,Cookie,2,Digital Wallet,In-store,2022-05-04
3666185580552,Soda,3,Cash,In-store,2022-09-07
2262979200081,Cake,1,Credit Card,Takeaway,2022-06-18
8105527243991,Smoothie,2,Credit Card,Takeaway,2022-12-05
5276204504131,Cake,3,Credit Card,Takeaway,2022-05-10
7231764390837,Ice Cream,2,Cash,In-store,2022-07-22
1573011029159,Ice Cream,1,Digital Wallet,In-store,2022-07-06
9283486170776,Water,1,Digital Wallet,Takeaway,2022-12-02
6209739703150,Sandwich,1,Cash,Takeaway,2022-08-22
8861809288516,Salad,1,Digital Wallet,In-store,2022-09-17
9477279041880,Water,2,Cash,In-store,2022-03-19
5517932443256,Cake,1,Credit Card,Takeaway,2022-06-19
9821930706883,Juice,3,Digital Wallet,In-store,2022-09-19
9927251666261,Yogurt,1,Cash,In-store,2022-11-24
2115715836832,Milk,3,Cash,Takeaway,2022-03-25
1619732028368,Yogurt,2,Digital Wallet,Takeaway,2022-08-12
5764248426392,Cookie,1,Cash,In-store,2022-01-21
7522705288796,Smoothie,3,Credit Card,In-store,2022-01-03
8862504530641,Water,2,Digital Wallet,In-store,2022-03-18
4703964680757,Cookie,2,Credit Card,In-store,2022-10-23
1203188320611,Tea,1,Cash,Takeaway,2022-03-05
7649935686403,Ice Cream,1,Cash,In-store,2022-01-09
9201803871144,Smoothie,1,Credit Card,In-store,2022-02-28
7077148056605,Cookie,2,Credit Card,In-store,2022-05-07
9929478758934,Ice Cream,1,Cash,Takeaway,2022-07-19
6786406821718,Smoothie,2,Cash,In-store,2022-04-17
2040384618086,Salad,1,Digital Wallet,In-store,2022-06-23
9341035516335,Juice,3,Cash,Takeaway,2022-04-11
6428438273454,Smoothie,2,Digital Wallet,In-store,2022-01-05
7831066019476,Milk,2,Digital Wallet,In-store,2022-11-21
5929483134093,Tea,1,Credit Card,Takeaway,2022-09-27
5594886034693,Salad,3,Digital Wallet,In-store,2022-04-26
4651405354890,Sandwich,3,Digital Wallet,Takeaway,2022-06-16
9237643036283,Milk,3,Credit Card,Takeaway,2022-02-12
9806369214482,Juice,2,Credit Card,Takeaway,2022-01-26
6163034604713,Cookie,3,Digital Wallet,In-store,2022-10-05
9218949785426,Water,1,Cash,In-store,2022-01-12
6221500312521,Salad,3,Credit Card,Takeaway,2022-03-13
5372385591189,Ice Cream,2,Credit Card,In-store,2022-01-28
0704836212599,Milk,3,Credit Card,Takeaway,2022-02-23
7525646141458,Salad,1,Digital Wallet,Takeaway,2022-11-07
3211548008428,Milk,3,Credit Card,Takeaway,2022-08-05
3599282271439,Water,1,Credit Card,In-store,2022-11-18
1458014305311,Smoothie,3,Credit Card,In-store,2022-04-05
4313391713296,Cake,3,Digital Wallet,In-store,2022-06-23
9606245854296,Tea,1,Digital Wallet,Takeaway,2022-09-24
3047954980139,Milk,2,Digital Wallet,In-store,2022-12-02
2677450091797,Salad,3,Digital Wallet,Takeaway,2022-12-13
8646729544740,Tea,3,Digital Wallet,Takeaway,2023-03-05
7035063498504,Cake,1,Cash,In-store,2023-10-21
0605227181381,Tea,2,Digital Wallet,In-store,2023-12-06
4981974440121,Coffee,2,Digital Wallet,In-store,2023-09-18
0241856790121,Yogurt,2,Credit Card,In-store,2023-09-10
3273942021052,Yogurt,3,Digital Wallet,In-store,2023-11-28
1846917005139,Cake,3,Digital Wallet,Takeaway,2023-06-24
8754881784802,Ice Cream,2,Cash,Takeaway,2023-12-07
5477854675220,Sandwich,3,Credit Card,In-store,2023-12-17
1938632725154,Cookie,1,Credit Card,In-store,2023-08-09
7342786309292,Smoothie,1,Cash,In-store,2023-04-30
5030627584374,Juice,1,Credit Card,In-store,2023-09-13
6774767192257,Ice Cream,2,Digital Wallet,Takeaway,2023-12-04
8185618833249,Water,3,Credit Card,Takeaway,2023-08-22
8543138253846,Tea,1,Credit Card,Takeaway,2023-07-10
7510199496582,Coffee,2,Cash,In-store,2023-05-01
6054737416829,Salad,3,Digital Wallet,Takeaway,2023-11-08
7943532042298,Coffee,1,Credit Card,In-store,2023-04-21
6693430009701,Cake,3,Credit Card,Takeaway,2023-09-20
4705123491242,Juice,2,Credit Card,In-store,2023-01-28
1266845615888,Salad,1,Cash,In-store,2023-04-29
8709077623687,Smoothie,3,Credit Card,In-store,2023-06-28
0353479711350,Salad,3,Digital Wallet,In-store,2023-10-15
8664936484086,Smoothie,3,Credit Card,In-store,2023-12-16
8206680581736,Coffee,2,Cash,In-store,2023-02-08
6663573422927,Cake,3,Digital Wallet,Takeaway,2023-10-03
0994437867049,Juice,2,Digital Wallet,In-store,2023-03-04
8706028699548,Smoothie,2,Digital Wallet,In-store,2023-10-21
6720432062356,Tea,3,Credit Card,In-store,2023-10-21
3744629821567,Tea,3,Credit Card,In-store,2023-06-29
1125917543750,Ice Cream,2,Digital Wallet,In-store,2023-02-27
3229009803017,Milk,3,Digital Wallet,Takeaway,2023-05-26
0351596287772,Milk,1,Digital Wallet,In-store,2023-10-05
7734128828736,Ice Cream,3,Cash,Takeaway,2023-03-20
9008794819625,Juice,1,Cash,Takeaway,2023-09-08
1415564304034,Milk,3,Digital Wallet,Takeaway,2023-11-25
6869062699102,Cake,2,Credit Card,In-store,2023-10-13
5651810969084,Cookie,2,Digital Wallet,In-store,2023-06-27
8048336115113,Milk,3,Credit Card,In-store,2023-11-08
6277081055937,Water,3,Credit Card,Takeaway,2023-05-08
6215177227479,Sandwich,3,Cash,In-store,2023-01-11
1226355265775,Smoothie,3,Credit Card,Takeaway,2023-04-21
4184003640480,Ice Cream,1,Credit Card,Takeaway,2023-08-16
9380746935226,Juice,3,Credit Card,Takeaway,2023-12-08
4997952144424,Tea,1,Credit Card,In-store,2023-07-07
1273400426841,Sandwich,3,Digital Wallet,Takeaway,2023-05-22
8800619036498,Water,3,Credit Card,In-store,2023-03-20
4202909438656,Smoothie,2,Credit Card,Takeaway,2023-09-02
4223896184449,Smoothie,2,Credit Card,In-store,2023-11-03
7552305883626,Salad,3,Credit Card,In-store,2023-03-20
6827337924328,Salad,2,Cash,Takeaway,2023-08-30
7416136945000,Salad,2,Cash,Takeaway,2023-08-22
6598502522174,Water,1,Credit Card,In-store,2023-04-27
2787747353085,Ice Cream,3,Cash,In-store,2023-10-09
6047767406267,Cake,2,Digital Wallet,Takeaway,2023-09-14
7981197086943,Yogurt,3,Cash,In-store,2023-04-21
9090275578916,Sandwich,3,Credit Card,In-store,2023-02-11
6700969171059,Tea,3,Cash,In-store,2023-07-18
9221785150136,Coffee,3,Credit Card,Takeaway,2023-06-13
5342348246678,Ice Cream,2,Digital Wallet,In-store,2023-03-13
3298471169143,Smoothie,3,Cash,Takeaway,2023-12-19
1845712554941,Sandwich,1,Cash,Takeaway,2023-11-05
7476635204671,Cake,3,Cash,Takeaway,2023-08-10
8813430377749,Ice Cream,1,Cash,Takeaway,2023-12-06
5014461966886,Sandwich,2,Credit Card,Takeaway,2023-07-22
7564605233339,Milk,2,Digital Wallet,In-store,2023-01-28
1966140633623,Ice Cream,2,Credit Card,Takeaway,2023-06-15
4099626080042,Water,2,Digital Wallet,In-store,2023-05-27
0966321607871,Yogurt,1,Cash,Takeaway,2023-05-11
4297208244114,Tea,2,Cash,Takeaway,2023-04-30
0410349190179,Coffee,1,Digital Wallet,In-store,2023-09-11
1830929324586,Sandwich,2,Digital Wallet,Takeaway,2023-02-20
7619356278761,Water,1,Credit Card,In-store,2023-01-20
9509403913678,Sandwich,3,Credit Card,Takeaway,2023-04-30
1918795366975,Yogurt,2,Cash,Takeaway,2023-06-01
6463911316655,Soda,1,Digital Wallet,In-store,2023-11-15
3905551385354,Coffee,2,Credit Card,Takeaway,2023-11-25
3582711585818,Milk,2,Credit Card,Takeaway,2023-09-03
3150244724761,Coffee,3,Cash,In-store,2023-08-04
9976390545975,Soda,1,Digital Wallet,In-store,2023-10-21
4386995356480,Smoothie,3,Digital Wallet,Takeaway,2023-10-07
1599240638757,Salad,3,Credit Card,In-store,2023-10-19
2486162990461,Salad,3,Credit Card,In-store,2023-04-30
7884475138870,Juice,1,Digital Wallet,Takeaway,2023-11-11
8762766198361,Smoothie,2,Cash,Takeaway,2023-08-01
6014327062157,Cookie,3,Credit Card,In-store,2023-06-18
3958625332839,Ice Cream,3,Cash,In-store,2023-07-26
6993293852309,Smoothie,1,Credit Card,In-store,2023-01-09
7758944162607,Cookie,2,Credit Card,In-store,2023-07-23
1590844713611,Milk,1,Digital Wallet,Takeaway,2023-01-14
8539729979288,Juice,1,Cash,Takeaway,2023-12-22
7693567537701,Cookie,2,Cash,In-store,2023-09-13
4205860284225,Sandwich,3,Cash,Takeaway,2023-11-02
3171405859856,Sandwich,2,Credit Card,In-store,2023-04-22
6139379569277,Salad,1,Digital Wallet,Takeaway,2023-03-10
3052057110611,Soda,1,Credit Card,Takeaway,2023-11-14
3942686185411,Water,1,Credit Card,Takeaway,2023-10-11
4383320534605,Smoothie,2,Digital Wallet,Takeaway,2023-12-15
2288378018591,Salad,1,Digital Wallet,Takeaway,2023-11-12
2878555364735,Tea,3,Cash,In-store,2023-08-22
7354228435179,Smoothie,1,Cash,Takeaway,2024-04-17
5136156195446,Water,3,Cash,Takeaway,2024-11-11
9706448525419,Salad,1,Credit Card,Takeaway,2024-03-10
3820001837248,Tea,1,Cash,Takeaway,2024-10-26
9328759572823,Water,2,Digital Wallet,Takeaway,2024-04-28
0920521301588,Sandwich,1,Digital Wallet,Takeaway,2024-12-17
