Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5982336386483,Water,,0.7566666666666667,2.27,Credit Card,In-store,2017-05-17
1245843388239,Salad,3,,21.93,UNKNOWN,Takeaway,2017-03-27
8104877361737,Juice,nan,4.84,4.84,Digital Wallet,Takeaway,2017-01-03
1010787841146,Salad,UNKNOWN,7.31,21.93,Digital Wallet,In-store,2017-04-19
9448088088830,Juice,2,4.84,UNKNOWN,Credit Card,In-store,UNKNOWN
7493495648810,Ice Cream,2,4.83,9.66,Credit Card,Takeaway,2017-02-13
1128321081108,Soda,1,3.75,3.75,Cash,Takeaway,2017-10-12
0823034462824,Tea,UNKNOWN,2.56,2.56,Cash,Takeaway,2017-11-29
4402945298720,Tea,1,,2.56,Digital Wallet,Takeaway,2017-11-06
3658048595834,Smoothie,2,6.59,13.18,Credit Card,In-store,2017-07-26
0841377856957,Salad,3,7.31,UNKNOWN,Credit Card,Takeaway,2017-03-17
7170233344080,Soda,2,3.75,7.5,ERROR,Takeaway,2017-04-24
6047957687605,Smoothie,1,6.59,6.59,Credit Card,In-store,2017-05-04
2906724460589,Smoothie,3,6.59,19.77,Cash,In-store,2017-08-23
1522407972661,Yogurt,1,,4.01,Cash,In-store,
7324210295715,Salad,1,7.31,7.31,,In-store,2017-11-13
3522400074759,,1,4.84,4.84,nan,Takeaway,2017-06-06
5273438407306,Soda,1,3.75,3.75,Credit Card,Takeaway,UNKNOWN
8621939394767,Cake,2,UNKNOWN,10.36,Credit Card,In-store,2017-10-12
7757413377481,Salad,2,7.31,nan,Credit Card,In-store,2017-08-15
4052511504320,Tea,1,2.56,2.56,Cash,Takeaway,2017-06-28
1555547326285,Sandwich,3,7.25,21.75,Credit Card,In-store,2017-01-23
1734252579562,Milk,,3.44,10.32,Cash,In-store,2017-04-04
5735785664547,Smoothie,3,6.59,19.77,Credit Card,In-store,2017-08-10
6195324851095,Tea,ERROR,2.56,2.56,Cash,In-store,2017-08-18
3497922853338,Sandwich,1,7.25,7.25,Digital Wallet,,2017-08-29
1030740079898,Tea,1,UNKNOWN,2.56,Cash,In-store,2017-06-12
4534146840207,Water,UNKNOWN,2.27,2.27,Credit Card,In-store,2017-01-17
3494085479221,Cake,2,5.18,10.36,Cash,In-store,2017-01-12
5892127909251,Juice,2,4.84,9.68,,Takeaway,2017-10-29
1464238953405,Sandwich,3,,21.75,Credit Card,In-store,2017-06-02
1258896203039,Tea,1,2.56,2.56,Credit Card,In-store,2017-02-27
0897277363064,Tea,1,2.56,2.56,Digital Wallet,In-store,2017-03-03
0395362065607,Coffee,,3.62,3.62,Cash,Takeaway,ERROR
8406629002784,Milk,2,3.44,6.88,ERROR,Takeaway,2017-12-24
9883855564344,Cake,2,5.18,10.36,Credit Card,Takeaway,2017-09-27
3499215053432,Yogurt,3,4.01,12.03,,In-store,2017-10-23
1189417113684,Smoothie,3,6.59,19.77,Cash,In-store,2017-04-22
4722223336563,Juice,2,4.84,9.68,,In-store,2017-11-21
6178450596436,Soda,,3.75,3.75,Digital Wallet,Takeaway,2017-05-29
3679733034957,Smoothie,2,nan,13.18,Digital Wallet,Takeaway,2017-04-15
7874480964038,Coffee,2,3.62,7.24,Digital Wallet,Takeaway,2017-05-29
4520284355772,Salad,2,nan,14.62,Cash,Takeaway,2017-05-03
5509343996070,Juice,3,4.84,,Credit Card,In-store,2017-10-31
7274110463311,UNKNOWN,3,ERROR,6.81,Digital Wallet,In-store,2017-11-26
8840474038831,Yogurt,2,4.01,8.02,Credit Card,Takeaway,2017-07-16
4669001232986,Coffee,2,10.86,21.72,Digital Wallet,Takeaway,2017-06-03
3231833396979,Cookie,,1.75,,Credit Card,UNKNOWN,2017-02-25
6209683876733,Milk,3,3.44,10.32,Digital Wallet,In-store,2017-07-22
6856057650057,Coffee,3,3.62,10.86,UNKNOWN,Takeaway,UNKNOWN
5962168906349,Coffee,3,,10.86,Credit Card,Takeaway,2017-06-10
9777649852178,Yogurt,3,4.01,12.03,Digital Wallet,Takeaway,2017-01-13
3323799859367,Salad,1,7.31,7.31,Cash,,2017-01-29
0523191303021,Coffee,2,3.62,7.24,UNKNOWN,Takeaway,2017-11-06
7919442683449,ERROR,3,1.75,5.25,Cash,nan,2017-08-10
7476260345596,Ice Cream,2,4.83,9.66,Credit Card,Takeaway,ERROR
7240215088957,Cookie,1,1.75,1.75,Cash,Takeaway,2017-02-10
6679912850139,Tea,2,0.8533333333333334,1.71,UNKNOWN,nan,2017-12-09
4464932213192,Water,2,2.27,4.54,Digital Wallet,In-store,2017-05-10
0298551394222,Smoothie,3,6.59,19.77,Credit Card,ERROR,2017-12-25
3198550462335,Soda,2,3.75,7.5,Credit Card,Takeaway,2017-06-25
5106893352631,Sandwich,nan,7.25,14.5,Digital Wallet,Takeaway,2017-06-25
9568825021460,Milk,2,3.44,6.88,Digital Wallet,Takeaway,2017-11-07
1763113775294,Tea,nan,2.56,2.56,Digital Wallet,In-store,nan
3904128970542,Ice Cream,ERROR,,14.49,Digital Wallet,In-store,2017-08-23
6717161345577,Milk,2,3.44,6.88,Credit Card,In-store,2017-06-30
1226472490043,Salad,2,7.31,14.62,Digital Wallet,Takeaway,2017-12-18
9085376094359,Juice,1,,4.84,UNKNOWN,In-store,2017-11-19
1980654689136,Cookie,ERROR,1.75,5.25,Cash,Takeaway,2017-07-09
8166125276521,Sandwich,3,7.25,21.75,Credit Card,In-store,2017-01-24
1302284906283,Ice Cream,3,,14.49,Cash,Takeaway,UNKNOWN
2857705133148,Water,2,ERROR,4.54,Credit Card,In-store,2017-01-01
9630240221647,Cake,1,5.18,5.18,Cash,In-store,2017-08-26
3743751463447,Tea,1,nan,2.56,Credit Card,In-store,2017-11-05
3320173450868,Ice Cream,3,4.83,14.49,Digital Wallet,,2017-02-11
2320836266196,Sandwich,3,7.25,21.75,Credit Card,In-store,2017-04-18
2732758094359,Yogurt,3,4.01,12.03,Cash,Takeaway,2017-01-24
7068222430855,Salad,1,7.31,7.31,Credit Card,In-store,2017-08-14
9976757890045,Yogurt,2,4.01,8.02,Credit Card,Takeaway,UNKNOWN
4096063397252,Ice Cream,2,4.83,ERROR,Cash,nan,2017-07-04
2648016626852,Ice Cream,2,4.83,nan,,In-store,2017-10-28
6174945960607,Coffee,2,3.62,7.24,Digital Wallet,Takeaway,2017-04-30
4069265783789,UNKNOWN,3,1.75,5.25,Credit Card,Takeaway,2017-01-23
5580390907899,nan,1,3.75,3.75,Cash,Takeaway,2017-09-30
6483747434354,Sandwich,2,7.25,14.5,Cash,Takeaway,2017-11-23
9978530960501,Coffee,2,3.62,7.24,Cash,In-store,2017-06-12
7450514302160,Cake,3,5.18,15.54,Credit Card,In-store,ERROR
5004603004774,Yogurt,2,4.01,8.02,Cash,Takeaway,2017-03-21
4820838416622,Yogurt,1,ERROR,4.01,Cash,Takeaway,2017-11-05
1920591005545,Cookie,2,1.75,3.5,Credit Card,In-store,2017-03-05
8641626869477,Coffee,2,3.62,7.24,Digital Wallet,Takeaway,2017-12-18
4346832990741,Coffee,1,3.62,3.62,Cash,In-store,2017-11-20
3257905009875,Salad,2,7.31,14.62,UNKNOWN,In-store,2017-07-28
3803757711871,Salad,2,7.31,nan,Cash,Takeaway,2017-06-14
9824506259769,Salad,nan,7.31,7.31,Credit Card,Takeaway,2017-03-02
4748549247260,Water,2,2.27,4.54,Digital Wallet,Takeaway,2017-01-04
9292542653108,Cake,3,5.18,15.54,Cash,In-store,2017-07-10
8011437288208,Coffee,3,3.62,10.86,Digital Wallet,Takeaway,2017-10-03
0117509808416,Soda,2,nan,7.5,Digital Wallet,In-store,2017-02-15
3204838045012,Yogurt,1,4.01,4.01,UNKNOWN,In-store,2017-06-12
4509087818066,Ice Cream,1,4.83,4.83,Cash,Takeaway,2017-12-26
5354606152065,Juice,3,4.84,14.52,Cash,In-store,2017-06-18
6223428943320,Sandwich,1,7.25,7.25,Cash,In-store,2017-09-01
0273463868894,Smoothie,1,6.59,6.59,Credit Card,UNKNOWN,2017-03-24
7742986239939,Salad,2,7.31,14.62,Cash,Takeaway,2017-11-06
4037875394336,Cake,1,5.18,,Cash,Takeaway,2017-06-25
8341497578835,Ice Cream,3,4.83,14.49,Cash,Takeaway,2017-12-14
2283153480792,Tea,2,2.56,5.12,Digital Wallet,In-store,2017-07-04
7412802570071,Yogurt,3,4.01,12.03,Cash,Takeaway,2017-08-07
2766154458019,Juice,1,4.84,4.84,UNKNOWN,In-store,2017-03-28
3494170475671,ERROR,2,4.84,9.68,Credit Card,In-store,2017-07-24
3770841290485,Milk,1,3.44,3.44,Digital Wallet,In-store,2017-03-31
9543340352251,Cookie,2,1.75,3.5,Cash,In-store,2017-09-21
8163999959581,Cookie,3,1.75,5.25,Credit Card,In-store,2017-06-05
9809785299620,Cake,1,5.18,5.18,Digital Wallet,In-store,2017-12-23
0190849547566,Tea,ERROR,2.56,7.68,Digital Wallet,In-store,2017-05-30
3268488789702,Water,1,2.27,2.27,Cash,Takeaway,2017-08-25
7211046613472,Ice Cream,3,4.83,14.49,Digital Wallet,In-store,2017-01-31
8104877361737,Juice,1,4.84,4.84,Digital Wallet,Takeaway,2017-01-03
0049663421616,nan,1,10.32,10.32,Digital Wallet,In-store,2017-05-06
0363397461473,Soda,1,3.75,3.75,nan,In-store,2017-11-17
5756498198792,Sandwich,2,7.25,14.5,Cash,In-store,2017-12-07
7814943616289,Juice,2,4.84,9.68,Cash,Takeaway,2017-11-18
5237101900693,Smoothie,3,6.59,19.77,Credit Card,In-store,2017-01-18
0710754824516,Water,2,2.27,4.54,Credit Card,Takeaway,
7939453985363,Yogurt,3,4.01,12.03,Digital Wallet,In-store,2017-08-21
6688641978441,Sandwich,1,UNKNOWN,7.25,Cash,In-store,2017-10-07
0490465828170,,3,1.75,5.25,Credit Card,In-store,2017-02-25
0459897451127,Smoothie,2,6.59,UNKNOWN,Credit Card,Takeaway,2017-03-15
7411379626914,Milk,3,,10.32,Credit Card,In-store,nan
2228338969624,Juice,2,4.84,9.68,Credit Card,Takeaway,2017-01-18
4272415165933,Salad,3,7.31,21.93,Digital Wallet,In-store,2017-04-19
3768564736342,Tea,2,nan,5.12,Cash,ERROR,2017-04-30
5984592536060,Soda,3,3.75,,Cash,Takeaway,2017-12-04
6994009478769,Cookie,2,1.75,3.5,Digital Wallet,ERROR,2017-08-21
6933612478995,Water,3,2.27,6.81,Cash,Takeaway,2017-10-18
4664681276527,Smoothie,3,6.59,19.77,ERROR,Takeaway,2017-11-03
5868496456405,Cake,3,5.18,15.54,Credit Card,UNKNOWN,2017-12-18
1342806595694,Cookie,1,1.75,ERROR,UNKNOWN,In-store,2017-08-23
8416483938242,Coffee,2,3.62,ERROR,Cash,In-store,2017-03-17
8467737747547,Salad,1,7.31,7.31,Digital Wallet,Takeaway,2017-11-13
5368446977399,Salad,3,,21.93,,UNKNOWN,2017-06-29
7886261727688,UNKNOWN,1,2.56,2.56,Cash,Takeaway,2017-11-29
2623509294169,,2,3.62,7.24,Credit Card,Takeaway,2017-11-01
9951111153813,Cookie,1,1.75,1.75,Credit Card,Takeaway,2017-08-16
2954729644251,Coffee,3,3.62,10.86,Cash,In-store,2017-03-10
7929546864569,UNKNOWN,2,ERROR,5.12,Cash,Takeaway,2017-03-05
4997192914184,Sandwich,1,7.25,7.25,Credit Card,Takeaway,2017-12-10
0996446704995,Ice Cream,ERROR,4.83,4.83,Digital Wallet,In-store,2017-03-31
8555519199193,Soda,2,3.75,UNKNOWN,Digital Wallet,Takeaway,2017-08-01
5474846049885,Ice Cream,3,4.83,14.49,Digital Wallet,In-store,2017-04-21
7957225158340,Sandwich,2,7.25,14.5,Credit Card,Takeaway,2017-10-18
0507485288027,Cake,1,nan,5.18,Cash,In-store,2017-07-25
4746455776263,Juice,UNKNOWN,4.84,9.68,Digital Wallet,Takeaway,2017-11-25
6910266241625,Yogurt,3,4.01,12.03,Credit Card,In-store,2017-04-08
6174654328736,Soda,1,3.75,3.75,Credit Card,Takeaway,2017-12-17
9872046998723,Tea,3,2.56,7.68,Credit Card,Takeaway,2017-06-01
9343341413605,Tea,1,0.8533333333333334,0.85,Cash,In-store,2017-07-26
3919337071676,Ice Cream,2,4.83,9.66,Cash,Takeaway,2017-07-15
8253012600504,Tea,1,2.56,2.56,Digital Wallet,In-store,2017-12-06
2388918802106,Cookie,ERROR,1.75,3.5,Digital Wallet,In-store,2017-12-11
3903689739261,Yogurt,ERROR,4.01,12.03,Digital Wallet,Takeaway,2017-10-27
3078664428420,Water,2,2.27,UNKNOWN,Digital Wallet,In-store,2017-04-07
4796099563767,Cake,3,5.18,15.54,Credit Card,In-store,2017-08-06
5647569358378,Juice,1,4.84,4.84,Credit Card,In-store,2017-01-30
0796920352120,Milk,3,3.44,ERROR,Digital Wallet,In-store,2017-07-23
3263902075881,Smoothie,1,2.1966666666666668,2.2,Digital Wallet,In-store,2017-12-04
7284862482775,Yogurt,2,4.01,8.02,Digital Wallet,Takeaway,2017-07-17
6403994014253,ERROR,3,2.56,7.68,UNKNOWN,Takeaway,2017-09-08
4321231881906,Cookie,1,1.75,1.75,Credit Card,Takeaway,UNKNOWN
9817615792760,Ice Cream,2,4.83,9.66,Credit Card,In-store,UNKNOWN
2949911535448,Sandwich,1,7.25,7.25,UNKNOWN,Takeaway,2017-12-11
2765483479955,Milk,3,3.44,10.32,Credit Card,Takeaway,2017-07-22
3854683693045,Salad,1,7.31,nan,Digital Wallet,In-store,2017-01-21
0088439696971,Yogurt,UNKNOWN,4.01,8.02,Credit Card,Takeaway,2017-09-05
5286126753524,Coffee,3,3.62,10.86,Digital Wallet,Takeaway,2017-10-30
9809485191842,Ice Cream,2,4.83,9.66,Cash,UNKNOWN,2017-03-24
4619756183415,nan,3,3.62,10.86,ERROR,Takeaway,2017-05-12
6281710301746,Sandwich,1,7.25,7.25,Cash,Takeaway,2017-12-14
8096601767932,Ice Cream,1,4.83,UNKNOWN,Digital Wallet,Takeaway,2017-07-29
7906122463033,Milk,2,3.44,6.88,Cash,In-store,2017-12-04
3027493626484,Juice,2,14.52,29.04,Credit Card,Takeaway,2017-04-15
1613869153924,Cake,1,ERROR,5.18,Digital Wallet,In-store,2017-09-26
9881854734294,Sandwich,3,7.25,21.75,UNKNOWN,Takeaway,2017-10-22
3691636531890,Cookie,3,0.5833333333333334,UNKNOWN,Cash,In-store,2017-01-12
3601425961784,Water,1,2.27,2.27,Digital Wallet,Takeaway,2017-04-02
2787661855375,Ice Cream,2,4.83,9.66,Credit Card,Takeaway,2017-10-02
3120478598124,Juice,3,4.84,,Credit Card,Takeaway,2017-01-30
4991326631251,Smoothie,1,6.59,6.59,Digital Wallet,ERROR,2017-04-12
1669644422341,Salad,3,7.31,21.93,Digital Wallet,Takeaway,2017-06-03
8456445057581,Sandwich,3,7.25,nan,Credit Card,Takeaway,2017-01-22
6412504532439,Soda,3,3.75,UNKNOWN,Credit Card,In-store,2017-12-02
3534993363479,Tea,1,2.56,2.56,Credit Card,,2017-09-18
1092618054871,Ice Cream,2,4.83,ERROR,Credit Card,In-store,2017-04-19
3876974918583,Soda,nan,3.75,7.5,Digital Wallet,ERROR,ERROR
5649260014096,Milk,3,3.44,10.32,Digital Wallet,Takeaway,2017-02-17
4742492597526,nan,1,4.84,4.84,Credit Card,In-store,2017-12-05
1421368499616,Water,1,2.27,ERROR,Digital Wallet,In-store,2017-02-06
6394589299929,Ice Cream,3,4.83,14.49,Cash,ERROR,2017-10-30
6868418158034,Cookie,2,1.75,3.5,Credit Card,In-store,2017-08-12
2071865944417,Smoothie,2,6.59,13.18,Cash,Takeaway,2017-08-04
9834792071471,Sandwich,1,7.25,7.25,Credit Card,ERROR,2017-09-21
9820319210621,Salad,2,7.31,14.62,Credit Card,Takeaway,2017-12-15
4071392862701,Ice Cream,1,4.83,4.83,Digital Wallet,Takeaway,2017-07-07
0474833306996,,2,4.84,9.68,Credit Card,In-store,2017-04-24
8809103761090,Soda,3,nan,11.25,Cash,In-store,2017-05-09
1659405463416,Salad,2,7.31,14.62,Cash,Takeaway,UNKNOWN
5667219825944,Sandwich,nan,,7.25,Credit Card,Takeaway,2017-11-06
5295724905624,Water,2,2.27,4.54,Credit Card,Takeaway,2017-02-02
3066976226964,Smoothie,3,6.59,19.77,Digital Wallet,In-store,2017-07-29
3887214952427,Cake,1,5.18,5.18,Digital Wallet,Takeaway,2017-03-01
2609559569044,Water,3,2.27,6.81,Credit Card,Takeaway,2017-06-13
7469925084756,Salad,2,7.31,14.62,Digital Wallet,Takeaway,2017-10-03
1659686571008,Milk,2,ERROR,6.88,Cash,UNKNOWN,2017-05-13
7698374412265,Cake,3,5.18,15.54,Credit Card,In-store,2017-02-17
9301498992497,Smoothie,ERROR,6.59,19.77,Cash,ERROR,2017-05-14
3998145074789,Soda,ERROR,3.75,7.5,Credit Card,In-store,UNKNOWN
8062398814432,ERROR,1,5.18,5.18,Credit Card,In-store,UNKNOWN
1617385210192,Yogurt,1,4.01,4.01,Cash,In-store,
4370694460586,Soda,1,ERROR,3.75,Cash,Takeaway,2017-08-22
4074311274722,Yogurt,3,4.01,12.03,Digital Wallet,In-store,2017-02-15
0640362443079,Coffee,1,3.62,3.62,Credit Card,In-store,2017-03-18
9018526354188,Yogurt,3,4.01,12.03,Credit Card,Takeaway,2017-11-03
4084575317318,Smoothie,1,6.59,UNKNOWN,Digital Wallet,In-store,2017-02-01
7800577521853,Cake,1,5.18,5.18,Cash,nan,2017-06-04
0504494897936,Water,3,2.27,6.81,nan,Takeaway,2017-03-09
7978676425553,Yogurt,ERROR,4.01,4.01,Credit Card,In-store,2017-02-14
5715649117488,Coffee,3,3.62,10.86,Digital Wallet,In-store,2017-04-08
1749700193283,Soda,nan,3.75,11.25,Credit Card,nan,2017-11-28
0580600349568,Cookie,,,3.5,Credit Card,nan,2017-10-14
6977712867952,Tea,1,2.56,2.56,UNKNOWN,In-store,2017-12-14
2103546735172,Ice Cream,1,4.83,4.83,Credit Card,In-store,2017-01-31
5814077131186,UNKNOWN,2,UNKNOWN,4.54,Digital Wallet,In-store,2017-10-23
5036025990588,Sandwich,nan,7.25,14.5,Cash,Takeaway,2017-10-29
9789071546594,Smoothie,nan,6.59,19.77,Credit Card,In-store,2017-11-20
5866482507049,Ice Cream,3,4.83,14.49,Digital Wallet,Takeaway,2017-05-03
0928755580014,Milk,2,3.44,6.88,Digital Wallet,In-store,2017-11-02
3653413558360,Sandwich,3,7.25,21.75,ERROR,Takeaway,2017-08-02
2589216128787,Coffee,3,3.62,10.86,,In-store,2017-11-05
5667219825944,Sandwich,1,,7.25,Credit Card,Takeaway,2017-11-06
2666365291323,Yogurt,3,4.01,12.03,Cash,Takeaway,2017-11-14
6268516596095,Yogurt,,4.01,12.03,Cash,In-store,2017-03-18
1167609737023,Cookie,UNKNOWN,5.25,10.5,UNKNOWN,Takeaway,2017-07-13
2467035399604,Sandwich,,7.25,14.5,Cash,Takeaway,2017-01-13
3669158985019,Cake,2,5.18,10.36,Credit Card,In-store,2017-08-28
5958158764266,Sandwich,3,7.25,21.75,Credit Card,Takeaway,2017-03-02
6507789372839,Water,3,2.27,6.81,Cash,In-store,2017-08-06
2351793838157,Soda,2,3.75,UNKNOWN,Digital Wallet,Takeaway,2017-05-12
8356669083888,UNKNOWN,3,,19.77,Digital Wallet,UNKNOWN,2017-10-15
6058849195931,Coffee,1,3.62,3.62,Digital Wallet,In-store,2017-04-13
8185176240367,Yogurt,ERROR,4.01,nan,Credit Card,In-store,2017-08-06
8486861106594,,1,2.4166666666666665,2.42,Digital Wallet,Takeaway,2017-04-21
6302575377117,,,1.1466666666666667,2.29,Digital Wallet,nan,2017-02-05
7373443799248,Sandwich,1,7.25,7.25,Credit Card,In-store,2017-08-14
2277308471070,Smoothie,2,6.59,nan,Cash,In-store,nan
0956598930239,Soda,3,UNKNOWN,11.25,Credit Card,Takeaway,2017-08-08
3030168824962,Cake,2,5.18,10.36,Credit Card,In-store,2017-05-05
0482426471365,UNKNOWN,3,7.31,21.93,Cash,Takeaway,2017-10-30
5019589609998,Water,3,UNKNOWN,20.43,Digital Wallet,In-store,2017-05-23
3228318963641,Smoothie,,ERROR,19.77,Cash,In-store,2017-11-04
8062949485005,Coffee,2,3.62,7.24,Credit Card,In-store,2017-06-15
4460635716107,Sandwich,1,7.25,7.25,Credit Card,Takeaway,2017-11-15
9759648295149,Juice,3,4.84,14.52,Credit Card,Takeaway,2017-02-19
0809020357640,Yogurt,3,4.01,12.03,Credit Card,In-store,2017-07-07
8018828399826,Smoothie,2,UNKNOWN,13.18,Digital Wallet,In-store,2017-03-05
0130945671277,Yogurt,3,4.01,12.03,Digital Wallet,In-store,UNKNOWN
4823138943621,Salad,2,7.31,nan,Digital Wallet,Takeaway,
2472136170458,Coffee,1,UNKNOWN,3.62,Digital Wallet,Takeaway,2017-08-02
2073722687185,Coffee,1,3.62,3.62,Credit Card,Takeaway,2017-12-27
3992099498240,Milk,1,3.44,3.44,nan,Takeaway,2017-12-15
4784349417908,Ice Cream,1,4.83,UNKNOWN,Digital Wallet,Takeaway,2017-07-14
4152734403124,Coffee,1,nan,3.62,Digital Wallet,Takeaway,2017-11-28
7321206720046,Tea,2,2.56,UNKNOWN,Credit Card,In-store,2017-03-05
1374327845286,Smoothie,2,6.59,13.18,Credit Card,Takeaway,2017-10-11
0013984277047,Ice Cream,1,4.83,4.83,Credit Card,Takeaway,2017-05-01
5500789923439,Smoothie,ERROR,6.59,13.18,Cash,In-store,2017-06-20
7190514986679,UNKNOWN,2,2.56,5.12,Credit Card,In-store,2017-03-26
2560268955064,Milk,ERROR,3.44,10.32,,Takeaway,2017-10-05
3260373893358,Salad,ERROR,7.31,21.93,Cash,Takeaway,2017-09-11
7674657641881,Sandwich,1,7.25,7.25,Credit Card,In-store,2017-04-29
6693477188469,Juice,3,nan,14.52,,In-store,2017-05-05
7113577862339,Salad,2,7.31,14.62,Credit Card,Takeaway,2017-05-04
9060227012010,Cookie,3,1.75,ERROR,Cash,Takeaway,2017-12-12
9756168516877,Sandwich,ERROR,21.75,65.25,Digital Wallet,nan,
0188425699211,Sandwich,3,7.25,21.75,Cash,nan,2017-10-28
5205160027439,Water,3,2.27,6.81,Credit Card,In-store,ERROR
5688753175210,Juice,3,1.6133333333333333,UNKNOWN,Cash,ERROR,2017-08-31
4873840433347,Yogurt,3,4.01,12.03,Credit Card,In-store,2017-07-21
4938013242345,Cake,3,5.18,15.54,Digital Wallet,In-store,2017-02-12
9399156685768,,3,4.01,12.03,Cash,Takeaway,UNKNOWN
4393992741188,Tea,3,,7.68,Digital Wallet,In-store,2017-08-05
8347730955234,Milk,3,3.44,10.32,Credit Card,,2017-04-16
3974695028434,Soda,1,3.75,3.75,Digital Wallet,Takeaway,2017-09-01
6018667984520,Juice,ERROR,4.84,14.52,,Takeaway,2017-05-14
8812496738952,Milk,2,3.44,6.88,Digital Wallet,Takeaway,2017-02-09
2064737136409,Smoothie,1,19.77,19.77,UNKNOWN,In-store,2017-06-13
1247000791203,Juice,2,1.6133333333333333,3.23,Cash,Takeaway,2017-02-18
7271321635063,Water,2,2.27,4.54,Cash,Takeaway,2017-12-18
6218435939497,Cake,3,5.18,15.54,Credit Card,Takeaway,2017-06-05
9987009242109,Milk,2,3.44,6.88,Cash,Takeaway,2017-09-16
4787965042684,Milk,2,3.44,6.88,Digital Wallet,Takeaway,2017-10-31
8683324057152,Cookie,2,1.75,3.5,Cash,In-store,2017-05-22
4546487831134,ERROR,2,6.59,,Credit Card,Takeaway,2017-03-18
1230367376534,Coffee,nan,3.62,7.24,Credit Card,UNKNOWN,2017-08-19
6619471213068,Sandwich,2,UNKNOWN,14.5,Cash,Takeaway,2017-07-11
5074121526485,Cookie,3,1.75,5.25,Digital Wallet,In-store,2017-09-29
3211899628467,Milk,ERROR,3.44,10.32,Digital Wallet,Takeaway,2017-05-02
1910178928220,Cookie,2,1.75,3.5,Cash,Takeaway,2017-06-09
6316549309165,Sandwich,1,7.25,7.25,Cash,Takeaway,2017-01-31
6972412992300,nan,2,4.01,8.02,Cash,Takeaway,2017-12-12
3722674059463,Milk,,3.44,3.44,Digital Wallet,Takeaway,2017-04-16
5702552479185,Cake,ERROR,nan,10.36,Cash,In-store,2017-08-22
0321398950655,Smoothie,1,UNKNOWN,6.59,Digital Wallet,,2017-08-15
9666494102432,Juice,3,4.84,14.52,Digital Wallet,Takeaway,2017-07-22
8002904715556,Ice Cream,2,4.83,9.66,Digital Wallet,Takeaway,2017-04-29
8841250071646,Milk,2,3.44,6.88,Credit Card,Takeaway,2017-09-08
0921118103578,Water,3,nan,6.81,Credit Card,Takeaway,ERROR
8941238952971,Juice,2,4.84,nan,Digital Wallet,Takeaway,2017-07-17
0121687261758,Milk,3,3.44,10.32,Credit Card,Takeaway,2017-11-05
7169111384201,Cake,1,,5.18,Credit Card,In-store,2017-02-08
4421284358582,Tea,1,2.56,2.56,Credit Card,UNKNOWN,2017-11-02
3241127991797,Tea,1,2.56,2.56,Credit Card,In-store,2017-07-04
5090613960391,Water,1,,2.27,Digital Wallet,Takeaway,2017-03-12
5459746316930,Sandwich,1,7.25,7.25,Digital Wallet,In-store,2017-01-31
4478753913889,Cake,2,1.7266666666666666,3.45,Credit Card,Takeaway,nan
6642255560416,Smoothie,2,6.59,13.18,Cash,Takeaway,nan
5715785382726,Salad,2,7.31,14.62,Digital Wallet,Takeaway,2017-08-29
0071379031520,Sandwich,1,7.25,7.25,nan,Takeaway,2017-10-10
0813768868863,Yogurt,1,4.01,4.01,Credit Card,Takeaway,2017-06-14
6811885888546,Juice,2,4.84,nan,Digital Wallet,In-store,nan
9718491992292,Cookie,3,5.25,15.75,UNKNOWN,Takeaway,2017-11-02
7588797000869,ERROR,3,7.31,21.93,Credit Card,Takeaway,nan
9043262213376,Tea,2,2.56,5.12,Credit Card,In-store,ERROR
6574847078347,Juice,2,4.84,9.68,ERROR,In-store,2017-12-08
0472143873108,Juice,2,4.84,9.68,Cash,nan,
1614181437372,Soda,1,3.75,3.75,Cash,ERROR,ERROR
1330195495961,nan,ERROR,2.4166666666666665,4.83,Credit Card,Takeaway,UNKNOWN
0461667184043,Sandwich,3,ERROR,21.75,Cash,nan,
4441094222972,Soda,3,3.75,11.25,Digital Wallet,nan,2017-12-16
8860338032294,Tea,3,2.56,7.68,Digital Wallet,In-store,2017-06-26
9996638788865,Soda,2,3.75,7.5,Credit Card,Takeaway,nan
5601641051281,Ice Cream,2,4.83,9.66,Credit Card,,2017-12-13
2816630712910,Sandwich,1,7.25,7.25,Cash,ERROR,2017-09-12
1806795232614,Milk,3,3.44,10.32,Digital Wallet,UNKNOWN,2017-10-27
7970335755070,Coffee,2,3.62,nan,Digital Wallet,In-store,UNKNOWN
6403639205572,Ice Cream,2,4.83,9.66,Credit Card,Takeaway,2017-08-15
4543877520883,Soda,ERROR,3.75,3.75,Digital Wallet,Takeaway,2017-01-16
3435100869177,Coffee,1,3.62,3.62,Cash,Takeaway,2017-05-02
6096378450442,Cake,3,5.18,15.54,nan,Takeaway,2017-03-06
9270096916405,Coffee,2,3.62,7.24,Digital Wallet,Takeaway,2017-12-20
3103612735807,UNKNOWN,3,0.5833333333333334,1.75,Cash,Takeaway,2017-02-06
5948031535830,Juice,3,4.84,14.52,Digital Wallet,nan,2017-05-07
0460987543233,Salad,2,7.31,14.62,Cash,In-store,nan
5345884624887,Salad,,7.31,7.31,Credit Card,In-store,2017-02-07
1248158305601,Tea,2,2.56,5.12,Digital Wallet,UNKNOWN,2017-09-08
7060350034998,Coffee,2,3.62,7.24,Credit Card,Takeaway,2017-01-25
4816348003575,Cookie,1,1.75,1.75,Cash,Takeaway,2017-01-05
