Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8832159571351,Cake,1,Credit Card,Takeaway,2019-10-22
6914571669990,Cookie,2,Digital Wallet,In-store,2019-11-27
0877995339688,Smoothie,2,Digital Wallet,In-store,2019-05-25
1905522243357,Water,2,Cash,Takeaway,2019-09-07
0376838393493,Cake,2,Digital Wallet,In-store,2019-04-28
0878415082719,Juice,1,Credit Card,In-store,2019-02-12
3057592093931,Tea,1,Cash,In-store,2019-05-25
7417595640369,Sandwich,1,Digital Wallet,Takeaway,2019-09-03
7117832450392,Smoothie,2,Cash,Takeaway,2019-03-06
7972931199371,Smoothie,3,Credit Card,In-store,2019-02-23
1228092416441,Smoothie,2,Cash,In-store,2019-06-30
9164672918238,Milk,2,Digital Wallet,In-store,2019-03-24
7012350935263,Water,2,Credit Card,Takeaway,2019-10-31
2109707740931,Cookie,1,Cash,Takeaway,2019-07-08
8344681503842,Coffee,2,Credit Card,In-store,2019-06-11
0316662011309,Cookie,2,Digital Wallet,In-store,2019-03-26
7152877405587,Salad,3,Cash,In-store,2019-01-07
0552006471211,Cookie,2,Cash,In-store,2019-04-05
3166687479649,Soda,1,Digital Wallet,Takeaway,2019-06-09
0460817276720,Cake,2,Digital Wallet,Takeaway,2019-11-09
8676444663440,Juice,3,Digital Wallet,In-store,2019-05-20
3362530421609,Yogurt,1,Credit Card,In-store,2019-04-20
4378610456583,Sandwich,1,Credit Card,Takeaway,2019-09-29
9813167905337,Cookie,3,Digital Wallet,In-store,2019-06-04
5437488867569,Juice,2,Digital Wallet,In-store,2019-07-21
9744082086330,Smoothie,2,Digital Wallet,Takeaway,2019-04-08
2128618474728,Coffee,3,Credit Card,In-store,2019-12-10
8912844270780,Coffee,2,Credit Card,In-store,2019-11-11
3915411706281,Tea,1,Cash,Takeaway,2019-07-02
8284971759910,Sandwich,3,Cash,In-store,2019-05-21
2352765904375,Coffee,1,Credit Card,In-store,2019-07-03
4624386751880,Yogurt,3,Cash,In-store,2019-08-06
0871348377440,Soda,1,Digital Wallet,Takeaway,2019-03-31
5059189494457,Cookie,2,Digital Wallet,In-store,2019-05-28
3840054447690,Salad,1,Credit Card,Takeaway,2019-03-14
4272071027712,Smoothie,3,Cash,Takeaway,2019-06-24
8032518736203,Salad,1,Digital Wallet,In-store,2019-12-01
2640001730742,Coffee,3,Cash,In-store,2019-07-03
5193812984066,Smoothie,2,Digital Wallet,In-store,2019-03-03
2099885698561,Soda,1,Digital Wallet,In-store,2019-01-29
6527697033868,Cookie,2,Credit Card,Takeaway,2019-05-16
4392615550176,Yogurt,2,Cash,Takeaway,2019-11-14
9488714447648,Sandwich,1,Cash,In-store,2019-11-08
0719756796876,Sandwich,3,Digital Wallet,In-store,2019-11-10
9452274261204,Sandwich,3,Digital Wallet,Takeaway,2019-05-19
3311408163295,Cookie,2,Credit Card,In-store,2019-11-22
7313051922782,Soda,3,Digital Wallet,Takeaway,2019-08-24
9680046018422,Cake,1,Credit Card,In-store,2020-11-06
7172789815588,Tea,2,Cash,Takeaway,2020-06-16
4974987584814,Smoothie,1,Cash,In-store,2020-12-27
3973925249946,Salad,2,Digital Wallet,Takeaway,2020-06-03
1709357341840,Soda,3,Digital Wallet,In-store,2020-03-07
9465014469440,Cookie,1,Digital Wallet,In-store,2020-09-18
7455250540999,Coffee,3,Cash,In-store,2020-06-15
7923733301127,Smoothie,2,Digital Wallet,Takeaway,2020-03-03
8035621689909,Milk,1,Digital Wallet,Takeaway,2020-01-19
8146490901341,Cake,2,Credit Card,Takeaway,2020-10-29
4931288786002,Cake,2,Cash,In-store,2020-03-18
7042712383746,Smoothie,2,Digital Wallet,Takeaway,2020-04-20
4080093652160,Salad,3,Cash,In-store,2020-05-04
2946935986812,Juice,2,Credit Card,Takeaway,2020-05-10
8188635053775,Soda,3,Digital Wallet,Takeaway,2020-08-01
4850677450228,Coffee,3,Credit Card,In-store,2020-04-22
6865098307318,Sandwich,1,Cash,In-store,2020-02-17
1720434489422,Water,2,Credit Card,In-store,2020-11-21
0235734833475,Sandwich,2,Credit Card,In-store,2020-08-07
6425173844949,Ice Cream,1,Digital Wallet,In-store,2020-05-18
3663254435751,Salad,2,Digital Wallet,Takeaway,2020-10-10
0554700570580,Cookie,1,Cash,Takeaway,2020-07-21
4919485368412,Yogurt,3,Credit Card,In-store,2020-04-18
8535679773358,Salad,1,Digital Wallet,Takeaway,2020-12-28
6942046147391,Milk,2,Cash,Takeaway,2020-06-22
5429271767903,Smoothie,2,Cash,Takeaway,2020-02-09
1129343572261,Cookie,1,Credit Card,Takeaway,2020-11-09
5837755456203,Smoothie,3,Digital Wallet,In-store,2020-06-26
1739123137285,Coffee,2,Digital Wallet,Takeaway,2020-12-01
2874961342107,Soda,3,Credit Card,In-store,2020-05-15
4688322128945,Water,3,Digital Wallet,In-store,2020-07-13
3584520742666,Juice,3,Cash,Takeaway,2020-03-01
2420139805891,Sandwich,2,Digital Wallet,Takeaway,2020-01-04
4718385118260,Cookie,3,Digital Wallet,In-store,2020-07-26
8078166646686,Smoothie,3,Digital Wallet,In-store,2020-05-07
3948598571526,Yogurt,3,Credit Card,In-store,2020-07-14
9894320020418,Sandwich,2,Digital Wallet,In-store,2020-05-13
2816984538181,Ice Cream,1,Credit Card,In-store,2020-03-15
9192198038109,Soda,2,Cash,Takeaway,2020-05-06
9728374214311,Cake,1,Credit Card,Takeaway,2020-07-13
3203507033367,Water,3,Cash,In-store,2020-03-04
3649221929461,Milk,3,Credit Card,Takeaway,2020-01-08
3557188112584,Water,2,Digital Wallet,Takeaway,2020-01-09
6521937034318,Ice Cream,1,Credit Card,Takeaway,2020-09-29
3707338729609,Water,2,Digital Wallet,In-store,2020-04-15
2662199423107,Tea,1,Credit Card,Takeaway,2020-01-12
4981476156438,Cake,2,Credit Card,Takeaway,2020-12-05
3425541162982,Water,3,Digital Wallet,In-store,2020-06-30
8135029301592,Milk,1,Cash,In-store,2020-07-07
8856921057935,Smoothie,3,Cash,Takeaway,2020-07-20
7630722743522,Milk,1,Digital Wallet,Takeaway,2020-07-07
3950552591457,Salad,2,Credit Card,Takeaway,2020-03-05
1036499256139,Yogurt,3,Cash,In-store,2020-08-07
9425691374116,Coffee,2,Credit Card,In-store,2020-10-27
8381292119147,Cookie,3,Credit Card,In-store,2020-02-26
8129384579734,Cookie,1,Digital Wallet,In-store,2020-10-11
0921760724701,Smoothie,1,Credit Card,Takeaway,2020-08-28
4626709274502,Water,1,Digital Wallet,In-store,2020-01-12
4854942254894,Cookie,1,Digital Wallet,Takeaway,2020-10-04
6645731742917,Cookie,2,Digital Wallet,Takeaway,2020-02-18
5046355464154,Ice Cream,2,Credit Card,In-store,2020-02-15
4685415500084,Soda,1,Digital Wallet,Takeaway,2020-11-19
4602848705350,Salad,2,Cash,Takeaway,2020-11-23
3631062550157,Cake,1,Cash,In-store,2020-05-21
1247549374479,Cake,1,Cash,In-store,2020-12-21
9603211195773,Milk,2,Cash,In-store,2020-11-02
8714194552352,Ice Cream,3,Credit Card,Takeaway,2020-12-22
7112589844579,Sandwich,2,Cash,In-store,2020-09-29
5772262536270,Sandwich,3,Cash,In-store,2020-05-29
5152592664537,Yogurt,1,Credit Card,Takeaway,2020-01-09
0804301676236,Cake,3,Cash,In-store,2020-10-28
2859149557528,Cake,3,Digital Wallet,In-store,2020-04-24
1693057816435,Cookie,2,Cash,In-store,2020-03-23
6798272734719,Cookie,3,Digital Wallet,In-store,2020-04-29
0111015709588,Salad,2,Credit Card,In-store,2020-02-11
3504511973206,Cake,1,Cash,Takeaway,2020-01-29
5420353311700,Yogurt,3,Credit Card,In-store,2020-02-09
5093933857327,Ice Cream,3,Credit Card,Takeaway,2020-03-05
9146955155844,Juice,2,Digital Wallet,Takeaway,2020-01-10
3006534938762,Coffee,2,Digital Wallet,Takeaway,2020-10-11
4030872097033,Coffee,2,Cash,In-store,2020-12-03
5170117795207,Water,3,Digital Wallet,In-store,2020-10-09
7531776144467,Juice,1,Cash,In-store,2020-02-08
7445134365770,Water,3,Digital Wallet,Takeaway,2020-07-29
3808689539753,Coffee,2,Credit Card,In-store,2020-09-30
9006755634232,Milk,2,Cash,In-store,2020-08-11
8113625454195,Water,3,Cash,In-store,2020-04-17
4221242466959,Yogurt,3,Cash,In-store,2020-11-21
4891491005775,Smoothie,2,Cash,Takeaway,2020-06-10
2329395279753,Ice Cream,2,Credit Card,In-store,2020-03-10
8018359883382,Ice Cream,2,Digital Wallet,In-store,2020-04-02
1952780676366,Juice,1,Cash,Takeaway,2020-10-23
1021173400960,Soda,2,Digital Wallet,In-store,2020-07-23
7118694036915,Smoothie,1,Digital Wallet,Takeaway,2020-09-07
9720119014705,Smoothie,1,Digital Wallet,Takeaway,2020-04-11
5325344849418,Soda,2,Digital Wallet,In-store,2020-10-06
7343065549415,Smoothie,3,Cash,Takeaway,2020-06-18
5341204893544,Juice,3,Cash,In-store,2020-03-30
1245807448979,Tea,3,Credit Card,In-store,2020-08-02
5766457088415,Water,2,Cash,In-store,2020-09-12
9614572350596,Yogurt,1,Digital Wallet,Takeaway,2021-01-02
5311709752684,Coffee,1,Cash,In-store,2021-03-20
9756146899251,Yogurt,3,Credit Card,In-store,2021-08-18
4974068553845,Yogurt,1,Credit Card,Takeaway,2021-09-20
2138426816443,Coffee,2,Cash,Takeaway,2021-08-20
1294771708954,Coffee,2,Digital Wallet,In-store,2021-09-13
1823821933192,Sandwich,3,Cash,Takeaway,2021-01-17
9246740208004,Tea,3,Credit Card,In-store,2021-08-09
1098373205923,Soda,2,Digital Wallet,Takeaway,2021-06-02
3886823163330,Juice,1,Cash,Takeaway,2021-08-17
5346227081398,Smoothie,3,Credit Card,In-store,2021-11-05
5124093633206,Yogurt,3,Cash,Takeaway,2021-06-27
4567450558971,Juice,1,Cash,Takeaway,2021-10-18
3753157034233,Water,3,Digital Wallet,Takeaway,2021-04-18
8103470906840,Ice Cream,1,Digital Wallet,In-store,2021-11-29
3439974319486,Sandwich,2,Cash,Takeaway,2021-01-11
5912470924388,Milk,1,Digital Wallet,In-store,2021-01-11
0292103974580,Smoothie,1,Credit Card,In-store,2021-09-16
3001421929694,Ice Cream,2,Credit Card,In-store,2021-02-07
3434860880477,Soda,2,Cash,In-store,2021-02-19
5074059454713,Sandwich,2,Credit Card,Takeaway,2021-09-15
1958049111173,Salad,3,Credit Card,In-store,2021-12-25
5162737369098,Cake,2,Credit Card,In-store,2021-01-24
1236859291828,Cookie,3,Cash,Takeaway,2021-06-05
7746872783391,Water,3,Credit Card,In-store,2021-05-29
6149615209485,Juice,2,Credit Card,In-store,2021-08-04
8146764662664,Ice Cream,2,Cash,In-store,2021-06-23
1712452352789,Yogurt,3,Digital Wallet,Takeaway,2021-02-07
3524430393596,Milk,3,Digital Wallet,Takeaway,2021-07-11
6845119654515,Ice Cream,1,Credit Card,In-store,2021-10-01
1874200074081,Sandwich,2,Credit Card,In-store,2021-06-27
1613132729702,Yogurt,1,Credit Card,In-store,2021-01-30
9416857942546,Tea,1,Digital Wallet,Takeaway,2021-08-12
3877540350097,Soda,1,Cash,Takeaway,2021-12-22
3058852937941,Juice,3,Credit Card,In-store,2021-06-17
0111674358776,Sandwich,2,Credit Card,In-store,2021-10-04
7407068502010,Yogurt,2,Digital Wallet,Takeaway,2021-04-23
6865576948484,Soda,3,Digital Wallet,Takeaway,2021-06-08
7214048997052,Juice,1,Digital Wallet,In-store,2021-05-16
3487165241863,Sandwich,1,Digital Wallet,In-store,2021-12-20
7601183028978,Ice Cream,2,Credit Card,Takeaway,2021-04-08
2564321705146,Sandwich,2,Cash,Takeaway,2021-03-09
7748858711817,Salad,1,Digital Wallet,Takeaway,2021-04-06
8666100267419,Ice Cream,3,Cash,In-store,2021-05-13
4623152477924,Cookie,3,Digital Wallet,In-store,2021-10-04
1377000063250,Soda,3,Digital Wallet,In-store,2021-02-10
8960010967644,Coffee,2,Cash,Takeaway,2021-11-25
7089206925952,Sandwich,2,Credit Card,Takeaway,2021-02-03
2685983384460,Milk,3,Cash,Takeaway,2021-05-10
1700028706302,Salad,3,Cash,Takeaway,2021-10-25
1396443282615,Cake,1,Digital Wallet,In-store,2021-10-19
6163802835295,Milk,2,Cash,Takeaway,2021-12-19
0753650023256,Smoothie,1,Digital Wallet,Takeaway,2021-09-01
8632214341475,Juice,1,Digital Wallet,Takeaway,2021-09-27
4767334959300,Cookie,1,Cash,In-store,2021-05-14
3897663981404,Milk,1,Digital Wallet,Takeaway,2021-05-31
3152865457486,Cookie,3,Credit Card,Takeaway,2021-09-27
0343545098942,Soda,2,Digital Wallet,Takeaway,2021-10-25
7057432193360,Juice,2,Credit Card,Takeaway,2021-10-31
9262921511749,Cake,1,Cash,In-store,2021-09-11
1231399255026,Sandwich,1,Credit Card,Takeaway,2021-12-01
7502330011594,Coffee,1,Cash,In-store,2021-05-03
1564145962399,Coffee,2,Digital Wallet,In-store,2021-07-23
7322230119653,Milk,3,Digital Wallet,Takeaway,2021-11-12
9529589357745,Salad,1,Credit Card,In-store,2021-06-09
3429940487288,Ice Cream,2,Digital Wallet,In-store,2021-01-04
8555453078554,Juice,3,Digital Wallet,In-store,2021-11-03
3074720010233,Ice Cream,2,Credit Card,Takeaway,2021-07-12
0990013389851,Juice,1,Cash,In-store,2021-05-03
6789345932118,Juice,1,Cash,Takeaway,2021-09-08
0659692293155,Yogurt,3,Digital Wallet,In-store,2021-03-19
1164100210741,Water,3,Digital Wallet,In-store,2021-01-01
5334241070528,Yogurt,3,Cash,In-store,2021-05-02
4325802971140,Water,2,Credit Card,In-store,2021-08-12
1051213542466,Ice Cream,1,Cash,In-store,2021-07-18
3272711392539,Sandwich,1,Credit Card,In-store,2021-08-15
9217523469073,Cake,1,Digital Wallet,Takeaway,2021-07-11
9220065754378,Milk,3,Credit Card,In-store,2021-10-15
1121087662338,Milk,1,Credit Card,Takeaway,2021-06-22
6882655721288,Coffee,2,Credit Card,Takeaway,2021-11-03
3992852262958,Milk,2,Cash,Takeaway,2021-01-19
0687395105840,Smoothie,3,Credit Card,In-store,2021-02-13
6459037980801,Ice Cream,2,Credit Card,In-store,2021-07-31
2436410786988,Soda,1,Credit Card,Takeaway,2021-08-17
6948449379827,Cake,3,Credit Card,In-store,2021-10-25
2573489554725,Soda,3,Credit Card,In-store,2021-03-03
3033524840644,Cake,3,Cash,Takeaway,2021-09-18
2900301739488,Milk,1,Digital Wallet,In-store,2021-07-16
7193248751315,Tea,2,Cash,Takeaway,2021-05-11
3852893889937,Milk,3,Digital Wallet,In-store,2021-06-17
1160224630861,Yogurt,2,Cash,In-store,2021-10-14
6738028019585,Water,1,Cash,Takeaway,2021-02-22
7319160219218,Smoothie,2,Credit Card,In-store,2021-10-11
4021378715989,Smoothie,2,Cash,Takeaway,2021-12-02
4864808797922,Smoothie,3,Digital Wallet,In-store,2021-03-15
1419010133575,Soda,1,Cash,Takeaway,2021-09-18
0466291252786,Yogurt,3,Digital Wallet,Takeaway,2021-09-03
0529309172046,Water,3,Credit Card,In-store,2021-01-27
8698393440927,Cake,2,Credit Card,Takeaway,2021-07-18
4531608716742,Smoothie,3,Cash,Takeaway,2021-08-06
3894149064606,Juice,1,Credit Card,Takeaway,2022-01-31
7207687614329,Water,3,Credit Card,In-store,2022-11-12
0519084163278,Coffee,3,Cash,In-store,2022-07-26
3753835836197,Cookie,1,Digital Wallet,Takeaway,2022-03-27
3806548851015,Tea,3,Credit Card,In-store,2022-09-12
2377721770702,Sandwich,2,Digital Wallet,Takeaway,2022-06-17
0406501033637,Salad,1,Cash,Takeaway,2022-02-14
3807382729478,Cake,1,Credit Card,Takeaway,2022-01-21
9050149473372,Tea,2,Credit Card,In-store,2022-11-13
8325347227456,Sandwich,1,Cash,In-store,2022-11-24
1676671748740,Cake,3,Credit Card,In-store,2022-02-04
5780053337159,Ice Cream,1,Credit Card,Takeaway,2022-11-16
5333158159296,Tea,2,Credit Card,In-store,2022-06-21
1443914911366,Tea,1,Credit Card,Takeaway,2022-02-19
7348070400003,Smoothie,2,Credit Card,Takeaway,2022-04-21
8203591584917,Juice,2,Cash,Takeaway,2022-05-11
2476205751760,Water,3,Digital Wallet,Takeaway,2022-02-09
5540216415878,Soda,3,Digital Wallet,In-store,2022-01-20
1527418080282,Cake,1,Credit Card,In-store,2022-11-26
9172110384804,Water,2,Credit Card,Takeaway,2022-02-28
2807799502924,Soda,3,Digital Wallet,In-store,2022-04-25
4432901146994,Milk,2,Credit Card,Takeaway,2022-07-07
1056987863052,Cake,2,Cash,Takeaway,2022-10-07
6313018861490,Salad,1,Digital Wallet,Takeaway,2022-08-18
9314601830692,Coffee,3,Cash,Takeaway,2022-01-24
8664482305538,Juice,2,Cash,In-store,2022-11-20
0346825061070,Smoothie,2,Digital Wallet,In-store,2022-08-26
2986049628055,Soda,1,Cash,Takeaway,2022-08-25
1936622466704,Soda,1,Digital Wallet,In-store,2022-02-20
4942454799368,Soda,3,Credit Card,In-store,2022-10-10
1406567742190,Yogurt,2,Digital Wallet,In-store,2022-05-12
9628433924994,Soda,1,Credit Card,Takeaway,2022-10-09
9941015504354,Tea,3,Cash,Takeaway,2022-11-26
9913713624887,Tea,1,Cash,In-store,2022-08-22
8498170028825,Milk,1,Cash,Takeaway,2022-01-26
6956332844451,Cake,2,Digital Wallet,Takeaway,2022-02-28
9028396000122,Cookie,1,Cash,Takeaway,2022-01-02
2354374641955,Ice Cream,2,Cash,In-store,2022-10-28
8936118599292,Juice,2,Credit Card,In-store,2022-12-17
1707930034868,Ice Cream,2,Digital Wallet,In-store,2022-01-17
1084050996550,Water,3,Credit Card,In-store,2022-08-12
9802567960343,Sandwich,1,Digital Wallet,Takeaway,2022-07-06
2838084873399,Coffee,1,Cash,Takeaway,2022-12-01
8487178836747,Smoothie,2,Digital Wallet,In-store,2022-03-27
0692601952385,Smoothie,3,Cash,Takeaway,2022-02-12
6565190448970,Ice Cream,3,Credit Card,In-store,2022-10-04
9514904120876,Water,1,Cash,Takeaway,2022-08-12
0097112122133,Water,1,Credit Card,Takeaway,2022-09-29
7625300665075,Salad,1,Cash,Takeaway,2022-07-12
7211100505057,Coffee,3,Cash,Takeaway,2022-03-05
6281432587510,Ice Cream,2,Cash,Takeaway,2022-12-05
2057468869708,Water,1,Credit Card,Takeaway,2022-03-28
6125709883069,Cookie,3,Digital Wallet,Takeaway,2022-03-09
9013286437966,Salad,3,Cash,In-store,2022-11-25
6694700711201,Salad,3,Cash,Takeaway,2022-07-31
1199756124920,Yogurt,3,Cash,Takeaway,2022-03-09
1565677475135,Cookie,3,Cash,Takeaway,2022-11-09
1412352289573,Smoothie,2,Credit Card,Takeaway,2022-12-29
4428313014952,Yogurt,3,Cash,In-store,2022-05-12
9618156816324,Coffee,3,Cash,Takeaway,2022-07-04
4314964391491,Cake,2,Digital Wallet,In-store,2022-04-20
7734529460498,Ice Cream,1,Credit Card,In-store,2022-09-06
4993530903407,Smoothie,2,Cash,Takeaway,2022-09-08
6760881474478,Smoothie,1,Cash,Takeaway,2022-01-30
7866411497876,Salad,1,Credit Card,In-store,2022-06-20
1724591602052,Sandwich,2,Digital Wallet,Takeaway,2022-10-26
6500466868649,Salad,3,Credit Card,Takeaway,2022-07-13
6583537470378,Cookie,3,Credit Card,Takeaway,2022-11-08
5481107943486,Yogurt,3,Digital Wallet,In-store,2022-10-05
3136364134215,Cake,3,Digital Wallet,In-store,2022-09-29
1523580669232,Smoothie,3,Credit Card,Takeaway,2022-04-19
8264102907670,Cookie,1,Cash,Takeaway,2022-07-27
3833052800246,Soda,2,Digital Wallet,In-store,2022-01-04
5113091506193,Smoothie,1,Cash,Takeaway,2022-01-25
7115057595669,Tea,3,Credit Card,In-store,2022-10-16
4214132332519,Ice Cream,1,Cash,In-store,2022-04-13
5739686613239,Cake,1,Cash,In-store,2022-05-13
9071663928117,Cake,1,Digital Wallet,In-store,2022-02-26
0451704503463,Coffee,2,Cash,In-store,2022-07-18
7120735110072,Sandwich,1,Cash,Takeaway,2022-07-17
1434616745366,Milk,2,Cash,Takeaway,2022-06-29
5610729805654,Soda,1,Digital Wallet,In-store,2022-02-24
9731519419632,Cookie,1,Cash,Takeaway,2022-06-07
0483658764218,Yogurt,1,Digital Wallet,In-store,2022-06-27
4226306633483,Sandwich,2,Digital Wallet,In-store,2022-07-10
5719035103208,Yogurt,3,Digital Wallet,In-store,2022-03-17
8612831625899,Milk,2,Digital Wallet,In-store,2022-07-11
3652139674170,Cake,3,Credit Card,Takeaway,2022-09-03
4244242686646,Water,1,Credit Card,In-store,2022-08-02
7671708040907,Soda,3,Credit Card,In-store,2022-05-31
6507703036526,Water,2,Digital Wallet,Takeaway,2022-01-13
1757937939123,Water,3,Credit Card,Takeaway,2022-09-23
6392897357140,Milk,3,Cash,In-store,2022-01-19
1571465695500,Cake,2,Digital Wallet,Takeaway,2022-06-28
9069770388276,Water,1,Credit Card,In-store,2022-06-08
5768038134177,Juice,2,Digital Wallet,Takeaway,2022-12-19
5246846139794,Yogurt,3,Credit Card,Takeaway,2022-06-27
0961415177292,Smoothie,1,Cash,Takeaway,2022-10-22
1226235176986,Tea,3,Cash,Takeaway,2022-03-03
3592665974477,Salad,1,Cash,Takeaway,2022-02-28
1430865377976,Sandwich,3,Cash,Takeaway,2023-04-22
2810849855291,Salad,2,Credit Card,In-store,2023-11-09
9285338877123,Water,3,Credit Card,In-store,2023-11-23
9223480417897,Smoothie,2,Digital Wallet,In-store,2023-11-20
8564523686759,Smoothie,1,Cash,In-store,2023-03-20
9676501768957,Cake,3,Credit Card,In-store,2023-04-26
9331989150082,Cookie,1,Digital Wallet,Takeaway,2023-07-28
4262075055132,Tea,3,Cash,In-store,2023-12-19
9207844584319,Cake,2,Cash,In-store,2023-04-17
5943681555115,Smoothie,3,Cash,Takeaway,2023-10-05
5301525754344,Milk,2,Cash,Takeaway,2023-08-17
8926594144178,Cake,2,Cash,Takeaway,2023-12-28
3158639167162,Coffee,3,Digital Wallet,Takeaway,2023-04-24
9362332598909,Smoothie,1,Digital Wallet,In-store,2023-06-01
7451479023787,Water,3,Digital Wallet,Takeaway,2023-07-02
8829595620453,Tea,2,Credit Card,In-store,2023-05-08
3875695055836,Cake,2,Cash,Takeaway,2023-10-21
9860238274731,Juice,2,Credit Card,In-store,2023-04-30
0219157098956,Cookie,3,Cash,In-store,2023-10-26
6374271668813,Cookie,3,Digital Wallet,In-store,2023-04-29
9002028096196,Juice,1,Cash,In-store,2023-04-04
1331773672156,Smoothie,3,Credit Card,In-store,2023-10-02
9838955519404,Salad,3,Credit Card,Takeaway,2023-07-18
6517445270331,Yogurt,3,Cash,In-store,2023-09-09
7475198543500,Salad,2,Digital Wallet,In-store,2023-07-26
0017183763158,Ice Cream,2,Digital Wallet,Takeaway,2023-05-08
3877646309579,Soda,1,Credit Card,In-store,2023-11-13
1901598662610,Tea,2,Digital Wallet,In-store,2023-12-24
3200561847381,Milk,1,Cash,Takeaway,2023-05-02
1342698231823,Coffee,1,Digital Wallet,In-store,2023-10-11
9050571155594,Tea,2,Credit Card,Takeaway,2023-08-15
5618269503092,Water,2,Credit Card,Takeaway,2023-01-04
6751382970538,Cake,3,Credit Card,In-store,2023-10-07
9853790053814,Yogurt,3,Digital Wallet,Takeaway,2023-12-20
6344277277609,Juice,2,Digital Wallet,In-store,2023-06-18
9568121361031,Yogurt,1,Cash,In-store,2023-03-07
4351877571855,Tea,3,Credit Card,Takeaway,2023-08-07
2299410103359,Cookie,2,Cash,Takeaway,2023-06-22
4644216227903,Ice Cream,2,Credit Card,In-store,2023-08-25
8129878451072,Water,2,Credit Card,Takeaway,2023-11-03
5009722179921,Salad,1,Cash,In-store,2023-06-23
6018789556506,Cake,1,Cash,Takeaway,2023-12-15
4148261164430,Salad,3,Digital Wallet,Takeaway,2023-01-29
7907385110795,Smoothie,2,Digital Wallet,In-store,2023-06-21
5121763977707,Ice Cream,2,Cash,Takeaway,2023-03-05
3648539016269,Salad,3,Credit Card,In-store,2023-10-05
2808295580669,Milk,1,Credit Card,Takeaway,2023-04-18
7992283313492,Yogurt,2,Cash,In-store,2023-05-31
1932579474854,Soda,3,Digital Wallet,In-store,2023-12-15
4688368543849,Salad,2,Digital Wallet,Takeaway,2023-01-05
0714609060722,Yogurt,3,Digital Wallet,Takeaway,2023-11-21
0003649352950,Juice,2,Credit Card,Takeaway,2023-12-12
5833084279827,Water,1,Credit Card,Takeaway,2023-03-06
1397868157250,Cake,1,Credit Card,Takeaway,2023-03-11
5252365320667,Yogurt,2,Cash,Takeaway,2023-06-25
7853273685459,Sandwich,3,Credit Card,In-store,2023-03-28
4139140579698,Soda,3,Cash,Takeaway,2023-07-09
4139935664271,Soda,1,Cash,Takeaway,2023-12-11
5959322253432,Salad,2,Cash,Takeaway,2023-07-07
5689281793464,Ice Cream,1,Cash,Takeaway,2023-08-08
7303983365733,Juice,2,Cash,Takeaway,2023-09-03
8278512733316,Water,2,Digital Wallet,Takeaway,2023-01-28
9473694943150,Sandwich,3,Credit Card,In-store,2023-02-13
7552689938233,Water,3,Cash,Takeaway,2023-11-15
7483584223332,Ice Cream,3,Digital Wallet,Takeaway,2023-01-09
8062116067584,Tea,2,Cash,Takeaway,2023-12-15
1199172285298,Water,3,Credit Card,In-store,2023-09-08
3164007942972,Sandwich,1,Credit Card,In-store,2023-08-21
2549900603914,Smoothie,2,Credit Card,In-store,2023-10-20
1446786356747,Milk,1,Cash,In-store,2023-04-09
5403675269089,Coffee,1,Cash,Takeaway,2023-12-20
7932870690438,Cookie,2,Cash,In-store,2023-08-21
8148700740962,Soda,2,Cash,In-store,2023-07-13
2031761961642,Yogurt,1,Digital Wallet,In-store,2023-06-10
7948422679899,Smoothie,3,Credit Card,Takeaway,2023-06-21
6861318869567,Sandwich,3,Digital Wallet,Takeaway,2023-11-08
8547735212800,Cake,1,Digital Wallet,In-store,2023-12-08
1939652679786,Coffee,2,Credit Card,In-store,2023-01-18
6503644593197,Juice,3,Cash,In-store,2023-04-18
9116255422151,Sandwich,3,Credit Card,In-store,2023-11-07
9090514427944,Coffee,3,Cash,Takeaway,2023-09-16
5839130523517,Tea,1,Digital Wallet,Takeaway,2023-12-20
2027170860089,Salad,3,Digital Wallet,In-store,2023-11-23
0008203989153,Salad,2,Cash,Takeaway,2023-10-14
9547962123886,Coffee,1,Digital Wallet,In-store,2023-08-03
7438815684178,Juice,1,Credit Card,Takeaway,2023-06-19
1355721520825,Salad,2,Credit Card,Takeaway,2023-12-17
4477748152494,Smoothie,1,Credit Card,In-store,2023-07-24
7123879007697,Sandwich,1,Cash,Takeaway,2023-02-04
4573932932818,Tea,2,Digital Wallet,Takeaway,2023-12-25
7986650787993,Sandwich,1,Digital Wallet,In-store,2023-08-09
2462656939383,Salad,1,Cash,In-store,2023-12-05
9635631334692,Soda,2,Digital Wallet,Takeaway,2023-09-15
0825621337386,Tea,3,Credit Card,In-store,2023-10-17
1149320649922,Salad,3,Credit Card,In-store,2023-12-23
1162909789680,Water,2,Digital Wallet,Takeaway,2023-03-06
3974696480262,Soda,1,Credit Card,In-store,2023-08-14
3684319265984,Smoothie,2,Cash,Takeaway,2023-03-28
0717475351376,Milk,2,Digital Wallet,Takeaway,2023-07-31
7731627157053,Cake,2,Cash,In-store,2023-11-14
0102452059480,Water,1,Digital Wallet,In-store,2024-05-19
2882915735035,Salad,1,Cash,In-store,2024-09-06
3041474567078,Yogurt,1,Cash,In-store,2024-07-13
7310149490536,Smoothie,1,Credit Card,Takeaway,2024-06-16
6066207783164,Cookie,2,Digital Wallet,In-store,2024-11-27
5988157279324,Coffee,3,Credit Card,Takeaway,2024-10-06
8715085893776,Soda,3,Credit Card,In-store,2024-11-25
