Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4390016064568,Sandwich,nan,5.37,5.37,Credit Card,,2017-05-30
3382591205208,Juice,2,4.01,8.02,Cash,In-store,ERROR
9318308924807,Water,1,1.41,1.41,Credit Card,UNKNOWN,2017-11-09
5267826968401,Sandwich,1,nan,5.37,Digital Wallet,Takeaway,2017-02-05
6335001405436,Salad,2,5.97,11.94,Cash,Takeaway,2017-07-02
8108433858785,Cake,2,3.77,7.54,Credit Card,UNKNOWN,2017-07-12
4339229376730,Coffee,,2.82,5.64,Digital Wallet,In-store,2017-10-13
3149663377702,Yogurt,2,3.47,6.94,Cash,Takeaway,2017-12-25
6414402491771,Soda,2,2.86,5.72,nan,Takeaway,2017-05-24
2243864652291,Soda,3,2.86,8.58,Digital Wallet,In-store,2017-10-07
9195033015686,Ice Cream,3,3.83,11.49,Credit Card,In-store,2017-07-19
7148301107950,Salad,2,5.97,ERROR,ERROR,In-store,2017-12-16
9567934534434,Milk,1,2.81,2.81,Cash,Takeaway,2017-10-26
1459445759049,Coffee,1,2.82,2.82,Cash,,2017-11-08
9344429083550,Juice,1,4.01,4.01,Credit Card,In-store,2017-02-13
2054608474280,UNKNOWN,1,4.01,4.01,Cash,In-store,2017-11-02
5111967523053,Tea,2,2.2,4.4,Digital Wallet,In-store,ERROR
8041277620012,Salad,3,5.97,17.91,Digital Wallet,In-store,2017-01-09
9947309263235,Milk,1,2.81,2.81,nan,In-store,2017-05-10
8251089197088,Water,nan,1.41,2.82,Digital Wallet,In-store,2017-11-19
1324357629479,Smoothie,3,5.12,15.36,Cash,Takeaway,2017-10-30
8047398802177,Tea,nan,2.2,2.2,Digital Wallet,In-store,2017-06-22
0495524079715,Cake,2,3.77,UNKNOWN,Cash,In-store,2017-12-26
9769660689697,Soda,ERROR,2.86,5.72,Cash,Takeaway,2017-03-11
7092355710164,Water,1,1.41,ERROR,Digital Wallet,Takeaway,2017-07-15
9163267845881,Yogurt,3,3.47,nan,Cash,Takeaway,2017-01-22
9692671675437,Smoothie,3,5.12,15.36,Cash,Takeaway,2017-11-16
0389486340429,Cake,3,3.77,11.31,Digital Wallet,Takeaway,2017-04-12
9238687516816,Juice,3,4.01,12.03,Digital Wallet,nan,2017-01-10
6210969045958,Sandwich,1,5.37,5.37,Cash,Takeaway,2017-02-12
6905588033645,Coffee,2,2.82,5.64,Credit Card,Takeaway,nan
0481356619687,Salad,UNKNOWN,5.97,11.94,Digital Wallet,In-store,2017-12-19
9757249460119,Cake,1,3.77,3.77,Credit Card,Takeaway,2017-11-06
1028213138005,UNKNOWN,2,3.47,6.94,Cash,,2017-11-07
9012101424402,Juice,2,4.01,8.02,Credit Card,In-store,2017-10-13
0323725195135,nan,3,,8.58,Digital Wallet,Takeaway,2017-04-27
1962610988903,Milk,1,2.81,2.81,Credit Card,In-store,2017-01-06
0719320273048,Water,3,1.41,4.23,Digital Wallet,Takeaway,2017-10-31
2044821352984,Smoothie,UNKNOWN,5.12,15.36,Digital Wallet,Takeaway,2017-03-22
6650080932551,Yogurt,3,3.47,10.41,Cash,Takeaway,2017-06-02
5242260621426,Smoothie,2,1.7066666666666668,3.41,Digital Wallet,Takeaway,2017-10-09
7771681369443,Cake,2,3.77,7.54,ERROR,In-store,2017-09-23
6588905237898,Milk,2,2.81,nan,Credit Card,Takeaway,2017-02-01
6066800549099,Sandwich,1,5.37,5.37,Digital Wallet,Takeaway,2017-01-08
1633111519995,nan,2,3.47,6.94,Credit Card,Takeaway,2017-02-19
8844623527702,Soda,2,2.86,5.72,Credit Card,nan,2017-03-16
3570625586144,Sandwich,1,5.37,5.37,Cash,Takeaway,2017-03-23
7390843857385,Cake,3,3.77,11.31,Cash,In-store,2017-07-30
7964684240509,Cake,1,3.77,3.77,Digital Wallet,In-store,nan
1959966866399,,3,2.81,8.43,nan,Takeaway,2017-07-31
8589666079022,Cake,1,3.77,3.77,Cash,In-store,ERROR
7492681868957,Soda,1,2.86,nan,Credit Card,In-store,2017-03-30
5595541025667,Smoothie,1,5.12,5.12,Digital Wallet,In-store,2017-03-18
4691225965166,,3,1.41,4.23,,,2017-03-30
5736872859990,Tea,2,UNKNOWN,4.4,Cash,Takeaway,2017-01-23
0583448041175,Coffee,1,0.94,0.94,Cash,In-store,2017-02-23
5344436640344,Smoothie,3,5.12,15.36,Credit Card,Takeaway,2017-12-04
2692089987570,Salad,2,5.97,11.94,Cash,In-store,2017-07-01
1072687638769,,2,ERROR,3.66,Digital Wallet,Takeaway,2017-07-11
7497994163935,Yogurt,3,3.47,10.41,Digital Wallet,Takeaway,2017-03-26
3581483363020,Yogurt,2,3.47,6.94,Cash,Takeaway,2017-10-28
1815608863426,Sandwich,1,ERROR,5.37,Credit Card,UNKNOWN,2017-11-15
4947975951240,Coffee,1,2.82,2.82,Digital Wallet,UNKNOWN,UNKNOWN
5833836246602,Ice Cream,2,3.83,7.66,Digital Wallet,nan,2017-12-20
5752970324239,Salad,3,UNKNOWN,17.91,Credit Card,Takeaway,2017-02-28
8826881703869,Smoothie,2,5.12,10.24,Cash,Takeaway,nan
4281277334166,Soda,nan,2.86,2.86,Credit Card,,2017-12-30
5872502166264,Water,1,1.41,1.41,Cash,Takeaway,2017-08-08
2343168816389,Juice,2,4.01,8.02,Credit Card,Takeaway,2017-01-20
0439668187776,Sandwich,1,5.37,5.37,Cash,Takeaway,2017-02-13
5153770017572,Juice,1,4.01,ERROR,Cash,In-store,2017-04-30
6858698239530,Sandwich,3,UNKNOWN,16.11,Credit Card,Takeaway,2017-09-15
0921473983822,Milk,3,UNKNOWN,8.43,Digital Wallet,In-store,2017-09-13
4342286801855,ERROR,3,nan,8.43,Credit Card,In-store,2017-05-08
9270433766366,Ice Cream,3,3.83,11.49,Digital Wallet,In-store,2017-05-31
2134856466678,Sandwich,2,5.37,10.74,Digital Wallet,In-store,2017-01-15
3130712042252,Cake,1,3.77,3.77,Digital Wallet,Takeaway,2017-02-18
7679352579484,Smoothie,1,5.12,5.12,Credit Card,In-store,2017-04-04
9643163939247,Yogurt,3,3.47,10.41,Digital Wallet,In-store,2017-02-04
3693027889139,Tea,2,2.2,4.4,Digital Wallet,In-store,2017-10-25
2132277389828,Salad,1,5.97,5.97,Cash,In-store,2017-09-09
8608188354551,,1,2.86,ERROR,Credit Card,Takeaway,2017-02-11
6514862055992,Milk,1,2.81,2.81,Cash,,2017-11-17
2126941623646,Cake,3,1.2566666666666666,3.77,Digital Wallet,ERROR,2017-11-27
0485475556649,Sandwich,2,5.37,10.74,Credit Card,In-store,2017-06-17
2182809886318,Tea,2,2.2,4.4,Cash,In-store,2017-11-08
7154205193807,Water,2,1.41,2.82,Cash,Takeaway,2017-11-27
4880382300419,Juice,2,4.01,ERROR,Cash,In-store,2017-10-21
7709846887952,UNKNOWN,2,4.01,8.02,Credit Card,In-store,2017-05-02
4853887662122,Salad,1,5.97,5.97,Cash,Takeaway,2017-09-12
7048248668319,Ice Cream,nan,1.2766666666666666,2.55,Digital Wallet,In-store,2017-08-14
5838537465994,Coffee,2,2.82,5.64,Credit Card,In-store,2017-12-07
2928789935611,Ice Cream,2,3.83,ERROR,Cash,Takeaway,
2256144405722,Cookie,3,1.83,UNKNOWN,Cash,In-store,2017-04-05
5639182651363,Milk,3,2.81,8.43,Cash,Takeaway,2017-05-05
0738038673100,Water,,1.41,4.23,Credit Card,Takeaway,2017-07-12
1977442898573,Tea,2,2.2,4.4,Digital Wallet,In-store,2017-08-08
5081517410464,Salad,ERROR,5.97,11.94,Cash,In-store,2017-10-03
0120918050543,Coffee,3,2.82,8.46,Cash,Takeaway,2017-06-15
3064477956748,Soda,2,2.86,5.72,Digital Wallet,In-store,
7523252593623,nan,1,ERROR,5.97,Credit Card,In-store,UNKNOWN
0128911486826,Salad,UNKNOWN,5.97,11.94,Credit Card,In-store,2017-06-22
5509208289767,Ice Cream,ERROR,1.2766666666666666,1.28,Credit Card,In-store,2017-09-22
0773474678609,Smoothie,3,15.36,46.08,Digital Wallet,In-store,2017-05-22
1232843566743,Soda,3,2.86,8.58,Credit Card,Takeaway,2017-09-22
1710575164678,Tea,1,2.2,ERROR,Cash,Takeaway,2017-02-02
9326045082452,Tea,UNKNOWN,2.2,4.4,Digital Wallet,ERROR,2017-05-10
1806265140500,nan,3,4.01,nan,Credit Card,Takeaway,2017-04-01
3095073195996,Salad,2,5.97,11.94,ERROR,Takeaway,2017-10-22
5610015219479,Yogurt,1,3.47,3.47,Digital Wallet,In-store,2017-02-27
7462569382707,Tea,2,0.7333333333333334,1.47,Cash,Takeaway,2017-02-12
0105522362169,Milk,UNKNOWN,2.81,8.43,Credit Card,Takeaway,2017-11-15
2431197949809,Ice Cream,2,3.83,7.66,Digital Wallet,In-store,2017-09-28
8636952127698,Cookie,1,1.83,,Credit Card,Takeaway,2017-05-05
2388263790608,Sandwich,1,UNKNOWN,5.37,Cash,In-store,2017-08-29
6247877753460,Cookie,2,1.83,3.66,Credit Card,Takeaway,2017-11-05
2862844877907,Water,3,1.41,4.23,Digital Wallet,In-store,2017-07-12
1186713555408,Salad,2,5.97,11.94,Digital Wallet,In-store,2017-03-01
7134802536221,Cookie,3,1.83,5.49,nan,In-store,2017-04-17
2556957596021,Water,3,1.41,4.23,Cash,In-store,2017-11-19
3696071189491,,1,2.82,2.82,Credit Card,nan,nan
3569316808702,Salad,1,5.97,5.97,nan,Takeaway,2017-04-11
7054601482560,Tea,2,2.2,4.4,Cash,Takeaway,2017-12-15
1006652763255,Salad,3,5.97,17.91,Digital Wallet,,2017-08-07
7319085323168,ERROR,2,2.81,5.62,Digital Wallet,Takeaway,2017-03-20
2853139367715,Soda,3,2.86,8.58,Cash,In-store,2017-09-18
8918877968007,Salad,1,5.97,5.97,Cash,Takeaway,2017-10-30
2287366562375,,2,2.81,5.62,Digital Wallet,In-store,2017-07-05
3823982359815,Milk,1,2.81,ERROR,Digital Wallet,Takeaway,2017-06-04
6414817481206,Juice,3,4.01,12.03,Cash,In-store,2017-02-23
0256160810144,ERROR,2,1.83,3.66,Credit Card,Takeaway,2017-09-27
3452447640016,UNKNOWN,UNKNOWN,2.81,8.43,Cash,In-store,2017-04-23
4619120494499,Ice Cream,2,3.83,7.66,Cash,In-store,2017-05-02
4658332092307,Yogurt,3,3.47,10.41,Cash,In-store,2017-01-29
3895218659914,UNKNOWN,3,3.83,11.49,Credit Card,Takeaway,2017-03-28
7478392410111,Soda,2,2.86,5.72,Cash,In-store,2017-05-16
0942738379686,Yogurt,1,3.47,3.47,Digital Wallet,In-store,nan
4500368420879,Ice Cream,3,3.83,11.49,Credit Card,In-store,nan
1278495761211,Cookie,2,1.83,3.66,Cash,Takeaway,
3780744219292,Milk,2,2.81,5.62,Digital Wallet,Takeaway,2017-05-28
0446546126857,Coffee,2,2.82,5.64,Cash,,2017-03-18
2584547098792,nan,1,1.41,1.41,Credit Card,In-store,nan
3353584696600,Juice,2,4.01,8.02,Digital Wallet,Takeaway,2017-05-04
8125875298337,Cake,3,3.77,11.31,Credit Card,Takeaway,2017-06-03
0928597620077,Water,3,1.41,4.23,Credit Card,Takeaway,2017-07-15
6629147463307,,3,5.37,16.11,Credit Card,Takeaway,nan
4442794431374,ERROR,3,4.01,12.03,Cash,Takeaway,2017-05-31
7614765324429,Yogurt,1,3.47,3.47,Cash,In-store,
0838371365288,Salad,2,5.97,11.94,nan,In-store,2017-05-28
1891854896692,Sandwich,1,5.37,5.37,Cash,In-store,2017-11-05
8905519623899,Soda,3,2.86,8.58,Cash,Takeaway,ERROR
1653622007552,Salad,1,nan,5.97,Credit Card,Takeaway,
2647526095837,Sandwich,2,5.37,10.74,Digital Wallet,In-store,2017-12-27
6388129736968,Coffee,3,2.82,nan,Credit Card,Takeaway,2017-05-19
0289992235571,Water,2,1.41,2.82,ERROR,Takeaway,2017-06-10
2113663268781,Cake,3,UNKNOWN,11.31,Credit Card,In-store,2017-03-29
9665907488330,Cookie,UNKNOWN,1.83,1.83,UNKNOWN,,2017-03-07
7384135364514,Soda,1,2.86,2.86,Digital Wallet,In-store,
0550539536339,Tea,2,2.2,4.4,Digital Wallet,In-store,2017-06-20
6694302028882,Cake,2,3.77,7.54,Digital Wallet,UNKNOWN,2017-11-07
9608394014255,Smoothie,2,5.12,10.24,Credit Card,Takeaway,2017-04-06
0009561997279,Cake,2,3.77,7.54,Cash,In-store,2017-12-01
2053362973671,Ice Cream,3,3.83,11.49,Credit Card,Takeaway,2017-06-12
6582180962919,Cookie,3,1.83,nan,Digital Wallet,In-store,2017-07-04
2943409699018,Ice Cream,1,3.83,3.83,ERROR,In-store,2017-10-21
0115147380219,Salad,1,5.97,5.97,Cash,In-store,2017-02-08
9126384463109,Juice,1,4.01,4.01,Cash,Takeaway,2017-05-12
1433886096284,Cookie,1,1.83,1.83,Cash,In-store,2017-08-10
6488928050675,Milk,UNKNOWN,2.81,5.62,Cash,Takeaway,2017-08-21
5545605105729,Yogurt,,3.47,ERROR,Credit Card,UNKNOWN,nan
3438130748610,Yogurt,1,nan,3.47,Credit Card,In-store,2017-08-03
3985395299055,Milk,2,2.81,5.62,Cash,In-store,2017-03-18
5636361528928,Salad,1,ERROR,5.97,Cash,Takeaway,2017-01-17
0684351723964,Salad,2,5.97,11.94,Digital Wallet,Takeaway,2017-10-31
3471535844808,Tea,nan,2.2,2.2,Digital Wallet,In-store,2017-05-23
0739679439193,Cookie,3,UNKNOWN,5.49,Digital Wallet,Takeaway,2017-03-29
1554343723960,,2,,8.02,Digital Wallet,In-store,2017-11-23
9263427030864,Soda,3,2.86,8.58,ERROR,In-store,2017-06-10
1843409191295,Soda,1,UNKNOWN,2.86,Credit Card,In-store,2017-12-12
4143146985537,Soda,nan,2.86,5.72,Credit Card,Takeaway,2017-01-29
7263033084680,Cookie,UNKNOWN,,1.83,Credit Card,Takeaway,2017-05-31
4649731144858,Soda,3,2.86,8.58,Cash,In-store,2017-06-05
5709154422663,Soda,1,2.86,2.86,Cash,,2017-09-07
3626362830733,Cookie,2,1.83,3.66,,Takeaway,2017-12-22
9706171224009,Coffee,,2.82,5.64,Credit Card,In-store,ERROR
6840633345383,Coffee,1,2.82,,Credit Card,In-store,2017-03-12
0714112014823,Tea,3,2.2,6.6,Credit Card,,2017-08-16
5615244201745,Salad,1,5.97,5.97,Digital Wallet,Takeaway,2017-04-16
9403372993382,Ice Cream,1,3.83,3.83,,In-store,2017-05-22
1768344180121,Milk,1,2.81,2.81,Digital Wallet,UNKNOWN,2017-06-03
7496459188599,Cookie,1,1.83,1.83,Digital Wallet,In-store,2017-08-06
1576269774000,Tea,1,0.7333333333333334,0.73,Credit Card,In-store,2017-03-03
9171957264478,Smoothie,2,5.12,10.24,Cash,Takeaway,2017-04-03
9967739803665,Cake,2,3.77,7.54,Cash,In-store,2017-12-23
8753602391770,Sandwich,nan,ERROR,5.37,Digital Wallet,Takeaway,2017-02-10
8917099808856,Smoothie,3,ERROR,15.36,Credit Card,Takeaway,2017-03-01
7306333627840,Coffee,3,2.82,nan,Digital Wallet,Takeaway,2017-07-14
3674148298307,Tea,,0.7333333333333334,2.2,Credit Card,ERROR,ERROR
7935256633333,Ice Cream,2,3.83,7.66,Digital Wallet,Takeaway,2017-06-08
2593078552581,Ice Cream,2,3.83,7.66,Credit Card,Takeaway,2017-03-21
1012313793936,Yogurt,2,3.47,6.94,,In-store,UNKNOWN
0746584727833,Sandwich,2,5.37,10.74,Credit Card,In-store,UNKNOWN
8305489084865,Tea,2,2.2,4.4,Cash,In-store,2017-10-03
0304980331971,Tea,2,2.2,4.4,Cash,In-store,ERROR
5594115336222,,1,,0.94,Cash,In-store,2017-09-23
9905505511833,Ice Cream,2,3.83,nan,nan,In-store,2017-06-25
1826637552397,nan,3,3.83,11.49,UNKNOWN,Takeaway,2017-03-30
1915861785586,Tea,1,2.2,2.2,Credit Card,Takeaway,2017-10-01
4929003637746,Cake,2,3.77,7.54,Credit Card,Takeaway,2017-07-05
1729807909208,Tea,3,2.2,6.6,Cash,In-store,2017-04-26
4152082746843,,1,2.86,2.86,Credit Card,Takeaway,2017-02-14
3021616988060,Yogurt,nan,3.47,3.47,Credit Card,Takeaway,2017-02-25
8299374357861,Salad,2,5.97,11.94,Credit Card,In-store,2017-10-24
4515546725561,Milk,,2.81,2.81,Digital Wallet,In-store,2017-06-12
6612047727280,Water,3,1.41,4.23,Cash,In-store,2017-10-25
8617095526968,Sandwich,3,5.37,16.11,,Takeaway,2017-03-04
6366637529791,Milk,3,2.81,8.43,Digital Wallet,Takeaway,2017-06-26
5664377765785,Ice Cream,3,UNKNOWN,11.49,Digital Wallet,In-store,2017-07-22
9350961727241,Cake,3,3.77,,Digital Wallet,In-store,2017-02-17
5968301751739,Milk,3,0.9366666666666666,2.81,nan,Takeaway,2017-01-17
1618586732254,Ice Cream,nan,3.83,7.66,Credit Card,In-store,2017-10-13
1190499550458,Sandwich,2,5.37,10.74,Digital Wallet,Takeaway,2017-09-08
5244944038872,Soda,1,2.86,2.86,Cash,Takeaway,2017-10-04
0753949954506,Yogurt,2,1.1566666666666667,2.31,nan,In-store,2017-11-10
4104151849290,Coffee,1,2.82,2.82,Cash,Takeaway,2017-02-25
0551518328099,,1,1.83,1.83,Credit Card,In-store,2017-01-17
9913730381602,Water,2,1.41,2.82,Digital Wallet,In-store,2017-08-23
4594485249451,Sandwich,3,5.37,16.11,Cash,Takeaway,2017-07-30
0071749563200,Tea,2,2.2,4.4,Credit Card,Takeaway,2017-06-12
3197781913012,Salad,1,5.97,ERROR,Digital Wallet,Takeaway,2017-08-05
2145118143206,Smoothie,1,5.12,nan,Cash,,2017-11-23
4969457128032,Ice Cream,1,3.83,3.83,Credit Card,In-store,2017-08-17
4675643288984,Yogurt,1,3.47,3.47,Credit Card,In-store,2017-11-30
2982091646177,Yogurt,,3.47,10.41,Cash,Takeaway,2017-09-29
8520433839623,Cake,1,3.77,3.77,Digital Wallet,Takeaway,2017-03-04
8293780596692,nan,2,4.01,8.02,Cash,Takeaway,2017-01-28
9865013741361,Smoothie,2,5.12,10.24,Credit Card,Takeaway,
6597226729265,Milk,,2.81,2.81,Cash,Takeaway,2017-10-09
5497636298737,Coffee,nan,2.82,5.64,Credit Card,nan,2017-12-03
8520637700262,Cookie,1,1.83,,Digital Wallet,In-store,2017-03-08
9168235421975,Tea,3,2.2,6.6,Digital Wallet,,
4269792184275,Salad,ERROR,5.97,11.94,Credit Card,Takeaway,
2410631632392,Cake,2,11.31,22.62,UNKNOWN,In-store,2017-06-30
2921143894012,Cake,1,3.77,3.77,Cash,Takeaway,2017-07-13
8838819419049,Smoothie,2,5.12,10.24,Digital Wallet,Takeaway,2017-01-23
9939535859016,Sandwich,2,5.37,ERROR,Cash,Takeaway,2017-08-11
1524331491256,Juice,1,4.01,4.01,Credit Card,Takeaway,2017-02-11
7937738402000,Juice,UNKNOWN,4.01,4.01,Digital Wallet,Takeaway,2017-11-27
3715386722831,Salad,3,5.97,17.91,Credit Card,Takeaway,2017-05-14
4150752109936,Juice,1,4.01,4.01,Credit Card,Takeaway,2017-04-01
9064510825868,Coffee,1,2.82,2.82,Digital Wallet,Takeaway,2017-04-19
0120790908147,Salad,2,5.97,11.94,Credit Card,In-store,2017-03-30
8177506739436,Water,1,1.41,1.41,Digital Wallet,In-store,2017-04-07
3539356485898,Smoothie,2,5.12,10.24,Credit Card,In-store,2017-09-11
7439056043182,Tea,2,2.2,4.4,Cash,Takeaway,
1928781042141,Juice,1,4.01,4.01,Credit Card,Takeaway,2017-10-13
9864842204160,Smoothie,1,5.12,5.12,Digital Wallet,In-store,2017-07-06
2530203380251,Water,3,1.41,4.23,Digital Wallet,In-store,2017-10-13
8696575926979,Sandwich,2,5.37,10.74,Credit Card,In-store,2017-08-22
2145118143206,Smoothie,1,nan,nan,Cash,,2017-11-23
7533298883381,Milk,3,2.81,8.43,Cash,Takeaway,2017-08-28
1842371057028,Ice Cream,3,3.83,11.49,Cash,In-store,2017-01-12
6638064987346,Sandwich,2,5.37,10.74,Credit Card,In-store,2017-07-31
5860182314747,ERROR,nan,4.01,4.01,Cash,Takeaway,UNKNOWN
5542826623056,Sandwich,1,5.37,5.37,Digital Wallet,Takeaway,2017-04-23
9890184443301,nan,1,2.86,2.86,Credit Card,ERROR,2017-07-29
8183249042771,Smoothie,UNKNOWN,5.12,15.36,Credit Card,Takeaway,2017-12-30
0011317498466,nan,1,3.83,3.83,Cash,In-store,2017-01-09
7792749552096,Tea,1,2.2,,Credit Card,In-store,2017-12-08
7475709309137,Smoothie,2,5.12,10.24,,In-store,2017-10-26
4359324464538,Salad,2,5.97,11.94,Cash,nan,2017-02-12
9999616238598,Sandwich,2,5.37,10.74,Digital Wallet,Takeaway,2017-06-12
0194103726247,Milk,1,2.81,UNKNOWN,Credit Card,Takeaway,ERROR
5007187705419,Tea,3,2.2,6.6,Digital Wallet,Takeaway,2017-06-15
4524362475222,Tea,3,2.2,6.6,Digital Wallet,In-store,2017-06-04
6258219332014,Coffee,3,2.82,8.46,Cash,In-store,2017-03-30
0240296799008,Water,3,1.41,4.23,Digital Wallet,Takeaway,2017-12-21
8179307421886,Cake,3,ERROR,11.31,Credit Card,Takeaway,2017-05-26
6487660672800,Yogurt,ERROR,3.47,10.41,Cash,Takeaway,2017-09-30
4973061296292,Smoothie,3,15.36,46.08,UNKNOWN,Takeaway,2017-06-23
0595283234094,Juice,1,4.01,4.01,Cash,In-store,2017-05-23
8989980620076,Soda,2,2.86,5.72,Cash,Takeaway,2017-08-31
7421816549850,Milk,1,2.81,2.81,Digital Wallet,In-store,2017-01-07
1680128332130,Soda,,2.86,2.86,Credit Card,In-store,2017-12-24
5197730165255,Cookie,1,UNKNOWN,1.83,Digital Wallet,In-store,2017-12-09
3241598631086,Sandwich,3,UNKNOWN,16.11,Cash,In-store,2017-10-11
6861953394943,Cookie,1,1.83,,Cash,In-store,2017-08-13
1481639354969,Soda,1,2.86,2.86,Credit Card,UNKNOWN,2017-04-25
7386593008368,Water,2,1.41,nan,Digital Wallet,In-store,2017-05-06
5027914041870,Milk,2,2.81,5.62,Digital Wallet,In-store,2017-04-08
7400818999917,Yogurt,3,3.47,10.41,UNKNOWN,,2017-12-06
6618566280435,Ice Cream,1,3.83,3.83,Credit Card,Takeaway,2017-02-11
7733720742297,Water,1,4.2299999999999995,4.23,Credit Card,Takeaway,2017-04-01
6595055448371,Sandwich,2,ERROR,10.74,Cash,Takeaway,2017-05-16
3298363711108,Water,3,UNKNOWN,4.23,Digital Wallet,UNKNOWN,2017-03-20
4667641672193,Yogurt,1,3.47,3.47,Credit Card,Takeaway,2017-06-05
1309587983478,Soda,1,2.86,2.86,Digital Wallet,In-store,2017-04-15
1457440924585,Coffee,1,2.82,ERROR,Cash,Takeaway,2017-08-30
2028996109970,Cookie,2,1.83,3.66,Cash,Takeaway,2017-08-07
6680705306245,Tea,2,2.2,4.4,Credit Card,Takeaway,2017-01-22
4902863269944,Water,3,1.41,4.23,Cash,Takeaway,2017-08-03
6591696811642,,2,6.6000000000000005,13.2,Credit Card,Takeaway,2017-02-14
7106174525349,Sandwich,1,nan,5.37,Digital Wallet,Takeaway,2017-06-28
3989780815332,Sandwich,3,5.37,ERROR,Credit Card,Takeaway,2017-11-04
1418744650518,Sandwich,3,5.37,16.11,Credit Card,In-store,2017-11-10
9838859291833,,3,3.77,nan,Credit Card,nan,2017-01-28
3000528090924,Ice Cream,2,3.83,7.66,Digital Wallet,Takeaway,2017-11-08
4608368055753,Ice Cream,1,3.83,3.83,Cash,In-store,2017-07-15
6490594202043,Water,1,1.41,1.41,Cash,UNKNOWN,2017-12-18
7619595696548,Water,2,nan,2.82,Credit Card,In-store,2017-12-10
3477195301781,Salad,3,5.97,17.91,ERROR,In-store,2017-11-09
2835646968647,nan,2,2.2,4.4,,In-store,2017-09-03
6724703732955,Coffee,ERROR,2.82,2.82,Cash,Takeaway,2017-07-06
6616010137021,Cookie,2,1.83,3.66,Cash,In-store,2017-11-14
1740531717211,Sandwich,3,5.37,16.11,Credit Card,In-store,2017-11-04
2544309991396,Sandwich,3,5.37,16.11,Credit Card,In-store,ERROR
1869066621135,Yogurt,2,UNKNOWN,6.94,Cash,,2017-11-23
8712671784548,Soda,ERROR,8.58,25.74,Credit Card,In-store,2017-08-25
9905711931340,Soda,3,2.86,8.58,Digital Wallet,ERROR,2017-12-19
2874155096298,Soda,3,2.86,8.58,Credit Card,In-store,2017-01-09
5860844278158,Smoothie,3,5.12,15.36,Cash,In-store,2017-04-18
1677810242280,Coffee,UNKNOWN,2.82,8.46,Digital Wallet,Takeaway,2017-03-29
2157021519672,nan,3,2.82,8.46,Cash,Takeaway,2017-05-15
5842137036140,Smoothie,1,5.12,5.12,Cash,Takeaway,2017-04-29
1481491484255,Coffee,1,2.82,2.82,Cash,In-store,2017-08-24
1763365906798,Water,3,1.41,4.23,Credit Card,In-store,2017-06-14
0750331153974,Yogurt,1,3.47,3.47,Digital Wallet,Takeaway,2017-10-17
4932480219855,Yogurt,1,3.47,3.47,Cash,In-store,2017-03-17
9583919595443,Smoothie,3,5.12,15.36,Digital Wallet,Takeaway,2017-04-21
1451624282317,Soda,3,8.58,25.74,Cash,In-store,2017-08-14
9581243562230,Smoothie,3,5.12,15.36,Credit Card,Takeaway,2017-06-04
8702748755731,Salad,2,ERROR,11.94,Cash,nan,2017-08-29
6591762181594,Juice,1,4.01,nan,Credit Card,Takeaway,2017-08-08
3440158736388,Smoothie,1,5.12,5.12,Cash,In-store,2017-05-31
9567978191921,ERROR,3,2.86,8.58,Digital Wallet,UNKNOWN,2017-12-13
3228912603837,Juice,3,4.01,12.03,Cash,In-store,2017-03-25
3560739225497,Juice,1,4.01,4.01,Cash,In-store,2017-10-25
4052118104145,Coffee,3,2.82,8.46,Credit Card,Takeaway,2017-11-30
9479173801164,Cookie,1,1.83,1.83,Credit Card,In-store,2017-02-08
0752345306520,Soda,2,2.86,5.72,Cash,Takeaway,2017-07-26
1944676101717,Cake,1,3.77,3.77,Cash,In-store,2017-04-14
8954178084183,nan,3,5.12,UNKNOWN,Credit Card,UNKNOWN,2017-09-30
4200132320182,Smoothie,1,5.12,5.12,Credit Card,In-store,2017-08-19
6611793929719,Cake,1,ERROR,3.77,Cash,Takeaway,2017-08-27
6804091917612,Soda,2,2.86,5.72,Digital Wallet,In-store,
2231574215929,Water,2,1.41,ERROR,Credit Card,In-store,2017-09-20
9507235443370,Water,UNKNOWN,1.41,,Credit Card,,2017-08-30
7447806453709,Milk,UNKNOWN,2.81,2.81,UNKNOWN,In-store,2017-02-18
4704707948899,Coffee,ERROR,2.82,5.64,Credit Card,Takeaway,2017-12-10
0065390227987,Coffee,3,2.82,ERROR,ERROR,Takeaway,2017-03-28
8183212713387,Soda,2,0.9533333333333333,1.91,Cash,Takeaway,2017-12-26
5078627320509,Coffee,3,2.82,8.46,Credit Card,Takeaway,2017-10-10
9835892155153,Sandwich,2,5.37,10.74,UNKNOWN,Takeaway,2017-10-12
7920783054515,Milk,2,2.81,UNKNOWN,Digital Wallet,Takeaway,2017-09-27
6234579896199,Smoothie,2,5.12,10.24,nan,Takeaway,2017-08-22
0755063750729,Coffee,2,2.82,UNKNOWN,Digital Wallet,In-store,2017-03-14
8147026213921,Cake,1,3.77,UNKNOWN,Cash,In-store,2017-09-17
9947309263235,Milk,1,2.81,2.81,nan,In-store,2017-05-10
7033908919870,Cookie,3,5.49,16.47,Cash,Takeaway,2017-09-06
6882526886269,Cookie,2,1.83,3.66,Credit Card,In-store,2017-03-31
3517993429062,Salad,2,5.97,11.94,Digital Wallet,In-store,2017-10-21
9690308829666,Yogurt,1,3.47,3.47,Cash,Takeaway,2017-09-19
