Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4757687114648,Soda,2,Credit Card,Takeaway,2019-03-07
1373026898586,Milk,3,Credit Card,In-store,2019-02-24
8222866568094,Coffee,1,Credit Card,Takeaway,2019-12-10
8758257209869,Cookie,1,Cash,Takeaway,2019-11-24
1109349358007,Coffee,1,Cash,Takeaway,2019-07-18
2540127363759,Milk,2,Cash,In-store,2019-08-28
8512904377543,Water,1,Credit Card,Takeaway,2019-06-16
1908945108524,Sandwich,2,Digital Wallet,In-store,2019-08-22
6925271074960,Milk,1,Cash,Takeaway,2019-01-22
9713271424925,Water,2,Cash,Takeaway,2019-04-06
3749081766340,Coffee,2,Cash,In-store,2019-10-17
7760170877361,Juice,1,Cash,Takeaway,2019-11-08
4842887542190,Cookie,2,Cash,Takeaway,2019-05-18
9358699976993,Cookie,1,Credit Card,Takeaway,2019-09-20
3167130533635,Tea,2,Credit Card,Takeaway,2019-06-06
4181637960182,Sandwich,1,Credit Card,Takeaway,2019-03-04
9036895258890,Soda,1,Cash,In-store,2019-04-07
4972569792114,Water,2,Credit Card,In-store,2019-01-15
9980613410636,Soda,2,Credit Card,In-store,2019-11-13
2397508898962,Water,2,Digital Wallet,In-store,2019-05-03
8551319311490,Smoothie,3,Cash,Takeaway,2019-06-08
1879918186514,Coffee,1,Digital Wallet,Takeaway,2019-12-21
4705888457750,Soda,1,Digital Wallet,Takeaway,2019-01-08
0504166976167,Yogurt,3,Digital Wallet,In-store,2019-11-01
3584219067377,Water,3,Cash,In-store,2019-10-29
9299805579885,Cookie,1,Cash,Takeaway,2019-09-17
1116630313843,Water,2,Cash,In-store,2019-01-19
4396003107225,Cookie,1,Credit Card,Takeaway,2019-01-31
8890550414745,Cake,1,Digital Wallet,In-store,2019-07-27
5796403473057,Tea,1,Digital Wallet,In-store,2019-07-06
2857150620590,Water,1,Cash,In-store,2019-10-21
5867026012470,Yogurt,1,Cash,In-store,2019-02-02
9747554273955,Ice Cream,2,Credit Card,In-store,2019-01-09
2443055189869,Cake,1,Credit Card,In-store,2019-04-11
6897684833109,Cookie,1,Credit Card,Takeaway,2019-09-09
6046854642304,Tea,3,Cash,Takeaway,2019-12-18
3138229750776,Milk,2,Credit Card,Takeaway,2019-03-06
8473850953178,Ice Cream,3,Credit Card,Takeaway,2019-07-08
4486643406656,Sandwich,1,Cash,Takeaway,2019-12-20
6823658882804,Sandwich,2,Cash,Takeaway,2019-07-28
0842819223535,Coffee,1,Credit Card,Takeaway,2019-07-18
4641328938192,Soda,1,Digital Wallet,Takeaway,2019-02-03
3838934385729,Yogurt,2,Credit Card,Takeaway,2019-03-31
4225575340016,Milk,1,Digital Wallet,In-store,2019-01-04
2705892216963,Milk,3,Digital Wallet,Takeaway,2019-10-20
6414549717338,Juice,2,Digital Wallet,In-store,2019-09-16
6094773052957,Cookie,2,Credit Card,In-store,2019-01-03
3397511916836,Soda,2,Cash,In-store,2020-10-20
4042876416017,Salad,1,Digital Wallet,Takeaway,2020-02-08
0527793220663,Ice Cream,1,Digital Wallet,In-store,2020-05-12
3056012788402,Cake,1,Cash,Takeaway,2020-08-07
6321694625701,Tea,3,Credit Card,Takeaway,2020-04-18
1863617270551,Coffee,2,Credit Card,Takeaway,2020-03-10
2924904884192,Juice,1,Digital Wallet,In-store,2020-10-02
2016815149740,Yogurt,1,Cash,Takeaway,2020-01-31
7247703875198,Sandwich,3,Credit Card,Takeaway,2020-11-24
9344200630720,Water,2,Credit Card,Takeaway,2020-03-27
9142955031232,Water,2,Cash,Takeaway,2020-04-25
7815485300926,Milk,1,Credit Card,Takeaway,2020-10-13
5162235283216,Salad,2,Digital Wallet,Takeaway,2020-11-06
5846256224044,Coffee,3,Cash,In-store,2020-07-29
2581231274302,Sandwich,3,Cash,Takeaway,2020-05-24
4111062924855,Soda,3,Cash,In-store,2020-10-27
1251811474873,Ice Cream,2,Cash,In-store,2020-10-31
1022513841993,Water,3,Cash,In-store,2020-01-27
1494483805419,Milk,3,Credit Card,Takeaway,2020-07-17
9160575488366,Soda,3,Credit Card,In-store,2020-01-23
4802979226872,Sandwich,3,Digital Wallet,Takeaway,2020-11-07
7450175567625,Soda,1,Credit Card,In-store,2020-11-20
0195596978069,Soda,1,Digital Wallet,In-store,2020-10-30
3609123443076,Tea,3,Cash,In-store,2020-06-15
1254370904041,Cookie,1,Credit Card,In-store,2020-12-01
4631953162949,Milk,2,Cash,In-store,2020-09-27
3295630802514,Yogurt,2,Digital Wallet,In-store,2020-09-21
7594478407919,Cake,3,Digital Wallet,In-store,2020-05-09
4690951253042,Smoothie,1,Credit Card,Takeaway,2020-11-24
3141573091488,Ice Cream,1,Cash,Takeaway,2020-12-14
8571535474212,Smoothie,1,Credit Card,In-store,2020-12-22
4634832557546,Cake,2,Digital Wallet,Takeaway,2020-11-11
4606612087956,Tea,1,Cash,In-store,2020-05-09
7168707978435,Cake,1,Credit Card,In-store,2020-11-11
8190039849274,Cake,1,Cash,Takeaway,2020-10-31
8599826880405,Coffee,1,Cash,Takeaway,2020-05-12
1532851290693,Milk,3,Credit Card,Takeaway,2020-03-14
7926964029624,Coffee,1,Cash,In-store,2020-02-25
7666273368235,Sandwich,2,Credit Card,Takeaway,2020-02-15
0790510927460,Milk,2,Credit Card,In-store,2020-05-08
5012465990234,Cookie,1,Cash,In-store,2020-06-06
4189440746030,Cookie,1,Cash,In-store,2020-10-14
0781021149076,Yogurt,1,Digital Wallet,Takeaway,2020-04-19
4932651199368,Coffee,3,Digital Wallet,Takeaway,2020-12-12
6048810866724,Soda,3,Cash,In-store,2020-09-28
3382564592922,Smoothie,2,Credit Card,Takeaway,2020-02-14
5723554870398,Salad,3,Credit Card,Takeaway,2020-11-23
2621399326748,Yogurt,1,Cash,In-store,2020-02-09
0895258263617,Yogurt,2,Credit Card,In-store,2020-03-28
6407445239721,Water,1,Cash,In-store,2020-01-04
0514487548110,Milk,3,Cash,Takeaway,2020-09-11
9435456709251,Cookie,3,Digital Wallet,Takeaway,2020-04-19
4780132111534,Cookie,3,Digital Wallet,Takeaway,2020-07-01
4585699871484,Coffee,2,Credit Card,In-store,2020-01-27
7876014153857,Cookie,1,Digital Wallet,Takeaway,2020-09-16
7549213559057,Juice,1,Cash,Takeaway,2020-09-08
9138572508974,Smoothie,2,Digital Wallet,Takeaway,2020-03-09
9444510249220,Ice Cream,3,Credit Card,Takeaway,2020-11-11
1469839709239,Soda,2,Cash,Takeaway,2020-05-04
4748235063617,Ice Cream,1,Digital Wallet,In-store,2020-11-15
1146342170663,Yogurt,2,Digital Wallet,Takeaway,2020-09-25
9684242582336,Coffee,2,Digital Wallet,In-store,2020-09-14
0941265431836,Water,1,Credit Card,Takeaway,2020-12-10
3919681730977,Yogurt,1,Cash,In-store,2020-02-13
9314870671835,Sandwich,2,Credit Card,In-store,2020-12-28
8244633770646,Salad,2,Digital Wallet,Takeaway,2020-03-02
1637728402558,Tea,2,Cash,In-store,2020-04-15
9616658367115,Milk,3,Credit Card,Takeaway,2020-04-21
7176905884724,Milk,2,Cash,Takeaway,2020-03-03
4826059452562,Soda,2,Credit Card,Takeaway,2020-06-13
6232859317143,Juice,2,Credit Card,In-store,2020-07-21
2308435277263,Ice Cream,2,Digital Wallet,Takeaway,2020-12-28
1602301701069,Tea,2,Digital Wallet,In-store,2020-08-24
5140778177483,Coffee,3,Cash,In-store,2020-07-13
3545907346341,Juice,3,Digital Wallet,In-store,2020-02-15
1799178099570,Salad,1,Digital Wallet,Takeaway,2020-02-24
0143920222227,Juice,1,Digital Wallet,Takeaway,2020-11-30
1421074872871,Water,1,Credit Card,In-store,2020-03-05
9303747249956,Milk,3,Cash,Takeaway,2020-10-18
2540181722974,Ice Cream,2,Credit Card,In-store,2020-03-11
4915345429774,Milk,1,Digital Wallet,In-store,2020-10-02
5834883215405,Juice,3,Credit Card,Takeaway,2020-11-05
9486567387739,Tea,3,Credit Card,Takeaway,2020-02-21
8511297530924,Ice Cream,2,Credit Card,In-store,2020-11-16
3757912860297,Salad,2,Credit Card,Takeaway,2020-07-08
8402380558836,Coffee,3,Digital Wallet,Takeaway,2020-02-17
9492134760607,Coffee,2,Credit Card,In-store,2020-06-19
2033190025193,Juice,1,Digital Wallet,Takeaway,2020-05-27
8554977366390,Water,2,Digital Wallet,In-store,2020-06-21
4894604505605,Tea,2,Cash,In-store,2020-02-28
4756852077856,Tea,3,Cash,In-store,2020-10-17
4936515470679,Coffee,3,Digital Wallet,In-store,2020-10-04
2017967934857,Ice Cream,2,Credit Card,Takeaway,2020-12-24
7878627313482,Yogurt,3,Digital Wallet,Takeaway,2020-09-26
6385132269155,Sandwich,1,Cash,Takeaway,2020-04-20
0211168698002,Smoothie,1,Credit Card,Takeaway,2020-01-01
6489352300251,Soda,2,Credit Card,In-store,2020-12-22
6269736021725,Milk,2,Cash,In-store,2020-08-20
1299228578753,Water,3,Digital Wallet,Takeaway,2020-09-13
1377491588799,Tea,1,Credit Card,In-store,2020-03-28
7660597643252,Juice,1,Credit Card,In-store,2021-02-24
4314135961676,Sandwich,1,Digital Wallet,Takeaway,2021-10-13
7353337787971,Tea,2,Cash,Takeaway,2021-11-25
5551132481427,Tea,3,Cash,In-store,2021-05-09
0598848188641,Smoothie,2,Cash,Takeaway,2021-10-17
6614645702430,Cake,3,Credit Card,Takeaway,2021-05-12
3994444580891,Ice Cream,1,Cash,In-store,2021-07-23
2202226471109,Sandwich,2,Cash,Takeaway,2021-06-17
3484249311696,Sandwich,3,Cash,Takeaway,2021-10-28
6057224252788,Cookie,1,Credit Card,In-store,2021-05-04
9080910892163,Coffee,3,Cash,In-store,2021-01-31
0590402810616,Cookie,2,Digital Wallet,Takeaway,2021-10-01
5635115306348,Cookie,3,Digital Wallet,In-store,2021-03-31
4350010050325,Smoothie,2,Digital Wallet,Takeaway,2021-10-26
2996941499257,Tea,2,Credit Card,In-store,2021-09-29
5762684292755,Ice Cream,3,Cash,Takeaway,2021-08-20
2006191191396,Milk,2,Digital Wallet,Takeaway,2021-10-08
6638949556506,Soda,1,Digital Wallet,In-store,2021-11-11
0737281682785,Sandwich,3,Cash,Takeaway,2021-06-01
8730260527659,Sandwich,3,Credit Card,Takeaway,2021-09-26
7378746413723,Smoothie,1,Cash,In-store,2021-03-27
6323177744985,Milk,2,Cash,Takeaway,2021-12-22
7461570063162,Cookie,1,Cash,Takeaway,2021-09-24
5746936253657,Ice Cream,3,Digital Wallet,In-store,2021-07-09
7964029992537,Sandwich,1,Digital Wallet,Takeaway,2021-12-03
6320571142058,Milk,3,Credit Card,Takeaway,2021-01-12
7523043593634,Coffee,2,Digital Wallet,In-store,2021-08-04
7523489095457,Ice Cream,3,Credit Card,Takeaway,2021-12-11
4333790163010,Cookie,2,Cash,Takeaway,2021-08-30
5748602521213,Yogurt,3,Cash,In-store,2021-02-09
3002697246621,Cake,3,Cash,In-store,2021-03-01
3632219148678,Smoothie,3,Credit Card,In-store,2021-11-09
0506903980659,Cookie,3,Digital Wallet,In-store,2021-06-18
0338287553118,Tea,2,Cash,In-store,2021-02-14
4911214913160,Tea,1,Digital Wallet,Takeaway,2021-11-27
0665035338223,Salad,3,Cash,In-store,2021-11-04
6549134684549,Juice,2,Credit Card,Takeaway,2021-08-24
5005724881251,Ice Cream,1,Cash,In-store,2021-02-09
7855561384358,Cake,3,Credit Card,In-store,2021-03-23
7653006976959,Water,1,Digital Wallet,In-store,2021-02-05
0573743766552,Water,1,Cash,Takeaway,2021-10-27
6235273755805,Ice Cream,1,Digital Wallet,Takeaway,2021-04-06
4184156269156,Smoothie,1,Cash,In-store,2021-11-26
1823352887261,Smoothie,1,Digital Wallet,In-store,2021-05-01
8520636756178,Tea,2,Credit Card,Takeaway,2021-11-21
3341102860787,Ice Cream,2,Cash,Takeaway,2021-12-07
3279173632210,Soda,2,Digital Wallet,In-store,2021-10-23
8927122280887,Cake,2,Digital Wallet,In-store,2021-01-31
1016434108785,Coffee,3,Digital Wallet,In-store,2021-07-26
1859779698630,Ice Cream,1,Digital Wallet,In-store,2021-10-14
1625909385929,Cookie,2,Digital Wallet,In-store,2021-07-15
2004997314841,Cake,1,Cash,In-store,2021-04-27
8547275467982,Coffee,1,Credit Card,Takeaway,2021-10-22
5311554284033,Coffee,1,Credit Card,Takeaway,2021-07-24
5725756326130,Ice Cream,1,Digital Wallet,In-store,2021-02-08
2449703595792,Tea,3,Credit Card,Takeaway,2021-12-19
0439114540339,Ice Cream,2,Cash,In-store,2021-06-13
5616709426598,Ice Cream,1,Digital Wallet,Takeaway,2021-03-23
9295189069929,Sandwich,2,Cash,Takeaway,2021-07-14
4917714468599,Water,1,Cash,Takeaway,2021-07-15
5103370278583,Ice Cream,3,Credit Card,Takeaway,2021-10-14
3364432948550,Tea,2,Credit Card,Takeaway,2021-06-29
3618197976588,Smoothie,1,Cash,Takeaway,2021-01-08
9406585896563,Soda,2,Digital Wallet,Takeaway,2021-07-08
6397583232541,Soda,3,Digital Wallet,Takeaway,2021-05-06
1991957464085,Ice Cream,2,Digital Wallet,Takeaway,2021-01-30
2120904325950,Cake,2,Digital Wallet,Takeaway,2021-06-24
6206406010504,Cake,2,Digital Wallet,In-store,2021-05-04
5721807329501,Cake,1,Cash,In-store,2021-08-11
3404980803069,Tea,2,Credit Card,In-store,2021-10-08
1581339598172,Water,1,Digital Wallet,Takeaway,2021-05-12
7176215463664,Sandwich,3,Cash,Takeaway,2021-03-28
5151275798811,Coffee,1,Credit Card,Takeaway,2021-05-14
4268259882129,Ice Cream,2,Cash,Takeaway,2021-11-15
7717775017227,Coffee,3,Digital Wallet,Takeaway,2021-05-12
0929392893727,Milk,2,Credit Card,Takeaway,2021-05-05
2006362314241,Sandwich,3,Digital Wallet,In-store,2021-12-21
4875346990119,Milk,2,Cash,In-store,2021-03-31
2701447589216,Smoothie,1,Digital Wallet,In-store,2021-02-13
0536392070104,Ice Cream,3,Digital Wallet,In-store,2021-11-12
5477162039806,Smoothie,3,Credit Card,Takeaway,2021-08-22
2129552288327,Yogurt,1,Digital Wallet,In-store,2021-04-20
4108018690308,Sandwich,1,Cash,Takeaway,2021-12-07
9382328944206,Salad,3,Cash,In-store,2021-04-06
9161247372129,Cookie,3,Cash,In-store,2021-05-21
2043280021509,Coffee,1,Credit Card,In-store,2021-07-27
5031049068299,Smoothie,1,Digital Wallet,Takeaway,2021-04-04
6208792595917,Cake,1,Digital Wallet,In-store,2021-11-16
1866445426565,Water,1,Cash,In-store,2021-06-12
3796421342924,Cookie,2,Credit Card,In-store,2021-12-01
2256383689549,Cookie,2,Credit Card,In-store,2021-10-09
3822051342239,Yogurt,1,Digital Wallet,Takeaway,2021-12-05
7213417632099,Water,1,Digital Wallet,In-store,2021-03-19
2291914080310,Smoothie,2,Digital Wallet,Takeaway,2021-10-15
9898705894106,Cookie,3,Cash,Takeaway,2021-06-16
8974341943000,Yogurt,3,Credit Card,Takeaway,2021-03-06
3986819152475,Soda,3,Digital Wallet,Takeaway,2021-12-28
1077841792141,Soda,1,Cash,Takeaway,2021-06-29
6044379313082,Yogurt,3,Cash,Takeaway,2021-01-04
6277121442529,Water,1,Digital Wallet,In-store,2021-11-07
5274156162669,Milk,2,Credit Card,Takeaway,2022-05-02
0759608128158,Salad,1,Cash,In-store,2022-05-04
7877342296414,Water,3,Digital Wallet,In-store,2022-10-22
4300836764753,Tea,3,Credit Card,In-store,2022-10-10
7107222341003,Water,2,Cash,Takeaway,2022-08-12
1293307576067,Smoothie,1,Cash,Takeaway,2022-07-06
9418541908364,Cookie,1,Digital Wallet,Takeaway,2022-04-21
3539409126006,Coffee,1,Digital Wallet,In-store,2022-04-21
3509062757121,Coffee,1,Digital Wallet,Takeaway,2022-05-19
2657993070343,Water,1,Cash,Takeaway,2022-12-14
1538906552372,Tea,1,Credit Card,Takeaway,2022-10-11
3034781541626,Tea,3,Credit Card,In-store,2022-08-08
8693120239942,Cookie,1,Digital Wallet,Takeaway,2022-11-09
6304848454525,Sandwich,2,Cash,In-store,2022-04-28
8628702468809,Juice,1,Cash,Takeaway,2022-05-05
5978670239882,Smoothie,2,Credit Card,Takeaway,2022-05-24
8390772473440,Smoothie,1,Credit Card,Takeaway,2022-08-07
6637030361906,Cake,3,Cash,Takeaway,2022-12-15
6788238439802,Cookie,3,Cash,Takeaway,2022-01-25
4248679306375,Salad,3,Credit Card,Takeaway,2022-03-14
1952309037326,Yogurt,1,Digital Wallet,In-store,2022-05-30
0694985083372,Tea,1,Digital Wallet,Takeaway,2022-10-22
3216260108081,Cookie,1,Cash,In-store,2022-11-27
8247493346501,Soda,2,Cash,In-store,2022-04-11
5939826764733,Cake,3,Digital Wallet,In-store,2022-03-15
8994450426737,Soda,3,Cash,In-store,2022-12-02
2491925250201,Juice,3,Credit Card,In-store,2022-02-02
7417508110484,Sandwich,1,Digital Wallet,In-store,2022-03-22
0203876170017,Tea,2,Cash,In-store,2022-03-08
1947852811950,Soda,3,Credit Card,In-store,2022-10-14
2601511445977,Tea,1,Cash,Takeaway,2022-04-23
4086145780218,Juice,1,Credit Card,Takeaway,2022-06-11
2866951168637,Cake,1,Cash,Takeaway,2022-09-03
9925397363426,Cookie,2,Cash,In-store,2022-10-04
4593122919184,Water,3,Cash,In-store,2022-08-02
2229578045598,Water,3,Credit Card,Takeaway,2022-03-17
5119363771122,Yogurt,1,Digital Wallet,In-store,2022-12-07
7013126166874,Coffee,2,Cash,Takeaway,2022-10-22
0406451833349,Smoothie,3,Cash,In-store,2022-05-25
7636556586151,Juice,3,Digital Wallet,In-store,2022-11-12
3186548465406,Yogurt,1,Cash,In-store,2022-03-14
0827279234468,Cookie,3,Cash,In-store,2022-12-20
9934271330928,Ice Cream,2,Cash,In-store,2022-02-07
0953631702051,Ice Cream,1,Digital Wallet,Takeaway,2022-01-23
2704736680458,Water,1,Cash,Takeaway,2022-08-14
0067380478317,Soda,1,Cash,Takeaway,2022-09-27
9280467794570,Tea,3,Digital Wallet,In-store,2022-04-17
4531487651295,Salad,2,Digital Wallet,In-store,2022-04-11
8891866915155,Smoothie,3,Cash,In-store,2022-09-17
6459707984689,Tea,2,Digital Wallet,In-store,2022-01-07
9120837913920,Milk,3,Credit Card,Takeaway,2022-12-30
2584933125873,Cookie,3,Cash,In-store,2022-04-06
6268377631355,Milk,1,Cash,In-store,2022-03-11
1189734423084,Salad,1,Digital Wallet,In-store,2022-03-04
9276069727405,Salad,2,Credit Card,Takeaway,2022-01-18
1925407860257,Tea,3,Cash,In-store,2022-09-22
9315881152610,Tea,2,Credit Card,In-store,2022-04-09
1971318301556,Yogurt,3,Digital Wallet,In-store,2022-03-31
9061170873642,Sandwich,2,Digital Wallet,In-store,2022-01-01
0747791680362,Sandwich,1,Digital Wallet,Takeaway,2022-01-02
1516489824086,Cookie,2,Cash,Takeaway,2022-07-07
0540687816148,Juice,2,Cash,In-store,2022-01-10
8800824233026,Cake,2,Digital Wallet,Takeaway,2022-11-30
2003479241415,Soda,1,Cash,In-store,2022-12-30
1941823180908,Coffee,1,Credit Card,Takeaway,2022-07-27
5634807930342,Salad,1,Credit Card,In-store,2022-10-13
3341792924127,Ice Cream,1,Credit Card,Takeaway,2022-01-01
4783322016404,Smoothie,1,Digital Wallet,Takeaway,2022-11-09
2249403567347,Juice,3,Credit Card,In-store,2022-04-15
7996997139256,Coffee,1,Digital Wallet,Takeaway,2022-11-22
9278429783632,Juice,2,Credit Card,Takeaway,2022-03-25
8706381763672,Tea,1,Cash,Takeaway,2022-12-29
5591195851669,Ice Cream,1,Credit Card,In-store,2022-09-11
2415892002908,Yogurt,2,Credit Card,In-store,2022-01-12
7790446228054,Salad,3,Credit Card,Takeaway,2022-02-26
2179588304973,Cake,1,Credit Card,In-store,2022-02-05
4749461701250,Ice Cream,1,Digital Wallet,In-store,2022-02-21
9439209348339,Yogurt,1,Digital Wallet,Takeaway,2022-04-08
8492098853118,Cake,1,Credit Card,Takeaway,2022-09-12
2139275613542,Soda,3,Credit Card,In-store,2022-01-22
8348128636575,Coffee,3,Credit Card,In-store,2022-09-10
8988454660945,Soda,3,Credit Card,Takeaway,2022-11-07
7253466188215,Smoothie,3,Cash,Takeaway,2022-05-20
4377012439453,Cake,2,Credit Card,In-store,2022-03-26
7878083586437,Cake,3,Cash,Takeaway,2022-11-23
7017252646606,Water,1,Credit Card,In-store,2022-08-19
1166002653312,Water,1,Credit Card,In-store,2022-05-20
8396513124671,Juice,1,Cash,Takeaway,2022-05-01
9913486087308,Ice Cream,3,Credit Card,Takeaway,2022-02-04
5746335708000,Sandwich,1,Credit Card,In-store,2022-04-24
7069377986242,Salad,1,Digital Wallet,In-store,2022-01-01
9453605356637,Salad,2,Digital Wallet,Takeaway,2022-12-10
5435226402072,Soda,3,Digital Wallet,In-store,2022-09-26
3924791210509,Salad,2,Credit Card,Takeaway,2022-08-01
0318126982996,Milk,1,Cash,Takeaway,2022-11-10
5410529196453,Yogurt,2,Digital Wallet,Takeaway,2022-09-04
4926955528085,Smoothie,3,Credit Card,Takeaway,2022-02-09
9481492061952,Milk,2,Credit Card,In-store,2022-02-27
4600647156724,Cake,2,Credit Card,Takeaway,2022-07-13
5663391144330,Yogurt,1,Credit Card,Takeaway,2022-03-16
0670294613523,Yogurt,2,Credit Card,Takeaway,2023-06-20
0222645602870,Soda,2,Credit Card,Takeaway,2023-01-02
8516364788406,Salad,2,Cash,In-store,2023-06-17
6685281551041,Ice Cream,3,Credit Card,In-store,2023-07-24
8489538583308,Coffee,3,Cash,Takeaway,2023-05-04
1125851581320,Coffee,2,Cash,Takeaway,2023-07-15
6332317778599,Salad,2,Cash,Takeaway,2023-11-29
6889047649021,Tea,3,Digital Wallet,In-store,2023-04-06
1270635114550,Yogurt,3,Cash,Takeaway,2023-07-05
0161537312209,Salad,1,Digital Wallet,Takeaway,2023-10-06
7583485464275,Coffee,1,Digital Wallet,Takeaway,2023-11-02
6490181280508,Cookie,3,Credit Card,Takeaway,2023-07-01
2342866151648,Soda,1,Credit Card,Takeaway,2023-11-29
2635053874308,Ice Cream,1,Digital Wallet,In-store,2023-02-18
4851439540621,Yogurt,3,Cash,In-store,2023-01-30
4953580569299,Salad,3,Cash,In-store,2023-05-28
6903655490780,Cookie,2,Cash,Takeaway,2023-01-23
9919079054580,Yogurt,2,Digital Wallet,Takeaway,2023-10-09
9744586898262,Salad,3,Cash,In-store,2023-02-07
3526992326593,Water,2,Credit Card,Takeaway,2023-04-04
8316957808043,Coffee,1,Cash,In-store,2023-10-06
3119296595507,Salad,1,Cash,Takeaway,2023-01-12
1337360190836,Ice Cream,2,Credit Card,Takeaway,2023-07-22
8113679152177,Tea,1,Credit Card,Takeaway,2023-08-29
9056073871208,Cookie,1,Digital Wallet,Takeaway,2023-10-10
2014518370393,Milk,2,Digital Wallet,In-store,2023-03-21
9268030352327,Milk,3,Credit Card,Takeaway,2023-09-22
7777216410710,Sandwich,3,Credit Card,In-store,2023-05-03
5335503883238,Salad,3,Cash,Takeaway,2023-06-02
3383662333738,Water,2,Digital Wallet,Takeaway,2023-10-01
5849514997162,Sandwich,1,Credit Card,Takeaway,2023-02-02
6684268826479,Soda,3,Digital Wallet,In-store,2023-07-07
4258563935796,Coffee,1,Credit Card,Takeaway,2023-04-05
7546226032348,Yogurt,1,Digital Wallet,Takeaway,2023-05-09
1959612328332,Sandwich,3,Cash,Takeaway,2023-12-12
3545541652662,Cake,2,Cash,In-store,2023-04-07
2487904239114,Water,3,Cash,In-store,2023-03-10
3376014686941,Tea,3,Credit Card,In-store,2023-08-18
6238908363758,Smoothie,1,Credit Card,In-store,2023-11-07
9618697899176,Tea,3,Cash,Takeaway,2023-03-01
3177828901516,Coffee,1,Credit Card,In-store,2023-10-04
0781346148402,Coffee,1,Cash,Takeaway,2023-03-29
8369978606297,Milk,1,Digital Wallet,In-store,2023-11-27
5320114343288,Sandwich,1,Credit Card,In-store,2023-09-08
4381233645388,Tea,2,Digital Wallet,In-store,2023-02-02
2420851849777,Cake,3,Cash,In-store,2023-08-16
2812612700593,Coffee,1,Digital Wallet,Takeaway,2023-06-19
0637277038346,Coffee,3,Cash,In-store,2023-01-18
1114911031349,Soda,1,Digital Wallet,Takeaway,2023-04-05
3472803524477,Juice,1,Digital Wallet,Takeaway,2023-01-29
0857551040487,Yogurt,3,Digital Wallet,In-store,2023-10-15
0254744568788,Cake,2,Cash,In-store,2023-09-02
0657107517995,Smoothie,2,Credit Card,In-store,2023-01-23
6116133907056,Salad,1,Credit Card,Takeaway,2023-07-30
0118433484882,Smoothie,3,Cash,In-store,2023-07-17
7169250827263,Juice,2,Credit Card,In-store,2023-11-25
5249533567672,Ice Cream,3,Cash,Takeaway,2023-02-02
9387711013873,Smoothie,3,Digital Wallet,Takeaway,2023-03-30
6898306585444,Smoothie,3,Cash,In-store,2023-09-15
8053382188769,Sandwich,3,Credit Card,Takeaway,2023-08-22
1421743232456,Yogurt,1,Cash,In-store,2023-03-27
7181869170912,Cookie,2,Credit Card,Takeaway,2023-03-21
5100644707022,Soda,2,Cash,Takeaway,2023-05-24
2773369223028,Soda,1,Cash,In-store,2023-04-30
2533897930108,Cake,2,Cash,Takeaway,2023-07-06
1625283378333,Cake,1,Cash,In-store,2023-02-24
2454384370934,Cookie,2,Digital Wallet,In-store,2023-12-29
0320847692788,Ice Cream,2,Credit Card,Takeaway,2023-12-09
3409613575078,Smoothie,2,Digital Wallet,Takeaway,2023-10-27
2538962706534,Coffee,2,Cash,In-store,2023-12-02
5218574315726,Salad,3,Credit Card,Takeaway,2023-03-05
9458715745944,Cake,3,Cash,In-store,2023-08-25
8052005752622,Soda,2,Cash,In-store,2023-09-29
2598205997594,Soda,1,Cash,Takeaway,2023-09-03
7459265772413,Cookie,3,Digital Wallet,In-store,2023-07-21
9995870053878,Ice Cream,3,Cash,Takeaway,2023-12-24
0686785637695,Milk,3,Cash,Takeaway,2023-08-12
1141976214486,Sandwich,3,Credit Card,In-store,2023-01-21
5597914972035,Soda,3,Digital Wallet,In-store,2023-01-21
0031664337737,Coffee,2,Credit Card,In-store,2023-03-15
1251518546668,Water,3,Credit Card,Takeaway,2023-10-04
1944107481661,Ice Cream,1,Digital Wallet,Takeaway,2023-04-23
4651808737702,Ice Cream,1,Credit Card,Takeaway,2023-07-21
5771073290807,Smoothie,1,Digital Wallet,In-store,2023-02-15
2302185811708,Juice,3,Digital Wallet,In-store,2023-05-24
5803657892791,Smoothie,1,Credit Card,Takeaway,2023-05-31
3057730899227,Smoothie,2,Cash,Takeaway,2023-10-21
6416407846976,Smoothie,3,Cash,In-store,2023-03-18
3265526487620,Yogurt,3,Credit Card,Takeaway,2023-11-22
0479144312490,Cake,2,Digital Wallet,In-store,2023-10-09
3790030201009,Smoothie,2,Cash,Takeaway,2023-01-09
8206370083236,Milk,1,Credit Card,Takeaway,2023-01-08
4319588475176,Cookie,3,Credit Card,In-store,2023-04-19
3324773091988,Ice Cream,3,Digital Wallet,In-store,2023-11-09
7891191703114,Coffee,1,Credit Card,Takeaway,2023-08-24
6711162154121,Ice Cream,3,Credit Card,In-store,2023-10-22
3490430653858,Milk,1,Digital Wallet,Takeaway,2023-10-19
8212027156161,Soda,3,Digital Wallet,Takeaway,2023-06-17
5356266271612,Cake,2,Cash,Takeaway,2023-07-05
6579751306388,Soda,3,Digital Wallet,Takeaway,2023-08-26
6043656804091,Ice Cream,3,Credit Card,In-store,2024-03-08
6354682397267,Juice,1,Credit Card,In-store,2024-11-17
8713528336132,Juice,3,Cash,Takeaway,2024-07-15
6000813963442,Salad,2,Cash,Takeaway,2024-06-05
0557719267779,Soda,1,Digital Wallet,Takeaway,2024-08-02
6232158916832,Smoothie,1,Credit Card,In-store,2024-01-18
