Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8505818680533,Soda,1,Digital Wallet,In-store,2019-11-28
8700175305130,Juice,2,Digital Wallet,In-store,2019-04-01
5566708921481,Tea,3,Credit Card,In-store,2019-10-13
9617973023687,Cookie,3,Credit Card,Takeaway,2019-03-30
3802335223171,Water,3,Digital Wallet,In-store,2019-01-24
6659212409824,Milk,1,Cash,In-store,2019-05-12
9921630664329,Smoothie,2,Digital Wallet,In-store,2019-06-06
2208280873613,Cookie,1,Cash,Takeaway,2019-09-09
0368767131680,Coffee,3,Digital Wallet,Takeaway,2019-07-01
2983084790655,Cake,2,Digital Wallet,In-store,2019-04-20
0186655851799,Cookie,1,Digital Wallet,In-store,2019-01-16
2655904210345,Tea,2,Cash,In-store,2019-05-14
6651016392944,Milk,1,Digital Wallet,Takeaway,2019-04-03
8118018763946,Coffee,2,Digital Wallet,Takeaway,2019-11-22
3267376812270,Juice,3,Cash,Takeaway,2019-10-11
8484053071637,Cookie,1,Credit Card,Takeaway,2019-01-15
7841780302990,Sandwich,3,Digital Wallet,In-store,2019-04-23
4004920268683,Ice Cream,1,Credit Card,Takeaway,2019-04-22
0398375205657,Cake,3,Digital Wallet,In-store,2019-10-06
6265754433588,Yogurt,2,Digital Wallet,In-store,2019-12-03
2321431152570,Yogurt,1,Digital Wallet,In-store,2019-09-04
3503228885987,Smoothie,2,Digital Wallet,Takeaway,2019-03-12
5098696647284,Milk,2,Credit Card,Takeaway,2019-02-25
3488334334331,Smoothie,2,Credit Card,In-store,2019-12-27
7798795219136,Soda,1,Credit Card,Takeaway,2019-09-17
9379002225430,Cake,3,Credit Card,In-store,2019-01-07
7470731667040,Soda,1,Credit Card,In-store,2019-11-11
8349573132483,Smoothie,3,Credit Card,In-store,2019-03-01
8316622108409,Cake,2,Cash,In-store,2019-11-09
8262760482621,Milk,2,Digital Wallet,In-store,2019-07-15
0990311502341,Salad,3,Credit Card,In-store,2019-03-11
4378694857535,Soda,3,Credit Card,In-store,2019-05-15
5475796710177,Yogurt,3,Digital Wallet,Takeaway,2019-03-25
9049665012318,Smoothie,3,Credit Card,Takeaway,2019-07-30
9207140951464,Cookie,1,Digital Wallet,Takeaway,2019-06-27
3131906955358,Sandwich,1,Cash,In-store,2019-06-29
3237457330320,Milk,2,Digital Wallet,Takeaway,2019-04-07
8015706872532,Cake,2,Credit Card,In-store,2019-06-14
4441588280181,Coffee,3,Credit Card,In-store,2019-06-24
5762541627843,Ice Cream,3,Cash,In-store,2019-12-01
8441926920836,Coffee,2,Digital Wallet,In-store,2019-12-09
3699249911344,Yogurt,2,Cash,In-store,2019-12-10
5969153982777,Tea,1,Cash,In-store,2019-04-12
3189938803802,Coffee,1,Digital Wallet,Takeaway,2019-07-29
9465961901062,Tea,2,Digital Wallet,Takeaway,2019-08-30
2937981906893,Smoothie,1,Cash,In-store,2019-09-20
1149812688224,Ice Cream,1,Credit Card,Takeaway,2019-07-15
8259076873014,Smoothie,2,Cash,Takeaway,2019-07-24
5000065119032,Tea,1,Digital Wallet,Takeaway,2020-01-03
0683988734596,Milk,1,Credit Card,Takeaway,2020-12-04
7978898334725,Milk,3,Digital Wallet,In-store,2020-12-28
1080062678200,Smoothie,3,Credit Card,In-store,2020-12-03
8975272851648,Cookie,2,Credit Card,Takeaway,2020-11-23
6944570099610,Ice Cream,2,Credit Card,In-store,2020-11-18
2343068143882,Smoothie,3,Cash,Takeaway,2020-03-06
3886077422825,Juice,3,Credit Card,In-store,2020-04-05
7202339859363,Yogurt,1,Digital Wallet,In-store,2020-10-07
4947717738863,Soda,1,Credit Card,Takeaway,2020-02-08
5662212461847,Yogurt,1,Digital Wallet,Takeaway,2020-10-24
6362642192449,Sandwich,3,Digital Wallet,Takeaway,2020-02-07
3053035119022,Smoothie,2,Credit Card,Takeaway,2020-11-07
2827975309468,Tea,2,Credit Card,Takeaway,2020-11-25
8593117420790,Cookie,3,Credit Card,Takeaway,2020-05-22
7103288939949,Yogurt,3,Credit Card,Takeaway,2020-03-23
9321621440060,Water,1,Digital Wallet,Takeaway,2020-02-05
6582868768833,Juice,1,Digital Wallet,Takeaway,2020-10-29
5662957669409,Cookie,1,Credit Card,In-store,2020-08-14
3294698643794,Tea,3,Cash,In-store,2020-11-25
3253913537256,Juice,1,Credit Card,Takeaway,2020-07-26
1915978676654,Ice Cream,2,Cash,Takeaway,2020-01-02
5182673037660,Salad,3,Credit Card,In-store,2020-06-07
8919652465070,Tea,1,Cash,In-store,2020-05-04
1155593990685,Tea,1,Credit Card,Takeaway,2020-04-15
1216743746801,Salad,3,Cash,In-store,2020-05-04
8720241500443,Milk,3,Digital Wallet,In-store,2020-04-28
0838412175050,Cake,1,Cash,In-store,2020-03-18
6448096268807,Milk,2,Cash,In-store,2020-10-09
8961291655244,Smoothie,3,Digital Wallet,In-store,2020-11-08
8864761990015,Soda,3,Cash,Takeaway,2020-03-19
5294863954739,Water,3,Credit Card,Takeaway,2020-07-18
2112116152073,Water,3,Digital Wallet,In-store,2020-07-12
5434372934598,Smoothie,1,Credit Card,Takeaway,2020-05-07
3332196163991,Juice,2,Digital Wallet,Takeaway,2020-08-16
2852924876975,Juice,1,Cash,In-store,2020-04-20
7268234110732,Juice,3,Credit Card,In-store,2020-07-23
8920481709815,Coffee,3,Cash,In-store,2020-02-25
6834324783295,Coffee,1,Credit Card,In-store,2020-02-29
3862133622170,Salad,1,Cash,Takeaway,2020-08-21
2754715798131,Salad,3,Digital Wallet,In-store,2020-01-23
8788618132413,Milk,3,Credit Card,Takeaway,2020-05-20
5105256088194,Cake,1,Cash,In-store,2020-02-06
7497570770663,Water,3,Digital Wallet,Takeaway,2020-05-10
4940656069968,Yogurt,3,Credit Card,Takeaway,2020-05-21
4349130132974,Tea,3,Digital Wallet,In-store,2020-03-01
6156828877424,Coffee,3,Credit Card,Takeaway,2020-05-25
9436431795382,Sandwich,3,Digital Wallet,Takeaway,2020-03-13
3761557733472,Sandwich,1,Digital Wallet,In-store,2020-12-13
0948565943342,Cake,1,Credit Card,In-store,2020-04-28
9385707277292,Yogurt,1,Cash,Takeaway,2020-07-06
3654239140807,Cookie,3,Cash,In-store,2020-07-08
3394848292107,Smoothie,2,Digital Wallet,Takeaway,2020-04-09
6183507074171,Tea,1,Digital Wallet,In-store,2020-06-17
6472234318505,Milk,1,Digital Wallet,In-store,2020-08-09
2506945772586,Cake,1,Digital Wallet,In-store,2020-03-03
6953672513504,Smoothie,2,Cash,Takeaway,2020-01-23
0564243824637,Water,3,Cash,Takeaway,2020-07-15
9020454808909,Water,3,Digital Wallet,In-store,2020-08-01
1263957353899,Soda,1,Digital Wallet,In-store,2020-11-07
0639900120084,Cake,3,Credit Card,Takeaway,2020-07-20
5735234770942,Milk,2,Digital Wallet,In-store,2020-03-19
0287137912929,Cookie,1,Digital Wallet,In-store,2020-08-18
5810299161628,Tea,3,Cash,In-store,2020-10-03
4895821554803,Tea,3,Digital Wallet,In-store,2020-04-28
8057621970566,Water,2,Credit Card,Takeaway,2020-09-14
9151387628569,Juice,3,Cash,In-store,2020-12-03
7368005004649,Cake,1,Cash,In-store,2020-05-11
8977372426924,Soda,1,Digital Wallet,In-store,2020-06-27
5459575738002,Ice Cream,1,Credit Card,Takeaway,2020-06-18
4689739953786,Juice,2,Digital Wallet,In-store,2020-03-14
4428696078176,Coffee,2,Cash,Takeaway,2020-04-05
5187136609187,Cake,1,Cash,In-store,2020-02-26
1880709569607,Cake,1,Cash,In-store,2020-04-21
6443218499084,Cake,2,Digital Wallet,In-store,2020-12-30
4407442027828,Sandwich,1,Digital Wallet,Takeaway,2020-05-24
1777309150895,Juice,1,Credit Card,In-store,2020-06-02
7677979994086,Cookie,2,Credit Card,In-store,2020-12-03
2533472956127,Tea,2,Cash,Takeaway,2020-08-05
5909868184509,Cookie,2,Credit Card,Takeaway,2020-11-17
1719778721411,Salad,1,Digital Wallet,In-store,2020-11-19
7064543500307,Sandwich,3,Cash,In-store,2020-03-08
3998940930976,Juice,1,Cash,In-store,2020-06-06
5749861209416,Tea,2,Cash,Takeaway,2020-11-29
9183093151567,Milk,3,Digital Wallet,In-store,2020-03-18
8752968431786,Salad,2,Credit Card,Takeaway,2020-06-15
2143636406278,Cake,3,Credit Card,In-store,2020-01-24
6727377947786,Coffee,2,Cash,In-store,2020-11-18
6224057639042,Cake,1,Credit Card,Takeaway,2020-10-03
5915215335128,Salad,2,Digital Wallet,Takeaway,2020-11-11
5381488208115,Tea,3,Credit Card,In-store,2020-06-28
2401503126118,Smoothie,3,Digital Wallet,In-store,2020-11-09
0693796023454,Cake,3,Digital Wallet,Takeaway,2020-08-15
1229436373802,Smoothie,1,Digital Wallet,Takeaway,2020-03-10
8020991527357,Ice Cream,3,Credit Card,Takeaway,2020-02-24
7188885128088,Yogurt,2,Cash,Takeaway,2020-09-25
1967339657468,Coffee,3,Cash,In-store,2020-08-12
9902106469914,Milk,3,Digital Wallet,Takeaway,2020-07-31
0264460198732,Milk,1,Cash,In-store,2020-08-31
8088624176501,Water,3,Cash,In-store,2020-10-02
8326537340979,Salad,2,Credit Card,Takeaway,2021-07-05
3710309374500,Sandwich,2,Digital Wallet,In-store,2021-04-19
3756604976582,Coffee,2,Cash,Takeaway,2021-12-23
8061751860024,Sandwich,1,Credit Card,In-store,2021-04-30
3056143115764,Cookie,1,Credit Card,Takeaway,2021-03-31
1047870822133,Water,2,Digital Wallet,Takeaway,2021-12-17
5824371311399,Tea,3,Credit Card,In-store,2021-03-10
5367342757609,Sandwich,3,Digital Wallet,In-store,2021-12-08
8617564814244,Sandwich,3,Credit Card,Takeaway,2021-10-02
4037307467119,Salad,1,Cash,In-store,2021-02-13
5626147615270,Soda,3,Digital Wallet,In-store,2021-01-13
9221939667404,Smoothie,1,Credit Card,In-store,2021-06-13
4037448267692,Yogurt,1,Credit Card,In-store,2021-07-25
3303981277469,Cake,2,Credit Card,Takeaway,2021-05-26
9258487539099,Sandwich,3,Digital Wallet,Takeaway,2021-04-10
0335875820645,Sandwich,1,Digital Wallet,In-store,2021-11-13
0690611029752,Water,1,Credit Card,Takeaway,2021-12-13
8891873645519,Cookie,3,Cash,Takeaway,2021-06-28
2278109948877,Salad,1,Digital Wallet,Takeaway,2021-07-31
5843519118010,Coffee,2,Credit Card,In-store,2021-01-04
5103884303306,Cookie,2,Digital Wallet,In-store,2021-12-03
7280498019668,Cake,1,Credit Card,In-store,2021-09-16
8105705244765,Soda,3,Credit Card,In-store,2021-11-14
1813243296814,Cookie,2,Cash,Takeaway,2021-02-13
9374159189468,Cookie,3,Credit Card,In-store,2021-10-13
0285993215765,Salad,1,Credit Card,Takeaway,2021-04-30
5272905699138,Tea,2,Cash,In-store,2021-02-08
5869994536682,Soda,2,Cash,Takeaway,2021-07-23
4653580588176,Water,2,Credit Card,Takeaway,2021-12-11
5113202535166,Smoothie,1,Digital Wallet,Takeaway,2021-03-19
4729279205119,Tea,2,Credit Card,In-store,2021-08-02
3339969623287,Smoothie,3,Digital Wallet,Takeaway,2021-07-16
7287314844398,Yogurt,3,Cash,Takeaway,2021-05-13
6312505576534,Water,1,Cash,In-store,2021-10-20
5563158472952,Water,1,Credit Card,In-store,2021-12-27
1882305961922,Smoothie,3,Digital Wallet,In-store,2021-07-23
0809508034582,Smoothie,1,Credit Card,Takeaway,2021-11-02
8829789964646,Yogurt,3,Digital Wallet,In-store,2021-01-27
9219514632411,Soda,1,Digital Wallet,In-store,2021-09-19
9507263019066,Milk,2,Credit Card,Takeaway,2021-05-01
2185166372463,Sandwich,3,Credit Card,In-store,2021-07-16
0340736644483,Tea,2,Cash,In-store,2021-05-02
0307769212713,Coffee,2,Digital Wallet,Takeaway,2021-08-21
0041261718549,Ice Cream,1,Digital Wallet,In-store,2021-09-14
0696361109744,Juice,3,Credit Card,In-store,2021-03-03
3158217034657,Yogurt,1,Credit Card,In-store,2021-11-02
0584477651410,Water,2,Cash,In-store,2021-10-19
4971510154087,Soda,3,Cash,In-store,2021-06-11
9574664506693,Milk,3,Credit Card,Takeaway,2021-01-06
9467151781058,Ice Cream,1,Digital Wallet,In-store,2021-07-20
8239442469966,Smoothie,1,Digital Wallet,In-store,2021-05-29
0374544397743,Soda,2,Cash,Takeaway,2021-01-11
3673090166740,Ice Cream,1,Digital Wallet,In-store,2021-08-08
4224002041052,Coffee,3,Credit Card,Takeaway,2021-11-23
0920618276706,Soda,2,Credit Card,Takeaway,2021-12-04
5864802212857,Salad,1,Cash,Takeaway,2021-02-12
2275917149496,Sandwich,3,Digital Wallet,In-store,2021-01-25
5735763173351,Cookie,1,Credit Card,In-store,2021-05-02
8992600542825,Cookie,3,Credit Card,In-store,2021-07-05
2749227473249,Juice,3,Digital Wallet,In-store,2021-05-28
1443461106475,Coffee,3,Digital Wallet,In-store,2021-04-24
6726262746503,Yogurt,1,Cash,Takeaway,2021-07-04
4085166170718,Water,1,Cash,Takeaway,2021-04-26
5264181552191,Juice,2,Credit Card,In-store,2021-10-20
4644183015428,Cake,3,Credit Card,In-store,2021-12-07
3511535767674,Water,2,Cash,In-store,2021-12-20
8304741897571,Juice,2,Credit Card,In-store,2021-07-30
2062949025818,Milk,1,Digital Wallet,In-store,2021-11-17
7823056290934,Milk,1,Digital Wallet,Takeaway,2021-02-10
1117308552069,Water,2,Cash,In-store,2021-05-26
4767031389387,Smoothie,2,Cash,In-store,2021-04-16
8974306871737,Soda,1,Digital Wallet,Takeaway,2021-04-01
5178165319529,Salad,1,Digital Wallet,In-store,2021-11-21
1325129127483,Coffee,2,Cash,Takeaway,2021-04-02
1958981450828,Cake,1,Credit Card,In-store,2021-12-14
1094694010000,Sandwich,3,Cash,In-store,2021-11-01
9428773350350,Cookie,2,Credit Card,Takeaway,2021-08-04
0065562001285,Ice Cream,2,Credit Card,Takeaway,2021-03-09
0415233213286,Juice,2,Cash,In-store,2021-04-17
3760855237767,Smoothie,3,Credit Card,Takeaway,2021-12-16
2872920832904,Soda,2,Credit Card,Takeaway,2021-12-02
7219581650778,Cookie,2,Credit Card,Takeaway,2021-08-05
3776887518828,Juice,1,Digital Wallet,In-store,2021-08-19
5823004047667,Yogurt,2,Cash,In-store,2021-05-28
6877102312379,Smoothie,1,Credit Card,In-store,2021-07-04
6416744464215,Cake,1,Digital Wallet,Takeaway,2021-04-18
7716850804165,Milk,3,Digital Wallet,In-store,2021-05-20
6602150747558,Juice,1,Digital Wallet,In-store,2021-08-29
5444491999415,Tea,1,Cash,In-store,2021-05-18
4362081834162,Yogurt,1,Cash,Takeaway,2021-12-25
7466905658242,Sandwich,1,Credit Card,Takeaway,2021-11-28
8772947237789,Milk,1,Credit Card,Takeaway,2021-03-02
2470508148173,Smoothie,2,Credit Card,In-store,2021-01-31
6798884701956,Salad,1,Credit Card,Takeaway,2021-09-09
8496302841816,Smoothie,1,Cash,In-store,2021-04-05
8154839510499,Cookie,2,Credit Card,Takeaway,2021-07-22
6679449838976,Coffee,2,Credit Card,In-store,2021-10-17
5493285925000,Yogurt,1,Digital Wallet,In-store,2021-09-04
1881774594143,Tea,3,Credit Card,Takeaway,2021-12-20
4374894267228,Coffee,3,Cash,In-store,2021-09-18
6502992202881,Water,1,Credit Card,In-store,2022-04-09
6618205581091,Water,3,Digital Wallet,Takeaway,2022-03-25
7428210521338,Yogurt,2,Cash,Takeaway,2022-01-14
5771307745394,Sandwich,3,Cash,In-store,2022-05-30
7527385024023,Smoothie,1,Cash,In-store,2022-01-28
9454959860092,Sandwich,1,Cash,In-store,2022-09-07
7617147623301,Juice,3,Digital Wallet,In-store,2022-02-22
5032370312389,Smoothie,1,Digital Wallet,Takeaway,2022-03-30
8517394637696,Salad,1,Cash,Takeaway,2022-12-25
8548200445792,Soda,2,Cash,Takeaway,2022-04-30
4419339563371,Cookie,2,Cash,In-store,2022-07-02
8935423961305,Ice Cream,2,Cash,In-store,2022-04-01
2817814261774,Sandwich,2,Digital Wallet,Takeaway,2022-03-22
4769452848023,Soda,3,Digital Wallet,In-store,2022-07-20
7691058943017,Juice,2,Credit Card,In-store,2022-02-10
3312107951084,Smoothie,1,Digital Wallet,In-store,2022-06-10
1611150440760,Tea,3,Credit Card,Takeaway,2022-09-03
4845858571137,Cake,3,Credit Card,In-store,2022-11-09
3842143880081,Juice,1,Credit Card,In-store,2022-04-22
5260406073786,Water,2,Cash,Takeaway,2022-02-28
3167471782914,Salad,2,Digital Wallet,Takeaway,2022-01-19
7812153730313,Juice,2,Digital Wallet,In-store,2022-11-22
5965356125898,Sandwich,1,Cash,Takeaway,2022-12-12
7226102464349,Milk,3,Credit Card,In-store,2022-10-04
1134751551135,Water,2,Credit Card,In-store,2022-12-04
1275115671264,Coffee,3,Digital Wallet,In-store,2022-03-08
7816724787898,Smoothie,1,Digital Wallet,In-store,2022-09-26
3495126310930,Soda,3,Credit Card,Takeaway,2022-11-03
6933909846070,Coffee,1,Digital Wallet,In-store,2022-08-24
2490674822844,Ice Cream,1,Credit Card,Takeaway,2022-06-29
5077912615481,Cake,2,Cash,Takeaway,2022-03-18
8736479478997,Coffee,1,Cash,In-store,2022-04-19
1673448424159,Coffee,3,Cash,In-store,2022-05-21
8765273281717,Yogurt,2,Digital Wallet,In-store,2022-10-16
5623811449681,Water,1,Cash,In-store,2022-11-16
1718786605447,Cookie,1,Cash,Takeaway,2022-05-17
4901579658615,Juice,3,Digital Wallet,In-store,2022-11-18
7716580539887,Salad,2,Credit Card,Takeaway,2022-05-06
5809576740908,Tea,1,Cash,In-store,2022-01-29
0499724352630,Salad,1,Credit Card,Takeaway,2022-11-28
2940758977675,Salad,1,Cash,Takeaway,2022-06-12
8583996441603,Cookie,2,Credit Card,In-store,2022-08-14
7383888935637,Cake,3,Digital Wallet,In-store,2022-12-02
2592606769262,Yogurt,1,Credit Card,Takeaway,2022-01-30
3469419864042,Sandwich,3,Digital Wallet,In-store,2022-06-30
4361259501141,Salad,1,Cash,Takeaway,2022-07-03
2098512849932,Ice Cream,1,Digital Wallet,In-store,2022-10-26
1542573128563,Soda,3,Cash,Takeaway,2022-11-06
5222638505411,Coffee,2,Digital Wallet,In-store,2022-11-17
2142738405103,Smoothie,3,Credit Card,In-store,2022-08-25
0246345694034,Ice Cream,1,Digital Wallet,Takeaway,2022-10-22
1440750929111,Milk,3,Cash,In-store,2022-06-11
8716793418343,Yogurt,3,Digital Wallet,In-store,2022-01-19
5659177650027,Sandwich,2,Credit Card,Takeaway,2022-01-03
2493284179223,Water,2,Cash,Takeaway,2022-04-03
1147586472209,Water,3,Cash,Takeaway,2022-09-30
8587546403820,Sandwich,2,Digital Wallet,Takeaway,2022-05-22
3289434163988,Cookie,3,Credit Card,Takeaway,2022-06-07
4177473150634,Milk,1,Digital Wallet,In-store,2022-08-30
2065927300488,Tea,1,Cash,Takeaway,2022-11-16
5165864574915,Juice,1,Digital Wallet,In-store,2022-03-18
6556075549110,Cake,1,Cash,Takeaway,2022-08-07
7180666037473,Coffee,3,Digital Wallet,In-store,2022-04-17
8204905566865,Tea,3,Cash,In-store,2022-08-16
7640983878215,Soda,1,Digital Wallet,Takeaway,2022-09-01
4623526143981,Sandwich,2,Digital Wallet,In-store,2022-09-14
3342763654074,Soda,3,Credit Card,In-store,2022-08-23
7201285619175,Yogurt,2,Digital Wallet,Takeaway,2022-08-16
7361813497894,Juice,1,Digital Wallet,Takeaway,2022-04-25
1167065642664,Sandwich,1,Credit Card,Takeaway,2022-06-22
6685177956639,Water,3,Cash,Takeaway,2022-04-05
9867847643149,Sandwich,3,Cash,In-store,2022-01-04
0011924029510,Coffee,1,Digital Wallet,In-store,2022-08-16
5699030403681,Coffee,1,Digital Wallet,Takeaway,2022-08-18
2377032633697,Yogurt,3,Digital Wallet,In-store,2022-08-05
2236326544234,Smoothie,1,Digital Wallet,Takeaway,2022-09-27
2530562859269,Coffee,2,Digital Wallet,Takeaway,2022-09-05
8670085410340,Juice,2,Cash,In-store,2022-05-04
8472852527776,Water,3,Cash,Takeaway,2022-11-27
4356349046060,Cake,3,Digital Wallet,In-store,2022-10-10
0778628116952,Sandwich,2,Credit Card,In-store,2022-06-08
3747524409397,Tea,3,Credit Card,In-store,2022-01-12
7313498720095,Cookie,3,Credit Card,Takeaway,2022-08-19
8743396764560,Sandwich,1,Cash,In-store,2022-10-26
8044613176792,Water,2,Credit Card,Takeaway,2022-01-15
4859774904443,Salad,2,Cash,Takeaway,2022-11-12
2171264710276,Milk,3,Credit Card,In-store,2022-04-18
2260309900755,Water,3,Credit Card,In-store,2022-06-29
8473493673471,Salad,2,Cash,Takeaway,2022-05-16
8987326134645,Milk,3,Cash,In-store,2022-06-22
6900547131349,Cookie,3,Credit Card,Takeaway,2022-06-14
4115953334792,Salad,1,Digital Wallet,In-store,2022-12-11
3521779695435,Sandwich,3,Digital Wallet,In-store,2022-01-09
1866331773933,Juice,1,Cash,Takeaway,2022-01-23
7232215550084,Cookie,3,Cash,In-store,2022-02-27
3757200125220,Yogurt,3,Digital Wallet,In-store,2022-08-08
0191280283730,Salad,1,Digital Wallet,Takeaway,2022-05-03
7231422148862,Smoothie,1,Cash,Takeaway,2022-05-02
3504317888186,Milk,2,Digital Wallet,In-store,2022-11-07
9783678831091,Milk,1,Credit Card,Takeaway,2022-04-03
6033610783180,Yogurt,2,Credit Card,Takeaway,2023-11-06
4439225132030,Milk,2,Cash,Takeaway,2023-12-08
5357615422341,Salad,3,Credit Card,Takeaway,2023-09-20
5307821435420,Water,3,Credit Card,In-store,2023-09-22
2600240103547,Tea,3,Digital Wallet,Takeaway,2023-12-04
7227322589669,Soda,2,Cash,Takeaway,2023-05-02
1550986750257,Coffee,2,Digital Wallet,In-store,2023-11-07
7922412868791,Soda,1,Credit Card,Takeaway,2023-09-04
8153049057435,Cake,1,Credit Card,In-store,2023-11-14
1609325727907,Cookie,1,Digital Wallet,In-store,2023-09-17
9690869922912,Juice,3,Cash,Takeaway,2023-07-20
8357165355295,Sandwich,1,Credit Card,In-store,2023-04-12
9403396451301,Sandwich,3,Digital Wallet,Takeaway,2023-11-23
4640020071756,Milk,3,Digital Wallet,Takeaway,2023-12-10
1858016917770,Cookie,3,Cash,In-store,2023-10-12
1183958770641,Salad,2,Credit Card,In-store,2023-05-25
1781426156449,Cake,2,Digital Wallet,In-store,2023-09-09
9448981462553,Smoothie,3,Credit Card,In-store,2023-11-01
9717063867617,Smoothie,3,Credit Card,Takeaway,2023-03-02
8217231400789,Yogurt,2,Cash,In-store,2023-12-22
3850592059248,Salad,1,Cash,Takeaway,2023-11-30
9915957412305,Coffee,2,Cash,In-store,2023-03-12
7402465786599,Ice Cream,3,Credit Card,Takeaway,2023-02-25
6711911722342,Ice Cream,1,Digital Wallet,Takeaway,2023-09-29
1479157404006,Cake,1,Credit Card,Takeaway,2023-12-24
3668575990705,Salad,2,Cash,Takeaway,2023-02-27
1377687759118,Cake,3,Digital Wallet,In-store,2023-07-29
3896307877332,Ice Cream,2,Credit Card,Takeaway,2023-08-16
3017225119292,Soda,3,Cash,Takeaway,2023-04-20
8560407798785,Sandwich,2,Cash,In-store,2023-04-12
9505665315397,Ice Cream,3,Digital Wallet,Takeaway,2023-02-07
4559842236512,Water,1,Cash,Takeaway,2023-11-10
8920623443805,Soda,2,Cash,Takeaway,2023-09-09
9394420021396,Tea,1,Credit Card,Takeaway,2023-02-12
1600901021259,Sandwich,3,Credit Card,In-store,2023-03-06
4524116085318,Sandwich,2,Cash,In-store,2023-11-24
9309917643333,Yogurt,3,Digital Wallet,In-store,2023-06-02
4253217407667,Yogurt,1,Digital Wallet,In-store,2023-04-30
3349875517785,Cookie,2,Digital Wallet,Takeaway,2023-05-27
3379715849745,Coffee,3,Digital Wallet,Takeaway,2023-02-07
7988787785293,Cookie,1,Credit Card,In-store,2023-05-12
3479255485073,Smoothie,1,Cash,In-store,2023-01-11
8899578516622,Juice,2,Cash,Takeaway,2023-10-22
4316989442639,Yogurt,3,Credit Card,In-store,2023-06-25
6795699140826,Ice Cream,2,Cash,In-store,2023-07-05
5881283184879,Sandwich,1,Cash,Takeaway,2023-06-17
3327031164462,Milk,1,Cash,In-store,2023-10-18
8255778809887,Cake,3,Credit Card,Takeaway,2023-07-29
4972895028758,Salad,2,Cash,In-store,2023-09-12
2941947909866,Ice Cream,1,Credit Card,Takeaway,2023-08-31
2240818410921,Water,1,Credit Card,In-store,2023-09-12
9795662489829,Cookie,1,Credit Card,In-store,2023-10-06
0788256496005,Milk,1,Cash,In-store,2023-12-14
4771621253071,Soda,2,Digital Wallet,In-store,2023-10-31
8494720928997,Cake,2,Cash,Takeaway,2023-03-20
3977691390314,Salad,2,Cash,Takeaway,2023-09-16
9544696850507,Coffee,1,Cash,Takeaway,2023-05-06
3964907180708,Sandwich,1,Credit Card,Takeaway,2023-07-17
1045955898646,Salad,1,Credit Card,Takeaway,2023-10-05
2524563501685,Tea,3,Cash,Takeaway,2023-02-23
0987633760764,Milk,2,Cash,In-store,2023-11-18
1806656807999,Sandwich,2,Digital Wallet,Takeaway,2023-05-05
3635478829258,Coffee,1,Credit Card,In-store,2023-11-01
4612783337950,Ice Cream,2,Digital Wallet,In-store,2023-01-31
9267211610461,Sandwich,1,Digital Wallet,Takeaway,2023-10-01
1868807953818,Ice Cream,2,Credit Card,In-store,2023-11-18
2061261611884,Coffee,2,Credit Card,Takeaway,2023-07-11
7851204180264,Coffee,1,Credit Card,Takeaway,2023-12-02
7377723435864,Salad,3,Credit Card,Takeaway,2023-12-11
0059222647784,Cookie,3,Cash,In-store,2023-01-03
0827392944411,Juice,3,Digital Wallet,Takeaway,2023-02-04
3318582733801,Ice Cream,2,Digital Wallet,Takeaway,2023-04-03
1214705045894,Soda,3,Cash,Takeaway,2023-07-11
1494387399922,Salad,2,Credit Card,In-store,2023-08-31
4386638322339,Tea,2,Cash,Takeaway,2023-06-02
0075099180261,Salad,3,Credit Card,In-store,2023-01-22
8681465772705,Ice Cream,1,Credit Card,Takeaway,2023-01-09
6932015873154,Salad,2,Digital Wallet,In-store,2023-04-21
0136767363116,Yogurt,3,Cash,Takeaway,2023-12-29
1436846444859,Juice,2,Digital Wallet,In-store,2023-11-24
8041180482547,Yogurt,3,Cash,In-store,2023-08-26
5949666951378,Yogurt,1,Cash,Takeaway,2023-03-30
4865330175936,Soda,2,Digital Wallet,Takeaway,2023-01-24
5127831534735,Cake,3,Cash,Takeaway,2023-09-05
4782540626631,Coffee,1,Credit Card,Takeaway,2023-07-24
0605132307890,Coffee,2,Credit Card,In-store,2023-11-28
9752134648979,Cake,3,Credit Card,Takeaway,2023-12-12
1651394080377,Soda,1,Credit Card,In-store,2023-07-06
1236106058297,Cookie,1,Credit Card,In-store,2023-04-03
1071696613118,Tea,2,Cash,In-store,2023-11-07
9147212115564,Water,1,Digital Wallet,Takeaway,2023-12-17
0294571098379,Milk,3,Digital Wallet,In-store,2023-05-07
6973982940418,Cake,3,Digital Wallet,In-store,2023-06-18
5328560342763,Salad,3,Credit Card,In-store,2023-08-30
9326333798331,Tea,2,Credit Card,Takeaway,2023-03-23
5576555339728,Juice,2,Cash,In-store,2023-09-07
6886061788521,Coffee,3,Cash,In-store,2023-01-23
3043010550032,Smoothie,2,Cash,Takeaway,2023-02-14
9549903164705,Water,1,Credit Card,Takeaway,2023-03-09
9376932258378,Cake,3,Cash,Takeaway,2023-12-16
4493911916175,Cake,1,Digital Wallet,In-store,2024-02-18
5758817558812,Yogurt,3,Digital Wallet,Takeaway,2024-02-09
8066363186050,Tea,3,Cash,In-store,2024-08-15
5515329980209,Salad,1,Cash,In-store,2024-04-20
4274246609075,Tea,3,Digital Wallet,In-store,2024-12-04
8326132374331,Yogurt,1,Digital Wallet,Takeaway,2024-11-23
