Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4256053528336,Juice,1,4.14,4.14,Digital Wallet,Takeaway,2016-02-27
8060902938940,Tea,3,2.36,UNKNOWN,Credit Card,Takeaway,2016-12-30
3467988039007,Tea,1,2.36,2.36,Cash,Takeaway,2016-11-26
3692415951519,Yogurt,3,3.22,9.66,Digital Wallet,Takeaway,2016-10-12
8222988790816,Cake,2,4.05,8.1,Credit Card,nan,2016-04-10
1879656541583,Salad,1,6.16,UNKNOWN,Cash,nan,2016-06-13
9726679644420,Salad,1,6.16,6.16,Digital Wallet,Takeaway,2016-09-24
4804868512844,Sandwich,3,5.41,16.23,Cash,ERROR,2016-05-09
9426623674649,Juice,1,4.14,4.14,Credit Card,In-store,2016-01-01
2474513657118,Coffee,1,2.6,2.6,Digital Wallet,In-store,2016-12-20
8574081849336,Tea,1,2.36,2.36,Digital Wallet,Takeaway,2016-05-29
1528268625265,Tea,2,ERROR,4.72,Credit Card,Takeaway,
4184118721869,Tea,2,2.36,4.72,Cash,Takeaway,2016-02-25
5855022340574,Ice Cream,2,3.63,7.26,Cash,In-store,2016-03-31
0054080081374,Soda,1,8.55,8.55,Digital Wallet,In-store,2016-08-20
3811075590115,Soda,UNKNOWN,2.85,8.55,Cash,Takeaway,2016-09-30
9751552936927,Yogurt,,3.22,9.66,Credit Card,In-store,ERROR
3454598995823,Sandwich,1,5.41,5.41,Cash,Takeaway,2016-07-05
7083445033041,nan,3,3.22,9.66,UNKNOWN,Takeaway,2016-05-23
1466317245432,,3,1.39,4.17,Credit Card,Takeaway,2016-01-26
0285373723958,Cookie,2,,2.78,Digital Wallet,In-store,2016-10-11
8243918230707,nan,3,4.05,12.15,Digital Wallet,In-store,2016-05-28
4267954203222,UNKNOWN,3,3.18,9.54,Credit Card,Takeaway,
2472779306467,Tea,3,2.36,7.08,Credit Card,Takeaway,2016-11-01
8323600934905,Tea,ERROR,2.36,2.36,,Takeaway,2016-04-11
3874297432908,Tea,1,2.36,2.36,Cash,Takeaway,2016-05-23
8497139421394,,2,1.39,2.78,Cash,Takeaway,2016-11-02
5988945334693,Milk,1,3.18,3.18,Credit Card,ERROR,2016-05-18
2097715428531,Cake,2,4.05,8.1,Digital Wallet,Takeaway,2016-01-06
5122206919247,Cake,1,,4.05,Digital Wallet,In-store,2016-07-07
4990813307990,Cake,1,4.05,4.05,Digital Wallet,In-store,2016-09-22
6902556091799,Ice Cream,nan,3.63,7.26,Digital Wallet,nan,2016-11-20
6379851030400,Cake,3,4.05,12.15,Credit Card,In-store,2016-02-02
7521047197513,Cookie,2,1.39,2.78,Credit Card,In-store,2016-03-14
7056211914783,Smoothie,1,5.87,5.87,Cash,In-store,2016-06-18
5664900738088,Tea,2,2.36,4.72,Credit Card,In-store,2016-05-19
0774983105716,Tea,3,2.36,7.08,Digital Wallet,In-store,2016-10-16
4225131059581,Cookie,2,,2.78,Cash,Takeaway,2016-09-09
3546270657898,Sandwich,3,5.41,16.23,Cash,Takeaway,2016-04-16
9773621851795,Water,2,1.39,2.78,Digital Wallet,In-store,2016-10-29
2830795101488,Smoothie,3,5.87,17.61,Cash,ERROR,2016-08-31
0650506990109,Cake,1,4.05,4.05,Digital Wallet,Takeaway,2016-06-29
4916043858736,Ice Cream,ERROR,3.63,3.63,Cash,In-store,nan
1739807762086,Cake,2,4.05,8.1,Cash,In-store,nan
2004329012872,Soda,1,2.85,2.85,Cash,In-store,2016-04-10
6854429281205,Coffee,UNKNOWN,2.6,7.8,Cash,In-store,2016-12-23
6938677861645,ERROR,2,4.05,8.1,,Takeaway,2016-02-29
0720475416044,,3,4.14,12.42,Cash,Takeaway,2016-06-19
1219866675904,Ice Cream,,3.63,10.89,Credit Card,Takeaway,2016-05-05
4315600592432,Salad,2,6.16,12.32,Digital Wallet,Takeaway,2016-04-08
9761133557175,Salad,1,6.16,6.16,Cash,UNKNOWN,UNKNOWN
4439129741567,Sandwich,1,5.41,5.41,Cash,In-store,2016-04-18
5087834582594,Coffee,3,7.800000000000001,23.4,Credit Card,In-store,nan
0799651040175,Sandwich,3,5.41,16.23,Digital Wallet,Takeaway,2016-09-19
4842426413851,UNKNOWN,1,4.17,4.17,Cash,Takeaway,2016-08-17
1129411416619,Yogurt,1,3.22,3.22,Credit Card,Takeaway,2016-02-17
6818674338602,Smoothie,1,5.87,5.87,Cash,Takeaway,2016-08-29
0233983848158,Smoothie,3,5.87,17.61,Cash,In-store,2016-08-05
9268495320565,Milk,1,3.18,,,In-store,2016-06-21
4483072698195,Soda,2,2.85,5.7,Cash,Takeaway,2016-10-08
1655898573489,Water,3,1.39,4.17,Cash,Takeaway,2016-07-08
0530263177602,Coffee,1,2.6,2.6,Credit Card,UNKNOWN,2016-12-07
0485498052791,Cake,2,4.05,ERROR,Digital Wallet,,2016-09-10
4785612485693,UNKNOWN,1,4.14,,Cash,In-store,2016-10-25
7416669908718,Smoothie,3,5.87,17.61,Credit Card,,2016-09-21
4936054702262,Tea,1,2.36,2.36,Digital Wallet,Takeaway,2016-11-10
2073962026089,Tea,2,UNKNOWN,4.72,Cash,Takeaway,2016-03-28
7082121503427,Juice,1,4.14,4.14,Credit Card,Takeaway,2016-04-16
8330340357598,Cake,1,4.05,4.05,Digital Wallet,In-store,2016-12-20
3223142424429,Soda,3,2.85,8.55,Cash,In-store,2016-01-20
4631709279730,Milk,2,3.18,6.36,Credit Card,Takeaway,2016-07-10
6121496816686,Juice,2,4.14,8.28,Cash,Takeaway,2016-07-24
5041482294643,Cake,1,4.05,4.05,Digital Wallet,In-store,2016-06-16
9669320485297,Milk,3,3.18,9.54,Credit Card,Takeaway,2016-12-18
8517672161608,Ice Cream,2,3.63,7.26,Credit Card,In-store,2016-11-20
7138203162010,ERROR,3,2.6,UNKNOWN,Credit Card,,2016-08-31
0764451913189,Sandwich,1,nan,5.41,Cash,Takeaway,2016-10-03
9508209675094,Salad,2,nan,12.32,Cash,Takeaway,2016-06-07
5028389960369,Sandwich,ERROR,1.8033333333333335,1.8,Cash,Takeaway,2016-02-04
7623529071219,Sandwich,2,5.41,10.82,Cash,Takeaway,2016-02-15
8374695802488,Sandwich,2,5.41,10.82,Digital Wallet,Takeaway,
4526869941781,Cookie,3,0.4633333333333333,1.39,nan,In-store,2016-01-10
1523234078199,Coffee,1,2.6,2.6,nan,Takeaway,
2715601494018,Soda,1,2.85,2.85,,UNKNOWN,2016-02-20
6191333915629,Cake,2,4.05,8.1,Digital Wallet,In-store,2016-04-06
6001327251025,Juice,1,4.14,4.14,Cash,Takeaway,2016-10-03
2137811934533,Yogurt,1,3.22,3.22,Credit Card,UNKNOWN,2016-07-03
1595702538931,Smoothie,2,5.87,ERROR,Cash,In-store,2016-06-27
4103477143198,Cake,1,4.05,4.05,nan,,ERROR
3946708817397,Ice Cream,1,3.63,ERROR,Digital Wallet,In-store,2016-05-20
4853678366215,Soda,nan,2.85,5.7,nan,In-store,2016-08-17
0679595211667,Cake,1,4.05,4.05,nan,In-store,2016-12-28
9744514932815,Cookie,2,UNKNOWN,2.78,,nan,2016-09-04
3434120449376,ERROR,3,6.16,18.48,Credit Card,Takeaway,2016-01-02
0666142588075,Yogurt,1,3.22,3.22,nan,In-store,2016-08-10
4696294897318,Juice,1,4.14,4.14,Digital Wallet,In-store,2016-08-28
1736806258794,Sandwich,1,5.41,5.41,Cash,In-store,2016-07-17
4784069700083,Tea,3,2.36,7.08,ERROR,In-store,2016-10-17
0655771964060,Soda,3,2.85,8.55,Digital Wallet,Takeaway,2016-09-08
9116647619756,Soda,1,nan,2.85,Cash,In-store,2016-06-20
4368463951281,Ice Cream,1,3.63,3.63,Credit Card,Takeaway,2016-06-10
2803907712964,Soda,2,2.85,5.7,Cash,In-store,2016-01-01
8636196375701,Yogurt,2,3.22,6.44,Cash,UNKNOWN,2016-02-22
4129485506220,Ice Cream,1,3.63,3.63,Cash,Takeaway,2016-03-31
0995858853567,Soda,3,2.85,8.55,Digital Wallet,In-store,2016-04-22
2771895869611,Soda,3,2.85,8.55,UNKNOWN,nan,2016-06-13
5737337368552,Ice Cream,,3.63,3.63,Digital Wallet,Takeaway,2016-10-02
7925348349556,Coffee,3,2.6,7.8,Credit Card,In-store,2016-09-22
1963276348315,Smoothie,3,5.87,17.61,Digital Wallet,Takeaway,2016-04-29
6844819884031,Smoothie,1,5.87,5.87,Digital Wallet,ERROR,2016-07-19
6758330831781,,2,3.63,7.26,Credit Card,In-store,2016-05-23
5014311887767,Ice Cream,1,,3.63,Digital Wallet,Takeaway,2016-07-23
2211706225989,Milk,3,3.18,9.54,Credit Card,In-store,2016-08-15
1099391941046,,2,2.36,4.72,,Takeaway,2016-10-31
3317732478241,Cookie,UNKNOWN,1.39,2.78,Digital Wallet,In-store,2016-02-10
1193357134647,Tea,nan,2.36,4.72,Digital Wallet,Takeaway,2016-08-18
4046026175533,Tea,nan,2.36,2.36,Cash,In-store,2016-12-03
9466699885198,Sandwich,nan,5.41,5.41,Credit Card,,2016-04-12
1911945871862,Cookie,1,0.4633333333333333,0.46,Credit Card,Takeaway,2016-06-26
4989724106655,UNKNOWN,3,2.85,8.55,Digital Wallet,In-store,2016-02-26
0910770621292,Coffee,3,,7.8,Credit Card,Takeaway,2016-12-24
8007428071669,Water,1,1.39,1.39,Cash,In-store,2016-07-07
0564822376250,Ice Cream,3,3.63,10.89,Credit Card,Takeaway,nan
4448876567733,Cake,2,4.05,8.1,Cash,Takeaway,2016-07-17
8813291806150,Sandwich,1,5.41,UNKNOWN,Digital Wallet,In-store,ERROR
6817861337299,ERROR,3,4.14,12.42,Credit Card,In-store,2016-10-12
9370627558972,Soda,ERROR,2.85,5.7,Digital Wallet,In-store,2016-11-12
7951059431938,Salad,2,6.16,12.32,Cash,Takeaway,2016-07-15
9175063346523,Juice,3,4.14,12.42,Cash,Takeaway,2016-01-30
7694200809094,nan,1,2.85,2.85,Digital Wallet,Takeaway,2016-03-22
9122883230129,Yogurt,1,3.22,3.22,Digital Wallet,In-store,UNKNOWN
4654373726195,Coffee,1,2.6,2.6,Cash,Takeaway,UNKNOWN
1663471104180,Smoothie,nan,5.87,17.61,Cash,In-store,2016-11-23
1024390409099,Milk,1,3.18,3.18,Cash,Takeaway,2016-02-23
4309350994684,Ice Cream,UNKNOWN,3.63,10.89,Cash,Takeaway,2016-03-04
2702426233526,Yogurt,2,3.22,6.44,Cash,Takeaway,
1197644074456,nan,1,2.85,2.85,Cash,Takeaway,2016-03-02
1100291039112,Tea,1,2.36,2.36,Credit Card,In-store,
5173698164219,Cookie,nan,1.39,1.39,Credit Card,In-store,ERROR
8601194040098,Yogurt,1,3.22,3.22,,Takeaway,nan
1668324612072,Water,2,1.39,,Credit Card,nan,2016-01-27
7704505412605,Milk,2,3.18,6.36,nan,Takeaway,2016-02-11
8817626120430,Water,1,1.39,1.39,Digital Wallet,In-store,2016-10-09
6378291987657,Cookie,3,1.39,4.17,Credit Card,Takeaway,2016-09-19
8959498794934,Cake,2,4.05,8.1,Cash,In-store,2016-09-25
3640113307992,nan,1,1.21,1.21,Credit Card,In-store,2016-02-25
5571969704117,Milk,3,3.18,9.54,Credit Card,,2016-05-12
7620862759187,Yogurt,1,3.22,3.22,Digital Wallet,Takeaway,2016-02-05
3676746019711,Salad,3,6.16,18.48,Digital Wallet,Takeaway,2016-03-30
2444919232271,Tea,2,2.36,4.72,Credit Card,Takeaway,2016-11-22
6018532905674,Milk,1,9.540000000000001,9.54,ERROR,ERROR,nan
3690925688062,Ice Cream,1,3.63,3.63,Digital Wallet,Takeaway,2016-07-29
3895136469954,ERROR,3,4.14,12.42,Cash,In-store,2016-07-18
2237699684145,Milk,2,3.18,6.36,Digital Wallet,Takeaway,2016-03-09
8449762983794,Yogurt,2,3.22,6.44,Cash,Takeaway,2016-09-06
1684398429460,UNKNOWN,,6.16,18.48,UNKNOWN,In-store,2016-07-17
1987373300786,Yogurt,3,3.22,9.66,nan,In-store,2016-06-14
5246865091097,Yogurt,3,3.22,9.66,Cash,Takeaway,2016-02-18
0826343500935,Milk,3,ERROR,28.62,Digital Wallet,Takeaway,nan
3811075590115,Soda,UNKNOWN,ERROR,8.55,Cash,Takeaway,2016-09-30
7168868330585,UNKNOWN,2,4.14,8.28,nan,In-store,2016-11-25
6179967981241,Milk,3,,9.54,Cash,In-store,2016-11-11
8930126424362,Cookie,1,1.39,1.39,UNKNOWN,In-store,2016-05-17
3389137351214,Smoothie,1,5.87,5.87,Credit Card,Takeaway,2016-12-21
9941026447206,nan,1,6.16,6.16,Digital Wallet,Takeaway,2016-05-29
8948142704856,Soda,nan,2.85,8.55,Credit Card,Takeaway,2016-03-27
2239321932358,Juice,nan,4.14,8.28,Cash,In-store,2016-02-25
7933270533875,Salad,3,6.16,ERROR,Credit Card,In-store,2016-07-02
5447299452670,Coffee,2,2.6,5.2,Cash,In-store,2016-11-13
5651100705460,Yogurt,1,3.22,3.22,Cash,Takeaway,2016-03-01
1682643046288,Salad,2,UNKNOWN,12.32,Digital Wallet,In-store,2016-05-14
6233853865371,Cookie,2,1.39,2.78,UNKNOWN,Takeaway,2016-01-20
2222285723698,Smoothie,nan,5.87,5.87,Digital Wallet,Takeaway,2016-05-20
8231529121705,Cake,1,4.05,4.05,nan,In-store,2016-07-14
9175162664795,Smoothie,2,5.87,11.74,Digital Wallet,In-store,2016-01-08
2828346937952,Salad,3,6.16,18.48,Cash,In-store,2016-11-22
8650318400553,Yogurt,2,3.22,6.44,Cash,In-store,ERROR
4895288433239,Smoothie,3,UNKNOWN,17.61,Cash,Takeaway,2016-11-06
5265315601754,,1,5.41,5.41,Digital Wallet,nan,2016-07-20
5337002059091,Juice,2,4.14,8.28,Digital Wallet,In-store,2016-10-19
5227619946764,UNKNOWN,3,4.14,12.42,Digital Wallet,Takeaway,nan
9768559560789,Cookie,1,1.39,1.39,Digital Wallet,Takeaway,2016-07-19
6588110204685,Coffee,nan,2.6,5.2,Credit Card,Takeaway,2016-05-22
3380082655440,nan,3,4.14,12.42,Digital Wallet,In-store,2016-11-17
6890856713667,Sandwich,2,5.41,10.82,Digital Wallet,In-store,2016-03-09
8777521911376,Water,2,1.39,2.78,Cash,Takeaway,2016-06-17
1586847339576,Tea,1,2.36,nan,Cash,Takeaway,UNKNOWN
0964836088840,Salad,2,6.16,12.32,Digital Wallet,Takeaway,ERROR
2770686334451,Tea,3,ERROR,7.08,Credit Card,Takeaway,2016-06-12
6486358215336,Cake,2,UNKNOWN,8.1,Credit Card,In-store,2016-03-04
3958060459979,Coffee,1,2.6,2.6,Digital Wallet,In-store,2016-05-03
8724468606711,Yogurt,,3.22,3.22,Cash,Takeaway,2016-02-09
1454451803793,nan,2,4.05,8.1,Credit Card,Takeaway,UNKNOWN
3339201685394,Sandwich,2,5.41,10.82,Credit Card,In-store,
0540485424347,Smoothie,2,5.87,11.74,Credit Card,Takeaway,2016-06-11
9469571761337,Cake,1,4.05,,Digital Wallet,In-store,
0869703872617,Tea,3,2.36,7.08,Cash,In-store,2016-04-13
2636517678241,Salad,1,18.48,ERROR,Cash,In-store,2016-11-29
6946103633803,Coffee,3,2.6,7.8,Cash,In-store,2016-02-13
3199505841199,Sandwich,1,5.41,5.41,Cash,In-store,2016-11-25
3960589396604,Water,1,1.39,1.39,Digital Wallet,In-store,2016-08-15
9112978305900,Sandwich,2,5.41,10.82,Credit Card,,2016-07-28
2900331996271,Water,1,1.39,1.39,Cash,Takeaway,nan
9783118797833,Milk,1,3.18,3.18,Credit Card,In-store,2016-04-02
9594328000251,Milk,2,3.18,6.36,Digital Wallet,Takeaway,2016-12-22
3828917579825,Tea,1,2.26,2.26,Cash,In-store,2017-09-03
1379898206245,Soda,3,3.43,10.29,Cash,In-store,2017-05-28
2171247274474,Soda,1,3.43,3.43,Digital Wallet,Takeaway,2017-11-26
9412431386751,Tea,2,,4.52,Credit Card,In-store,nan
8535010286288,Ice Cream,UNKNOWN,5.62,11.24,Credit Card,ERROR,2017-04-19
7531630583708,Yogurt,3,1.5566666666666666,4.67,Digital Wallet,Takeaway,nan
1449598457138,Salad,3,7.65,22.95,Credit Card,In-store,2017-07-13
2020613309558,Cookie,nan,1.81,3.62,Cash,In-store,ERROR
8571803780731,Tea,nan,2.26,2.26,Cash,In-store,2017-07-01
3129218086341,Cookie,2,1.81,3.62,Cash,Takeaway,2017-06-16
3987669767345,Coffee,2,,7.12,Cash,Takeaway,2017-07-11
9724720955716,Soda,1,3.43,3.43,Cash,In-store,2017-10-25
0077372586555,nan,1,5.47,5.47,Cash,ERROR,2017-10-29
0334319977334,UNKNOWN,3,1.81,5.43,Credit Card,Takeaway,2017-12-07
9212657116503,Yogurt,1,4.67,4.67,Cash,In-store,
5180594295350,nan,3,5.62,16.86,UNKNOWN,Takeaway,2017-08-10
2925275397939,UNKNOWN,1,5.62,5.62,Credit Card,In-store,2017-03-15
2087928947059,Water,3,1.81,5.43,,In-store,2017-07-25
3933647893773,Sandwich,3,UNKNOWN,22.44,Digital Wallet,Takeaway,2017-12-18
5632010470570,Soda,2,3.43,6.86,Digital Wallet,In-store,2017-03-25
1674689486623,Yogurt,2,4.67,9.34,Credit Card,,2017-01-09
0610342491727,nan,nan,7.11,21.33,Credit Card,Takeaway,2017-05-25
5564776720128,Water,1,1.81,1.81,Credit Card,In-store,2017-12-17
5562932459585,Salad,3,ERROR,22.95,Cash,In-store,2017-08-08
2132795244098,nan,1,5.47,5.47,Digital Wallet,ERROR,2017-08-21
1725530802861,Tea,3,2.26,ERROR,Cash,Takeaway,2017-03-19
7795114655866,Sandwich,2,7.48,14.96,Credit Card,In-store,2017-03-09
4919123368620,Cookie,1,1.81,,Credit Card,Takeaway,2017-03-10
5304226302616,Ice Cream,3,5.62,16.86,Digital Wallet,In-store,2017-06-23
5638401514724,Yogurt,2,nan,9.34,Digital Wallet,nan,2017-04-02
6541374259464,Tea,1,2.26,ERROR,Credit Card,Takeaway,2017-02-07
6930401816150,Milk,3,3.64,10.92,Digital Wallet,Takeaway,2017-03-28
3053838097251,Sandwich,UNKNOWN,7.48,7.48,Cash,Takeaway,2017-10-22
7512489609542,Salad,1,7.65,7.65,Credit Card,ERROR,UNKNOWN
2617184587692,Milk,1,3.64,3.64,Cash,Takeaway,2017-11-21
5187571840299,Yogurt,2,4.67,9.34,Digital Wallet,Takeaway,2017-04-22
1308601921809,Cookie,,UNKNOWN,1.81,nan,Takeaway,2017-07-26
5245634443006,Smoothie,1,7.11,7.11,Credit Card,,2017-04-11
6110432468973,Smoothie,ERROR,7.11,14.22,Digital Wallet,Takeaway,2017-04-27
0445441749161,Water,3,1.81,5.43,Digital Wallet,In-store,2017-08-13
9419260686182,Cookie,1,1.81,1.81,Digital Wallet,Takeaway,nan
0448083154638,Juice,3,5.59,16.77,Digital Wallet,In-store,2017-10-01
8061114153251,Yogurt,2,4.67,ERROR,Digital Wallet,In-store,ERROR
7008945632952,Cookie,3,1.81,5.43,Cash,In-store,2017-05-31
1466048725470,Soda,1,ERROR,3.43,Cash,In-store,2017-03-09
3682851926950,Yogurt,2,4.67,9.34,Cash,Takeaway,2017-07-19
4875607989609,Coffee,2,3.56,7.12,Credit Card,In-store,
2208361907244,Ice Cream,3,5.62,16.86,Cash,In-store,2017-08-12
2052299642506,Milk,3,3.64,,Credit Card,Takeaway,2017-07-09
6908214219192,Cake,3,5.47,16.41,Digital Wallet,Takeaway,2017-04-20
9881368501313,Salad,3,7.65,,Digital Wallet,In-store,2017-03-25
7568220552127,Yogurt,2,4.67,9.34,Digital Wallet,In-store,UNKNOWN
8640174359133,Cake,1,5.47,5.47,Digital Wallet,In-store,2017-08-10
1156077147182,Soda,2,3.43,6.86,nan,ERROR,2017-03-07
2224795848168,Milk,1,3.64,ERROR,Digital Wallet,In-store,nan
5066004892893,Coffee,3,1.1866666666666668,3.56,Cash,Takeaway,nan
2448822544520,Tea,1,2.26,2.26,Credit Card,In-store,2017-04-24
2033398131900,Cake,ERROR,5.47,5.47,Digital Wallet,UNKNOWN,UNKNOWN
6149259758103,Juice,3,5.59,16.77,Credit Card,In-store,2017-12-24
0779202410084,Ice Cream,3,UNKNOWN,16.86,Digital Wallet,Takeaway,nan
2989653145390,Sandwich,2,7.48,14.96,Credit Card,Takeaway,
3171232658790,Yogurt,3,4.67,14.01,Credit Card,In-store,2017-05-29
6037865170122,Coffee,2,3.56,7.12,,In-store,2017-02-13
6947682190275,Juice,1,nan,5.59,Cash,In-store,2017-08-17
1205739296512,Yogurt,3,1.5566666666666666,4.67,Cash,Takeaway,2017-09-02
1496445499216,Cake,2,5.47,ERROR,Cash,Takeaway,2017-10-27
9708378954666,Salad,3,7.65,22.95,Cash,In-store,2017-08-30
4494539662505,Salad,3,7.65,22.95,Digital Wallet,In-store,2017-09-29
7746072742785,Ice Cream,,5.62,5.62,Cash,Takeaway,2017-06-06
3400851702790,Ice Cream,3,5.62,UNKNOWN,Credit Card,Takeaway,2017-03-10
3486058509059,Water,2,1.81,3.62,Digital Wallet,Takeaway,2017-10-19
4302371101246,Cookie,3,1.81,5.43,Credit Card,Takeaway,2017-10-21
0398945223302,Juice,1,5.59,,Credit Card,Takeaway,2017-09-16
2033398131900,Cake,ERROR,5.47,5.47,Digital Wallet,UNKNOWN,nan
5400358332702,Yogurt,3,4.67,14.01,Digital Wallet,Takeaway,2017-11-18
8294278783891,Smoothie,3,7.11,21.33,Credit Card,Takeaway,2017-09-14
8590109187228,Ice Cream,3,5.62,16.86,Cash,Takeaway,UNKNOWN
2890310887235,Smoothie,2,7.11,14.22,Digital Wallet,Takeaway,UNKNOWN
0003460213881,Milk,2,3.64,7.28,Digital Wallet,Takeaway,2017-06-08
2418132067842,Smoothie,3,7.11,21.33,Credit Card,In-store,2017-11-13
3297179600002,,2,7.65,nan,nan,In-store,nan
1998290429726,Salad,nan,7.65,22.95,Credit Card,Takeaway,2017-09-30
7258210375804,Juice,1,5.59,5.59,Credit Card,,2017-02-20
5978265636188,Soda,2,1.1433333333333333,2.29,Digital Wallet,Takeaway,2017-12-13
2981963836630,UNKNOWN,1,3.43,3.43,Cash,,2017-01-28
2715089605913,Juice,1,5.59,5.59,Cash,Takeaway,2017-10-17
4820969416249,Tea,1,2.26,2.26,Credit Card,,2017-03-03
1492060434199,Juice,3,5.59,16.77,,Takeaway,2017-12-08
5385231908949,Milk,2,3.64,7.28,Digital Wallet,ERROR,nan
7468580781437,Milk,2,3.64,7.28,,In-store,ERROR
9157456001516,Ice Cream,3,nan,16.86,Credit Card,Takeaway,2017-07-19
4792435231086,Tea,ERROR,2.26,6.78,Credit Card,In-store,2017-05-07
1804462674613,Yogurt,2,4.67,9.34,Digital Wallet,Takeaway,2017-09-29
1471843295639,Sandwich,2,7.48,14.96,Cash,In-store,2017-10-03
6057609603907,Soda,2,3.43,6.86,Credit Card,Takeaway,2017-07-20
2894053500918,Cake,2,5.47,10.94,Credit Card,In-store,2017-08-20
6443387529292,Ice Cream,1,ERROR,5.62,Digital Wallet,Takeaway,2017-10-20
6857765757953,Water,1,1.81,1.81,Cash,Takeaway,nan
8096038216782,Juice,2,5.59,11.18,Cash,In-store,2017-03-26
0014329746532,Milk,1,3.64,3.64,Cash,Takeaway,2017-07-23
0689008649642,Tea,UNKNOWN,2.26,4.52,Digital Wallet,Takeaway,2017-04-18
6815265596182,Juice,2,5.59,11.18,Credit Card,In-store,2017-01-09
3267820079006,Cake,2,5.47,10.94,Credit Card,Takeaway,nan
0922156023941,Milk,3,10.92,32.76,Cash,In-store,2017-05-06
0969732964502,Juice,2,5.59,11.18,Cash,Takeaway,nan
3734079087040,Smoothie,1,7.11,7.11,Credit Card,Takeaway,UNKNOWN
4420892549436,Tea,2,2.26,4.52,Credit Card,In-store,2017-08-27
8108305531105,Smoothie,3,7.11,UNKNOWN,Digital Wallet,Takeaway,2017-09-14
9817647671675,Salad,1,7.65,7.65,Credit Card,In-store,2017-09-25
8455641246881,Sandwich,3,7.48,22.44,nan,Takeaway,2017-08-28
9029584565744,Cake,1,5.47,5.47,Cash,In-store,2017-08-14
1859368327910,Cake,1,5.47,ERROR,Cash,Takeaway,2017-10-08
5831860908633,Soda,3,3.43,10.29,Credit Card,In-store,
7691185632488,Tea,3,nan,6.78,Digital Wallet,In-store,2017-07-29
3702707004370,Tea,UNKNOWN,2.26,2.26,Credit Card,In-store,UNKNOWN
1391711626597,Soda,ERROR,3.43,10.29,Digital Wallet,Takeaway,2017-04-04
4002401020065,Yogurt,1,4.67,4.67,ERROR,In-store,2017-09-21
4464641418123,Water,2,1.81,3.62,Credit Card,Takeaway,2017-05-31
1203283999644,Milk,2,3.64,7.28,ERROR,Takeaway,2017-06-25
3151804624057,Tea,3,2.26,6.78,Digital Wallet,Takeaway,2017-10-09
7346859280433,Cookie,1,1.81,1.81,Digital Wallet,In-store,2017-02-28
5013464341515,Soda,1,3.43,3.43,,In-store,2017-03-23
1634945735094,Salad,1,nan,7.65,Digital Wallet,In-store,2017-08-29
0583800420990,Coffee,3,3.56,10.68,Digital Wallet,Takeaway,2017-04-07
8437236119404,Cookie,2,1.81,3.62,Digital Wallet,Takeaway,2017-01-14
9446399678429,Water,2,1.81,3.62,ERROR,In-store,2017-08-14
3760717201899,Salad,2,7.65,15.3,Credit Card,Takeaway,2017-04-02
6155966307268,Juice,2,5.59,11.18,Credit Card,In-store,2017-11-22
8437758881773,Milk,3,UNKNOWN,10.92,Credit Card,In-store,2017-07-09
6048844753199,ERROR,3,1.81,5.43,Cash,In-store,2017-04-09
4897625306589,Sandwich,3,7.48,22.44,Credit Card,Takeaway,2017-04-20
9449168870956,Milk,1,3.64,3.64,Digital Wallet,In-store,UNKNOWN
6459790191476,,3,nan,6.78,Credit Card,UNKNOWN,2017-05-07
4587385236492,Cake,3,5.47,16.41,UNKNOWN,Takeaway,2017-05-13
9432702775640,Cake,3,5.47,16.41,Credit Card,Takeaway,2017-10-15
1903103271478,Smoothie,3,UNKNOWN,21.33,Cash,In-store,2017-07-31
5135323240781,nan,1,7.65,7.65,Digital Wallet,Takeaway,2017-05-05
1222040547447,Yogurt,nan,4.67,4.67,Digital Wallet,In-store,2017-08-19
3490542912379,Ice Cream,3,5.62,16.86,Cash,,2017-10-19
0444419537687,ERROR,nan,7.65,7.65,ERROR,Takeaway,2017-04-27
6850137872988,Water,1,ERROR,1.81,Digital Wallet,In-store,2017-05-25
7652956713119,Milk,1,3.64,3.64,Digital Wallet,In-store,2017-01-25
2062675311520,Tea,1,2.26,2.26,Cash,Takeaway,2017-09-20
9582447024579,Yogurt,3,4.67,14.01,Cash,In-store,2017-05-17
5473459003024,UNKNOWN,2,7.65,15.3,Credit Card,In-store,2017-08-11
8858867182702,Smoothie,3,2.37,7.11,Cash,In-store,2017-09-07
0165092856901,Ice Cream,1,5.62,5.62,Digital Wallet,Takeaway,2017-12-17
5215758137471,Milk,2,3.64,7.28,Credit Card,In-store,2017-02-26
7896670407699,Cake,2,5.47,10.94,Credit Card,Takeaway,2017-09-12
8223107832349,Cookie,1,1.81,1.81,Cash,In-store,2017-04-29
6438075566376,Smoothie,3,7.11,21.33,Cash,nan,2017-05-12
0110923568829,Ice Cream,1,5.62,5.62,Credit Card,Takeaway,
7418484217129,Sandwich,3,7.48,22.44,,Takeaway,2017-11-28
4805653100437,Coffee,3,3.56,10.68,nan,Takeaway,2017-11-13
1956717116123,Tea,1,2.26,2.26,Digital Wallet,Takeaway,ERROR
7113447744055,Yogurt,1,nan,4.67,Credit Card,Takeaway,2017-07-28
6232312077553,Ice Cream,3,5.62,16.86,Cash,In-store,2017-09-04
3188656460809,Tea,1,2.26,2.26,Cash,Takeaway,2017-03-15
0660959661228,Juice,3,5.59,16.77,Cash,Takeaway,UNKNOWN
