Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3593656611173,Tea,2,1.7,3.4,Credit Card,nan,2016-01-29
3592343975048,Yogurt,3,2.59,7.77,Credit Card,ERROR,2016-01-10
1084240629497,Salad,1,4.55,UNKNOWN,Digital Wallet,Takeaway,ERROR
2754167690717,nan,1,4.3,4.3,Digital Wallet,Takeaway,2016-12-29
7801496646986,Smoothie,1,ERROR,4.3,Credit Card,Takeaway,2016-01-22
1074413010832,Soda,1,2.06,,Digital Wallet,In-store,ERROR
2221095300006,Coffee,3,2.13,nan,Credit Card,In-store,2016-07-28
9299190701922,Yogurt,2,ERROR,5.18,Cash,Takeaway,2016-06-12
8995026047806,Soda,1,0.6866666666666666,0.69,Digital Wallet,Takeaway,2016-12-09
3676553263994,,2,4.3,8.6,Cash,Takeaway,2016-12-17
3471800515907,Soda,2,2.06,4.12,UNKNOWN,In-store,2016-04-20
3480905215667,Yogurt,3,7.77,23.31,Credit Card,In-store,2016-01-21
2527912513193,Ice Cream,3,nan,9.33,Credit Card,In-store,2016-12-03
1513154350116,Cookie,,1.04,3.12,nan,In-store,2016-02-13
7409511850785,Ice Cream,3,3.11,ERROR,Cash,Takeaway,nan
7932517041838,Coffee,2,2.13,4.26,Cash,Takeaway,2016-05-23
4012610909174,Coffee,3,2.13,6.39,Digital Wallet,In-store,2016-01-14
4397883606686,,1,1.09,1.09,Cash,In-store,2016-11-14
1938868481428,Coffee,2,2.13,4.26,ERROR,In-store,2016-03-28
3794717516417,Tea,2,1.7,3.4,Cash,Takeaway,2016-10-10
2652057788585,Water,,1.09,2.18,Cash,Takeaway,2016-04-30
3639440531033,Smoothie,ERROR,4.3,4.3,Cash,In-store,2016-09-23
1309173360195,Sandwich,1,4.31,4.31,Digital Wallet,Takeaway,2016-08-01
7473217651489,Coffee,1,2.13,UNKNOWN,Credit Card,Takeaway,nan
1211768688068,Water,3,1.09,3.27,Credit Card,ERROR,2016-05-27
5217285535669,Coffee,2,2.13,4.26,Digital Wallet,Takeaway,2016-09-28
8981306780631,Milk,2,1.93,ERROR,Credit Card,UNKNOWN,2016-05-02
2414595105961,UNKNOWN,2,2.94,5.88,Cash,In-store,2016-04-07
2080638237045,Cookie,3,3.12,9.36,UNKNOWN,Takeaway,2016-05-09
0545117020799,Cake,1,2.94,2.94,Digital Wallet,Takeaway,2016-11-26
5511515786891,Juice,,3.49,3.49,,In-store,2016-09-17
2327476423477,,2,1.7,3.4,Cash,Takeaway,2016-04-18
3101155575072,Smoothie,2,4.3,8.6,Digital Wallet,Takeaway,2016-01-12
0252806296457,UNKNOWN,2,UNKNOWN,2.18,Cash,In-store,2016-11-06
2998868145705,Juice,2,3.49,6.98,Credit Card,In-store,
8717848329218,Milk,3,1.93,5.79,Digital Wallet,,2016-09-06
0860778795290,Yogurt,2,2.59,5.18,Cash,Takeaway,2016-03-22
7655898591920,Sandwich,,4.31,4.31,Cash,In-store,2016-05-03
3694154881119,Water,2,1.09,2.18,Digital Wallet,In-store,2016-11-25
1959314249409,Tea,UNKNOWN,1.7,5.1,Cash,In-store,2016-06-01
8999287090489,Yogurt,ERROR,2.59,2.59,Credit Card,Takeaway,2016-12-18
3339751207435,Sandwich,3,4.31,12.93,Credit Card,In-store,2016-09-02
8758588463466,UNKNOWN,3,2.94,8.82,Credit Card,ERROR,2016-12-07
0674376591426,Sandwich,3,4.31,12.93,Cash,In-store,
0528865375113,Cookie,UNKNOWN,1.04,1.04,Cash,Takeaway,2016-04-28
1632699845168,Soda,3,ERROR,2.06,Cash,Takeaway,2016-07-04
0531839461484,Juice,3,3.49,10.47,Digital Wallet,Takeaway,2016-12-06
0933998103524,Cookie,3,1.04,3.12,UNKNOWN,In-store,2016-03-24
4419708078758,Cake,1,2.94,2.94,Digital Wallet,In-store,2016-04-01
3291972725023,Tea,1,1.7,1.7,,Takeaway,2016-04-01
8228397801952,Ice Cream,2,3.11,6.22,Cash,ERROR,2016-01-18
5544932099022,Water,3,1.09,3.27,Credit Card,In-store,2016-09-23
5844443207221,Sandwich,3,4.31,12.93,Credit Card,Takeaway,2016-03-11
0569507103299,Yogurt,2,2.59,5.18,Cash,In-store,2016-12-06
7678526086902,Milk,3,1.93,5.79,Cash,In-store,2016-08-18
3126224740038,Milk,3,,5.79,Digital Wallet,Takeaway,2016-07-16
9003569949804,Cake,1,0.98,0.98,Digital Wallet,Takeaway,nan
3177677006233,UNKNOWN,ERROR,4.31,4.31,Cash,In-store,2016-06-19
1239136923399,Tea,2,1.7,3.4,Digital Wallet,UNKNOWN,2016-02-07
1286387356179,Cookie,1,1.04,1.04,Credit Card,In-store,2016-01-22
1935377274107,Ice Cream,1,9.33,9.33,nan,In-store,2016-11-17
5561452449946,Salad,2,4.55,9.1,Cash,In-store,2016-05-02
5939484886969,Cake,1,nan,2.94,Credit Card,Takeaway,2016-09-17
1735348011515,,2,2.59,5.18,Digital Wallet,In-store,2016-03-04
2943481667875,UNKNOWN,1,2.59,2.59,Cash,In-store,2016-11-20
1151875303075,Sandwich,1,1.4366666666666665,1.44,Digital Wallet,Takeaway,2016-11-04
8379410821492,Juice,1,3.49,3.49,Cash,Takeaway,2016-09-13
9406883253396,Milk,1,nan,1.93,Cash,UNKNOWN,2016-01-08
3887738703345,Coffee,ERROR,2.13,4.26,Credit Card,In-store,2016-12-19
5343456612683,Milk,1,1.93,1.93,Digital Wallet,In-store,2016-07-04
0845713817794,Salad,3,4.55,13.65,Digital Wallet,Takeaway,2016-09-28
9813505451618,Juice,,3.49,3.49,Credit Card,In-store,2016-01-12
2590856238057,Smoothie,2,4.3,8.6,Digital Wallet,Takeaway,2016-02-26
3447773175776,Soda,2,2.06,4.12,Cash,In-store,2016-06-04
8634495634185,Milk,3,1.93,5.79,Credit Card,In-store,2016-07-30
3793070500521,Cookie,2,1.04,2.08,Credit Card,Takeaway,2016-10-15
5701447924960,Salad,2,4.55,9.1,Credit Card,Takeaway,2016-07-02
3491076107026,Cake,3,2.94,8.82,Credit Card,In-store,2016-04-23
8829285996257,Coffee,3,2.13,6.39,Cash,Takeaway,2016-07-27
0229729982958,Ice Cream,ERROR,3.11,6.22,Cash,In-store,2016-10-24
4623055086285,Water,2,1.09,2.18,Cash,In-store,2016-04-24
5892006611930,Salad,2,4.55,9.1,Digital Wallet,,2016-06-01
7196988853486,Coffee,2,2.13,4.26,Cash,nan,2016-09-27
5333345763787,Smoothie,1,4.3,4.3,Cash,Takeaway,nan
8674067069977,Coffee,2,2.13,4.26,Digital Wallet,Takeaway,2016-11-18
9396083324104,Yogurt,1,2.59,2.59,Digital Wallet,In-store,2016-03-11
3959904943586,Cookie,2,1.04,2.08,Digital Wallet,In-store,ERROR
6554377349902,Soda,1,2.06,2.06,,Takeaway,2016-08-09
7994967439580,Coffee,3,2.13,6.39,Cash,Takeaway,2016-01-29
8518132268004,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2016-10-17
8823291283851,Ice Cream,2,3.11,nan,nan,In-store,2016-02-04
5967376416161,Sandwich,1,4.31,4.31,Cash,In-store,2016-12-06
6154463843767,Juice,UNKNOWN,3.49,3.49,,Takeaway,2016-07-06
7736209764971,nan,3,1.5166666666666666,4.55,Credit Card,In-store,2016-07-04
5879954988345,Juice,UNKNOWN,3.49,3.49,Credit Card,Takeaway,2016-12-18
9879918530951,Water,1,UNKNOWN,1.09,Credit Card,Takeaway,2016-12-29
2052104949233,Yogurt,2,2.59,5.18,Digital Wallet,,2016-06-19
3320658388693,UNKNOWN,nan,3.11,3.11,Credit Card,Takeaway,2016-09-22
5470017410263,ERROR,,2.59,2.59,Credit Card,In-store,2016-03-19
5369758815058,Tea,UNKNOWN,1.7,3.4,Credit Card,Takeaway,2016-08-03
5850078240441,Cookie,2,,2.08,Cash,Takeaway,
8866976476599,Sandwich,2,4.31,8.62,Digital Wallet,Takeaway,2016-05-24
1686659760312,Salad,2,4.55,9.1,Digital Wallet,In-store,2016-04-01
7919064528913,Salad,2,ERROR,9.1,Credit Card,Takeaway,2016-08-14
1152264177079,Water,2,1.09,2.18,Digital Wallet,ERROR,2016-11-28
1889488334109,,3,1.7,5.1,Credit Card,Takeaway,2016-07-15
8044316518035,ERROR,2,2.59,5.18,Cash,In-store,2016-07-27
7038167851497,Milk,3,1.93,5.79,Credit Card,Takeaway,2016-04-11
5784983108926,Cookie,3,1.04,3.12,Cash,Takeaway,2016-08-22
1100284911265,Water,2,UNKNOWN,2.18,Cash,Takeaway,2016-12-24
2886073876258,Ice Cream,2,3.11,6.22,nan,In-store,UNKNOWN
2435017222493,Tea,3,1.7,5.1,Digital Wallet,In-store,2016-05-23
6644700131738,Yogurt,1,0.8633333333333333,0.86,nan,Takeaway,2016-11-18
3413144838977,Soda,UNKNOWN,2.06,4.12,Credit Card,Takeaway,2016-02-20
8780703177552,Salad,1,1.5166666666666666,1.52,UNKNOWN,Takeaway,2016-08-12
1734671616183,Coffee,3,2.13,6.39,Digital Wallet,In-store,2016-09-03
0478553136826,Tea,1,1.7,1.7,Credit Card,In-store,2016-01-11
9066264843792,Coffee,3,2.13,ERROR,Digital Wallet,Takeaway,2016-06-13
3379356145855,nan,1,2.13,2.13,Digital Wallet,In-store,2016-05-27
4532125558303,Milk,1,1.93,1.93,Digital Wallet,Takeaway,ERROR
3938961160181,Yogurt,UNKNOWN,2.59,2.59,Cash,Takeaway,2016-09-27
9080875749106,Ice Cream,3,3.11,9.33,Cash,Takeaway,ERROR
0393409712576,Salad,1,4.55,4.55,UNKNOWN,Takeaway,UNKNOWN
9527161712838,Yogurt,1,2.59,2.59,Cash,In-store,2016-10-27
5021636653953,Salad,3,4.55,13.65,Cash,nan,2016-04-18
6287035821679,Ice Cream,3,3.11,9.33,Cash,Takeaway,2016-04-06
6153339654599,Yogurt,2,0.8633333333333333,1.73,Credit Card,,2016-11-16
0662977660276,Cake,2,2.94,5.88,Digital Wallet,In-store,2016-10-27
5341962454216,Ice Cream,2,3.11,UNKNOWN,Credit Card,Takeaway,2016-11-21
0550743913209,Coffee,nan,2.13,6.39,Digital Wallet,Takeaway,2016-10-22
1497128026880,Tea,2,1.7,3.4,Cash,In-store,2016-07-22
3482491182972,Smoothie,2,4.3,ERROR,Credit Card,In-store,2016-09-19
2242197387047,Smoothie,2,4.3,8.6,nan,Takeaway,2016-01-17
9870488029517,Cake,,2.94,5.88,Credit Card,Takeaway,UNKNOWN
4040701547240,Milk,1,1.93,1.93,Cash,In-store,2016-11-03
9848065799016,Yogurt,1,2.59,2.59,Credit Card,Takeaway,2016-03-29
8057728398386,Soda,2,2.06,4.12,Cash,In-store,2016-03-02
9983686432406,Sandwich,nan,12.93,12.93,Cash,In-store,2016-06-16
6292641632649,Yogurt,3,2.59,7.77,Credit Card,Takeaway,2016-03-29
8493835798433,Soda,1,2.06,ERROR,Digital Wallet,In-store,2016-12-23
1897005852180,Yogurt,2,7.77,15.54,Digital Wallet,In-store,2016-09-17
0288660187037,Sandwich,1,4.31,4.31,Credit Card,Takeaway,2016-01-14
8002276574850,Juice,3,3.49,10.47,Credit Card,In-store,ERROR
0409040395204,Salad,2,4.55,9.1,Cash,In-store,2016-10-28
2888114590345,Coffee,2,2.13,4.26,Digital Wallet,Takeaway,2016-02-16
0828164037041,Milk,2,0.6433333333333333,,Digital Wallet,Takeaway,2016-09-06
0097151485909,Sandwich,2,ERROR,8.62,Digital Wallet,In-store,2016-04-09
2944087628468,Milk,3,1.93,5.79,Digital Wallet,In-store,2016-04-24
9405703515843,Coffee,2,2.13,4.26,Cash,UNKNOWN,2016-08-24
4183743647629,Milk,2,1.93,3.86,Credit Card,In-store,2016-04-29
2896326492654,Yogurt,2,2.59,5.18,Credit Card,Takeaway,2016-07-27
8886159029121,Salad,2,UNKNOWN,9.1,Credit Card,Takeaway,2016-03-04
6807007738486,Cookie,2,1.04,2.08,Digital Wallet,In-store,2016-04-03
6757338108239,Water,1,1.09,1.09,Digital Wallet,Takeaway,2016-02-02
5295793057002,Water,3,1.09,3.27,Credit Card,In-store,2016-10-09
6261937876067,Smoothie,3,4.3,ERROR,Digital Wallet,In-store,2016-01-16
6806311505937,Soda,3,2.06,6.18,Digital Wallet,In-store,2016-01-06
1447351736094,Tea,1,1.7,1.7,Digital Wallet,In-store,2016-02-15
5900392807971,Tea,2,1.7,3.4,Credit Card,Takeaway,2016-10-10
7743607805458,Water,1,ERROR,1.09,Digital Wallet,In-store,2016-12-24
4557925007240,Water,3,1.09,3.27,Credit Card,Takeaway,2016-09-14
4215035765503,Cookie,3,1.04,,Digital Wallet,Takeaway,2016-12-02
6920429012092,Tea,,1.7,nan,Cash,Takeaway,2016-08-01
5950911781312,Cake,1,2.94,2.94,Credit Card,In-store,2016-06-18
1269668009025,Cookie,2,1.04,2.08,Credit Card,Takeaway,2016-02-29
6517082723405,Tea,1,ERROR,1.7,Credit Card,Takeaway,2016-01-02
8139351321495,,1,4.3,4.3,Digital Wallet,In-store,2016-09-23
2594679506492,Juice,3,3.49,10.47,Digital Wallet,Takeaway,2016-09-24
1418811138062,Juice,1,UNKNOWN,3.49,Credit Card,Takeaway,2016-10-20
5912010516066,Soda,2,2.06,4.12,Credit Card,Takeaway,2016-11-08
4278089290872,Juice,,3.49,6.98,Digital Wallet,Takeaway,2016-02-06
6724646038350,Coffee,2,UNKNOWN,4.26,Digital Wallet,nan,2016-06-27
0988736591644,Soda,UNKNOWN,2.06,4.12,Digital Wallet,ERROR,2016-06-20
6553227292870,Ice Cream,3,3.11,9.33,Cash,In-store,2016-07-21
5132356557169,Milk,3,1.93,5.79,Cash,Takeaway,2016-02-18
0637378340140,UNKNOWN,3,3.2700000000000005,9.81,Credit Card,In-store,2016-07-25
8868816043862,Water,1,1.09,1.09,Credit Card,In-store,2016-01-29
9601916313959,Milk,1,1.93,1.93,Cash,In-store,2016-12-23
9956902897334,UNKNOWN,,4.31,4.31,UNKNOWN,In-store,2016-10-19
0993412091219,Smoothie,1,4.3,4.3,Credit Card,In-store,2016-08-03
3702360142952,ERROR,3,1.09,3.27,,In-store,2016-03-11
0780074451105,,2,1.93,3.86,Cash,In-store,2016-05-02
2522985920565,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2016-05-21
6702273862012,Coffee,1,2.13,2.13,Digital Wallet,In-store,2016-06-22
1748188674369,Water,2,1.09,ERROR,Digital Wallet,In-store,2016-11-09
8356571939549,Juice,2,3.49,6.98,Cash,Takeaway,2016-12-19
5454061187241,Sandwich,1,4.31,4.31,Credit Card,Takeaway,2016-03-30
2059491928742,Cake,1,2.94,2.94,Cash,In-store,2016-04-29
8335894231370,ERROR,2,4.3,8.6,Credit Card,In-store,2016-02-25
8218981085660,Soda,1,2.06,2.06,Cash,Takeaway,2016-10-25
5593000989635,Cake,2,2.94,5.88,Digital Wallet,In-store,2016-02-12
8044744594434,Salad,1,nan,4.55,Credit Card,In-store,2016-07-30
4013101157975,Soda,1,2.06,2.06,Digital Wallet,Takeaway,UNKNOWN
0513109356676,Cookie,1,1.04,,Cash,,2016-10-15
5485373207068,Water,3,1.09,3.27,Digital Wallet,In-store,2016-07-05
4302083837426,Soda,2,,4.12,Credit Card,In-store,2016-04-21
9172682432989,Ice Cream,1,3.11,3.11,Digital Wallet,In-store,ERROR
0560341899959,Smoothie,1,UNKNOWN,nan,Digital Wallet,,2016-06-13
1593528310021,UNKNOWN,2,3.11,6.22,Cash,In-store,2016-01-26
4533942537830,Cake,3,0.98,2.94,UNKNOWN,Takeaway,2016-02-28
9648555190046,Sandwich,3,4.31,12.93,Cash,Takeaway,2016-03-06
7418334091817,Yogurt,1,nan,2.59,Credit Card,In-store,2016-10-01
7555998041786,Water,3,1.09,ERROR,Cash,Takeaway,2016-10-13
8906094604624,Coffee,2,,1.42,Credit Card,Takeaway,2016-10-18
6650983263615,Soda,UNKNOWN,0.6866666666666666,0.69,Credit Card,Takeaway,2016-11-21
4926142002503,Tea,1,1.7,1.7,Digital Wallet,Takeaway,2016-03-20
2509468024545,Soda,1,2.06,2.06,Credit Card,In-store,
1983888098736,Yogurt,1,,2.59,nan,In-store,2016-01-01
1507407611543,Tea,3,1.7,nan,Credit Card,In-store,2016-11-25
3184890485820,Coffee,3,2.13,6.39,Cash,In-store,UNKNOWN
7603520149520,Soda,2,2.06,4.12,Digital Wallet,In-store,2016-03-29
8571242541627,Cake,3,2.94,8.82,,ERROR,2016-06-25
0015979629367,Smoothie,3,4.3,12.9,Digital Wallet,Takeaway,2016-09-22
9366967258405,Milk,3,,ERROR,Credit Card,nan,2016-05-25
3659952156814,UNKNOWN,1,3.11,ERROR,Cash,In-store,2016-11-24
4083063917979,Juice,1,3.49,nan,Cash,In-store,2016-11-04
2642499060837,Milk,UNKNOWN,1.93,5.79,Credit Card,In-store,2016-06-28
7573716577577,Coffee,1,2.13,2.13,Cash,Takeaway,2016-07-27
8440885085662,Smoothie,1,ERROR,4.3,Digital Wallet,Takeaway,2016-06-30
9269230314122,Ice Cream,nan,3.11,9.33,Digital Wallet,In-store,2016-07-15
2946701307704,Salad,1,4.55,4.55,Credit Card,Takeaway,2016-01-15
5131476032174,Ice Cream,,3.11,3.11,Cash,Takeaway,2016-07-09
0306887580650,Smoothie,2,4.3,8.6,,Takeaway,2016-09-24
5054899139773,Salad,3,ERROR,13.65,Cash,In-store,2016-01-24
6640649496099,Tea,1,1.7,1.7,UNKNOWN,In-store,2016-10-26
8416429613417,UNKNOWN,1,2.13,2.13,UNKNOWN,In-store,2016-02-07
4435596412450,Coffee,nan,2.13,4.26,Cash,Takeaway,2016-06-02
1482341889022,Soda,3,2.06,6.18,Cash,Takeaway,2016-08-15
8427336065138,Salad,1,4.55,4.55,ERROR,In-store,2016-02-26
4968119492399,Water,1,1.09,1.09,Credit Card,In-store,2016-01-17
7060779333689,Cake,1,2.94,2.94,Credit Card,Takeaway,2016-10-08
3211699557325,Juice,2,3.49,6.98,Digital Wallet,Takeaway,2016-06-20
5132150971680,Sandwich,2,4.31,8.62,Credit Card,Takeaway,2016-01-08
6979906850658,Tea,2,UNKNOWN,3.4,Cash,In-store,2016-01-30
4766882990315,Sandwich,UNKNOWN,4.31,8.62,Digital Wallet,In-store,2016-10-21
6646717802106,Salad,1,UNKNOWN,4.55,Digital Wallet,In-store,2016-02-19
0678438848350,Cake,3,2.94,8.82,Digital Wallet,In-store,2016-05-16
8534774184496,Milk,2,1.93,3.86,Cash,Takeaway,2016-08-28
0699536267645,Smoothie,3,4.3,12.9,Credit Card,Takeaway,2016-10-05
9766598710202,Salad,3,4.55,13.65,Digital Wallet,Takeaway,nan
7670911123285,Salad,3,4.55,13.65,Cash,Takeaway,2016-05-20
8738008348627,Coffee,,2.13,6.39,Credit Card,In-store,2016-12-03
6182427408738,Smoothie,2,4.3,8.6,Credit Card,In-store,2016-07-06
4429880146237,Soda,3,2.06,6.18,Cash,Takeaway,2016-01-30
1555279400840,Coffee,3,6.39,19.17,Cash,UNKNOWN,2016-02-05
4262024500027,Water,ERROR,1.09,3.27,Credit Card,Takeaway,2016-06-08
1427754352305,Yogurt,ERROR,2.59,5.18,Credit Card,In-store,2016-04-17
4656167333466,Tea,3,1.7,5.1,Digital Wallet,In-store,2016-09-22
2874169823415,ERROR,ERROR,2.13,4.26,Digital Wallet,In-store,nan
8075247911534,Milk,,1.93,5.79,Digital Wallet,In-store,2016-09-02
6044727912479,Juice,1,3.49,3.49,Cash,Takeaway,2016-08-11
9329597483227,Cookie,,1.04,1.04,Digital Wallet,In-store,
4618225998635,nan,2,2.13,4.26,Digital Wallet,Takeaway,2016-08-16
8200213376097,Water,3,0.36333333333333334,1.09,Credit Card,Takeaway,2016-06-04
7910660456655,Coffee,3,2.13,6.39,Digital Wallet,ERROR,2016-08-03
1450849640940,Coffee,3,2.13,6.39,Cash,Takeaway,2016-10-05
2032265593193,nan,3,3.11,9.33,Digital Wallet,In-store,2016-01-23
5815169089859,,3,3.12,9.36,Credit Card,In-store,2016-03-31
2699931876280,,1,,2.59,,,2016-11-18
7430938340542,Yogurt,1,2.59,2.59,Credit Card,Takeaway,2016-04-06
6976823594511,Smoothie,2,4.3,8.6,Cash,Takeaway,2016-03-20
1288067014515,Water,1,1.09,1.09,Cash,Takeaway,2016-10-20
4844531607125,ERROR,1,2.06,2.06,Digital Wallet,In-store,2016-10-28
0044732561170,Salad,2,nan,9.1,Digital Wallet,In-store,2016-03-08
8966403794392,Cookie,3,ERROR,3.12,Digital Wallet,Takeaway,2016-09-18
6596594976516,Salad,1,4.55,4.55,Cash,,2016-08-19
5851573061685,Coffee,2,2.13,4.26,Cash,In-store,2016-12-14
4367044973070,Milk,3,1.93,5.79,Cash,In-store,2016-08-06
1601621450435,Yogurt,1,2.59,2.59,ERROR,Takeaway,2016-04-13
5486732804461,Cookie,3,1.04,3.12,nan,Takeaway,UNKNOWN
6510756369756,ERROR,2,1.09,2.18,Digital Wallet,In-store,2016-05-19
3560136311618,Salad,ERROR,4.55,13.65,Digital Wallet,In-store,2016-03-20
2620614658916,Water,2,1.09,2.18,Credit Card,In-store,2016-11-23
3526615830766,Coffee,3,2.13,6.39,Digital Wallet,In-store,2016-05-22
9535096245208,Cake,2,2.94,5.88,Cash,In-store,2016-03-09
5529438556019,Milk,nan,1.93,3.86,Digital Wallet,In-store,2016-02-29
4812814252980,Smoothie,3,4.3,12.9,Credit Card,Takeaway,2016-12-29
5042004378681,Salad,2,1.5166666666666666,3.03,UNKNOWN,In-store,2016-07-30
4346811929809,Ice Cream,3,UNKNOWN,9.33,Digital Wallet,Takeaway,2016-01-24
4090721479052,Sandwich,1,4.31,4.31,Digital Wallet,Takeaway,2016-11-07
0380671958139,nan,1,4.55,4.55,Credit Card,In-store,2016-04-05
5701367282263,Coffee,1,ERROR,2.13,Digital Wallet,In-store,ERROR
3470073697419,Ice Cream,1,,3.11,Credit Card,In-store,2016-08-25
9692569060529,Yogurt,2,2.59,5.18,Cash,In-store,2016-07-11
6299344894442,Water,,1.09,3.27,Digital Wallet,Takeaway,2016-05-16
3604298342506,Yogurt,2,2.59,5.18,Digital Wallet,Takeaway,2016-06-11
7138831265619,Cookie,nan,1.04,1.04,Digital Wallet,Takeaway,2016-06-11
5477309531989,Milk,2,UNKNOWN,3.86,Cash,In-store,nan
8873083256525,Sandwich,3,4.31,12.93,Cash,In-store,2016-06-14
3689101551078,Water,2,1.09,2.18,Credit Card,Takeaway,2016-03-27
2010768832414,Ice Cream,2,3.11,6.22,nan,In-store,2016-07-14
0210528893156,Cake,,2.94,8.82,Digital Wallet,Takeaway,nan
0829251064308,Cookie,1,1.04,1.04,Cash,In-store,2016-08-14
7288777904155,Salad,1,4.55,4.55,Cash,Takeaway,2016-06-09
2086656652419,Water,2,1.09,2.18,Credit Card,,2016-05-06
2707183825434,ERROR,2,4.55,9.1,Credit Card,,2016-09-23
9098112635129,Milk,2,nan,3.86,Credit Card,In-store,2016-10-22
1856274308279,Ice Cream,3,3.11,9.33,Credit Card,Takeaway,2016-05-05
6107895301084,Water,3,1.09,3.27,Digital Wallet,Takeaway,ERROR
0689581728550,Water,1,1.09,1.09,Cash,Takeaway,2016-08-08
4853158572488,Tea,3,1.7,5.1,Cash,Takeaway,2016-01-26
2405167396399,ERROR,1,2.13,2.13,Credit Card,nan,2016-10-06
8277769172381,Sandwich,1,4.31,4.31,Digital Wallet,In-store,2016-03-17
0602137379303,Salad,2,,9.1,Digital Wallet,Takeaway,2016-01-12
3374404919235,Tea,ERROR,1.7,1.7,Cash,Takeaway,2016-08-18
7987742250258,Coffee,3,nan,6.39,Digital Wallet,Takeaway,2016-09-16
0667684383463,Coffee,1,2.13,2.13,Cash,Takeaway,2016-09-21
2834680794786,Smoothie,1,4.3,4.3,Digital Wallet,Takeaway,
6398136964162,Smoothie,2,4.3,8.6,Cash,In-store,2016-06-29
5186337887837,Salad,3,1.5166666666666666,ERROR,Cash,In-store,nan
2629152964190,Cake,1,nan,0.98,Cash,Takeaway,2016-11-30
2492112244423,Salad,3,4.55,13.65,,In-store,2016-06-23
2273364416321,Cake,2,2.94,5.88,nan,Takeaway,2016-02-14
3303377953731,Cake,1,nan,2.94,Digital Wallet,Takeaway,2016-01-17
5972014486215,Milk,3,5.79,nan,Credit Card,Takeaway,2016-08-18
7533150214865,Smoothie,3,4.3,nan,Digital Wallet,Takeaway,2016-01-14
9424310046397,Water,2,ERROR,2.18,Digital Wallet,Takeaway,2016-07-06
4432510996959,Water,3,1.09,3.27,Cash,Takeaway,2016-08-20
4381333993389,Ice Cream,3,3.11,9.33,ERROR,Takeaway,2016-10-23
2169172891200,Cookie,3,1.04,3.12,nan,In-store,UNKNOWN
0883703232226,Coffee,3,2.13,6.39,UNKNOWN,,2016-12-17
1341232564472,Milk,3,1.93,5.79,Digital Wallet,In-store,2016-04-19
2936724078927,Soda,3,2.06,6.18,Credit Card,Takeaway,2016-02-23
4332347185956,Juice,2,3.49,ERROR,Credit Card,In-store,2016-01-06
6051685223233,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2016-06-18
7302786103825,Juice,1,3.49,3.49,Credit Card,Takeaway,
3866576057056,Coffee,2,2.13,4.26,Credit Card,In-store,2016-09-17
2756172666725,Salad,3,13.649999999999999,40.95,nan,In-store,2016-06-19
2860516023249,Salad,3,4.55,13.65,Digital Wallet,In-store,2016-06-27
2758961476805,Milk,3,1.93,5.79,Digital Wallet,ERROR,2016-04-14
7084072243766,UNKNOWN,3,1.04,3.12,Digital Wallet,In-store,
3942704132267,Cookie,3,1.04,3.12,Credit Card,UNKNOWN,2016-12-12
6193230149817,Yogurt,1,2.59,2.59,Digital Wallet,In-store,2016-10-17
5464509752122,Salad,3,4.55,13.65,Digital Wallet,UNKNOWN,2016-08-08
5033726824914,Soda,3,2.06,6.18,,In-store,2016-01-11
1002065814249,nan,2,2.59,5.18,Credit Card,In-store,2016-05-05
6168083732905,Smoothie,1,nan,4.3,Cash,UNKNOWN,2016-02-01
4398388731385,Tea,1,1.7,1.7,Credit Card,In-store,2016-07-27
7649265878011,Salad,1,4.55,,Cash,Takeaway,2016-02-15
5510724654694,UNKNOWN,3,1.04,3.12,Digital Wallet,Takeaway,2016-05-06
5993488517908,Salad,3,ERROR,13.65,Credit Card,Takeaway,2016-03-07
9565203826082,Soda,2,2.06,4.12,Cash,Takeaway,2016-09-25
8028973148972,UNKNOWN,3,2.06,6.18,Digital Wallet,In-store,2016-04-07
9742647886555,Tea,3,1.7,5.1,Digital Wallet,Takeaway,2016-07-13
6097963782603,ERROR,2,3.11,ERROR,Credit Card,nan,2016-05-22
9638470633315,Juice,2,3.49,6.98,nan,In-store,2016-10-28
2222312126881,Soda,3,2.06,6.18,nan,UNKNOWN,2016-05-09
1366451140870,Sandwich,1,4.31,4.31,Credit Card,Takeaway,2016-03-10
6627994251344,Cookie,3,1.04,3.12,UNKNOWN,In-store,2016-11-02
9992215666809,Ice Cream,1,3.11,3.11,Cash,In-store,2016-08-23
0007266362149,Milk,2,1.93,3.86,Credit Card,Takeaway,UNKNOWN
6224202364195,Yogurt,2,2.59,5.18,ERROR,Takeaway,2016-05-28
1622227766508,Juice,1,3.49,3.49,Cash,ERROR,2016-02-06
1783570623136,,2,2.59,5.18,Cash,Takeaway,2016-08-13
6180930115785,Milk,2,1.93,ERROR,Digital Wallet,Takeaway,2016-06-01
3742465331509,Cake,2,2.94,5.88,Digital Wallet,In-store,nan
1678953249037,Water,2,1.09,2.18,Credit Card,In-store,2016-10-29
2004405098950,Soda,2,2.06,4.12,Cash,In-store,2016-03-14
3022299955967,Juice,2,3.49,6.98,Digital Wallet,Takeaway,2016-02-16
4471777589771,Tea,1,1.7,1.7,Cash,Takeaway,2016-08-29
