Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2250592822612,Cake,ERROR,4.08,12.24,ERROR,ERROR,2016-03-07
7432849166501,nan,1,4.49,4.49,,Takeaway,
7938101958193,Cake,1,UNKNOWN,4.08,Cash,In-store,2016-11-02
9494609735974,Cake,2,4.08,8.16,Digital Wallet,In-store,2016-01-29
7368334983011,Soda,ERROR,2.95,5.9,Cash,Takeaway,2016-08-18
9589511205629,Milk,nan,2.96,2.96,Cash,In-store,2016-07-19
3382239090005,Milk,3,2.96,8.88,Digital Wallet,Takeaway,2016-09-03
7756025724416,Salad,3,,19.14,Cash,In-store,
4331075761180,Cake,2,nan,8.16,Digital Wallet,Takeaway,2016-05-30
0115615728017,Smoothie,nan,5.9,17.7,Cash,Takeaway,2016-11-04
3070730467579,,1,2.96,2.96,Credit Card,Takeaway,2016-11-20
0195725719075,Sandwich,2,6.01,12.02,Digital Wallet,Takeaway,2016-10-04
0713337312738,Soda,1,2.95,2.95,Digital Wallet,Takeaway,2016-03-09
5988555061378,Tea,1,2.14,2.14,,Takeaway,nan
1361156590364,Juice,3,4.49,13.47,Credit Card,In-store,2016-02-14
8051520848889,Coffee,1,3.31,3.31,Digital Wallet,In-store,2016-05-07
9825942680742,Cake,3,4.08,12.24,Credit Card,Takeaway,2016-03-30
0355118096408,Cookie,1,1.58,1.58,Cash,Takeaway,ERROR
1919711630354,Cookie,1,1.58,1.58,ERROR,Takeaway,2016-11-28
5555506237399,Tea,1,2.14,2.14,Digital Wallet,In-store,2016-11-11
9503063464853,Juice,1,UNKNOWN,4.49,Credit Card,In-store,2016-12-29
5015413859102,Salad,1,UNKNOWN,6.38,Cash,In-store,2016-03-02
0516557425925,Smoothie,1,5.9,5.9,Digital Wallet,nan,2016-11-23
4337665759728,Cookie,nan,1.58,3.16,Digital Wallet,In-store,2016-12-16
4749311276129,Cake,2,4.08,8.16,Digital Wallet,nan,2016-01-10
5629056715109,Tea,2,2.14,4.28,Credit Card,nan,2016-04-23
3858471389882,Juice,1,4.49,4.49,Credit Card,In-store,2016-06-17
0565325100977,Yogurt,UNKNOWN,3.57,3.57,Cash,In-store,UNKNOWN
1471688591743,Ice Cream,1,ERROR,4.16,Digital Wallet,In-store,2016-12-17
8560653455449,Water,ERROR,5.49,10.98,Digital Wallet,In-store,2016-08-27
0861306445533,Ice Cream,1,4.16,4.16,Credit Card,Takeaway,2016-12-09
9269652041651,Salad,2,nan,12.76,ERROR,Takeaway,2016-01-28
2537719768740,Tea,3,2.14,6.42,Cash,Takeaway,2016-02-19
7607026174635,Yogurt,1,,,Cash,Takeaway,2016-01-02
5270964468030,Coffee,ERROR,3.31,6.62,Digital Wallet,Takeaway,2016-03-20
4191512761964,Tea,ERROR,2.14,2.14,Digital Wallet,Takeaway,2016-04-18
3573451086062,Salad,2,6.38,12.76,Digital Wallet,In-store,2016-03-31
5143905818365,Cake,2,4.08,8.16,Digital Wallet,Takeaway,2016-02-19
7943008735747,Milk,1,2.96,2.96,Credit Card,In-store,2016-08-27
0411850546141,Yogurt,3,,10.71,Cash,In-store,2016-09-10
2152659277970,Juice,2,4.49,8.98,Cash,In-store,2016-04-19
0614090095718,Soda,1,2.95,ERROR,nan,Takeaway,2016-07-18
8064833618230,Smoothie,,5.9,17.7,Cash,UNKNOWN,2016-08-30
6989234282168,Coffee,1,3.31,3.31,Credit Card,nan,2016-12-23
2447429178732,Cookie,3,1.58,4.74,Digital Wallet,In-store,2016-06-24
5120502689406,Ice Cream,2,4.16,8.32,Digital Wallet,In-store,2016-06-19
5127996157657,Coffee,1,3.31,3.31,Cash,In-store,2016-06-15
4269507015856,Cake,,4.08,4.08,Credit Card,Takeaway,2016-04-03
0220837765495,Sandwich,1,,6.01,Cash,In-store,2016-12-22
3088666007608,Sandwich,3,ERROR,18.03,Credit Card,Takeaway,2016-07-27
4564262833104,Soda,2,2.95,5.9,Credit Card,Takeaway,2016-09-20
2527891156213,Sandwich,1,6.01,6.01,Digital Wallet,Takeaway,2016-02-15
2817317169751,Ice Cream,3,4.16,12.48,Digital Wallet,Takeaway,2016-08-28
6922143359309,Coffee,1,ERROR,3.31,Digital Wallet,UNKNOWN,2016-11-13
4368702041582,Milk,3,2.96,8.88,Digital Wallet,Takeaway,2016-12-11
5892075060257,Salad,1,ERROR,6.38,Credit Card,In-store,2016-12-27
6109849642731,Milk,3,2.96,nan,UNKNOWN,In-store,2016-02-04
9517435293576,Coffee,2,3.31,6.62,Credit Card,In-store,UNKNOWN
7105079994380,Smoothie,2,1.9666666666666668,3.93,Credit Card,Takeaway,2016-12-29
6808542616956,Coffee,2,1.1033333333333333,2.21,UNKNOWN,In-store,2016-04-18
6948091973213,Cookie,2,1.58,3.16,Credit Card,In-store,2016-10-27
0700044707544,Milk,3,2.96,8.88,Cash,Takeaway,2016-01-08
9304514093598,Cookie,3,1.58,,Credit Card,In-store,2016-05-18
3412666611600,Sandwich,1,nan,6.01,Credit Card,Takeaway,2016-11-10
0461425436926,Tea,3,2.14,6.42,Cash,In-store,2016-11-22
6956428455400,Salad,3,6.38,19.14,Credit Card,Takeaway,2016-06-21
3865764739545,Coffee,1,3.31,3.31,Credit Card,Takeaway,2016-12-28
2833452644465,Cake,3,4.08,12.24,Credit Card,ERROR,2016-04-07
6242114054300,Tea,2,2.14,UNKNOWN,Credit Card,Takeaway,2016-05-07
1131067582044,Smoothie,3,5.9,17.7,Credit Card,In-store,2016-03-21
9194131559061,Cookie,3,1.58,4.74,Digital Wallet,Takeaway,UNKNOWN
9498723405478,Juice,3,UNKNOWN,13.47,Credit Card,Takeaway,2016-10-21
5708570804862,Milk,,2.96,8.88,Credit Card,Takeaway,2016-10-18
1223653999401,Cookie,1,1.58,1.58,Digital Wallet,In-store,2016-05-10
3274640748272,Ice Cream,2,4.16,8.32,Digital Wallet,In-store,2016-02-25
0773861353805,Ice Cream,2,4.16,8.32,Cash,In-store,2016-04-05
4259520160152,UNKNOWN,1,5.9,5.9,Credit Card,In-store,2016-02-25
7348447318931,Soda,3,2.95,8.85,UNKNOWN,Takeaway,2016-09-14
6367738756161,Water,3,1.83,5.49,Cash,In-store,ERROR
4036170844263,Smoothie,1,5.9,5.9,Credit Card,Takeaway,2016-07-02
7457272688338,Ice Cream,3,UNKNOWN,12.48,UNKNOWN,Takeaway,2016-06-05
9173868631813,Sandwich,3,6.01,18.03,UNKNOWN,,2016-01-12
3486475603330,Juice,1,4.49,4.49,Digital Wallet,In-store,2016-07-12
4801849273268,Sandwich,3,6.01,UNKNOWN,ERROR,Takeaway,2016-12-21
6550500555639,Coffee,3,3.31,9.93,Digital Wallet,In-store,ERROR
8069427895318,Yogurt,3,3.57,10.71,UNKNOWN,In-store,
3616087989977,,2,3.57,7.14,Digital Wallet,nan,2016-12-06
5116271268706,Smoothie,1,5.9,5.9,Credit Card,In-store,2016-11-30
5539814754977,Cake,2,4.08,8.16,Credit Card,nan,2016-07-02
0237031803755,Coffee,1,3.31,3.31,Digital Wallet,Takeaway,2016-07-04
6674231282395,Yogurt,2,3.57,7.14,Credit Card,ERROR,2016-07-27
9291323258259,Cake,3,4.08,12.24,UNKNOWN,Takeaway,2016-05-28
6541881694024,Coffee,1,3.31,3.31,Digital Wallet,,2016-09-14
0908758512229,Sandwich,2,6.01,12.02,Cash,,2016-03-02
0430774641985,Yogurt,3,3.57,10.71,Cash,In-store,2016-10-09
9970415819331,ERROR,3,6.38,UNKNOWN,Digital Wallet,In-store,2016-05-30
5470764393017,UNKNOWN,3,ERROR,4.74,Cash,In-store,2016-07-20
8041608881785,Cake,2,4.08,8.16,Cash,,2016-05-23
5833765474749,,1,1.58,1.58,Credit Card,Takeaway,2016-12-11
4023707828735,Coffee,2,3.31,6.62,Cash,In-store,
7671956410460,Salad,3,6.38,19.14,Digital Wallet,In-store,2016-04-02
4197160204594,Water,1,1.83,1.83,Cash,Takeaway,2016-06-07
3358664249288,,3,nan,12.48,Digital Wallet,In-store,2016-06-10
1034079232238,Ice Cream,2,4.16,8.32,Cash,nan,2016-06-12
1853205516727,Milk,1,2.96,2.96,Cash,In-store,2016-08-13
5398331581820,Cake,2,4.08,8.16,Digital Wallet,In-store,2016-04-20
4496265018953,Ice Cream,2,4.16,8.32,Digital Wallet,nan,2016-08-26
2526796400124,Ice Cream,3,4.16,12.48,,Takeaway,2016-11-06
3934400985223,Smoothie,ERROR,5.9,5.9,Digital Wallet,Takeaway,
4275229710269,Tea,3,2.14,6.42,Cash,In-store,
4171492940702,Water,3,1.83,5.49,Digital Wallet,In-store,2016-12-06
2627523656385,Cake,3,4.08,12.24,Digital Wallet,In-store,2016-02-27
7783256797230,Juice,2,4.49,8.98,Credit Card,Takeaway,2016-09-05
4611060602460,Smoothie,2,5.9,11.8,Cash,Takeaway,nan
1728307272768,Water,3,1.83,5.49,Digital Wallet,In-store,UNKNOWN
1461230134092,UNKNOWN,2,3.57,7.14,Credit Card,Takeaway,2016-12-24
0092178614493,Cake,1,4.08,,Credit Card,Takeaway,2016-06-13
5689557463022,Milk,3,2.96,8.88,Cash,In-store,2016-01-22
8459112639080,Smoothie,1,5.9,5.9,UNKNOWN,Takeaway,2016-04-03
5749503510986,Sandwich,1,6.01,6.01,Digital Wallet,Takeaway,2016-01-17
7501216643539,Water,1,1.83,1.83,Digital Wallet,Takeaway,2016-12-17
0321769393555,Coffee,3,ERROR,9.93,Cash,Takeaway,2016-06-21
0038922823698,Soda,,2.95,8.85,Digital Wallet,In-store,2016-11-02
7170973570794,Juice,3,4.49,13.47,Cash,,ERROR
2400406268628,Milk,1,2.96,2.96,Digital Wallet,In-store,2016-11-14
3510023136404,Cake,2,4.08,ERROR,Cash,Takeaway,nan
4453384672138,Yogurt,ERROR,3.57,3.57,Digital Wallet,Takeaway,nan
2567107836348,Cookie,1,1.58,1.58,ERROR,Takeaway,2016-01-09
8395259288265,Juice,2,4.49,8.98,Credit Card,In-store,2016-04-02
7759564508561,Tea,nan,2.14,4.28,Cash,In-store,
9144974656939,Tea,1,6.42,6.42,Digital Wallet,Takeaway,2016-09-15
2492963415904,Soda,3,2.95,UNKNOWN,Credit Card,Takeaway,2016-02-12
7042526759379,Juice,1,4.49,4.49,Credit Card,Takeaway,
6704723799046,Soda,3,2.95,8.85,Digital Wallet,Takeaway,2016-09-25
7466076287005,Juice,nan,4.49,4.49,Credit Card,In-store,2016-07-10
1855487946483,Cake,2,4.08,8.16,Digital Wallet,nan,2016-07-11
3993184836916,nan,2,3.31,ERROR,Digital Wallet,In-store,2016-07-19
1228515167875,Milk,UNKNOWN,2.96,5.92,Digital Wallet,Takeaway,2016-11-25
4993626579189,Cake,1,ERROR,4.08,Cash,In-store,2016-11-17
8872256178909,Ice Cream,3,4.16,12.48,Credit Card,In-store,2016-03-20
4891880186917,Juice,1,4.49,4.49,Credit Card,In-store,2016-10-15
3458429666524,Smoothie,ERROR,5.9,5.9,Cash,In-store,2016-07-31
0452074207517,Ice Cream,1,4.16,4.16,Credit Card,In-store,2016-12-17
5569819249086,Milk,1,2.96,2.96,Cash,In-store,2016-05-05
2366105460414,Smoothie,3,5.9,17.7,Cash,Takeaway,2016-04-30
5222970437500,Coffee,2,3.31,6.62,Cash,Takeaway,2016-09-13
9411441711119,Water,3,UNKNOWN,5.49,Digital Wallet,,
1830750573696,Salad,3,nan,19.14,Cash,Takeaway,nan
5360055753920,,,3.57,7.14,Cash,In-store,2016-03-05
0421201415323,Sandwich,2,6.01,12.02,Cash,In-store,2016-05-16
5149071115161,Ice Cream,2,1.3866666666666667,2.77,nan,In-store,2016-11-23
0886032148121,Soda,ERROR,2.95,2.95,Digital Wallet,nan,2016-05-28
0674099749814,Cookie,1,1.58,1.58,Credit Card,Takeaway,UNKNOWN
3667319138427,Coffee,1,3.31,3.31,Credit Card,In-store,UNKNOWN
8964681323662,Cookie,1,1.58,1.58,Cash,In-store,2016-07-09
0881376521241,Tea,1,2.14,2.14,nan,Takeaway,2016-09-09
4305170429399,Coffee,1,3.31,3.31,Digital Wallet,Takeaway,ERROR
1260140322700,Ice Cream,3,4.16,12.48,Credit Card,In-store,2016-05-06
3838589392332,Soda,nan,2.95,8.85,Cash,In-store,2016-11-30
0984561450798,Ice Cream,ERROR,4.16,8.32,Cash,In-store,ERROR
0945857245528,Soda,1,0.9833333333333334,0.98,UNKNOWN,Takeaway,2016-01-24
3881539253313,Juice,3,4.49,13.47,Cash,Takeaway,2016-10-18
7105777977012,Yogurt,1,3.57,3.57,Cash,In-store,UNKNOWN
5356389353202,Water,3,1.83,5.49,ERROR,Takeaway,2016-04-12
0276720824947,Cake,3,4.08,12.24,Digital Wallet,In-store,2016-06-03
6681458521015,,UNKNOWN,3.31,3.31,nan,ERROR,2016-09-26
3943786490986,Water,3,1.83,5.49,Digital Wallet,Takeaway,2016-01-02
1492680989512,Cookie,1,1.58,1.58,Cash,In-store,UNKNOWN
3725279176719,Coffee,3,3.31,9.93,Cash,Takeaway,2016-05-03
0367274100400,Yogurt,UNKNOWN,3.57,3.57,ERROR,In-store,2016-03-04
8063737049119,Sandwich,,6.01,6.01,Credit Card,Takeaway,2016-09-13
4424066199656,Cookie,2,1.58,3.16,Credit Card,In-store,2016-05-12
3442738608030,Yogurt,1,3.57,3.57,nan,In-store,2016-06-09
3361716729331,Smoothie,1,5.9,5.9,Digital Wallet,Takeaway,2016-02-07
4299999612974,Smoothie,1,5.9,5.9,Digital Wallet,Takeaway,2016-08-11
7548668802053,ERROR,1,3.31,3.31,Digital Wallet,UNKNOWN,2016-08-13
4856581924992,Smoothie,1,5.9,5.9,Cash,Takeaway,
8225056796925,UNKNOWN,1,2.95,2.95,Cash,Takeaway,2016-08-09
8513460284375,Sandwich,3,ERROR,18.03,Digital Wallet,Takeaway,2016-08-05
3289148479665,Milk,2,2.96,5.92,Digital Wallet,In-store,2016-01-07
5381912795037,Soda,3,2.95,8.85,Cash,Takeaway,
8602813332389,Juice,2,4.49,8.98,Cash,Takeaway,2016-02-10
2890959569776,Salad,2,6.38,ERROR,Digital Wallet,In-store,nan
3647347191151,Juice,3,4.49,ERROR,ERROR,Takeaway,2016-02-24
2179451664531,Cake,2,4.08,8.16,Cash,nan,2016-09-03
8018034634674,Yogurt,3,3.57,10.71,Cash,Takeaway,2016-02-09
4269287632427,Coffee,2,3.31,6.62,Credit Card,Takeaway,2016-05-23
7649578720298,Water,3,1.83,5.49,Cash,In-store,2016-05-09
5979500590814,Coffee,1,3.31,3.31,Credit Card,Takeaway,2016-02-11
3441565374231,Smoothie,3,5.9,17.7,Cash,Takeaway,ERROR
5199566997178,Water,3,1.83,5.49,Credit Card,In-store,UNKNOWN
3432342714180,Cake,2,4.08,8.16,Credit Card,UNKNOWN,2016-07-01
5500128171019,Cake,3,4.08,12.24,Digital Wallet,Takeaway,2016-12-08
3379576147950,Milk,1,8.879999999999999,8.88,Credit Card,Takeaway,2016-05-01
0676991374828,Soda,3,2.95,8.85,Credit Card,,2016-10-06
9221783671404,ERROR,3,ERROR,10.71,Credit Card,Takeaway,2016-05-21
4220729269090,Tea,ERROR,2.14,2.14,Cash,Takeaway,2016-12-22
6868842378145,UNKNOWN,2,6.38,nan,Credit Card,In-store,UNKNOWN
0729139743274,ERROR,1,,5.9,Credit Card,In-store,2016-01-07
4857125854683,Juice,3,4.49,13.47,Digital Wallet,,2016-02-28
9189225218252,Cake,2,4.08,8.16,Cash,ERROR,2016-03-12
7944638061879,Ice Cream,1,4.16,4.16,Digital Wallet,In-store,UNKNOWN
1854804975984,Sandwich,nan,nan,6.01,Credit Card,In-store,2016-01-11
2111287633930,Soda,UNKNOWN,2.95,2.95,Credit Card,In-store,2016-10-15
9116601137302,Ice Cream,3,4.16,12.48,Cash,In-store,2016-09-26
6723333114513,Milk,1,2.96,,Cash,In-store,2016-12-12
6149052901133,Coffee,3,3.31,9.93,Digital Wallet,Takeaway,2016-03-29
4306870580366,Ice Cream,1,ERROR,4.16,Cash,In-store,2016-10-01
2991643411941,Tea,2,2.14,4.28,Cash,In-store,2016-01-18
2600001997347,Salad,1,6.38,6.38,Credit Card,Takeaway,2016-08-18
9635434431703,Ice Cream,1,4.16,4.16,Credit Card,Takeaway,UNKNOWN
8560480106545,Salad,,6.38,12.76,Credit Card,Takeaway,2016-03-29
6852856363105,Tea,3,2.14,6.42,Credit Card,Takeaway,2016-09-12
3714192143311,Cookie,3,1.58,4.74,Digital Wallet,In-store,2016-05-11
0687759046062,Ice Cream,nan,4.16,8.32,Credit Card,Takeaway,2016-11-18
7618466744005,Cookie,3,1.58,4.74,Cash,In-store,2016-05-08
4137930127272,Coffee,1,3.31,3.31,Credit Card,Takeaway,2016-04-24
9673231923281,ERROR,3,6.01,18.03,Cash,In-store,2016-05-05
0380411183135,UNKNOWN,,2.96,2.96,Digital Wallet,Takeaway,2016-07-01
2826396974743,Coffee,3,ERROR,9.93,nan,Takeaway,2016-02-09
5442001298775,Smoothie,2,UNKNOWN,11.8,Credit Card,In-store,2016-02-10
4494877100486,Smoothie,3,5.9,17.7,nan,In-store,2016-11-01
2232520447296,Coffee,3,3.31,9.93,Cash,Takeaway,2016-01-12
1507095217706,Juice,1,4.49,4.49,Digital Wallet,In-store,2016-01-30
5417509346860,Sandwich,1,6.01,6.01,Digital Wallet,,2016-11-13
3762421646980,Milk,3,2.96,8.88,Digital Wallet,Takeaway,2016-03-23
3838589392332,Soda,nan,2.95,8.85,Cash,ERROR,2016-11-30
7379770096500,Soda,2,2.95,5.9,,In-store,2016-11-15
7886815599082,Juice,1,1.4966666666666668,nan,Digital Wallet,In-store,2016-04-26
3879261828787,Salad,3,6.38,19.14,Credit Card,Takeaway,2016-08-11
8610918629884,Soda,2,2.95,5.9,,In-store,2016-01-31
0901453007120,Sandwich,,6.01,18.03,Digital Wallet,Takeaway,2016-12-30
9036652648377,Soda,2,2.95,5.9,Credit Card,nan,
5963872794772,Smoothie,3,5.9,17.7,Digital Wallet,In-store,2016-08-18
0055642195188,,2,5.9,11.8,Cash,In-store,2016-04-21
7382803234695,Milk,2,2.96,5.92,Digital Wallet,In-store,2016-10-01
6304162568168,Cake,2,4.08,8.16,Cash,In-store,2016-03-26
9071100851435,Sandwich,,6.01,18.03,Credit Card,nan,2016-10-25
9564595683488,Water,1,1.83,1.83,Credit Card,In-store,2016-11-06
6177670832065,Milk,1,2.96,2.96,Cash,In-store,2016-06-21
5175915147074,Water,2,1.83,3.66,UNKNOWN,Takeaway,2016-12-11
4459347215800,Cookie,3,1.58,4.74,Digital Wallet,Takeaway,2016-08-13
2813673458331,Sandwich,3,6.01,18.03,Credit Card,In-store,2016-09-19
6465150983506,Soda,2,ERROR,UNKNOWN,Credit Card,In-store,2016-12-24
9299365829901,Juice,1,4.49,4.49,Cash,Takeaway,2016-12-07
4232120930882,Smoothie,3,5.9,UNKNOWN,nan,Takeaway,2016-12-26
3933265426414,UNKNOWN,3,UNKNOWN,,UNKNOWN,Takeaway,2016-12-10
7787186654441,ERROR,2,4.49,8.98,nan,In-store,2016-09-20
8290878715911,Smoothie,UNKNOWN,5.9,5.9,Digital Wallet,In-store,
7078985881245,Tea,1,2.14,2.14,Cash,In-store,2016-04-22
3096751619261,Juice,nan,4.49,4.49,Credit Card,Takeaway,2016-03-04
0552788550623,Salad,1,6.38,6.38,Digital Wallet,Takeaway,2016-09-01
3241706622388,Yogurt,2,,7.14,Cash,In-store,2016-09-01
4135664878590,Smoothie,2,5.9,11.8,Credit Card,Takeaway,2016-03-28
8657125854609,Cookie,2,1.58,3.16,Digital Wallet,Takeaway,2016-10-11
4545757333774,Milk,1,2.96,2.96,Digital Wallet,Takeaway,2016-08-12
8892609756813,Yogurt,2,3.57,7.14,Credit Card,In-store,2016-06-09
8701339033883,Tea,2,2.14,nan,Digital Wallet,Takeaway,2016-06-07
2076469330284,Cake,3,4.08,12.24,Digital Wallet,In-store,2016-12-17
7982247668089,nan,2,2.95,5.9,Cash,Takeaway,2016-01-19
2112337054583,UNKNOWN,ERROR,5.9,5.9,Cash,UNKNOWN,2016-08-03
9858875565138,Tea,1,2.14,2.14,Digital Wallet,In-store,2016-10-11
7128649760536,Cookie,2,1.58,3.16,ERROR,In-store,
2072803578930,Cookie,3,1.58,4.74,Credit Card,In-store,2016-12-21
2852064531925,UNKNOWN,2,6.01,12.02,Cash,In-store,2016-08-16
4958455534686,Cake,1,4.08,,Digital Wallet,In-store,2016-01-03
1793275132932,Coffee,3,3.31,9.93,Cash,In-store,2016-07-08
1834692929283,Cake,1,4.08,4.08,Cash,In-store,2016-01-21
2128239282634,Ice Cream,2,4.16,8.32,Credit Card,In-store,2016-04-21
7982290428050,Ice Cream,1,4.16,4.16,Cash,Takeaway,2016-12-25
5938329513305,Yogurt,3,nan,10.71,UNKNOWN,Takeaway,2016-06-26
3046299392225,Cookie,2,1.58,3.16,Cash,,2016-06-16
7240318697155,Cookie,1,1.58,ERROR,Cash,Takeaway,2016-06-29
6689178504684,Ice Cream,3,4.16,12.48,Credit Card,Takeaway,2016-05-28
0453202601719,Ice Cream,,4.16,4.16,Credit Card,Takeaway,2016-11-11
7731034489846,Yogurt,3,3.57,10.71,Cash,In-store,2016-04-24
5910933355878,Salad,1,6.38,,Cash,Takeaway,ERROR
8623702088965,Salad,2,UNKNOWN,12.76,Credit Card,In-store,2016-02-05
3952736898956,Cookie,2,ERROR,3.16,Digital Wallet,nan,2016-04-02
8011757404029,Tea,2,2.14,4.28,Cash,UNKNOWN,2016-12-10
0531769709748,Yogurt,1,3.57,3.57,nan,Takeaway,2016-06-19
1301510181623,Yogurt,2,3.57,7.14,Credit Card,In-store,2016-10-22
0290691550858,Salad,2,6.38,12.76,Digital Wallet,In-store,2016-05-02
8201631115572,Cake,2,UNKNOWN,8.16,Cash,In-store,2016-03-30
9528066786818,Milk,1,2.96,2.96,Digital Wallet,Takeaway,2016-03-08
5992774190801,Sandwich,3,2.0033333333333334,6.01,Cash,In-store,2016-04-16
8870306443397,Sandwich,,nan,6.01,Digital Wallet,In-store,2016-11-11
4053409287042,UNKNOWN,1,1.83,ERROR,Credit Card,Takeaway,2016-08-15
7212866922805,Soda,2,2.95,5.9,Cash,In-store,2016-03-03
2776665798153,Cake,1,4.08,nan,Digital Wallet,Takeaway,2016-01-26
5463383195254,Salad,2,ERROR,12.76,Credit Card,In-store,2016-12-22
1742480100595,ERROR,UNKNOWN,2.14,6.42,Digital Wallet,Takeaway,2016-12-10
0821859315165,Coffee,1,3.31,3.31,UNKNOWN,In-store,2016-10-11
6635566347920,Milk,3,8.879999999999999,26.64,Cash,Takeaway,2016-05-09
5928673656209,Tea,1,2.14,2.14,Digital Wallet,In-store,2016-09-17
0103137119215,Cookie,1,4.74,4.74,Credit Card,Takeaway,2016-05-28
9739534286611,Salad,3,UNKNOWN,19.14,Cash,In-store,2016-10-21
6430906558413,Cake,1,4.08,,Credit Card,ERROR,2016-06-04
8027660552931,Smoothie,2,17.700000000000003,35.4,nan,In-store,2016-04-22
2179646418215,Smoothie,3,nan,17.7,Digital Wallet,In-store,nan
6367122364743,Tea,ERROR,2.14,2.14,Cash,Takeaway,2016-06-04
3107054574130,Smoothie,1,5.9,5.9,Credit Card,In-store,2016-10-13
7913852815032,Water,2,1.83,3.66,Credit Card,,2016-05-12
7027517122264,Juice,1,4.49,4.49,Credit Card,Takeaway,2016-01-10
7649158358026,Cookie,2,1.58,3.16,Credit Card,Takeaway,UNKNOWN
0833887765430,Tea,1,nan,2.14,Credit Card,In-store,2016-04-30
1022949142077,Smoothie,1,5.9,5.9,Cash,In-store,2016-02-23
3561602103355,nan,3,2.14,6.42,Digital Wallet,In-store,2016-04-14
8764572980888,,2,4.16,8.32,Credit Card,Takeaway,ERROR
8777502547433,Tea,2,2.14,UNKNOWN,Credit Card,Takeaway,2016-08-05
1177808606723,Water,3,1.83,5.49,Digital Wallet,Takeaway,ERROR
2271133426502,Tea,nan,2.14,2.14,Digital Wallet,In-store,2016-12-13
9370147528653,Cookie,3,1.58,4.74,Credit Card,Takeaway,2016-02-07
0351288003390,Ice Cream,2,4.16,nan,UNKNOWN,In-store,ERROR
4433015266073,Tea,1,nan,2.14,Cash,In-store,2016-04-29
4598277661629,Soda,2,0.9833333333333334,1.97,Digital Wallet,Takeaway,2016-04-18
9987276445777,Ice Cream,1,4.16,4.16,Cash,Takeaway,nan
4256581129098,Water,1,1.83,1.83,Digital Wallet,Takeaway,2016-10-07
8576141658865,Juice,2,4.49,8.98,ERROR,In-store,2016-05-13
6149052901133,Coffee,3,3.31,9.93,UNKNOWN,Takeaway,2016-03-29
4266884459464,Tea,2,2.14,4.28,Cash,In-store,2016-11-05
4365139099506,Salad,3,6.38,UNKNOWN,Cash,In-store,2016-05-10
3895411051898,Tea,UNKNOWN,2.14,2.14,Digital Wallet,,2016-05-27
7480496935339,Ice Cream,1,4.16,4.16,Digital Wallet,Takeaway,nan
1528076327566,Smoothie,3,5.9,17.7,Credit Card,In-store,2016-10-22
9040720819293,Salad,1,6.38,6.38,Cash,In-store,2016-11-12
7787186654441,ERROR,2,4.49,8.98,Cash,In-store,2016-09-20
6145049534636,Sandwich,2,UNKNOWN,12.02,Credit Card,Takeaway,2016-07-09
6418013840379,Tea,3,2.14,6.42,Digital Wallet,Takeaway,2016-11-17
6331371552244,Sandwich,2,6.01,12.02,Cash,In-store,2016-03-24
6438219862586,Yogurt,ERROR,3.57,7.14,Cash,Takeaway,2016-07-06
9915240264277,Cookie,1,1.58,1.58,Credit Card,nan,2016-05-18
9519734071091,Smoothie,UNKNOWN,5.9,17.7,Cash,In-store,ERROR
1812266284365,Soda,1,ERROR,2.95,Credit Card,nan,UNKNOWN
2616182417772,nan,3,1.58,4.74,Cash,Takeaway,2016-03-11
1019373111380,Yogurt,nan,3.57,7.14,Digital Wallet,,2016-03-15
8374846637587,Ice Cream,1,4.16,4.16,Digital Wallet,Takeaway,2016-09-12
9919651888206,Tea,1,2.14,ERROR,Digital Wallet,In-store,2016-09-07
5115667058334,Salad,1,6.38,6.38,UNKNOWN,Takeaway,2016-07-12
8595727718441,Milk,3,2.96,8.88,Credit Card,nan,2016-04-25
0016972066265,Juice,3,4.49,13.47,Cash,In-store,2016-06-30
1881080465793,Salad,1,6.38,6.38,Cash,nan,
2659594650412,Yogurt,1,3.57,3.57,Cash,Takeaway,2016-04-01
1367647042633,Ice Cream,1,4.16,4.16,Cash,In-store,2016-08-18
7469807714894,Yogurt,3,3.57,10.71,Digital Wallet,Takeaway,2016-08-24
6442211125747,Coffee,3,ERROR,9.93,nan,Takeaway,2016-06-22
2618847707587,Juice,ERROR,4.49,4.49,Cash,Takeaway,
1766275747734,Yogurt,2,3.57,ERROR,Credit Card,Takeaway,2016-02-01
4041375320672,Salad,1,6.38,6.38,Digital Wallet,Takeaway,2016-02-11
9726019549958,Smoothie,1,5.9,5.9,Digital Wallet,In-store,2016-12-28
0861096745875,Salad,1,6.38,6.38,Credit Card,UNKNOWN,UNKNOWN
1961022915958,Ice Cream,UNKNOWN,4.16,12.48,Cash,In-store,2016-05-28
8115477911499,Soda,3,2.95,8.85,Cash,Takeaway,2016-11-09
8581840819875,Salad,1,6.38,6.38,Credit Card,Takeaway,2016-07-28
9530596190959,Soda,3,0.9833333333333334,2.95,Cash,Takeaway,2016-12-01
2726216190561,Milk,2,2.96,5.92,Credit Card,Takeaway,nan
7941136487088,Cookie,1,1.58,1.58,Cash,Takeaway,
2544174007543,Yogurt,ERROR,3.57,nan,ERROR,Takeaway,2016-10-24
3329286622803,Sandwich,1,6.01,6.01,Digital Wallet,In-store,2016-08-10
1335082177647,Smoothie,3,5.9,nan,Credit Card,In-store,2016-09-27
4341468106566,Cake,ERROR,4.08,4.08,Digital Wallet,In-store,
