Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7108731149838,Water,1,1.06,1.06,Digital Wallet,In-store,2015-10-10
2935817146840,Tea,3,nan,4.38,Cash,In-store,2015-03-24
1736249170585,UNKNOWN,3,4.6,13.8,Cash,Takeaway,2015-02-20
1898236209866,Ice Cream,2,2.97,5.94,Credit Card,Takeaway,2015-09-25
7991859466235,Tea,1,4.38,,Cash,Takeaway,2015-04-12
4112113011524,nan,,4.6,4.6,Digital Wallet,In-store,2015-11-12
6519999059516,Tea,1,1.46,1.46,Digital Wallet,In-store,2015-10-06
5880799891424,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-04-13
9149561919138,,nan,0.9900000000000001,0.99,Digital Wallet,Takeaway,2015-05-15
1945621914086,nan,2,4.05,8.1,Digital Wallet,Takeaway,2015-10-04
6547206782728,Milk,2,1.99,3.98,,Takeaway,2015-08-10
1457575053990,Yogurt,2,2.15,4.3,Credit Card,Takeaway,
5146962227996,Salad,3,4.6,13.8,Credit Card,In-store,2015-03-07
9246981047035,UNKNOWN,nan,1.99,3.98,Cash,In-store,UNKNOWN
0161916322478,Yogurt,3,2.15,6.45,Digital Wallet,Takeaway,2015-07-18
1776331617796,Sandwich,3,3.98,,Digital Wallet,nan,2015-01-09
8648786826784,UNKNOWN,1,UNKNOWN,2.06,Credit Card,Takeaway,2015-08-15
6729621638419,Juice,1,3.18,3.18,Cash,Takeaway,2015-10-21
4838350458365,Cake,nan,3.04,3.04,Cash,nan,2015-02-28
4964257100028,Cake,1,,3.04,Credit Card,ERROR,2015-02-06
3149051799246,Tea,2,1.46,2.92,Credit Card,In-store,2015-07-01
1902020018623,Sandwich,1,3.98,3.98,Credit Card,In-store,2015-08-16
6605180089469,Cookie,nan,1.11,2.22,Cash,In-store,2015-10-09
0234372571671,ERROR,3,2.06,6.18,Credit Card,,2015-11-24
5630975806212,Smoothie,2,4.05,8.1,,In-store,nan
3677098123682,Soda,1,0.6866666666666666,ERROR,Credit Card,Takeaway,UNKNOWN
1087635331944,Salad,nan,4.6,4.6,Cash,In-store,2015-05-14
2398994608714,Water,3,1.06,nan,Cash,,2015-01-07
8405781038396,Soda,UNKNOWN,2.06,6.18,Credit Card,In-store,2015-08-10
1090881697153,Salad,ERROR,4.6,4.6,Digital Wallet,ERROR,2015-01-10
7370460711253,Cake,,3.04,3.04,nan,Takeaway,2015-10-10
2079801350032,Coffee,1,2.0,2.0,,Takeaway,2015-07-27
8299495648718,Soda,3,2.06,6.18,Digital Wallet,Takeaway,2015-10-19
7447619106182,Salad,nan,4.6,13.8,Digital Wallet,In-store,2015-03-01
1759920397415,Sandwich,1,3.98,3.98,nan,Takeaway,2015-09-06
1723630191588,Cake,3,3.04,9.12,ERROR,In-store,2015-09-23
7749606783261,UNKNOWN,3,3.04,9.12,Credit Card,Takeaway,2015-01-07
0673455361004,Sandwich,3,3.98,11.94,Credit Card,Takeaway,2015-07-05
1346439393047,Salad,1,4.6,4.6,Digital Wallet,In-store,2015-01-28
1080265634744,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-08-03
0651859126771,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2015-11-02
0444640813079,Milk,2,,3.98,Credit Card,In-store,2015-11-29
0684882784427,Smoothie,2,4.05,8.1,Credit Card,In-store,2015-03-23
9884714629471,Smoothie,1,4.05,4.05,Cash,Takeaway,2015-03-26
1620239881707,Yogurt,2,2.15,4.3,Digital Wallet,Takeaway,2015-05-11
2826332824781,Salad,1,4.6,4.6,Digital Wallet,Takeaway,2015-08-04
0688313495098,UNKNOWN,2,4.6,9.2,ERROR,Takeaway,2015-10-24
7846025304982,,3,1.46,4.38,Digital Wallet,Takeaway,2015-10-01
1876340359240,Smoothie,1,4.05,4.05,Digital Wallet,UNKNOWN,2015-05-14
2089305686933,Coffee,3,2.0,6.0,Cash,In-store,2015-05-16
2376392744265,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-10-02
7324100081794,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-09-06
2050135538938,Sandwich,2,3.98,UNKNOWN,Digital Wallet,In-store,2015-12-09
0583828374398,,1,2.15,2.15,Cash,Takeaway,2015-03-26
2968892241667,Soda,2,2.06,4.12,Digital Wallet,In-store,2015-02-20
6359438450180,Cake,1,nan,3.04,Cash,In-store,2015-11-20
5155212741519,Smoothie,3,12.149999999999999,36.45,Credit Card,In-store,2015-04-29
1900562521465,Soda,1,0.6866666666666666,0.69,Cash,In-store,2015-10-17
2912354064776,Smoothie,3,4.05,12.15,Digital Wallet,nan,2015-09-10
6080383976813,Sandwich,3,3.98,11.94,nan,Takeaway,2015-10-20
7112158276046,Tea,,1.46,2.92,Credit Card,In-store,2015-10-30
4835867470408,Tea,nan,1.46,4.38,Digital Wallet,ERROR,UNKNOWN
1203100288395,Cake,2,3.04,6.08,Cash,Takeaway,2015-02-05
3365484791170,Cake,3,3.04,9.12,Digital Wallet,In-store,2015-08-03
0743645405778,Tea,2,1.46,2.92,Credit Card,Takeaway,2015-06-10
7932081639608,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-11-07
1831891679483,Milk,2,1.99,UNKNOWN,Digital Wallet,In-store,2015-02-08
5313769010735,Soda,2,2.06,4.12,Credit Card,UNKNOWN,nan
7346129764342,UNKNOWN,,3.18,9.54,Credit Card,Takeaway,2015-01-26
5631662767151,Sandwich,3,3.98,11.94,UNKNOWN,In-store,2015-06-25
7258799724994,nan,1,2.06,2.06,Cash,In-store,2015-12-04
7148383492043,Cake,1,3.04,3.04,Cash,In-store,2015-11-30
4780406708057,Water,1,1.06,,Digital Wallet,Takeaway,2015-07-28
8732247450523,Juice,1,4.62,4.62,Cash,Takeaway,
6089458054418,Soda,3,3.11,,Cash,In-store,2016-04-11
8227525694244,Juice,1,4.62,4.62,Credit Card,Takeaway,2016-02-02
3135492616174,Yogurt,3,3.31,9.93,Cash,In-store,2016-12-04
0600227787281,Cake,2,3.93,7.86,Cash,In-store,2016-04-10
2683070529459,Cake,1,3.93,nan,Credit Card,Takeaway,2016-12-06
9925821621702,nan,3,3.31,9.93,Digital Wallet,Takeaway,2016-06-26
8559514110375,Salad,3,,20.22,Credit Card,Takeaway,2016-02-13
0035355180923,Salad,2,6.74,13.48,Credit Card,In-store,2016-05-20
3640001273620,Cookie,3,0.5,1.5,Digital Wallet,In-store,2016-03-28
0365723234607,Tea,2,2.33,4.66,Digital Wallet,In-store,2016-01-31
4032026624416,Water,ERROR,1.58,3.16,Digital Wallet,Takeaway,2016-02-03
3828213632279,Water,3,1.58,4.74,Cash,In-store,2016-12-04
9951999932067,Salad,1,6.74,6.74,ERROR,Takeaway,2016-10-22
0310077038470,Salad,2,nan,13.48,Cash,,2016-04-06
6141289269093,Soda,2,3.11,,Digital Wallet,UNKNOWN,2016-11-12
1310064885604,Ice Cream,1,nan,4.39,Credit Card,Takeaway,2016-05-01
7822840651456,Smoothie,2,5.88,11.76,Cash,In-store,2016-10-08
8778599811377,Cookie,2,1.5,3.0,Cash,In-store,2016-09-03
3183586287151,Coffee,2,2.65,5.3,nan,In-store,
2599407027898,Sandwich,1,6.09,6.09,Digital Wallet,Takeaway,2016-03-16
6547801969173,Water,,1.58,3.16,Digital Wallet,In-store,2016-01-22
2584789710568,Smoothie,2,5.88,11.76,Digital Wallet,In-store,2016-06-03
2571878637288,Soda,2,1.0366666666666666,2.07,Credit Card,Takeaway,2016-07-21
4278595779823,Sandwich,1,6.09,nan,Digital Wallet,In-store,2016-02-09
3102432496370,Cake,3,3.93,11.79,Cash,Takeaway,2016-02-04
1964071832436,Sandwich,nan,18.27,36.54,Cash,Takeaway,2016-03-28
3449293078353,Water,2,1.58,3.16,Credit Card,Takeaway,2016-05-31
4497663602560,Tea,1,2.33,2.33,Credit Card,Takeaway,2016-03-23
0803736716852,Smoothie,1,5.88,5.88,Cash,In-store,2016-09-13
8414151404624,Cake,1,3.93,3.93,Cash,In-store,2016-02-26
5047262654553,Yogurt,1,3.31,3.31,,In-store,2016-03-27
8782301365072,Tea,1,2.33,2.33,Cash,In-store,2016-03-05
9918419695124,Milk,3,2.93,,Credit Card,In-store,2016-01-21
1168904361050,Coffee,3,2.65,7.95,Digital Wallet,Takeaway,
6928144716455,Tea,1,2.33,2.33,Cash,Takeaway,2016-01-09
3446153869304,Soda,3,3.11,9.33,Cash,Takeaway,2016-02-07
9192665819033,Soda,2,3.11,6.22,Credit Card,Takeaway,2016-06-19
3176626375819,Cookie,1,1.5,1.5,Cash,Takeaway,2016-10-15
3607350567008,Yogurt,1,3.31,3.31,UNKNOWN,Takeaway,2016-03-25
1436205126662,Juice,3,4.62,13.86,Digital Wallet,In-store,2016-07-08
4228124972126,,1,3.11,3.11,Digital Wallet,In-store,2016-02-04
5419669553256,Yogurt,2,3.31,6.62,Digital Wallet,Takeaway,2016-12-04
9286347841389,Yogurt,3,3.31,9.93,,In-store,2016-06-18
8664608265791,Soda,1,,3.11,Digital Wallet,Takeaway,2016-08-13
6267455191040,Soda,1,3.11,3.11,Digital Wallet,Takeaway,2016-04-30
9835232797579,Sandwich,1,6.09,6.09,Credit Card,Takeaway,2016-08-27
3001906780505,Sandwich,3,UNKNOWN,18.27,Digital Wallet,In-store,2016-02-09
4747829045855,Coffee,2,2.65,5.3,Digital Wallet,Takeaway,nan
3011936682113,Yogurt,3,3.31,9.93,Digital Wallet,In-store,2016-08-08
4923821424052,Ice Cream,1,4.39,4.39,Credit Card,In-store,2016-12-03
4088312455233,Sandwich,3,6.09,18.27,Digital Wallet,In-store,UNKNOWN
1507567254970,Coffee,3,2.65,7.95,Cash,Takeaway,2016-03-10
2521172206604,Water,3,1.58,4.74,Cash,Takeaway,2016-12-13
5790191321903,Tea,1,UNKNOWN,2.33,ERROR,Takeaway,2016-10-29
1597437848057,Sandwich,1,6.09,6.09,UNKNOWN,UNKNOWN,2016-09-10
0446340001947,Sandwich,3,6.09,18.27,Cash,In-store,2016-03-12
0978557038008,Cake,1,,3.93,Credit Card,In-store,2016-03-07
5898930850100,Water,3,nan,4.74,Credit Card,In-store,2016-01-29
7755923724856,Smoothie,1,5.88,5.88,Credit Card,In-store,UNKNOWN
9525616133290,Sandwich,2,6.09,12.18,Digital Wallet,Takeaway,UNKNOWN
9572110413816,Soda,3,3.11,9.33,Cash,ERROR,2016-05-03
5398134605037,Cake,3,3.93,ERROR,Credit Card,In-store,2016-11-05
9324148618578,UNKNOWN,3,3.11,9.33,Credit Card,Takeaway,2016-02-21
4504723561535,Cookie,2,1.5,3.0,Cash,Takeaway,2016-10-09
2134521968209,ERROR,1,1.5,1.5,Credit Card,In-store,2016-08-31
6403927123601,Smoothie,nan,5.88,17.64,Credit Card,Takeaway,nan
3550003345983,Ice Cream,1,nan,4.39,Credit Card,Takeaway,2016-03-29
6922540389466,Juice,3,ERROR,13.86,Cash,In-store,2016-12-15
6398974916460,Cookie,2,1.5,,Credit Card,Takeaway,2016-09-02
1306442582227,Yogurt,3,3.31,nan,Cash,UNKNOWN,2016-07-15
7453819391822,Sandwich,3,6.09,18.27,nan,In-store,2016-11-25
9253044652051,Coffee,nan,2.65,5.3,Credit Card,In-store,
8882739961850,Smoothie,1,5.88,5.88,Digital Wallet,Takeaway,2016-08-03
0621909343212,Tea,3,2.33,6.99,Cash,In-store,UNKNOWN
9391854195747,Milk,nan,2.93,8.79,,Takeaway,2016-04-02
7449268795144,Soda,1,3.11,3.11,UNKNOWN,In-store,2016-10-26
7401631433015,Cake,2,3.93,7.86,Cash,nan,2016-09-06
7265627799956,Coffee,2,2.65,5.3,Credit Card,In-store,2016-06-02
2036465306737,Sandwich,1,6.09,6.09,Cash,In-store,2016-07-28
9550288446522,Ice Cream,1,4.39,4.39,Credit Card,Takeaway,2016-04-19
5851369660108,Soda,2,3.11,6.22,Cash,UNKNOWN,2016-09-08
2402071822617,Smoothie,2,5.88,11.76,Credit Card,Takeaway,2016-09-04
2516681052774,Tea,2,2.33,,Cash,Takeaway,2016-05-18
9566912719993,Ice Cream,3,4.39,13.17,Credit Card,In-store,UNKNOWN
6467527331798,Tea,nan,2.33,2.33,UNKNOWN,In-store,2016-10-06
7068290501655,Juice,2,UNKNOWN,9.24,Digital Wallet,Takeaway,2016-04-01
5672643472589,Smoothie,3,5.88,17.64,nan,In-store,2016-11-10
4148438756123,Soda,1,3.11,3.11,Cash,In-store,2016-08-21
8204593704495,Soda,2,3.11,nan,Cash,Takeaway,2016-04-07
6015264911508,Yogurt,1,3.31,3.31,ERROR,Takeaway,2016-09-18
0947171039401,,2,2.65,5.3,Cash,UNKNOWN,2016-02-06
3616843385074,Smoothie,3,1.96,5.88,Digital Wallet,Takeaway,2016-06-26
0350446758554,Smoothie,3,nan,17.64,Cash,Takeaway,2016-10-23
2752525077408,Water,1,1.58,1.58,Cash,In-store,2016-12-23
1990804301801,Soda,2,3.11,UNKNOWN,Cash,In-store,2016-06-23
1917739526260,Milk,3,2.93,8.79,UNKNOWN,In-store,ERROR
4696510385513,Yogurt,2,3.31,6.62,Cash,Takeaway,UNKNOWN
5959741198475,Coffee,1,2.65,2.65,Credit Card,In-store,2016-06-26
1079636831813,Sandwich,1,6.09,6.09,Digital Wallet,In-store,2016-03-24
7112213230402,Smoothie,3,5.88,17.64,Digital Wallet,In-store,2016-01-23
4710212747582,Yogurt,1,3.31,3.31,Digital Wallet,Takeaway,2016-06-03
2733012241892,Coffee,2,2.65,5.3,Cash,In-store,2016-11-12
7149503571815,Tea,3,2.33,6.99,Digital Wallet,Takeaway,2016-08-16
9034094326853,Soda,1,3.11,3.11,Cash,Takeaway,2016-08-17
8676312547131,Milk,3,2.93,8.79,Cash,Takeaway,2016-07-24
2696883693293,Juice,2,4.62,9.24,,Takeaway,2016-09-11
4132717198155,Sandwich,3,6.09,18.27,Cash,Takeaway,2016-10-14
3653097908475,Cookie,2,,3.0,Digital Wallet,In-store,2016-10-08
0703085420519,Ice Cream,3,4.39,13.17,Cash,,2016-01-21
5334570020263,Soda,2,3.11,6.22,Cash,Takeaway,2016-04-13
6460741583417,Juice,1,4.62,4.62,Credit Card,In-store,2016-07-05
4011135435687,Water,ERROR,1.58,3.16,Cash,In-store,2016-06-15
2373101116696,Milk,3,2.93,8.79,Cash,ERROR,nan
7338321239773,Sandwich,1,6.09,6.09,Cash,Takeaway,2016-03-24
2916907692607,Tea,3,UNKNOWN,6.99,Digital Wallet,Takeaway,2016-01-13
6383126399291,Cookie,2,1.5,3.0,Digital Wallet,In-store,2016-05-12
5194620687415,Juice,2,4.62,9.24,nan,Takeaway,nan
3755084249575,ERROR,1,4.62,4.62,Credit Card,Takeaway,2016-01-08
9662171597430,Juice,2,4.62,9.24,Digital Wallet,In-store,2016-05-25
1992846048881,Coffee,2,2.65,5.3,Digital Wallet,nan,2016-06-06
1296306241745,Cake,2,11.790000000000001,23.58,ERROR,Takeaway,2016-11-15
5067568857861,Sandwich,3,6.09,18.27,Cash,In-store,2016-05-19
4633278393961,Salad,2,6.74,13.48,ERROR,In-store,2016-03-12
4004300914230,Salad,2,6.74,13.48,Credit Card,Takeaway,2016-01-22
2366449329620,Sandwich,3,,18.27,Cash,Takeaway,2016-08-06
9028303553031,Tea,3,UNKNOWN,6.99,Digital Wallet,In-store,2016-04-13
4188618094386,Yogurt,3,3.31,9.93,Credit Card,Takeaway,2016-06-04
3082674211002,Yogurt,nan,3.31,3.31,Digital Wallet,UNKNOWN,2016-10-16
3708202785837,Salad,2,6.74,13.48,Credit Card,Takeaway,2016-12-18
9286252294652,Sandwich,2,6.09,nan,Digital Wallet,In-store,2016-07-02
9914330123678,Cookie,1,1.5,1.5,Cash,In-store,2016-04-20
0283037388000,Cake,3,3.93,11.79,Credit Card,Takeaway,2016-12-05
2666211590242,Smoothie,2,17.64,35.28,Cash,In-store,2016-04-19
0545255401801,Coffee,2,2.65,5.3,Cash,Takeaway,2016-07-24
9491423204167,Cookie,2,1.5,3.0,UNKNOWN,In-store,2016-09-30
9431423256902,Juice,1,4.62,4.62,Credit Card,Takeaway,UNKNOWN
6459013803391,Juice,3,4.62,13.86,Cash,Takeaway,2016-04-30
1961015554560,Coffee,2,2.65,5.3,Credit Card,In-store,2016-12-23
9579991686315,Smoothie,2,nan,11.76,nan,In-store,2016-10-22
7450581596226,Coffee,1,2.65,2.65,UNKNOWN,Takeaway,2016-02-07
4425970779286,Yogurt,3,3.31,9.93,Cash,In-store,2016-09-25
5182021769663,Smoothie,2,5.88,11.76,Credit Card,In-store,2016-02-26
0728390434228,,1,4.62,4.62,Digital Wallet,Takeaway,2016-04-16
1526073041881,Sandwich,,6.09,18.27,Credit Card,In-store,2016-08-17
5276214938360,,3,6.09,18.27,Digital Wallet,Takeaway,2016-11-21
7399201299027,Water,1,1.58,1.58,Digital Wallet,Takeaway,2016-03-23
1717791514942,Salad,2,6.74,13.48,Cash,Takeaway,2016-11-14
8108695885413,Coffee,2,2.65,5.3,Credit Card,In-store,2016-02-17
5591668033905,Cookie,3,,4.5,Digital Wallet,In-store,2016-03-15
9188621357695,Ice Cream,3,4.39,13.17,Digital Wallet,Takeaway,2016-08-25
9837833026164,Cookie,2,1.5,3.0,Cash,Takeaway,2016-06-13
7875259460904,Cake,1,,3.93,Credit Card,Takeaway,
7409445557606,Milk,3,ERROR,8.79,Cash,UNKNOWN,2016-02-21
2470552342909,Soda,1,3.11,3.11,Cash,Takeaway,UNKNOWN
3890789807443,Smoothie,1,5.88,5.88,Credit Card,Takeaway,2016-02-11
8893865486193,Coffee,1,2.65,,Digital Wallet,Takeaway,2016-08-09
0346776438129,Sandwich,UNKNOWN,6.09,6.09,Credit Card,Takeaway,2016-05-01
8691323792516,Salad,3,6.74,20.22,Digital Wallet,Takeaway,2016-09-30
8725609372090,Yogurt,3,3.31,9.93,Digital Wallet,In-store,2016-04-14
8018995711346,Coffee,3,2.65,7.95,Credit Card,In-store,2016-10-29
4993422711820,Juice,1,4.62,4.62,Digital Wallet,In-store,UNKNOWN
9310020769032,Ice Cream,2,4.39,ERROR,Digital Wallet,In-store,2016-03-24
2768522951474,Coffee,3,2.65,7.95,,Takeaway,2016-04-11
9616004446785,Cake,3,3.93,11.79,Credit Card,Takeaway,2016-09-28
9629397759936,Coffee,1,2.65,2.65,Credit Card,Takeaway,UNKNOWN
1384030880559,Water,2,1.58,3.16,Credit Card,In-store,2016-06-06
9531200977737,Cookie,2,1.5,3.0,Digital Wallet,In-store,2016-12-09
8190482650489,,3,6.09,18.27,Cash,Takeaway,2016-10-25
2245721864571,Yogurt,2,3.31,6.62,UNKNOWN,In-store,2016-04-24
4068760822542,Soda,2,ERROR,6.22,Cash,In-store,2016-07-02
8156781030315,ERROR,1,3.11,3.11,Digital Wallet,Takeaway,ERROR
7760888459163,Coffee,3,2.65,7.95,Credit Card,Takeaway,2016-04-18
3854643696833,Water,3,1.58,4.74,Digital Wallet,Takeaway,2016-11-23
3423665261215,Smoothie,3,,17.64,Cash,In-store,2016-05-11
2164366125451,nan,3,1.5,4.5,Cash,In-store,2016-07-08
8958353543328,Yogurt,1,3.31,3.31,Digital Wallet,In-store,2016-01-31
7286330449273,Yogurt,3,3.31,9.93,Cash,Takeaway,2016-08-21
1273263881023,Ice Cream,1,4.39,ERROR,Credit Card,In-store,2016-02-27
8270413000726,Smoothie,2,5.88,11.76,Cash,In-store,2016-09-10
0045882863183,Ice Cream,1,4.39,4.39,Credit Card,In-store,2016-01-22
4631012217801,Coffee,1,2.65,2.65,Cash,In-store,2016-01-23
6946949370504,Cake,1,3.93,UNKNOWN,Credit Card,In-store,2016-06-12
5105681681625,Juice,2,4.62,9.24,Credit Card,In-store,2016-08-17
8941172511432,Sandwich,1,6.09,UNKNOWN,Cash,In-store,2016-11-23
1482356875829,Ice Cream,2,1.4633333333333332,2.93,,In-store,
6040140645376,Soda,1,3.11,UNKNOWN,Cash,In-store,2016-12-17
5361554071980,Water,3,0.5266666666666667,1.58,Cash,Takeaway,2016-04-04
4313505706077,Ice Cream,3,4.39,13.17,Cash,Takeaway,2016-09-05
4287565167324,Salad,2,6.74,13.48,Digital Wallet,ERROR,2016-02-27
5223321835525,Cookie,2,1.5,3.0,Cash,Takeaway,2016-08-21
4606367695574,Cookie,2,1.5,3.0,Cash,In-store,ERROR
6358853853866,Sandwich,3,6.09,18.27,nan,Takeaway,2016-01-05
6951359852069,Coffee,3,2.65,7.95,Cash,In-store,2016-04-01
6380217166848,Tea,2,2.33,4.66,Credit Card,In-store,2016-03-06
4449331393348,Water,1,1.58,1.58,Cash,In-store,2016-11-08
4344113319052,Cookie,2,1.5,3.0,Digital Wallet,In-store,2016-03-24
6178790735830,Salad,3,6.74,20.22,Digital Wallet,In-store,nan
3706530222383,Cake,nan,3.93,11.79,Credit Card,In-store,2016-09-03
1861224273279,Milk,1,2.93,2.93,Digital Wallet,Takeaway,2016-05-24
9553149340489,Sandwich,nan,6.09,6.09,Cash,In-store,ERROR
3156090355678,Cookie,3,1.5,4.5,Digital Wallet,In-store,2016-12-07
8615033838814,Coffee,2,nan,5.3,,In-store,2016-11-16
5111227550720,Salad,3,6.74,20.22,Credit Card,In-store,2016-01-08
7435210832562,Yogurt,3,3.31,9.93,Cash,Takeaway,2016-07-15
4535700428428,Tea,2,2.33,4.66,Credit Card,In-store,2016-12-20
7545502563699,Soda,2,3.11,6.22,Credit Card,Takeaway,2016-11-27
2226137381524,Cake,2,3.93,7.86,Digital Wallet,Takeaway,UNKNOWN
3314526249087,Water,UNKNOWN,1.58,4.74,Credit Card,In-store,2016-06-30
0076462344402,UNKNOWN,ERROR,2.33,2.33,nan,Takeaway,2016-05-22
8710726601475,Coffee,3,2.65,nan,Credit Card,In-store,2016-06-22
1600240512883,Water,2,1.58,3.16,Digital Wallet,Takeaway,2016-07-28
2228940366538,Tea,ERROR,2.33,2.33,Cash,In-store,2016-08-25
0981161060822,Cookie,1,1.5,1.5,Cash,Takeaway,2016-02-21
0154823425974,Ice Cream,1,4.39,4.39,Credit Card,In-store,2016-06-30
3212677196468,Ice Cream,1,4.39,4.39,Digital Wallet,In-store,2016-07-19
3500137234219,Coffee,1,2.65,2.65,Digital Wallet,Takeaway,2016-01-12
4873956504542,Water,1,1.58,nan,nan,In-store,2016-04-18
5996263000817,Salad,1,6.74,6.74,Digital Wallet,In-store,2016-05-27
8536525651837,nan,1,3.93,3.93,Cash,Takeaway,2016-09-26
4381544042227,Cake,1,3.93,3.93,Credit Card,In-store,2016-03-08
1736429291031,Yogurt,nan,3.31,9.93,Cash,In-store,2016-06-26
7775148032628,Milk,2,2.93,,Cash,In-store,2016-07-01
9918872098999,Ice Cream,2,4.39,8.78,Credit Card,In-store,2016-04-21
6884311518010,Soda,2,3.11,6.22,Cash,In-store,2016-09-08
1685823932722,Water,1,1.58,1.58,ERROR,Takeaway,2016-04-08
4358022050623,Salad,2,6.74,13.48,Digital Wallet,ERROR,2016-08-25
9039128178170,Cake,3,3.93,11.79,Cash,Takeaway,2016-12-21
0095090402032,,3,4.62,13.86,Digital Wallet,In-store,2016-01-04
8103840152006,Coffee,1,2.65,2.65,,Takeaway,2016-04-05
4932358604301,Cake,1,,3.93,Cash,Takeaway,2016-01-14
6290602594593,Sandwich,2,6.09,12.18,Digital Wallet,In-store,ERROR
8691507824286,Coffee,,2.65,7.95,Digital Wallet,ERROR,2016-06-22
8232768933906,Milk,1,0.9766666666666667,0.98,Credit Card,Takeaway,2016-03-11
1131989424224,Cookie,UNKNOWN,1.5,4.5,nan,In-store,2016-03-07
0889013746323,Salad,2,6.74,13.48,Digital Wallet,In-store,2016-06-15
5940222713188,Cake,3,UNKNOWN,11.79,Credit Card,Takeaway,2016-10-07
3684596614352,Cookie,3,1.5,4.5,Cash,,2016-05-27
5876771721469,Cookie,1,1.5,1.5,Digital Wallet,In-store,2016-05-02
3503740095505,Yogurt,2,3.31,,Cash,In-store,2016-09-18
6590658605916,Sandwich,1,ERROR,6.09,Cash,ERROR,2016-05-17
2988746413866,Smoothie,3,5.88,17.64,Digital Wallet,Takeaway,2016-06-21
7985782218573,Water,1,1.58,,Cash,In-store,2016-03-24
6950918867520,Ice Cream,1,4.39,4.39,Cash,In-store,2016-08-27
4830747047022,Ice Cream,3,UNKNOWN,13.17,Credit Card,Takeaway,2016-08-27
1578066462241,ERROR,1,2.93,2.93,Digital Wallet,In-store,2016-02-02
3074095268918,Coffee,1,UNKNOWN,2.65,Cash,Takeaway,2016-01-24
2655176780157,Water,3,nan,ERROR,Credit Card,Takeaway,2016-03-26
2423431708174,Coffee,3,2.65,7.95,nan,Takeaway,2016-07-18
7070218965869,Cookie,2,1.5,3.0,Credit Card,Takeaway,2016-04-02
9623955307584,Soda,nan,1.0366666666666666,3.11,Credit Card,In-store,2016-01-30
3306488510299,Cookie,2,1.5,3.0,Cash,Takeaway,2016-02-12
8814815006667,Juice,1,4.62,4.62,Digital Wallet,In-store,2016-05-13
2982327869615,Cookie,3,1.5,4.5,Digital Wallet,Takeaway,2016-01-07
5425132375027,Cake,1,3.93,nan,UNKNOWN,ERROR,2016-04-07
1881425715774,Tea,UNKNOWN,2.33,6.99,Digital Wallet,In-store,2016-06-23
1230199052750,Cake,3,nan,11.79,Digital Wallet,Takeaway,2016-08-05
1184313129623,Yogurt,1,3.31,3.31,Credit Card,Takeaway,2016-03-18
1605444787211,Sandwich,1,6.09,6.09,Cash,In-store,2016-11-08
9515489705434,Cookie,3,ERROR,4.5,Digital Wallet,,2016-03-15
8958034144875,Cake,1,3.93,3.93,,ERROR,2016-04-20
0343064934172,Cake,3,3.93,,Credit Card,Takeaway,2016-05-30
9225741878881,Yogurt,2,,19.86,Cash,In-store,2016-03-04
4719363437670,Water,3,1.58,4.74,Digital Wallet,Takeaway,2016-07-09
5029052794717,Cake,3,3.93,11.79,Credit Card,ERROR,2016-02-05
5397030704905,Smoothie,3,5.88,UNKNOWN,Credit Card,Takeaway,2016-11-17
5384085655498,Water,1,1.58,1.58,UNKNOWN,In-store,2016-07-24
8796228303420,Smoothie,3,nan,17.64,Digital Wallet,Takeaway,2016-04-09
5722704014125,Cookie,3,1.5,4.5,Credit Card,Takeaway,2016-12-19
7891041591113,nan,1,4.5,ERROR,Cash,nan,2016-10-21
4663881315715,Soda,2,3.11,6.22,Cash,Takeaway,nan
2006490565690,nan,3,2.93,8.79,Credit Card,In-store,ERROR
8529247175019,Coffee,3,2.65,7.95,Credit Card,Takeaway,2016-11-14
5980567931496,Milk,2,0.9766666666666667,1.95,Credit Card,,2016-05-15
2095271834629,Juice,nan,4.62,4.62,Digital Wallet,UNKNOWN,UNKNOWN
8686041589135,Ice Cream,1,4.39,4.39,Credit Card,UNKNOWN,2016-02-21
9058370275857,Salad,2,6.74,13.48,Cash,Takeaway,
7018109603414,Cake,1,3.93,3.93,Credit Card,In-store,2016-02-11
6569318158406,nan,2,2.93,5.86,Cash,Takeaway,2016-10-10
4912603068195,Coffee,3,2.65,7.95,Digital Wallet,Takeaway,2016-05-13
8852332191916,Tea,1,2.33,2.33,Cash,Takeaway,2016-12-13
4974758974523,Salad,1,20.22,20.22,Digital Wallet,In-store,2016-02-09
0916419388731,Cookie,1,1.5,,Cash,Takeaway,2016-05-04
6719362386519,Smoothie,1,5.88,5.88,Credit Card,In-store,
1339178027588,Smoothie,3,5.88,17.64,Credit Card,Takeaway,2016-06-04
4147632266841,Yogurt,ERROR,3.31,9.93,nan,In-store,2016-06-13
2101506360228,Ice Cream,1,4.39,4.39,Digital Wallet,Takeaway,2016-06-01
4657143281047,Coffee,2,2.65,5.3,Cash,Takeaway,2016-12-07
8905770738448,Cake,3,3.93,11.79,Credit Card,In-store,2016-05-16
